W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   72   67 5.04+07 6.21-02 7.03-02 8.07-02 9.49-02 1.09-01 1.28-01 1.42-01 1.51-01 1.57-01 1.65-01 1.75-01 1.89-01 2.03-01 2.11-01
   73   67 4.94+08 5.37-02 5.45-02 5.59-02 5.87-02 6.27-02 6.93-02 7.42-02 7.67-02 7.83-02 8.03-02 8.24-02 8.45-02 8.59-02 8.66-02
   74   67 7.24+09 6.36-01 6.83-01 7.63-01 9.09-01 1.09+00 1.37+00 1.61+00 1.75+00 1.85+00 2.00+00 2.19+00 2.45+00 2.71+00 2.87+00
   75   67 1.22+09 6.37-01 6.76-01 7.38-01 8.44-01 9.70-01 1.16+00 1.31+00 1.40+00 1.47+00 1.56+00 1.68+00 1.84+00 2.01+00 2.10+00
   76   67 4.61+07 6.71-02 7.22-02 8.00-02 9.25-02 1.07-01 1.27-01 1.44-01 1.54-01 1.61-01 1.71-01 1.83-01 2.01-01 2.18-01 2.28-01
   78   67 7.70+07 3.22-02 3.32-02 3.41-02 3.50-02 3.57-02 3.67-02 3.73-02 3.77-02 3.79-02 3.82-02 3.85-02 3.88-02 3.91-02 3.92-02
   79   67 1.14+07 9.83-03 1.01-02 1.04-02 1.06-02 1.08-02 1.09-02 1.10-02 1.10-02 1.11-02 1.11-02 1.11-02 1.12-02 1.12-02 1.12-02
   80   67 2.58+08 8.96-02 9.34-02 9.71-02 1.00-01 1.02-01 1.04-01 1.04-01 1.04-01 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01
   81   67 1.28+10 1.69-02 1.81-02 2.00-02 2.31-02 2.68-02 3.24-02 3.72-02 4.01-02 4.23-02 4.55-02 4.96-02 5.53-02 6.11-02 6.46-02
   82   67 3.29+09 2.20-02 2.37-02 2.64-02 3.08-02 3.59-02 4.34-02 4.95-02 5.32-02 5.58-02 5.96-02 6.44-02 7.10-02 7.76-02 8.15-02
   83   67 6.08+08 1.26-05 1.29-05 1.38-05 1.65-05 2.34-05 4.51-05 7.54-05 9.94-05 1.19-04 1.50-04 1.95-04 2.63-04 3.38-04 3.83-04
   84   67 8.78+11 9.01-01 9.61-01 1.06+00 1.25+00 1.50+00 1.93+00 2.35+00 2.63+00 2.84+00 3.15+00 3.57+00 4.18+00 4.81+00 5.19+00
   85   67 3.58+08 2.48-01 2.67-01 2.89-01 3.18-01 3.47-01 3.88-01 4.19-01 4.37-01 4.49-01 4.66-01 4.87-01 5.14-01 5.41-01 5.56-01
   86   67 5.22+08 9.34-01 9.50-01 9.78-01 1.04+00 1.14+00 1.32+00 1.47+00 1.55+00 1.60+00 1.66+00 1.73+00 1.80+00 1.85+00 1.88+00
   87   67 5.40+08 2.04-01 2.06-01 2.12-01 2.22-01 2.37-01 2.60-01 2.78-01 2.87-01 2.93-01 3.00-01 3.07-01 3.14-01 3.19-01 3.22-01
   88   67 3.14+11 2.40+00 2.59+00 2.87+00 3.33+00 3.86+00 4.65+00 5.31+00 5.71+00 6.00+00 6.41+00 6.95+00 7.69+00 8.44+00 8.88+00
   89   67 2.25+12 1.61-01 1.66-01 1.80-01 2.23-01 3.27-01 6.38-01 1.06+00 1.38+00 1.65+00 2.07+00 2.66+00 3.56+00 4.53+00 5.12+00
   90   67 2.70+10 2.93-01 3.16-01 3.49-01 4.03-01 4.65-01 5.55-01 6.27-01 6.71-01 7.03-01 7.48-01 8.05-01 8.84-01 9.64-01 1.01+00
   91   67 3.08+04 3.35-05 3.38-05 3.44-05 3.55-05 3.70-05 3.90-05 4.03-05 4.10-05 4.13-05 4.18-05 4.22-05 4.27-05 4.30-05 4.32-05
   92   67 1.45+10 9.80-01 1.06+00 1.17+00 1.35+00 1.56+00 1.87+00 2.12+00 2.27+00 2.37+00 2.52+00 2.71+00 2.97+00 3.23+00 3.39+00
   93   67 8.14+03 2.53-06 2.57-06 2.65-06 2.81-06 3.03-06 3.36-06 3.58-06 3.69-06 3.75-06 3.83-06 3.91-06 3.99-06 4.06-06 4.09-06
   94   67 7.68+07 9.19-02 9.67-02 1.01-01 1.05-01 1.08-01 1.11-01 1.13-01 1.14-01 1.14-01 1.15-01 1.16-01 1.17-01 1.18-01 1.19-01
   95   67 2.47+12 7.82-01 7.86-01 7.96-01 8.20-01 8.66-01 9.73-01 1.09+00 1.18+00 1.24+00 1.34+00 1.48+00 1.67+00 1.88+00 2.00+00
   96   67 7.38+09 7.74-04 7.78-04 7.86-04 8.07-04 8.46-04 9.37-04 1.04-03 1.11-03 1.17-03 1.26-03 1.37-03 1.54-03 1.72-03 1.83-03
   97   67 9.14+10 3.61-03 3.65-03 3.76-03 4.13-03 5.08-03 8.09-03 1.23-02 1.55-02 1.82-02 2.24-02 2.84-02 3.75-02 4.74-02 5.34-02
   98   67 1.34+08 4.50-03 4.57-03 4.74-03 5.15-03 5.89-03 7.32-03 8.55-03 9.24-03 9.69-03 1.03-02 1.09-02 1.15-02 1.19-02 1.21-02
   99   67 2.17+06 4.51-08 4.53-08 4.57-08 4.70-08 4.95-08 5.65-08 6.61-08 7.41-08 8.10-08 9.26-08 1.10-07 1.40-07 1.75-07 1.97-07
  100   67 1.24+05 1.23-06 1.24-06 1.25-06 1.27-06 1.33-06 1.46-06 1.61-06 1.70-06 1.77-06 1.86-06 1.96-06 2.07-06 2.15-06 2.19-06
  101   67 2.56+04 2.13-08 2.14-08 2.17-08 2.26-08 2.48-08 3.13-08 3.90-08 4.42-08 4.80-08 5.33-08 5.93-08 6.61-08 7.14-08 7.39-08
  102   67 1.85+11 4.57-02 4.58-02 4.62-02 4.73-02 4.95-02 5.52-02 6.19-02 6.68-02 7.07-02 7.66-02 8.46-02 9.64-02 1.09-01 1.16-01
  103   67 2.90+09 2.46-04 2.47-04 2.49-04 2.55-04 2.66-04 2.96-04 3.32-04 3.57-04 3.77-04 4.08-04 4.49-04 5.10-04 5.74-04 6.12-04
   69   68 2.63+06 7.72-01 7.78-01 7.86-01 8.00-01 8.13-01 8.28-01 8.36-01 8.40-01 8.42-01 8.44-01 8.46-01 8.48-01 8.50-01 8.51-01
   70   68 2.87+07 3.44-01 3.78-01 4.13-01 4.50-01 4.78-01 5.08-01 5.28-01 5.39-01 5.46-01 5.57-01 5.71-01 5.89-01 6.06-01 6.17-01
   71   68 1.39+08 2.17-01 2.40-01 2.64-01 2.92-01 3.15-01 3.42-01 3.61-01 3.72-01 3.79-01 3.90-01 4.03-01 4.21-01 4.39-01 4.50-01
   72   68 7.36+08 3.52-01 3.74-01 4.08-01 4.65-01 5.32-01 6.30-01 7.09-01 7.57-01 7.92-01 8.40-01 9.02-01 9.87-01 1.07+00 1.12+00
   73   68 9.06+05 1.31-05 1.35-05 1.42-05 1.56-05 1.74-05 2.06-05 2.34-05 2.51-05 2.63-05 2.81-05 3.05-05 3.37-05 3.70-05 3.89-05
   74   68 1.17+08 8.36-03 8.49-03 8.76-03 9.41-03 1.04-02 1.22-02 1.36-02 1.43-02 1.48-02 1.54-02 1.60-02 1.66-02 1.70-02 1.72-02
   75   68 6.42+04 2.63-02 2.65-02 2.67-02 2.71-02 2.75-02 2.79-02 2.81-02 2.82-02 2.83-02 2.83-02 2.84-02 2.84-02 2.84-02 2.84-02
   76   68 3.67+07 2.89-03 2.92-03 3.00-03 3.15-03 3.39-03 3.80-03 4.12-03 4.30-03 4.41-03 4.54-03 4.68-03 4.82-03 4.93-03 4.98-03
   77   68 2.38+03 4.83-04 4.88-04 4.95-04 5.06-04 5.15-04 5.25-04 5.30-04 5.32-04 5.33-04 5.35-04 5.36-04 5.38-04 5.39-04 5.40-04
   78   68 3.81+09 1.03-03 1.09-03 1.19-03 1.37-03 1.61-03 2.04-03 2.46-03 2.75-03 2.98-03 3.32-03 3.79-03 4.47-03 5.19-03 5.62-03
   79   68 7.67+07 2.66-02 2.84-02 3.14-02 3.64-02 4.24-02 5.14-02 5.86-02 6.30-02 6.62-02 7.07-02 7.64-02 8.42-02 9.21-02 9.67-02
   80   68 1.26+09 2.42-02 2.57-02 2.80-02 3.19-02 3.65-02 4.32-02 4.87-02 5.20-02 5.44-02 5.78-02 6.21-02 6.81-02 7.41-02 7.76-02
   81   68 2.15+08 1.13-02 1.15-02 1.18-02 1.28-02 1.45-02 1.76-02 2.02-02 2.17-02 2.26-02 2.37-02 2.49-02 2.62-02 2.72-02 2.77-02
   82   68 4.27+07 2.43-03 2.46-03 2.53-03 2.67-03 2.90-03 3.33-03 3.69-03 3.88-03 4.01-03 4.17-03 4.33-03 4.51-03 4.64-03 4.71-03
   83   68 1.17+08 4.91-03 5.31-03 5.71-03 6.06-03 6.27-03 6.42-03 6.50-03 6.53-03 6.55-03 6.57-03 6.60-03 6.62-03 6.65-03 6.66-03
   84   68 1.07+08 3.17-02 3.22-02 3.33-02 3.57-02 3.97-02 4.67-02 5.22-02 5.51-02 5.70-02 5.93-02 6.16-02 6.40-02 6.58-02 6.66-02
   85   68 3.94+11 2.34-01 2.41-01 2.54-01 2.78-01 3.15-01 3.92-01 4.81-01 5.46-01 5.98-01 6.78-01 7.89-01 9.56-01 1.14+00 1.24+00
   86   68 4.76+10 1.97-02 1.98-02 2.00-02 2.07-02 2.28-02 2.98-02 3.98-02 4.78-02 5.44-02 6.49-02 7.99-02 1.03-01 1.28-01 1.43-01
   87   68 1.41+06 6.79-06 7.06-06 7.57-06 8.64-06 1.02-05 1.29-05 1.54-05 1.70-05 1.81-05 1.98-05 2.20-05 2.51-05 2.83-05 3.01-05
   88   68 3.28+08 9.34-01 9.45-01 9.70-01 1.03+00 1.13+00 1.31+00 1.45+00 1.52+00 1.57+00 1.63+00 1.70+00 1.76+00 1.81+00 1.83+00
   89   68 1.29+08 2.59-02 2.63-02 2.72-02 2.95-02 3.33-02 4.06-02 4.67-02 5.00-02 5.21-02 5.48-02 5.76-02 6.06-02 6.28-02 6.39-02
   90   68 2.46+08 3.80-02 3.86-02 3.99-02 4.28-02 4.77-02 5.63-02 6.31-02 6.67-02 6.90-02 7.19-02 7.49-02 7.79-02 8.01-02 8.11-02
   91   68 8.16+06 3.84-05 4.03-05 4.42-05 5.29-05 6.64-05 9.14-05 1.15-04 1.30-04 1.41-04 1.57-04 1.78-04 2.08-04 2.38-04 2.56-04
   92   68 1.48+08 1.71-02 1.74-02 1.79-02 1.94-02 2.18-02 2.64-02 3.02-02 3.22-02 3.36-02 3.53-02 3.70-02 3.89-02 4.03-02 4.10-02
   93   68 4.92+06 3.18-06 3.33-06 3.64-06 4.38-06 5.60-06 8.04-06 1.04-05 1.20-05 1.32-05 1.49-05 1.72-05 2.04-05 2.37-05 2.56-05
   94   68 1.32+10 1.46-01 1.54-01 1.68-01 1.92-01 2.20-01 2.65-01 3.01-01 3.24-01 3.40-01 3.63-01 3.93-01 4.34-01 4.75-01 5.00-01
   95   68 1.54+04 2.04-06 2.06-06 2.08-06 2.15-06 2.25-06 2.43-06 2.57-06 2.65-06 2.70-06 2.76-06 2.83-06 2.90-06 2.96-06 2.98-06
   96   68 3.81+04 1.09-06 1.10-06 1.11-06 1.15-06 1.20-06 1.31-06 1.40-06 1.44-06 1.47-06 1.51-06 1.55-06 1.59-06 1.62-06 1.63-06
   97   68 1.67+07 1.25-03 1.27-03 1.31-03 1.41-03 1.57-03 1.86-03 2.09-03 2.22-03 2.30-03 2.40-03 2.50-03 2.61-03 2.68-03 2.72-03
   98   68 1.15+09 1.54-04 1.54-04 1.56-04 1.61-04 1.76-04 2.27-04 3.02-04 3.62-04 4.12-04 4.92-04 6.06-04 7.81-04 9.71-04 1.09-03
   99   68 5.57+06 3.51-04 3.57-04 3.69-04 4.00-04 4.53-04 5.53-04 6.36-04 6.81-04 7.11-04 7.48-04 7.87-04 8.27-04 8.58-04 8.74-04
  100   68 3.05+05 5.02-07 5.03-07 5.05-07 5.10-07 5.20-07 5.41-07 5.60-07 5.72-07 5.80-07 5.91-07 6.04-07 6.20-07 6.36-07 6.44-07
  101   68 1.34+06 9.59-08 9.60-08 9.63-08 9.73-08 9.96-08 1.06-07 1.16-07 1.23-07 1.29-07 1.39-07 1.52-07 1.73-07 1.96-07 2.10-07
  102   68 7.64+03 2.56-07 2.57-07 2.60-07 2.67-07 2.80-07 3.07-07 3.31-07 3.46-07 3.57-07 3.70-07 3.85-07 4.02-07 4.14-07 4.19-07
  103   68 6.50+03 1.55-07 1.55-07 1.57-07 1.61-07 1.68-07 1.83-07 1.96-07 2.04-07 2.10-07 2.16-07 2.23-07 2.31-07 2.36-07 2.39-07
   70   69 3.15+04 6.13-02 6.17-02 6.23-02 6.32-02 6.41-02 6.50-02 6.55-02 6.57-02 6.58-02 6.59-02 6.60-02 6.60-02 6.61-02 6.61-02
   71   69 9.22+05 5.61-01 5.65-01 5.71-01 5.79-01 5.88-01 5.97-01 6.02-01 6.04-01 6.05-01 6.06-01 6.07-01 6.08-01 6.09-01 6.09-01
   72   69 1.14+10 4.49+00 4.76+00 5.19+00 5.96+00 6.90+00 8.34+00 9.52+00 1.02+01 1.08+01 1.15+01 1.24+01 1.37+01 1.50+01 1.58+01
   73   69 6.89+11 2.31-02 2.42-02 2.61-02 3.05-02 3.86-02 5.90-02 8.41-02 1.03-01 1.18-01 1.41-01 1.74-01 2.22-01 2.74-01 3.05-01
   74   69 2.49+08 6.03-03 6.13-03 6.31-03 6.78-03 7.56-03 9.03-03 1.03-02 1.09-02 1.14-02 1.19-02 1.25-02 1.31-02 1.36-02 1.38-02
   75   69 1.00+08 2.34-01 2.50-01 2.72-01 3.02-01 3.32-01 3.71-01 4.00-01 4.17-01 4.29-01 4.46-01 4.68-01 4.97-01 5.26-01 5.43-01
   76   69 2.99+08 5.68-03 5.77-03 5.93-03 6.32-03 6.99-03 8.27-03 9.38-03 1.00-02 1.04-02 1.09-02 1.15-02 1.20-02 1.24-02 1.26-02
   77   69 7.30+08 3.25-03 3.30-03 3.41-03 3.71-03 4.22-03 5.24-03 6.12-03 6.61-03 6.94-03 7.35-03 7.78-03 8.21-03 8.53-03 8.67-03
   78   69 4.03+11 1.06-01 1.12-01 1.23-01 1.41-01 1.65-01 2.04-01 2.41-01 2.65-01 2.84-01 3.11-01 3.49-01 4.02-01 4.59-01 4.93-01
   79   69 4.68+10 1.82-03 1.91-03 2.07-03 2.38-03 2.83-03 3.79-03 4.89-03 5.71-03 6.37-03 7.40-03 8.84-03 1.10-02 1.34-02 1.48-02
   80   69 1.83+09 6.32-05 6.35-05 6.45-05 6.81-05 7.85-05 1.17-04 1.76-04 2.25-04 2.66-04 3.33-04 4.30-04 5.81-04 7.48-04 8.51-04
   81   69 9.85+08 1.95-02 1.98-02 2.05-02 2.22-02 2.54-02 3.16-02 3.72-02 4.04-02 4.25-02 4.51-02 4.80-02 5.09-02 5.30-02 5.39-02
   82   69 1.33+08 3.37-03 3.42-03 3.50-03 3.71-03 4.04-03 4.68-03 5.24-03 5.55-03 5.76-03 6.02-03 6.30-03 6.58-03 6.79-03 6.88-03
   83   69 2.48+05 4.45-06 4.53-06 4.69-06 5.13-06 5.94-06 7.63-06 9.16-06 1.00-05 1.06-05 1.14-05 1.22-05 1.30-05 1.36-05 1.38-05
   84   69 3.67+08 3.31-02 3.36-02 3.48-02 3.77-02 4.27-02 5.24-02 6.06-02 6.51-02 6.81-02 7.18-02 7.56-02 7.97-02 8.27-02 8.41-02
   85   69 6.69+11 5.47-02 5.57-02 5.77-02 6.26-02 7.33-02 1.07-01 1.56-01 1.95-01 2.28-01 2.82-01 3.59-01 4.78-01 6.09-01 6.90-01
   86   69 1.82+10 1.69-03 1.71-03 1.75-03 1.88-03 2.26-03 3.61-03 5.62-03 7.26-03 8.63-03 1.08-02 1.40-02 1.90-02 2.44-02 2.77-02
   87   69 6.47+11 3.57-02 3.65-02 3.86-02 4.49-02 5.99-02 1.04-01 1.63-01 2.08-01 2.44-01 3.01-01 3.81-01 5.02-01 6.32-01 7.11-01
   88   69 1.27+09 5.82-02 5.92-02 6.14-02 6.71-02 7.76-02 9.91-02 1.18-01 1.30-01 1.37-01 1.46-01 1.56-01 1.67-01 1.74-01 1.77-01
   89   69 6.66+07 4.63-03 4.71-03 4.88-03 5.33-03 6.16-03 7.83-03 9.31-03 1.02-02 1.07-02 1.14-02 1.22-02 1.30-02 1.35-02 1.38-02
   90   69 1.23+08 3.32-01 3.37-01 3.46-01 3.69-01 4.07-01 4.80-01 5.39-01 5.72-01 5.93-01 6.20-01 6.47-01 6.75-01 6.96-01 7.05-01
   91   69 1.00+09 2.58-04 2.66-04 2.85-04 3.32-04 4.16-04 5.97-04 7.87-04 9.17-04 1.02-03 1.16-03 1.36-03 1.65-03 1.95-03 2.12-03
   92   69 1.14+09 4.28-02 4.35-02 4.51-02 4.93-02 5.69-02 7.23-02 8.61-02 9.39-02 9.91-02 1.06-01 1.13-01 1.20-01 1.25-01 1.27-01
   93   69 1.60+09 4.34-05 4.47-05 4.76-05 5.52-05 6.99-05 1.04-04 1.43-04 1.71-04 1.92-04 2.25-04 2.69-04 3.35-04 4.04-04 4.46-04
   94   69 6.39+11 8.46-02 8.79-02 9.39-02 1.06-01 1.25-01 1.66-01 2.13-01 2.48-01 2.76-01 3.19-01 3.80-01 4.72-01 5.71-01 6.31-01
   95   69 9.26+05 1.68-04 1.69-04 1.71-04 1.78-04 1.89-04 2.11-04 2.31-04 2.43-04 2.50-04 2.60-04 2.71-04 2.82-04 2.90-04 2.93-04
   96   69 2.07+06 6.64-05 6.69-05 6.79-05 7.05-05 7.51-05 8.44-05 9.29-05 9.77-05 1.01-04 1.05-04 1.10-04 1.14-04 1.18-04 1.19-04
   97   69 6.97+08 1.09-02 1.11-02 1.15-02 1.25-02 1.43-02 1.80-02 2.12-02 2.31-02 2.43-02 2.58-02 2.75-02 2.92-02 3.04-02 3.09-02
   98   69 1.43+05 3.10-08 3.11-08 3.13-08 3.17-08 3.26-08 3.48-08 3.73-08 3.89-08 4.01-08 4.19-08 4.41-08 4.69-08 4.97-08 5.12-08
   99   69 5.57+02 1.10-09 1.10-09 1.11-09 1.12-09 1.14-09 1.23-09 1.35-09 1.44-09 1.51-09 1.61-09 1.74-09 1.89-09 2.01-09 2.07-09
  100   69 1.68+09 1.88-04 1.89-04 1.91-04 1.95-04 2.05-04 2.29-04 2.58-04 2.80-04 2.97-04 3.23-04 3.59-04 4.13-04 4.70-04 5.04-04
  101   69 3.43+09 1.35-04 1.36-04 1.37-04 1.40-04 1.47-04 1.63-04 1.83-04 1.98-04 2.09-04 2.27-04 2.51-04 2.86-04 3.23-04 3.45-04
  102   69 6.86+05 2.83-05 2.83-05 2.85-05 2.90-05 3.00-05 3.23-05 3.48-05 3.63-05 3.74-05 3.88-05 4.03-05 4.20-05 4.32-05 4.37-05
  103   69 1.16+06 1.26-05 1.26-05 1.27-05 1.29-05 1.33-05 1.43-05 1.54-05 1.60-05 1.65-05 1.71-05 1.77-05 1.84-05 1.89-05 1.91-05
   71   70 1.37+07 2.16-02 2.45-02 2.80-02 3.26-02 3.70-02 4.27-02 4.69-02 4.94-02 5.11-02 5.36-02 5.66-02 6.08-02 6.50-02 6.75-02
   72   70 1.02+07 2.30-02 2.45-02 2.67-02 3.03-02 3.46-02 4.08-02 4.59-02 4.89-02 5.11-02 5.42-02 5.81-02 6.35-02 6.89-02 7.20-02
   74   70 1.05+03 6.28-05 6.39-05 6.57-05 6.85-05 7.13-05 7.45-05 7.62-05 7.70-05 7.75-05 7.80-05 7.86-05 7.92-05 7.98-05 8.00-05
   75   70 2.86+05 1.05-01 1.06-01 1.07-01 1.09-01 1.10-01 1.12-01 1.13-01 1.13-01 1.13-01 1.13-01 1.14-01 1.14-01 1.14-01 1.14-01
   76   70 6.99+02 3.36-04 3.40-04 3.46-04 3.55-04 3.62-04 3.71-04 3.75-04 3.77-04 3.78-04 3.79-04 3.80-04 3.82-04 3.83-04 3.84-04
   78   70 4.89+07 3.34-02 3.56-02 3.92-02 4.52-02 5.22-02 6.28-02 7.14-02 7.65-02 8.02-02 8.55-02 9.23-02 1.01-01 1.11-01 1.16-01
   80   70 4.40+08 5.04-01 5.36-01 5.85-01 6.66-01 7.60-01 8.98-01 1.01+00 1.08+00 1.12+00 1.19+00 1.28+00 1.40+00 1.52+00 1.59+00
   81   70 1.60+07 1.25-03 1.26-03 1.30-03 1.37-03 1.49-03 1.72-03 1.90-03 2.01-03 2.07-03 2.16-03 2.24-03 2.33-03 2.40-03 2.44-03
   82   70 3.56+06 1.53-04 1.56-04 1.61-04 1.72-04 1.91-04 2.26-04 2.55-04 2.71-04 2.82-04 2.95-04 3.08-04 3.22-04 3.33-04 3.38-04
   83   70 2.46+08 6.23-02 6.70-02 7.16-02 7.56-02 7.78-02 7.93-02 7.98-02 8.00-02 8.01-02 8.01-02 8.02-02 8.03-02 8.03-02 8.03-02
   84   70 3.38+08 9.54-02 9.68-02 9.99-02 1.07-01 1.19-01 1.41-01 1.57-01 1.66-01 1.72-01 1.79-01 1.86-01 1.93-01 1.99-01 2.01-01
   85   70 2.32+09 1.47+00 1.55+00 1.69+00 1.94+00 2.23+00 2.67+00 3.03+00 3.25+00 3.41+00 3.64+00 3.92+00 4.32+00 4.71+00 4.94+00
   86   70 4.48+11 1.86-01 1.87-01 1.89-01 1.95-01 2.14-01 2.77-01 3.69-01 4.42-01 5.03-01 6.00-01 7.39-01 9.50-01 1.18+00 1.32+00
   87   70 4.63+04 1.60-06 1.66-06 1.76-06 1.96-06 2.25-06 2.74-06 3.17-06 3.43-06 3.63-06 3.91-06 4.27-06 4.77-06 5.29-06 5.59-06
   88   70 1.69+08 2.60-02 2.65-02 2.73-02 2.96-02 3.34-02 4.06-02 4.65-02 4.98-02 5.19-02 5.46-02 5.73-02 6.02-02 6.25-02 6.36-02
   89   70 5.19+08 1.23+00 1.25+00 1.28+00 1.36+00 1.49+00 1.73+00 1.92+00 2.02+00 2.08+00 2.17+00 2.25+00 2.34+00 2.40+00 2.43+00
   90   70 2.18+07 2.88-03 2.93-03 3.02-03 3.25-03 3.62-03 4.30-03 4.83-03 5.12-03 5.31-03 5.54-03 5.78-03 6.02-03 6.20-03 6.28-03
   91   70 1.65+05 2.26-07 2.39-07 2.66-07 3.32-07 4.45-07 6.76-07 9.06-07 1.06-06 1.17-06 1.34-06 1.57-06 1.88-06 2.21-06 2.41-06
   92   70 1.48+07 1.78-03 1.81-03 1.87-03 2.01-03 2.25-03 2.70-03 3.07-03 3.27-03 3.40-03 3.57-03 3.74-03 3.92-03 4.06-03 4.13-03
   94   70 9.31+08 1.61-04 1.61-04 1.62-04 1.67-04 1.82-04 2.35-04 3.12-04 3.74-04 4.25-04 5.07-04 6.24-04 8.04-04 9.99-04 1.12-03
   95   70 8.15+04 4.16-05 4.21-05 4.30-05 4.50-05 4.77-05 5.18-05 5.46-05 5.59-05 5.68-05 5.78-05 5.89-05 6.00-05 6.08-05 6.12-05
   96   70 5.78+03 4.46-06 4.53-06 4.66-06 4.92-06 5.28-06 5.81-06 6.16-06 6.34-06 6.44-06 6.57-06 6.69-06 6.82-06 6.92-06 6.97-06
   97   70 6.70+07 4.92-03 5.00-03 5.15-03 5.54-03 6.18-03 7.33-03 8.25-03 8.74-03 9.06-03 9.45-03 9.86-03 1.03-02 1.06-02 1.07-02
   98   70 2.35+10 3.11-03 3.11-03 3.14-03 3.24-03 3.54-03 4.57-03 6.08-03 7.29-03 8.30-03 9.91-03 1.22-02 1.57-02 1.96-02 2.19-02
   99   70 7.09+07 4.39-03 4.46-03 4.61-03 5.00-03 5.66-03 6.91-03 7.96-03 8.53-03 8.90-03 9.37-03 9.86-03 1.04-02 1.08-02 1.09-02
  100   70 2.26+04 2.44-08 2.44-08 2.44-08 2.45-08 2.45-08 2.47-08 2.49-08 2.51-08 2.53-08 2.56-08 2.61-08 2.69-08 2.79-08 2.85-08
  102   70 1.45+04 1.43-06 1.44-06 1.44-06 1.45-06 1.46-06 1.50-06 1.53-06 1.55-06 1.56-06 1.58-06 1.59-06 1.61-06 1.63-06 1.64-06
  103   70 2.87+03 1.02-07 1.02-07 1.02-07 1.02-07 1.02-07 1.02-07 1.03-07 1.03-07 1.04-07 1.04-07 1.05-07 1.06-07 1.07-07 1.07-07
   72   71 1.23+10 1.25+01 1.33+01 1.45+01 1.66+01 1.90+01 2.27+01 2.57+01 2.75+01 2.89+01 3.07+01 3.31+01 3.63+01 3.96+01 4.15+01
   73   71 3.80+06 2.02-07 2.08-07 2.24-07 2.69-07 3.65-07 6.09-07 8.97-07 1.11-06 1.27-06 1.52-06 1.86-06 2.36-06 2.90-06 3.21-06
   74   71 2.66+08 1.87-02 1.90-02 1.96-02 2.11-02 2.34-02 2.73-02 3.04-02 3.20-02 3.30-02 3.43-02 3.56-02 3.69-02 3.79-02 3.83-02
   75   71 1.56+05 7.86-02 7.91-02 7.99-02 8.12-02 8.24-02 8.37-02 8.44-02 8.46-02 8.48-02 8.50-02 8.51-02 8.53-02 8.53-02 8.54-02
   76   71 5.05+07 4.40-03 4.45-03 4.55-03 4.77-03 5.10-03 5.66-03 6.09-03 6.32-03 6.47-03 6.65-03 6.84-03 7.04-03 7.18-03 7.25-03
   77   71 7.01+06 9.81-05 9.97-05 1.03-04 1.11-04 1.24-04 1.47-04 1.66-04 1.76-04 1.83-04 1.91-04 1.99-04 2.08-04 2.14-04 2.17-04
   78   71 3.32+10 3.44-02 3.60-02 3.86-02 4.31-02 4.86-02 5.75-02 6.54-02 7.04-02 7.42-02 7.98-02 8.71-02 9.75-02 1.08-01 1.15-01
   79   71 1.21+10 6.98-04 7.00-04 7.06-04 7.28-04 7.91-04 1.02-03 1.35-03 1.61-03 1.83-03 2.19-03 2.69-03 3.46-03 4.30-03 4.82-03
   80   71 3.24+08 3.49-01 3.71-01 4.04-01 4.62-01 5.29-01 6.29-01 7.10-01 7.59-01 7.94-01 8.44-01 9.08-01 9.95-01 1.08+00 1.13+00
   81   71 6.99+07 4.76-03 4.83-03 4.96-03 5.28-03 5.79-03 6.76-03 7.56-03 8.01-03 8.29-03 8.65-03 9.02-03 9.42-03 9.72-03 9.86-03
   82   71 6.98+06 2.90-04 2.94-04 3.04-04 3.26-04 3.64-04 4.34-04 4.93-04 5.25-04 5.45-04 5.71-04 5.99-04 6.27-04 6.49-04 6.59-04
   83   71 1.25+04 4.90-02 5.73-02 6.81-02 8.32-02 9.84-02 1.19-01 1.34-01 1.43-01 1.50-01 1.59-01 1.70-01 1.86-01 2.02-01 2.11-01
   84   71 1.81+07 6.14-03 6.24-03 6.43-03 6.90-03 7.63-03 8.92-03 9.91-03 1.04-02 1.08-02 1.12-02 1.16-02 1.20-02 1.24-02 1.25-02
   85   71 3.29+10 1.70-02 1.75-02 1.84-02 2.02-02 2.28-02 2.87-02 3.56-02 4.07-02 4.48-02 5.11-02 6.01-02 7.34-02 8.78-02 9.64-02
   86   71 1.31+09 1.49-03 1.56-03 1.68-03 1.89-03 2.17-03 2.71-03 3.28-03 3.67-03 3.98-03 4.44-03 5.08-03 6.02-03 7.02-03 7.62-03
   87   71 4.88+06 4.67-05 4.81-05 5.08-05 5.63-05 6.42-05 7.75-05 8.93-05 9.67-05 1.02-04 1.10-04 1.20-04 1.34-04 1.48-04 1.57-04
   88   71 1.05+08 1.68-02 1.71-02 1.77-02 1.91-02 2.15-02 2.59-02 2.97-02 3.17-02 3.30-02 3.47-02 3.64-02 3.82-02 3.96-02 4.03-02
   89   71 7.72+06 1.67-03 1.70-03 1.75-03 1.89-03 2.12-03 2.55-03 2.91-03 3.10-03 3.23-03 3.39-03 3.56-03 3.73-03 3.86-03 3.93-03
   90   71 1.90+08 2.71-02 2.75-02 2.84-02 3.05-02 3.40-02 4.02-02 4.51-02 4.77-02 4.94-02 5.15-02 5.36-02 5.59-02 5.74-02 5.82-02
