W +38        74        39 14758000.0(1S)
   185   151 1.13+05 3.33-04 3.38-04 3.52-04 3.73-04 4.01-04 4.44-04 4.74-04 4.98-04 5.20-04 5.30-04 5.35-04 5.39-04 5.40-04 5.40-04
   186   151 3.06+03 1.07-05 1.08-05 1.09-05 1.10-05 1.12-05 1.14-05 1.15-05 1.15-05 1.16-05 1.16-05 1.16-05 1.16-05 1.16-05 1.16-05
   187   151 1.66+06 1.03-04 1.03-04 1.03-04 1.04-04 1.04-04 1.05-04 1.07-04 1.11-04 1.18-04 1.25-04 1.32-04 1.43-04 1.52-04 1.60-04
   189   151 1.94+06 7.86-06 8.09-06 8.90-06 1.03-05 1.29-05 1.87-05 2.48-05 3.21-05 4.32-05 5.22-05 6.16-05 7.42-05 8.38-05 9.35-05
   190   151 1.77+04 7.89-05 8.00-05 8.34-05 8.84-05 9.58-05 1.07-04 1.16-04 1.22-04 1.29-04 1.31-04 1.33-04 1.34-04 1.35-04 1.35-04
   191   151 4.97+03 4.44-05 4.50-05 4.69-05 4.96-05 5.36-05 5.98-05 6.42-05 6.79-05 7.13-05 7.28-05 7.36-05 7.42-05 7.44-05 7.45-05
   192   151 5.55+07 4.22-05 4.30-05 4.59-05 5.21-05 6.59-05 1.03-04 1.50-04 2.12-04 3.13-04 4.00-04 4.94-04 6.22-04 7.21-04 8.20-04
   193   151 2.50+08 1.20-03 1.20-03 1.20-03 1.20-03 1.22-03 1.28-03 1.37-03 1.51-03 1.76-03 1.98-03 2.22-03 2.56-03 2.82-03 3.09-03
   194   151 6.83+07 3.53-05 3.62-05 3.98-05 4.72-05 6.36-05 1.07-04 1.62-04 2.34-04 3.51-04 4.52-04 5.60-04 7.08-04 8.22-04 9.36-04
   195   151 1.93-02 2.52-08 2.52-08 2.54-08 2.57-08 2.60-08 2.65-08 2.68-08 2.70-08 2.72-08 2.72-08 2.73-08 2.73-08 2.73-08 2.73-08
   196   151 4.11+04 4.38-05 4.44-05 4.64-05 4.97-05 5.54-05 6.62-05 7.53-05 8.35-05 9.17-05 9.57-05 9.81-05 9.98-05 1.00-04 1.01-04
   197   151 2.08+05 2.39-03 2.42-03 2.51-03 2.64-03 2.87-03 3.29-03 3.63-03 3.93-03 4.23-03 4.38-03 4.47-03 4.53-03 4.55-03 4.56-03
   198   151 5.33+04 4.92-05 4.99-05 5.24-05 5.66-05 6.37-05 7.74-05 8.88-05 9.93-05 1.10-04 1.15-04 1.18-04 1.20-04 1.21-04 1.22-04
   199   151 1.48+02 2.63-07 2.65-07 2.73-07 2.86-07 3.10-07 3.55-07 3.94-07 4.30-07 4.67-07 4.85-07 4.96-07 5.04-07 5.06-07 5.08-07
   200   151 6.64+05 1.22-04 1.24-04 1.30-04 1.39-04 1.57-04 1.92-04 2.23-04 2.52-04 2.82-04 2.98-04 3.07-04 3.14-04 3.16-04 3.18-04
   201   151 5.94+05 3.60-05 3.65-05 3.81-05 4.10-05 4.60-05 5.63-05 6.53-05 7.39-05 8.29-05 8.74-05 9.03-05 9.23-05 9.30-05 9.34-05
   203   151 9.95+11 7.14-01 7.19-01 7.34-01 7.61-01 8.16-01 9.50-01 1.10+00 1.30+00 1.61+00 1.87+00 2.14+00 2.51+00 2.79+00 3.07+00
   204   151 7.45+08 1.40-04 1.42-04 1.49-04 1.63-04 1.95-04 2.85-04 4.04-04 5.69-04 8.50-04 1.10-03 1.37-03 1.74-03 2.03-03 2.32-03
   205   151 6.67+08 3.91-04 3.94-04 4.02-04 4.16-04 4.45-04 5.18-04 6.03-04 7.12-04 8.83-04 1.03-03 1.18-03 1.38-03 1.54-03 1.69-03
   206   151 5.33+08 2.09-05 2.13-05 2.25-05 2.50-05 3.13-05 5.20-05 8.35-05 1.32-04 2.23-04 3.08-04 4.04-04 5.40-04 6.48-04 7.57-04
   207   151 3.26+09 7.37-05 7.59-05 8.33-05 9.93-05 1.42-04 2.93-04 5.34-04 9.21-04 1.66-03 2.37-03 3.18-03 4.34-03 5.26-03 6.20-03
   209   151 5.18+06 1.75-07 1.79-07 1.92-07 2.21-07 2.93-07 5.44-07 9.37-07 1.56-06 2.74-06 3.87-06 5.14-06 6.97-06 8.42-06 9.90-06
   153   152 2.17-08 1.08-01 1.26-01 1.39-01 1.45-01 1.48-01 1.50-01 1.51-01 1.52-01 1.52-01 1.52-01 1.52-01 1.52-01 1.52-01 1.52-01
   154   152 1.68-03 4.78-01 5.56-01 6.19-01 6.44-01 6.57-01 6.65-01 6.68-01 6.70-01 6.70-01 6.71-01 6.71-01 6.71-01 6.71-01 6.71-01
   156   152 4.93+02 3.90-04 4.33-04 4.83-04 5.14-04 5.41-04 5.72-04 5.95-04 6.17-04 6.45-04 6.66-04 6.88-04 7.16-04 7.37-04 7.58-04
   158   152 8.54+00 9.00-06 9.36-06 9.75-06 9.96-06 1.01-05 1.03-05 1.04-05 1.04-05 1.05-05 1.06-05 1.07-05 1.08-05 1.08-05 1.09-05
   159   152 7.37+03 1.24-03 1.29-03 1.36-03 1.41-03 1.46-03 1.53-03 1.58-03 1.64-03 1.70-03 1.76-03 1.81-03 1.88-03 1.93-03 1.98-03
   160   152 8.32+02 2.05-05 2.27-05 2.64-05 2.96-05 3.33-05 3.84-05 4.25-05 4.66-05 5.21-05 5.63-05 6.05-05 6.61-05 7.04-05 7.46-05
   163   152 1.81+09 1.66+00 1.79+00 2.11+00 2.49+00 2.99+00 3.78+00 4.46+00 5.17+00 6.13+00 6.88+00 7.62+00 8.61+00 9.37+00 1.01+01
   165   152 7.77+08 4.67-01 5.02-01 5.92-01 7.01-01 8.43-01 1.07+00 1.26+00 1.47+00 1.75+00 1.96+00 2.17+00 2.46+00 2.67+00 2.89+00
   166   152 2.07+10 1.67+01 1.79+01 2.10+01 2.49+01 3.01+01 3.84+01 4.56+01 5.32+01 6.35+01 7.14+01 7.94+01 9.01+01 9.82+01 1.06+02
   168   152 3.43+08 1.39-01 1.50-01 1.77-01 2.11-01 2.55-01 3.28-01 3.90-01 4.56-01 5.46-01 6.16-01 6.85-01 7.78-01 8.49-01 9.19-01
   169   152 4.64+09 2.61+00 2.79+00 3.29+00 3.90+00 4.71+00 6.04+00 7.17+00 8.37+00 1.00+01 1.13+01 1.26+01 1.43+01 1.56+01 1.68+01
   170   152 3.93+02 2.59-04 2.63-04 2.70-04 2.78-04 2.87-04 2.98-04 3.03-04 3.08-04 3.11-04 3.12-04 3.12-04 3.13-04 3.13-04 3.13-04
   171   152 1.87+03 1.55-03 1.57-03 1.61-03 1.66-03 1.71-03 1.78-03 1.81-03 1.84-03 1.85-03 1.86-03 1.87-03 1.87-03 1.87-03 1.87-03
   172   152 7.05+03 2.81-03 2.84-03 2.94-03 3.04-03 3.16-03 3.30-03 3.39-03 3.45-03 3.49-03 3.51-03 3.52-03 3.53-03 3.53-03 3.53-03
   173   152 1.68+04 1.44-02 1.46-02 1.51-02 1.56-02 1.62-02 1.69-02 1.73-02 1.76-02 1.79-02 1.80-02 1.80-02 1.81-02 1.81-02 1.81-02
   174   152 1.36+04 3.16-03 3.21-03 3.32-03 3.46-03 3.61-03 3.80-03 3.91-03 3.99-03 4.06-03 4.08-03 4.10-03 4.10-03 4.11-03 4.11-03
   175   152 4.14+05 2.90-01 2.94-01 3.04-01 3.16-01 3.30-01 3.47-01 3.57-01 3.65-01 3.71-01 3.73-01 3.75-01 3.75-01 3.76-01 3.76-01
   176   152 1.18+05 4.36-02 4.42-02 4.58-02 4.76-02 4.98-02 5.24-02 5.40-02 5.51-02 5.60-02 5.64-02 5.66-02 5.67-02 5.68-02 5.68-02
   177   152 3.25+05 1.65-01 1.68-01 1.74-01 1.81-01 1.89-01 1.99-01 2.05-01 2.09-01 2.12-01 2.14-01 2.14-01 2.15-01 2.15-01 2.15-01
   178   152 3.29+06 2.61+00 2.65+00 2.74+00 2.85+00 2.98+00 3.14+00 3.23+00 3.30+00 3.36+00 3.38+00 3.39+00 3.40+00 3.40+00 3.40+00
   179   152 1.78+05 8.25-02 8.37-02 8.68-02 9.04-02 9.46-02 9.98-02 1.03-01 1.05-01 1.07-01 1.07-01 1.08-01 1.08-01 1.08-01 1.08-01
   180   152 2.78+03 8.67-04 8.80-04 9.15-04 9.54-04 9.99-04 1.06-03 1.09-03 1.11-03 1.13-03 1.14-03 1.15-03 1.15-03 1.15-03 1.15-03
   181   152 1.06+06 6.34-01 6.43-01 6.67-01 6.94-01 7.26-01 7.65-01 7.88-01 8.05-01 8.18-01 8.24-01 8.27-01 8.29-01 8.29-01 8.30-01
   184   152 1.42+02 2.80-06 2.84-06 2.96-06 3.12-06 3.33-06 3.64-06 3.84-06 4.00-06 4.13-06 4.19-06 4.22-06 4.25-06 4.25-06 4.26-06
   186   152 6.54+04 2.21-06 2.24-06 2.32-06 2.45-06 2.65-06 3.00-06 3.32-06 3.67-06 4.14-06 4.50-06 4.86-06 5.34-06 5.71-06 6.07-06
   187   152 8.79+05 4.98-05 5.04-05 5.21-05 5.47-05 5.86-05 6.56-05 7.19-05 7.85-05 8.75-05 9.44-05 1.01-04 1.10-04 1.17-04 1.24-04
   188   152 7.63+06 7.42-04 7.49-04 7.71-04 8.03-04 8.52-04 9.36-04 1.01-03 1.08-03 1.19-03 1.26-03 1.34-03 1.43-03 1.50-03 1.58-03
   189   152 2.95+05 1.91-05 1.93-05 1.99-05 2.08-05 2.22-05 2.46-05 2.67-05 2.89-05 3.18-05 3.41-05 3.63-05 3.92-05 4.13-05 4.35-05
   190   152 1.19+04 1.15-04 1.17-04 1.22-04 1.29-04 1.38-04 1.52-04 1.62-04 1.70-04 1.77-04 1.80-04 1.82-04 1.83-04 1.84-04 1.84-04
   191   152 5.97+06 2.15-05 2.17-05 2.26-05 2.37-05 2.54-05 2.78-05 2.95-05 3.09-05 3.21-05 3.27-05 3.30-05 3.32-05 3.32-05 3.33-05
   192   152 5.58+04 4.58-05 4.59-05 4.61-05 4.65-05 4.70-05 4.77-05 4.82-05 4.86-05 4.90-05 4.93-05 4.95-05 4.97-05 4.98-05 5.00-05
   194   152 3.40+06 1.33-03 1.33-03 1.34-03 1.34-03 1.34-03 1.35-03 1.35-03 1.35-03 1.36-03 1.37-03 1.37-03 1.38-03 1.39-03 1.40-03
   195   152 3.61+06 1.08-05 1.09-05 1.12-05 1.18-05 1.33-05 1.75-05 2.27-05 2.97-05 4.13-05 5.12-05 6.18-05 7.64-05 8.76-05 9.90-05
   196   152 5.67+01 1.84-05 1.86-05 1.92-05 2.03-05 2.19-05 2.48-05 2.71-05 2.91-05 3.10-05 3.19-05 3.25-05 3.28-05 3.30-05 3.30-05
   197   152 1.25+04 1.41-05 1.43-05 1.49-05 1.60-05 1.79-05 2.12-05 2.40-05 2.64-05 2.88-05 3.00-05 3.07-05 3.12-05 3.13-05 3.14-05
   198   152 5.36+04 1.15-03 1.17-03 1.21-03 1.27-03 1.38-03 1.57-03 1.72-03 1.85-03 1.98-03 2.04-03 2.08-03 2.10-03 2.11-03 2.12-03
   199   152 4.27+03 9.78-06 9.90-06 1.03-05 1.09-05 1.20-05 1.39-05 1.55-05 1.69-05 1.84-05 1.91-05 1.95-05 1.98-05 1.99-05 1.99-05
   200   152 1.48+06 4.16-04 4.22-04 4.40-04 4.72-04 5.27-04 6.36-04 7.29-04 8.16-04 9.04-04 9.49-04 9.77-04 9.96-04 1.00-03 1.01-03
   204   152 8.72+11 1.00+00 1.01+00 1.03+00 1.07+00 1.15+00 1.34+00 1.57+00 1.85+00 2.30+00 2.68+00 3.07+00 3.61+00 4.02+00 4.43+00
   206   152 3.88+07 2.83-06 2.87-06 3.01-06 3.28-06 3.93-06 5.97-06 8.92-06 1.33-05 2.13-05 2.87-05 3.69-05 4.85-05 5.75-05 6.67-05
   207   152 4.41+08 1.80-05 1.84-05 1.99-05 2.31-05 3.12-05 5.86-05 1.00-04 1.65-04 2.86-04 4.00-04 5.28-04 7.10-04 8.54-04 1.00-03
   208   152 5.03+09 1.74-04 1.80-04 1.98-04 2.38-04 3.41-04 7.07-04 1.28-03 2.19-03 3.91-03 5.55-03 7.39-03 1.00-02 1.21-02 1.43-02
   209   152 3.50+08 4.34-05 4.39-05 4.57-05 4.94-05 5.79-05 8.45-05 1.22-04 1.79-04 2.80-04 3.72-04 4.74-04 6.19-04 7.32-04 8.48-04
   154   153 3.10-03 2.12-01 2.48-01 2.77-01 2.89-01 2.96-01 3.00-01 3.02-01 3.03-01 3.04-01 3.04-01 3.04-01 3.04-01 3.04-01 3.04-01
   156   153 5.63+03 1.12-03 1.36-03 1.71-03 1.98-03 2.24-03 2.59-03 2.85-03 3.11-03 3.45-03 3.71-03 3.98-03 4.32-03 4.58-03 4.84-03
   157   153 3.55+05 3.75-02 4.17-02 4.90-02 5.55-02 6.26-02 7.24-02 8.01-02 8.77-02 9.80-02 1.06-01 1.14-01 1.24-01 1.32-01 1.40-01
   162   153 1.76+09 2.58-01 2.77-01 3.27-01 3.86-01 4.63-01 5.84-01 6.86-01 7.94-01 9.40-01 1.05+00 1.17+00 1.32+00 1.43+00 1.54+00
   164   153 5.53+08 2.21-01 2.37-01 2.80-01 3.31-01 3.97-01 5.03-01 5.93-01 6.87-01 8.16-01 9.14-01 1.01+00 1.15+00 1.25+00 1.35+00
   165   153 7.65+08 4.71-01 5.06-01 5.97-01 7.06-01 8.48-01 1.08+00 1.27+00 1.47+00 1.75+00 1.96+00 2.17+00 2.46+00 2.67+00 2.89+00
   167   153 8.79+09 2.29+00 2.45+00 2.89+00 3.42+00 4.13+00 5.29+00 6.27+00 7.32+00 8.74+00 9.84+00 1.10+01 1.24+01 1.35+01 1.47+01
   168   153 1.38+10 5.89+00 6.31+00 7.43+00 8.81+00 1.06+01 1.36+01 1.61+01 1.88+01 2.25+01 2.53+01 2.82+01 3.20+01 3.49+01 3.77+01
   170   153 2.80+03 1.05-03 1.07-03 1.12-03 1.17-03 1.23-03 1.30-03 1.34-03 1.36-03 1.38-03 1.39-03 1.40-03 1.40-03 1.40-03 1.40-03
   171   153 9.55+01 2.77-04 2.78-04 2.80-04 2.82-04 2.84-04 2.86-04 2.88-04 2.89-04 2.89-04 2.90-04 2.90-04 2.90-04 2.90-04 2.90-04
   172   153 1.34+05 7.18-02 7.28-02 7.55-02 7.84-02 8.17-02 8.57-02 8.80-02 8.96-02 9.09-02 9.14-02 9.17-02 9.19-02 9.19-02 9.20-02
   173   153 3.07+04 2.03-02 2.06-02 2.14-02 2.23-02 2.33-02 2.46-02 2.53-02 2.58-02 2.63-02 2.64-02 2.65-02 2.66-02 2.66-02 2.66-02
   174   153 3.13+05 7.57-02 7.67-02 7.95-02 8.26-02 8.62-02 9.06-02 9.32-02 9.51-02 9.65-02 9.71-02 9.75-02 9.77-02 9.77-02 9.78-02
   176   153 6.16+04 2.36-02 2.39-02 2.48-02 2.57-02 2.69-02 2.83-02 2.91-02 2.97-02 3.01-02 3.03-02 3.04-02 3.05-02 3.05-02 3.05-02
   177   153 3.07+05 1.57-01 1.60-01 1.66-01 1.72-01 1.80-01 1.90-01 1.95-01 1.99-01 2.02-01 2.04-01 2.04-01 2.05-01 2.05-01 2.05-01
   179   153 1.72+06 8.24-01 8.35-01 8.66-01 9.01-01 9.41-01 9.91-01 1.02+00 1.04+00 1.06+00 1.07+00 1.08+00 1.08+00 1.08+00 1.08+00
   180   153 1.40+06 4.76-01 4.83-01 5.01-01 5.22-01 5.45-01 5.74-01 5.92-01 6.04-01 6.14-01 6.18-01 6.21-01 6.22-01 6.23-01 6.23-01
   182   153 1.60+07 8.14-05 8.37-05 9.10-05 1.02-04 1.20-04 1.54-04 1.87-04 2.23-04 2.76-04 3.18-04 3.60-04 4.17-04 4.60-04 5.03-04
   183   153 3.60+07 6.94-04 7.10-04 7.62-04 8.40-04 9.63-04 1.20-03 1.42-03 1.67-03 2.02-03 2.30-03 2.59-03 2.97-03 3.26-03 3.55-03
   184   153 3.02+03 1.05-05 1.07-05 1.11-05 1.16-05 1.23-05 1.34-05 1.40-05 1.46-05 1.50-05 1.52-05 1.53-05 1.54-05 1.54-05 1.54-05
   186   153 2.53+06 5.86-05 5.95-05 6.22-05 6.63-05 7.29-05 8.53-05 9.69-05 1.10-04 1.28-04 1.42-04 1.56-04 1.74-04 1.88-04 2.02-04
   190   153 3.54+06 5.25-06 5.30-06 5.46-06 5.69-06 5.99-06 6.45-06 6.76-06 7.00-06 7.22-06 7.31-06 7.37-06 7.40-06 7.42-06 7.42-06
   191   153 4.27+05 4.45-06 4.52-06 4.76-06 5.09-06 5.57-06 6.31-06 6.83-06 7.24-06 7.62-06 7.79-06 7.88-06 7.95-06 7.97-06 7.98-06
   192   153 1.94+06 4.57-06 4.61-06 4.75-06 5.05-06 5.73-06 7.55-06 9.80-06 1.28-05 1.76-05 2.18-05 2.62-05 3.23-05 3.69-05 4.17-05
   193   153 3.71+07 4.11-05 4.21-05 4.57-05 5.23-05 6.49-05 9.38-05 1.25-04 1.65-04 2.25-04 2.74-04 3.26-04 3.96-04 4.50-04 5.04-04
   194   153 1.64+03 6.30-05 6.31-05 6.34-05 6.37-05 6.41-05 6.46-05 6.49-05 6.51-05 6.52-05 6.53-05 6.54-05 6.54-05 6.54-05 6.54-05
   196   153 1.71+03 2.86-06 2.90-06 3.05-06 3.28-06 3.66-06 4.35-06 4.90-06 5.39-06 5.86-06 6.10-06 6.24-06 6.33-06 6.36-06 6.38-06
   197   153 6.66+03 7.29-06 7.41-06 7.79-06 8.40-06 9.42-06 1.13-05 1.27-05 1.41-05 1.53-05 1.60-05 1.64-05 1.66-05 1.67-05 1.68-05
   198   153 3.10+03 5.22-06 5.30-06 5.55-06 5.95-06 6.63-06 7.86-06 8.84-06 9.70-06 1.06-05 1.10-05 1.12-05 1.14-05 1.14-05 1.15-05
   200   153 7.44+04 4.78-05 4.82-05 4.94-05 5.13-05 5.48-05 6.16-05 6.75-05 7.30-05 7.86-05 8.14-05 8.31-05 8.43-05 8.48-05 8.50-05
   202   153 7.97+09 7.86-04 7.95-04 8.28-04 8.92-04 1.03-03 1.38-03 1.80-03 2.37-03 3.30-03 4.10-03 4.95-03 6.12-03 7.02-03 7.93-03
   203   153 1.79+08 1.17-05 1.20-05 1.30-05 1.53-05 2.08-05 3.74-05 6.03-05 9.29-05 1.50-04 2.00-04 2.56-04 3.33-04 3.93-04 4.54-04
   204   153 4.51+10 7.64-02 7.68-02 7.82-02 8.06-02 8.54-02 9.67-02 1.10-01 1.25-01 1.50-01 1.70-01 1.90-01 2.18-01 2.39-01 2.61-01
   205   153 4.43+11 3.56-01 3.58-01 3.65-01 3.78-01 4.03-01 4.65-01 5.36-01 6.25-01 7.64-01 8.80-01 1.00+00 1.17+00 1.29+00 1.42+00
   206   153 4.90+08 1.40-05 1.43-05 1.55-05 1.81-05 2.44-05 4.61-05 7.92-05 1.31-04 2.27-04 3.17-04 4.19-04 5.64-04 6.78-04 7.94-04
   155   154 1.83-03 1.71-01 1.98-01 2.21-01 2.30-01 2.35-01 2.39-01 2.40-01 2.41-01 2.42-01 2.42-01 2.42-01 2.42-01 2.42-01 2.42-01
   156   154 3.95+05 1.62-01 1.80-01 2.09-01 2.35-01 2.62-01 3.00-01 3.29-01 3.58-01 3.97-01 4.26-01 4.55-01 4.94-01 5.24-01 5.53-01
   157   154 1.41+05 2.62-02 2.90-02 3.37-02 3.78-02 4.23-02 4.84-02 5.31-02 5.79-02 6.42-02 6.90-02 7.38-02 8.02-02 8.50-02 8.99-02
   160   154 5.61+02 1.97-05 2.19-05 2.54-05 2.84-05 3.16-05 3.60-05 3.95-05 4.30-05 4.76-05 5.12-05 5.48-05 5.95-05 6.31-05 6.67-05
   163   154 5.67+08 5.87-01 6.32-01 7.46-01 8.81-01 1.06+00 1.33+00 1.57+00 1.81+00 2.14+00 2.40+00 2.66+00 3.00+00 3.26+00 3.52+00
   164   154 1.53+09 6.79-01 7.30-01 8.61-01 1.02+00 1.22+00 1.54+00 1.81+00 2.09+00 2.48+00 2.78+00 3.07+00 3.47+00 3.77+00 4.07+00
   165   154 1.35+09 9.14-01 9.83-01 1.16+00 1.37+00 1.64+00 2.08+00 2.45+00 2.83+00 3.36+00 3.77+00 4.18+00 4.72+00 5.13+00 5.55+00
   167   154 6.54+08 1.84-01 1.97-01 2.33-01 2.76-01 3.34-01 4.26-01 5.05-01 5.89-01 7.04-01 7.92-01 8.81-01 9.99-01 1.09+00 1.18+00
   168   154 6.60+09 3.08+00 3.30+00 3.89+00 4.60+00 5.55+00 7.09+00 8.41+00 9.81+00 1.17+01 1.32+01 1.47+01 1.66+01 1.81+01 1.96+01
   169   154 1.63+10 1.01+01 1.09+01 1.28+01 1.52+01 1.84+01 2.35+01 2.78+01 3.24+01 3.87+01 4.36+01 4.84+01 5.49+01 5.99+01 6.48+01
   170   154 7.06+03 4.32-03 4.37-03 4.52-03 4.67-03 4.84-03 5.04-03 5.15-03 5.23-03 5.28-03 5.31-03 5.32-03 5.33-03 5.33-03 5.33-03
   171   154 6.96+03 6.47-03 6.57-03 6.80-03 7.04-03 7.30-03 7.62-03 7.80-03 7.92-03 8.01-03 8.05-03 8.07-03 8.08-03 8.09-03 8.09-03
   172   154 5.88+04 3.52-02 3.56-02 3.69-02 3.82-02 3.97-02 4.15-02 4.26-02 4.33-02 4.39-02 4.42-02 4.43-02 4.43-02 4.44-02 4.44-02
   173   154 7.94+04 6.50-02 6.59-02 6.82-02 7.08-02 7.36-02 7.71-02 7.91-02 8.05-02 8.16-02 8.20-02 8.23-02 8.24-02 8.25-02 8.25-02
   174   154 2.18+05 5.57-02 5.65-02 5.85-02 6.08-02 6.35-02 6.67-02 6.86-02 7.00-02 7.11-02 7.15-02 7.17-02 7.19-02 7.19-02 7.20-02
   175   154 2.31+05 1.75-01 1.77-01 1.84-01 1.91-01 1.99-01 2.09-01 2.15-01 2.20-01 2.23-01 2.24-01 2.25-01 2.26-01 2.26-01 2.26-01
   176   154 4.72+05 1.90-01 1.93-01 2.00-01 2.08-01 2.17-01 2.28-01 2.34-01 2.39-01 2.43-01 2.44-01 2.45-01 2.46-01 2.46-01 2.46-01
   177   154 1.29+05 7.13-02 7.23-02 7.49-02 7.79-02 8.13-02 8.55-02 8.80-02 8.98-02 9.13-02 9.19-02 9.22-02 9.24-02 9.24-02 9.25-02
   179   154 1.29+06 6.55-01 6.64-01 6.89-01 7.16-01 7.48-01 7.88-01 8.11-01 8.28-01 8.41-01 8.47-01 8.50-01 8.52-01 8.52-01 8.53-01
   180   154 1.72+05 6.19-02 6.28-02 6.51-02 6.78-02 7.08-02 7.46-02 7.68-02 7.84-02 7.97-02 8.02-02 8.05-02 8.07-02 8.07-02 8.08-02
   181   154 2.27+06 1.47+00 1.49+00 1.54+00 1.61+00 1.68+00 1.77+00 1.82+00 1.86+00 1.88+00 1.90+00 1.90+00 1.91+00 1.91+00 1.91+00
   183   154 1.25+07 2.28-04 2.33-04 2.52-04 2.79-04 3.23-04 4.07-04 4.85-04 5.74-04 7.02-04 8.02-04 9.04-04 1.04-03 1.14-03 1.25-03
   184   154 2.20+03 1.38-05 1.40-05 1.46-05 1.55-05 1.66-05 1.82-05 1.93-05 2.01-05 2.08-05 2.11-05 2.13-05 2.14-05 2.15-05 2.15-05
   185   154 5.32+03 3.49-05 3.55-05 3.69-05 3.89-05 4.16-05 4.54-05 4.79-05 4.98-05 5.15-05 5.22-05 5.27-05 5.29-05 5.30-05 5.31-05
   186   154 7.29+01 6.48-10 6.61-10 7.06-10 7.80-10 9.09-10 1.18-09 1.45-09 1.78-09 2.26-09 2.65-09 3.05-09 3.59-09 4.00-09 4.41-09
   187   154 4.29+05 3.52-05 3.56-05 3.66-05 3.82-05 4.05-05 4.44-05 4.78-05 5.13-05 5.61-05 5.96-05 6.30-05 6.76-05 7.10-05 7.44-05
   189   154 2.75+05 6.40-05 6.44-05 6.57-05 6.75-05 7.00-05 7.39-05 7.68-05 7.96-05 8.31-05 8.54-05 8.77-05 9.05-05 9.26-05 9.47-05
   190   154 3.51+06 2.15-07 2.17-07 2.21-07 2.27-07 2.35-07 2.48-07 2.56-07 2.63-07 2.70-07 2.73-07 2.74-07 2.75-07 2.76-07 2.76-07
   191   154 2.12+06 8.31-06 8.42-06 8.77-06 9.25-06 9.93-06 1.09-05 1.16-05 1.22-05 1.27-05 1.29-05 1.31-05 1.31-05 1.32-05 1.32-05
   192   154 1.91+06 1.90-05 1.91-05 1.97-05 2.06-05 2.21-05 2.54-05 2.87-05 3.26-05 3.82-05 4.28-05 4.74-05 5.36-05 5.83-05 6.31-05
   193   154 1.10+07 2.14-05 2.15-05 2.19-05 2.28-05 2.49-05 3.07-05 3.82-05 4.81-05 6.46-05 7.88-05 9.39-05 1.15-04 1.31-04 1.47-04
   194   154 7.07+07 3.96-04 4.00-04 4.15-04 4.41-04 4.88-04 5.90-04 6.96-04 8.22-04 1.01-03 1.17-03 1.33-03 1.54-03 1.70-03 1.87-03
   195   154 1.28+04 1.45-06 1.46-06 1.48-06 1.50-06 1.54-06 1.61-06 1.66-06 1.72-06 1.78-06 1.83-06 1.88-06 1.93-06 1.98-06 2.02-06
   196   154 2.55+01 1.44-07 1.45-07 1.46-07 1.49-07 1.53-07 1.60-07 1.66-07 1.72-07 1.77-07 1.80-07 1.82-07 1.83-07 1.84-07 1.84-07
   197   154 8.58+03 4.96-05 5.02-05 5.21-05 5.52-05 6.02-05 6.92-05 7.63-05 8.25-05 8.85-05 9.15-05 9.32-05 9.44-05 9.49-05 9.51-05
   198   154 1.72+03 2.79-06 2.83-06 2.95-06 3.15-06 3.48-06 4.09-06 4.58-06 5.01-06 5.44-06 5.65-06 5.77-06 5.86-06 5.89-06 5.90-06
   199   154 4.17+01 2.81-07 2.82-07 2.86-07 2.93-07 3.04-07 3.24-07 3.40-07 3.54-07 3.69-07 3.76-07 3.81-07 3.84-07 3.85-07 3.85-07
   200   154 5.91+03 3.45-08 3.50-08 3.66-08 3.93-08 4.39-08 5.31-08 6.10-08 6.83-08 7.58-08 7.96-08 8.20-08 8.36-08 8.42-08 8.45-08
   201   154 5.50+05 5.22-05 5.30-05 5.53-05 5.92-05 6.61-05 7.95-05 9.11-05 1.02-04 1.13-04 1.18-04 1.22-04 1.24-04 1.25-04 1.26-04
   203   154 4.10+07 4.19-04 4.20-04 4.24-04 4.29-04 4.39-04 4.58-04 4.76-04 4.94-04 5.18-04 5.34-04 5.50-04 5.70-04 5.85-04 5.99-04
   204   154 2.69+11 3.54-01 3.56-01 3.63-01 3.76-01 4.02-01 4.65-01 5.37-01 6.28-01 7.70-01 8.88-01 1.01+00 1.18+00 1.31+00 1.43+00
   205   154 4.88+11 3.59-01 3.61-01 3.69-01 3.83-01 4.10-01 4.77-01 5.54-01 6.52-01 8.04-01 9.32-01 1.07+00 1.25+00 1.39+00 1.53+00
   206   154 1.15+06 8.76-07 8.80-07 8.94-07 9.19-07 9.70-07 1.10-06 1.25-06 1.45-06 1.75-06 2.01-06 2.28-06 2.65-06 2.92-06 3.20-06
   207   154 3.50+08 8.19-06 8.46-06 9.38-06 1.15-05 1.70-05 3.66-05 6.76-05 1.17-04 2.11-04 3.01-04 4.02-04 5.48-04 6.63-04 7.80-04
   209   154 1.05+09 4.09-05 4.19-05 4.55-05 5.30-05 7.21-05 1.37-04 2.36-04 3.89-04 6.76-04 9.46-04 1.25-03 1.68-03 2.02-03 2.37-03
   157   155 8.63+04 3.09-02 3.44-02 4.01-02 4.49-02 5.01-02 5.71-02 6.26-02 6.80-02 7.53-02 8.08-02 8.64-02 9.37-02 9.93-02 1.05-01
   164   155 2.19+08 1.11-01 1.19-01 1.40-01 1.66-01 1.98-01 2.49-01 2.92-01 3.37-01 3.98-01 4.45-01 4.92-01 5.55-01 6.03-01 6.51-01
