W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
  129  121 1.53+06 6.23-02 6.28-02 6.36-02 6.48-02 6.59-02 6.71-02 6.77-02 6.79-02 6.81-02 6.82-02 6.84-02 6.86-02 6.87-02 6.88-02
  130  121 2.68+04 6.51-06 6.53-06 6.56-06 6.62-06 6.70-06 6.81-06 6.88-06 6.92-06 6.94-06 6.97-06 7.00-06 7.03-06 7.05-06 7.07-06
  131  121 2.28+03 7.60-07 7.62-07 7.65-07 7.72-07 7.81-07 7.93-07 8.02-07 8.06-07 8.08-07 8.11-07 8.14-07 8.18-07 8.21-07 8.22-07
  133  121 2.99+07 3.42-06 3.46-06 3.56-06 3.81-06 4.27-06 5.25-06 6.28-06 6.98-06 7.51-06 8.29-06 9.32-06 1.08-05 1.23-05 1.32-05
  134  121 1.24+11 2.05-02 2.06-02 2.09-02 2.15-02 2.28-02 2.55-02 2.83-02 3.02-02 3.16-02 3.36-02 3.62-02 3.99-02 4.37-02 4.59-02
  135  121 1.84+11 1.92-02 1.93-02 1.95-02 2.02-02 2.13-02 2.38-02 2.63-02 2.80-02 2.92-02 3.10-02 3.34-02 3.67-02 4.00-02 4.20-02
  136  121 6.18+03 5.72-08 5.73-08 5.74-08 5.78-08 5.83-08 5.93-08 6.02-08 6.07-08 6.10-08 6.14-08 6.18-08 6.22-08 6.24-08 6.26-08
  137  121 3.67+03 9.66-08 9.68-08 9.71-08 9.80-08 9.96-08 1.03-07 1.05-07 1.06-07 1.07-07 1.08-07 1.10-07 1.11-07 1.11-07 1.12-07
  138  121 5.95+04 7.59-07 7.60-07 7.62-07 7.68-07 7.78-07 7.99-07 8.16-07 8.26-07 8.32-07 8.40-07 8.48-07 8.57-07 8.63-07 8.65-07
  139  121 4.87+03 4.89-08 4.91-08 4.95-08 5.05-08 5.19-08 5.43-08 5.64-08 5.75-08 5.83-08 5.92-08 6.03-08 6.13-08 6.21-08 6.26-08
  123  122 4.82+01 5.47-03 6.81-03 8.62-03 1.10-02 1.29-02 1.49-02 1.61-02 1.67-02 1.71-02 1.77-02 1.84-02 1.94-02 2.03-02 2.09-02
  124  122 2.71+04 2.34-03 2.59-03 2.94-03 3.41-03 3.78-03 4.08-03 4.20-03 4.24-03 4.27-03 4.29-03 4.32-03 4.34-03 4.36-03 4.37-03
  125  122 2.98+05 9.47-03 1.04-02 1.19-02 1.37-02 1.52-02 1.63-02 1.68-02 1.70-02 1.71-02 1.72-02 1.72-02 1.73-02 1.74-02 1.74-02
  126  122 2.09+10 7.73-01 7.95-01 8.36-01 9.14-01 1.02+00 1.19+00 1.33+00 1.42+00 1.48+00 1.58+00 1.70+00 1.86+00 2.03+00 2.13+00
  127  122 2.13+09 5.50-02 5.67-02 5.95-02 6.51-02 7.24-02 8.45-02 9.48-02 1.01-01 1.06-01 1.12-01 1.21-01 1.33-01 1.45-01 1.52-01
  128  122 2.02+04 4.46-07 4.58-07 4.80-07 5.23-07 5.81-07 6.80-07 7.66-07 8.19-07 8.58-07 9.14-07 9.86-07 1.09-06 1.19-06 1.25-06
  130  122 4.86+04 3.76-08 3.82-08 3.94-08 4.22-08 4.67-08 5.56-08 6.41-08 6.96-08 7.37-08 7.97-08 8.76-08 9.86-08 1.10-07 1.17-07
  132  122 3.01+02 1.11-07 1.12-07 1.12-07 1.13-07 1.14-07 1.16-07 1.18-07 1.18-07 1.18-07 1.19-07 1.19-07 1.20-07 1.20-07 1.21-07
  133  122 4.03+03 1.87-06 1.87-06 1.88-06 1.90-06 1.92-06 1.96-06 1.98-06 1.98-06 1.99-06 2.00-06 2.00-06 2.01-06 2.02-06 2.02-06
  134  122 4.57+03 6.35-07 6.36-07 6.38-07 6.43-07 6.51-07 6.65-07 6.76-07 6.82-07 6.85-07 6.89-07 6.94-07 6.98-07 7.00-07 7.01-07
  135  122 3.08+03 3.37-07 3.37-07 3.39-07 3.41-07 3.46-07 3.53-07 3.58-07 3.61-07 3.63-07 3.65-07 3.68-07 3.70-07 3.71-07 3.71-07
  136  122 2.22+11 2.13-02 2.14-02 2.17-02 2.24-02 2.37-02 2.65-02 2.95-02 3.15-02 3.29-02 3.51-02 3.79-02 4.18-02 4.59-02 4.83-02
  137  122 1.24+11 2.03-02 2.05-02 2.07-02 2.14-02 2.26-02 2.53-02 2.81-02 2.99-02 3.13-02 3.33-02 3.59-02 3.96-02 4.33-02 4.56-02
  138  122 3.26+07 2.35-06 2.37-06 2.41-06 2.52-06 2.74-06 3.29-06 3.92-06 4.37-06 4.72-06 5.25-06 5.97-06 7.02-06 8.13-06 8.79-06
  139  122 5.37+08 8.47-05 8.51-05 8.61-05 8.85-05 9.31-05 1.03-04 1.13-04 1.20-04 1.25-04 1.32-04 1.41-04 1.54-04 1.68-04 1.75-04
  124  123 1.32+05 5.06-03 5.70-03 6.61-03 7.80-03 8.72-03 9.46-03 9.75-03 9.85-03 9.90-03 9.95-03 1.00-02 1.00-02 1.00-02 1.00-02
  125  123 1.18+01 1.47-03 1.65-03 1.90-03 2.24-03 2.50-03 2.71-03 2.79-03 2.82-03 2.83-03 2.85-03 2.86-03 2.88-03 2.88-03 2.89-03
  127  123 1.52+10 5.03-01 5.19-01 5.47-01 5.98-01 6.66-01 7.75-01 8.68-01 9.25-01 9.67-01 1.03+00 1.10+00 1.21+00 1.32+00 1.38+00
  130  123 5.95+05 5.04-07 5.11-07 5.28-07 5.66-07 6.29-07 7.49-07 8.64-07 9.39-07 9.94-07 1.08-06 1.18-06 1.33-06 1.48-06 1.57-06
  131  123 1.17+08 2.96-05 3.01-05 3.10-05 3.33-05 3.70-05 4.41-05 5.09-05 5.54-05 5.87-05 6.35-05 6.99-05 7.88-05 8.80-05 9.34-05
  133  123 2.52+04 2.33-06 2.33-06 2.35-06 2.37-06 2.40-06 2.44-06 2.46-06 2.47-06 2.48-06 2.49-06 2.50-06 2.51-06 2.52-06 2.52-06
  134  123 5.61+03 9.12-07 9.14-07 9.17-07 9.26-07 9.39-07 9.61-07 9.78-07 9.87-07 9.93-07 1.00-06 1.01-06 1.01-06 1.02-06 1.02-06
  135  123 6.39+04 7.12-06 7.13-06 7.16-06 7.22-06 7.31-06 7.47-06 7.59-06 7.66-06 7.70-06 7.75-06 7.80-06 7.84-06 7.87-06 7.88-06
  136  123 4.36+10 4.31-03 4.34-03 4.40-03 4.54-03 4.81-03 5.40-03 6.01-03 6.41-03 6.71-03 7.15-03 7.72-03 8.53-03 9.36-03 9.85-03
  137  123 9.96+10 1.85-02 1.86-02 1.88-02 1.94-02 2.06-02 2.30-02 2.54-02 2.70-02 2.81-02 2.98-02 3.20-02 3.51-02 3.83-02 4.02-02
  139  123 8.52+08 1.16-04 1.17-04 1.18-04 1.22-04 1.29-04 1.43-04 1.59-04 1.69-04 1.77-04 1.88-04 2.03-04 2.24-04 2.46-04 2.58-04
  125  124 2.66+00 3.85-03 4.97-03 6.58-03 9.01-03 1.16-02 1.52-02 1.80-02 1.96-02 2.08-02 2.24-02 2.45-02 2.73-02 3.01-02 3.17-02
  126  124 1.61+07 3.14-03 3.27-03 3.48-03 3.84-03 4.27-03 4.93-03 5.46-03 5.79-03 6.02-03 6.36-03 6.79-03 7.37-03 7.96-03 8.31-03
  127  124 3.17+08 4.26-02 4.43-02 4.72-02 5.20-02 5.79-02 6.68-02 7.41-02 7.85-02 8.17-02 8.63-02 9.21-02 1.00-01 1.08-01 1.13-01
  128  124 9.79+09 8.52-01 8.82-01 9.33-01 1.02+00 1.14+00 1.32+00 1.48+00 1.57+00 1.63+00 1.73+00 1.85+00 2.02+00 2.19+00 2.29+00
  130  124 5.51+07 7.72-05 7.85-05 8.13-05 8.75-05 9.73-05 1.15-04 1.33-04 1.44-04 1.52-04 1.63-04 1.79-04 2.00-04 2.23-04 2.36-04
  132  124 4.43+03 3.17-06 3.18-06 3.20-06 3.23-06 3.27-06 3.32-06 3.35-06 3.37-06 3.38-06 3.39-06 3.40-06 3.40-06 3.41-06 3.41-06
  133  124 2.17+03 5.57-07 5.59-07 5.61-07 5.66-07 5.73-07 5.81-07 5.87-07 5.90-07 5.92-07 5.94-07 5.96-07 5.97-07 5.99-07 5.99-07
  134  124 2.06+04 5.65-07 5.66-07 5.69-07 5.74-07 5.82-07 5.95-07 6.05-07 6.10-07 6.13-07 6.18-07 6.22-07 6.25-07 6.28-07 6.29-07
  135  124 5.59+04 3.07-06 3.07-06 3.08-06 3.11-06 3.15-06 3.21-06 3.26-06 3.29-06 3.30-06 3.32-06 3.34-06 3.36-06 3.37-06 3.38-06
  136  124 9.56+06 4.55-07 4.59-07 4.68-07 4.93-07 5.42-07 6.56-07 7.84-07 8.74-07 9.44-07 1.05-06 1.19-06 1.39-06 1.61-06 1.73-06
  137  124 5.03+08 7.62-05 7.67-05 7.78-05 8.06-05 8.60-05 9.81-05 1.11-04 1.20-04 1.26-04 1.36-04 1.48-04 1.67-04 1.85-04 1.97-04
  138  124 1.16+11 2.91-02 2.93-02 2.96-02 3.06-02 3.23-02 3.61-02 3.99-02 4.24-02 4.43-02 4.70-02 5.05-02 5.53-02 6.03-02 6.33-02
  139  124 5.72+10 9.20-03 9.25-03 9.36-03 9.66-03 1.02-02 1.15-02 1.27-02 1.35-02 1.42-02 1.51-02 1.63-02 1.79-02 1.96-02 2.07-02
  126  125 2.92+08 6.11-02 6.37-02 6.79-02 7.49-02 8.34-02 9.62-02 1.07-01 1.13-01 1.17-01 1.24-01 1.32-01 1.44-01 1.55-01 1.62-01
  127  125 1.94+07 2.79-03 2.91-03 3.09-03 3.41-03 3.80-03 4.38-03 4.86-03 5.15-03 5.36-03 5.65-03 6.03-03 6.55-03 7.08-03 7.39-03
  128  125 4.65+08 4.27-02 4.42-02 4.68-02 5.15-02 5.73-02 6.64-02 7.40-02 7.86-02 8.20-02 8.68-02 9.29-02 1.01-01 1.10-01 1.15-01
  129  125 9.83+09 1.15+00 1.20+00 1.27+00 1.39+00 1.55+00 1.80+00 2.00+00 2.13+00 2.22+00 2.35+00 2.51+00 2.74+00 2.97+00 3.11+00
  133  125 2.58+02 6.01-07 6.03-07 6.07-07 6.14-07 6.22-07 6.32-07 6.38-07 6.41-07 6.42-07 6.44-07 6.46-07 6.47-07 6.48-07 6.48-07
  134  125 1.25+04 2.30-06 2.30-06 2.31-06 2.33-06 2.36-06 2.40-06 2.44-06 2.45-06 2.46-06 2.48-06 2.49-06 2.51-06 2.51-06 2.52-06
  135  125 7.56+01 1.70-08 1.71-08 1.71-08 1.73-08 1.75-08 1.78-08 1.80-08 1.82-08 1.82-08 1.83-08 1.84-08 1.85-08 1.86-08 1.86-08
  137  125 1.04+09 1.83-04 1.84-04 1.87-04 1.94-04 2.06-04 2.33-04 2.61-04 2.80-04 2.94-04 3.15-04 3.42-04 3.80-04 4.19-04 4.43-04
  138  125 1.08+11 2.53-02 2.55-02 2.58-02 2.66-02 2.82-02 3.16-02 3.50-02 3.73-02 3.90-02 4.15-02 4.47-02 4.92-02 5.39-02 5.67-02
  139  125 2.11+11 3.31-02 3.33-02 3.38-02 3.49-02 3.69-02 4.14-02 4.60-02 4.91-02 5.14-02 5.47-02 5.91-02 6.53-02 7.17-02 7.55-02
  127  126 8.26-02 2.12-03 2.69-03 3.48-03 4.64-03 5.86-03 7.50-03 8.77-03 9.51-03 1.00-02 1.08-02 1.17-02 1.30-02 1.43-02 1.50-02
  128  126 1.05+03 3.60-04 4.39-04 5.56-04 7.22-04 8.64-04 9.90-04 1.05-03 1.07-03 1.08-03 1.10-03 1.12-03 1.14-03 1.15-03 1.16-03
  129  126 2.28+04 3.00-03 3.66-03 4.63-03 6.01-03 7.19-03 8.24-03 8.72-03 8.91-03 9.02-03 9.15-03 9.29-03 9.44-03 9.57-03 9.64-03
  130  126 7.99-02 4.45-09 4.49-09 4.56-09 4.69-09 4.88-09 5.22-09 5.46-09 5.56-09 5.62-09 5.69-09 5.74-09 5.79-09 5.81-09 5.82-09
  134  126 2.33+06 5.99-07 6.05-07 6.19-07 6.56-07 7.22-07 8.65-07 1.01-06 1.12-06 1.19-06 1.30-06 1.46-06 1.67-06 1.89-06 2.03-06
  136  126 1.11+04 2.01-06 2.01-06 2.02-06 2.03-06 2.06-06 2.10-06 2.13-06 2.15-06 2.16-06 2.17-06 2.18-06 2.20-06 2.20-06 2.20-06
  137  126 1.48+03 3.62-07 3.62-07 3.63-07 3.66-07 3.70-07 3.76-07 3.81-07 3.83-07 3.85-07 3.87-07 3.89-07 3.90-07 3.92-07 3.92-07
  138  126 4.69+01 8.28-09 8.32-09 8.41-09 8.61-09 8.88-09 9.25-09 9.48-09 9.58-09 9.63-09 9.70-09 9.76-09 9.81-09 9.84-09 9.86-09
  139  126 1.32+03 2.04-07 2.04-07 2.05-07 2.08-07 2.11-07 2.18-07 2.23-07 2.26-07 2.27-07 2.29-07 2.31-07 2.33-07 2.34-07 2.35-07
  128  127 1.87+04 2.15-03 2.63-03 3.34-03 4.34-03 5.20-03 5.98-03 6.33-03 6.48-03 6.57-03 6.68-03 6.79-03 6.93-03 7.05-03 7.11-03
  129  127 4.37-02 2.30-04 2.81-04 3.58-04 4.66-04 5.58-04 6.42-04 6.81-04 6.97-04 7.07-04 7.18-04 7.31-04 7.45-04 7.58-04 7.66-04
  130  127 6.14+01 3.79-06 3.84-06 3.93-06 4.05-06 4.16-06 4.27-06 4.32-06 4.34-06 4.35-06 4.36-06 4.37-06 4.38-06 4.38-06 4.38-06
  131  127 3.54+01 5.31-07 5.37-07 5.47-07 5.60-07 5.72-07 5.82-07 5.87-07 5.90-07 5.91-07 5.92-07 5.93-07 5.93-07 5.94-07 5.94-07
  133  127 3.12+07 3.41-05 3.46-05 3.57-05 3.84-05 4.25-05 5.04-05 5.79-05 6.27-05 6.62-05 7.14-05 7.82-05 8.77-05 9.75-05 1.03-04
  134  127 1.13+07 3.07-06 3.10-06 3.17-06 3.35-06 3.67-06 4.36-06 5.08-06 5.57-06 5.94-06 6.49-06 7.23-06 8.27-06 9.35-06 1.00-05
  135  127 8.87+06 1.40-06 1.42-06 1.45-06 1.53-06 1.68-06 2.01-06 2.35-06 2.58-06 2.75-06 3.01-06 3.35-06 3.84-06 4.34-06 4.64-06
  136  127 3.26+03 1.02-07 1.02-07 1.03-07 1.03-07 1.05-07 1.08-07 1.10-07 1.11-07 1.12-07 1.13-07 1.14-07 1.14-07 1.15-07 1.15-07
  137  127 2.22+03 1.20-07 1.22-07 1.25-07 1.34-07 1.47-07 1.63-07 1.73-07 1.77-07 1.79-07 1.82-07 1.84-07 1.86-07 1.88-07 1.88-07
  138  127 1.52+00 2.40-09 2.41-09 2.43-09 2.48-09 2.58-09 2.85-09 3.12-09 3.27-09 3.36-09 3.47-09 3.56-09 3.65-09 3.69-09 3.70-09
  139  127 1.93+02 1.41-07 1.42-07 1.43-07 1.45-07 1.49-07 1.54-07 1.59-07 1.61-07 1.62-07 1.64-07 1.66-07 1.67-07 1.68-07 1.69-07
  129  128 2.08-03 8.00-04 9.22-04 1.08-03 1.29-03 1.51-03 1.80-03 2.02-03 2.15-03 2.24-03 2.37-03 2.53-03 2.75-03 2.97-03 3.10-03
  130  128 1.59+02 1.74-05 1.77-05 1.83-05 1.90-05 1.96-05 2.01-05 2.04-05 2.05-05 2.06-05 2.06-05 2.07-05 2.07-05 2.08-05 2.08-05
  134  128 1.32+08 3.99-05 4.04-05 4.13-05 4.38-05 4.82-05 5.77-05 6.76-05 7.42-05 7.92-05 8.66-05 9.64-05 1.10-04 1.25-04 1.33-04
  136  128 1.32+03 2.92-07 2.92-07 2.93-07 2.96-07 2.99-07 3.06-07 3.10-07 3.13-07 3.14-07 3.16-07 3.18-07 3.20-07 3.21-07 3.21-07
  137  128 1.68+03 1.47-07 1.47-07 1.48-07 1.49-07 1.50-07 1.53-07 1.55-07 1.56-07 1.57-07 1.57-07 1.58-07 1.59-07 1.60-07 1.60-07
  138  128 6.85+02 3.37-07 3.39-07 3.43-07 3.53-07 3.65-07 3.82-07 3.92-07 3.95-07 3.98-07 4.00-07 4.02-07 4.04-07 4.06-07 4.06-07
  139  128 1.04+04 8.66-08 8.69-08 8.74-08 8.87-08 9.11-08 9.54-08 9.86-08 1.00-07 1.01-07 1.02-07 1.03-07 1.04-07 1.05-07 1.05-07
  137  129 7.88+02 2.67-07 2.67-07 2.68-07 2.70-07 2.74-07 2.80-07 2.84-07 2.86-07 2.88-07 2.90-07 2.91-07 2.93-07 2.94-07 2.94-07
  138  129 3.15+02 4.04-08 4.05-08 4.07-08 4.10-08 4.15-08 4.22-08 4.27-08 4.30-08 4.31-08 4.33-08 4.35-08 4.37-08 4.38-08 4.39-08
  139  129 1.80+04 4.12-06 4.13-06 4.14-06 4.17-06 4.22-06 4.31-06 4.38-06 4.42-06 4.44-06 4.47-06 4.50-06 4.52-06 4.54-06 4.54-06
  132  130 1.45+10 1.74-01 1.80-01 1.90-01 2.09-01 2.34-01 2.71-01 3.03-01 3.22-01 3.36-01 3.56-01 3.82-01 4.17-01 4.53-01 4.74-01
  133  130 1.02+10 3.52-01 3.64-01 3.85-01 4.23-01 4.72-01 5.49-01 6.13-01 6.52-01 6.80-01 7.21-01 7.73-01 8.45-01 9.18-01 9.60-01
  134  130 4.51+11 5.76-01 5.85-01 6.03-01 6.46-01 7.17-01 8.54-01 9.86-01 1.07+00 1.13+00 1.23+00 1.35+00 1.52+00 1.70+00 1.80+00
  135  130 1.48+11 1.11-01 1.12-01 1.16-01 1.24-01 1.38-01 1.64-01 1.90-01 2.06-01 2.18-01 2.36-01 2.60-01 2.93-01 3.27-01 3.47-01
  136  130 2.53+07 2.84-02 2.85-02 2.87-02 2.89-02 2.92-02 2.97-02 3.00-02 3.02-02 3.02-02 3.04-02 3.05-02 3.06-02 3.07-02 3.08-02
  137  130 1.74+07 3.16-02 3.17-02 3.18-02 3.21-02 3.25-02 3.30-02 3.33-02 3.35-02 3.36-02 3.37-02 3.38-02 3.40-02 3.41-02 3.42-02
  138  130 4.51+07 6.61-02 6.62-02 6.65-02 6.70-02 6.78-02 6.89-02 6.97-02 7.01-02 7.04-02 7.06-02 7.09-02 7.12-02 7.14-02 7.15-02
  139  130 1.58+07 1.57-02 1.58-02 1.58-02 1.60-02 1.61-02 1.64-02 1.66-02 1.67-02 1.68-02 1.68-02 1.69-02 1.70-02 1.70-02 1.70-02
  133  131 3.68+09 1.74-01 1.81-01 1.92-01 2.11-01 2.36-01 2.73-01 3.05-01 3.24-01 3.37-01 3.57-01 3.82-01 4.17-01 4.52-01 4.72-01
  135  131 2.82+11 2.33-01 2.36-01 2.44-01 2.62-01 2.90-01 3.46-01 3.99-01 4.34-01 4.59-01 4.97-01 5.46-01 6.15-01 6.86-01 7.27-01
  137  131 7.80+06 1.58-02 1.58-02 1.59-02 1.61-02 1.63-02 1.65-02 1.67-02 1.68-02 1.68-02 1.69-02 1.69-02 1.70-02 1.71-02 1.71-02
  139  131 2.87+07 3.14-02 3.15-02 3.16-02 3.19-02 3.23-02 3.28-02 3.32-02 3.34-02 3.35-02 3.36-02 3.38-02 3.39-02 3.40-02 3.40-02
  134  132 4.15+05 2.03-02 2.05-02 2.09-02 2.14-02 2.18-02 2.23-02 2.25-02 2.25-02 2.26-02 2.26-02 2.27-02 2.27-02 2.28-02 2.28-02
  136  132 2.76+11 2.06-01 2.10-01 2.16-01 2.32-01 2.57-01 3.06-01 3.53-01 3.84-01 4.07-01 4.40-01 4.84-01 5.45-01 6.09-01 6.46-01
  134  133 1.71+07 3.08-02 3.11-02 3.16-02 3.24-02 3.31-02 3.38-02 3.40-02 3.42-02 3.42-02 3.43-02 3.44-02 3.45-02 3.45-02 3.45-02
  135  133 6.59+06 3.01-02 3.04-02 3.09-02 3.17-02 3.23-02 3.30-02 3.33-02 3.34-02 3.35-02 3.36-02 3.36-02 3.37-02 3.38-02 3.38-02
  136  133 1.37+11 1.04-01 1.06-01 1.09-01 1.17-01 1.30-01 1.54-01 1.78-01 1.94-01 2.05-01 2.22-01 2.44-01 2.75-01 3.07-01 3.26-01
  137  133 4.18+11 5.13-01 5.21-01 5.37-01 5.76-01 6.38-01 7.60-01 8.77-01 9.54-01 1.01+00 1.09+00 1.20+00 1.36+00 1.51+00 1.61+00
  139  133 2.45+09 1.77-03 1.79-03 1.84-03 1.97-03 2.18-03 2.60-03 3.01-03 3.29-03 3.50-03 3.80-03 4.20-03 4.76-03 5.34-03 5.68-03
  135  134 1.60+01 5.96-03 7.66-03 1.01-02 1.39-02 1.79-02 2.35-02 2.78-02 3.03-02 3.21-02 3.47-02 3.79-02 4.22-02 4.66-02 4.92-02
  136  134 4.69+08 1.56-02 1.62-02 1.71-02 1.88-02 2.10-02 2.44-02 2.72-02 2.90-02 3.02-02 3.21-02 3.44-02 3.76-02 4.08-02 4.27-02
  137  134 3.04+09 1.55-01 1.61-01 1.70-01 1.86-01 2.08-01 2.42-01 2.70-01 2.88-01 3.00-01 3.19-01 3.42-01 3.74-01 4.06-01 4.25-01
  138  134 5.68+10 1.15+00 1.18+00 1.24+00 1.35+00 1.51+00 1.77+00 2.00+00 2.14+00 2.24+00 2.39+00 2.58+00 2.85+00 3.12+00 3.28+00
  139  134 5.17+09 6.77-02 6.94-02 7.27-02 7.92-02 8.82-02 1.04-01 1.17-01 1.25-01 1.32-01 1.40-01 1.52-01 1.68-01 1.84-01 1.93-01
  136  135 2.15+09 7.71-02 7.98-02 8.44-02 9.29-02 1.04-01 1.20-01 1.34-01 1.43-01 1.49-01 1.58-01 1.69-01 1.85-01 2.01-01 2.10-01
  137  135 8.35+07 4.57-03 4.73-03 5.00-03 5.50-03 6.13-03 7.13-03 7.97-03 8.48-03 8.85-03 9.38-03 1.01-02 1.10-02 1.19-02 1.25-02
  139  135 5.44+10 7.47-01 7.66-01 8.02-01 8.74-01 9.75-01 1.14+00 1.29+00 1.38+00 1.45+00 1.55+00 1.67+00 1.85+00 2.02+00 2.13+00
  137  136 6.09+01 5.69-03 7.34-03 9.73-03 1.34-02 1.74-02 2.29-02 2.71-02 2.97-02 3.14-02 3.40-02 3.71-02 4.15-02 4.58-02 4.83-02
  138  136 2.69+01 1.56-03 1.73-03 1.96-03 2.28-03 2.52-03 2.72-03 2.80-03 2.83-03 2.85-03 2.86-03 2.88-03 2.90-03 2.91-03 2.92-03
  139  136 2.65+05 4.71-03 5.17-03 5.83-03 6.71-03 7.40-03 7.95-03 8.17-03 8.24-03 8.28-03 8.32-03 8.35-03 8.38-03 8.39-03 8.39-03
  138  137 2.55+05 1.02-02 1.13-02 1.30-02 1.51-02 1.68-02 1.81-02 1.87-02 1.89-02 1.90-02 1.91-02 1.92-02 1.93-02 1.94-02 1.95-02
  139  137 2.82+04 2.19-03 2.41-03 2.73-03 3.16-03 3.49-03 3.76-03 3.87-03 3.91-03 3.93-03 3.95-03 3.97-03 3.98-03 3.99-03 4.00-03
  139  138 1.72+02 3.31-03 4.21-03 5.46-03 7.29-03 9.18-03 1.17-02 1.36-02 1.47-02 1.55-02 1.67-02 1.81-02 2.00-02 2.19-02 2.30-02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C             Configuration
C       Eissner            == Standard           R  %   Parentage
C
C   1   24                 ==                      100  1 1S  1S/
C   2   14515              ==                      100  1 2S  2S/ 1 2P  3P/
C   3   14515              ==                       72  1 2S  2S/ 1 2P  3P/
C   4   14515              ==                      100  1 2S  2S/ 1 2P  3P/
C   5   14515              ==                       72  1 2S  2S/ 1 2P  1P/
C   6   14516              ==                      100  1 2S  2S/ 1 2D  3D/
C   7   14516              ==                       69  1 2S  2S/ 1 2D  3D/
C   8   14516              ==                      100  1 2S  2S/ 1 2D  3D/
C   9   14516              ==                       69  1 2S  2S/ 1 2D  1D/
C  10   14517              ==                      100  1 2S  2S/ 1 2S  3S/
C  11   14517              ==                      100  1 2S  2S/ 1 2S  1S/
C  12   14518              ==                      100  1 2S  2S/ 1 2P  3P/
C  13   14518              ==                       68  1 2S  2S/ 1 2P  3P/
C  14   14518              ==                      100  1 2S  2S/ 1 2P  3P/
C  15   14518              ==                       68  1 2S  2S/ 1 2P  1P/
C  16   14519              ==                      100  1 2S  2S/ 1 2D  3D/
C  17   14519              ==                       64  1 2S  2S/ 1 2D  3D/
C  18   14519              ==                      100  1 2S  2S/ 1 2D  3D/
C  19   14519              ==                       64  1 2S  2S/ 1 2D  1D/
C  20   1451A              ==                      100  1 2S  2S/ 1 2F  3F/
C  21   1451A              ==                       77  1 2S  2S/ 1 2F  3F/
C  22   1451A              ==                      100  1 2S  2S/ 1 2F  3F/
C  23   1451A              ==                       77  1 2S  2S/ 1 2F  1F/
C  24   1451B              ==                      100  1 2S  2S/ 1 2S  3S/
C  25   1451B              ==                      100  1 2S  2S/ 1 2S  1S/
C  26   1451C              ==                      100  1 2S  2S/ 1 2P  3P/
C  27   1451C              ==                       68  1 2S  2S/ 1 2P  3P/
C  28   1451C              ==                      100  1 2S  2S/ 1 2P  3P/
C  29   1451C              ==                       68  1 2S  2S/ 1 2P  1P/
C  30   1451D              ==                      100  1 2S  2S/ 1 2D  3D/
C  31   1451D              ==                       63  1 2S  2S/ 1 2D  3D/
C  32   1451D              ==                      100  1 2S  2S/ 1 2D  3D/
C  33   1451D              ==                       63  1 2S  2S/ 1 2D  1D/
C  34   1451E              ==                      100  1 2S  2S/ 1 2F  3F/
C  35   1451E              ==                       70  1 2S  2S/ 1 2F  3F/
C  36   1451E              ==                      100  1 2S  2S/ 1 2F  3F/
C  37   1451E              ==                       70  1 2S  2S/ 1 2F  1F/
C  38   1451G              ==                      100  1 2S  2S/ 1 2S  3S/
C  39   1451G              ==                      100  1 2S  2S/ 1 2S  1S/
C  40   1451H              ==                      100  1 2S  2S/ 1 2P  3P/
C  41   1451H              ==                       67  1 2S  2S/ 1 2P  3P/
C  42   1451H              ==                      100  1 2S  2S/ 1 2P  3P/
C  43   1451H              ==                       67  1 2S  2S/ 1 2P  1P/
C  44   1451I              ==                      100  1 2S  2S/ 1 2D  3D/
C  45   1451I              ==                       63  1 2S  2S/ 1 2D  3D/
C  46   1451I              ==                      100  1 2S  2S/ 1 2D  3D/
C  47   1451I              ==                       63  1 2S  2S/ 1 2D  1D/
C  48   1451J              ==                      100  1 2S  2S/ 1 2F  3F/
C  49   1451J              ==                       67  1 2S  2S/ 1 2F  3F/
C  50   1451J              ==                      100  1 2S  2S/ 1 2F  3F/
C  51   1451J              ==                       67  1 2S  2S/ 1 2F  1F/
C  52   1451M              ==                      100  1 2S  2S/ 1 2S  3S/
C  53   1451M              ==                      100  1 2S  2S/ 1 2S  1S/
C  54   1451N              ==                      100  1 2S  2S/ 1 2P  3P/
C  55   1451N              ==                       67  1 2S  2S/ 1 2P  3P/
C  56   1451N              ==                      100  1 2S  2S/ 1 2P  3P/
C  57   1451N              ==                       67  1 2S  2S/ 1 2P  1P/
C  58   1451O              ==                      100  1 2S  2S/ 1 2D  3D/
C  59   1451O              ==                       63  1 2S  2S/ 1 2D  3D/
C  60   1451O              ==                      100  1 2S  2S/ 1 2D  3D/
C  61   1451O              ==                       63  1 2S  2S/ 1 2D  1D/
C  62   1451P              ==                      100  1 2S  2S/ 1 2F  3F/
C  63   1451P              ==                       66  1 2S  2S/ 1 2F  3F/
C  64   1451P              ==                      100  1 2S  2S/ 1 2F  3F/
C  65   1451P              ==                       66  1 2S  2S/ 1 2F  1F/
C  66   22553524515        ==                    *  31  1 2P  2P/ 1 2P  3S/
C  67   22553524515        ==                       50  1 2P  2P/ 1 2P  3D/
C  68   22553524515        ==                      100  1 2P  2P/ 1 2P  3D/
C  69   22553524515        ==                       56  1 2P  2P/ 1 2P  1P/
C  70   22553524515        ==                       67  1 2P  2P/ 1 2P  3P/
