W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
   97   87 4.32+07 9.37-01 9.80-01 1.08+00 1.36+00 1.93+00 3.39+00 5.10+00 6.33+00 7.31+00 8.79+00 1.08+01 1.38+01 1.69+01 1.88+01
   98   87 7.14+04 3.82+03 4.09+03 4.46+03 5.01+03 5.59+03 6.40+03 7.03+03 7.40+03 7.66+03 8.04+03 8.51+03 9.15+03 9.79+03 1.02+04
   99   87 1.40+06 1.36-01 1.47-01 1.71-01 2.42-01 3.84-01 7.28-01 1.12+00 1.40+00 1.61+00 1.94+00 2.38+00 3.03+00 3.71+00 4.12+00
  100   87 2.41+05 6.70+01 7.14+01 7.74+01 8.60+01 9.49+01 1.07+02 1.17+02 1.22+02 1.26+02 1.31+02 1.38+02 1.48+02 1.57+02 1.63+02
  101   87 6.56+03 9.42+00 9.83+00 1.02+01 1.05+01 1.07+01 1.08+01 1.08+01 1.08+01 1.08+01 1.09+01 1.09+01 1.09+01 1.09+01 1.09+01
  102   87 4.29+05 8.43-04 8.44-04 8.46-04 8.49-04 8.56-04 8.81-04 9.55-04 1.05-03 1.16-03 1.38-03 1.77-03 2.55-03 3.58-03 4.27-03
  103   87 1.88+07 6.48-01 7.00-01 8.20-01 1.16+00 1.85+00 3.53+00 5.44+00 6.80+00 7.85+00 9.45+00 1.16+01 1.48+01 1.81+01 2.01+01
  104   87 1.46+02 3.50-03 3.55-03 3.64-03 3.91-03 4.47-03 5.79-03 7.18-03 8.06-03 8.69-03 9.53-03 1.05-02 1.15-02 1.23-02 1.27-02
  105   87 4.18+00 5.95-05 6.02-05 6.17-05 6.61-05 7.55-05 9.90-05 1.24-04 1.40-04 1.52-04 1.67-04 1.85-04 2.04-04 2.19-04 2.26-04
  106   87 3.49+00 6.33-05 6.35-05 6.41-05 6.58-05 6.92-05 7.81-05 8.80-05 9.45-05 9.91-05 1.06-04 1.13-04 1.21-04 1.27-04 1.29-04
  108   87 5.83+05 9.50-05 9.58-05 9.78-05 1.04-04 1.19-04 1.81-04 3.01-04 4.18-04 5.28-04 7.26-04 1.05-03 1.61-03 2.30-03 2.75-03
  110   87 1.01+03 1.45-04 1.46-04 1.47-04 1.51-04 1.61-04 1.97-04 2.63-04 3.25-04 3.81-04 4.75-04 6.13-04 8.16-04 1.01-03 1.11-03
  111   87 5.15+00 2.30-06 2.31-06 2.32-06 2.37-06 2.47-06 2.81-06 3.34-06 3.78-06 4.14-06 4.69-06 5.39-06 6.25-06 6.92-06 7.22-06
   89   88 7.50-07 2.78+00 2.86+00 2.94+00 3.00+00 3.03+00 3.05+00 3.06+00 3.06+00 3.06+00 3.06+00 3.07+00 3.07+00 3.07+00 3.07+00
   90   88 8.40-04 1.53-02 1.54-02 1.55-02 1.56-02 1.58-02 1.59-02 1.60-02 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.61-02 1.61-02
   91   88 1.28+02 1.61+00 1.66+00 1.75+00 1.97+00 2.30+00 2.86+00 3.28+00 3.49+00 3.63+00 3.79+00 3.96+00 4.14+00 4.28+00 4.34+00
   92   88 1.90+07 1.33+00 1.44+00 1.69+00 2.39+00 3.81+00 7.29+00 1.13+01 1.41+01 1.63+01 1.96+01 2.42+01 3.08+01 3.77+01 4.19+01
   93   88 1.29-06 2.27-04 2.29-04 2.32-04 2.38-04 2.44-04 2.50-04 2.53-04 2.54-04 2.54-04 2.55-04 2.56-04 2.56-04 2.57-04 2.57-04
   94   88 1.02-01 4.10-02 4.21-02 4.41-02 4.81-02 5.32-02 6.02-02 6.46-02 6.67-02 6.80-02 6.95-02 7.10-02 7.26-02 7.37-02 7.43-02
   95   88 1.57+05 1.16-01 1.21-01 1.32-01 1.56-01 1.95-01 2.73-01 3.48-01 3.97-01 4.34-01 4.88-01 5.59-01 6.59-01 7.62-01 8.23-01
   96   88 2.74+02 3.60+01 3.66+01 3.71+01 3.76+01 3.78+01 3.80+01 3.81+01 3.81+01 3.82+01 3.82+01 3.82+01 3.83+01 3.83+01 3.84+01
   97   88 5.74-01 1.04-02 1.06-02 1.10-02 1.18-02 1.31-02 1.50-02 1.64-02 1.70-02 1.75-02 1.80-02 1.85-02 1.90-02 1.94-02 1.96-02
   98   88 4.64+01 8.63-01 8.87-01 9.37-01 1.05+00 1.23+00 1.53+00 1.76+00 1.88+00 1.95+00 2.04+00 2.13+00 2.23+00 2.30+00 2.33+00
   99   88 3.13+03 5.89+01 6.00+01 6.10+01 6.18+01 6.23+01 6.26+01 6.27+01 6.28+01 6.28+01 6.29+01 6.29+01 6.30+01 6.30+01 6.30+01
  100   88 5.40+00 3.36-03 3.41-03 3.54-03 3.89-03 4.59-03 6.24-03 7.89-03 8.91-03 9.61-03 1.05-02 1.16-02 1.27-02 1.35-02 1.39-02
  101   88 5.14+05 5.58-03 5.66-03 5.83-03 6.33-03 7.43-03 1.05-02 1.46-02 1.78-02 2.03-02 2.44-02 3.01-02 3.87-02 4.82-02 5.39-02
  102   88 4.29+03 1.86-03 1.87-03 1.90-03 1.98-03 2.15-03 2.58-03 3.04-03 3.33-03 3.54-03 3.83-03 4.15-03 4.51-03 4.78-03 4.90-03
  103   88 3.18+03 7.94-04 8.01-04 8.14-04 8.52-04 9.31-04 1.13-03 1.34-03 1.47-03 1.57-03 1.70-03 1.84-03 2.00-03 2.12-03 2.18-03
  104   88 1.18+07 2.77-04 2.80-04 2.88-04 3.16-04 4.16-04 1.09-03 3.08-03 5.55-03 8.18-03 1.34-02 2.30-02 4.18-02 6.69-02 8.40-02
  105   88 2.51+06 4.99-05 4.99-05 5.00-05 5.03-05 5.21-05 7.49-05 1.64-04 2.89-04 4.30-04 7.23-04 1.28-03 2.43-03 4.00-03 5.09-03
  108   88 2.10-01 3.37-04 3.39-04 3.41-04 3.48-04 3.64-04 4.11-04 4.68-04 5.05-04 5.32-04 5.67-04 6.04-04 6.40-04 6.62-04 6.70-04
  109   88 2.42+00 4.40-05 4.41-05 4.44-05 4.51-05 4.69-05 5.18-05 5.81-05 6.24-05 6.55-05 6.96-05 7.42-05 7.89-05 8.19-05 8.30-05
  110   88 6.24+06 6.22-05 6.23-05 6.24-05 6.30-05 6.42-05 6.86-05 7.66-05 8.66-05 1.00-04 1.39-04 2.51-04 6.17-04 1.36-03 2.00-03
  111   88 1.08+06 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.03-04 1.04-04 1.06-04 1.13-04 1.35-04 1.79-04 2.17-04
   90   89 1.77-07 1.09-06 1.10-06 1.10-06 1.11-06 1.12-06 1.13-06 1.14-06 1.14-06 1.15-06 1.15-06 1.15-06 1.15-06 1.16-06 1.16-06
   91   89 6.07+00 7.50-02 7.71-02 8.15-02 9.18-02 1.08-01 1.34-01 1.54-01 1.64-01 1.70-01 1.78-01 1.86-01 1.94-01 2.00-01 2.03-01
   92   89 5.32+03 1.00-04 1.02-04 1.05-04 1.14-04 1.35-04 1.93-04 2.68-04 3.25-04 3.71-04 4.43-04 5.45-04 6.97-04 8.63-04 9.64-04
   94   89 1.24-01 9.21-03 9.42-03 9.80-03 1.06-02 1.15-02 1.28-02 1.36-02 1.40-02 1.42-02 1.45-02 1.48-02 1.50-02 1.53-02 1.54-02
   95   89 7.77+03 4.71-03 4.94-03 5.41-03 6.54-03 8.41-03 1.21-02 1.58-02 1.82-02 2.00-02 2.26-02 2.61-02 3.11-02 3.62-02 3.91-02
   96   89 8.35+02 3.10+01 3.16+01 3.22+01 3.26+01 3.28+01 3.30+01 3.30+01 3.30+01 3.30+01 3.30+01 3.30+01 3.30+01 3.31+01 3.31+01
   97   89 4.29-02 9.32-04 9.46-04 9.75-04 1.03-03 1.12-03 1.24-03 1.33-03 1.37-03 1.40-03 1.43-03 1.46-03 1.49-03 1.52-03 1.53-03
   98   89 3.79+00 3.60-02 3.69-02 3.88-02 4.34-02 5.09-02 6.44-02 7.54-02 8.15-02 8.54-02 9.04-02 9.57-02 1.01-01 1.05-01 1.07-01
   99   89 3.69+01 3.27+00 3.32+00 3.36+00 3.39+00 3.41+00 3.43+00 3.43+00 3.44+00 3.44+00 3.44+00 3.44+00 3.45+00 3.45+00 3.45+00
  100   89 1.47+00 9.47-05 9.58-05 9.83-05 1.06-04 1.21-04 1.62-04 2.07-04 2.36-04 2.56-04 2.84-04 3.15-04 3.49-04 3.75-04 3.87-04
  101   89 3.11+04 2.29-04 2.32-04 2.41-04 2.67-04 3.25-04 4.96-04 7.28-04 9.10-04 1.06-03 1.29-03 1.63-03 2.15-03 2.71-03 3.06-03
  102   89 5.94+01 1.33-05 1.34-05 1.36-05 1.43-05 1.57-05 1.97-05 2.43-05 2.74-05 2.97-05 3.28-05 3.63-05 4.03-05 4.33-05 4.47-05
  103   89 2.72+03 1.59-05 1.60-05 1.64-05 1.77-05 2.19-05 4.00-05 6.99-05 9.42-05 1.14-04 1.43-04 1.81-04 2.27-04 2.65-04 2.84-04
  104   89 1.37+02 3.66-09 3.70-09 3.80-09 4.16-09 5.41-09 1.36-08 3.72-08 6.64-08 9.72-08 1.59-07 2.71-07 4.89-07 7.80-07 9.79-07
  108   89 5.04-06 5.61-09 5.63-09 5.68-09 5.79-09 6.05-09 6.79-09 7.70-09 8.29-09 8.71-09 9.26-09 9.83-09 1.04-08 1.07-08 1.09-08
  110   89 6.87+01 1.42-10 1.42-10 1.42-10 1.43-10 1.44-10 1.51-10 1.73-10 2.33-10 3.44-10 7.18-10 1.91-09 5.94-09 1.42-08 2.13-08
   91   90 8.59+02 2.21+00 2.24+00 2.30+00 2.47+00 2.75+00 3.27+00 3.71+00 3.95+00 4.11+00 4.31+00 4.51+00 4.72+00 4.87+00 4.95+00
   92   90 6.69+07 8.15-01 8.50-01 9.33-01 1.18+00 1.73+00 3.30+00 5.34+00 6.89+00 8.15+00 1.01+01 1.29+01 1.71+01 2.16+01 2.43+01
   93   90 2.21+01 1.61+00 1.66+00 1.73+00 1.85+00 1.96+00 2.06+00 2.11+00 2.12+00 2.13+00 2.14+00 2.15+00 2.15+00 2.16+00 2.16+00
   94   90 3.02+00 8.37-01 8.43-01 8.53-01 8.69-01 8.88-01 9.11-01 9.26-01 9.32-01 9.36-01 9.41-01 9.45-01 9.50-01 9.53-01 9.54-01
   96   90 6.73-03 4.55-04 4.56-04 4.60-04 4.68-04 4.80-04 5.02-04 5.18-04 5.25-04 5.30-04 5.35-04 5.40-04 5.45-04 5.47-04 5.48-04
   97   90 2.72+00 1.00+00 1.01+00 1.03+00 1.05+00 1.08+00 1.12+00 1.14+00 1.15+00 1.15+00 1.16+00 1.16+00 1.17+00 1.17+00 1.18+00
   98   90 6.95-01 2.70-03 2.74-03 2.82-03 3.02-03 3.36-03 4.02-03 4.56-03 4.87-03 5.06-03 5.31-03 5.57-03 5.83-03 6.02-03 6.11-03
   99   90 1.13+01 3.24-01 3.26-01 3.29-01 3.36-01 3.46-01 3.63-01 3.75-01 3.81-01 3.84-01 3.88-01 3.92-01 3.96-01 3.98-01 3.98-01
  100   90 8.92+02 2.92-01 2.96-01 3.05-01 3.29-01 3.70-01 4.53-01 5.27-01 5.68-01 5.96-01 6.31-01 6.68-01 7.06-01 7.35-01 7.48-01
  103   90 2.13+01 4.91-02 4.93-02 4.97-02 5.07-02 5.26-02 5.59-02 5.85-02 5.99-02 6.07-02 6.17-02 6.26-02 6.35-02 6.40-02 6.42-02
  104   90 7.49+09 3.89+01 3.91+01 3.94+01 4.05+01 4.29+01 5.02+01 6.05+01 6.88+01 7.57+01 8.67+01 1.03+02 1.27+02 1.54+02 1.70+02
  105   90 8.73+08 1.09+00 1.10+00 1.11+00 1.13+00 1.20+00 1.40+00 1.70+00 1.94+00 2.14+00 2.47+00 2.95+00 3.69+00 4.51+00 5.01+00
  106   90 8.67+09 2.04+00 2.05+00 2.07+00 2.14+00 2.31+00 2.88+00 3.78+00 4.56+00 5.24+00 6.37+00 8.07+00 1.08+01 1.39+01 1.59+01
  107   90 3.07+09 1.66-01 1.66-01 1.68-01 1.74-01 1.87-01 2.33-01 3.08-01 3.75-01 4.33-01 5.32-01 6.83-01 9.28-01 1.21+00 1.39+00
  108   90 1.14+05 3.85+00 3.86+00 3.87+00 3.91+00 4.00+00 4.25+00 4.58+00 4.82+00 5.00+00 5.26+00 5.59+00 5.96+00 6.25+00 6.38+00
  109   90 1.09+05 1.29-01 1.29-01 1.30-01 1.32-01 1.35-01 1.46-01 1.61-01 1.73-01 1.81-01 1.94-01 2.10-01 2.30-01 2.45-01 2.52-01
  110   90 1.56+09 3.56+00 3.57+00 3.58+00 3.60+00 3.66+00 3.86+00 4.14+00 4.39+00 4.59+00 4.92+00 5.39+00 6.09+00 6.85+00 7.30+00
  111   90 9.05+07 8.18-02 8.20-02 8.22-02 8.27-02 8.40-02 8.82-02 9.43-02 9.94-02 1.04-01 1.10-01 1.20-01 1.33-01 1.48-01 1.56-01
   92   91 1.19+05 3.10+03 3.32+03 3.63+03 4.08+03 4.56+03 5.24+03 5.76+03 6.07+03 6.29+03 6.60+03 6.99+03 7.52+03 8.06+03 8.37+03
   93   91 4.51+01 2.38-02 2.40-02 2.46-02 2.60-02 2.84-02 3.29-02 3.66-02 3.86-02 3.99-02 4.15-02 4.32-02 4.49-02 4.61-02 4.67-02
   94   91 1.83+02 2.57-01 2.61-01 2.69-01 2.88-01 3.20-01 3.79-01 4.26-01 4.52-01 4.69-01 4.90-01 5.12-01 5.33-01 5.49-01 5.57-01
   95   91 3.50+07 7.61-01 7.88-01 8.49-01 1.03+00 1.39+00 2.34+00 3.48+00 4.31+00 4.97+00 5.98+00 7.37+00 9.41+00 1.16+01 1.29+01
   96   91 2.69+00 3.24-02 3.33-02 3.52-02 3.96-02 4.63-02 5.73-02 6.54-02 6.96-02 7.22-02 7.54-02 7.87-02 8.21-02 8.46-02 8.59-02
   97   91 6.11+02 2.70+00 2.74+00 2.81+00 2.99+00 3.26+00 3.72+00 4.06+00 4.24+00 4.35+00 4.49+00 4.63+00 4.77+00 4.88+00 4.93+00
   98   91 4.96+01 5.95+00 6.64+00 7.49+00 8.63+00 9.76+00 1.12+01 1.24+01 1.30+01 1.35+01 1.41+01 1.49+01 1.60+01 1.72+01 1.78+01
   99   91 5.77+02 1.03+02 1.05+02 1.09+02 1.20+02 1.35+02 1.58+02 1.75+02 1.84+02 1.89+02 1.96+02 2.02+02 2.09+02 2.14+02 2.16+02
  100   91 4.75+03 5.61+00 5.95+00 6.26+00 6.52+00 6.66+00 6.75+00 6.79+00 6.80+00 6.81+00 6.82+00 6.83+00 6.84+00 6.85+00 6.85+00
  101   91 4.94+04 4.92+01 5.28+01 5.78+01 6.52+01 7.31+01 8.42+01 9.29+01 9.80+01 1.02+02 1.07+02 1.13+02 1.22+02 1.31+02 1.36+02
  102   91 5.01+01 3.53-01 3.63-01 3.84-01 4.33-01 5.07-01 6.28-01 7.17-01 7.63-01 7.92-01 8.27-01 8.63-01 9.00-01 9.29-01 9.43-01
  103   91 8.22+01 3.39-01 3.48-01 3.69-01 4.15-01 4.86-01 6.03-01 6.89-01 7.33-01 7.61-01 7.95-01 8.30-01 8.66-01 8.94-01 9.07-01
  104   91 1.59+07 3.83-03 3.93-03 4.20-03 5.19-03 8.26-03 2.15-02 4.57-02 6.80-02 8.80-02 1.22-01 1.76-01 2.65-01 3.71-01 4.38-01
  105   91 6.09+06 6.97-05 6.98-05 7.00-05 7.04-05 7.13-05 7.95-05 1.27-04 2.13-04 3.22-04 5.77-04 1.12-03 2.36-03 4.21-03 5.55-03
  106   91 1.27+01 4.73-09 4.75-09 4.79-09 4.90-09 5.16-09 6.00-09 7.26-09 8.29-09 9.15-09 1.05-08 1.25-08 1.53-08 1.84-08 2.02-08
  108   91 1.10+04 2.73-03 2.76-03 2.80-03 2.94-03 3.27-03 4.42-03 6.24-03 7.77-03 9.03-03 1.10-02 1.37-02 1.73-02 2.04-02 2.19-02
  109   91 1.12+04 2.24-04 2.25-04 2.28-04 2.36-04 2.55-04 3.36-04 4.97-04 6.56-04 8.03-04 1.06-03 1.43-03 1.99-03 2.51-03 2.78-03
  110   91 9.79+06 7.87-03 7.88-03 7.89-03 7.93-03 8.03-03 8.38-03 8.97-03 9.54-03 1.01-02 1.10-02 1.26-02 1.55-02 1.93-02 2.20-02
  111   91 2.30+06 4.62-03 4.62-03 4.63-03 4.65-03 4.70-03 4.86-03 5.13-03 5.35-03 5.54-03 5.84-03 6.26-03 6.83-03 7.35-03 7.63-03
   93   92 1.54+06 6.30-03 6.47-03 6.86-03 8.09-03 1.10-02 1.93-02 3.02-02 3.86-02 4.54-02 5.60-02 7.09-02 9.34-02 1.18-01 1.32-01
   94   92 3.76+06 1.68-01 1.69-01 1.72-01 1.80-01 1.98-01 2.48-01 3.11-01 3.60-01 3.99-01 4.60-01 5.46-01 6.75-01 8.15-01 9.00-01
   95   92 1.77+02 2.36-01 2.40-01 2.48-01 2.69-01 3.05-01 3.72-01 4.28-01 4.58-01 4.78-01 5.02-01 5.28-01 5.54-01 5.74-01 5.83-01
   96   92 1.34+06 2.37-01 2.56-01 2.99-01 4.23-01 6.70-01 1.27+00 1.95+00 2.43+00 2.80+00 3.37+00 4.13+00 5.25+00 6.41+00 7.12+00
   97   92 3.46+07 7.32-01 7.65-01 8.40-01 1.06+00 1.50+00 2.63+00 3.96+00 4.92+00 5.68+00 6.83+00 8.41+00 1.07+01 1.32+01 1.47+01
   98   92 1.69+02 1.96+01 2.10+01 2.29+01 2.58+01 2.88+01 3.30+01 3.63+01 3.82+01 3.96+01 4.15+01 4.40+01 4.73+01 5.07+01 5.27+01
   99   92 3.59+08 4.05+01 4.38+01 5.12+01 7.23+01 1.14+02 2.16+02 3.32+02 4.14+02 4.77+02 5.74+02 7.04+02 8.94+02 1.09+03 1.21+03
  100   92 2.11+05 4.74+01 5.07+01 5.51+01 6.16+01 6.84+01 7.77+01 8.50+01 8.92+01 9.22+01 9.65+01 1.02+02 1.09+02 1.17+02 1.21+02
  101   92 1.70+01 7.10+00 7.48+00 7.83+00 8.12+00 8.29+00 8.40+00 8.45+00 8.47+00 8.49+00 8.50+00 8.52+00 8.54+00 8.56+00 8.58+00
  103   92 1.60+07 5.13-01 5.54-01 6.48-01 9.17-01 1.46+00 2.77+00 4.26+00 5.32+00 6.14+00 7.39+00 9.08+00 1.15+01 1.41+01 1.57+01
  104   92 1.64+03 1.34-01 1.36-01 1.39-01 1.48-01 1.68-01 2.15-01 2.66-01 2.99-01 3.23-01 3.56-01 3.95-01 4.39-01 4.74-01 4.90-01
  105   92 1.75+02 9.67-04 9.73-04 9.87-04 1.03-03 1.12-03 1.46-03 2.01-03 2.48-03 2.88-03 3.51-03 4.36-03 5.48-03 6.44-03 6.91-03
  106   92 2.62+03 3.97-03 3.99-03 4.02-03 4.13-03 4.36-03 4.97-03 5.71-03 6.23-03 6.62-03 7.18-03 7.86-03 8.68-03 9.33-03 9.63-03
  107   92 3.58+01 2.02-06 2.03-06 2.04-06 2.08-06 2.19-06 2.59-06 3.29-06 3.91-06 4.44-06 5.29-06 6.46-06 8.04-06 9.42-06 1.01-05
  108   92 8.27+07 5.76-03 5.81-03 5.92-03 6.26-03 7.14-03 1.08-02 1.79-02 2.51-02 3.20-02 4.47-02 6.60-02 1.05-01 1.54-01 1.86-01
  109   92 3.62+07 1.32-04 1.32-04 1.32-04 1.33-04 1.36-04 1.60-04 2.42-04 3.63-04 5.06-04 8.24-04 1.48-03 2.96-03 5.17-03 6.79-03
  110   92 4.65+03 6.30-03 6.32-03 6.37-03 6.50-03 6.83-03 8.02-03 1.01-02 1.20-02 1.36-02 1.64-02 2.05-02 2.64-02 3.20-02 3.48-02
  111   92 5.14+02 1.19-04 1.20-04 1.20-04 1.22-04 1.27-04 1.45-04 1.84-04 2.25-04 2.66-04 3.40-04 4.60-04 6.58-04 8.62-04 9.74-04
   94   93 4.33-10 1.16-02 1.24-02 1.32-02 1.39-02 1.45-02 1.49-02 1.52-02 1.54-02 1.55-02 1.56-02 1.58-02 1.60-02 1.62-02 1.64-02
   97   93 2.90-04 8.48-03 8.54-03 8.63-03 8.77-03 8.90-03 9.03-03 9.10-03 9.12-03 9.14-03 9.16-03 9.17-03 9.18-03 9.19-03 9.20-03
   99   93 3.29-05 3.45-03 3.46-03 3.47-03 3.49-03 3.50-03 3.52-03 3.53-03 3.53-03 3.53-03 3.53-03 3.53-03 3.54-03 3.54-03 3.54-03
  100   93 9.00+00 1.34-02 1.36-02 1.40-02 1.49-02 1.65-02 1.93-02 2.15-02 2.28-02 2.36-02 2.45-02 2.56-02 2.66-02 2.73-02 2.77-02
  103   93 1.31-01 2.06-03 2.07-03 2.09-03 2.12-03 2.17-03 2.25-03 2.31-03 2.34-03 2.36-03 2.38-03 2.40-03 2.41-03 2.42-03 2.43-03
  104   93 1.62+08 1.33+00 1.34+00 1.35+00 1.39+00 1.47+00 1.73+00 2.07+00 2.35+00 2.57+00 2.93+00 3.44+00 4.21+00 5.05+00 5.57+00
  105   93 6.20+09 1.36+01 1.36+01 1.38+01 1.41+01 1.50+01 1.76+01 2.13+01 2.41+01 2.65+01 3.04+01 3.58+01 4.42+01 5.33+01 5.89+01
  106   93 5.97+08 2.02-01 2.04-01 2.06-01 2.13-01 2.30-01 2.87-01 3.74-01 4.47-01 5.11-01 6.15-01 7.71-01 1.02+00 1.30+00 1.47+00
  107   93 6.63+09 6.48-01 6.52-01 6.60-01 6.83-01 7.38-01 9.22-01 1.21+00 1.45+00 1.66+00 2.02+00 2.54+00 3.37+00 4.32+00 4.91+00
  108   93 2.01+04 1.48-01 1.48-01 1.49-01 1.50-01 1.55-01 1.67-01 1.83-01 1.94-01 2.03-01 2.15-01 2.30-01 2.48-01 2.61-01 2.67-01
  109   93 5.74+04 1.38+00 1.38+00 1.39+00 1.40+00 1.43+00 1.52+00 1.64+00 1.72+00 1.78+00 1.87+00 1.97+00 2.10+00 2.19+00 2.23+00
  110   93 3.58+07 9.54-02 9.56-02 9.58-02 9.65-02 9.82-02 1.03-01 1.11-01 1.18-01 1.23-01 1.32-01 1.44-01 1.62-01 1.82-01 1.94-01
  111   93 8.48+08 1.03+00 1.03+00 1.03+00 1.04+00 1.05+00 1.11+00 1.18+00 1.24+00 1.29+00 1.37+00 1.48+00 1.64+00 1.81+00 1.91+00
   95   94 3.91+00 1.06-01 1.13-01 1.22-01 1.36-01 1.50-01 1.70-01 1.86-01 1.95-01 2.01-01 2.10-01 2.22-01 2.37-01 2.53-01 2.62-01
   96   94 1.96+01 5.25-02 5.28-02 5.35-02 5.52-02 5.82-02 6.42-02 6.93-02 7.21-02 7.40-02 7.63-02 7.88-02 8.12-02 8.28-02 8.36-02
   97   94 8.20-03 2.75-01 2.77-01 2.80-01 2.84-01 2.88-01 2.92-01 2.94-01 2.95-01 2.95-01 2.96-01 2.96-01 2.97-01 2.97-01 2.97-01
   98   94 3.34+01 2.17-01 2.20-01 2.27-01 2.43-01 2.70-01 3.20-01 3.61-01 3.83-01 3.97-01 4.15-01 4.33-01 4.52-01 4.65-01 4.71-01
   99   94 3.47+01 1.10-01 1.12-01 1.15-01 1.21-01 1.31-01 1.45-01 1.56-01 1.62-01 1.66-01 1.70-01 1.75-01 1.79-01 1.82-01 1.84-01
  100   94 1.41+03 2.12+01 2.14+01 2.19+01 2.31+01 2.50+01 2.84+01 3.11+01 3.25+01 3.35+01 3.46+01 3.58+01 3.70+01 3.78+01 3.82+01
  101   94 1.51+05 7.41-03 7.56-03 7.87-03 8.75-03 1.05-02 1.47-02 1.95-02 2.29-02 2.55-02 2.95-02 3.50-02 4.30-02 5.14-02 5.64-02
  102   94 2.63+00 1.13-03 1.14-03 1.14-03 1.17-03 1.23-03 1.35-03 1.47-03 1.54-03 1.59-03 1.66-03 1.73-03 1.81-03 1.87-03 1.89-03
  103   94 9.14+02 4.11+00 4.14+00 4.18+00 4.29+00 4.48+00 4.87+00 5.20+00 5.38+00 5.50+00 5.66+00 5.82+00 5.97+00 6.08+00 6.13+00
  104   94 2.13+06 6.20-03 6.26-03 6.40-03 6.81-03 7.76-03 1.07-02 1.50-02 1.84-02 2.13-02 2.59-02 3.25-02 4.25-02 5.35-02 6.02-02
  105   94 7.27+05 1.30-03 1.30-03 1.32-03 1.37-03 1.47-03 1.80-03 2.25-03 2.61-03 2.91-03 3.38-03 4.05-03 5.07-03 6.18-03 6.85-03
  108   94 2.54+01 4.84-04 4.85-04 4.86-04 4.88-04 4.93-04 5.03-04 5.11-04 5.14-04 5.17-04 5.20-04 5.24-04 5.29-04 5.35-04 5.38-04
  109   94 1.06+01 1.80-05 1.80-05 1.82-05 1.85-05 1.92-05 2.14-05 2.42-05 2.62-05 2.78-05 3.00-05 3.26-05 3.57-05 3.80-05 3.90-05
  110   94 5.94+06 1.17-04 1.18-04 1.20-04 1.27-04 1.46-04 2.35-04 4.49-04 6.95-04 9.46-04 1.43-03 2.30-03 3.96-03 6.13-03 7.60-03
  111   94 3.73+06 5.93-05 5.95-05 5.99-05 6.13-05 6.50-05 8.26-05 1.25-04 1.73-04 2.22-04 3.18-04 4.89-04 8.18-04 1.25-03 1.55-03
   96   95 4.31+06 1.84-01 1.88-01 1.96-01 2.17-01 2.61-01 3.73-01 5.07-01 6.04-01 6.80-01 7.96-01 9.55-01 1.19+00 1.43+00 1.58+00
   97   95 7.52+06 4.47+02 4.74+02 5.19+02 6.02+02 7.05+02 8.66+02 1.00+03 1.08+03 1.14+03 1.23+03 1.34+03 1.48+03 1.63+03 1.72+03
   98   95 3.29+08 2.58+01 2.67+01 2.89+01 3.50+01 4.80+01 8.14+01 1.22+02 1.51+02 1.74+02 2.10+02 2.58+02 3.30+02 4.07+02 4.53+02
   99   95 7.76+06 2.45-01 2.50-01 2.61-01 2.90-01 3.48-01 4.89-01 6.54-01 7.73-01 8.65-01 1.01+00 1.20+00 1.48+00 1.77+00 1.95+00
  100   95 1.02+06 1.63-02 1.70-02 1.83-02 2.23-02 3.06-02 5.23-02 7.84-02 9.75-02 1.12-01 1.36-01 1.68-01 2.15-01 2.65-01 2.95-01
  101   95 1.90+03 2.74+01 2.77+01 2.85+01 3.03+01 3.33+01 3.88+01 4.32+01 4.55+01 4.70+01 4.89+01 5.09+01 5.28+01 5.42+01 5.49+01
  102   95 5.45+08 6.85+00 6.96+00 7.20+00 7.89+00 9.39+00 1.34+01 1.83+01 2.19+01 2.48+01 2.91+01 3.51+01 4.39+01 5.32+01 5.88+01
  103   95 5.79+05 5.34-03 5.42-03 5.60-03 6.11-03 7.20-03 1.01-02 1.35-02 1.61-02 1.81-02 2.11-02 2.52-02 3.12-02 3.76-02 4.14-02
  104   95 4.18+00 1.51-03 1.51-03 1.52-03 1.54-03 1.59-03 1.70-03 1.80-03 1.86-03 1.90-03 1.96-03 2.01-03 2.07-03 2.10-03 2.12-03
  105   95 6.83+00 2.03-04 2.04-04 2.05-04 2.09-04 2.16-04 2.36-04 2.57-04 2.71-04 2.81-04 2.95-04 3.10-04 3.27-04 3.40-04 3.45-04
  110   95 4.89+01 4.40-05 4.42-05 4.46-05 4.57-05 4.83-05 5.76-05 7.21-05 8.41-05 9.39-05 1.09-04 1.28-04 1.53-04 1.72-04 1.81-04
  111   95 8.73+01 1.52-05 1.52-05 1.52-05 1.54-05 1.57-05 1.72-05 2.02-05 2.30-05 2.55-05 2.97-05 3.57-05 4.41-05 5.17-05 5.54-05
   97   96 3.76+00 2.93-01 2.94-01 2.96-01 2.99-01 3.05-01 3.13-01 3.19-01 3.22-01 3.23-01 3.25-01 3.27-01 3.28-01 3.29-01 3.29-01
