W +38        74        39 14758960.7(1S)
   195   177 3.06+05 3.43-05 3.81-05 4.50-05 4.75-05 4.46-05 3.77-05 3.48-05 3.57-05 4.16-05 4.77-05 5.40-05 6.24-05 6.87-05 7.50-05
   195   178 2.25-03 1.32-05 1.50-05 1.82-05 1.88-05 1.65-05 1.16-05 8.53-06 6.32-06 4.37-06 3.70-06 3.57-06 3.76-06 3.96-06 4.12-06
   195   179 6.73+07 3.54-03 3.58-03 3.70-03 3.87-03 4.13-03 4.54-03 4.97-03 5.83-03 7.92-03 9.80-03 1.16-02 1.38-02 1.53-02 1.68-02
   195   180 4.11+06 2.25-04 2.29-04 2.38-04 2.52-04 2.73-04 3.11-04 3.51-04 4.14-04 5.38-04 6.43-04 7.45-04 8.71-04 9.62-04 1.05-03
   195   181 2.86+06 1.61-04 1.68-04 1.83-04 1.94-04 2.00-04 2.09-04 2.25-04 2.63-04 3.50-04 4.26-04 5.00-04 5.91-04 6.55-04 7.18-04
   195   182 1.00-30 1.58-03 1.50-03 1.32-03 1.10-03 8.42-04 5.15-04 3.23-04 1.89-04 8.58-05 4.52-05 2.32-05 9.45-06 4.75-06 2.38-06
   195   183 2.75+06 1.29+00 1.31+00 1.35+00 1.41+00 1.51+00 1.67+00 1.70+00 1.60+00 1.34+00 1.23+00 1.23+00 1.31+00 1.38+00 1.43+00
   195   184 2.83+00 1.55-01 1.55-01 1.54-01 1.54-01 1.54-01 1.57-01 1.58-01 1.49-01 1.30-01 1.25-01 1.31-01 1.44-01 1.54-01 1.61-01
   195   185 1.69+00 1.12-01 1.12-01 1.12-01 1.12-01 1.13-01 1.16-01 1.17-01 1.11-01 9.66-02 9.30-02 9.73-02 1.08-01 1.15-01 1.20-01
   195   186 2.56+01 3.89-04 3.91-04 4.00-04 4.15-04 4.36-04 4.57-04 4.47-04 4.00-04 3.19-04 2.93-04 3.00-04 3.30-04 3.53-04 3.71-04
   195   187 1.74+01 2.04-03 2.03-03 2.02-03 2.00-03 1.98-03 1.93-03 1.87-03 1.83-03 1.77-03 1.73-03 1.68-03 1.64-03 1.62-03 1.60-03
   195   188 9.77-02 7.43-02 7.43-02 7.41-02 7.41-02 7.48-02 7.71-02 7.75-02 7.32-02 6.40-02 6.19-02 6.49-02 7.19-02 7.66-02 8.01-02
   195   189 5.84+00 3.88-04 3.86-04 3.83-04 3.81-04 3.77-04 3.66-04 3.57-04 3.45-04 3.21-04 3.06-04 2.96-04 2.91-04 2.91-04 2.91-04
   195   190 6.14+01 1.46-02 1.46-02 1.44-02 1.43-02 1.41-02 1.37-02 1.33-02 1.30-02 1.27-02 1.24-02 1.21-02 1.17-02 1.15-02 1.13-02
   195   191 2.16+10 2.24+01 2.27+01 2.37+01 2.53+01 2.74+01 3.04+01 3.31+01 3.78+01 4.78+01 5.65+01 6.46+01 7.42+01 8.09+01 8.73+01
   195   192 4.25-01 6.74-01 6.73-01 6.64-01 6.51-01 6.33-01 6.04-01 5.71-01 5.14-01 4.30-01 4.00-01 4.03-01 4.29-01 4.48-01 4.64-01
   195   193 5.38-02 2.19-01 2.19-01 2.17-01 2.15-01 2.12-01 2.10-01 2.06-01 1.94-01 1.68-01 1.55-01 1.54-01 1.60-01 1.66-01 1.70-01
   195   194 4.44-07 4.50-01 4.46-01 4.35-01 4.24-01 4.10-01 3.89-01 3.67-01 3.31-01 2.77-01 2.58-01 2.60-01 2.77-01 2.90-01 3.00-01
   196     1 1.00-30 1.93-04 1.90-04 1.82-04 1.71-04 1.54-04 1.21-04 9.21-05 6.40-05 3.44-05 1.95-05 1.04-05 4.32-06 2.18-06 1.10-06
   196     2 1.58+03 5.52-09 5.46-09 5.31-09 5.09-09 4.76-09 4.18-09 3.79-09 3.52-09 3.56-09 3.95-09 4.49-09 5.15-09 5.52-09 5.77-09
   196     3 9.91+03 5.46-07 5.41-07 5.28-07 5.08-07 4.78-07 4.24-07 3.82-07 3.47-07 3.19-07 3.11-07 3.08-07 3.07-07 3.06-07 3.06-07
   196     4 1.65+08 2.52-06 2.50-06 2.43-06 2.33-06 2.18-06 1.92-06 1.74-06 1.68-06 1.81-06 2.02-06 2.31-06 2.76-06 3.14-06 3.55-06
   196     5 2.43+09 3.90-06 3.92-06 3.96-06 4.03-06 4.19-06 4.71-06 5.58-06 7.15-06 1.07-05 1.45-05 1.90-05 2.59-05 3.16-05 3.76-05
   196     6 2.41+06 1.24-07 1.23-07 1.20-07 1.17-07 1.13-07 1.08-07 1.14-07 1.38-07 1.80-07 2.02-07 2.16-07 2.29-07 2.37-07 2.44-07
   196     7 4.19+09 7.09-06 7.10-06 7.14-06 7.21-06 7.40-06 8.13-06 9.46-06 1.20-05 1.80-05 2.46-05 3.26-05 4.49-05 5.51-05 6.58-05
   196     8 8.42+05 6.85-08 6.80-08 6.65-08 6.45-08 6.15-08 5.83-08 6.69-08 1.02-07 1.63-07 1.95-07 2.14-07 2.28-07 2.34-07 2.38-07
   196     9 1.77+05 4.30-05 4.26-05 4.14-05 3.97-05 3.70-05 3.20-05 2.80-05 2.44-05 2.12-05 1.99-05 1.92-05 1.87-05 1.85-05 1.84-05
   196    10 4.19+12 6.83-03 6.88-03 7.05-03 7.32-03 7.85-03 9.36-03 1.15-02 1.51-02 2.28-02 3.10-02 4.08-02 5.56-02 6.78-02 8.06-02
   196    11 8.23+09 8.00-04 7.92-04 7.69-04 7.36-04 6.85-04 5.93-04 5.23-04 4.76-04 4.51-04 4.48-04 4.57-04 4.79-04 5.01-04 5.26-04
   196    12 2.70+11 2.11-03 2.10-03 2.06-03 2.00-03 1.92-03 1.79-03 1.75-03 1.83-03 2.21-03 2.70-03 3.32-03 4.31-03 5.13-03 6.00-03
   196    13 1.18+06 5.41-04 5.36-04 5.21-04 5.00-04 4.67-04 4.07-04 3.57-04 3.12-04 2.73-04 2.57-04 2.48-04 2.43-04 2.40-04 2.39-04
   196    14 5.73+04 9.23-08 9.22-08 9.20-08 9.18-08 9.21-08 9.50-08 1.00-07 1.08-07 1.19-07 1.27-07 1.32-07 1.36-07 1.38-07 1.39-07
   196    15 2.53+06 7.44-06 7.32-06 7.00-06 6.55-06 5.89-06 4.73-06 3.82-06 3.06-06 2.43-06 2.22-06 2.15-06 2.14-06 2.16-06 2.18-06
   196    16 1.84+04 1.86-05 1.83-05 1.74-05 1.62-05 1.45-05 1.14-05 8.87-06 6.76-06 4.89-06 4.11-06 3.69-06 3.43-06 3.34-06 3.30-06
   196    17 1.89+05 2.57-06 2.52-06 2.40-06 2.23-06 1.97-06 1.51-06 1.14-06 8.20-07 5.25-07 3.79-07 2.82-07 2.07-07 1.75-07 1.56-07
   196    18 3.48+02 1.23-07 1.21-07 1.15-07 1.06-07 9.41-08 7.45-08 6.61-08 7.29-08 8.32-08 7.60-08 6.02-08 3.83-08 2.56-08 1.68-08
   196    19 6.24+05 1.92-05 1.91-05 1.89-05 1.87-05 1.84-05 1.78-05 1.75-05 1.73-05 1.72-05 1.71-05 1.70-05 1.69-05 1.68-05 1.68-05
   196    20 7.95+05 8.10-07 7.96-07 7.58-07 7.06-07 6.27-07 4.87-07 3.75-07 2.80-07 1.98-07 1.64-07 1.44-07 1.32-07 1.28-07 1.26-07
   196    21 1.69+03 6.27-08 6.25-08 6.20-08 6.14-08 6.07-08 6.03-08 6.12-08 6.39-08 6.87-08 7.11-08 7.19-08 7.16-08 7.11-08 7.07-08
   196    22 1.85+03 1.19-06 1.17-06 1.12-06 1.04-06 9.27-07 7.31-07 5.93-07 5.06-07 4.34-07 3.80-07 3.28-07 2.75-07 2.49-07 2.31-07
   196    23 5.00+05 1.62-06 1.59-06 1.52-06 1.42-06 1.26-06 9.78-07 7.51-07 5.55-07 3.79-07 3.01-07 2.56-07 2.25-07 2.13-07 2.07-07
   196    24 5.31+03 1.04-05 1.03-05 9.89-06 9.32-06 8.45-06 6.93-06 5.73-06 4.72-06 3.87-06 3.53-06 3.36-06 3.26-06 3.24-06 3.23-06
   196    25 1.04+05 1.50-07 1.48-07 1.41-07 1.32-07 1.18-07 9.51-08 7.72-08 6.26-08 5.12-08 4.77-08 4.69-08 4.75-08 4.82-08 4.88-08
   196    26 1.40+08 1.56-02 1.56-02 1.55-02 1.54-02 1.52-02 1.50-02 1.48-02 1.47-02 1.45-02 1.43-02 1.41-02 1.39-02 1.38-02 1.37-02
   196    27 1.64+07 1.35-03 1.33-03 1.27-03 1.19-03 1.07-03 8.61-04 6.97-04 5.59-04 4.40-04 3.93-04 3.69-04 3.56-04 3.52-04 3.50-04
   196    28 1.61+06 1.62-03 1.59-03 1.51-03 1.41-03 1.24-03 9.54-04 7.23-04 5.26-04 3.52-04 2.80-04 2.40-04 2.16-04 2.08-04 2.04-04
   196    29 2.12+07 3.34-03 3.29-03 3.13-03 2.92-03 2.60-03 2.03-03 1.56-03 1.15-03 7.79-04 6.14-04 5.21-04 4.61-04 4.40-04 4.30-04
   196    30 3.03+08 3.95-06 3.96-06 3.98-06 4.01-06 4.08-06 4.30-06 4.70-06 5.48-06 7.01-06 8.48-06 1.02-05 1.29-05 1.51-05 1.75-05
   196    31 2.70+07 3.95-06 3.93-06 3.90-06 3.86-06 3.82-06 3.82-06 3.94-06 4.20-06 4.56-06 4.77-06 4.96-06 5.22-06 5.42-06 5.64-06
   196    32 6.07+07 1.07-06 1.04-06 9.85-07 9.11-07 8.06-07 6.34-07 5.18-07 4.63-07 5.13-07 6.72-07 9.43-07 1.43-06 1.87-06 2.33-06
   196    33 1.90+08 2.54-06 2.54-06 2.55-06 2.56-06 2.61-06 2.77-06 3.03-06 3.50-06 4.51-06 5.54-06 6.75-06 8.55-06 1.00-05 1.16-05
   196    34 1.71+05 1.63-07 1.61-07 1.56-07 1.49-07 1.41-07 1.31-07 1.40-07 1.69-07 1.82-07 1.64-07 1.44-07 1.28-07 1.23-07 1.21-07
   196    35 1.01+02 3.01-07 2.98-07 2.90-07 2.79-07 2.63-07 2.39-07 2.22-07 2.10-07 2.05-07 2.04-07 2.02-07 1.97-07 1.94-07 1.91-07
   196    36 1.17+04 8.37-07 8.35-07 8.25-07 8.13-07 8.09-07 8.47-07 8.82-07 9.08-07 9.63-07 9.88-07 9.81-07 9.46-07 9.19-07 8.98-07
   196    37 6.95+04 2.88-07 2.84-07 2.75-07 2.64-07 2.73-07 3.85-07 4.58-07 4.31-07 3.30-07 2.66-07 2.23-07 1.90-07 1.77-07 1.70-07
   196    38 1.37+06 5.04-06 5.07-06 5.15-06 5.27-06 5.59-06 6.48-06 7.41-06 8.60-06 1.05-05 1.15-05 1.20-05 1.21-05 1.21-05 1.21-05
   196    39 2.92+03 4.14-07 4.10-07 3.98-07 3.84-07 3.92-07 5.17-07 6.13-07 5.99-07 4.74-07 3.67-07 2.79-07 1.98-07 1.60-07 1.37-07
   196    40 6.66+04 1.64-07 1.63-07 1.62-07 1.61-07 1.82-07 3.10-07 4.02-07 3.98-07 3.26-07 2.79-07 2.48-07 2.25-07 2.16-07 2.11-07
   196    41 4.68+05 7.16-04 7.21-04 7.34-04 7.54-04 7.90-04 8.75-04 9.46-04 1.02-03 1.13-03 1.19-03 1.21-03 1.21-03 1.21-03 1.20-03
   196    42 6.41+05 1.34-03 1.34-03 1.34-03 1.34-03 1.35-03 1.39-03 1.43-03 1.49-03 1.60-03 1.66-03 1.69-03 1.69-03 1.68-03 1.67-03
   196    43 1.00-30 2.66-06 2.60-06 2.43-06 2.20-06 1.87-06 1.33-06 9.18-07 5.79-07 2.81-07 1.52-07 7.93-08 3.25-08 1.64-08 8.22-09
   196    44 1.62+09 4.94-03 4.98-03 5.12-03 5.37-03 5.88-03 7.12-03 8.42-03 1.02-02 1.28-02 1.42-02 1.49-02 1.53-02 1.53-02 1.53-02
   196    45 1.00-30 2.38-04 2.32-04 2.16-04 1.95-04 1.65-04 1.16-04 7.94-05 4.96-05 2.38-05 1.29-05 6.80-06 2.86-06 1.47-06 7.54-07
   196    46 2.09+03 4.82-06 4.84-06 4.92-06 5.05-06 5.30-06 5.84-06 6.25-06 6.69-06 7.30-06 7.62-06 7.76-06 7.79-06 7.76-06 7.73-06
   196    47 8.76+02 2.61-06 2.58-06 2.50-06 2.40-06 2.26-06 2.08-06 1.95-06 1.84-06 1.76-06 1.74-06 1.72-06 1.70-06 1.69-06 1.68-06
   196    48 2.91+06 2.87-07 2.82-07 2.72-07 2.66-07 3.07-07 5.01-07 6.05-07 5.80-07 4.41-07 3.50-07 3.08-07 3.18-07 3.57-07 4.09-07
   196    49 5.79+07 1.63-06 1.64-06 1.68-06 1.76-06 2.00-06 2.78-06 3.63-06 4.50-06 5.32-06 5.85-06 6.56-06 7.85-06 9.01-06 1.03-05
   196    50 2.05+06 1.35-07 1.33-07 1.27-07 1.27-07 1.85-07 4.23-07 5.48-07 5.14-07 3.64-07 2.77-07 2.36-07 2.38-07 2.65-07 3.03-07
   196    51 1.05+08 2.07-06 2.07-06 2.08-06 2.13-06 2.30-06 2.90-06 3.70-06 4.71-06 6.32-06 7.84-06 9.68-06 1.25-05 1.48-05 1.73-05
   196    52 3.56+02 1.14-06 1.14-06 1.14-06 1.15-06 1.17-06 1.22-06 1.27-06 1.32-06 1.40-06 1.44-06 1.46-06 1.46-06 1.45-06 1.44-06
   196    53 1.17+07 5.44-07 5.42-07 5.36-07 5.46-07 6.66-07 1.14-06 1.48-06 1.58-06 1.46-06 1.36-06 1.38-06 1.55-06 1.76-06 2.01-06
   196    54 4.90+07 1.62-03 1.62-03 1.60-03 1.59-03 1.59-03 1.62-03 1.69-03 1.83-03 2.11-03 2.25-03 2.29-03 2.24-03 2.20-03 2.16-03
   196    55 2.94+08 3.01-03 3.00-03 2.97-03 2.94-03 2.95-03 3.08-03 3.28-03 3.66-03 4.31-03 4.65-03 4.80-03 4.83-03 4.80-03 4.77-03
   196    56 6.71+04 8.83-05 8.78-05 8.67-05 8.55-05 8.42-05 8.36-05 8.49-05 9.01-05 1.02-04 1.08-04 1.08-04 1.04-04 1.01-04 9.87-05
   196    57 1.00-30 1.34-07 1.31-07 1.22-07 1.11-07 9.47-08 6.81-08 4.79-08 3.10-08 1.56-08 8.60-09 4.52-09 1.86-09 9.38-10 4.71-10
   196    58 1.68+06 1.27-05 1.28-05 1.32-05 1.37-05 1.47-05 1.71-05 1.97-05 2.37-05 2.92-05 3.19-05 3.32-05 3.37-05 3.37-05 3.36-05
   196    59 1.19+04 4.92-04 4.89-04 4.81-04 4.70-04 4.54-04 4.30-04 4.11-04 4.00-04 4.02-04 4.04-04 4.00-04 3.92-04 3.87-04 3.82-04
   196    60 6.91+05 5.21-06 5.14-06 4.95-06 4.73-06 4.46-06 4.23-06 4.19-06 4.35-06 4.68-06 4.85-06 4.93-06 4.94-06 4.93-06 4.92-06
   196    61 1.21+03 4.74-07 4.66-07 4.48-07 4.41-07 4.97-07 7.08-07 7.73-07 6.93-07 5.39-07 4.36-07 3.47-07 2.57-07 2.10-07 1.79-07
   196    62 8.54+04 6.02-06 5.99-06 5.94-06 5.90-06 5.97-06 6.23-06 6.21-06 6.02-06 5.78-06 5.61-06 5.42-06 5.19-06 5.06-06 4.97-06
   196    63 3.70+02 2.78-06 2.80-06 2.85-06 2.93-06 3.05-06 3.30-06 3.49-06 3.70-06 4.01-06 4.15-06 4.21-06 4.20-06 4.17-06 4.15-06
   196    64 2.44+03 2.15-07 2.12-07 2.08-07 2.21-07 3.19-07 6.21-07 7.36-07 6.68-07 5.02-07 3.84-07 2.80-07 1.75-07 1.21-07 8.51-08
   196    65 7.73+04 3.71-06 3.72-06 3.76-06 3.82-06 3.94-06 4.23-06 4.62-06 5.29-06 6.33-06 6.83-06 7.03-06 7.03-06 6.98-06 6.92-06
   196    66 2.77+04 7.85-06 7.80-06 7.65-06 7.46-06 7.26-06 7.03-06 6.72-06 6.27-06 5.76-06 5.47-06 5.23-06 5.00-06 4.88-06 4.80-06
   196    67 1.18+12 1.45-02 1.48-02 1.57-02 1.72-02 2.02-02 2.81-02 3.75-02 5.06-02 7.93-02 1.10-01 1.46-01 1.99-01 2.40-01 2.84-01
   196    68 1.72+04 1.33-06 1.31-06 1.26-06 1.24-06 1.41-06 1.91-06 1.98-06 1.71-06 1.29-06 1.04-06 8.72-07 7.31-07 6.69-07 6.31-07
   196    69 2.88+04 1.04-03 1.03-03 1.02-03 9.99-04 9.74-04 9.35-04 9.04-04 8.91-04 9.05-04 9.13-04 9.08-04 8.92-04 8.80-04 8.71-04
   196    70 7.91+09 2.19-03 2.18-03 2.16-03 2.13-03 2.10-03 2.18-03 2.71-03 3.70-03 4.20-03 3.88-03 3.54-03 3.40-03 3.49-03 3.68-03
   196    71 7.78+10 4.40-03 4.39-03 4.36-03 4.36-03 4.40-03 4.75-03 5.63-03 7.15-03 9.23-03 1.08-02 1.28-02 1.60-02 1.87-02 2.15-02
   196    72 5.63+08 1.09-04 1.08-04 1.07-04 1.05-04 1.03-04 1.08-04 1.36-04 1.90-04 2.23-04 2.16-04 2.09-04 2.15-04 2.30-04 2.50-04
   196    73 4.25+01 1.23-06 1.20-06 1.14-06 1.05-06 9.29-07 7.21-07 5.62-07 4.34-07 3.26-07 2.83-07 2.60-07 2.46-07 2.42-07 2.40-07
   196    74 1.35+09 2.48-05 2.53-05 2.67-05 2.91-05 3.36-05 4.55-05 5.99-05 8.10-05 1.27-04 1.75-04 2.30-04 3.11-04 3.75-04 4.41-04
   196    75 3.24+07 8.04-06 7.93-06 7.64-06 7.29-06 6.88-06 6.54-06 6.90-06 7.80-06 8.73-06 9.24-06 9.99-06 1.14-05 1.28-05 1.43-05
   196    76 3.53-02 1.98-07 1.93-07 1.84-07 1.86-07 2.35-07 3.77-07 4.42-07 4.26-07 3.13-07 2.12-07 1.33-07 6.72-08 3.96-08 2.36-08
   196    77 1.17+01 1.44-06 1.39-06 1.29-06 1.17-06 1.05-06 9.21-07 8.01-07 6.46-07 4.25-07 2.84-07 1.85-07 1.09-07 7.92-08 6.24-08
   196    78 5.86+06 4.56-06 4.44-06 4.12-06 3.74-06 3.26-06 2.71-06 2.60-06 2.77-06 2.75-06 2.54-06 2.41-06 2.46-06 2.63-06 2.86-06
   196    79 2.01+08 5.00-06 4.93-06 4.77-06 4.65-06 4.70-06 5.27-06 6.49-06 9.19-06 1.57-05 2.26-05 3.07-05 4.28-05 5.25-05 6.25-05
   196    80 1.50+01 1.87-06 1.82-06 1.71-06 1.62-06 1.61-06 1.65-06 1.58-06 1.47-06 1.18-06 9.06-07 6.84-07 4.95-07 4.15-07 3.68-07
   196    81 1.90+07 2.38-06 2.38-06 2.37-06 2.36-06 2.39-06 2.64-06 3.28-06 4.31-06 5.13-06 5.35-06 5.66-06 6.42-06 7.19-06 8.06-06
   196    82 7.64+04 3.15-03 3.11-03 3.01-03 2.88-03 2.72-03 2.47-03 2.36-03 2.39-03 2.56-03 2.63-03 2.61-03 2.53-03 2.46-03 2.41-03
   196    83 3.37+05 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01 1.06-01 1.06-01 1.05-01 1.04-01 1.01-01 1.00-01 9.93-02
   196    84 2.08+04 4.03-03 3.97-03 3.83-03 3.63-03 3.37-03 2.99-03 2.76-03 2.67-03 2.72-03 2.74-03 2.70-03 2.60-03 2.53-03 2.48-03
   196    85 8.14+04 6.91-03 6.79-03 6.47-03 6.04-03 5.45-03 4.53-03 3.94-03 3.62-03 3.52-03 3.47-03 3.37-03 3.22-03 3.12-03 3.05-03
   196    86 2.97+05 1.59-05 1.60-05 1.64-05 1.69-05 1.78-05 1.99-05 2.23-05 2.58-05 3.03-05 3.21-05 3.24-05 3.18-05 3.12-05 3.07-05
   196    87 4.78+04 1.46-04 1.45-04 1.41-04 1.37-04 1.31-04 1.23-04 1.20-04 1.24-04 1.35-04 1.39-04 1.38-04 1.33-04 1.29-04 1.26-04
   196    88 5.98+01 1.54-04 1.52-04 1.47-04 1.40-04 1.31-04 1.16-04 1.06-04 9.99-05 9.74-05 9.65-05 9.48-05 9.21-05 9.04-05 8.91-05
   196    89 4.61+04 4.12-06 4.03-06 3.80-06 3.50-06 3.08-06 2.43-06 2.00-06 1.71-06 1.47-06 1.35-06 1.28-06 1.23-06 1.21-06 1.19-06
   196    90 6.02+10 1.13-02 1.12-02 1.11-02 1.11-02 1.13-02 1.24-02 1.50-02 1.94-02 2.44-02 2.74-02 3.08-02 3.65-02 4.15-02 4.68-02
   196    91 1.72+06 3.27-03 3.17-03 2.93-03 2.63-03 2.23-03 1.68-03 1.53-03 1.67-03 1.61-03 1.31-03 1.03-03 7.92-04 6.99-04 6.50-04
   196    92 9.04+02 6.60-03 6.41-03 5.92-03 5.30-03 4.47-03 3.24-03 2.41-03 1.80-03 1.31-03 1.11-03 9.71-04 8.62-04 8.13-04 7.83-04
   196    93 2.05+09 3.14-03 3.07-03 2.89-03 2.66-03 2.37-03 2.00-03 1.99-03 2.23-03 2.30-03 2.13-03 2.00-03 1.99-03 2.09-03 2.23-03
   196    94 8.38+05 2.58-07 2.56-07 2.51-07 2.46-07 2.43-07 2.73-07 4.22-07 7.06-07 8.68-07 7.96-07 7.12-07 6.77-07 7.02-07 7.53-07
   196    95 1.00+01 1.04-07 1.02-07 9.58-08 8.86-08 7.91-08 6.43-08 5.37-08 4.45-08 3.39-08 3.01-08 3.06-08 3.40-08 3.68-08 3.89-08
   196    96 2.65+03 1.04-06 1.11-06 1.29-06 1.47-06 1.55-06 1.43-06 1.32-06 1.28-06 1.34-06 1.36-06 1.33-06 1.27-06 1.22-06 1.19-06
   196    97 2.80+04 1.28-06 1.45-06 1.95-06 2.42-06 2.55-06 2.04-06 1.53-06 1.13-06 8.23-07 7.06-07 6.42-07 6.00-07 5.84-07 5.76-07
   196    98 1.87+02 1.49-06 1.72-06 2.40-06 3.07-06 3.27-06 2.59-06 1.90-06 1.37-06 9.65-07 8.07-07 7.15-07 6.48-07 6.21-07 6.05-07
   196    99 8.22+03 1.20-06 1.27-06 1.47-06 1.67-06 1.73-06 1.52-06 1.33-06 1.19-06 1.07-06 1.02-06 1.01-06 1.01-06 1.02-06 1.03-06
   196   100 7.94+03 1.10-06 1.30-06 1.88-06 2.45-06 2.63-06 2.06-06 1.46-06 9.98-07 6.41-07 5.00-07 4.18-07 3.60-07 3.37-07 3.24-07
   196   101 1.00-30 3.21-07 3.13-07 2.91-07 2.63-07 2.24-07 1.59-07 1.10-07 7.04-08 3.47-08 1.89-08 9.92-09 4.08-09 2.06-09 1.03-09
   196   102 4.21+08 1.09-04 1.10-04 1.13-04 1.18-04 1.27-04 1.49-04 1.80-04 2.21-04 2.75-04 3.17-04 3.65-04 4.37-04 4.97-04 5.58-04
   196   103 1.08+07 2.00-05 1.96-05 1.87-05 1.76-05 1.61-05 1.46-05 1.55-05 1.81-05 1.94-05 1.85-05 1.78-05 1.80-05 1.89-05 2.02-05
   196   104 1.15+07 1.78-05 1.73-05 1.60-05 1.43-05 1.22-05 9.29-06 8.24-06 8.67-06 9.45-06 9.76-06 1.03-05 1.18-05 1.32-05 1.48-05
   196   105 2.67+07 1.45-05 1.45-05 1.45-05 1.46-05 1.49-05 1.62-05 1.91-05 2.35-05 2.74-05 2.91-05 3.10-05 3.47-05 3.82-05 4.20-05
   196   106 6.53+03 2.98-04 2.99-04 3.06-04 3.17-04 3.35-04 3.66-04 3.94-04 4.13-04 4.10-04 4.09-04 4.20-04 4.40-04 4.54-04 4.64-04
   196   107 6.45+03 3.52-04 3.52-04 3.55-04 3.61-04 3.72-04 3.94-04 4.16-04 4.29-04 4.21-04 4.19-04 4.28-04 4.49-04 4.63-04 4.74-04
   196   108 1.24+05 2.08-06 2.35-06 2.96-06 3.34-06 3.19-06 2.43-06 1.92-06 1.59-06 1.23-06 9.99-07 8.50-07 7.57-07 7.36-07 7.37-07
   196   109 1.86+05 2.59-06 2.92-06 3.70-06 4.23-06 4.13-06 3.35-06 3.18-06 3.51-06 3.24-06 2.49-06 1.81-06 1.27-06 1.08-06 1.00-06
   196   110 3.99+04 2.20-03 2.20-03 2.22-03 2.26-03 2.33-03 2.47-03 2.60-03 2.67-03 2.59-03 2.57-03 2.63-03 2.77-03 2.87-03 2.95-03
   196   111 6.10+06 6.77-06 7.09-06 7.84-06 8.34-06 8.30-06 7.76-06 7.67-06 8.07-06 8.97-06 9.79-06 1.08-05 1.22-05 1.35-05 1.47-05
   196   112 5.63+04 2.64-03 2.66-03 2.73-03 2.84-03 3.02-03 3.31-03 3.58-03 3.73-03 3.66-03 3.64-03 3.73-03 3.95-03 4.09-03 4.20-03
   196   113 5.11+05 2.38-06 2.49-06 2.79-06 3.03-06 3.05-06 2.80-06 3.03-06 3.69-06 3.82-06 3.30-06 2.79-06 2.42-06 2.32-06 2.33-06
   196   114 3.94+04 2.20-03 2.20-03 2.22-03 2.26-03 2.34-03 2.49-03 2.63-03 2.70-03 2.62-03 2.59-03 2.65-03 2.80-03 2.90-03 2.98-03
   196   115 3.55+06 5.05-06 5.60-06 6.90-06 7.73-06 7.51-06 6.07-06 5.26-06 5.07-06 5.16-06 5.28-06 5.57-06 6.23-06 6.87-06 7.57-06
   196   116 3.22+08 2.02-02 2.05-02 2.15-02 2.31-02 2.57-02 3.05-02 3.56-02 3.85-02 3.72-02 3.73-02 4.02-02 4.57-02 4.94-02 5.21-02
   196   117 1.00-30 5.22-04 5.02-04 4.52-04 3.92-04 3.13-04 2.02-04 1.30-04 7.70-05 3.54-05 1.88-05 9.79-06 4.07-06 2.08-06 1.06-06
   196   118 2.48+06 2.82-04 2.86-04 2.97-04 3.16-04 3.44-04 3.97-04 4.54-04 4.87-04 4.58-04 4.48-04 4.74-04 5.34-04 5.75-04 6.06-04
   196   119 3.56+06 8.20-04 8.23-04 8.33-04 8.53-04 8.84-04 9.43-04 1.02-03 1.07-03 1.02-03 1.00-03 1.04-03 1.13-03 1.19-03 1.24-03
   196   120 5.00+02 3.62-06 4.02-06 4.94-06 5.57-06 5.63-06 4.83-06 4.00-06 3.27-06 2.58-06 2.21-06 1.90-06 1.60-06 1.45-06 1.36-06
   196   121 1.34+04 5.74-06 6.13-06 6.79-06 6.92-06 6.65-06 6.17-06 5.56-06 4.83-06 4.06-06 3.63-06 3.31-06 3.03-06 2.91-06 2.82-06
   196   122 8.14+02 3.11-06 3.59-06 4.71-06 5.49-06 5.56-06 4.56-06 3.50-06 2.52-06 1.58-06 1.10-06 7.54-07 4.52-07 3.10-07 2.21-07
   196   123 3.02+06 5.18-04 5.20-04 5.29-04 5.43-04 5.62-04 5.97-04 6.47-04 6.75-04 6.35-04 6.18-04 6.42-04 7.04-04 7.47-04 7.81-04
   196   124 1.03+03 3.06-06 3.37-06 4.13-06 4.70-06 4.67-06 3.70-06 2.74-06 1.91-06 1.18-06 8.62-07 6.77-07 5.55-07 5.12-07 4.90-07
   196   125 4.45+03 5.55-06 6.08-06 6.82-06 6.71-06 6.07-06 5.30-06 4.38-06 3.28-06 2.14-06 1.58-06 1.23-06 9.65-07 8.60-07 7.99-07
   196   126 9.62+06 7.63-03 7.68-03 7.78-03 7.91-03 8.06-03 8.36-03 8.98-03 9.51-03 9.17-03 8.77-03 8.69-03 8.95-03 9.20-03 9.41-03
   196   127 4.71+07 9.91-03 9.96-03 1.01-02 1.04-02 1.08-02 1.16-02 1.26-02 1.32-02 1.25-02 1.22-02 1.26-02 1.38-02 1.47-02 1.53-02
   196   128 6.48+08 1.09-04 1.10-04 1.15-04 1.25-04 1.45-04 2.09-04 3.46-04 5.84-04 9.32-04 1.18-03 1.44-03 1.81-03 2.10-03 2.41-03
   196   129 3.08+07 2.24-05 2.26-05 2.31-05 2.38-05 2.52-05 3.24-05 4.70-05 6.63-05 8.05-05 8.43-05 8.95-05 1.01-04 1.13-04 1.26-04
