W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
  140  110 1.48+03 1.84-04 1.87-04 1.92-04 2.02-04 2.18-04 2.44-04 2.62-04 2.72-04 2.77-04 2.85-04 2.92-04 2.99-04 3.04-04 3.06-04
  141  110 4.56+07 1.28-02 1.31-02 1.35-02 1.45-02 1.61-02 1.92-02 2.22-02 2.42-02 2.57-02 2.78-02 3.06-02 3.45-02 3.85-02 4.09-02
  142  110 5.74+06 3.39-05 3.55-05 3.91-05 4.92-05 6.95-05 1.20-04 1.77-04 2.19-04 2.51-04 3.00-04 3.66-04 4.63-04 5.66-04 6.27-04
  145  110 1.94+06 6.90-06 7.22-06 7.95-06 1.01-05 1.44-05 2.55-05 3.85-05 4.78-05 5.52-05 6.64-05 8.17-05 1.04-04 1.28-04 1.42-04
  148  110 3.71+06 2.20-05 2.29-05 2.49-05 3.07-05 4.33-05 7.66-05 1.18-04 1.48-04 1.72-04 2.09-04 2.60-04 3.36-04 4.17-04 4.66-04
  149  110 1.89+06 3.23-05 3.38-05 3.71-05 4.65-05 6.54-05 1.12-04 1.66-04 2.05-04 2.35-04 2.81-04 3.43-04 4.34-04 5.30-04 5.88-04
  150  110 7.28+04 5.79-07 6.04-07 6.61-07 8.33-07 1.21-06 2.24-06 3.54-06 4.50-06 5.28-06 6.47-06 8.13-06 1.06-05 1.32-05 1.48-05
  152  110 5.86+06 1.69-03 1.70-03 1.72-03 1.76-03 1.83-03 1.95-03 2.05-03 2.12-03 2.16-03 2.22-03 2.30-03 2.42-03 2.53-03 2.59-03
  153  110 7.80+03 1.98-05 2.01-05 2.07-05 2.24-05 2.54-05 3.12-05 3.63-05 3.91-05 4.10-05 4.34-05 4.59-05 4.85-05 5.04-05 5.13-05
  154  110 4.41+02 2.00-04 2.01-04 2.01-04 2.02-04 2.03-04 2.06-04 2.09-04 2.10-04 2.11-04 2.13-04 2.14-04 2.16-04 2.19-04 2.21-04
  155  110 1.00+04 1.87-03 1.87-03 1.89-03 1.91-03 1.96-03 2.03-03 2.09-03 2.12-03 2.14-03 2.16-03 2.19-03 2.21-03 2.23-03 2.24-03
  156  110 1.34+04 3.01-03 3.02-03 3.04-03 3.09-03 3.16-03 3.30-03 3.40-03 3.46-03 3.49-03 3.54-03 3.58-03 3.62-03 3.65-03 3.66-03
  157  110 9.16+01 1.42-06 1.42-06 1.42-06 1.42-06 1.43-06 1.45-06 1.46-06 1.47-06 1.47-06 1.48-06 1.49-06 1.49-06 1.49-06 1.49-06
  158  110 3.12+03 7.99-04 8.01-04 8.05-04 8.14-04 8.27-04 8.51-04 8.70-04 8.80-04 8.86-04 8.95-04 9.04-04 9.15-04 9.26-04 9.33-04
  159  110 1.29+05 1.11-06 1.11-06 1.11-06 1.11-06 1.12-06 1.13-06 1.15-06 1.16-06 1.18-06 1.22-06 1.28-06 1.39-06 1.52-06 1.61-06
  160  110 7.01+05 1.98-05 1.99-05 2.02-05 2.10-05 2.23-05 2.51-05 2.78-05 2.94-05 3.05-05 3.21-05 3.39-05 3.61-05 3.82-05 3.93-05
  161  110 9.27+04 6.87-06 6.88-06 6.92-06 7.03-06 7.21-06 7.59-06 7.94-06 8.15-06 8.30-06 8.49-06 8.73-06 9.00-06 9.26-06 9.39-06
  162  110 3.52+05 6.15-07 6.20-07 6.32-07 6.67-07 7.46-07 9.85-07 1.31-06 1.57-06 1.78-06 2.11-06 2.57-06 3.25-06 3.98-06 4.42-06
  163  110 4.42+04 1.10-05 1.10-05 1.12-05 1.18-05 1.29-05 1.56-05 1.84-05 2.02-05 2.14-05 2.31-05 2.49-05 2.69-05 2.84-05 2.90-05
  164  110 3.84+01 6.11-07 6.11-07 6.12-07 6.14-07 6.18-07 6.22-07 6.25-07 6.26-07 6.27-07 6.27-07 6.28-07 6.28-07 6.29-07 6.30-07
  165  110 9.83+06 2.08-05 2.10-05 2.13-05 2.23-05 2.44-05 3.04-05 3.84-05 4.46-05 4.96-05 5.76-05 6.89-05 8.60-05 1.05-04 1.16-04
  166  110 2.67+08 1.45-03 1.45-03 1.46-03 1.48-03 1.52-03 1.63-03 1.74-03 1.81-03 1.86-03 1.94-03 2.04-03 2.16-03 2.29-03 2.36-03
  167  110 6.40+11 5.76-01 5.78-01 5.82-01 5.95-01 6.22-01 6.98-01 7.96-01 8.71-01 9.31-01 1.02+00 1.16+00 1.35+00 1.56+00 1.69+00
  169  110 5.50+09 1.60-02 1.60-02 1.62-02 1.66-02 1.74-02 1.99-02 2.33-02 2.60-02 2.82-02 3.17-02 3.67-02 4.44-02 5.27-02 5.78-02
  170  110 8.05+03 2.58-03 2.60-03 2.64-03 2.75-03 2.96-03 3.46-03 3.97-03 4.28-03 4.50-03 4.79-03 5.11-03 5.45-03 5.69-03 5.81-03
  171  110 1.49+04 2.39-06 2.39-06 2.39-06 2.40-06 2.41-06 2.50-06 2.64-06 2.75-06 2.84-06 2.97-06 3.14-06 3.35-06 3.51-06 3.59-06
  172  110 2.94+04 3.02-05 3.02-05 3.02-05 3.03-05 3.03-05 3.05-05 3.09-05 3.13-05 3.15-05 3.19-05 3.24-05 3.31-05 3.37-05 3.39-05
  174  110 1.20+11 3.12-01 3.13-01 3.16-01 3.22-01 3.37-01 3.79-01 4.33-01 4.74-01 5.08-01 5.60-01 6.33-01 7.42-01 8.59-01 9.31-01
  175  110 3.00+04 1.67-04 1.67-04 1.67-04 1.67-04 1.67-04 1.67-04 1.68-04 1.68-04 1.69-04 1.70-04 1.71-04 1.73-04 1.74-04 1.75-04
  176  110 2.78+04 2.34-04 2.34-04 2.34-04 2.34-04 2.34-04 2.35-04 2.35-04 2.36-04 2.37-04 2.38-04 2.40-04 2.42-04 2.44-04 2.45-04
  177  110 3.67+05 2.32-06 2.32-06 2.33-06 2.34-06 2.38-06 2.48-06 2.60-06 2.68-06 2.74-06 2.83-06 2.95-06 3.10-06 3.24-06 3.32-06
  178  110 1.84+05 7.20-06 7.20-06 7.21-06 7.22-06 7.26-06 7.33-06 7.39-06 7.42-06 7.44-06 7.47-06 7.49-06 7.53-06 7.56-06 7.58-06
  179  110 3.00+04 8.54-05 8.54-05 8.54-05 8.55-05 8.56-05 8.58-05 8.64-05 8.69-05 8.72-05 8.79-05 8.88-05 8.99-05 9.07-05 9.11-05
  180  110 6.53+05 7.82-07 7.84-07 7.88-07 8.00-07 8.29-07 9.25-07 1.08-06 1.21-06 1.33-06 1.54-06 1.86-06 2.39-06 3.01-06 3.41-06
  181  110 7.77+05 1.42-07 1.43-07 1.45-07 1.50-07 1.64-07 2.14-07 3.03-07 3.84-07 4.59-07 5.88-07 7.91-07 1.14-06 1.55-06 1.81-06
  182  110 9.69+07 4.74-05 4.76-05 4.79-05 4.86-05 5.04-05 5.58-05 6.34-05 6.93-05 7.42-05 8.21-05 9.32-05 1.10-04 1.29-04 1.40-04
  183  110 1.62+05 4.75-06 4.75-06 4.76-06 4.77-06 4.81-06 4.90-06 5.00-06 5.06-06 5.10-06 5.16-06 5.23-06 5.32-06 5.42-06 5.47-06
  184  110 5.93+01 1.13-07 1.13-07 1.14-07 1.14-07 1.15-07 1.18-07 1.20-07 1.22-07 1.23-07 1.24-07 1.26-07 1.27-07 1.28-07 1.29-07
  112  111 2.51+07 1.62-03 1.67-03 1.79-03 2.07-03 2.55-03 3.54-03 4.55-03 5.22-03 5.72-03 6.47-03 7.46-03 8.87-03 1.03-02 1.12-02
  113  111 3.05+07 3.22-02 3.37-02 3.67-02 4.32-02 5.30-02 7.08-02 8.72-02 9.76-02 1.05-01 1.16-01 1.31-01 1.51-01 1.72-01 1.84-01
  114  111 1.29+08 1.16-01 1.22-01 1.33-01 1.57-01 1.92-01 2.56-01 3.15-01 3.52-01 3.80-01 4.20-01 4.72-01 5.44-01 6.18-01 6.62-01
  115  111 7.28+03 1.95-03 1.96-03 1.98-03 2.03-03 2.09-03 2.17-03 2.23-03 2.26-03 2.27-03 2.29-03 2.31-03 2.33-03 2.35-03 2.36-03
  116  111 6.25+04 2.55-06 2.57-06 2.60-06 2.70-06 2.88-06 3.28-06 3.72-06 4.03-06 4.27-06 4.63-06 5.12-06 5.82-06 6.57-06 7.01-06
  117  111 2.70+02 8.86-04 8.93-04 9.06-04 9.26-04 9.48-04 9.74-04 9.89-04 9.96-04 1.00-03 1.00-03 1.01-03 1.01-03 1.02-03 1.02-03
  118  111 1.13+02 2.86-04 2.88-04 2.93-04 3.02-04 3.15-04 3.34-04 3.47-04 3.53-04 3.57-04 3.62-04 3.66-04 3.71-04 3.74-04 3.76-04
  119  111 2.45+03 3.71-04 3.75-04 3.82-04 3.98-04 4.20-04 4.53-04 4.77-04 4.89-04 4.96-04 5.05-04 5.14-04 5.23-04 5.29-04 5.32-04
  120  111 1.71+03 8.75-03 8.82-03 8.91-03 9.06-03 9.23-03 9.44-03 9.57-03 9.64-03 9.68-03 9.72-03 9.77-03 9.81-03 9.85-03 9.86-03
  121  111 2.27+03 3.50-03 3.54-03 3.60-03 3.67-03 3.75-03 3.83-03 3.87-03 3.90-03 3.91-03 3.92-03 3.94-03 3.95-03 3.96-03 3.97-03
  122  111 3.45+03 1.22-01 1.24-01 1.26-01 1.29-01 1.30-01 1.31-01 1.32-01 1.32-01 1.32-01 1.32-01 1.32-01 1.33-01 1.33-01 1.33-01
  123  111 9.45+03 1.37-02 1.39-02 1.41-02 1.44-02 1.45-02 1.47-02 1.48-02 1.48-02 1.49-02 1.49-02 1.49-02 1.50-02 1.50-02 1.50-02
  124  111 7.91+02 6.07-03 6.15-03 6.25-03 6.38-03 6.47-03 6.55-03 6.58-03 6.60-03 6.60-03 6.61-03 6.62-03 6.63-03 6.64-03 6.64-03
  125  111 1.29+04 1.29-04 1.30-04 1.33-04 1.37-04 1.45-04 1.58-04 1.68-04 1.73-04 1.76-04 1.80-04 1.84-04 1.87-04 1.90-04 1.91-04
  126  111 2.48+06 1.02-01 1.03-01 1.04-01 1.07-01 1.11-01 1.17-01 1.22-01 1.25-01 1.26-01 1.28-01 1.30-01 1.32-01 1.34-01 1.35-01
  127  111 2.81+03 3.40-02 4.18-02 5.24-02 6.78-02 8.39-02 1.06-01 1.22-01 1.32-01 1.39-01 1.49-01 1.61-01 1.78-01 1.95-01 2.05-01
  128  111 2.26+07 5.65-04 6.00-04 6.54-04 7.44-04 8.54-04 1.04-03 1.21-03 1.32-03 1.40-03 1.53-03 1.69-03 1.93-03 2.17-03 2.31-03
  129  111 7.63+07 1.32-04 1.36-04 1.44-04 1.68-04 2.16-04 3.41-04 4.89-04 5.97-04 6.82-04 8.13-04 9.92-04 1.26-03 1.54-03 1.70-03
  130  111 1.22+07 8.98-04 9.61-04 1.06-03 1.22-03 1.41-03 1.70-03 1.96-03 2.12-03 2.24-03 2.41-03 2.63-03 2.94-03 3.26-03 3.45-03
  131  111 2.59+07 1.29-02 1.37-02 1.50-02 1.74-02 2.03-02 2.50-02 2.90-02 3.14-02 3.32-02 3.58-02 3.91-02 4.38-02 4.85-02 5.12-02
  132  111 1.32+06 9.00-03 9.52-03 1.05-02 1.24-02 1.51-02 1.97-02 2.37-02 2.62-02 2.81-02 3.07-02 3.42-02 3.89-02 4.37-02 4.65-02
  133  111 6.03+06 1.45-02 1.53-02 1.69-02 1.99-02 2.41-02 3.11-02 3.72-02 4.10-02 4.38-02 4.78-02 5.30-02 6.02-02 6.75-02 7.18-02
  134  111 3.43+09 2.49-02 2.58-02 2.75-02 3.12-02 3.68-02 4.75-02 5.83-02 6.57-02 7.13-02 7.97-02 9.10-02 1.07-01 1.25-01 1.35-01
  135  111 1.71+08 2.90-02 3.06-02 3.34-02 3.93-02 4.76-02 6.19-02 7.47-02 8.27-02 8.86-02 9.72-02 1.08-01 1.24-01 1.40-01 1.49-01
  136  111 1.48+06 2.78-02 2.80-02 2.83-02 2.89-02 3.00-02 3.19-02 3.35-02 3.42-02 3.48-02 3.54-02 3.60-02 3.67-02 3.72-02 3.74-02
  137  111 1.10+08 2.40-02 2.54-02 2.79-02 3.28-02 3.97-02 5.15-02 6.20-02 6.87-02 7.36-02 8.07-02 9.00-02 1.03-01 1.16-01 1.24-01
  138  111 6.90+05 3.73-03 3.75-03 3.78-03 3.88-03 4.03-03 4.29-03 4.50-03 4.62-03 4.69-03 4.78-03 4.87-03 4.96-03 5.03-03 5.06-03
  140  111 1.46+08 2.24-01 2.36-01 2.60-01 3.09-01 3.78-01 4.95-01 5.98-01 6.63-01 7.10-01 7.79-01 8.67-01 9.89-01 1.11+00 1.19+00
  141  111 2.31+05 3.20-02 3.24-02 3.30-02 3.41-02 3.57-02 3.81-02 3.99-02 4.09-02 4.15-02 4.23-02 4.33-02 4.43-02 4.52-02 4.57-02
  142  111 1.39+04 7.86-05 7.97-05 8.19-05 8.76-05 9.74-05 1.17-04 1.34-04 1.43-04 1.49-04 1.57-04 1.66-04 1.74-04 1.81-04 1.83-04
  143  111 1.32+01 3.13-04 3.17-04 3.23-04 3.34-04 3.45-04 3.58-04 3.66-04 3.69-04 3.72-04 3.74-04 3.77-04 3.80-04 3.82-04 3.84-04
  144  111 4.49+03 7.55-05 7.64-05 7.82-05 8.19-05 8.75-05 9.72-05 1.05-04 1.09-04 1.12-04 1.16-04 1.20-04 1.24-04 1.26-04 1.28-04
  145  111 1.56+04 5.73-05 5.81-05 5.99-05 6.45-05 7.26-05 8.91-05 1.04-04 1.12-04 1.18-04 1.25-04 1.32-04 1.40-04 1.45-04 1.48-04
  146  111 3.85+02 2.72-03 2.76-03 2.82-03 2.95-03 3.12-03 3.34-03 3.47-03 3.54-03 3.58-03 3.62-03 3.67-03 3.71-03 3.75-03 3.77-03
  147  111 2.24+03 4.46-03 4.51-03 4.62-03 4.83-03 5.09-03 5.44-03 5.66-03 5.77-03 5.83-03 5.91-03 5.98-03 6.06-03 6.12-03 6.15-03
  148  111 9.28+03 9.34-03 9.46-03 9.68-03 1.01-02 1.07-02 1.14-02 1.19-02 1.21-02 1.23-02 1.25-02 1.26-02 1.28-02 1.29-02 1.30-02
  149  111 1.32+04 4.85-03 4.92-03 5.03-03 5.25-03 5.54-03 5.93-03 6.19-03 6.31-03 6.38-03 6.48-03 6.57-03 6.66-03 6.73-03 6.77-03
  150  111 1.73+04 3.61-02 3.66-02 3.75-02 3.92-02 4.15-02 4.44-02 4.63-02 4.73-02 4.78-02 4.84-02 4.91-02 4.98-02 5.03-02 5.05-02
  152  111 3.42+06 1.83-01 1.84-01 1.86-01 1.91-01 1.98-01 2.11-01 2.21-01 2.26-01 2.30-01 2.34-01 2.38-01 2.43-01 2.46-01 2.47-01
  153  111 1.76+10 9.64-03 9.78-03 1.01-02 1.10-02 1.30-02 1.87-02 2.63-02 3.20-02 3.67-02 4.40-02 5.44-02 6.99-02 8.67-02 9.69-02
  154  111 1.94+10 1.80-02 1.83-02 1.89-02 2.06-02 2.44-02 3.51-02 4.91-02 5.98-02 6.84-02 8.20-02 1.01-01 1.30-01 1.61-01 1.80-01
  155  111 1.30+10 3.90-02 3.96-02 4.09-02 4.47-02 5.29-02 7.61-02 1.06-01 1.29-01 1.47-01 1.76-01 2.17-01 2.78-01 3.43-01 3.83-01
  156  111 3.37+08 1.67-02 1.71-02 1.80-02 2.01-02 2.37-02 3.13-02 3.91-02 4.44-02 4.83-02 5.42-02 6.21-02 7.33-02 8.50-02 9.19-02
  157  111 1.92+06 4.97-02 4.99-02 5.03-02 5.15-02 5.35-02 5.77-02 6.15-02 6.38-02 6.53-02 6.72-02 6.93-02 7.14-02 7.30-02 7.37-02
  158  111 1.62+11 2.84-01 2.88-01 2.97-01 3.24-01 3.84-01 5.52-01 7.72-01 9.40-01 1.08+00 1.29+00 1.59+00 2.04+00 2.52+00 2.82+00
  159  111 2.21+06 1.33-02 1.34-02 1.35-02 1.38-02 1.44-02 1.57-02 1.70-02 1.77-02 1.83-02 1.90-02 1.97-02 2.05-02 2.11-02 2.13-02
  160  111 5.41+06 6.10-03 6.13-03 6.19-03 6.38-03 6.74-03 7.58-03 8.43-03 8.96-03 9.32-03 9.80-03 1.03-02 1.09-02 1.13-02 1.15-02
  161  111 7.78+06 2.62-02 2.64-02 2.67-02 2.75-02 2.90-02 3.27-02 3.64-02 3.87-02 4.03-02 4.23-02 4.46-02 4.71-02 4.88-02 4.96-02
  162  111 4.24+05 4.53-03 4.55-03 4.60-03 4.73-03 4.97-03 5.44-03 5.88-03 6.13-03 6.30-03 6.51-03 6.75-03 6.99-03 7.17-03 7.25-03
  163  111 9.38+07 5.69-05 5.71-05 5.76-05 5.88-05 6.16-05 6.95-05 8.00-05 8.81-05 9.47-05 1.05-04 1.20-04 1.42-04 1.66-04 1.80-04
  164  111 5.97+09 7.76-03 7.87-03 8.13-03 8.86-03 1.05-02 1.51-02 2.12-02 2.58-02 2.96-02 3.55-02 4.38-02 5.62-02 6.97-02 7.79-02
  165  111 3.27+07 1.03+00 1.03+00 1.04+00 1.06+00 1.11+00 1.21+00 1.30+00 1.36+00 1.40+00 1.46+00 1.52+00 1.58+00 1.62+00 1.64+00
  166  111 5.55+05 8.69-03 8.70-03 8.71-03 8.75-03 8.81-03 8.94-03 9.05-03 9.11-03 9.14-03 9.19-03 9.23-03 9.28-03 9.30-03 9.31-03
  167  111 1.56+05 2.39-03 2.39-03 2.39-03 2.40-03 2.42-03 2.46-03 2.49-03 2.51-03 2.52-03 2.53-03 2.54-03 2.55-03 2.56-03 2.56-03
  168  111 1.16+05 3.49-04 3.49-04 3.50-04 3.51-04 3.54-04 3.60-04 3.65-04 3.68-04 3.70-04 3.73-04 3.75-04 3.77-04 3.78-04 3.78-04
  169  111 8.00+04 3.69-03 3.69-03 3.71-03 3.77-03 3.87-03 4.09-03 4.30-03 4.42-03 4.51-03 4.61-03 4.73-03 4.84-03 4.93-03 4.96-03
  170  111 1.19+09 1.81-03 1.84-03 1.90-03 2.09-03 2.53-03 3.78-03 5.45-03 6.74-03 7.79-03 9.45-03 1.18-02 1.53-02 1.91-02 2.15-02
  171  111 9.79+09 1.72-03 1.73-03 1.75-03 1.80-03 1.93-03 2.32-03 2.87-03 3.32-03 3.69-03 4.28-03 5.13-03 6.42-03 7.81-03 8.66-03
  172  111 8.31+09 2.70-03 2.71-03 2.74-03 2.82-03 3.00-03 3.56-03 4.36-03 5.00-03 5.53-03 6.38-03 7.59-03 9.44-03 1.14-02 1.27-02
  173  111 3.62+06 5.25-03 5.28-03 5.34-03 5.50-03 5.81-03 6.54-03 7.28-03 7.74-03 8.05-03 8.47-03 8.93-03 9.41-03 9.76-03 9.92-03
  174  111 4.18+05 1.58-02 1.58-02 1.58-02 1.59-02 1.60-02 1.62-02 1.64-02 1.66-02 1.66-02 1.67-02 1.68-02 1.69-02 1.69-02 1.69-02
  175  111 5.44+09 6.48-03 6.51-03 6.57-03 6.75-03 7.16-03 8.40-03 1.01-02 1.15-02 1.26-02 1.44-02 1.70-02 2.09-02 2.51-02 2.77-02
  176  111 2.06+08 2.49-03 2.49-03 2.51-03 2.56-03 2.66-03 2.91-03 3.20-03 3.39-03 3.55-03 3.78-03 4.08-03 4.51-03 4.95-03 5.21-03
  177  111 1.53+06 5.97-04 5.99-04 6.01-04 6.09-04 6.25-04 6.64-04 7.07-04 7.35-04 7.54-04 7.80-04 8.10-04 8.42-04 8.64-04 8.74-04
  178  111 3.59+06 1.96-03 1.97-03 1.98-03 2.00-03 2.06-03 2.20-03 2.35-03 2.44-03 2.51-03 2.60-03 2.70-03 2.81-03 2.89-03 2.92-03
  179  111 4.99+10 3.75-02 3.76-02 3.79-02 3.87-02 4.06-02 4.67-02 5.53-02 6.22-02 6.80-02 7.72-02 9.04-02 1.10-01 1.32-01 1.45-01
  180  111 4.57+06 6.54-03 6.56-03 6.59-03 6.68-03 6.86-03 7.31-03 7.80-03 8.12-03 8.35-03 8.65-03 8.99-03 9.36-03 9.62-03 9.73-03
  181  111 2.81+05 6.27-04 6.28-04 6.30-04 6.36-04 6.49-04 6.80-04 7.14-04 7.35-04 7.51-04 7.71-04 7.95-04 8.20-04 8.38-04 8.46-04
  182  111 1.60+05 2.12-03 2.12-03 2.13-03 2.14-03 2.16-03 2.19-03 2.23-03 2.25-03 2.26-03 2.27-03 2.29-03 2.31-03 2.32-03 2.32-03
  183  111 1.96+07 2.11-01 2.11-01 2.12-01 2.14-01 2.19-01 2.30-01 2.42-01 2.50-01 2.55-01 2.63-01 2.71-01 2.80-01 2.86-01 2.89-01
  184  111 1.70+10 7.53-03 7.57-03 7.65-03 7.89-03 8.43-03 1.01-02 1.24-02 1.42-02 1.57-02 1.81-02 2.15-02 2.67-02 3.24-02 3.59-02
  185  111 2.31+06 1.33-03 1.34-03 1.34-03 1.36-03 1.40-03 1.49-03 1.59-03 1.65-03 1.70-03 1.76-03 1.83-03 1.90-03 1.96-03 1.98-03
  113  112 6.67+02 3.68+00 3.73+00 3.80+00 3.89+00 3.97+00 4.06+00 4.13+00 4.17+00 4.20+00 4.23+00 4.28+00 4.34+00 4.40+00 4.44+00
  114  112 7.69+03 1.53+00 1.57+00 1.62+00 1.66+00 1.69+00 1.70+00 1.71+00 1.72+00 1.72+00 1.72+00 1.72+00 1.73+00 1.73+00 1.73+00
  115  112 3.11+10 4.99+00 5.23+00 5.70+00 6.74+00 8.31+00 1.12+01 1.38+01 1.54+01 1.67+01 1.84+01 2.08+01 2.40+01 2.73+01 2.93+01
  116  112 1.47+02 3.40-02 3.51-02 3.78-02 4.46-02 5.48-02 7.08-02 8.26-02 8.93-02 9.39-02 1.00-01 1.08-01 1.18-01 1.28-01 1.34-01
  117  112 1.40+10 4.53+00 4.74+00 5.16+00 6.10+00 7.54+00 1.02+01 1.26+01 1.41+01 1.53+01 1.70+01 1.91+01 2.22+01 2.53+01 2.71+01
  118  112 1.22+09 1.62-01 1.70-01 1.85-01 2.19-01 2.69-01 3.62-01 4.47-01 5.02-01 5.42-01 6.01-01 6.77-01 7.84-01 8.94-01 9.58-01
  119  112 1.14+08 2.33-02 2.44-02 2.66-02 3.14-02 3.87-02 5.22-02 6.47-02 7.26-02 7.85-02 8.71-02 9.83-02 1.14-01 1.30-01 1.39-01
  120  112 8.66+09 6.58+00 6.89+00 7.51+00 8.87+00 1.09+01 1.47+01 1.81+01 2.03+01 2.20+01 2.43+01 2.74+01 3.17+01 3.61+01 3.87+01
  121  112 6.32+05 1.76-04 1.82-04 1.96-04 2.29-04 2.86-04 3.99-04 5.12-04 5.87-04 6.43-04 7.25-04 8.34-04 9.88-04 1.15-03 1.24-03
  122  112 2.25+08 6.97-01 7.34-01 8.03-01 9.46-01 1.15+00 1.50+00 1.81+00 2.00+00 2.14+00 2.35+00 2.62+00 2.98+00 3.36+00 3.58+00
  123  112 1.28+10 1.38+01 1.46+01 1.59+01 1.88+01 2.29+01 3.00+01 3.64+01 4.04+01 4.33+01 4.76+01 5.31+01 6.07+01 6.85+01 7.31+01
  125  112 2.38+09 2.82-01 2.97-01 3.24-01 3.82-01 4.65-01 6.10-01 7.39-01 8.20-01 8.79-01 9.66-01 1.08+00 1.23+00 1.39+00 1.48+00
  126  112 6.14+08 4.64-02 4.85-02 5.26-02 6.18-02 7.60-02 1.02-01 1.27-01 1.43-01 1.55-01 1.72-01 1.94-01 2.26-01 2.58-01 2.78-01
  128  112 9.77+05 1.41-01 1.43-01 1.46-01 1.54-01 1.65-01 1.81-01 1.93-01 1.99-01 2.02-01 2.06-01 2.11-01 2.15-01 2.18-01 2.20-01
  129  112 7.50+05 6.41-02 6.50-02 6.66-02 7.01-02 7.50-02 8.25-02 8.77-02 9.03-02 9.19-02 9.39-02 9.58-02 9.77-02 9.92-02 9.99-02
  130  112 1.80+05 3.50-02 3.55-02 3.63-02 3.83-02 4.10-02 4.51-02 4.79-02 4.94-02 5.03-02 5.13-02 5.24-02 5.35-02 5.43-02 5.47-02
  131  112 1.97+06 1.68+00 1.70+00 1.74+00 1.83+00 1.95+00 2.13+00 2.25+00 2.31+00 2.35+00 2.39+00 2.43+00 2.48+00 2.51+00 2.53+00
  132  112 6.37+01 1.61-05 1.63-05 1.67-05 1.77-05 1.92-05 2.18-05 2.37-05 2.47-05 2.53-05 2.60-05 2.68-05 2.76-05 2.82-05 2.84-05
  133  112 7.88+05 6.64-01 6.72-01 6.89-01 7.25-01 7.75-01 8.51-01 9.04-01 9.30-01 9.46-01 9.65-01 9.85-01 1.00+00 1.02+00 1.03+00
  134  112 1.59+04 2.55-02 2.64-02 2.81-02 3.19-02 3.73-02 4.54-02 5.07-02 5.32-02 5.48-02 5.66-02 5.84-02 6.03-02 6.18-02 6.26-02
  135  112 3.55+06 1.26+00 1.28+00 1.31+00 1.38+00 1.47+00 1.60+00 1.70+00 1.74+00 1.77+00 1.80+00 1.84+00 1.87+00 1.90+00 1.91+00
  136  112 1.65+08 1.46-02 1.49-02 1.56-02 1.70-02 1.94-02 2.39-02 2.82-02 3.09-02 3.30-02 3.60-02 3.99-02 4.54-02 5.11-02 5.44-02
  137  112 2.80+06 1.88+00 1.91+00 1.95+00 2.05+00 2.19+00 2.38+00 2.52+00 2.58+00 2.62+00 2.67+00 2.72+00 2.77+00 2.80+00 2.82+00
  138  112 8.99+07 3.04-03 3.09-03 3.19-03 3.43-03 3.81-03 4.53-03 5.20-03 5.63-03 5.95-03 6.42-03 7.03-03 7.88-03 8.75-03 9.27-03
  140  112 2.21+03 1.31-04 1.33-04 1.37-04 1.46-04 1.59-04 1.81-04 1.98-04 2.07-04 2.13-04 2.20-04 2.27-04 2.34-04 2.39-04 2.41-04
  141  112 5.01+07 1.08-02 1.09-02 1.12-02 1.18-02 1.28-02 1.49-02 1.70-02 1.84-02 1.95-02 2.11-02 2.31-02 2.61-02 2.91-02 3.09-02
  142  112 1.25+06 3.88-06 4.06-06 4.47-06 5.68-06 8.24-06 1.50-05 2.31-05 2.91-05 3.38-05 4.11-05 5.11-05 6.59-05 8.17-05 9.11-05
  145  112 1.35+06 1.79-05 1.88-05 2.08-05 2.60-05 3.56-05 5.71-05 8.01-05 9.59-05 1.08-04 1.26-04 1.50-04 1.85-04 2.21-04 2.43-04
  148  112 1.32+07 2.60-04 2.72-04 2.98-04 3.68-04 4.99-04 7.98-04 1.13-03 1.35-03 1.53-03 1.80-03 2.16-03 2.68-03 3.22-03 3.55-03
  149  112 5.18+06 6.87-05 7.17-05 7.87-05 9.87-05 1.40-04 2.44-04 3.66-04 4.54-04 5.23-04 6.29-04 7.74-04 9.87-04 1.21-03 1.35-03
  150  112 1.23+04 5.07-08 5.28-08 5.79-08 7.38-08 1.11-07 2.21-07 3.67-07 4.80-07 5.71-07 7.15-07 9.18-07 1.22-06 1.55-06 1.76-06
  152  112 9.38+07 1.42-02 1.45-02 1.50-02 1.63-02 1.83-02 2.22-02 2.60-02 2.84-02 3.01-02 3.27-02 3.62-02 4.10-02 4.59-02 4.88-02
  153  112 6.99+04 2.70-03 2.72-03 2.75-03 2.82-03 2.92-03 3.11-03 3.24-03 3.31-03 3.36-03 3.41-03 3.47-03 3.52-03 3.56-03 3.58-03
  154  112 3.99+04 3.54-03 3.56-03 3.59-03 3.65-03 3.75-03 3.92-03 4.04-03 4.11-03 4.15-03 4.19-03 4.24-03 4.29-03 4.33-03 4.35-03
  155  112 2.11+04 4.40-03 4.42-03 4.46-03 4.55-03 4.68-03 4.91-03 5.08-03 5.17-03 5.23-03 5.29-03 5.37-03 5.44-03 5.49-03 5.52-03
  156  112 1.66+04 5.82-03 5.84-03 5.89-03 5.99-03 6.14-03 6.39-03 6.57-03 6.67-03 6.73-03 6.81-03 6.88-03 6.96-03 7.02-03 7.06-03
  157  112 2.39+06 1.48-04 1.49-04 1.50-04 1.54-04 1.60-04 1.72-04 1.82-04 1.88-04 1.92-04 1.97-04 2.03-04 2.10-04 2.17-04 2.20-04
