W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   94   61 1.86+10 9.68-02 9.75-02 9.91-02 1.03-01 1.11-01 1.30-01 1.48-01 1.60-01 1.67-01 1.77-01 1.89-01 2.00-01 2.09-01 2.12-01
   95   61 7.29+09 2.73-02 2.75-02 2.79-02 2.91-02 3.14-02 3.67-02 4.19-02 4.52-02 4.74-02 5.03-02 5.35-02 5.69-02 5.94-02 6.05-02
   96   61 3.42+09 9.12-05 9.22-05 9.34-05 9.48-05 9.59-05 9.68-05 9.73-05 9.74-05 9.75-05 9.76-05 9.77-05 9.77-05 9.77-05 9.78-05
   97   61 3.52+05 1.65-05 1.66-05 1.69-05 1.75-05 1.86-05 2.12-05 2.36-05 2.50-05 2.60-05 2.73-05 2.87-05 3.01-05 3.11-05 3.15-05
   98   61 1.74+07 4.51-08 4.54-08 4.61-08 4.81-08 5.30-08 7.01-08 9.82-08 1.23-07 1.45-07 1.81-07 2.37-07 3.27-07 4.31-07 4.96-07
   99   61 1.82+07 1.28-04 1.29-04 1.31-04 1.36-04 1.47-04 1.72-04 1.97-04 2.12-04 2.23-04 2.37-04 2.52-04 2.68-04 2.80-04 2.85-04
  100   61 9.13+07 5.81-04 5.99-04 6.35-04 7.10-04 8.19-04 1.01-03 1.18-03 1.28-03 1.36-03 1.48-03 1.62-03 1.83-03 2.03-03 2.15-03
  101   61 3.70+04 6.19-08 6.20-08 6.23-08 6.31-08 6.47-08 6.92-08 7.46-08 7.82-08 8.08-08 8.45-08 8.88-08 9.36-08 9.71-08 9.87-08
  102   61 9.70+04 1.58-04 1.59-04 1.60-04 1.62-04 1.64-04 1.67-04 1.68-04 1.69-04 1.69-04 1.70-04 1.71-04 1.71-04 1.72-04 1.72-04
  103   61 4.99+09 3.88-05 3.93-05 4.06-05 4.46-05 5.48-05 9.00-05 1.44-04 1.89-04 2.28-04 2.91-04 3.84-04 5.30-04 6.94-04 7.95-04
  104   61 3.16+07 4.58-05 4.61-05 4.69-05 4.91-05 5.35-05 6.38-05 7.43-05 8.07-05 8.52-05 9.11-05 9.76-05 1.05-04 1.09-04 1.12-04
  105   61 4.77+05 2.11-06 2.12-06 2.16-06 2.24-06 2.41-06 2.80-06 3.18-06 3.41-06 3.57-06 3.78-06 4.00-06 4.25-06 4.42-06 4.50-06
  106   61 3.08+08 1.30-06 1.32-06 1.36-06 1.48-06 1.81-06 2.88-06 4.49-06 5.82-06 6.95-06 8.79-06 1.15-05 1.57-05 2.03-05 2.32-05
  107   61 8.97+06 6.17-05 6.21-05 6.31-05 6.57-05 7.07-05 8.18-05 9.26-05 9.91-05 1.04-04 1.09-04 1.16-04 1.22-04 1.27-04 1.29-04
  108   61 1.04+10 5.50-08 5.51-08 5.54-08 5.62-08 5.78-08 6.22-08 6.74-08 7.09-08 7.34-08 7.70-08 8.11-08 8.57-08 8.91-08 9.06-08
  109   61 1.07+06 9.34-08 9.37-08 9.41-08 9.54-08 9.80-08 1.05-07 1.13-07 1.19-07 1.23-07 1.28-07 1.35-07 1.42-07 1.47-07 1.49-07
  110   61 3.86+09 1.42-05 1.44-05 1.48-05 1.61-05 1.96-05 3.19-05 5.15-05 6.83-05 8.27-05 1.07-04 1.42-04 1.98-04 2.62-04 3.02-04
  111   61 1.13+06 4.67-06 4.70-06 4.78-06 4.99-06 5.43-06 6.47-06 7.53-06 8.20-06 8.66-06 9.28-06 9.96-06 1.07-05 1.12-05 1.14-05
  112   61 3.80+07 8.38-05 8.44-05 8.57-05 8.93-05 9.65-05 1.13-04 1.30-04 1.41-04 1.48-04 1.57-04 1.68-04 1.79-04 1.87-04 1.91-04
  113   61 9.01+06 1.10-08 1.10-08 1.11-08 1.14-08 1.21-08 1.46-08 1.89-08 2.28-08 2.63-08 3.22-08 4.14-08 5.63-08 7.34-08 8.42-08
  114   61 3.88+09 7.08-06 7.15-06 7.31-06 7.85-06 9.31-06 1.47-05 2.34-05 3.10-05 3.76-05 4.86-05 6.50-05 9.12-05 1.21-04 1.40-04
  115   61 8.86+03 1.26-08 1.27-08 1.27-08 1.27-08 1.29-08 1.33-08 1.39-08 1.42-08 1.45-08 1.49-08 1.53-08 1.58-08 1.61-08 1.63-08
  116   61 6.09+06 2.62-05 2.64-05 2.68-05 2.79-05 3.01-05 3.53-05 4.06-05 4.39-05 4.62-05 4.91-05 5.24-05 5.59-05 5.85-05 5.96-05
  117   61 3.80+04 2.21-08 2.22-08 2.22-08 2.24-08 2.27-08 2.37-08 2.50-08 2.59-08 2.65-08 2.74-08 2.85-08 2.96-08 3.05-08 3.08-08
   63   62 1.54+05 7.20-03 8.10-03 9.06-03 1.00-02 1.06-02 1.09-02 1.11-02 1.11-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02
   64   62 1.79+06 2.26-02 2.59-02 2.95-02 3.30-02 3.54-02 3.75-02 3.85-02 3.91-02 3.94-02 3.99-02 4.04-02 4.12-02 4.19-02 4.23-02
   65   62 6.17+02 1.51-05 1.55-05 1.60-05 1.66-05 1.70-05 1.73-05 1.74-05 1.74-05 1.74-05 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05
   66   62 2.60+03 2.04-05 2.09-05 2.14-05 2.21-05 2.26-05 2.30-05 2.32-05 2.33-05 2.33-05 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05
   67   62 4.45+07 8.23-02 8.67-02 9.35-02 1.05-01 1.18-01 1.36-01 1.52-01 1.61-01 1.67-01 1.76-01 1.88-01 2.05-01 2.21-01 2.30-01
   68   62 3.85+10 2.96+00 3.10+00 3.32+00 3.72+00 4.23+00 5.03+00 5.69+00 6.10+00 6.39+00 6.81+00 7.35+00 8.09+00 8.84+00 9.28+00
   69   62 5.35+08 1.38-01 1.45-01 1.56-01 1.75-01 1.98-01 2.33-01 2.62-01 2.79-01 2.92-01 3.10-01 3.32-01 3.64-01 3.95-01 4.14-01
   70   62 4.13+10 8.35-01 8.68-01 9.27-01 1.04+00 1.19+00 1.43+00 1.63+00 1.76+00 1.85+00 1.98+00 2.16+00 2.39+00 2.63+00 2.77+00
   71   62 4.72+05 2.55-02 2.57-02 2.59-02 2.62-02 2.66-02 2.70-02 2.72-02 2.73-02 2.74-02 2.74-02 2.75-02 2.76-02 2.76-02 2.76-02
   72   62 8.41+05 1.99-01 2.01-01 2.03-01 2.05-01 2.08-01 2.10-01 2.11-01 2.12-01 2.12-01 2.12-01 2.13-01 2.13-01 2.14-01 2.14-01
   73   62 1.45+06 1.17-01 1.18-01 1.19-01 1.20-01 1.22-01 1.23-01 1.24-01 1.25-01 1.25-01 1.25-01 1.26-01 1.26-01 1.26-01 1.27-01
   74   62 4.48+03 1.36-02 1.37-02 1.39-02 1.41-02 1.42-02 1.44-02 1.44-02 1.45-02 1.45-02 1.45-02 1.45-02 1.45-02 1.45-02 1.45-02
   75   62 1.08+09 5.87-04 6.35-04 6.88-04 7.41-04 7.73-04 7.95-04 8.03-04 8.06-04 8.07-04 8.09-04 8.10-04 8.11-04 8.12-04 8.13-04
   76   62 2.25+01 2.49-07 2.53-07 2.61-07 2.75-07 2.88-07 3.03-07 3.12-07 3.15-07 3.17-07 3.19-07 3.21-07 3.23-07 3.24-07 3.24-07
   77   62 8.13+04 4.61-04 4.67-04 4.73-04 4.81-04 4.87-04 4.92-04 4.95-04 4.96-04 4.96-04 4.96-04 4.97-04 4.97-04 4.97-04 4.97-04
   78   62 1.63+08 6.71-03 7.09-03 7.66-03 8.55-03 9.56-03 1.10-02 1.22-02 1.29-02 1.34-02 1.41-02 1.50-02 1.62-02 1.74-02 1.81-02
   79   62 2.32+07 2.13-03 2.14-03 2.16-03 2.19-03 2.21-03 2.23-03 2.25-03 2.25-03 2.25-03 2.26-03 2.26-03 2.27-03 2.27-03 2.28-03
   80   62 2.78+08 3.45-07 3.47-07 3.53-07 3.69-07 4.09-07 5.53-07 7.90-07 1.00-06 1.19-06 1.50-06 1.99-06 2.77-06 3.68-06 4.26-06
   81   62 2.08+06 2.32-03 2.35-03 2.38-03 2.41-03 2.44-03 2.46-03 2.47-03 2.48-03 2.48-03 2.48-03 2.48-03 2.48-03 2.49-03 2.49-03
   82   62 1.06+06 9.80-07 9.83-07 9.88-07 1.00-06 1.03-06 1.11-06 1.19-06 1.26-06 1.30-06 1.36-06 1.43-06 1.51-06 1.57-06 1.60-06
   83   62 4.24+09 1.34-02 1.35-02 1.37-02 1.44-02 1.57-02 1.85-02 2.14-02 2.31-02 2.43-02 2.59-02 2.76-02 2.94-02 3.07-02 3.13-02
   84   62 1.42+09 1.05-01 1.06-01 1.08-01 1.11-01 1.19-01 1.34-01 1.49-01 1.58-01 1.64-01 1.72-01 1.80-01 1.89-01 1.95-01 1.98-01
   85   62 1.63+08 1.26-04 1.27-04 1.29-04 1.35-04 1.47-04 1.74-04 2.00-04 2.16-04 2.27-04 2.41-04 2.57-04 2.73-04 2.84-04 2.90-04
   86   62 3.22+09 2.35-03 2.37-03 2.41-03 2.52-03 2.74-03 3.25-03 3.74-03 4.04-03 4.24-03 4.51-03 4.80-03 5.11-03 5.33-03 5.43-03
   87   62 5.63+08 6.47-03 6.74-03 7.20-03 8.06-03 9.19-03 1.10-02 1.26-02 1.35-02 1.42-02 1.52-02 1.65-02 1.83-02 2.01-02 2.12-02
   88   62 1.51+11 6.33-04 6.41-04 6.62-04 7.28-04 8.95-04 1.46-03 2.34-03 3.07-03 3.68-03 4.70-03 6.18-03 8.52-03 1.11-02 1.28-02
   89   62 6.40+10 4.09-04 4.15-04 4.29-04 4.71-04 5.80-04 9.47-04 1.50-03 1.97-03 2.36-03 3.00-03 3.94-03 5.41-03 7.05-03 8.07-03
   90   62 4.50+12 1.74-02 1.76-02 1.82-02 1.99-02 2.43-02 3.96-02 6.34-02 8.34-02 1.00-01 1.28-01 1.70-01 2.34-01 3.07-01 3.53-01
   91   62 2.75+12 5.57-03 5.64-03 5.80-03 6.33-03 7.70-03 1.25-02 2.01-02 2.66-02 3.21-02 4.13-02 5.48-02 7.63-02 1.00-01 1.15-01
   92   62 2.77+08 1.02-03 1.02-03 1.04-03 1.08-03 1.17-03 1.37-03 1.56-03 1.69-03 1.77-03 1.88-03 2.00-03 2.13-03 2.22-03 2.26-03
   93   62 1.01+10 2.68-02 2.70-02 2.74-02 2.85-02 3.08-02 3.60-02 4.12-02 4.44-02 4.66-02 4.94-02 5.26-02 5.59-02 5.83-02 5.94-02
   94   62 4.30+08 2.87-03 2.89-03 2.94-03 3.06-03 3.30-03 3.83-03 4.35-03 4.66-03 4.88-03 5.15-03 5.46-03 5.78-03 6.01-03 6.11-03
   95   62 1.13+10 4.85-02 4.88-02 4.96-02 5.17-02 5.57-02 6.50-02 7.41-02 7.96-02 8.34-02 8.84-02 9.39-02 9.97-02 1.04-01 1.06-01
   96   62 9.37+08 6.58-04 7.34-04 8.15-04 8.95-04 9.43-04 9.75-04 9.87-04 9.91-04 9.93-04 9.95-04 9.97-04 9.98-04 9.99-04 9.99-04
   97   62 1.14+07 5.88-05 5.92-05 6.03-05 6.32-05 6.87-05 8.11-05 9.31-05 1.00-04 1.05-04 1.12-04 1.18-04 1.26-04 1.31-04 1.33-04
   98   62 7.03+07 1.73-07 1.74-07 1.77-07 1.85-07 2.06-07 2.80-07 4.02-07 5.12-07 6.09-07 7.73-07 1.02-06 1.44-06 1.91-06 2.21-06
   99   62 7.34+06 7.87-05 7.93-05 8.05-05 8.39-05 9.04-05 1.05-04 1.19-04 1.28-04 1.33-04 1.41-04 1.49-04 1.58-04 1.64-04 1.67-04
  100   62 6.08+08 4.94-03 5.12-03 5.45-03 6.10-03 7.00-03 8.50-03 9.82-03 1.06-02 1.12-02 1.21-02 1.32-02 1.48-02 1.64-02 1.73-02
  101   62 3.99+05 6.58-07 6.59-07 6.63-07 6.72-07 6.93-07 7.48-07 8.14-07 8.60-07 8.93-07 9.39-07 9.92-07 1.05-06 1.10-06 1.12-06
  102   62 1.14+06 4.44-04 4.49-04 4.55-04 4.63-04 4.69-04 4.74-04 4.77-04 4.78-04 4.79-04 4.80-04 4.81-04 4.82-04 4.83-04 4.84-04
  103   62 2.69+09 2.38-05 2.41-05 2.49-05 2.74-05 3.38-05 5.52-05 8.76-05 1.14-04 1.37-04 1.74-04 2.29-04 3.13-04 4.08-04 4.67-04
  104   62 4.86+07 4.87-04 4.90-04 4.97-04 5.16-04 5.52-04 6.31-04 7.05-04 7.50-04 7.80-04 8.19-04 8.61-04 9.05-04 9.36-04 9.50-04
  105   62 2.45+07 1.37-04 1.38-04 1.41-04 1.48-04 1.60-04 1.88-04 2.15-04 2.30-04 2.41-04 2.55-04 2.69-04 2.85-04 2.96-04 3.01-04
  106   62 2.10+08 1.29-07 1.30-07 1.31-07 1.34-07 1.43-07 1.73-07 2.24-07 2.71-07 3.14-07 3.86-07 4.97-07 6.80-07 8.91-07 1.02-06
  107   62 3.80+05 2.86-07 2.86-07 2.87-07 2.88-07 2.92-07 3.01-07 3.13-07 3.21-07 3.27-07 3.36-07 3.45-07 3.56-07 3.64-07 3.68-07
  108   62 8.34+09 1.29-06 1.29-06 1.30-06 1.32-06 1.35-06 1.46-06 1.58-06 1.66-06 1.71-06 1.79-06 1.88-06 1.99-06 2.06-06 2.10-06
  109   62 5.65+09 1.06-06 1.06-06 1.06-06 1.08-06 1.11-06 1.19-06 1.28-06 1.35-06 1.40-06 1.46-06 1.54-06 1.62-06 1.68-06 1.71-06
  110   62 5.82+09 2.46-05 2.50-05 2.58-05 2.83-05 3.48-05 5.74-05 9.22-05 1.22-04 1.47-04 1.87-04 2.48-04 3.43-04 4.50-04 5.16-04
  111   62 7.76+06 5.85-05 5.90-05 6.01-05 6.29-05 6.85-05 8.11-05 9.34-05 1.01-04 1.06-04 1.12-04 1.20-04 1.27-04 1.33-04 1.35-04
  112   62 1.31+08 2.91-04 2.93-04 2.97-04 3.10-04 3.35-04 3.93-04 4.52-04 4.88-04 5.13-04 5.46-04 5.83-04 6.22-04 6.50-04 6.62-04
  113   62 3.77+07 4.92-08 4.94-08 4.99-08 5.11-08 5.42-08 6.50-08 8.33-08 1.00-07 1.15-07 1.41-07 1.80-07 2.46-07 3.22-07 3.70-07
  114   62 2.89+10 5.21-05 5.27-05 5.41-05 5.85-05 7.03-05 1.13-04 1.82-04 2.42-04 2.93-04 3.78-04 5.05-04 7.07-04 9.37-04 1.08-03
  115   62 1.34+05 1.84-07 1.84-07 1.85-07 1.86-07 1.88-07 1.93-07 2.01-07 2.06-07 2.10-07 2.15-07 2.21-07 2.28-07 2.33-07 2.35-07
  116   62 1.52+07 1.02-04 1.03-04 1.04-04 1.09-04 1.17-04 1.36-04 1.54-04 1.65-04 1.73-04 1.83-04 1.93-04 2.05-04 2.13-04 2.16-04
  117   62 2.81+05 2.33-07 2.33-07 2.34-07 2.36-07 2.39-07 2.50-07 2.63-07 2.72-07 2.79-07 2.89-07 3.01-07 3.15-07 3.25-07 3.29-07
   64   63 1.22+03 1.61-04 1.78-04 1.96-04 2.14-04 2.25-04 2.32-04 2.34-04 2.35-04 2.36-04 2.36-04 2.37-04 2.37-04 2.37-04 2.37-04
   65   63 2.27+00 8.44-05 8.68-05 8.96-05 9.28-05 9.50-05 9.67-05 9.74-05 9.77-05 9.78-05 9.80-05 9.81-05 9.83-05 9.84-05 9.85-05
   66   63 6.76+01 4.53-05 4.65-05 4.79-05 4.96-05 5.08-05 5.17-05 5.21-05 5.23-05 5.24-05 5.25-05 5.27-05 5.30-05 5.32-05 5.33-05
   67   63 2.06+06 1.87-03 1.97-03 2.12-03 2.37-03 2.68-03 3.13-03 3.50-03 3.72-03 3.89-03 4.11-03 4.41-03 4.81-03 5.20-03 5.44-03
   68   63 8.51+07 5.32-02 5.59-02 6.02-02 6.74-02 7.60-02 8.88-02 9.92-02 1.05-01 1.10-01 1.16-01 1.25-01 1.36-01 1.47-01 1.54-01
   69   63 1.17+10 3.02+00 3.16+00 3.39+00 3.80+00 4.32+00 5.10+00 5.75+00 6.14+00 6.42+00 6.83+00 7.35+00 8.06+00 8.77+00 9.19+00
   70   63 2.54+09 2.75-01 2.88-01 3.09-01 3.46-01 3.93-01 4.66-01 5.27-01 5.63-01 5.90-01 6.28-01 6.76-01 7.43-01 8.10-01 8.50-01
   71   63 1.66+05 1.54-01 1.55-01 1.57-01 1.59-01 1.60-01 1.62-01 1.63-01 1.63-01 1.63-01 1.64-01 1.64-01 1.64-01 1.64-01 1.65-01
   72   63 2.55+04 3.80-02 3.83-02 3.87-02 3.92-02 3.96-02 4.00-02 4.02-02 4.03-02 4.04-02 4.04-02 4.05-02 4.05-02 4.06-02 4.06-02
   73   63 4.66+04 3.56-02 3.59-02 3.62-02 3.67-02 3.70-02 3.74-02 3.76-02 3.77-02 3.77-02 3.78-02 3.78-02 3.79-02 3.80-02 3.80-02
   74   63 1.68+03 3.13-03 3.16-03 3.19-03 3.24-03 3.27-03 3.30-03 3.32-03 3.33-03 3.33-03 3.33-03 3.34-03 3.35-03 3.35-03 3.35-03
   75   63 1.82+06 5.81-02 6.55-02 7.49-02 8.73-02 9.93-02 1.15-01 1.26-01 1.33-01 1.38-01 1.44-01 1.53-01 1.64-01 1.75-01 1.82-01
   76   63 1.06+02 2.85-06 2.87-06 2.89-06 2.93-06 2.97-06 3.02-06 3.05-06 3.06-06 3.07-06 3.08-06 3.09-06 3.10-06 3.10-06 3.11-06
   77   63 1.55+06 1.79-02 1.81-02 1.83-02 1.85-02 1.88-02 1.90-02 1.90-02 1.91-02 1.91-02 1.91-02 1.91-02 1.91-02 1.91-02 1.91-02
   78   63 1.43+09 1.59-01 1.67-01 1.80-01 2.02-01 2.27-01 2.63-01 2.93-01 3.11-01 3.23-01 3.41-01 3.64-01 3.96-01 4.28-01 4.46-01
   79   63 2.70+09 1.28-01 1.29-01 1.30-01 1.32-01 1.33-01 1.35-01 1.35-01 1.36-01 1.36-01 1.36-01 1.36-01 1.36-01 1.37-01 1.37-01
   80   63 8.01+08 9.41-07 9.47-07 9.62-07 1.00-06 1.11-06 1.50-06 2.15-06 2.73-06 3.25-06 4.12-06 5.47-06 7.68-06 1.02-05 1.19-05
   81   63 1.07+07 9.49-02 9.56-02 9.66-02 9.78-02 9.89-02 9.98-02 1.00-01 1.01-01 1.01-01 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01
   82   63 3.57+06 2.99-06 3.00-06 3.01-06 3.06-06 3.15-06 3.39-06 3.67-06 3.87-06 4.01-06 4.21-06 4.44-06 4.71-06 4.90-06 4.98-06
   83   63 2.35+08 1.12-03 1.13-03 1.15-03 1.21-03 1.31-03 1.54-03 1.76-03 1.89-03 1.98-03 2.10-03 2.22-03 2.36-03 2.45-03 2.50-03
   84   63 2.83+08 9.60-04 9.67-04 9.83-04 1.02-03 1.11-03 1.29-03 1.46-03 1.57-03 1.64-03 1.74-03 1.84-03 1.95-03 2.03-03 2.06-03
   85   63 7.88+08 3.38-02 3.40-02 3.44-02 3.56-02 3.79-02 4.29-02 4.76-02 5.04-02 5.23-02 5.47-02 5.73-02 6.00-02 6.19-02 6.27-02
   86   63 4.54+06 1.64-03 1.65-03 1.67-03 1.73-03 1.84-03 2.08-03 2.31-03 2.44-03 2.53-03 2.65-03 2.78-03 2.91-03 3.00-03 3.04-03
   87   63 2.13+09 2.88-01 3.04-01 3.28-01 3.66-01 4.11-01 4.76-01 5.29-01 5.60-01 5.83-01 6.15-01 6.55-01 7.11-01 7.67-01 7.99-01
   88   63 3.97+12 1.69-02 1.71-02 1.76-02 1.94-02 2.38-02 3.88-02 6.18-02 8.11-02 9.75-02 1.24-01 1.64-01 2.25-01 2.94-01 3.37-01
   89   63 2.74+06 8.28-09 8.49-09 8.97-09 1.05-08 1.46-08 2.85-08 5.02-08 6.85-08 8.41-08 1.10-07 1.48-07 2.08-07 2.75-07 3.17-07
   90   63 1.11+11 4.81-04 4.87-04 5.03-04 5.52-04 6.78-04 1.11-03 1.76-03 2.31-03 2.77-03 3.53-03 4.64-03 6.39-03 8.34-03 9.55-03
   91   63 6.67+11 1.69-03 1.71-03 1.76-03 1.93-03 2.36-03 3.83-03 6.10-03 8.00-03 9.62-03 1.23-02 1.62-02 2.23-02 2.91-02 3.34-02
   92   63 9.07+09 4.52-02 4.55-02 4.62-02 4.81-02 5.19-02 6.03-02 6.86-02 7.36-02 7.70-02 8.15-02 8.63-02 9.14-02 9.51-02 9.67-02
   93   63 2.14+09 7.43-03 7.48-03 7.60-03 7.92-03 8.53-03 9.93-03 1.13-02 1.21-02 1.27-02 1.34-02 1.42-02 1.51-02 1.57-02 1.60-02
   94   63 2.79+08 1.75-03 1.76-03 1.79-03 1.86-03 2.01-03 2.34-03 2.66-03 2.86-03 2.99-03 3.16-03 3.35-03 3.55-03 3.69-03 3.76-03
   95   63 1.90+08 9.15-04 9.22-04 9.36-04 9.75-04 1.05-03 1.22-03 1.39-03 1.49-03 1.56-03 1.65-03 1.75-03 1.86-03 1.93-03 1.97-03
   96   63 2.07+08 2.01-02 2.40-02 2.91-02 3.63-02 4.35-02 5.32-02 6.05-02 6.48-02 6.79-02 7.22-02 7.76-02 8.50-02 9.24-02 9.67-02
   97   63 9.89+08 4.73-03 4.77-03 4.85-03 5.08-03 5.53-03 6.53-03 7.51-03 8.09-03 8.49-03 9.02-03 9.59-03 1.02-02 1.06-02 1.08-02
   98   63 4.33+08 9.51-07 9.58-07 9.74-07 1.02-06 1.14-06 1.56-06 2.28-06 2.93-06 3.50-06 4.48-06 5.99-06 8.47-06 1.14-05 1.32-05
   99   63 4.26+08 4.41-03 4.45-03 4.52-03 4.70-03 5.07-03 5.89-03 6.69-03 7.17-03 7.50-03 7.93-03 8.40-03 8.90-03 9.25-03 9.40-03
  100   63 9.21+09 6.59-01 6.89-01 7.39-01 8.29-01 9.42-01 1.12+00 1.26+00 1.35+00 1.41+00 1.50+00 1.61+00 1.77+00 1.93+00 2.03+00
  101   63 2.52+06 4.03-06 4.04-06 4.06-06 4.12-06 4.25-06 4.59-06 5.00-06 5.28-06 5.48-06 5.77-06 6.10-06 6.47-06 6.75-06 6.87-06
  102   63 1.13+07 1.84-02 1.86-02 1.88-02 1.91-02 1.93-02 1.95-02 1.96-02 1.96-02 1.96-02 1.96-02 1.97-02 1.97-02 1.97-02 1.97-02
  103   63 8.93+10 7.99-04 8.10-04 8.37-04 9.20-04 1.13-03 1.85-03 2.95-03 3.86-03 4.63-03 5.89-03 7.73-03 1.06-02 1.39-02 1.59-02
  104   63 1.25+09 7.16-02 7.21-02 7.31-02 7.57-02 8.06-02 9.13-02 1.01-01 1.07-01 1.11-01 1.17-01 1.22-01 1.28-01 1.32-01 1.34-01
  105   63 1.46+09 7.84-03 7.90-03 8.05-03 8.42-03 9.15-03 1.07-02 1.23-02 1.32-02 1.38-02 1.46-02 1.54-02 1.63-02 1.70-02 1.73-02
  106   63 7.26+08 4.16-07 4.17-07 4.22-07 4.33-07 4.60-07 5.58-07 7.27-07 8.83-07 1.02-06 1.26-06 1.64-06 2.25-06 2.97-06 3.43-06
  107   63 1.79+06 9.99-07 1.00-06 1.00-06 1.01-06 1.02-06 1.06-06 1.10-06 1.14-06 1.16-06 1.19-06 1.23-06 1.28-06 1.31-06 1.32-06
  108   63 1.88+09 6.94-06 6.95-06 6.99-06 7.08-06 7.29-06 7.84-06 8.47-06 8.90-06 9.21-06 9.63-06 1.01-05 1.07-05 1.11-05 1.13-05
  109   63 1.92+10 5.13-06 5.14-06 5.17-06 5.24-06 5.39-06 5.80-06 6.28-06 6.60-06 6.83-06 7.15-06 7.52-06 7.94-06 8.24-06 8.38-06
  110   63 2.44+11 1.34-03 1.36-03 1.40-03 1.54-03 1.90-03 3.10-03 4.92-03 6.44-03 7.72-03 9.81-03 1.29-02 1.77-02 2.30-02 2.64-02
  111   63 2.41+08 1.78-03 1.80-03 1.83-03 1.91-03 2.08-03 2.46-03 2.83-03 3.06-03 3.21-03 3.41-03 3.63-03 3.87-03 4.03-03 4.11-03
  112   63 4.97+09 1.78-02 1.80-02 1.83-02 1.90-02 2.05-02 2.38-02 2.71-02 2.91-02 3.04-02 3.22-02 3.41-02 3.61-02 3.75-02 3.82-02
  113   63 2.39+08 2.86-07 2.87-07 2.89-07 2.97-07 3.15-07 3.79-07 4.88-07 5.89-07 6.79-07 8.35-07 1.08-06 1.48-06 1.95-06 2.25-06
  114   63 1.48+12 3.77-03 3.82-03 3.93-03 4.32-03 5.29-03 8.62-03 1.37-02 1.80-02 2.17-02 2.76-02 3.64-02 5.01-02 6.55-02 7.50-02
  115   63 8.48+05 1.11-06 1.11-06 1.11-06 1.12-06 1.13-06 1.17-06 1.21-06 1.24-06 1.27-06 1.30-06 1.34-06 1.38-06 1.41-06 1.43-06
  116   63 5.59+08 4.13-03 4.16-03 4.22-03 4.40-03 4.74-03 5.51-03 6.25-03 6.70-03 7.01-03 7.41-03 7.85-03 8.31-03 8.63-03 8.78-03
  117   63 2.05+06 1.34-06 1.34-06 1.34-06 1.35-06 1.38-06 1.44-06 1.51-06 1.57-06 1.61-06 1.67-06 1.74-06 1.82-06 1.88-06 1.90-06
   65   64 1.06+02 8.90-06 9.62-06 1.06-05 1.18-05 1.27-05 1.34-05 1.37-05 1.38-05 1.38-05 1.39-05 1.39-05 1.40-05 1.40-05 1.41-05
   66   64 9.07+01 1.13-05 1.16-05 1.20-05 1.24-05 1.26-05 1.28-05 1.28-05 1.29-05 1.29-05 1.29-05 1.29-05 1.29-05 1.29-05 1.29-05
   68   64 1.56+07 2.80-02 2.95-02 3.18-02 3.56-02 3.99-02 4.61-02 5.12-02 5.42-02 5.64-02 5.94-02 6.33-02 6.86-02 7.40-02 7.71-02
   69   64 2.47+07 1.24-02 1.30-02 1.40-02 1.57-02 1.77-02 2.08-02 2.33-02 2.48-02 2.59-02 2.75-02 2.94-02 3.22-02 3.49-02 3.65-02
   70   64 7.10+09 1.24+00 1.30+00 1.40+00 1.57+00 1.78+00 2.10+00 2.36+00 2.52+00 2.64+00 2.80+00 3.01+00 3.30+00 3.59+00 3.76+00
   71   64 2.10+04 3.58-02 3.62-02 3.66-02 3.72-02 3.76-02 3.80-02 3.82-02 3.82-02 3.83-02 3.83-02 3.83-02 3.83-02 3.84-02 3.84-02
   72   64 9.06+01 2.58-04 2.61-04 2.65-04 2.69-04 2.72-04 2.75-04 2.76-04 2.77-04 2.77-04 2.77-04 2.77-04 2.77-04 2.77-04 2.77-04
   73   64 6.39+04 8.16-02 8.23-02 8.33-02 8.44-02 8.54-02 8.62-02 8.66-02 8.68-02 8.69-02 8.69-02 8.70-02 8.71-02 8.71-02 8.72-02
   75   64 1.71+05 9.00-03 9.89-03 1.09-02 1.18-02 1.24-02 1.28-02 1.30-02 1.30-02 1.31-02 1.31-02 1.32-02 1.32-02 1.33-02 1.33-02
   77   64 1.08+07 1.25-03 1.27-03 1.29-03 1.31-03 1.33-03 1.34-03 1.35-03 1.35-03 1.36-03 1.36-03 1.36-03 1.37-03 1.37-03 1.38-03
   78   64 2.42+09 3.85-06 3.89-06 3.95-06 4.15-06 4.64-06 6.39-06 9.34-06 1.20-05 1.43-05 1.83-05 2.44-05 3.45-05 4.62-05 5.35-05
   79   64 6.60+08 1.29-02 1.30-02 1.31-02 1.32-02 1.34-02 1.35-02 1.36-02 1.36-02 1.36-02 1.36-02 1.37-02 1.37-02 1.37-02 1.37-02
   81   64 7.76+05 5.85-07 5.86-07 5.89-07 5.96-07 6.13-07 6.56-07 7.08-07 7.43-07 7.69-07 8.04-07 8.45-07 8.92-07 9.25-07 9.40-07
   83   64 5.90+08 3.04-03 3.07-03 3.12-03 3.27-03 3.55-03 4.18-03 4.77-03 5.12-03 5.36-03 5.68-03 6.01-03 6.36-03 6.62-03 6.74-03
