W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
  137  133 5.92+06 1.50-09 1.50-09 1.50-09 1.50-09 1.51-09 1.53-09 1.58-09 1.62-09 1.65-09 1.72-09 1.81-09 1.95-09 2.09-09 2.16-09
  138  133 1.89+07 7.68-09 7.68-09 7.69-09 7.70-09 7.73-09 7.85-09 8.05-09 8.24-09 8.41-09 8.71-09 9.16-09 9.83-09 1.05-08 1.08-08
  139  133 1.09+07 2.72-09 2.72-09 2.72-09 2.73-09 2.74-09 2.79-09 2.87-09 2.94-09 3.01-09 3.13-09 3.30-09 3.57-09 3.81-09 3.94-09
  140  133 5.57+04 1.60-10 1.60-10 1.60-10 1.60-10 1.61-10 1.62-10 1.64-10 1.66-10 1.68-10 1.71-10 1.76-10 1.83-10 1.89-10 1.93-10
  141  133 3.64+09 3.26-08 3.26-08 3.27-08 3.28-08 3.30-08 3.38-08 3.54-08 3.71-08 3.88-08 4.20-08 4.77-08 5.86-08 7.31-08 8.29-08
  143  133 5.67+10 5.00-07 5.01-07 5.01-07 5.03-07 5.06-07 5.19-07 5.43-07 5.69-07 5.95-07 6.44-07 7.31-07 8.98-07 1.12-06 1.27-06
  144  133 5.84+10 2.56-07 2.56-07 2.56-07 2.57-07 2.59-07 2.65-07 2.78-07 2.91-07 3.04-07 3.30-07 3.74-07 4.60-07 5.74-07 6.51-07
  146  133 2.25+07 1.98-10 1.98-10 1.98-10 1.98-10 2.00-10 2.05-10 2.14-10 2.24-10 2.34-10 2.53-10 2.86-10 3.50-10 4.35-10 4.93-10
  149  133 3.52+10 8.25-06 8.25-06 8.26-06 8.27-06 8.30-06 8.39-06 8.55-06 8.70-06 8.84-06 9.08-06 9.45-06 1.00-05 1.05-05 1.08-05
  150  133 4.50+11 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.63-04 1.66-04 1.69-04 1.73-04 1.81-04 1.91-04 2.01-04 2.07-04
  151  133 4.16+04 7.65-09 7.65-09 7.66-09 7.68-09 7.71-09 7.83-09 8.05-09 8.26-09 8.46-09 8.80-09 9.34-09 1.02-08 1.10-08 1.15-08
  152  133 4.32+11 9.95-05 9.95-05 9.96-05 9.97-05 1.00-04 1.01-04 1.03-04 1.05-04 1.07-04 1.09-04 1.14-04 1.21-04 1.27-04 1.30-04
  154  133 3.02+10 5.48-06 5.48-06 5.49-06 5.49-06 5.51-06 5.57-06 5.68-06 5.78-06 5.87-06 6.03-06 6.28-06 6.67-06 7.04-06 7.24-06
  155  133 1.99+04 3.64-04 3.64-04 3.64-04 3.64-04 3.65-04 3.67-04 3.71-04 3.75-04 3.78-04 3.85-04 3.94-04 4.09-04 4.23-04 4.30-04
  156  133 4.76+11 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.34-04 1.36-04 1.38-04 1.42-04 1.48-04 1.57-04 1.66-04 1.70-04
  157  133 1.29+11 3.51-05 3.51-05 3.52-05 3.52-05 3.53-05 3.57-05 3.64-05 3.70-05 3.76-05 3.86-05 4.02-05 4.26-05 4.50-05 4.62-05
  158  133 5.83+11 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.07-04 1.09-04 1.11-04 1.14-04 1.19-04 1.26-04 1.33-04 1.37-04
  159  133 1.10+04 2.62-03 2.63-03 2.63-03 2.63-03 2.63-03 2.65-03 2.68-03 2.70-03 2.73-03 2.77-03 2.84-03 2.95-03 3.05-03 3.10-03
  161  133 8.97+13 4.90-04 4.90-04 4.91-04 4.92-04 4.95-04 5.05-04 5.24-04 5.45-04 5.66-04 6.07-04 6.81-04 8.27-04 1.03-03 1.16-03
  163  133 4.91+13 1.34-04 1.34-04 1.34-04 1.35-04 1.35-04 1.38-04 1.43-04 1.49-04 1.55-04 1.66-04 1.86-04 2.26-04 2.81-04 3.18-04
  164  133 4.75+13 2.55-04 2.56-04 2.56-04 2.57-04 2.58-04 2.63-04 2.73-04 2.84-04 2.95-04 3.16-04 3.55-04 4.31-04 5.36-04 6.08-04
  166  133 6.82+13 1.85-04 1.85-04 1.86-04 1.86-04 1.87-04 1.91-04 1.98-04 2.06-04 2.14-04 2.29-04 2.57-04 3.12-04 3.87-04 4.38-04
  169  133 3.22+14 1.68-03 1.68-03 1.69-03 1.69-03 1.70-03 1.73-03 1.80-03 1.87-03 1.94-03 2.08-03 2.33-03 2.84-03 3.53-03 4.00-03
  171  133 1.60+15 4.17-03 4.17-03 4.17-03 4.18-03 4.21-03 4.29-03 4.45-03 4.63-03 4.81-03 5.15-03 5.78-03 7.02-03 8.72-03 9.91-03
  174  133 1.28+15 6.60-03 6.61-03 6.61-03 6.63-03 6.67-03 6.80-03 7.06-03 7.33-03 7.61-03 8.16-03 9.15-03 1.11-02 1.38-02 1.57-02
  135  134 5.29+04 3.47-07 4.48-07 6.17-07 9.10-07 1.23-06 1.63-06 1.90-06 2.05-06 2.15-06 2.29-06 2.47-06 2.70-06 2.93-06 3.06-06
  136  134 5.77+04 6.35-11 7.72-11 1.04-10 1.60-10 2.41-10 3.67-10 4.60-10 5.12-10 5.47-10 5.95-10 6.53-10 7.30-10 8.06-10 8.49-10
  137  134 3.22+08 7.91-03 7.97-03 8.08-03 8.33-03 8.66-03 9.09-03 9.33-03 9.43-03 9.49-03 9.55-03 9.60-03 9.64-03 9.66-03 9.67-03
  138  134 1.54+06 1.05-03 1.06-03 1.07-03 1.10-03 1.14-03 1.20-03 1.23-03 1.24-03 1.24-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03
  139  134 1.41+08 5.62-05 5.66-05 5.73-05 5.89-05 6.10-05 6.38-05 6.54-05 6.61-05 6.65-05 6.69-05 6.72-05 6.75-05 6.77-05 6.77-05
  140  134 6.69+07 4.53-10 4.59-10 4.73-10 5.06-10 5.64-10 6.68-10 7.47-10 7.85-10 8.07-10 8.33-10 8.56-10 8.74-10 8.84-10 8.88-10
  141  134 9.13+11 9.09-02 9.15-02 9.28-02 9.62-02 1.02-01 1.16-01 1.31-01 1.41-01 1.48-01 1.60-01 1.75-01 1.96-01 2.19-01 2.32-01
  143  134 9.78+09 7.80-04 7.85-04 7.96-04 8.23-04 8.75-04 9.90-04 1.11-03 1.20-03 1.27-03 1.37-03 1.50-03 1.69-03 1.88-03 2.00-03
  144  134 1.57+11 6.12-03 6.15-03 6.24-03 6.45-03 6.85-03 7.75-03 8.73-03 9.41-03 9.92-03 1.07-02 1.17-02 1.32-02 1.47-02 1.57-02
  146  134 1.02+08 4.47-06 4.49-06 4.54-06 4.68-06 4.94-06 5.57-06 6.27-06 6.77-06 7.15-06 7.73-06 8.51-06 9.63-06 1.08-05 1.15-05
  149  134 2.59+09 4.76-07 4.76-07 4.77-07 4.78-07 4.81-07 4.87-07 4.94-07 4.99-07 5.02-07 5.06-07 5.11-07 5.16-07 5.20-07 5.21-07
  150  134 1.73+05 3.31-07 3.31-07 3.31-07 3.32-07 3.34-07 3.39-07 3.44-07 3.47-07 3.49-07 3.52-07 3.55-07 3.59-07 3.62-07 3.63-07
  151  134 6.07+09 4.09-10 4.09-10 4.10-10 4.13-10 4.19-10 4.31-10 4.42-10 4.48-10 4.51-10 4.56-10 4.60-10 4.64-10 4.67-10 4.68-10
  152  134 1.27+10 4.37-07 4.37-07 4.38-07 4.39-07 4.42-07 4.48-07 4.54-07 4.59-07 4.62-07 4.66-07 4.70-07 4.75-07 4.79-07 4.80-07
  154  134 8.05+04 2.90-08 2.90-08 2.90-08 2.91-08 2.92-08 2.97-08 3.02-08 3.06-08 3.08-08 3.12-08 3.16-08 3.20-08 3.24-08 3.25-08
  155  134 1.11+06 1.17-11 1.17-11 1.17-11 1.18-11 1.19-11 1.22-11 1.24-11 1.26-11 1.27-11 1.28-11 1.29-11 1.31-11 1.32-11 1.32-11
  156  134 8.52+04 4.41-08 4.42-08 4.42-08 4.43-08 4.46-08 4.52-08 4.60-08 4.66-08 4.70-08 4.75-08 4.81-08 4.88-08 4.94-08 4.96-08
  157  134 1.02+04 5.37-09 5.37-09 5.37-09 5.39-09 5.42-09 5.49-09 5.58-09 5.65-09 5.69-09 5.75-09 5.83-09 5.91-09 5.97-09 6.00-09
  158  134 1.76+06 2.52-08 2.52-08 2.52-08 2.53-08 2.54-08 2.58-08 2.63-08 2.66-08 2.68-08 2.71-08 2.75-08 2.79-08 2.82-08 2.84-08
  159  134 9.43+04 8.83-11 8.84-11 8.85-11 8.89-11 8.97-11 9.16-11 9.35-11 9.46-11 9.53-11 9.63-11 9.72-11 9.82-11 9.88-11 9.91-11
  161  134 4.19+07 3.43-08 3.44-08 3.45-08 3.49-08 3.59-08 3.89-08 4.36-08 4.75-08 5.07-08 5.61-08 6.41-08 7.65-08 9.04-08 9.90-08
  163  134 5.82+07 2.33-08 2.34-08 2.35-08 2.38-08 2.44-08 2.66-08 2.97-08 3.24-08 3.47-08 3.84-08 4.39-08 5.25-08 6.21-08 6.81-08
  164  134 2.81+08 2.20-07 2.21-07 2.22-07 2.24-07 2.30-07 2.50-07 2.79-07 3.03-07 3.24-07 3.58-07 4.09-07 4.88-07 5.77-07 6.31-07
  166  134 5.22+07 2.21-08 2.21-08 2.22-08 2.24-08 2.30-08 2.48-08 2.75-08 2.98-08 3.17-08 3.49-08 3.95-08 4.68-08 5.50-08 6.00-08
  169  134 1.17+08 7.68-08 7.70-08 7.73-08 7.82-08 8.03-08 8.71-08 9.76-08 1.06-07 1.14-07 1.26-07 1.45-07 1.74-07 2.07-07 2.27-07
  171  134 1.47+09 4.76-07 4.77-07 4.79-07 4.85-07 4.98-07 5.40-07 6.04-07 6.58-07 7.04-07 7.81-07 8.94-07 1.07-06 1.27-06 1.40-06
  174  134 1.90+08 1.15-07 1.15-07 1.15-07 1.17-07 1.20-07 1.30-07 1.46-07 1.59-07 1.70-07 1.89-07 2.17-07 2.61-07 3.11-07 3.42-07
  136  135 6.44+03 7.01-07 8.73-07 1.16-06 1.67-06 2.22-06 2.83-06 3.18-06 3.34-06 3.44-06 3.57-06 3.72-06 3.90-06 4.07-06 4.17-06
  137  135 1.47+07 5.55-04 5.60-04 5.69-04 5.87-04 6.12-04 6.45-04 6.63-04 6.70-04 6.74-04 6.79-04 6.82-04 6.85-04 6.87-04 6.88-04
  138  135 4.87+08 6.44-03 6.48-03 6.58-03 6.78-03 7.05-03 7.40-03 7.60-03 7.68-03 7.72-03 7.77-03 7.81-03 7.85-03 7.86-03 7.87-03
  139  135 2.10+08 6.62-03 6.67-03 6.76-03 6.96-03 7.23-03 7.59-03 7.79-03 7.87-03 7.91-03 7.96-03 8.01-03 8.04-03 8.06-03 8.07-03
  140  135 7.02+07 4.42-03 4.45-03 4.51-03 4.65-03 4.83-03 5.06-03 5.19-03 5.25-03 5.28-03 5.31-03 5.34-03 5.36-03 5.38-03 5.38-03
  141  135 6.07+10 6.80-03 6.85-03 6.96-03 7.22-03 7.69-03 8.72-03 9.82-03 1.06-02 1.11-02 1.20-02 1.31-02 1.47-02 1.63-02 1.73-02
  142  135 9.57+11 1.47-01 1.48-01 1.50-01 1.55-01 1.65-01 1.88-01 2.11-01 2.27-01 2.39-01 2.57-01 2.82-01 3.16-01 3.53-01 3.74-01
  143  135 4.14+11 3.69-02 3.72-02 3.77-02 3.90-02 4.15-02 4.70-02 5.29-02 5.70-02 6.01-02 6.47-02 7.08-02 7.97-02 8.89-02 9.44-02
  144  135 1.26+11 5.49-03 5.52-03 5.60-03 5.80-03 6.16-03 6.98-03 7.86-03 8.46-03 8.92-03 9.61-03 1.05-02 1.18-02 1.32-02 1.40-02
  145  135 6.89+07 5.46-06 5.49-06 5.55-06 5.73-06 6.06-06 6.84-06 7.70-06 8.30-06 8.76-06 9.46-06 1.04-05 1.18-05 1.32-05 1.40-05
  146  135 4.45+07 2.15-06 2.17-06 2.19-06 2.26-06 2.39-06 2.69-06 3.03-06 3.27-06 3.45-06 3.73-06 4.10-06 4.64-06 5.20-06 5.54-06
  147  135 1.89+08 1.36-05 1.37-05 1.38-05 1.43-05 1.51-05 1.70-05 1.91-05 2.06-05 2.18-05 2.35-05 2.59-05 2.93-05 3.29-05 3.50-05
  149  135 2.68+09 4.78-08 4.78-08 4.78-08 4.80-08 4.83-08 4.89-08 4.96-08 5.01-08 5.04-08 5.08-08 5.13-08 5.18-08 5.22-08 5.23-08
  150  135 1.77+10 1.56-06 1.56-06 1.56-06 1.57-06 1.58-06 1.60-06 1.62-06 1.64-06 1.65-06 1.66-06 1.68-06 1.69-06 1.71-06 1.71-06
  151  135 2.02+09 2.12-07 2.12-07 2.12-07 2.13-07 2.14-07 2.17-07 2.20-07 2.22-07 2.24-07 2.26-07 2.28-07 2.30-07 2.32-07 2.33-07
  152  135 5.34+09 7.78-07 7.78-07 7.79-07 7.81-07 7.86-07 7.97-07 8.08-07 8.16-07 8.21-07 8.28-07 8.36-07 8.45-07 8.51-07 8.54-07
  153  135 7.70+03 6.00-09 6.00-09 6.01-09 6.02-09 6.06-09 6.15-09 6.25-09 6.32-09 6.37-09 6.45-09 6.53-09 6.62-09 6.69-09 6.72-09
  154  135 8.10+05 4.05-09 4.05-09 4.06-09 4.07-09 4.09-09 4.16-09 4.23-09 4.29-09 4.32-09 4.38-09 4.44-09 4.51-09 4.56-09 4.59-09
  155  135 4.18+05 2.01-08 2.01-08 2.01-08 2.01-08 2.02-08 2.05-08 2.09-08 2.11-08 2.13-08 2.15-08 2.18-08 2.21-08 2.23-08 2.24-08
  156  135 1.90+06 8.20-08 8.21-08 8.22-08 8.24-08 8.28-08 8.41-08 8.55-08 8.66-08 8.73-08 8.83-08 8.95-08 9.08-08 9.18-08 9.22-08
  157  135 9.43+05 4.87-08 4.87-08 4.88-08 4.89-08 4.91-08 4.99-08 5.07-08 5.13-08 5.17-08 5.23-08 5.29-08 5.37-08 5.42-08 5.45-08
  158  135 4.33+05 5.86-08 5.87-08 5.87-08 5.89-08 5.92-08 6.01-08 6.11-08 6.19-08 6.24-08 6.31-08 6.40-08 6.50-08 6.57-08 6.60-08
  159  135 3.37+04 2.29-09 2.29-09 2.29-09 2.30-09 2.31-09 2.34-09 2.38-09 2.41-09 2.43-09 2.46-09 2.49-09 2.52-09 2.55-09 2.56-09
  160  135 2.94+08 3.67-07 3.68-07 3.69-07 3.74-07 3.84-07 4.18-07 4.69-07 5.11-07 5.47-07 6.06-07 6.93-07 8.29-07 9.80-07 1.07-06
  161  135 1.68+08 1.40-07 1.40-07 1.41-07 1.43-07 1.46-07 1.59-07 1.78-07 1.94-07 2.08-07 2.30-07 2.63-07 3.14-07 3.71-07 4.06-07
  163  135 2.32+03 9.46-13 9.48-13 9.52-13 9.64-13 9.91-13 1.08-12 1.21-12 1.32-12 1.41-12 1.56-12 1.79-12 2.14-12 2.53-12 2.78-12
  164  135 7.96+06 8.73-09 8.74-09 8.77-09 8.86-09 9.04-09 9.64-09 1.05-08 1.13-08 1.19-08 1.29-08 1.44-08 1.68-08 1.93-08 2.10-08
  165  135 4.53+06 3.85-09 3.86-09 3.88-09 3.95-09 4.10-09 4.57-09 5.26-09 5.85-09 6.34-09 7.16-09 8.37-09 1.03-08 1.24-08 1.38-08
  166  135 8.11+07 3.31-08 3.32-08 3.33-08 3.37-08 3.46-08 3.75-08 4.18-08 4.54-08 4.85-08 5.35-08 6.10-08 7.26-08 8.56-08 9.36-08
  168  135 1.36+07 1.35-08 1.35-08 1.36-08 1.37-08 1.41-08 1.53-08 1.72-08 1.88-08 2.02-08 2.24-08 2.57-08 3.10-08 3.68-08 4.05-08
  169  135 2.80+08 1.89-07 1.90-07 1.91-07 1.93-07 1.98-07 2.15-07 2.41-07 2.63-07 2.82-07 3.12-07 3.58-07 4.29-07 5.10-07 5.59-07
  171  135 7.04+08 2.33-07 2.34-07 2.35-07 2.37-07 2.44-07 2.64-07 2.96-07 3.23-07 3.46-07 3.83-07 4.39-07 5.27-07 6.25-07 6.86-07
  173  135 3.91+05 4.05-10 4.06-10 4.07-10 4.12-10 4.22-10 4.55-10 5.06-10 5.49-10 5.86-10 6.47-10 7.36-10 8.78-10 1.04-09 1.13-09
  174  135 1.48+09 9.36-07 9.38-07 9.42-07 9.53-07 9.78-07 1.06-06 1.19-06 1.29-06 1.39-06 1.54-06 1.76-06 2.12-06 2.51-06 2.76-06
  137  136 1.07+08 5.84-04 5.89-04 6.00-04 6.22-04 6.52-04 6.90-04 7.10-04 7.19-04 7.23-04 7.28-04 7.33-04 7.36-04 7.38-04 7.38-04
  138  136 5.55+06 6.09-03 6.14-03 6.24-03 6.45-03 6.74-03 7.11-03 7.31-03 7.40-03 7.44-03 7.49-03 7.53-03 7.57-03 7.59-03 7.59-03
  139  136 1.25+08 2.16-03 2.17-03 2.21-03 2.28-03 2.38-03 2.51-03 2.58-03 2.61-03 2.62-03 2.64-03 2.65-03 2.67-03 2.67-03 2.67-03
  140  136 2.90+08 3.23-09 3.28-09 3.39-09 3.67-09 4.14-09 4.99-09 5.62-09 5.92-09 6.10-09 6.30-09 6.48-09 6.63-09 6.72-09 6.75-09
  141  136 5.90+09 8.01-04 8.07-04 8.20-04 8.52-04 9.10-04 1.03-03 1.16-03 1.25-03 1.32-03 1.41-03 1.54-03 1.73-03 1.92-03 2.04-03
  143  136 5.63+11 6.00-02 6.04-02 6.13-02 6.36-02 6.77-02 7.68-02 8.65-02 9.30-02 9.80-02 1.05-01 1.15-01 1.30-01 1.44-01 1.53-01
  144  136 7.25+11 3.77-02 3.79-02 3.85-02 3.99-02 4.25-02 4.82-02 5.42-02 5.84-02 6.15-02 6.62-02 7.24-02 8.13-02 9.06-02 9.61-02
  146  136 1.52+08 8.51-06 8.56-06 8.66-06 8.93-06 9.46-06 1.07-05 1.20-05 1.30-05 1.37-05 1.48-05 1.62-05 1.83-05 2.05-05 2.18-05
  149  136 1.23+10 1.87-09 1.87-09 1.87-09 1.88-09 1.89-09 1.92-09 1.94-09 1.96-09 1.97-09 1.99-09 2.01-09 2.03-09 2.04-09 2.05-09
  150  136 1.83+05 4.01-07 4.02-07 4.02-07 4.03-07 4.06-07 4.11-07 4.17-07 4.21-07 4.24-07 4.27-07 4.31-07 4.35-07 4.38-07 4.39-07
  151  136 1.00+10 9.78-10 9.80-10 9.83-10 9.93-10 1.01-09 1.06-09 1.10-09 1.12-09 1.14-09 1.16-09 1.18-09 1.20-09 1.22-09 1.22-09
  152  136 2.87+08 9.78-08 9.78-08 9.80-08 9.82-08 9.88-08 1.00-07 1.02-07 1.03-07 1.03-07 1.04-07 1.05-07 1.06-07 1.07-07 1.07-07
  154  136 1.18+06 4.62-09 4.62-09 4.63-09 4.64-09 4.66-09 4.73-09 4.81-09 4.86-09 4.90-09 4.96-09 5.02-09 5.09-09 5.14-09 5.17-09
  155  136 1.06+06 8.29-10 8.30-10 8.31-10 8.36-10 8.44-10 8.63-10 8.81-10 8.92-10 8.99-10 9.08-10 9.17-10 9.26-10 9.32-10 9.34-10
  156  136 6.01+04 3.70-08 3.70-08 3.71-08 3.72-08 3.74-08 3.79-08 3.85-08 3.89-08 3.93-08 3.97-08 4.02-08 4.07-08 4.11-08 4.13-08
  157  136 2.51+04 1.46-08 1.46-08 1.46-08 1.46-08 1.47-08 1.49-08 1.52-08 1.53-08 1.54-08 1.56-08 1.58-08 1.60-08 1.62-08 1.63-08
  158  136 1.88+05 4.03-08 4.03-08 4.03-08 4.04-08 4.06-08 4.12-08 4.19-08 4.24-08 4.28-08 4.33-08 4.38-08 4.45-08 4.49-08 4.51-08
  159  136 1.80+05 5.68-09 5.68-09 5.69-09 5.72-09 5.77-09 5.90-09 6.03-09 6.10-09 6.15-09 6.21-09 6.27-09 6.33-09 6.37-09 6.39-09
  161  136 2.34+06 1.60-09 1.61-09 1.61-09 1.64-09 1.70-09 1.88-09 2.15-09 2.38-09 2.58-09 2.90-09 3.37-09 4.11-09 4.94-09 5.45-09
  163  136 3.46+06 1.32-09 1.32-09 1.33-09 1.35-09 1.39-09 1.53-09 1.73-09 1.90-09 2.04-09 2.28-09 2.63-09 3.18-09 3.79-09 4.16-09
  164  136 9.01+05 1.35-09 1.35-09 1.35-09 1.36-09 1.39-09 1.46-09 1.57-09 1.66-09 1.74-09 1.86-09 2.04-09 2.32-09 2.63-09 2.82-09
  166  136 4.02+05 1.17-09 1.17-09 1.17-09 1.18-09 1.19-09 1.22-09 1.26-09 1.28-09 1.31-09 1.34-09 1.39-09 1.45-09 1.53-09 1.57-09
  169  136 5.37+07 4.20-08 4.21-08 4.23-08 4.27-08 4.38-08 4.73-08 5.25-08 5.70-08 6.07-08 6.70-08 7.61-08 9.05-08 1.07-07 1.16-07
  171  136 7.07+07 3.03-08 3.03-08 3.04-08 3.08-08 3.15-08 3.37-08 3.71-08 4.00-08 4.25-08 4.65-08 5.24-08 6.17-08 7.20-08 7.84-08
  174  136 1.80+08 1.33-07 1.34-07 1.34-07 1.36-07 1.39-07 1.49-07 1.66-07 1.80-07 1.91-07 2.11-07 2.39-07 2.85-07 3.35-07 3.66-07
  138  137 3.24+04 8.48-05 1.10-04 1.52-04 2.24-04 3.03-04 4.03-04 4.71-04 5.09-04 5.35-04 5.71-04 6.15-04 6.75-04 7.34-04 7.69-04
  139  137 6.45+04 9.41-05 1.19-04 1.60-04 2.33-04 3.11-04 4.01-04 4.54-04 4.81-04 4.99-04 5.23-04 5.50-04 5.86-04 6.20-04 6.40-04
  140  137 8.64+04 5.19-05 6.54-05 8.81-05 1.27-04 1.70-04 2.19-04 2.48-04 2.62-04 2.72-04 2.84-04 2.99-04 3.17-04 3.35-04 3.46-04
  141  137 1.79+08 2.09-02 2.20-02 2.37-02 2.66-02 2.97-02 3.40-02 3.72-02 3.91-02 4.05-02 4.24-02 4.49-02 4.82-02 5.16-02 5.35-02
  142  137 5.38+06 4.64-04 4.86-04 5.21-04 5.79-04 6.46-04 7.41-04 8.15-04 8.59-04 8.90-04 9.35-04 9.91-04 1.07-03 1.14-03 1.19-03
  143  137 3.63+08 9.24-03 9.60-03 1.02-02 1.13-02 1.25-02 1.44-02 1.59-02 1.68-02 1.74-02 1.83-02 1.95-02 2.11-02 2.27-02 2.36-02
  144  137 4.44+07 4.93-04 5.11-04 5.42-04 5.97-04 6.64-04 7.64-04 8.43-04 8.91-04 9.25-04 9.74-04 1.04-03 1.12-03 1.21-03 1.26-03
  145  137 5.26+10 2.24-01 2.29-01 2.37-01 2.55-01 2.80-01 3.22-01 3.59-01 3.81-01 3.98-01 4.22-01 4.53-01 4.96-01 5.39-01 5.65-01
  146  137 1.20+09 2.59-03 2.64-03 2.74-03 2.93-03 3.21-03 3.69-03 4.11-03 4.38-03 4.57-03 4.85-03 5.21-03 5.72-03 6.23-03 6.53-03
  147  137 1.33+09 4.18-03 4.26-03 4.40-03 4.72-03 5.17-03 5.93-03 6.62-03 7.04-03 7.35-03 7.81-03 8.39-03 9.20-03 1.00-02 1.05-02
  149  137 5.24+05 6.90-07 6.90-07 6.92-07 6.95-07 7.01-07 7.11-07 7.20-07 7.26-07 7.29-07 7.33-07 7.38-07 7.43-07 7.46-07 7.48-07
  150  137 5.79+05 2.85-07 2.85-07 2.86-07 2.87-07 2.89-07 2.94-07 2.98-07 3.00-07 3.01-07 3.03-07 3.05-07 3.07-07 3.08-07 3.09-07
  151  137 7.00+05 5.37-09 5.38-09 5.39-09 5.41-09 5.45-09 5.53-09 5.60-09 5.64-09 5.67-09 5.70-09 5.74-09 5.78-09 5.81-09 5.82-09
  152  137 4.32+05 5.47-07 5.48-07 5.49-07 5.51-07 5.55-07 5.64-07 5.71-07 5.75-07 5.77-07 5.81-07 5.85-07 5.89-07 5.92-07 5.93-07
  153  137 1.62+05 4.52-07 4.53-07 4.53-07 4.55-07 4.57-07 4.64-07 4.70-07 4.75-07 4.77-07 4.82-07 4.86-07 4.91-07 4.94-07 4.95-07
  154  137 3.28+09 6.29-07 6.30-07 6.30-07 6.32-07 6.36-07 6.45-07 6.54-07 6.60-07 6.64-07 6.70-07 6.76-07 6.83-07 6.87-07 6.89-07
  155  137 2.85+09 7.76-08 7.77-08 7.78-08 7.80-08 7.85-08 7.95-08 8.07-08 8.14-08 8.19-08 8.26-08 8.34-08 8.42-08 8.48-08 8.51-08
  156  137 2.41+08 4.46-07 4.46-07 4.47-07 4.48-07 4.51-07 4.57-07 4.63-07 4.68-07 4.71-07 4.75-07 4.79-07 4.84-07 4.88-07 4.89-07
  157  137 9.69+09 3.71-07 3.71-07 3.71-07 3.72-07 3.74-07 3.80-07 3.85-07 3.89-07 3.91-07 3.95-07 3.98-07 4.02-07 4.05-07 4.07-07
  158  137 1.04+10 4.45-08 4.45-08 4.45-08 4.47-08 4.49-08 4.55-08 4.62-08 4.66-08 4.69-08 4.73-08 4.78-08 4.83-08 4.86-08 4.87-08
  159  137 1.33+10 4.90-08 4.90-08 4.91-08 4.92-08 4.95-08 5.02-08 5.09-08 5.14-08 5.17-08 5.22-08 5.27-08 5.32-08 5.36-08 5.38-08
  160  137 1.13+07 3.13-08 3.14-08 3.16-08 3.21-08 3.32-08 3.66-08 4.14-08 4.53-08 4.85-08 5.36-08 6.09-08 7.22-08 8.45-08 9.21-08
  161  137 1.50+09 2.90-06 2.90-06 2.92-06 2.96-06 3.06-06 3.36-06 3.78-06 4.12-06 4.40-06 4.85-06 5.49-06 6.48-06 7.56-06 8.22-06
  163  137 1.20+09 1.15-06 1.15-06 1.16-06 1.18-06 1.22-06 1.33-06 1.50-06 1.64-06 1.75-06 1.93-06 2.18-06 2.58-06 3.01-06 3.27-06
  164  137 1.52+08 2.82-07 2.83-07 2.84-07 2.88-07 2.98-07 3.26-07 3.65-07 3.97-07 4.24-07 4.67-07 5.28-07 6.22-07 7.25-07 7.88-07
  165  137 1.84+06 3.80-09 3.82-09 3.84-09 3.91-09 4.08-09 4.58-09 5.28-09 5.85-09 6.32-09 7.07-09 8.16-09 9.83-09 1.17-08 1.28-08
  166  137 1.46+08 1.31-07 1.32-07 1.32-07 1.34-07 1.38-07 1.52-07 1.70-07 1.85-07 1.98-07 2.18-07 2.47-07 2.91-07 3.40-07 3.70-07
  168  137 1.56+08 3.57-07 3.58-07 3.59-07 3.65-07 3.76-07 4.12-07 4.63-07 5.05-07 5.39-07 5.96-07 6.76-07 8.01-07 9.38-07 1.02-06
  169  137 3.45+08 5.29-07 5.30-07 5.32-07 5.40-07 5.57-07 6.09-07 6.84-07 7.45-07 7.96-07 8.78-07 9.97-07 1.18-06 1.38-06 1.50-06
  171  137 1.92+08 1.42-07 1.42-07 1.43-07 1.45-07 1.49-07 1.63-07 1.83-07 2.00-07 2.13-07 2.35-07 2.67-07 3.16-07 3.70-07 4.04-07
  173  137 2.21+06 4.05-09 4.06-09 4.08-09 4.14-09 4.29-09 4.74-09 5.39-09 5.92-09 6.37-09 7.09-09 8.13-09 9.75-09 1.15-08 1.26-08
  174  137 2.98+08 4.11-07 4.12-07 4.14-07 4.20-07 4.33-07 4.73-07 5.32-07 5.79-07 6.19-07 6.84-07 7.77-07 9.22-07 1.08-06 1.18-06
  139  138 1.68+02 8.60-04 1.17-03 1.69-03 2.62-03 3.74-03 5.42-03 6.76-03 7.57-03 8.14-03 8.96-03 9.99-03 1.14-02 1.28-02 1.36-02
  140  138 2.42-03 1.65-04 2.24-04 3.22-04 4.97-04 7.08-04 1.03-03 1.28-03 1.43-03 1.54-03 1.69-03 1.89-03 2.15-03 2.42-03 2.58-03
  141  138 3.24+06 1.21-03 1.29-03 1.40-03 1.58-03 1.76-03 2.01-03 2.19-03 2.30-03 2.37-03 2.47-03 2.61-03 2.79-03 2.97-03 3.07-03
  142  138 1.94+08 4.09-02 4.31-02 4.66-02 5.22-02 5.83-02 6.67-02 7.30-02 7.68-02 7.94-02 8.32-02 8.79-02 9.44-02 1.01-01 1.05-01
