   226   169 1.77+03 1.50-05 1.50-05 1.51-05 1.53-05 1.56-05 1.66-05 1.79-05 1.98-05 2.26-05 2.45-05 2.61-05 2.74-05 2.80-05 2.83-05
   227   169 4.77+02 1.48-05 1.49-05 1.50-05 1.51-05 1.55-05 1.66-05 1.81-05 2.02-05 2.32-05 2.53-05 2.70-05 2.84-05 2.91-05 2.94-05
   228   169 2.84+03 5.38-04 5.39-04 5.42-04 5.46-04 5.55-04 5.81-04 6.16-04 6.64-04 7.33-04 7.79-04 8.15-04 8.47-04 8.60-04 8.68-04
   171   170 7.22+00 5.35-02 6.47-02 8.99-02 1.14-01 1.36-01 1.57-01 1.67-01 1.72-01 1.75-01 1.76-01 1.76-01 1.77-01 1.77-01 1.77-01
   172   170 5.12-03 2.91-03 3.12-03 3.58-03 3.98-03 4.31-03 4.60-03 4.72-03 4.78-03 4.82-03 4.84-03 4.84-03 4.85-03 4.85-03 4.85-03
   173   170 5.31+01 1.38-01 1.45-01 1.64-01 1.83-01 2.02-01 2.20-01 2.29-01 2.33-01 2.37-01 2.38-01 2.38-01 2.39-01 2.39-01 2.39-01
   174   170 2.54+01 1.63-02 1.69-02 1.84-02 1.99-02 2.15-02 2.31-02 2.38-02 2.42-02 2.44-02 2.45-02 2.46-02 2.46-02 2.46-02 2.46-02
   175   170 1.41+01 1.15-01 1.19-01 1.30-01 1.41-01 1.53-01 1.64-01 1.70-01 1.73-01 1.75-01 1.75-01 1.76-01 1.76-01 1.76-01 1.76-01
   176   170 4.61+00 6.06-02 6.21-02 6.60-02 7.04-02 7.50-02 7.97-02 8.19-02 8.31-02 8.39-02 8.42-02 8.44-02 8.44-02 8.45-02 8.45-02
   177   170 3.83-01 5.00-03 5.10-03 5.40-03 5.76-03 6.17-03 6.60-03 6.80-03 6.92-03 7.00-03 7.03-03 7.04-03 7.05-03 7.06-03 7.06-03
   178   170 7.64+00 4.60-02 4.66-02 4.82-02 5.00-02 5.20-02 5.41-02 5.51-02 5.57-02 5.61-02 5.62-02 5.63-02 5.64-02 5.64-02 5.64-02
   179   170 1.61+00 5.26-03 5.33-03 5.52-03 5.74-03 5.99-03 6.26-03 6.39-03 6.46-03 6.52-03 6.54-03 6.55-03 6.56-03 6.56-03 6.56-03
   180   170 2.67+02 1.01-02 1.02-02 1.04-02 1.07-02 1.11-02 1.15-02 1.17-02 1.18-02 1.18-02 1.19-02 1.19-02 1.19-02 1.19-02 1.19-02
   181   170 1.66+02 5.18-02 5.22-02 5.31-02 5.43-02 5.56-02 5.72-02 5.80-02 5.85-02 5.89-02 5.90-02 5.91-02 5.92-02 5.92-02 5.92-02
   182   170 8.78+01 3.55-02 3.56-02 3.59-02 3.63-02 3.68-02 3.74-02 3.79-02 3.82-02 3.85-02 3.86-02 3.87-02 3.88-02 3.88-02 3.88-02
   183   170 1.24+01 8.25-03 8.28-03 8.37-03 8.49-03 8.64-03 8.84-03 8.96-03 9.05-03 9.12-03 9.16-03 9.18-03 9.19-03 9.20-03 9.20-03
   184   170 2.43+07 4.73-03 4.77-03 4.90-03 5.14-03 5.64-03 7.05-03 8.84-03 1.13-02 1.54-02 1.89-02 2.27-02 2.79-02 3.19-02 3.60-02
   185   170 1.72+06 1.13-03 1.14-03 1.16-03 1.18-03 1.24-03 1.40-03 1.59-03 1.85-03 2.26-03 2.61-03 2.99-03 3.50-03 3.89-03 4.28-03
   187   170 1.04+05 2.74-05 2.75-05 2.79-05 2.86-05 3.00-05 3.40-05 3.91-05 4.61-05 5.77-05 6.76-05 7.83-05 9.29-05 1.04-04 1.16-04
   189   170 1.28+07 1.17-03 1.17-03 1.20-03 1.24-03 1.34-03 1.64-03 2.04-03 2.62-03 3.61-03 4.49-03 5.45-03 6.79-03 7.83-03 8.87-03
   190   170 1.01+07 1.38-03 1.38-03 1.41-03 1.46-03 1.56-03 1.85-03 2.25-03 2.82-03 3.81-03 4.70-03 5.66-03 7.00-03 8.04-03 9.10-03
   192   170 4.94+07 3.39-03 3.41-03 3.48-03 3.61-03 3.89-03 4.74-03 5.91-03 7.61-03 1.06-02 1.33-02 1.62-02 2.03-02 2.36-02 2.68-02
   193   170 5.34+07 2.05-03 2.06-03 2.10-03 2.17-03 2.33-03 2.83-03 3.55-03 4.63-03 6.60-03 8.40-03 1.04-02 1.32-02 1.55-02 1.77-02
   194   170 2.41+08 1.52-02 1.53-02 1.55-02 1.60-02 1.71-02 2.05-02 2.53-02 3.26-02 4.57-02 5.77-02 7.10-02 8.97-02 1.04-01 1.19-01
   195   170 4.39+08 2.50-02 2.51-02 2.56-02 2.64-02 2.82-02 3.39-02 4.24-02 5.55-02 7.96-02 1.02-01 1.27-01 1.63-01 1.91-01 2.19-01
   196   170 1.93+10 5.12-01 5.15-01 5.24-01 5.40-01 5.77-01 6.94-01 8.69-01 1.14+00 1.64+00 2.11+00 2.63+00 3.38+00 3.96+00 4.56+00
   197   170 8.87+09 3.34-01 3.36-01 3.42-01 3.53-01 3.77-01 4.53-01 5.68-01 7.45-01 1.07+00 1.38+00 1.73+00 2.23+00 2.62+00 3.01+00
   200   170 5.88+08 1.17-02 1.18-02 1.20-02 1.24-02 1.32-02 1.58-02 1.98-02 2.61-02 3.79-02 4.92-02 6.19-02 8.00-02 9.43-02 1.09-01
   201   170 1.74+03 1.54-03 1.55-03 1.56-03 1.58-03 1.62-03 1.72-03 1.85-03 1.99-03 2.18-03 2.30-03 2.38-03 2.44-03 2.47-03 2.48-03
   202   170 1.59+02 2.55-04 2.55-04 2.56-04 2.57-04 2.58-04 2.62-04 2.67-04 2.73-04 2.80-04 2.84-04 2.87-04 2.89-04 2.90-04 2.91-04
   203   170 1.40+03 1.57-04 1.58-04 1.59-04 1.60-04 1.64-04 1.75-04 1.88-04 2.04-04 2.24-04 2.37-04 2.46-04 2.53-04 2.56-04 2.58-04
   204   170 2.12+08 5.02-03 5.04-03 5.12-03 5.26-03 5.58-03 6.61-03 8.22-03 1.08-02 1.57-02 2.04-02 2.58-02 3.35-02 3.95-02 4.57-02
   205   170 2.06+09 3.06-02 3.08-02 3.13-02 3.22-02 3.41-02 4.07-02 5.10-02 6.74-02 9.91-02 1.29-01 1.64-01 2.14-01 2.53-01 2.93-01
   206   170 1.61+03 6.63-04 6.64-04 6.68-04 6.75-04 6.90-04 7.30-04 7.78-04 8.37-04 9.14-04 9.61-04 9.96-04 1.02-03 1.04-03 1.04-03
   207   170 8.60+02 2.68-04 2.69-04 2.71-04 2.73-04 2.79-04 2.95-04 3.14-04 3.38-04 3.69-04 3.88-04 4.03-04 4.15-04 4.19-04 4.22-04
   209   170 6.41+02 4.85-05 4.86-05 4.89-05 4.92-05 5.01-05 5.23-05 5.50-05 5.83-05 6.25-05 6.51-05 6.70-05 6.86-05 6.93-05 6.96-05
   210   170 7.01+02 7.37-05 7.38-05 7.43-05 7.51-05 7.67-05 8.12-05 8.66-05 9.33-05 1.02-04 1.07-04 1.12-04 1.15-04 1.16-04 1.17-04
   211   170 1.54+03 3.48-04 3.49-04 3.51-04 3.54-04 3.61-04 3.81-04 4.04-04 4.33-04 4.71-04 4.94-04 5.11-04 5.25-04 5.31-04 5.34-04
   212   170 4.92+03 3.96-04 3.96-04 3.99-04 4.04-04 4.14-04 4.42-04 4.76-04 5.18-04 5.74-04 6.10-04 6.36-04 6.58-04 6.67-04 6.72-04
   213   170 2.40+03 2.13-03 2.14-03 2.15-03 2.17-03 2.21-03 2.33-03 2.48-03 2.65-03 2.89-03 3.04-03 3.15-03 3.23-03 3.27-03 3.29-03
   214   170 1.70+05 1.15-02 1.15-02 1.16-02 1.17-02 1.20-02 1.27-02 1.37-02 1.49-02 1.67-02 1.78-02 1.87-02 1.94-02 1.97-02 1.99-02
   215   170 6.62+04 4.77-03 4.78-03 4.81-03 4.86-03 4.97-03 5.30-03 5.73-03 6.29-03 7.08-03 7.59-03 7.98-03 8.32-03 8.46-03 8.54-03
   216   170 5.92+02 2.17-05 2.18-05 2.19-05 2.21-05 2.25-05 2.38-05 2.55-05 2.78-05 3.10-05 3.32-05 3.49-05 3.63-05 3.69-05 3.72-05
   217   170 4.10+05 7.14-03 7.15-03 7.20-03 7.28-03 7.45-03 7.93-03 8.58-03 9.42-03 1.06-02 1.14-02 1.20-02 1.25-02 1.27-02 1.29-02
   218   170 7.03+04 6.05-03 6.06-03 6.10-03 6.17-03 6.31-03 6.72-03 7.28-03 8.00-03 9.01-03 9.67-03 1.02-02 1.06-02 1.08-02 1.09-02
   219   170 3.33+04 6.92-01 6.93-01 6.96-01 7.02-01 7.14-01 7.47-01 7.92-01 8.48-01 9.27-01 9.78-01 1.02+00 1.05+00 1.06+00 1.07+00
   220   170 6.98+05 2.20-02 2.21-02 2.22-02 2.25-02 2.30-02 2.45-02 2.65-02 2.91-02 3.29-02 3.54-02 3.73-02 3.89-02 3.96-02 4.00-02
   221   170 5.11+05 3.24-02 3.25-02 3.27-02 3.31-02 3.38-02 3.59-02 3.89-02 4.27-02 4.82-02 5.18-02 5.46-02 5.70-02 5.80-02 5.86-02
   222   170 4.96+05 7.41-03 7.42-03 7.47-03 7.55-03 7.72-03 8.22-03 8.89-03 9.78-03 1.10-02 1.19-02 1.25-02 1.31-02 1.33-02 1.35-02
   223   170 1.88+04 3.82-04 3.83-04 3.85-04 3.89-04 3.97-04 4.21-04 4.55-04 5.01-04 5.69-04 6.15-04 6.52-04 6.84-04 6.98-04 7.06-04
   224   170 1.02+04 3.63-04 3.64-04 3.66-04 3.70-04 3.78-04 4.02-04 4.36-04 4.81-04 5.47-04 5.92-04 6.27-04 6.58-04 6.71-04 6.79-04
   225   170 1.48+05 4.70-02 4.71-02 4.73-02 4.77-02 4.85-02 5.08-02 5.38-02 5.79-02 6.37-02 6.76-02 7.06-02 7.32-02 7.43-02 7.49-02
   226   170 6.58+03 8.16-05 8.17-05 8.21-05 8.28-05 8.42-05 8.85-05 9.45-05 1.03-04 1.14-04 1.22-04 1.29-04 1.34-04 1.36-04 1.38-04
   227   170 8.03+03 3.98-04 3.99-04 4.01-04 4.04-04 4.11-04 4.31-04 4.59-04 4.97-04 5.54-04 5.93-04 6.23-04 6.49-04 6.61-04 6.67-04
   228   170 1.07+05 2.04-03 2.05-03 2.06-03 2.08-03 2.13-03 2.26-03 2.44-03 2.70-03 3.07-03 3.32-03 3.52-03 3.70-03 3.77-03 3.81-03
   172   171 2.37-01 5.25-03 6.35-03 8.37-03 9.92-03 1.12-02 1.22-02 1.26-02 1.28-02 1.29-02 1.30-02 1.30-02 1.30-02 1.30-02 1.30-02
   173   171 6.90-03 1.97-02 2.16-02 2.63-02 3.10-02 3.56-02 3.99-02 4.17-02 4.28-02 4.34-02 4.37-02 4.38-02 4.39-02 4.39-02 4.39-02
   174   171 4.45+00 4.92-02 5.22-02 5.98-02 6.77-02 7.55-02 8.29-02 8.62-02 8.81-02 8.93-02 8.97-02 8.99-02 9.00-02 9.01-02 9.01-02
   175   171 2.37-02 1.43-02 1.53-02 1.79-02 2.09-02 2.39-02 2.71-02 2.85-02 2.93-02 2.98-02 3.00-02 3.01-02 3.02-02 3.02-02 3.02-02
   176   171 3.86+02 1.33-01 1.38-01 1.52-01 1.67-01 1.82-01 1.96-01 2.03-01 2.07-01 2.09-01 2.10-01 2.11-01 2.11-01 2.11-01 2.11-01
   177   171 7.17+01 1.05-02 1.07-02 1.10-02 1.13-02 1.16-02 1.19-02 1.21-02 1.22-02 1.22-02 1.23-02 1.23-02 1.23-02 1.23-02 1.23-02
   178   171 2.22+02 1.96-02 1.98-02 2.05-02 2.13-02 2.20-02 2.28-02 2.31-02 2.33-02 2.35-02 2.35-02 2.36-02 2.36-02 2.36-02 2.36-02
   179   171 5.89+00 3.43-02 3.50-02 3.68-02 3.88-02 4.10-02 4.32-02 4.43-02 4.49-02 4.53-02 4.54-02 4.55-02 4.56-02 4.56-02 4.56-02
   180   171 4.54+02 1.42-02 1.43-02 1.47-02 1.52-02 1.57-02 1.63-02 1.66-02 1.67-02 1.68-02 1.69-02 1.69-02 1.69-02 1.69-02 1.69-02
   181   171 3.30+02 4.25-02 4.29-02 4.41-02 4.55-02 4.70-02 4.87-02 4.96-02 5.01-02 5.05-02 5.06-02 5.07-02 5.08-02 5.08-02 5.08-02
   182   171 4.35+01 3.06-02 3.07-02 3.09-02 3.12-02 3.16-02 3.21-02 3.25-02 3.28-02 3.31-02 3.32-02 3.33-02 3.34-02 3.34-02 3.34-02
   183   171 5.81+01 2.72-02 2.74-02 2.77-02 2.82-02 2.88-02 2.95-02 2.99-02 3.01-02 3.03-02 3.04-02 3.04-02 3.05-02 3.05-02 3.05-02
   184   171 5.40+07 1.50-02 1.51-02 1.55-02 1.61-02 1.76-02 2.15-02 2.64-02 3.30-02 4.37-02 5.30-02 6.28-02 7.64-02 8.68-02 9.73-02
   185   171 7.72+07 2.31-02 2.33-02 2.39-02 2.51-02 2.77-02 3.48-02 4.39-02 5.63-02 7.69-02 9.49-02 1.14-01 1.41-01 1.61-01 1.82-01
   186   171 1.16+07 1.04-03 1.05-03 1.07-03 1.13-03 1.23-03 1.54-03 1.92-03 2.45-03 3.34-03 4.11-03 4.94-03 6.09-03 6.97-03 7.87-03
   187   171 4.65+07 7.52-03 7.58-03 7.74-03 8.05-03 8.73-03 1.06-02 1.31-02 1.65-02 2.22-02 2.72-02 3.26-02 4.00-02 4.57-02 5.15-02
   188   171 6.78+07 4.16-03 4.20-03 4.30-03 4.48-03 4.88-03 6.03-03 7.55-03 9.68-03 1.33-02 1.65-02 2.00-02 2.47-02 2.85-02 3.22-02
   189   171 6.06+07 6.72-03 6.76-03 6.90-03 7.17-03 7.73-03 9.38-03 1.16-02 1.47-02 2.01-02 2.48-02 3.00-02 3.71-02 4.27-02 4.83-02
   190   171 2.37+06 2.09-04 2.11-04 2.17-04 2.27-04 2.50-04 3.20-04 4.17-04 5.60-04 8.11-04 1.04-03 1.29-03 1.64-03 1.91-03 2.19-03
   191   171 4.71+08 1.84-02 1.85-02 1.89-02 1.97-02 2.13-02 2.61-02 3.28-02 4.23-02 5.89-02 7.37-02 8.99-02 1.12-01 1.30-01 1.48-01
   192   171 7.88+07 6.68-03 6.73-03 6.86-03 7.10-03 7.65-03 9.25-03 1.14-02 1.46-02 2.00-02 2.48-02 3.01-02 3.75-02 4.33-02 4.90-02
   193   171 3.56+08 1.60-02 1.61-02 1.64-02 1.69-02 1.82-02 2.20-02 2.75-02 3.56-02 5.03-02 6.38-02 7.86-02 9.96-02 1.16-01 1.32-01
   194   171 1.01+07 5.52-04 5.55-04 5.67-04 5.88-04 6.35-04 7.82-04 9.97-04 1.32-03 1.92-03 2.46-03 3.07-03 3.93-03 4.61-03 5.29-03
   196   171 7.93+09 2.35-01 2.36-01 2.41-01 2.48-01 2.66-01 3.20-01 4.01-01 5.24-01 7.52-01 9.64-01 1.20+00 1.54+00 1.80+00 2.07+00
   197   171 7.10+08 2.95-02 2.97-02 3.02-02 3.12-02 3.33-02 4.02-02 5.05-02 6.62-02 9.54-02 1.23-01 1.53-01 1.96-01 2.30-01 2.65-01
   198   171 2.15+10 2.80-01 2.82-01 2.87-01 2.96-01 3.16-01 3.80-01 4.77-01 6.25-01 9.02-01 1.16+00 1.45+00 1.86+00 2.18+00 2.51+00
   199   171 3.65+08 4.52-03 4.54-03 4.61-03 4.75-03 5.04-03 5.99-03 7.41-03 9.61-03 1.37-02 1.76-02 2.19-02 2.81-02 3.29-02 3.78-02
   200   171 1.31+09 3.00-02 3.02-02 3.07-02 3.16-02 3.37-02 4.03-02 5.03-02 6.59-02 9.50-02 1.22-01 1.53-01 1.97-01 2.32-01 2.67-01
   201   171 8.37+03 1.77-03 1.78-03 1.79-03 1.82-03 1.87-03 2.01-03 2.18-03 2.37-03 2.62-03 2.77-03 2.88-03 2.97-03 3.00-03 3.02-03
   202   171 1.11+04 1.69-03 1.70-03 1.72-03 1.76-03 1.83-03 2.04-03 2.30-03 2.61-03 3.01-03 3.26-03 3.44-03 3.59-03 3.65-03 3.68-03
   203   171 3.16+03 1.58-03 1.59-03 1.59-03 1.61-03 1.64-03 1.74-03 1.85-03 1.98-03 2.15-03 2.26-03 2.33-03 2.40-03 2.42-03 2.44-03
   204   171 1.45+08 3.44-03 3.46-03 3.52-03 3.62-03 3.85-03 4.62-03 5.80-03 7.69-03 1.13-02 1.48-02 1.87-02 2.43-02 2.88-02 3.33-02
   205   171 1.74+08 2.68-03 2.69-03 2.74-03 2.82-03 3.00-03 3.60-03 4.54-03 6.05-03 8.94-03 1.17-02 1.48-02 1.93-02 2.29-02 2.65-02
   206   171 2.43+03 4.34-04 4.35-04 4.38-04 4.43-04 4.54-04 4.83-04 5.18-04 5.61-04 6.16-04 6.49-04 6.74-04 6.94-04 7.03-04 7.07-04
   207   171 1.02+04 1.51-03 1.52-03 1.53-03 1.55-03 1.59-03 1.69-03 1.82-03 1.98-03 2.19-03 2.33-03 2.42-03 2.50-03 2.53-03 2.55-03
   208   171 1.36+09 9.92-03 9.98-03 1.01-02 1.04-02 1.11-02 1.32-02 1.66-02 2.20-02 3.25-02 4.26-02 5.40-02 7.04-02 8.35-02 9.68-02
   209   171 3.25+00 2.97-05 2.97-05 2.97-05 2.97-05 2.97-05 2.98-05 2.98-05 2.99-05 3.00-05 3.00-05 3.00-05 3.00-05 3.00-05 3.00-05
   210   171 8.73+02 3.67-03 3.68-03 3.70-03 3.74-03 3.81-03 4.01-03 4.25-03 4.53-03 4.90-03 5.13-03 5.29-03 5.43-03 5.49-03 5.52-03
   211   171 3.25+02 2.91-05 2.91-05 2.94-05 2.99-05 3.09-05 3.38-05 3.76-05 4.26-05 4.95-05 5.40-05 5.74-05 6.03-05 6.15-05 6.21-05
   212   171 4.91+04 2.79-02 2.80-02 2.81-02 2.84-02 2.90-02 3.05-02 3.24-02 3.47-02 3.77-02 3.95-02 4.09-02 4.20-02 4.25-02 4.27-02
   213   171 1.17+04 1.56-03 1.57-03 1.58-03 1.60-03 1.64-03 1.75-03 1.88-03 2.05-03 2.27-03 2.40-03 2.50-03 2.59-03 2.62-03 2.64-03
   214   171 8.84+04 5.20-03 5.21-03 5.24-03 5.30-03 5.43-03 5.79-03 6.26-03 6.88-03 7.73-03 8.29-03 8.72-03 9.08-03 9.23-03 9.32-03
   215   171 1.92+03 1.70-04 1.71-04 1.72-04 1.73-04 1.77-04 1.88-04 2.02-04 2.20-04 2.46-04 2.62-04 2.75-04 2.85-04 2.90-04 2.92-04
   216   171 2.60+04 9.90-03 9.91-03 9.96-03 1.00-02 1.02-02 1.08-02 1.14-02 1.23-02 1.35-02 1.42-02 1.48-02 1.53-02 1.55-02 1.56-02
   217   171 5.72+04 1.11-03 1.11-03 1.12-03 1.13-03 1.16-03 1.23-03 1.33-03 1.46-03 1.64-03 1.75-03 1.84-03 1.92-03 1.95-03 1.97-03
   219   171 3.70+05 2.00-02 2.01-02 2.02-02 2.04-02 2.09-02 2.23-02 2.42-02 2.66-02 2.99-02 3.21-02 3.38-02 3.52-02 3.58-02 3.61-02
   220   171 9.24-01 4.06-01 4.07-01 4.09-01 4.12-01 4.20-01 4.40-01 4.66-01 4.99-01 5.45-01 5.74-01 5.96-01 6.16-01 6.24-01 6.28-01
   221   171 9.02+04 6.30-03 6.31-03 6.35-03 6.42-03 6.56-03 6.99-03 7.55-03 8.29-03 9.34-03 1.00-02 1.06-02 1.10-02 1.12-02 1.13-02
   222   171 9.32+05 1.53-02 1.54-02 1.54-02 1.56-02 1.60-02 1.70-02 1.84-02 2.02-02 2.28-02 2.45-02 2.58-02 2.69-02 2.74-02 2.76-02
   223   171 1.07+05 6.34-02 6.35-02 6.38-02 6.43-02 6.53-02 6.84-02 7.25-02 7.78-02 8.54-02 9.04-02 9.43-02 9.77-02 9.92-02 1.00-01
   224   171 9.52+04 3.40-03 3.41-03 3.43-03 3.46-03 3.54-03 3.75-03 4.04-03 4.44-03 5.01-03 5.40-03 5.70-03 5.96-03 6.08-03 6.14-03
   225   171 4.68+04 1.57-03 1.57-03 1.58-03 1.60-03 1.63-03 1.73-03 1.86-03 2.05-03 2.31-03 2.50-03 2.64-03 2.76-03 2.82-03 2.85-03
   226   171 1.04+05 1.13-03 1.13-03 1.14-03 1.15-03 1.18-03 1.25-03 1.35-03 1.49-03 1.69-03 1.82-03 1.93-03 2.02-03 2.06-03 2.08-03
   227   171 1.54+04 5.42-04 5.43-04 5.47-04 5.53-04 5.67-04 6.08-04 6.65-04 7.44-04 8.58-04 9.36-04 9.97-04 1.05-03 1.07-03 1.09-03
   228   171 1.98+05 1.03-02 1.03-02 1.04-02 1.05-02 1.07-02 1.12-02 1.20-02 1.30-02 1.45-02 1.55-02 1.63-02 1.70-02 1.73-02 1.74-02
   174   172 1.06-01 2.33-01 2.48-01 2.77-01 2.99-01 3.15-01 3.28-01 3.33-01 3.36-01 3.38-01 3.38-01 3.39-01 3.39-01 3.39-01 3.39-01
   176   172 1.81-03 2.23-02 2.28-02 2.39-02 2.46-02 2.53-02 2.58-02 2.60-02 2.61-02 2.62-02 2.63-02 2.63-02 2.63-02 2.63-02 2.63-02
   177   172 3.54+02 1.09+00 1.10+00 1.13+00 1.16+00 1.18+00 1.20+00 1.21+00 1.21+00 1.22+00 1.22+00 1.22+00 1.22+00 1.22+00 1.22+00
   178   172 1.55+02 3.51-01 3.54-01 3.61-01 3.66-01 3.71-01 3.77-01 3.79-01 3.81-01 3.82-01 3.83-01 3.83-01 3.83-01 3.83-01 3.83-01
   179   172 3.00-03 7.73-03 7.80-03 7.96-03 8.10-03 8.23-03 8.35-03 8.41-03 8.46-03 8.49-03 8.50-03 8.50-03 8.51-03 8.51-03 8.51-03
   180   172 5.19+00 5.58-02 5.60-02 5.66-02 5.72-02 5.79-02 5.87-02 5.92-02 5.96-02 5.99-02 6.00-02 6.01-02 6.02-02 6.02-02 6.02-02
   181   172 7.43+00 8.04-03 8.07-03 8.14-03 8.21-03 8.31-03 8.43-03 8.50-03 8.56-03 8.61-03 8.63-03 8.64-03 8.64-03 8.65-03 8.65-03
   183   172 1.82+03 9.27-01 9.29-01 9.35-01 9.43-01 9.56-01 9.76-01 9.90-01 1.00+00 1.01+00 1.02+00 1.02+00 1.02+00 1.02+00 1.02+00
   184   172 2.10+10 5.95+00 6.00+00 6.17+00 6.48+00 7.12+00 8.85+00 1.10+01 1.39+01 1.87+01 2.27+01 2.71+01 3.30+01 3.76+01 4.22+01
   186   172 6.33+04 4.34-06 4.38-06 4.53-06 4.81-06 5.41-06 7.11-06 9.33-06 1.24-05 1.77-05 2.24-05 2.74-05 3.44-05 3.98-05 4.52-05
   187   172 7.89+08 1.24-01 1.25-01 1.28-01 1.34-01 1.46-01 1.82-01 2.28-01 2.91-01 3.99-01 4.93-01 5.94-01 7.33-01 8.41-01 9.50-01
   188   172 4.07+06 5.01-04 5.04-04 5.12-04 5.28-04 5.61-04 6.51-04 7.64-04 9.19-04 1.17-03 1.39-03 1.63-03 1.95-03 2.20-03 2.45-03
   189   172 3.92+07 3.99-03 4.03-03 4.12-03 4.31-03 4.71-03 5.86-03 7.42-03 9.61-03 1.34-02 1.68-02 2.04-02 2.55-02 2.94-02 3.34-02
   191   172 2.32+07 1.23-03 1.23-03 1.26-03 1.30-03 1.40-03 1.68-03 2.05-03 2.59-03 3.50-03 4.32-03 5.20-03 6.42-03 7.37-03 8.33-03
   192   172 8.81+06 7.14-04 7.19-04 7.35-04 7.64-04 8.30-04 1.02-03 1.29-03 1.67-03 2.33-03 2.92-03 3.56-03 4.46-03 5.16-03 5.86-03
   193   172 6.75+06 2.83-04 2.85-04 2.91-04 3.03-04 3.27-04 4.04-04 5.15-04 6.80-04 9.77-04 1.25-03 1.55-03 1.98-03 2.32-03 2.66-03
   196   172 3.27+07 9.64-04 9.70-04 9.88-04 1.02-03 1.10-03 1.34-03 1.69-03 2.24-03 3.24-03 4.18-03 5.22-03 6.69-03 7.85-03 9.03-03
   198   172 1.09+08 1.75-03 1.76-03 1.79-03 1.84-03 1.96-03 2.33-03 2.87-03 3.71-03 5.24-03 6.66-03 8.23-03 1.05-02 1.22-02 1.40-02
   199   172 3.78+08 3.61-03 3.63-03 3.70-03 3.83-03 4.12-03 5.08-03 6.55-03 8.86-03 1.32-02 1.74-02 2.21-02 2.88-02 3.41-02 3.95-02
   200   172 1.02+09 1.86-02 1.87-02 1.91-02 1.97-02 2.13-02 2.63-02 3.41-02 4.64-02 6.98-02 9.21-02 1.17-01 1.53-01 1.82-01 2.11-01
   201   172 3.30+06 5.20-01 5.22-01 5.28-01 5.38-01 5.58-01 6.14-01 6.80-01 7.59-01 8.60-01 9.21-01 9.66-01 1.00+00 1.01+00 1.02+00
   203   172 1.29+02 1.30-05 1.31-05 1.32-05 1.34-05 1.37-05 1.48-05 1.60-05 1.75-05 1.95-05 2.07-05 2.16-05 2.23-05 2.26-05 2.27-05
   205   172 8.28+08 1.09-02 1.10-02 1.12-02 1.16-02 1.25-02 1.53-02 1.99-02 2.72-02 4.14-02 5.51-02 7.07-02 9.33-02 1.11-01 1.29-01
   206   172 2.53+04 2.40-03 2.40-03 2.43-03 2.48-03 2.58-03 2.85-03 3.20-03 3.62-03 4.17-03 4.52-03 4.78-03 5.00-03 5.08-03 5.13-03
   207   172 3.54+04 3.32-03 3.33-03 3.36-03 3.42-03 3.55-03 3.90-03 4.35-03 4.90-03 5.63-03 6.09-03 6.43-03 6.71-03 6.83-03 6.89-03
   208   172 2.99+08 2.95-03 2.96-03 3.01-03 3.08-03 3.25-03 3.80-03 4.64-03 5.97-03 8.50-03 1.09-02 1.36-02 1.74-02 2.05-02 2.36-02
   209   172 6.72+00 2.72-05 2.73-05 2.77-05 2.83-05 2.98-05 3.38-05 3.91-05 4.58-05 5.49-05 6.06-05 6.50-05 6.87-05 7.02-05 7.10-05
   210   172 1.05+02 5.51-06 5.52-06 5.54-06 5.59-06 5.71-06 6.06-06 6.56-06 7.23-06 8.21-06 8.86-06 9.37-06 9.81-06 9.99-06 1.01-05
   212   172 1.73+03 2.12-04 2.13-04 2.14-04 2.16-04 2.21-04 2.33-04 2.49-04 2.67-04 2.91-04 3.06-04 3.17-04 3.26-04 3.30-04 3.32-04
   213   172 2.04+03 3.23-04 3.24-04 3.26-04 3.30-04 3.38-04 3.59-04 3.85-04 4.17-04 4.58-04 4.84-04 5.02-04 5.18-04 5.24-04 5.27-04
   214   172 4.18+02 1.90-05 1.91-05 1.92-05 1.94-05 1.99-05 2.15-05 2.35-05 2.63-05 3.02-05 3.27-05 3.48-05 3.65-05 3.72-05 3.77-05
   216   172 8.80+02 4.21-05 4.21-05 4.24-05 4.28-05 4.37-05 4.63-05 4.96-05 5.38-05 5.97-05 6.35-05 6.64-05 6.89-05 6.99-05 7.05-05
   217   172 5.56+01 6.82-06 6.83-06 6.85-06 6.90-06 7.01-06 7.29-06 7.64-06 8.08-06 8.68-06 9.05-06 9.33-06 9.56-06 9.65-06 9.70-06
   219   172 2.33+03 1.04-04 1.04-04 1.05-04 1.06-04 1.09-04 1.18-04 1.29-04 1.44-04 1.65-04 1.79-04 1.89-04 1.99-04 2.02-04 2.05-04
   220   172 5.19+03 2.20-04 2.21-04 2.22-04 2.24-04 2.29-04 2.43-04 2.61-04 2.84-04 3.17-04 3.38-04 3.54-04 3.68-04 3.73-04 3.77-04
   222   172 1.62-01 3.61-03 3.62-03 3.64-03 3.67-03 3.73-03 3.90-03 4.13-03 4.42-03 4.82-03 5.07-03 5.27-03 5.43-03 5.50-03 5.54-03
   223   172 5.95+04 9.02-04 9.05-04 9.13-04 9.27-04 9.55-04 1.04-03 1.16-03 1.33-03 1.57-03 1.74-03 1.87-03 1.98-03 2.03-03 2.06-03
