W +43        74        44 17825000.0(1S)
    87    54 4.11+03 1.13-06 1.14-06 1.15-06 1.17-06 1.20-06 1.27-06 1.33-06 1.38-06 1.44-06 1.47-06 1.49-06 1.50-06 1.50-06 1.51-06
    88    54 2.67+04 1.00-05 1.01-05 1.02-05 1.04-05 1.07-05 1.13-05 1.18-05 1.23-05 1.28-05 1.31-05 1.32-05 1.33-05 1.34-05 1.34-05
    56    55 1.20+04 3.48-03 3.94-03 4.60-03 5.10-03 5.59-03 6.20-03 6.65-03 7.09-03 7.67-03 8.11-03 8.55-03 9.13-03 9.57-03 1.00-02
    57    55 1.36+03 6.19-04 6.92-04 7.98-04 8.81-04 9.64-04 1.07-03 1.16-03 1.24-03 1.35-03 1.43-03 1.51-03 1.62-03 1.71-03 1.79-03
    58    55 5.62+03 1.47-03 1.63-03 1.87-03 2.07-03 2.28-03 2.57-03 2.78-03 3.00-03 3.29-03 3.50-03 3.72-03 4.01-03 4.23-03 4.45-03
    59    55 1.64+04 2.02-03 2.23-03 2.56-03 2.84-03 3.13-03 3.53-03 3.84-03 4.14-03 4.55-03 4.86-03 5.17-03 5.58-03 5.89-03 6.21-03
    60    55 1.33+04 9.32-05 1.00-04 1.14-04 1.27-04 1.41-04 1.62-04 1.78-04 1.95-04 2.17-04 2.34-04 2.51-04 2.74-04 2.91-04 3.08-04
    61    55 1.85+05 1.73-03 1.86-03 2.11-03 2.35-03 2.62-03 3.02-03 3.33-03 3.65-03 4.07-03 4.40-03 4.72-03 5.16-03 5.48-03 5.81-03
    63    55 8.73-02 1.40-05 1.47-05 1.57-05 1.63-05 1.68-05 1.71-05 1.72-05 1.73-05 1.74-05 1.74-05 1.74-05 1.74-05 1.74-05 1.74-05
    64    55 6.94+02 1.60-03 1.66-03 1.76-03 1.83-03 1.87-03 1.90-03 1.92-03 1.92-03 1.93-03 1.93-03 1.93-03 1.93-03 1.93-03 1.93-03
    65    55 1.90+01 2.74-04 2.84-04 2.99-04 3.08-04 3.15-04 3.20-04 3.22-04 3.23-04 3.24-04 3.24-04 3.24-04 3.24-04 3.24-04 3.24-04
    66    55 5.27+02 5.15-03 5.29-03 5.53-03 5.68-03 5.79-03 5.88-03 5.92-03 5.94-03 5.95-03 5.96-03 5.96-03 5.96-03 5.96-03 5.96-03
    67    55 4.30+05 1.22-01 1.24-01 1.26-01 1.29-01 1.30-01 1.32-01 1.32-01 1.33-01 1.33-01 1.33-01 1.33-01 1.33-01 1.33-01 1.33-01
    68    55 2.64+05 1.33-01 1.34-01 1.37-01 1.39-01 1.41-01 1.43-01 1.44-01 1.44-01 1.45-01 1.45-01 1.45-01 1.45-01 1.45-01 1.45-01
    69    55 9.78+04 7.64-02 7.72-02 7.88-02 7.99-02 8.09-02 8.18-02 8.23-02 8.26-02 8.28-02 8.28-02 8.29-02 8.29-02 8.29-02 8.29-02
    70    55 1.33+08 1.79-03 1.83-03 1.95-03 2.14-03 2.44-03 3.02-03 3.58-03 4.20-03 5.11-03 5.82-03 6.54-03 7.50-03 8.24-03 8.98-03
    71    55 1.45+08 1.25-03 1.28-03 1.36-03 1.49-03 1.70-03 2.10-03 2.49-03 2.93-03 3.56-03 4.06-03 4.57-03 5.24-03 5.76-03 6.27-03
    73    55 6.46+06 3.14-05 3.19-05 3.37-05 3.65-05 4.11-05 4.98-05 5.81-05 6.75-05 8.10-05 9.16-05 1.02-04 1.17-04 1.28-04 1.39-04
    75    55 7.19+08 6.62-03 6.75-03 7.17-03 7.84-03 8.94-03 1.11-02 1.32-02 1.57-02 1.91-02 2.19-02 2.47-02 2.85-02 3.14-02 3.43-02
    77    55 2.34+09 1.36-02 1.39-02 1.47-02 1.61-02 1.83-02 2.28-02 2.72-02 3.22-02 3.95-02 4.52-02 5.10-02 5.89-02 6.48-02 7.08-02
    78    55 3.85+08 1.13-03 1.15-03 1.21-03 1.32-03 1.49-03 1.84-03 2.17-03 2.56-03 3.12-03 3.57-03 4.02-03 4.62-03 5.08-03 5.55-03
    79    55 1.13+11 5.45-01 5.55-01 5.88-01 6.42-01 7.32-01 9.13-01 1.09+00 1.30+00 1.59+00 1.83+00 2.07+00 2.39+00 2.63+00 2.88+00
    80    55 2.71+11 1.84+00 1.87+00 1.98+00 2.16+00 2.47+00 3.08+00 3.69+00 4.38+00 5.40+00 6.20+00 7.03+00 8.13+00 8.96+00 9.80+00
    81    55 4.05+10 9.23-02 9.39-02 9.93-02 1.08-01 1.23-01 1.52-01 1.82-01 2.15-01 2.64-01 3.04-01 3.43-01 3.97-01 4.37-01 4.78-01
    82    55 2.23+09 1.19-02 1.21-02 1.28-02 1.39-02 1.59-02 1.99-02 2.39-02 2.85-02 3.52-02 4.06-02 4.62-02 5.36-02 5.92-02 6.49-02
    84    55 1.43+09 4.75-03 4.83-03 5.10-03 5.54-03 6.31-03 7.89-03 9.47-03 1.13-02 1.40-02 1.62-02 1.84-02 2.13-02 2.36-02 2.58-02
    85    55 5.70+09 3.82-04 3.89-04 4.14-04 4.64-04 5.71-04 8.57-04 1.21-03 1.69-03 2.47-03 3.15-03 3.87-03 4.86-03 5.63-03 6.40-03
    86    55 1.64+09 1.54-04 1.57-04 1.67-04 1.87-04 2.31-04 3.48-04 4.96-04 6.94-04 1.02-03 1.30-03 1.61-03 2.02-03 2.35-03 2.67-03
    87    55 2.33+06 1.97-03 1.98-03 2.02-03 2.08-03 2.18-03 2.41-03 2.61-03 2.80-03 3.00-03 3.10-03 3.17-03 3.21-03 3.23-03 3.24-03
    88    55 5.77+05 6.27-05 6.32-05 6.46-05 6.71-05 7.19-05 8.19-05 9.13-05 1.01-04 1.11-04 1.16-04 1.19-04 1.21-04 1.22-04 1.23-04
    89    55 1.42+10 4.53-04 4.61-04 4.88-04 5.43-04 6.75-04 1.09-03 1.68-03 2.56-03 4.14-03 5.58-03 7.17-03 9.41-03 1.12-02 1.29-02
    57    56 5.68-02 2.43-02 3.10-02 3.66-02 3.89-02 4.01-02 4.10-02 4.13-02 4.14-02 4.15-02 4.16-02 4.16-02 4.16-02 4.16-02 4.16-02
    58    56 1.12-04 7.33-03 1.04-02 1.42-02 1.63-02 1.76-02 1.85-02 1.88-02 1.89-02 1.90-02 1.91-02 1.91-02 1.91-02 1.91-02 1.91-02
    59    56 2.67-04 7.19-04 9.72-04 1.30-03 1.47-03 1.59-03 1.66-03 1.69-03 1.71-03 1.71-03 1.72-03 1.72-03 1.72-03 1.72-03 1.72-03
    60    56 4.01+03 8.97-03 1.03-02 1.22-02 1.33-02 1.39-02 1.44-02 1.46-02 1.47-02 1.48-02 1.48-02 1.48-02 1.48-02 1.48-02 1.48-02
    61    56 1.97+00 1.11-02 1.27-02 1.49-02 1.61-02 1.70-02 1.75-02 1.78-02 1.79-02 1.80-02 1.80-02 1.80-02 1.80-02 1.80-02 1.80-02
    64    56 8.20+04 1.06-04 1.12-04 1.25-04 1.40-04 1.57-04 1.84-04 2.06-04 2.28-04 2.58-04 2.82-04 3.05-04 3.36-04 3.59-04 3.83-04
    66    56 3.41+05 1.18-04 1.23-04 1.37-04 1.52-04 1.71-04 2.01-04 2.25-04 2.51-04 2.85-04 3.12-04 3.39-04 3.74-04 4.01-04 4.28-04
    68    56 9.17+05 1.47-04 1.52-04 1.67-04 1.85-04 2.10-04 2.52-04 2.87-04 3.25-04 3.77-04 4.17-04 4.57-04 5.10-04 5.51-04 5.92-04
    69    56 3.14+06 2.21-04 2.28-04 2.50-04 2.77-04 3.14-04 3.75-04 4.28-04 4.84-04 5.62-04 6.22-04 6.82-04 7.62-04 8.23-04 8.84-04
    70    56 1.63+02 2.55-05 2.56-05 2.58-05 2.61-05 2.65-05 2.70-05 2.73-05 2.75-05 2.77-05 2.78-05 2.79-05 2.79-05 2.79-05 2.79-05
    71    56 2.09+06 9.54-06 9.58-06 9.67-06 9.79-06 9.94-06 1.01-05 1.03-05 1.03-05 1.04-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05
    73    56 4.04+06 1.09-08 1.09-08 1.11-08 1.12-08 1.13-08 1.14-08 1.15-08 1.15-08 1.16-08 1.16-08 1.16-08 1.16-08 1.16-08 1.16-08
    75    56 1.22+02 1.09-05 1.09-05 1.10-05 1.12-05 1.13-05 1.16-05 1.17-05 1.18-05 1.19-05 1.20-05 1.20-05 1.20-05 1.20-05 1.20-05
    77    56 1.03+04 7.05-05 7.08-05 7.15-05 7.24-05 7.35-05 7.51-05 7.62-05 7.70-05 7.76-05 7.79-05 7.81-05 7.82-05 7.83-05 7.83-05
    78    56 1.65+03 1.67-07 1.67-07 1.69-07 1.71-07 1.72-07 1.73-07 1.74-07 1.75-07 1.76-07 1.76-07 1.76-07 1.76-07 1.76-07 1.76-07
    79    56 6.12+05 2.66-05 2.67-05 2.69-05 2.73-05 2.77-05 2.83-05 2.88-05 2.91-05 2.94-05 2.95-05 2.95-05 2.96-05 2.96-05 2.96-05
    80    56 1.80+01 1.28-06 1.29-06 1.29-06 1.31-06 1.33-06 1.35-06 1.37-06 1.38-06 1.40-06 1.40-06 1.41-06 1.41-06 1.41-06 1.41-06
    81    56 2.40+05 1.19-07 1.19-07 1.22-07 1.24-07 1.29-07 1.35-07 1.39-07 1.42-07 1.45-07 1.46-07 1.46-07 1.47-07 1.47-07 1.47-07
    82    56 6.32+02 2.48-05 2.48-05 2.51-05 2.54-05 2.59-05 2.66-05 2.70-05 2.74-05 2.77-05 2.78-05 2.79-05 2.80-05 2.80-05 2.80-05
    84    56 5.88+03 4.17-06 4.19-06 4.24-06 4.31-06 4.40-06 4.53-06 4.62-06 4.70-06 4.76-06 4.79-06 4.80-06 4.81-06 4.82-06 4.82-06
    85    56 6.34+02 1.70-04 1.71-04 1.74-04 1.79-04 1.87-04 2.03-04 2.15-04 2.27-04 2.38-04 2.43-04 2.46-04 2.48-04 2.49-04 2.50-04
    86    56 2.37+05 4.55-05 4.59-05 4.70-05 4.90-05 5.23-05 5.89-05 6.45-05 6.97-05 7.50-05 7.77-05 7.94-05 8.06-05 8.11-05 8.13-05
    87    56 1.62+09 6.84-05 6.98-05 7.44-05 8.39-05 1.05-04 1.68-04 2.52-04 3.71-04 5.76-04 7.57-04 9.55-04 1.23-03 1.44-03 1.66-03
    89    56 1.29+06 7.70-05 7.76-05 7.95-05 8.28-05 8.91-05 1.03-04 1.16-04 1.30-04 1.44-04 1.52-04 1.57-04 1.61-04 1.63-04 1.63-04
    58    57 3.24+00 2.91-02 4.16-02 5.73-02 6.58-02 7.11-02 7.47-02 7.60-02 7.67-02 7.71-02 7.72-02 7.73-02 7.74-02 7.74-02 7.74-02
    59    57 1.54+01 4.94-03 6.73-03 9.02-03 1.03-02 1.11-02 1.16-02 1.18-02 1.19-02 1.20-02 1.20-02 1.20-02 1.20-02 1.20-02 1.20-02
    60    57 1.30+03 1.47-02 1.70-02 2.01-02 2.19-02 2.30-02 2.38-02 2.41-02 2.42-02 2.43-02 2.44-02 2.44-02 2.44-02 2.44-02 2.44-02
    61    57 5.01+03 1.39-02 1.60-02 1.88-02 2.04-02 2.15-02 2.22-02 2.25-02 2.27-02 2.27-02 2.28-02 2.28-02 2.28-02 2.28-02 2.28-02
    62    57 2.58+00 1.54-02 1.75-02 2.04-02 2.21-02 2.32-02 2.39-02 2.42-02 2.44-02 2.44-02 2.45-02 2.45-02 2.45-02 2.45-02 2.45-02
    64    57 2.91+05 3.79-04 4.00-04 4.48-04 5.01-04 5.65-04 6.61-04 7.41-04 8.23-04 9.34-04 1.02-03 1.10-03 1.22-03 1.30-03 1.39-03
    65    57 6.41+04 9.37-05 9.87-05 1.10-04 1.23-04 1.39-04 1.63-04 1.83-04 2.03-04 2.31-04 2.52-04 2.74-04 3.02-04 3.24-04 3.45-04
    66    57 7.11+05 2.32-04 2.43-04 2.71-04 3.03-04 3.44-04 4.07-04 4.60-04 5.14-04 5.88-04 6.45-04 7.02-04 7.77-04 8.35-04 8.92-04
    67    57 3.38+06 1.14-03 1.18-03 1.28-03 1.40-03 1.56-03 1.82-03 2.05-03 2.28-03 2.60-03 2.85-03 3.09-03 3.42-03 3.67-03 3.92-03
    68    57 7.90+04 5.81-05 6.08-05 6.68-05 7.24-05 7.77-05 8.39-05 8.80-05 9.19-05 9.68-05 1.00-04 1.04-04 1.09-04 1.12-04 1.16-04
    69    57 2.85+06 2.66-04 2.75-04 2.97-04 3.25-04 3.61-04 4.19-04 4.68-04 5.20-04 5.92-04 6.47-04 7.02-04 7.76-04 8.32-04 8.88-04
    70    57 3.18+06 2.70-05 2.71-05 2.74-05 2.77-05 2.81-05 2.87-05 2.90-05 2.92-05 2.94-05 2.95-05 2.96-05 2.96-05 2.96-05 2.96-05
    71    57 2.33+06 2.20-05 2.21-05 2.23-05 2.25-05 2.29-05 2.33-05 2.36-05 2.38-05 2.40-05 2.40-05 2.41-05 2.41-05 2.41-05 2.41-05
    72    57 7.92+01 1.51-05 1.51-05 1.52-05 1.54-05 1.56-05 1.60-05 1.62-05 1.63-05 1.64-05 1.65-05 1.65-05 1.65-05 1.65-05 1.65-05
    73    57 6.96+05 2.98-05 2.99-05 3.02-05 3.05-05 3.10-05 3.16-05 3.20-05 3.23-05 3.25-05 3.26-05 3.26-05 3.27-05 3.27-05 3.27-05
    75    57 1.15+04 4.79-05 4.81-05 4.85-05 4.91-05 4.99-05 5.10-05 5.17-05 5.22-05 5.27-05 5.29-05 5.30-05 5.30-05 5.31-05 5.31-05
    76    57 1.27+02 1.51-05 1.52-05 1.53-05 1.55-05 1.57-05 1.61-05 1.63-05 1.65-05 1.66-05 1.66-05 1.67-05 1.67-05 1.67-05 1.67-05
    77    57 8.17+04 6.63-06 6.65-06 6.72-06 6.80-06 6.91-06 7.06-06 7.16-06 7.23-06 7.29-06 7.32-06 7.33-06 7.34-06 7.35-06 7.35-06
    78    57 8.84+04 1.57-06 1.58-06 1.60-06 1.62-06 1.65-06 1.69-06 1.72-06 1.74-06 1.76-06 1.76-06 1.77-06 1.77-06 1.77-06 1.77-06
    79    57 6.14+05 1.95-06 1.95-06 1.97-06 2.00-06 2.04-06 2.08-06 2.11-06 2.14-06 2.16-06 2.17-06 2.17-06 2.18-06 2.18-06 2.18-06
    80    57 3.04+05 1.20-05 1.21-05 1.22-05 1.23-05 1.25-05 1.28-05 1.30-05 1.32-05 1.33-05 1.33-05 1.34-05 1.34-05 1.34-05 1.34-05
    81    57 2.26+06 2.41-05 2.41-05 2.44-05 2.47-05 2.51-05 2.58-05 2.62-05 2.65-05 2.68-05 2.69-05 2.70-05 2.71-05 2.71-05 2.71-05
    82    57 5.30+03 3.86-05 3.88-05 3.92-05 3.97-05 4.04-05 4.14-05 4.21-05 4.26-05 4.31-05 4.33-05 4.35-05 4.35-05 4.36-05 4.36-05
    83    57 1.19+02 5.66-06 5.68-06 5.74-06 5.82-06 5.93-06 6.10-06 6.20-06 6.29-06 6.36-06 6.39-06 6.41-06 6.42-06 6.43-06 6.43-06
    84    57 2.29+03 3.66-05 3.68-05 3.71-05 3.76-05 3.83-05 3.93-05 3.99-05 4.04-05 4.09-05 4.11-05 4.12-05 4.12-05 4.13-05 4.13-05
    85    57 4.03+04 6.71-06 6.76-06 6.91-06 7.16-06 7.60-06 8.41-06 9.10-06 9.71-06 1.03-05 1.06-05 1.08-05 1.09-05 1.10-05 1.10-05
    86    57 8.64+04 1.07-04 1.08-04 1.10-04 1.13-04 1.19-04 1.30-04 1.39-04 1.48-04 1.56-04 1.61-04 1.64-04 1.66-04 1.66-04 1.67-04
    87    57 1.48+08 8.05-06 8.21-06 8.71-06 9.71-06 1.19-05 1.83-05 2.65-05 3.79-05 5.71-05 7.40-05 9.22-05 1.18-04 1.37-04 1.57-04
    88    57 4.22+08 2.46-05 2.50-05 2.66-05 2.97-05 3.70-05 5.89-05 8.88-05 1.32-04 2.06-04 2.73-04 3.45-04 4.47-04 5.26-04 6.06-04
    89    57 1.16+05 8.01-06 8.07-06 8.24-06 8.56-06 9.15-06 1.04-05 1.17-05 1.29-05 1.42-05 1.50-05 1.54-05 1.57-05 1.59-05 1.59-05
    90    57 3.96+05 3.04-05 3.06-05 3.14-05 3.27-05 3.52-05 4.08-05 4.61-05 5.14-05 5.73-05 6.05-05 6.26-05 6.41-05 6.47-05 6.50-05
    59    58 5.91-02 8.86-04 1.26-03 1.72-03 1.97-03 2.13-03 2.23-03 2.27-03 2.29-03 2.30-03 2.31-03 2.31-03 2.31-03 2.31-03 2.31-03
    60    58 3.11+02 1.73-03 2.03-03 2.44-03 2.68-03 2.83-03 2.93-03 2.97-03 2.99-03 3.00-03 3.01-03 3.01-03 3.01-03 3.01-03 3.01-03
    61    58 2.04+02 1.46-02 1.71-02 2.04-02 2.24-02 2.36-02 2.45-02 2.48-02 2.49-02 2.50-02 2.51-02 2.51-02 2.51-02 2.51-02 2.51-02
    62    58 8.12+03 5.12-02 5.92-02 7.02-02 7.66-02 8.06-02 8.35-02 8.46-02 8.51-02 8.55-02 8.56-02 8.56-02 8.57-02 8.57-02 8.57-02
    63    58 7.16+02 3.22-06 3.42-06 3.85-06 4.29-06 4.81-06 5.59-06 6.23-06 6.88-06 7.75-06 8.42-06 9.09-06 9.98-06 1.06-05 1.13-05
    64    58 2.07+04 3.30-05 3.50-05 3.92-05 4.38-05 4.93-05 5.76-05 6.43-05 7.13-05 8.07-05 8.78-05 9.51-05 1.05-04 1.12-04 1.19-04
    65    58 1.50+05 2.64-04 2.79-04 3.12-04 3.48-04 3.92-04 4.58-04 5.13-04 5.70-04 6.46-04 7.05-04 7.63-04 8.41-04 9.00-04 9.59-04
    67    58 2.15+05 5.94-05 6.19-05 6.84-05 7.65-05 8.75-05 1.05-04 1.21-04 1.37-04 1.59-04 1.77-04 1.94-04 2.17-04 2.34-04 2.52-04
    68    58 5.50+02 1.72-06 1.77-06 1.85-06 1.92-06 1.97-06 2.03-06 2.07-06 2.11-06 2.15-06 2.18-06 2.21-06 2.24-06 2.27-06 2.30-06
    70    58 1.07+06 1.18-05 1.19-05 1.20-05 1.21-05 1.23-05 1.25-05 1.27-05 1.28-05 1.29-05 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05
    71    58 1.37+05 1.29-05 1.29-05 1.30-05 1.32-05 1.34-05 1.36-05 1.37-05 1.39-05 1.39-05 1.40-05 1.40-05 1.40-05 1.40-05 1.40-05
    72    58 3.40+06 1.79-05 1.79-05 1.81-05 1.83-05 1.86-05 1.89-05 1.92-05 1.93-05 1.95-05 1.95-05 1.96-05 1.96-05 1.96-05 1.96-05
    73    58 2.99+02 1.37-05 1.37-05 1.38-05 1.40-05 1.42-05 1.45-05 1.47-05 1.49-05 1.50-05 1.50-05 1.51-05 1.51-05 1.51-05 1.51-05
    74    58 3.19+00 5.08-07 5.09-07 5.14-07 5.21-07 5.29-07 5.40-07 5.47-07 5.53-07 5.57-07 5.59-07 5.61-07 5.61-07 5.62-07 5.62-07
    75    58 8.73+03 3.21-06 3.22-06 3.25-06 3.29-06 3.35-06 3.42-06 3.46-06 3.50-06 3.53-06 3.54-06 3.54-06 3.55-06 3.55-06 3.55-06
    76    58 4.68+04 3.79-05 3.81-05 3.84-05 3.89-05 3.95-05 4.04-05 4.09-05 4.13-05 4.17-05 4.18-05 4.19-05 4.20-05 4.20-05 4.20-05
    77    58 6.72+04 3.60-07 3.61-07 3.64-07 3.67-07 3.72-07 3.78-07 3.82-07 3.85-07 3.88-07 3.89-07 3.89-07 3.90-07 3.90-07 3.90-07
    78    58 1.37+03 2.97-05 2.98-05 3.02-05 3.06-05 3.12-05 3.20-05 3.26-05 3.30-05 3.33-05 3.34-05 3.35-05 3.36-05 3.36-05 3.36-05
    79    58 6.49+05 2.11-04 2.11-04 2.14-04 2.17-04 2.20-04 2.26-04 2.29-04 2.31-04 2.34-04 2.35-04 2.35-04 2.36-04 2.36-04 2.36-04
    80    58 8.81+05 1.03-05 1.04-05 1.05-05 1.07-05 1.09-05 1.11-05 1.13-05 1.15-05 1.16-05 1.17-05 1.18-05 1.18-05 1.18-05 1.18-05
    81    58 5.18+03 6.99-05 7.03-05 7.12-05 7.25-05 7.42-05 7.66-05 7.82-05 7.94-05 8.05-05 8.10-05 8.12-05 8.14-05 8.14-05 8.15-05
    82    58 1.78+05 4.38-05 4.40-05 4.44-05 4.50-05 4.58-05 4.69-05 4.77-05 4.83-05 4.88-05 4.90-05 4.92-05 4.92-05 4.93-05 4.93-05
    83    58 2.30+05 7.72-06 7.74-06 7.82-06 7.93-06 8.08-06 8.30-06 8.44-06 8.56-06 8.66-06 8.70-06 8.72-06 8.74-06 8.74-06 8.75-06
    84    58 4.85+04 6.86-06 6.88-06 6.91-06 6.95-06 7.01-06 7.09-06 7.15-06 7.19-06 7.23-06 7.24-06 7.25-06 7.26-06 7.26-06 7.26-06
    85    58 2.70+07 5.60-03 5.64-03 5.76-03 5.97-03 6.31-03 6.95-03 7.47-03 7.95-03 8.41-03 8.64-03 8.78-03 8.88-03 8.91-03 8.93-03
    86    58 6.84+06 1.58-03 1.59-03 1.63-03 1.69-03 1.79-03 1.99-03 2.16-03 2.32-03 2.47-03 2.56-03 2.61-03 2.64-03 2.66-03 2.66-03
    87    58 1.00+11 6.97-03 7.04-03 7.26-03 7.73-03 8.85-03 1.23-02 1.72-02 2.42-02 3.67-02 4.79-02 6.01-02 7.73-02 9.07-02 1.04-01
    88    58 4.71+09 4.90-04 4.94-04 5.07-04 5.36-04 6.05-04 8.24-04 1.13-03 1.59-03 2.40-03 3.14-03 3.95-03 5.09-03 5.98-03 6.88-03
    89    58 7.56+07 5.33-02 5.36-02 5.45-02 5.60-02 5.88-02 6.48-02 7.04-02 7.59-02 8.19-02 8.51-02 8.71-02 8.87-02 8.92-02 8.95-02
    90    58 9.55+06 8.36-04 8.42-04 8.60-04 8.92-04 9.53-04 1.09-03 1.22-03 1.35-03 1.49-03 1.57-03 1.62-03 1.66-03 1.67-03 1.68-03
    60    59 2.72+03 6.08-06 7.33-06 9.03-06 1.00-05 1.06-05 1.11-05 1.12-05 1.13-05 1.14-05 1.14-05 1.14-05 1.14-05 1.14-05 1.14-05
    61    59 3.62+03 1.34-03 1.60-03 1.95-03 2.16-03 2.29-03 2.37-03 2.41-03 2.42-03 2.43-03 2.44-03 2.44-03 2.44-03 2.44-03 2.44-03
    62    59 2.58+03 4.03-03 4.76-03 5.75-03 6.31-03 6.67-03 6.93-03 7.02-03 7.07-03 7.10-03 7.11-03 7.11-03 7.12-03 7.12-03 7.12-03
    63    59 1.33+04 7.63-05 8.13-05 9.16-05 1.02-04 1.15-04 1.33-04 1.47-04 1.62-04 1.83-04 1.98-04 2.14-04 2.34-04 2.50-04 2.66-04
    64    59 2.55+04 5.17-05 5.48-05 6.16-05 6.87-05 7.71-05 8.96-05 9.98-05 1.10-04 1.24-04 1.35-04 1.46-04 1.60-04 1.71-04 1.82-04
    65    59 4.61+05 9.96-04 1.05-03 1.18-03 1.32-03 1.48-03 1.73-03 1.93-03 2.14-03 2.42-03 2.63-03 2.85-03 3.14-03 3.35-03 3.57-03
    67    59 1.71+05 5.71-05 5.94-05 6.54-05 7.28-05 8.26-05 9.86-05 1.12-04 1.27-04 1.47-04 1.62-04 1.77-04 1.97-04 2.13-04 2.28-04
    68    59 3.19+04 6.92-06 7.18-06 7.86-06 8.69-06 9.80-06 1.16-05 1.31-05 1.48-05 1.70-05 1.87-05 2.04-05 2.27-05 2.44-05 2.62-05
    70    59 2.69+04 2.81-05 2.82-05 2.85-05 2.88-05 2.92-05 2.97-05 3.01-05 3.03-05 3.05-05 3.06-05 3.07-05 3.07-05 3.07-05 3.07-05
    71    59 7.14+03 2.61-05 2.62-05 2.64-05 2.67-05 2.71-05 2.76-05 2.79-05 2.81-05 2.83-05 2.84-05 2.85-05 2.85-05 2.85-05 2.85-05
    72    59 1.92+05 5.52-08 5.54-08 5.60-08 5.66-08 5.75-08 5.86-08 5.92-08 5.97-08 6.01-08 6.03-08 6.03-08 6.04-08 6.04-08 6.04-08
    73    59 1.66+02 8.88-06 8.91-06 8.99-06 9.10-06 9.23-06 9.40-06 9.51-06 9.59-06 9.66-06 9.68-06 9.70-06 9.70-06 9.71-06 9.71-06
    74    59 6.95+01 1.19-05 1.19-05 1.20-05 1.22-05 1.24-05 1.26-05 1.28-05 1.29-05 1.30-05 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05
    75    59 4.12+04 8.02-05 8.04-05 8.12-05 8.22-05 8.35-05 8.52-05 8.63-05 8.72-05 8.79-05 8.82-05 8.83-05 8.84-05 8.85-05 8.85-05
    76    59 2.00+04 8.16-05 8.18-05 8.26-05 8.36-05 8.49-05 8.67-05 8.78-05 8.87-05 8.94-05 8.97-05 8.99-05 9.00-05 9.01-05 9.01-05
    77    59 1.07+03 6.63-05 6.65-05 6.72-05 6.80-05 6.90-05 7.05-05 7.14-05 7.21-05 7.27-05 7.30-05 7.31-05 7.32-05 7.33-05 7.33-05
    78    59 7.53+02 2.06-05 2.07-05 2.09-05 2.11-05 2.15-05 2.20-05 2.23-05 2.25-05 2.27-05 2.28-05 2.28-05 2.29-05 2.29-05 2.29-05
    79    59 1.46+02 3.83-06 3.85-06 3.88-06 3.93-06 4.00-06 4.09-06 4.15-06 4.20-06 4.24-06 4.25-06 4.26-06 4.27-06 4.27-06 4.27-06
    80    59 1.67+05 1.34-06 1.35-06 1.36-06 1.38-06 1.40-06 1.43-06 1.45-06 1.47-06 1.48-06 1.49-06 1.49-06 1.49-06 1.49-06 1.49-06
    81    59 2.15+02 3.66-06 3.68-06 3.72-06 3.78-06 3.86-06 3.96-06 4.03-06 4.09-06 4.13-06 4.15-06 4.17-06 4.17-06 4.18-06 4.18-06
    82    59 3.82+06 1.32-07 1.33-07 1.34-07 1.36-07 1.38-07 1.42-07 1.44-07 1.46-07 1.48-07 1.48-07 1.49-07 1.49-07 1.49-07 1.49-07
    83    59 3.47+06 4.97-06 4.99-06 5.04-06 5.10-06 5.20-06 5.33-06 5.42-06 5.49-06 5.55-06 5.57-06 5.58-06 5.59-06 5.60-06 5.60-06
    84    59 4.44+06 4.13-06 4.14-06 4.18-06 4.23-06 4.30-06 4.40-06 4.47-06 4.52-06 4.57-06 4.59-06 4.60-06 4.61-06 4.61-06 4.61-06
    85    59 3.15+05 6.76-05 6.81-05 6.96-05 7.20-05 7.61-05 8.38-05 9.01-05 9.58-05 1.01-04 1.04-04 1.06-04 1.07-04 1.08-04 1.08-04
    86    59 1.02+05 2.34-05 2.36-05 2.41-05 2.50-05 2.65-05 2.94-05 3.19-05 3.42-05 3.65-05 3.76-05 3.84-05 3.89-05 3.91-05 3.92-05
    87    59 1.42+09 9.00-05 9.10-05 9.44-05 1.02-04 1.19-04 1.70-04 2.42-04 3.45-04 5.25-04 6.88-04 8.65-04 1.11-03 1.31-03 1.50-03
    88    59 4.52+07 6.35-06 6.38-06 6.49-06 6.73-06 7.34-06 9.32-06 1.22-05 1.66-05 2.43-05 3.14-05 3.93-05 5.04-05 5.90-05 6.79-05
    89    59 9.43+05 6.80-04 6.84-04 6.95-04 7.14-04 7.49-04 8.25-04 8.96-04 9.66-04 1.04-03 1.08-03 1.11-03 1.13-03 1.13-03 1.14-03
    90    59 1.11+05 9.95-06 1.00-05 1.02-05 1.06-05 1.13-05 1.29-05 1.45-05 1.60-05 1.77-05 1.86-05 1.92-05 1.97-05 1.98-05 1.99-05
    61    60 8.27-03 3.00-02 4.17-02 5.31-02 5.81-02 6.08-02 6.26-02 6.32-02 6.35-02 6.37-02 6.37-02 6.38-02 6.38-02 6.38-02 6.38-02
    62    60 6.60-06 1.97-03 2.83-03 3.88-03 4.44-03 4.78-03 5.01-03 5.10-03 5.14-03 5.16-03 5.17-03 5.18-03 5.18-03 5.18-03 5.18-03
