W + 6        74         7        965445.7
  159  157 2.18+01 1.40+00 1.42+00 1.45+00 1.50+00 1.54+00 1.59+00 1.61+00 1.62+00 1.62+00 1.63+00 1.63+00 1.63+00 1.64+00 1.64+00
  163  157 5.55-01 9.13-02 9.18-02 9.28-02 9.48-02 9.72-02 1.01-01 1.03-01 1.04-01 1.04-01 1.05-01 1.06-01 1.06-01 1.07-01 1.07-01
  167  157 3.69+05 8.61-02 8.91-02 9.52-02 1.10-01 1.36-01 1.88-01 2.39-01 2.73-01 2.99-01 3.37-01 3.87-01 4.58-01 5.31-01 5.75-01
  175  157 3.28-01 6.42-03 6.42-03 6.42-03 6.42-03 6.43-03 6.43-03 6.43-03 6.43-03 6.43-03 6.44-03 6.44-03 6.44-03 6.45-03 6.45-03
  184  157 3.05+09 2.53+00 2.54+00 2.56+00 2.63+00 2.78+00 3.24+00 3.91+00 4.46+00 4.92+00 5.66+00 6.72+00 8.38+00 1.02+01 1.13+01
  185  157 7.52+09 1.01+01 1.02+01 1.03+01 1.05+01 1.11+01 1.30+01 1.57+01 1.79+01 1.97+01 2.27+01 2.70+01 3.36+01 4.10+01 4.56+01
  187  157 6.07+08 6.92-01 6.95-01 7.01-01 7.19-01 7.60-01 8.88-01 1.08+00 1.23+00 1.36+00 1.57+00 1.88+00 2.36+00 2.89+00 3.22+00
  188  157 2.95+09 5.42-01 5.45-01 5.52-01 5.69-01 6.12-01 7.60-01 9.98-01 1.21+00 1.39+00 1.70+00 2.17+00 2.93+00 3.80+00 4.35+00
  189  157 3.20+09 1.76-01 1.77-01 1.79-01 1.85-01 1.99-01 2.47-01 3.26-01 3.96-01 4.58-01 5.62-01 7.20-01 9.77-01 1.27+00 1.46+00
  191  157 2.12+03 1.17+00 1.18+00 1.18+00 1.19+00 1.22+00 1.29+00 1.38+00 1.46+00 1.51+00 1.58+00 1.68+00 1.79+00 1.87+00 1.91+00
  192  157 6.66+04 1.24-01 1.25-01 1.25-01 1.27-01 1.30-01 1.41-01 1.55-01 1.66-01 1.74-01 1.87-01 2.02-01 2.21-01 2.35-01 2.42-01
  193  157 9.06+04 9.55-02 9.57-02 9.62-02 9.73-02 1.00-01 1.08-01 1.19-01 1.28-01 1.35-01 1.45-01 1.57-01 1.71-01 1.83-01 1.88-01
  194  157 3.79+08 1.81-01 1.81-01 1.81-01 1.83-01 1.86-01 1.95-01 2.09-01 2.21-01 2.31-01 2.46-01 2.69-01 3.02-01 3.36-01 3.57-01
  195  157 1.41+09 9.92-01 9.93-01 9.95-01 1.00+00 1.02+00 1.07+00 1.15+00 1.22+00 1.27+00 1.36+00 1.49+00 1.68+00 1.89+00 2.01+00
  197  157 5.93+07 5.49-02 5.49-02 5.51-02 5.55-02 5.63-02 5.91-02 6.32-02 6.65-02 6.93-02 7.37-02 7.98-02 8.89-02 9.81-02 1.04-01
  159  158 9.28-02 2.57-01 3.04-01 3.76-01 4.83-01 5.74-01 6.53-01 6.85-01 6.97-01 7.03-01 7.10-01 7.15-01 7.19-01 7.22-01 7.23-01
  160  158 6.54-08 7.85-05 8.04-05 8.26-05 8.49-05 8.64-05 8.76-05 8.81-05 8.83-05 8.84-05 8.85-05 8.86-05 8.87-05 8.88-05 8.89-05
  161  158 1.38-04 1.60-01 1.63-01 1.68-01 1.72-01 1.76-01 1.78-01 1.79-01 1.79-01 1.79-01 1.80-01 1.80-01 1.80-01 1.80-01 1.80-01
  163  158 2.50-05 1.77-02 1.81-02 1.85-02 1.90-02 1.93-02 1.96-02 1.97-02 1.97-02 1.98-02 1.98-02 1.98-02 1.98-02 1.98-02 1.99-02
  164  158 3.02+01 3.34-03 3.55-03 3.90-03 4.52-03 5.27-03 6.40-03 7.33-03 7.89-03 8.29-03 8.87-03 9.61-03 1.06-02 1.16-02 1.22-02
  165  158 4.23+03 3.66-01 3.89-01 4.27-01 4.95-01 5.78-01 7.04-01 8.08-01 8.71-01 9.17-01 9.82-01 1.07+00 1.18+00 1.29+00 1.36+00
  167  158 5.31+02 2.35-02 2.49-02 2.74-02 3.18-02 3.73-02 4.57-02 5.27-02 5.70-02 6.01-02 6.45-02 7.01-02 7.78-02 8.56-02 9.02-02
  172  158 9.15-05 6.46-06 6.46-06 6.46-06 6.47-06 6.48-06 6.49-06 6.50-06 6.51-06 6.51-06 6.52-06 6.52-06 6.53-06 6.54-06 6.54-06
  173  158 1.28-01 9.91-03 9.91-03 9.92-03 9.93-03 9.94-03 9.96-03 9.97-03 9.98-03 9.98-03 9.99-03 1.00-02 1.00-02 1.00-02 1.00-02
  175  158 1.62-02 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.13-03 1.13-03 1.13-03
  184  158 1.75+08 2.54-01 2.55-01 2.58-01 2.65-01 2.81-01 3.29-01 3.96-01 4.49-01 4.93-01 5.63-01 6.62-01 8.14-01 9.79-01 1.08+00
  185  158 1.45+09 3.40+00 3.42+00 3.45+00 3.55+00 3.77+00 4.41+00 5.31+00 6.02+00 6.61+00 7.55+00 8.89+00 1.09+01 1.32+01 1.45+01
  186  158 6.82+09 2.09+01 2.10+01 2.11+01 2.17+01 2.30+01 2.70+01 3.25+01 3.69+01 4.05+01 4.63+01 5.46+01 6.73+01 8.11+01 8.96+01
  187  158 1.84+08 3.71-01 3.73-01 3.77-01 3.87-01 4.10-01 4.80-01 5.78-01 6.56-01 7.21-01 8.25-01 9.74-01 1.20+00 1.45+00 1.60+00
  188  158 4.65+09 1.42+00 1.43+00 1.45+00 1.50+00 1.61+00 2.01+00 2.62+00 3.14+00 3.59+00 4.33+00 5.44+00 7.20+00 9.20+00 1.04+01
  190  158 9.96+04 8.09-02 8.10-02 8.14-02 8.24-02 8.47-02 9.12-02 9.98-02 1.06-01 1.11-01 1.17-01 1.25-01 1.35-01 1.42-01 1.46-01
  191  158 5.64+04 1.36-01 1.36-01 1.37-01 1.38-01 1.42-01 1.53-01 1.67-01 1.78-01 1.86-01 1.97-01 2.11-01 2.27-01 2.39-01 2.44-01
  192  158 4.37+04 2.11+00 2.11+00 2.12+00 2.14+00 2.19+00 2.32+00 2.48+00 2.61+00 2.70+00 2.83+00 2.99+00 3.17+00 3.31+00 3.38+00
  193  158 2.46+04 4.44-02 4.45-02 4.47-02 4.53-02 4.65-02 5.02-02 5.50-02 5.86-02 6.13-02 6.53-02 7.02-02 7.59-02 8.03-02 8.24-02
  194  158 2.42+07 1.54-02 1.54-02 1.55-02 1.56-02 1.58-02 1.66-02 1.78-02 1.88-02 1.96-02 2.08-02 2.26-02 2.53-02 2.80-02 2.96-02
  195  158 2.65+08 2.51-01 2.51-01 2.52-01 2.54-01 2.58-01 2.71-01 2.91-01 3.07-01 3.20-01 3.42-01 3.73-01 4.18-01 4.67-01 4.95-01
  196  158 1.51+09 1.84+00 1.84+00 1.85+00 1.86+00 1.89+00 1.99+00 2.14+00 2.26+00 2.36+00 2.52+00 2.76+00 3.11+00 3.48+00 3.70+00
  197  158 1.29+07 1.79-02 1.79-02 1.80-02 1.81-02 1.84-02 1.93-02 2.06-02 2.16-02 2.24-02 2.37-02 2.55-02 2.81-02 3.07-02 3.22-02
  163  159 1.29-09 1.05-04 1.11-04 1.18-04 1.28-04 1.37-04 1.47-04 1.52-04 1.55-04 1.56-04 1.58-04 1.61-04 1.64-04 1.67-04 1.69-04
  167  159 2.27+00 1.03-03 1.09-03 1.19-03 1.35-03 1.54-03 1.81-03 2.02-03 2.15-03 2.25-03 2.38-03 2.54-03 2.77-03 2.99-03 3.13-03
  175  159 7.50-04 1.49-05 1.50-05 1.52-05 1.56-05 1.62-05 1.69-05 1.73-05 1.75-05 1.76-05 1.78-05 1.79-05 1.80-05 1.81-05 1.81-05
  184  159 6.11+08 9.68-01 9.73-01 9.83-01 1.01+00 1.07+00 1.26+00 1.51+00 1.72+00 1.88+00 2.14+00 2.52+00 3.09+00 3.71+00 4.09+00
  185  159 1.06+08 2.83-01 2.85-01 2.87-01 2.95-01 3.13-01 3.66-01 4.38-01 4.95-01 5.43-01 6.17-01 7.24-01 8.85-01 1.06+00 1.17+00
  187  159 6.30+09 1.37+01 1.37+01 1.39+01 1.42+01 1.51+01 1.77+01 2.14+01 2.43+01 2.67+01 3.05+01 3.60+01 4.44+01 5.36+01 5.92+01
  188  159 6.53+08 2.15-01 2.16-01 2.19-01 2.27-01 2.45-01 3.05-01 3.97-01 4.75-01 5.43-01 6.54-01 8.20-01 1.08+00 1.38+00 1.57+00
  189  159 6.54+09 6.36-01 6.40-01 6.48-01 6.70-01 7.25-01 9.05-01 1.18+00 1.42+00 1.63+00 1.98+00 2.49+00 3.31+00 4.23+00 4.81+00
  191  159 4.27+04 1.09-01 1.09-01 1.10-01 1.11-01 1.14-01 1.23-01 1.35-01 1.43-01 1.50-01 1.59-01 1.70-01 1.83-01 1.93-01 1.97-01
  192  159 1.31+04 4.43-02 4.44-02 4.46-02 4.51-02 4.64-02 5.00-02 5.48-02 5.82-02 6.09-02 6.48-02 6.94-02 7.50-02 7.92-02 8.12-02
  193  159 5.35+04 1.36+00 1.36+00 1.37+00 1.38+00 1.41+00 1.50+00 1.61+00 1.69+00 1.75+00 1.83+00 1.94+00 2.06+00 2.15+00 2.19+00
  194  159 1.22+08 7.15-02 7.16-02 7.18-02 7.23-02 7.35-02 7.73-02 8.30-02 8.76-02 9.15-02 9.77-02 1.06-01 1.20-01 1.33-01 1.42-01
  195  159 2.86+07 1.70-02 1.71-02 1.71-02 1.73-02 1.76-02 1.86-02 2.02-02 2.15-02 2.27-02 2.46-02 2.74-02 3.17-02 3.65-02 3.95-02
  197  159 8.92+08 1.02+00 1.02+00 1.02+00 1.03+00 1.04+00 1.10+00 1.17+00 1.23+00 1.28+00 1.36+00 1.48+00 1.64+00 1.81+00 1.91+00
  162  160 6.19-06 1.97+00 2.31+00 2.74+00 3.35+00 3.96+00 4.78+00 5.40+00 5.77+00 6.03+00 6.39+00 6.85+00 7.47+00 8.09+00 8.46+00
  163  160 1.48-05 1.92+00 2.15+00 2.38+00 2.63+00 2.81+00 2.98+00 3.09+00 3.15+00 3.19+00 3.25+00 3.32+00 3.41+00 3.50+00 3.55+00
  164  160 1.93+04 8.00+02 8.53+02 9.23+02 1.02+03 1.13+03 1.28+03 1.39+03 1.45+03 1.50+03 1.57+03 1.65+03 1.77+03 1.88+03 1.95+03
  165  160 2.94+02 3.86+00 4.11+00 4.46+00 4.98+00 5.54+00 6.31+00 6.92+00 7.27+00 7.53+00 7.89+00 8.34+00 8.96+00 9.58+00 9.95+00
  166  160 1.80+03 2.20+01 2.34+01 2.55+01 2.85+01 3.17+01 3.63+01 3.98+01 4.19+01 4.34+01 4.55+01 4.82+01 5.19+01 5.55+01 5.77+01
  168  160 1.14+05 4.66+02 4.96+02 5.38+02 6.05+02 6.79+02 7.84+02 8.67+02 9.17+02 9.52+02 1.00+03 1.07+03 1.15+03 1.24+03 1.29+03
  170  160 2.22+02 8.92-01 9.48-01 1.03+00 1.16+00 1.30+00 1.50+00 1.66+00 1.75+00 1.82+00 1.92+00 2.04+00 2.21+00 2.37+00 2.47+00
  171  160 2.43+03 8.00+00 8.50+00 9.23+00 1.04+01 1.16+01 1.34+01 1.49+01 1.57+01 1.63+01 1.72+01 1.83+01 1.98+01 2.13+01 2.21+01
  172  160 1.50+03 2.71+01 2.74+01 2.80+01 2.95+01 3.20+01 3.64+01 3.98+01 4.17+01 4.29+01 4.43+01 4.58+01 4.73+01 4.84+01 4.89+01
  173  160 1.06+01 1.82-02 1.85-02 1.90-02 2.04-02 2.27-02 2.69-02 3.03-02 3.22-02 3.34-02 3.49-02 3.64-02 3.80-02 3.91-02 3.97-02
  174  160 9.45+01 1.94-01 1.97-01 2.03-01 2.18-01 2.42-01 2.87-01 3.24-01 3.44-01 3.57-01 3.73-01 3.89-01 4.06-01 4.19-01 4.24-01
  175  160 1.45+02 1.87-01 1.90-01 1.96-01 2.10-01 2.33-01 2.77-01 3.12-01 3.31-01 3.44-01 3.60-01 3.76-01 3.92-01 4.04-01 4.10-01
  176  160 1.30+09 4.08+01 4.20+01 4.45+01 5.18+01 6.67+01 1.05+02 1.50+02 1.83+02 2.08+02 2.48+02 3.02+02 3.81+02 4.66+02 5.17+02
  177  160 2.34+06 7.35-02 7.55-02 8.02-02 9.32-02 1.20-01 1.88-01 2.70-01 3.29-01 3.75-01 4.46-01 5.43-01 6.86-01 8.38-01 9.30-01
  179  160 3.07+07 7.87-01 8.09-01 8.59-01 9.98-01 1.29+00 2.02+00 2.89+00 3.52+00 4.02+00 4.78+00 5.82+00 7.35+00 8.98+00 9.96+00
  180  160 9.88+03 4.77+01 4.81+01 4.89+01 5.09+01 5.42+01 5.99+01 6.44+01 6.69+01 6.84+01 7.03+01 7.23+01 7.43+01 7.57+01 7.64+01
  181  160 3.81+02 1.55+00 1.57+00 1.60+00 1.66+00 1.77+00 1.95+00 2.10+00 2.18+00 2.23+00 2.29+00 2.36+00 2.42+00 2.47+00 2.49+00
  183  160 5.03+01 2.42-01 2.44-01 2.49-01 2.59-01 2.75-01 3.04-01 3.28-01 3.40-01 3.48-01 3.57-01 3.68-01 3.78-01 3.85-01 3.88-01
  186  160 7.99+03 1.21-06 1.24-06 1.29-06 1.46-06 1.92-06 3.80-06 7.22-06 1.04-05 1.33-05 1.84-05 2.63-05 3.96-05 5.53-05 6.53-05
  192  160 1.27+00 8.84-07 8.89-07 8.98-07 9.26-07 9.90-07 1.20-06 1.50-06 1.73-06 1.92-06 2.20-06 2.55-06 2.99-06 3.34-06 3.51-06
  196  160 1.50+04 5.44-08 5.47-08 5.53-08 5.72-08 6.31-08 9.98-08 2.14-07 3.68-07 5.41-07 9.06-07 1.62-06 3.12-06 5.25-06 6.76-06
  162  161 2.19-07 2.25+00 2.66+00 3.21+00 3.99+00 4.78+00 5.84+00 6.65+00 7.12+00 7.45+00 7.93+00 8.52+00 9.34+00 1.01+01 1.06+01
  163  161 9.59-05 2.14+00 2.40+00 2.69+00 3.00+00 3.24+00 3.51+00 3.69+00 3.79+00 3.86+00 3.96+00 4.08+00 4.24+00 4.41+00 4.50+00
  164  161 2.92+01 1.36+00 1.45+00 1.56+00 1.73+00 1.91+00 2.16+00 2.35+00 2.46+00 2.54+00 2.65+00 2.79+00 2.98+00 3.17+00 3.29+00
  165  161 5.03+04 7.15+02 7.61+02 8.26+02 9.22+02 1.03+03 1.17+03 1.28+03 1.34+03 1.39+03 1.46+03 1.54+03 1.65+03 1.77+03 1.84+03
  166  161 1.89+03 2.49+01 2.65+01 2.88+01 3.22+01 3.58+01 4.09+01 4.49+01 4.72+01 4.89+01 5.13+01 5.43+01 5.84+01 6.25+01 6.49+01
  168  161 5.95+01 2.55-01 2.72-01 2.95-01 3.31-01 3.72-01 4.29-01 4.75-01 5.02-01 5.21-01 5.48-01 5.83-01 6.30-01 6.78-01 7.05-01
  170  161 1.11+05 4.67+02 4.97+02 5.40+02 6.06+02 6.80+02 7.85+02 8.68+02 9.18+02 9.53+02 1.00+03 1.07+03 1.15+03 1.24+03 1.29+03
  171  161 2.61+03 9.01+00 9.57+00 1.04+01 1.17+01 1.31+01 1.51+01 1.67+01 1.77+01 1.84+01 1.93+01 2.05+01 2.22+01 2.39+01 2.49+01
  172  161 8.95+00 1.55-02 1.57-02 1.62-02 1.73-02 1.93-02 2.29-02 2.58-02 2.74-02 2.84-02 2.97-02 3.10-02 3.23-02 3.33-02 3.37-02
  173  161 1.47+03 2.71+01 2.74+01 2.80+01 2.95+01 3.20+01 3.63+01 3.98+01 4.17+01 4.28+01 4.43+01 4.58+01 4.73+01 4.84+01 4.89+01
  174  161 1.06+02 2.19-01 2.22-01 2.28-01 2.45-01 2.72-01 3.23-01 3.64-01 3.87-01 4.01-01 4.19-01 4.38-01 4.57-01 4.71-01 4.77-01
  175  161 1.62+02 2.10-01 2.13-01 2.20-01 2.35-01 2.62-01 3.11-01 3.51-01 3.72-01 3.86-01 4.04-01 4.22-01 4.40-01 4.54-01 4.60-01
  176  161 6.32+05 1.99-02 2.04-02 2.17-02 2.52-02 3.25-02 5.10-02 7.29-02 8.89-02 1.01-01 1.21-01 1.47-01 1.86-01 2.27-01 2.52-01
  177  161 1.30+09 4.09+01 4.20+01 4.46+01 5.18+01 6.68+01 1.05+02 1.50+02 1.83+02 2.09+02 2.48+02 3.02+02 3.82+02 4.66+02 5.17+02
  179  161 3.44+07 8.84-01 9.08-01 9.64-01 1.12+00 1.44+00 2.27+00 3.24+00 3.95+00 4.51+00 5.36+00 6.53+00 8.25+00 1.01+01 1.12+01
  180  161 1.33+01 6.44-02 6.49-02 6.61-02 6.88-02 7.32-02 8.09-02 8.71-02 9.03-02 9.24-02 9.50-02 9.77-02 1.00-01 1.02-01 1.03-01
  181  161 4.25+02 1.74+00 1.76+00 1.79+00 1.86+00 1.98+00 2.19+00 2.36+00 2.44+00 2.50+00 2.57+00 2.64+00 2.71+00 2.77+00 2.79+00
  183  161 9.86+03 4.77+01 4.81+01 4.89+01 5.09+01 5.42+01 5.99+01 6.44+01 6.69+01 6.84+01 7.03+01 7.23+01 7.43+01 7.57+01 7.64+01
  186  161 1.10+07 1.67-03 1.70-03 1.78-03 2.01-03 2.65-03 5.23-03 9.94-03 1.44-02 1.84-02 2.54-02 3.63-02 5.45-02 7.61-02 8.99-02
  192  161 1.87+03 1.30-03 1.31-03 1.32-03 1.37-03 1.46-03 1.76-03 2.21-03 2.55-03 2.82-03 3.23-03 3.75-03 4.40-03 4.92-03 5.16-03
  196  161 2.04+07 7.34-05 7.38-05 7.46-05 7.72-05 8.53-05 1.36-04 2.92-04 5.02-04 7.38-04 1.24-03 2.21-03 4.25-03 7.16-03 9.22-03
  163  162 1.16-11 1.02-01 1.16-01 1.32-01 1.52-01 1.70-01 1.92-01 2.09-01 2.19-01 2.26-01 2.35-01 2.47-01 2.63-01 2.80-01 2.89-01
  166  162 5.85+04 8.86+02 9.44+02 1.02+03 1.14+03 1.27+03 1.45+03 1.59+03 1.68+03 1.74+03 1.82+03 1.93+03 2.07+03 2.21+03 2.30+03
  168  162 2.07+03 9.76+00 1.04+01 1.13+01 1.26+01 1.42+01 1.64+01 1.81+01 1.91+01 1.98+01 2.09+01 2.22+01 2.40+01 2.57+01 2.68+01
  169  162 1.04+05 5.70+02 6.06+02 6.58+02 7.39+02 8.29+02 9.56+02 1.06+03 1.12+03 1.16+03 1.22+03 1.30+03 1.40+03 1.51+03 1.57+03
  170  162 2.06+03 9.54+00 1.01+01 1.10+01 1.24+01 1.39+01 1.60+01 1.77+01 1.87+01 1.94+01 2.04+01 2.17+01 2.34+01 2.52+01 2.62+01
  171  162 6.18+02 2.28+00 2.42+00 2.63+00 2.96+00 3.33+00 3.85+00 4.26+00 4.51+00 4.68+00 4.93+00 5.24+00 5.67+00 6.10+00 6.35+00
  172  162 1.16+02 1.98-01 2.01-01 2.07-01 2.22-01 2.47-01 2.93-01 3.30-01 3.51-01 3.64-01 3.80-01 3.97-01 4.14-01 4.27-01 4.33-01
  173  162 1.28+02 2.19-01 2.22-01 2.29-01 2.45-01 2.73-01 3.24-01 3.65-01 3.87-01 4.02-01 4.20-01 4.39-01 4.58-01 4.71-01 4.78-01
  174  162 1.54+03 3.34+01 3.38+01 3.45+01 3.64+01 3.94+01 4.48+01 4.91+01 5.14+01 5.28+01 5.46+01 5.65+01 5.84+01 5.97+01 6.03+01
  175  162 8.83+00 1.15-02 1.17-02 1.20-02 1.29-02 1.43-02 1.70-02 1.92-02 2.04-02 2.12-02 2.22-02 2.31-02 2.42-02 2.49-02 2.52-02
  176  162 2.68+07 8.47-01 8.71-01 9.24-01 1.07+00 1.38+00 2.17+00 3.11+00 3.78+00 4.32+00 5.13+00 6.25+00 7.90+00 9.65+00 1.07+01
  177  162 2.64+07 8.34-01 8.57-01 9.10-01 1.06+00 1.36+00 2.14+00 3.06+00 3.73+00 4.25+00 5.06+00 6.16+00 7.78+00 9.50+00 1.05+01
  178  162 1.33+09 4.97+01 5.10+01 5.42+01 6.30+01 8.12+01 1.27+02 1.82+02 2.22+02 2.53+02 3.01+02 3.67+02 4.63+02 5.66+02 6.28+02
  179  162 6.27+05 1.62-02 1.67-02 1.77-02 2.06-02 2.65-02 4.15-02 5.94-02 7.24-02 8.26-02 9.82-02 1.20-01 1.51-01 1.84-01 2.05-01
  180  162 3.57+02 1.74+00 1.75+00 1.78+00 1.85+00 1.97+00 2.18+00 2.35+00 2.43+00 2.49+00 2.56+00 2.63+00 2.70+00 2.76+00 2.78+00
  181  162 2.10+01 8.55-02 8.63-02 8.78-02 9.14-02 9.72-02 1.08-01 1.16-01 1.20-01 1.23-01 1.27-01 1.30-01 1.34-01 1.36-01 1.38-01
  182  162 1.02+04 5.72+01 5.77+01 5.86+01 6.10+01 6.49+01 7.18+01 7.73+01 8.02+01 8.20+01 8.43+01 8.67+01 8.91+01 9.08+01 9.16+01
  183  162 3.22+02 1.57+00 1.58+00 1.61+00 1.67+00 1.78+00 1.97+00 2.12+00 2.20+00 2.25+00 2.31+00 2.38+00 2.44+00 2.49+00 2.51+00
  164  163 2.67+02 3.05+01 3.24+01 3.50+01 3.86+01 4.24+01 4.75+01 5.14+01 5.37+01 5.54+01 5.77+01 6.06+01 6.46+01 6.85+01 7.08+01
  165  163 8.96+02 2.34+01 2.49+01 2.70+01 3.01+01 3.33+01 3.77+01 4.12+01 4.32+01 4.46+01 4.67+01 4.93+01 5.28+01 5.63+01 5.83+01
  166  163 1.85-02 6.40-04 7.48-04 8.87-04 1.07-03 1.23-03 1.41-03 1.52-03 1.58-03 1.63-03 1.68-03 1.76-03 1.86-03 1.95-03 2.01-03
  167  163 1.03+05 4.80+02 5.12+02 5.56+02 6.23+02 6.97+02 7.99+02 8.80+02 9.28+02 9.62+02 1.01+03 1.07+03 1.15+03 1.24+03 1.29+03
  171  163 7.83+04 3.85+02 4.10+02 4.45+02 4.99+02 5.58+02 6.42+02 7.08+02 7.48+02 7.76+02 8.16+02 8.66+02 9.35+02 1.00+03 1.04+03
  172  163 1.15+02 1.99-01 2.02-01 2.08-01 2.23-01 2.48-01 2.94-01 3.32-01 3.52-01 3.66-01 3.82-01 3.99-01 4.16-01 4.29-01 4.35-01
  173  163 1.27+02 2.20-01 2.23-01 2.29-01 2.46-01 2.74-01 3.25-01 3.66-01 3.89-01 4.03-01 4.21-01 4.40-01 4.59-01 4.73-01 4.79-01
  174  163 4.84+00 1.01-02 1.03-02 1.05-02 1.13-02 1.26-02 1.49-02 1.69-02 1.79-02 1.86-02 1.94-02 2.03-02 2.12-02 2.18-02 2.21-02
  175  163 1.44+03 2.14+01 2.16+01 2.21+01 2.33+01 2.52+01 2.86+01 3.13+01 3.28+01 3.37+01 3.49+01 3.61+01 3.73+01 3.81+01 3.85+01
  179  163 1.27+09 3.32+01 3.41+01 3.62+01 4.21+01 5.42+01 8.50+01 1.22+02 1.48+02 1.69+02 2.01+02 2.44+02 3.09+02 3.77+02 4.18+02
  181  163 9.25+03 3.86+01 3.90+01 3.96+01 4.13+01 4.39+01 4.85+01 5.22+01 5.42+01 5.54+01 5.70+01 5.85+01 6.02+01 6.13+01 6.18+01
  185  163 6.18+06 1.00-03 1.02-03 1.06-03 1.18-03 1.50-03 2.76-03 4.96-03 6.99-03 8.81-03 1.19-02 1.68-02 2.48-02 3.42-02 4.02-02
  186  163 4.14+05 6.40-05 6.52-05 6.80-05 7.70-05 1.01-04 2.00-04 3.79-04 5.47-04 6.99-04 9.63-04 1.38-03 2.07-03 2.89-03 3.41-03
  187  163 4.87+05 5.79-04 5.82-04 5.88-04 6.08-04 6.53-04 8.00-04 1.02-03 1.21-03 1.37-03 1.63-03 2.02-03 2.63-03 3.33-03 3.76-03
  191  163 9.34+02 5.26-04 5.29-04 5.34-04 5.51-04 5.89-04 7.09-04 8.80-04 1.01-03 1.11-03 1.27-03 1.46-03 1.69-03 1.88-03 1.96-03
  192  163 2.06+02 1.44-04 1.44-04 1.46-04 1.51-04 1.61-04 1.95-04 2.44-04 2.82-04 3.12-04 3.57-04 4.15-04 4.86-04 5.44-04 5.70-04
  193  163 2.50+01 1.13-05 1.14-05 1.15-05 1.18-05 1.26-05 1.50-05 1.85-05 2.13-05 2.35-05 2.68-05 3.09-05 3.61-05 4.02-05 4.21-05
  195  163 1.37+07 3.91-05 3.94-05 4.00-05 4.21-05 4.79-05 8.07-05 1.73-04 2.91-04 4.21-04 6.88-04 1.20-03 2.24-03 3.71-03 4.73-03
  196  163 9.21+05 3.61-06 3.65-06 3.73-06 3.98-06 4.68-06 8.25-06 1.77-05 2.93-05 4.19-05 6.75-05 1.16-04 2.14-04 3.51-04 4.47-04
  197  163 2.13+06 3.50-05 3.51-05 3.53-05 3.60-05 3.79-05 4.70-05 6.90-05 9.45-05 1.21-04 1.73-04 2.67-04 4.49-04 6.91-04 8.58-04
  165  164 7.35-06 5.02-01 5.47-01 5.91-01 6.31-01 6.53-01 6.68-01 6.74-01 6.76-01 6.77-01 6.79-01 6.80-01 6.81-01 6.82-01 6.83-01
  166  164 1.12-03 4.01+00 4.34+00 4.66+00 4.95+00 5.11+00 5.21+00 5.25+00 5.26+00 5.26+00 5.27+00 5.28+00 5.28+00 5.28+00 5.28+00
  167  164 4.98-04 3.91+00 4.16+00 4.40+00 4.61+00 4.74+00 4.82+00 4.84+00 4.85+00 4.86+00 4.86+00 4.87+00 4.87+00 4.87+00 4.87+00
  168  164 3.38-05 1.62+01 1.70+01 1.78+01 1.85+01 1.90+01 1.93+01 1.95+01 1.95+01 1.95+01 1.95+01 1.96+01 1.96+01 1.96+01 1.96+01
  170  164 2.85-10 1.34-04 1.41-04 1.48-04 1.54-04 1.58-04 1.60-04 1.61-04 1.62-04 1.62-04 1.62-04 1.62-04 1.62-04 1.62-04 1.63-04
  171  164 2.42-05 7.58-01 7.95-01 8.33-01 8.69-01 8.91-01 9.06-01 9.12-01 9.14-01 9.15-01 9.16-01 9.17-01 9.18-01 9.19-01 9.19-01
  172  164 9.58+08 1.95+01 2.02+01 2.18+01 2.65+01 3.63+01 6.17+01 9.25+01 1.15+02 1.33+02 1.60+02 1.98+02 2.53+02 3.12+02 3.48+02
  173  164 1.37+06 2.79-02 2.89-02 3.13-02 3.79-02 5.19-02 8.83-02 1.32-01 1.64-01 1.90-01 2.28-01 2.82-01 3.61-01 4.46-01 4.96-01
  175  164 4.20+07 6.48-01 6.71-01 7.25-01 8.81-01 1.21+00 2.06+00 3.10+00 3.85+00 4.45+00 5.37+00 6.63+00 8.50+00 1.05+01 1.17+01
  176  164 1.08+04 3.43+01 3.47+01 3.55+01 3.74+01 4.05+01 4.61+01 5.06+01 5.30+01 5.45+01 5.64+01 5.83+01 6.03+01 6.17+01 6.23+01
  177  164 1.98-02 6.25-05 6.32-05 6.46-05 6.81-05 7.39-05 8.41-05 9.22-05 9.66-05 9.93-05 1.03-04 1.06-04 1.10-04 1.12-04 1.14-04
  179  164 7.39+02 1.92+00 1.94+00 1.98+00 2.09+00 2.27+00 2.58+00 2.83+00 2.96+00 3.05+00 3.15+00 3.26+00 3.37+00 3.45+00 3.48+00
  184  164 2.10+00 8.39-05 8.41-05 8.45-05 8.56-05 8.79-05 9.33-05 9.90-05 1.03-04 1.05-04 1.08-04 1.12-04 1.16-04 1.19-04 1.20-04
  185  164 4.02+01 3.12-04 3.15-04 3.20-04 3.35-04 3.69-04 4.61-04 5.70-04 6.44-04 6.98-04 7.73-04 8.61-04 9.59-04 1.03-03 1.07-03
  186  164 2.00+00 2.46-04 2.48-04 2.51-04 2.59-04 2.78-04 3.28-04 3.86-04 4.26-04 4.54-04 4.94-04 5.40-04 5.91-04 6.30-04 6.47-04
