W +64        74        65 125550000.0(1S)
   118    95 3.33+09 9.28-04 9.32-04 9.42-04 9.60-04 9.96-04 1.09-03 1.21-03 1.34-03 1.50-03 1.60-03 1.67-03 1.72-03 1.75-03 1.76-03
   119    95 1.43+10 6.72-02 6.74-02 6.79-02 6.88-02 7.07-02 7.56-02 8.11-02 8.74-02 9.51-02 9.97-02 1.03-01 1.06-01 1.07-01 1.07-01
   120    95 2.84+12 3.95-03 3.98-03 4.08-03 4.25-03 4.64-03 5.90-03 7.83-03 1.09-02 1.66-02 2.19-02 2.80-02 3.67-02 4.36-02 5.06-02
   121    95 1.94+11 1.99-04 2.01-04 2.05-04 2.14-04 2.33-04 2.96-04 3.90-04 5.39-04 8.19-04 1.08-03 1.38-03 1.80-03 2.14-03 2.48-03
   122    95 2.17+12 2.95-03 2.97-03 3.04-03 3.16-03 3.45-03 4.39-03 5.83-03 8.09-03 1.24-02 1.64-02 2.10-02 2.75-02 3.26-02 3.79-02
   123    95 4.56+13 7.93-02 7.99-02 8.18-02 8.52-02 9.30-02 1.18-01 1.57-01 2.18-01 3.33-01 4.42-01 5.65-01 7.41-01 8.79-01 1.02+00
   127    95 7.79+04 2.77-08 2.77-08 2.77-08 2.77-08 2.78-08 2.79-08 2.82-08 2.86-08 2.93-08 2.98-08 3.02-08 3.05-08 3.06-08 3.06-08
   128    95 5.19+05 4.66-08 4.66-08 4.69-08 4.73-08 4.83-08 5.14-08 5.55-08 6.10-08 6.88-08 7.39-08 7.78-08 8.10-08 8.23-08 8.30-08
   129    95 1.69+06 1.59-07 1.59-07 1.59-07 1.60-07 1.61-07 1.66-07 1.73-07 1.82-07 1.96-07 2.05-07 2.12-07 2.18-07 2.20-07 2.22-07
   131    95 9.48+08 2.34-06 2.35-06 2.36-06 2.38-06 2.43-06 2.58-06 2.80-06 3.13-06 3.75-06 4.33-06 4.98-06 5.92-06 6.65-06 7.40-06
   132    95 7.01+06 1.69-07 1.69-07 1.70-07 1.70-07 1.72-07 1.76-07 1.81-07 1.88-07 1.99-07 2.07-07 2.15-07 2.26-07 2.33-07 2.41-07
   133    95 2.22+08 2.77-07 2.77-07 2.77-07 2.77-07 2.77-07 2.80-07 2.89-07 3.13-07 3.82-07 4.67-07 5.79-07 7.60-07 9.13-07 1.08-06
    97    96 1.52-01 1.20-03 1.73-03 2.24-03 2.47-03 2.59-03 2.67-03 2.69-03 2.71-03 2.71-03 2.72-03 2.72-03 2.72-03 2.72-03 2.72-03
    98    96 1.55+03 2.60-04 3.53-04 5.38-04 6.94-04 8.28-04 9.42-04 9.88-04 1.01-03 1.03-03 1.03-03 1.04-03 1.04-03 1.04-03 1.04-03
    99    96 3.38+04 2.17-03 2.95-03 4.48-03 5.78-03 6.89-03 7.85-03 8.25-03 8.46-03 8.60-03 8.64-03 8.67-03 8.68-03 8.69-03 8.69-03
   100    96 8.99-03 4.76-09 5.16-09 6.25-09 7.41-09 8.59-09 9.76-09 1.03-08 1.06-08 1.08-08 1.08-08 1.09-08 1.09-08 1.09-08 1.09-08
   104    96 2.71+06 1.01-06 1.02-06 1.07-06 1.14-06 1.26-06 1.51-06 1.77-06 2.07-06 2.50-06 2.86-06 3.22-06 3.70-06 4.07-06 4.44-06
   106    96 1.07+04 3.29-06 3.29-06 3.31-06 3.34-06 3.38-06 3.45-06 3.50-06 3.54-06 3.58-06 3.60-06 3.61-06 3.62-06 3.62-06 3.62-06
   107    96 1.24+03 5.15-07 5.17-07 5.21-07 5.26-07 5.32-07 5.41-07 5.46-07 5.51-07 5.54-07 5.56-07 5.57-07 5.58-07 5.58-07 5.58-07
   108    96 5.63+01 1.14-08 1.14-08 1.17-08 1.21-08 1.27-08 1.36-08 1.42-08 1.46-08 1.50-08 1.51-08 1.52-08 1.53-08 1.53-08 1.53-08
   109    96 1.53+03 3.50-07 3.51-07 3.54-07 3.58-07 3.66-07 3.78-07 3.86-07 3.93-07 4.00-07 4.03-07 4.04-07 4.05-07 4.06-07 4.06-07
   112    96 2.97+09 1.54-03 1.55-03 1.56-03 1.57-03 1.61-03 1.71-03 1.81-03 1.93-03 2.07-03 2.15-03 2.21-03 2.26-03 2.28-03 2.29-03
   114    96 1.73+08 6.22-05 6.23-05 6.27-05 6.34-05 6.49-05 6.86-05 7.29-05 7.79-05 8.41-05 8.77-05 9.04-05 9.25-05 9.34-05 9.38-05
   115    96 6.13+08 3.69-04 3.69-04 3.72-04 3.75-04 3.84-04 4.06-04 4.31-04 4.60-04 4.97-04 5.18-04 5.34-04 5.47-04 5.52-04 5.54-04
   116    96 1.27+12 5.94-03 5.94-03 5.95-03 5.97-03 6.01-03 6.21-03 6.61-03 7.36-03 9.01-03 1.07-02 1.28-02 1.59-02 1.84-02 2.10-02
   118    96 4.64+09 2.08-05 2.08-05 2.08-05 2.09-05 2.10-05 2.16-05 2.30-05 2.55-05 3.12-05 3.71-05 4.43-05 5.50-05 6.38-05 7.28-05
   119    96 6.44+10 4.04-04 4.04-04 4.05-04 4.06-04 4.08-04 4.21-04 4.47-04 4.96-04 6.05-04 7.21-04 8.59-04 1.07-03 1.24-03 1.41-03
   120    96 8.75+09 5.88-02 5.89-02 5.93-02 6.00-02 6.13-02 6.47-02 6.84-02 7.27-02 7.78-02 8.08-02 8.30-02 8.47-02 8.54-02 8.57-02
   121    96 2.05+09 8.74-04 8.76-04 8.84-04 8.97-04 9.23-04 9.91-04 1.07-03 1.16-03 1.27-03 1.33-03 1.38-03 1.42-03 1.43-03 1.44-03
   122    96 1.89+08 1.09-04 1.09-04 1.10-04 1.12-04 1.15-04 1.24-04 1.33-04 1.45-04 1.59-04 1.67-04 1.73-04 1.77-04 1.79-04 1.80-04
   123    96 1.22+09 9.07-04 9.09-04 9.17-04 9.31-04 9.58-04 1.03-03 1.11-03 1.20-03 1.32-03 1.39-03 1.44-03 1.48-03 1.49-03 1.50-03
   124    96 1.96+03 3.10-09 3.10-09 3.11-09 3.12-09 3.14-09 3.19-09 3.23-09 3.28-09 3.33-09 3.36-09 3.38-09 3.39-09 3.40-09 3.40-09
   128    96 3.14+06 1.05-08 1.05-08 1.06-08 1.07-08 1.10-08 1.18-08 1.30-08 1.46-08 1.74-08 1.99-08 2.26-08 2.63-08 2.91-08 3.19-08
   130    96 2.43+05 7.91-08 7.91-08 7.91-08 7.92-08 7.93-08 7.97-08 8.04-08 8.15-08 8.33-08 8.45-08 8.53-08 8.61-08 8.64-08 8.66-08
   131    96 4.33+04 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.05-08 1.08-08 1.13-08 1.19-08 1.24-08 1.27-08 1.30-08 1.31-08 1.31-08
   132    96 8.44+03 7.04-09 7.05-09 7.08-09 7.14-09 7.25-09 7.57-09 7.97-09 8.45-09 9.10-09 9.50-09 9.81-09 1.01-08 1.02-08 1.02-08
   133    96 9.82+02 1.27-08 1.27-08 1.27-08 1.27-08 1.27-08 1.27-08 1.27-08 1.27-08 1.28-08 1.28-08 1.27-08 1.27-08 1.27-08 1.27-08
    98    97 2.74+04 1.54-03 2.11-03 3.24-03 4.18-03 4.99-03 5.69-03 5.98-03 6.13-03 6.23-03 6.27-03 6.28-03 6.29-03 6.30-03 6.30-03
    99    97 7.39-02 1.62-04 2.21-04 3.40-04 4.41-04 5.27-04 6.02-04 6.32-04 6.49-04 6.60-04 6.63-04 6.65-04 6.66-04 6.67-04 6.67-04
   100    97 2.44+01 7.01-06 7.26-06 7.77-06 8.18-06 8.52-06 8.81-06 8.93-06 9.01-06 9.06-06 9.08-06 9.09-06 9.10-06 9.10-06 9.10-06
   101    97 1.28+01 8.36-07 8.61-07 9.12-07 9.53-07 9.86-07 1.01-06 1.03-06 1.03-06 1.04-06 1.04-06 1.04-06 1.04-06 1.04-06 1.04-06
   103    97 3.28+07 9.69-05 9.91-05 1.05-04 1.14-04 1.27-04 1.50-04 1.70-04 1.93-04 2.24-04 2.49-04 2.73-04 3.06-04 3.31-04 3.56-04
   104    97 1.15+07 4.39-06 4.45-06 4.62-06 4.92-06 5.44-06 6.52-06 7.61-06 8.89-06 1.08-05 1.23-05 1.38-05 1.59-05 1.75-05 1.90-05
   105    97 6.26+06 1.47-06 1.48-06 1.54-06 1.64-06 1.80-06 2.15-06 2.50-06 2.91-06 3.51-06 3.99-06 4.48-06 5.14-06 5.65-06 6.15-06
   106    97 4.02+03 1.42-07 1.43-07 1.44-07 1.45-07 1.48-07 1.52-07 1.56-07 1.58-07 1.61-07 1.62-07 1.62-07 1.63-07 1.63-07 1.63-07
   107    97 3.08+03 5.77-07 5.81-07 5.94-07 6.16-07 6.49-07 6.96-07 7.24-07 7.45-07 7.62-07 7.69-07 7.73-07 7.76-07 7.77-07 7.78-07
   108    97 1.01+02 2.23-08 2.25-08 2.30-08 2.38-08 2.49-08 2.65-08 2.77-08 2.86-08 2.94-08 2.98-08 3.00-08 3.01-08 3.02-08 3.02-08
   109    97 3.01+02 8.71-08 8.75-08 8.89-08 9.11-08 9.47-08 1.01-07 1.05-07 1.08-07 1.10-07 1.11-07 1.12-07 1.12-07 1.12-07 1.12-07
   111    97 4.89+06 7.34-09 7.39-09 7.53-09 7.79-09 8.37-09 1.01-08 1.27-08 1.66-08 2.38-08 3.05-08 3.81-08 4.89-08 5.74-08 6.60-08
   112    97 8.70+08 4.46-04 4.47-04 4.50-04 4.56-04 4.67-04 4.95-04 5.26-04 5.61-04 6.03-04 6.27-04 6.45-04 6.59-04 6.64-04 6.67-04
   113    97 3.78+09 6.53-04 6.55-04 6.59-04 6.67-04 6.83-04 7.23-04 7.67-04 8.16-04 8.76-04 9.11-04 9.36-04 9.55-04 9.63-04 9.68-04
   114    97 6.18+08 2.19-04 2.20-04 2.21-04 2.23-04 2.28-04 2.42-04 2.57-04 2.75-04 2.97-04 3.11-04 3.20-04 3.28-04 3.31-04 3.32-04
   115    97 1.55+08 9.24-05 9.26-05 9.32-05 9.43-05 9.64-05 1.02-04 1.08-04 1.16-04 1.25-04 1.31-04 1.34-04 1.37-04 1.39-04 1.39-04
   116    97 9.52+10 4.23-04 4.23-04 4.24-04 4.25-04 4.29-04 4.44-04 4.74-04 5.31-04 6.56-04 7.86-04 9.42-04 1.18-03 1.36-03 1.56-03
   117    97 1.33+12 3.84-03 3.84-03 3.85-03 3.86-03 3.88-03 4.01-03 4.25-03 4.71-03 5.73-03 6.81-03 8.09-03 1.00-02 1.16-02 1.32-02
   118    97 6.65+10 2.82-04 2.82-04 2.83-04 2.83-04 2.86-04 2.95-04 3.14-04 3.51-04 4.33-04 5.19-04 6.22-04 7.77-04 9.03-04 1.03-03
   119    97 2.06+09 1.92-05 1.92-05 1.92-05 1.92-05 1.93-05 1.97-05 2.04-05 2.18-05 2.52-05 2.88-05 3.31-05 3.97-05 4.52-05 5.08-05
   120    97 1.48+09 8.88-04 8.90-04 8.98-04 9.11-04 9.38-04 1.01-03 1.09-03 1.18-03 1.29-03 1.36-03 1.40-03 1.44-03 1.45-03 1.46-03
   121    97 8.14+09 4.19-02 4.20-02 4.22-02 4.27-02 4.36-02 4.60-02 4.87-02 5.17-02 5.53-02 5.75-02 5.90-02 6.02-02 6.07-02 6.09-02
   122    97 1.15+09 6.64-04 6.66-04 6.72-04 6.82-04 7.02-04 7.55-04 8.15-04 8.83-04 9.68-04 1.02-03 1.05-03 1.08-03 1.10-03 1.10-03
   123    97 8.58+07 6.51-05 6.53-05 6.58-05 6.68-05 6.87-05 7.37-05 7.94-05 8.59-05 9.40-05 9.88-05 1.02-04 1.05-04 1.06-04 1.06-04
   124    97 6.31+02 8.20-08 8.20-08 8.21-08 8.23-08 8.25-08 8.28-08 8.30-08 8.32-08 8.34-08 8.35-08 8.35-08 8.35-08 8.35-08 8.35-08
   125    97 5.24+05 2.42-08 2.43-08 2.44-08 2.46-08 2.50-08 2.64-08 2.80-08 3.00-08 3.27-08 3.44-08 3.57-08 3.67-08 3.71-08 3.73-08
   127    97 6.91+07 1.44-07 1.45-07 1.46-07 1.48-07 1.52-07 1.65-07 1.82-07 2.08-07 2.52-07 2.90-07 3.31-07 3.87-07 4.31-07 4.74-07
   128    97 1.45+07 3.64-08 3.65-08 3.67-08 3.72-08 3.83-08 4.16-08 4.63-08 5.32-08 6.54-08 7.64-08 8.84-08 1.05-07 1.18-07 1.31-07
   129    97 2.85+05 4.85-08 4.85-08 4.86-08 4.86-08 4.88-08 4.90-08 4.91-08 4.93-08 4.94-08 4.94-08 4.95-08 4.95-08 4.96-08 4.97-08
   130    97 8.60+04 2.22-08 2.22-08 2.23-08 2.24-08 2.27-08 2.34-08 2.42-08 2.52-08 2.63-08 2.70-08 2.75-08 2.79-08 2.81-08 2.82-08
   131    97 1.95+05 3.18-07 3.19-07 3.20-07 3.23-07 3.29-07 3.45-07 3.64-07 3.87-07 4.17-07 4.36-07 4.50-07 4.62-07 4.67-07 4.69-07
   132    97 4.46+04 4.97-09 4.99-09 5.04-09 5.13-09 5.32-09 5.86-09 6.54-09 7.36-09 8.46-09 9.15-09 9.67-09 1.01-08 1.03-08 1.04-08
   133    97 9.09+04 4.89-08 4.89-08 4.92-08 4.97-08 5.06-08 5.31-08 5.61-08 5.95-08 6.38-08 6.65-08 6.84-08 7.00-08 7.07-08 7.10-08
    99    98 3.20-03 3.57-04 3.93-04 4.18-04 4.27-04 4.32-04 4.36-04 4.37-04 4.37-04 4.38-04 4.38-04 4.38-04 4.38-04 4.38-04 4.38-04
   100    98 4.58+01 3.28-05 3.45-05 3.79-05 4.07-05 4.28-05 4.46-05 4.53-05 4.57-05 4.60-05 4.61-05 4.62-05 4.62-05 4.62-05 4.62-05
   104    98 1.61+08 7.43-05 7.52-05 7.83-05 8.35-05 9.23-05 1.11-04 1.29-04 1.50-04 1.81-04 2.06-04 2.32-04 2.66-04 2.91-04 3.17-04
   106    98 1.29+03 5.23-07 5.24-07 5.27-07 5.32-07 5.39-07 5.50-07 5.58-07 5.64-07 5.70-07 5.72-07 5.73-07 5.74-07 5.75-07 5.75-07
   107    98 2.01+03 1.94-07 1.94-07 1.96-07 1.98-07 2.01-07 2.05-07 2.08-07 2.09-07 2.11-07 2.12-07 2.12-07 2.13-07 2.13-07 2.13-07
   108    98 1.05+03 4.96-07 5.02-07 5.17-07 5.42-07 5.76-07 6.25-07 6.54-07 6.74-07 6.91-07 6.98-07 7.02-07 7.04-07 7.05-07 7.06-07
   109    98 1.33+04 1.51-07 1.52-07 1.54-07 1.56-07 1.61-07 1.69-07 1.74-07 1.78-07 1.82-07 1.84-07 1.85-07 1.86-07 1.86-07 1.86-07
   112    98 1.61+03 7.94-10 7.96-10 8.02-10 8.14-10 8.36-10 8.93-10 9.54-10 1.02-09 1.11-09 1.15-09 1.19-09 1.22-09 1.23-09 1.23-09
   114    98 4.33+09 1.67-03 1.68-03 1.69-03 1.71-03 1.75-03 1.85-03 1.96-03 2.10-03 2.26-03 2.36-03 2.43-03 2.48-03 2.51-03 2.52-03
   115    98 4.30+08 2.77-04 2.78-04 2.80-04 2.83-04 2.90-04 3.06-04 3.26-04 3.48-04 3.75-04 3.91-04 4.02-04 4.11-04 4.15-04 4.17-04
   116    98 8.93+05 3.38-09 3.38-09 3.39-09 3.41-09 3.45-09 3.62-09 3.94-09 4.52-09 5.78-09 7.07-09 8.61-09 1.09-08 1.27-08 1.47-08
   118    98 1.31+12 6.06-03 6.06-03 6.07-03 6.09-03 6.13-03 6.33-03 6.74-03 7.50-03 9.18-03 1.09-02 1.31-02 1.62-02 1.88-02 2.15-02
   119    98 4.66+10 3.04-04 3.04-04 3.04-04 3.05-04 3.07-04 3.17-04 3.37-04 3.75-04 4.59-04 5.47-04 6.52-04 8.10-04 9.38-04 1.07-03
   120    98 1.70+08 1.10-04 1.10-04 1.11-04 1.13-04 1.16-04 1.25-04 1.35-04 1.46-04 1.59-04 1.67-04 1.73-04 1.77-04 1.79-04 1.80-04
   121    98 1.44+09 6.61-04 6.63-04 6.69-04 6.79-04 6.99-04 7.50-04 8.09-04 8.75-04 9.56-04 1.00-03 1.04-03 1.07-03 1.08-03 1.08-03
   122    98 9.18+09 5.94-02 5.95-02 5.99-02 6.06-02 6.19-02 6.53-02 6.91-02 7.34-02 7.86-02 8.16-02 8.37-02 8.55-02 8.61-02 8.65-02
   123    98 8.59+08 6.86-04 6.88-04 6.94-04 7.04-04 7.25-04 7.79-04 8.40-04 9.09-04 9.94-04 1.05-03 1.08-03 1.11-03 1.13-03 1.13-03
   124    98 6.11+04 3.23-07 3.23-07 3.24-07 3.24-07 3.25-07 3.26-07 3.26-07 3.27-07 3.27-07 3.28-07 3.28-07 3.29-07 3.29-07 3.29-07
   128    98 1.47+08 5.65-07 5.66-07 5.70-07 5.77-07 5.91-07 6.32-07 6.90-07 7.72-07 9.12-07 1.03-06 1.16-06 1.34-06 1.48-06 1.62-06
   130    98 1.38+00 1.62-08 1.62-08 1.62-08 1.62-08 1.63-08 1.63-08 1.64-08 1.64-08 1.65-08 1.65-08 1.65-08 1.64-08 1.64-08 1.64-08
   131    98 2.83+04 1.44-08 1.44-08 1.45-08 1.45-08 1.47-08 1.51-08 1.56-08 1.62-08 1.69-08 1.73-08 1.75-08 1.77-08 1.78-08 1.79-08
   132    98 1.26+05 3.30-07 3.31-07 3.32-07 3.35-07 3.40-07 3.54-07 3.70-07 3.90-07 4.17-07 4.33-07 4.46-07 4.56-07 4.60-07 4.62-07
   133    98 5.43+04 2.25-08 2.25-08 2.26-08 2.27-08 2.30-08 2.37-08 2.45-08 2.54-08 2.66-08 2.73-08 2.78-08 2.82-08 2.83-08 2.84-08
   107    99 8.82+02 5.28-07 5.29-07 5.33-07 5.38-07 5.45-07 5.57-07 5.66-07 5.73-07 5.79-07 5.82-07 5.83-07 5.84-07 5.85-07 5.85-07
   108    99 2.95+02 3.28-08 3.30-08 3.38-08 3.48-08 3.60-08 3.74-08 3.81-08 3.85-08 3.87-08 3.88-08 3.89-08 3.89-08 3.89-08 3.89-08
   109    99 1.88+04 7.09-06 7.11-06 7.15-06 7.21-06 7.31-06 7.46-06 7.57-06 7.67-06 7.76-06 7.80-06 7.83-06 7.85-06 7.85-06 7.86-06
   115    99 3.90+09 2.51-03 2.52-03 2.54-03 2.56-03 2.62-03 2.77-03 2.95-03 3.15-03 3.39-03 3.54-03 3.65-03 3.73-03 3.76-03 3.78-03
   119    99 1.26+12 8.19-03 8.20-03 8.21-03 8.23-03 8.29-03 8.56-03 9.09-03 1.01-02 1.24-02 1.47-02 1.76-02 2.19-02 2.53-02 2.89-02
   120    99 1.42+09 9.18-04 9.20-04 9.28-04 9.42-04 9.70-04 1.04-03 1.12-03 1.21-03 1.33-03 1.39-03 1.44-03 1.48-03 1.49-03 1.50-03
   121    99 1.55+08 7.23-05 7.25-05 7.32-05 7.42-05 7.64-05 8.20-05 8.83-05 9.55-05 1.04-04 1.09-04 1.13-04 1.16-04 1.18-04 1.18-04
   122    99 1.10+09 6.87-04 6.89-04 6.95-04 7.05-04 7.26-04 7.80-04 8.40-04 9.09-04 9.95-04 1.05-03 1.08-03 1.11-03 1.13-03 1.13-03
   123    99 9.44+09 7.66-02 7.68-02 7.73-02 7.81-02 7.99-02 8.43-02 8.91-02 9.45-02 1.01-01 1.05-01 1.08-01 1.10-01 1.11-01 1.12-01
   131    99 7.94+03 1.16-08 1.16-08 1.16-08 1.16-08 1.17-08 1.17-08 1.17-08 1.17-08 1.18-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08
   132    99 1.37+04 1.78-09 1.79-09 1.80-09 1.83-09 1.88-09 2.03-09 2.22-09 2.46-09 2.78-09 2.99-09 3.15-09 3.28-09 3.34-09 3.37-09
   133    99 2.98+05 1.43-07 1.43-07 1.43-07 1.43-07 1.44-07 1.44-07 1.46-07 1.48-07 1.52-07 1.54-07 1.56-07 1.58-07 1.58-07 1.59-07
   102   100 6.82+09 1.74-01 1.83-01 2.03-01 2.25-01 2.50-01 2.89-01 3.20-01 3.53-01 3.97-01 4.31-01 4.65-01 5.09-01 5.43-01 5.77-01
   103   100 4.84+09 3.50-01 3.68-01 4.08-01 4.51-01 5.03-01 5.81-01 6.45-01 7.11-01 8.00-01 8.68-01 9.36-01 1.03+00 1.10+00 1.16+00
   104   100 4.29+11 5.53-01 5.62-01 5.90-01 6.33-01 7.03-01 8.37-01 9.66-01 1.11+00 1.32+00 1.49+00 1.65+00 1.87+00 2.04+00 2.21+00
   105   100 1.43+11 1.08-01 1.09-01 1.15-01 1.23-01 1.37-01 1.63-01 1.88-01 2.16-01 2.57-01 2.89-01 3.21-01 3.65-01 3.98-01 4.31-01
   106   100 1.76+07 2.73-02 2.74-02 2.76-02 2.79-02 2.82-02 2.86-02 2.89-02 2.91-02 2.92-02 2.93-02 2.94-02 2.94-02 2.94-02 2.94-02
   107   100 1.23+07 3.04-02 3.05-02 3.08-02 3.11-02 3.15-02 3.19-02 3.22-02 3.25-02 3.27-02 3.27-02 3.28-02 3.28-02 3.28-02 3.28-02
   108   100 3.44+07 6.34-02 6.36-02 6.40-02 6.46-02 6.53-02 6.64-02 6.71-02 6.76-02 6.82-02 6.84-02 6.85-02 6.86-02 6.87-02 6.87-02
   109   100 1.21+07 1.49-02 1.50-02 1.51-02 1.52-02 1.54-02 1.56-02 1.58-02 1.59-02 1.61-02 1.61-02 1.62-02 1.62-02 1.62-02 1.62-02
   110   100 6.00+09 2.28-06 2.30-06 2.35-06 2.45-06 2.68-06 3.49-06 4.74-06 6.71-06 1.04-05 1.40-05 1.80-05 2.37-05 2.82-05 3.28-05
   111   100 2.12+09 2.57-06 2.59-06 2.63-06 2.73-06 2.96-06 3.77-06 5.04-06 7.07-06 1.09-05 1.47-05 1.88-05 2.49-05 2.96-05 3.45-05
   112   100 8.83+06 6.55-06 6.57-06 6.64-06 6.77-06 7.01-06 7.62-06 8.26-06 8.95-06 9.76-06 1.02-05 1.05-05 1.08-05 1.09-05 1.09-05
   114   100 4.42+06 4.47-05 4.48-05 4.52-05 4.58-05 4.71-05 5.01-05 5.34-05 5.70-05 6.12-05 6.37-05 6.54-05 6.67-05 6.72-05 6.74-05
   115   100 6.52+06 2.91-06 2.92-06 2.96-06 3.03-06 3.16-06 3.51-06 3.90-06 4.34-06 4.87-06 5.18-06 5.40-06 5.57-06 5.64-06 5.67-06
   116   100 1.54+08 1.56-07 1.58-07 1.63-07 1.73-07 1.95-07 2.69-07 3.81-07 5.57-07 8.87-07 1.20-06 1.55-06 2.05-06 2.45-06 2.85-06
   117   100 5.21+09 3.19-06 3.22-06 3.32-06 3.52-06 3.97-06 5.46-06 7.72-06 1.12-05 1.79-05 2.42-05 3.12-05 4.13-05 4.92-05 5.73-05
   118   100 2.10+10 1.99-05 2.01-05 2.07-05 2.19-05 2.47-05 3.40-05 4.82-05 7.06-05 1.13-04 1.53-04 1.98-04 2.63-04 3.14-04 3.66-04
   120   100 8.32+04 6.33-08 6.35-08 6.42-08 6.52-08 6.74-08 7.28-08 7.89-08 8.57-08 9.41-08 9.90-08 1.02-07 1.05-07 1.06-07 1.06-07
   121   100 2.11+07 1.40-05 1.41-05 1.42-05 1.44-05 1.48-05 1.59-05 1.71-05 1.83-05 1.99-05 2.08-05 2.14-05 2.19-05 2.21-05 2.22-05
   122   100 6.75+07 6.12-05 6.14-05 6.19-05 6.28-05 6.46-05 6.92-05 7.43-05 7.99-05 8.67-05 9.07-05 9.34-05 9.56-05 9.65-05 9.69-05
   124   100 2.94+02 2.25-02 2.26-02 2.28-02 2.31-02 2.38-02 2.56-02 2.77-02 3.02-02 3.34-02 3.54-02 3.67-02 3.79-02 3.83-02 3.85-02
   126   100 9.61+12 8.86-04 8.90-04 9.01-04 9.22-04 9.76-04 1.19-03 1.57-03 2.27-03 3.78-03 5.35-03 7.21-03 9.99-03 1.22-02 1.46-02
   127   100 6.48+12 1.79-03 1.80-03 1.82-03 1.87-03 1.97-03 2.40-03 3.17-03 4.58-03 7.63-03 1.08-02 1.46-02 2.02-02 2.48-02 2.95-02
   128   100 1.13+13 4.26-03 4.27-03 4.32-03 4.41-03 4.63-03 5.55-03 7.29-03 1.05-02 1.77-02 2.53-02 3.45-02 4.83-02 5.95-02 7.11-02
   129   100 3.69+12 8.33-04 8.36-04 8.45-04 8.62-04 9.06-04 1.08-03 1.43-03 2.06-03 3.47-03 4.95-03 6.74-03 9.44-03 1.16-02 1.39-02
   130   100 5.58+10 2.96-03 2.97-03 3.00-03 3.06-03 3.18-03 3.53-03 3.97-03 4.51-03 5.23-03 5.69-03 6.04-03 6.32-03 6.43-03 6.49-03
   131   100 3.71+10 3.27-03 3.28-03 3.32-03 3.38-03 3.52-03 3.90-03 4.38-03 4.98-03 5.78-03 6.29-03 6.67-03 6.99-03 7.11-03 7.18-03
   132   100 5.94+10 6.84-03 6.86-03 6.94-03 7.07-03 7.35-03 8.16-03 9.17-03 1.04-02 1.22-02 1.32-02 1.41-02 1.47-02 1.50-02 1.51-02
   133   100 2.01+10 1.64-03 1.65-03 1.67-03 1.70-03 1.77-03 1.96-03 2.20-03 2.51-03 2.92-03 3.18-03 3.38-03 3.54-03 3.61-03 3.64-03
   103   101 1.53+09 1.76-01 1.85-01 2.07-01 2.29-01 2.55-01 2.94-01 3.25-01 3.57-01 4.01-01 4.33-01 4.67-01 5.11-01 5.44-01 5.77-01
   105   101 2.68+11 2.26-01 2.30-01 2.42-01 2.60-01 2.88-01 3.43-01 3.95-01 4.54-01 5.39-01 6.05-01 6.72-01 7.62-01 8.31-01 9.00-01
   107   101 5.30+06 1.50-02 1.51-02 1.52-02 1.54-02 1.55-02 1.58-02 1.59-02 1.60-02 1.61-02 1.62-02 1.62-02 1.62-02 1.62-02 1.62-02
   109   101 2.19+07 3.04-02 3.05-02 3.07-02 3.10-02 3.14-02 3.18-02 3.22-02 3.24-02 3.27-02 3.28-02 3.28-02 3.29-02 3.29-02 3.29-02
   111   101 6.65+08 1.18-06 1.19-06 1.22-06 1.28-06 1.41-06 1.80-06 2.35-06 3.15-06 4.57-06 5.86-06 7.28-06 9.27-06 1.08-05 1.24-05
   113   101 1.00-30 6.37-07 6.39-07 6.43-07 6.50-07 6.65-07 6.99-07 7.34-07 7.71-07 8.14-07 8.38-07 8.54-07 8.67-07 8.72-07 8.74-07
   115   101 8.54+05 7.13-07 7.15-07 7.21-07 7.33-07 7.56-07 8.13-07 8.73-07 9.39-07 1.02-06 1.07-06 1.10-06 1.12-06 1.13-06 1.14-06
   117   101 8.37+08 5.28-07 5.34-07 5.51-07 5.83-07 6.59-07 9.06-07 1.28-06 1.86-06 2.95-06 3.98-06 5.14-06 6.79-06 8.09-06 9.42-06
   121   101 2.57+05 7.69-08 7.72-08 7.84-08 8.04-08 8.45-08 9.53-08 1.08-07 1.22-07 1.39-07 1.49-07 1.57-07 1.62-07 1.65-07 1.66-07
   125   101 1.00-30 7.57-03 7.59-03 7.66-03 7.77-03 7.99-03 8.59-03 9.30-03 1.01-02 1.12-02 1.19-02 1.23-02 1.27-02 1.28-02 1.29-02
   127   101 3.20+12 8.83-04 8.86-04 8.98-04 9.19-04 9.74-04 1.19-03 1.59-03 2.30-03 3.84-03 5.43-03 7.33-03 1.02-02 1.25-02 1.48-02
   129   101 7.79+12 1.74-03 1.75-03 1.77-03 1.81-03 1.91-03 2.30-03 3.04-03 4.41-03 7.44-03 1.06-02 1.45-02 2.02-02 2.50-02 2.98-02
   131   101 1.88+10 1.68-03 1.69-03 1.71-03 1.74-03 1.81-03 2.01-03 2.26-03 2.57-03 2.98-03 3.25-03 3.44-03 3.60-03 3.67-03 3.70-03
   133   101 3.95+10 3.29-03 3.30-03 3.34-03 3.40-03 3.54-03 3.93-03 4.42-03 5.03-03 5.85-03 6.38-03 6.77-03 7.09-03 7.22-03 7.29-03
