W +61        74        62 54320001.0(1S)
   174   145 2.04+09 5.82-03 5.87-03 6.02-03 6.29-03 6.78-03 7.80-03 8.72-03 9.62-03 1.06-02 1.11-02 1.14-02 1.16-02 1.17-02 1.18-02
   175   145 3.10+08 1.76-03 1.78-03 1.82-03 1.91-03 2.05-03 2.36-03 2.65-03 2.92-03 3.21-03 3.36-03 3.45-03 3.52-03 3.54-03 3.56-03
   176   145 5.20+08 4.50-06 4.50-06 4.53-06 4.60-06 4.81-06 5.57-06 6.79-06 8.73-06 1.24-05 1.58-05 1.97-05 2.53-05 2.96-05 3.40-05
   177   145 5.67+08 5.21-06 5.24-06 5.34-06 5.58-06 6.19-06 8.25-06 1.13-05 1.60-05 2.44-05 3.21-05 4.07-05 5.28-05 6.23-05 7.19-05
   179   145 2.37+09 1.21-05 1.23-05 1.28-05 1.40-05 1.69-05 2.61-05 3.93-05 5.89-05 9.38-05 1.26-04 1.60-04 2.10-04 2.48-04 2.87-04
   180   145 4.07+08 2.96-06 3.00-06 3.14-06 3.44-06 4.18-06 6.52-06 9.90-06 1.49-05 2.38-05 3.20-05 4.10-05 5.37-05 6.36-05 7.36-05
   181   145 2.14+09 4.81-06 4.91-06 5.25-06 5.94-06 7.54-06 1.23-05 1.88-05 2.82-05 4.44-05 5.89-05 7.48-05 9.69-05 1.14-04 1.32-04
   182   145 4.36+05 2.43-06 2.45-06 2.51-06 2.62-06 2.83-06 3.29-06 3.71-06 4.13-06 4.57-06 4.81-06 4.96-06 5.08-06 5.12-06 5.14-06
   183   145 2.80+05 9.05-07 9.13-07 9.39-07 9.85-07 1.07-06 1.26-06 1.43-06 1.61-06 1.80-06 1.90-06 1.96-06 2.01-06 2.03-06 2.04-06
   184   145 1.13+05 7.27-07 7.34-07 7.55-07 7.94-07 8.66-07 1.02-06 1.17-06 1.31-06 1.46-06 1.55-06 1.60-06 1.64-06 1.65-06 1.66-06
   185   145 2.69+06 4.64-06 4.68-06 4.81-06 5.03-06 5.45-06 6.35-06 7.21-06 8.05-06 8.97-06 9.46-06 9.78-06 1.00-05 1.01-05 1.02-05
   187   145 9.95+05 6.04-06 6.09-06 6.27-06 6.57-06 7.15-06 8.40-06 9.59-06 1.08-05 1.20-05 1.27-05 1.31-05 1.35-05 1.36-05 1.36-05
   188   145 1.12+06 5.50-06 5.55-06 5.70-06 5.96-06 6.45-06 7.51-06 8.51-06 9.51-06 1.06-05 1.12-05 1.15-05 1.18-05 1.19-05 1.19-05
   189   145 1.58+06 3.18-05 3.20-05 3.27-05 3.38-05 3.60-05 4.06-05 4.48-05 4.89-05 5.33-05 5.57-05 5.72-05 5.83-05 5.87-05 5.89-05
   190   145 9.44+06 1.43-05 1.44-05 1.48-05 1.55-05 1.68-05 1.97-05 2.24-05 2.52-05 2.81-05 2.97-05 3.08-05 3.15-05 3.18-05 3.19-05
   191   145 7.59+10 1.02-03 1.03-03 1.07-03 1.15-03 1.31-03 1.79-03 2.42-03 3.30-03 4.80-03 6.13-03 7.56-03 9.56-03 1.11-02 1.27-02
   192   145 6.19+11 1.93-03 1.96-03 2.07-03 2.31-03 2.90-03 4.79-03 7.55-03 1.17-02 1.91-02 2.59-02 3.35-02 4.41-02 5.25-02 6.10-02
   193   145 3.02+12 6.68-03 6.75-03 6.96-03 7.44-03 8.68-03 1.28-02 1.91-02 2.87-02 4.63-02 6.26-02 8.08-02 1.07-01 1.27-01 1.47-01
   194   145 4.74+08 1.22-03 1.23-03 1.26-03 1.32-03 1.43-03 1.67-03 1.90-03 2.14-03 2.40-03 2.54-03 2.63-03 2.70-03 2.72-03 2.74-03
   195   145 2.52+07 9.52-05 9.60-05 9.85-05 1.03-04 1.12-04 1.31-04 1.49-04 1.68-04 1.88-04 1.99-04 2.06-04 2.12-04 2.14-04 2.15-04
   196   145 7.34+08 9.21-04 9.28-04 9.51-04 9.94-04 1.08-03 1.26-03 1.44-03 1.62-03 1.82-03 1.93-03 2.00-03 2.05-03 2.07-03 2.08-03
   197   145 9.71+08 3.40-03 3.43-03 3.52-03 3.68-03 3.98-03 4.66-03 5.33-03 6.00-03 6.74-03 7.14-03 7.40-03 7.60-03 7.67-03 7.71-03
   198   145 7.10+07 3.24-04 3.27-04 3.35-04 3.51-04 3.80-04 4.47-04 5.11-04 5.76-04 6.48-04 6.87-04 7.13-04 7.32-04 7.39-04 7.42-04
   199   145 1.83+09 8.19-02 8.25-02 8.41-02 8.69-02 9.21-02 1.03-01 1.14-01 1.25-01 1.36-01 1.42-01 1.46-01 1.49-01 1.50-01 1.50-01
   147   146 4.73+05 2.45-01 2.48-01 2.52-01 2.54-01 2.56-01 2.58-01 2.59-01 2.60-01 2.61-01 2.61-01 2.61-01 2.61-01 2.61-01 2.61-01
   148   146 6.05+10 2.00+00 2.12+00 2.44+00 2.83+00 3.33+00 4.13+00 4.81+00 5.53+00 6.50+00 7.25+00 8.00+00 9.00+00 9.76+00 1.05+01
   150   146 2.13+06 2.99-01 3.02-01 3.07-01 3.13-01 3.19-01 3.25-01 3.29-01 3.31-01 3.33-01 3.33-01 3.34-01 3.34-01 3.34-01 3.34-01
   152   146 4.65+03 6.44-05 6.49-05 6.61-05 6.73-05 6.85-05 6.98-05 7.05-05 7.10-05 7.14-05 7.15-05 7.16-05 7.17-05 7.17-05 7.17-05
   153   146 1.23+04 1.50-04 1.51-04 1.55-04 1.59-04 1.63-04 1.68-04 1.71-04 1.73-04 1.75-04 1.75-04 1.76-04 1.76-04 1.76-04 1.76-04
   154   146 1.94+03 2.15-04 2.16-04 2.20-04 2.24-04 2.28-04 2.33-04 2.36-04 2.38-04 2.40-04 2.40-04 2.41-04 2.41-04 2.41-04 2.41-04
   155   146 1.66+08 4.81-04 4.95-04 5.36-04 5.91-04 6.70-04 8.04-04 9.23-04 1.05-03 1.23-03 1.37-03 1.51-03 1.70-03 1.84-03 1.98-03
   156   146 2.27+10 1.25-01 1.28-01 1.36-01 1.47-01 1.63-01 1.89-01 2.12-01 2.36-01 2.71-01 2.97-01 3.24-01 3.60-01 3.87-01 4.14-01
   157   146 1.54+10 5.18-02 5.29-02 5.58-02 5.98-02 6.51-02 7.41-02 8.18-02 9.01-02 1.02-01 1.10-01 1.19-01 1.31-01 1.40-01 1.49-01
   158   146 8.63+07 1.10-04 1.13-04 1.24-04 1.40-04 1.65-04 2.13-04 2.58-04 3.09-04 3.82-04 4.39-04 4.98-04 5.76-04 6.35-04 6.94-04
   160   146 8.32+08 2.89-04 2.99-04 3.31-04 3.82-04 4.65-04 6.29-04 7.89-04 9.70-04 1.23-03 1.44-03 1.65-03 1.93-03 2.15-03 2.37-03
   161   146 1.69+07 2.20-05 2.25-05 2.40-05 2.64-05 3.01-05 3.71-05 4.38-05 5.13-05 6.21-05 7.06-05 7.92-05 9.08-05 9.95-05 1.08-04
   162   146 9.76+03 1.15-05 1.16-05 1.19-05 1.23-05 1.28-05 1.35-05 1.39-05 1.42-05 1.45-05 1.46-05 1.46-05 1.47-05 1.47-05 1.47-05
   163   146 5.52+03 1.18-05 1.19-05 1.22-05 1.26-05 1.32-05 1.39-05 1.44-05 1.48-05 1.51-05 1.52-05 1.52-05 1.53-05 1.53-05 1.53-05
   164   146 2.96+02 4.85-07 4.90-07 5.05-07 5.25-07 5.51-07 5.88-07 6.12-07 6.30-07 6.45-07 6.52-07 6.55-07 6.57-07 6.58-07 6.59-07
   165   146 1.68+03 3.94-07 3.97-07 4.06-07 4.18-07 4.32-07 4.53-07 4.66-07 4.76-07 4.85-07 4.89-07 4.91-07 4.92-07 4.93-07 4.93-07
   166   146 1.00+03 6.32-06 6.35-06 6.47-06 6.61-06 6.79-06 7.05-06 7.22-06 7.34-06 7.45-06 7.50-06 7.52-06 7.54-06 7.54-06 7.55-06
   168   146 1.06+03 1.55-06 1.57-06 1.61-06 1.66-06 1.73-06 1.84-06 1.90-06 1.96-06 2.00-06 2.02-06 2.03-06 2.04-06 2.04-06 2.04-06
   169   146 4.96+02 1.06-07 1.06-07 1.08-07 1.10-07 1.13-07 1.16-07 1.18-07 1.20-07 1.21-07 1.22-07 1.23-07 1.23-07 1.23-07 1.23-07
   170   146 3.50+03 1.21-06 1.22-06 1.24-06 1.26-06 1.29-06 1.34-06 1.37-06 1.40-06 1.42-06 1.42-06 1.43-06 1.43-06 1.43-06 1.43-06
   171   146 8.60+04 1.83-07 1.84-07 1.86-07 1.89-07 1.94-07 2.04-07 2.13-07 2.22-07 2.30-07 2.34-07 2.37-07 2.39-07 2.39-07 2.40-07
   172   146 9.06+06 9.75-07 9.79-07 9.93-07 1.02-06 1.07-06 1.19-06 1.33-06 1.50-06 1.76-06 1.97-06 2.19-06 2.49-06 2.72-06 2.95-06
   174   146 7.54+04 1.57-05 1.57-05 1.60-05 1.64-05 1.70-05 1.84-05 1.96-05 2.07-05 2.19-05 2.25-05 2.28-05 2.31-05 2.32-05 2.33-05
   175   146 4.80+06 3.77-05 3.80-05 3.91-05 4.10-05 4.42-05 5.07-05 5.65-05 6.19-05 6.75-05 7.04-05 7.23-05 7.35-05 7.40-05 7.43-05
   176   146 2.37+12 1.03-01 1.04-01 1.06-01 1.08-01 1.13-01 1.26-01 1.40-01 1.57-01 1.84-01 2.07-01 2.30-01 2.62-01 2.86-01 3.10-01
   177   146 2.69+12 2.08-01 2.09-01 2.12-01 2.18-01 2.29-01 2.57-01 2.88-01 3.27-01 3.88-01 4.38-01 4.91-01 5.62-01 6.17-01 6.72-01
   179   146 2.44+09 1.98-04 1.99-04 2.02-04 2.07-04 2.17-04 2.41-04 2.68-04 3.03-04 3.57-04 4.01-04 4.47-04 5.09-04 5.57-04 6.05-04
   181   146 2.60+10 1.02-03 1.03-03 1.04-03 1.07-03 1.12-03 1.24-03 1.39-03 1.57-03 1.85-03 2.09-03 2.33-03 2.66-03 2.91-03 3.16-03
   182   146 4.69+01 4.56-09 4.57-09 4.57-09 4.59-09 4.62-09 4.68-09 4.75-09 4.80-09 4.85-09 4.89-09 4.91-09 4.93-09 4.93-09 4.94-09
   183   146 9.95+04 8.90-08 8.98-08 9.21-08 9.63-08 1.04-07 1.20-07 1.34-07 1.49-07 1.64-07 1.71-07 1.77-07 1.80-07 1.82-07 1.82-07
   185   146 1.54+05 1.12-07 1.13-07 1.15-07 1.18-07 1.25-07 1.37-07 1.49-07 1.60-07 1.71-07 1.77-07 1.80-07 1.83-07 1.84-07 1.84-07
   188   146 1.75+03 1.81-08 1.82-08 1.85-08 1.90-08 2.00-08 2.22-08 2.41-08 2.61-08 2.81-08 2.92-08 2.99-08 3.04-08 3.06-08 3.07-08
   189   146 1.83+04 8.73-08 8.79-08 9.01-08 9.38-08 1.01-07 1.15-07 1.29-07 1.42-07 1.57-07 1.64-07 1.69-07 1.72-07 1.74-07 1.74-07
   190   146 2.55+00 2.78-06 2.80-06 2.85-06 2.94-06 3.10-06 3.43-06 3.73-06 4.01-06 4.31-06 4.47-06 4.57-06 4.64-06 4.66-06 4.68-06
   192   146 1.25+08 7.25-06 7.28-06 7.37-06 7.55-06 7.91-06 8.81-06 9.88-06 1.12-05 1.34-05 1.52-05 1.72-05 1.98-05 2.18-05 2.38-05
   193   146 1.32+10 7.67-05 7.70-05 7.80-05 8.02-05 8.60-05 1.06-04 1.38-04 1.86-04 2.75-04 3.58-04 4.51-04 5.83-04 6.86-04 7.91-04
   194   146 4.86+06 1.72-05 1.74-05 1.78-05 1.86-05 2.00-05 2.32-05 2.62-05 2.91-05 3.23-05 3.40-05 3.51-05 3.59-05 3.62-05 3.63-05
   195   146 6.98+06 3.26-05 3.29-05 3.38-05 3.55-05 3.86-05 4.55-05 5.19-05 5.83-05 6.51-05 6.88-05 7.12-05 7.30-05 7.36-05 7.40-05
   196   146 9.02+03 4.20-04 4.23-04 4.31-04 4.45-04 4.70-04 5.23-04 5.71-04 6.18-04 6.67-04 6.93-04 7.10-04 7.22-04 7.26-04 7.29-04
   197   146 3.41+04 6.13-07 6.14-07 6.18-07 6.24-07 6.38-07 6.67-07 6.96-07 7.24-07 7.55-07 7.72-07 7.84-07 7.92-07 7.96-07 7.97-07
   199   146 8.52+06 2.58-05 2.60-05 2.67-05 2.79-05 3.03-05 3.54-05 4.02-05 4.50-05 5.03-05 5.31-05 5.49-05 5.63-05 5.68-05 5.70-05
   148   147 4.12+08 6.92-01 7.56-01 8.77-01 9.94-01 1.13+00 1.31+00 1.46+00 1.61+00 1.81+00 1.96+00 2.12+00 2.32+00 2.47+00 2.63+00
   149   147 8.49+09 5.21+00 5.64+00 6.54+00 7.48+00 8.58+00 1.02+01 1.15+01 1.29+01 1.47+01 1.60+01 1.74+01 1.92+01 2.06+01 2.20+01
   150   147 2.22+04 9.05-02 9.14-02 9.27-02 9.37-02 9.46-02 9.53-02 9.57-02 9.59-02 9.61-02 9.61-02 9.62-02 9.62-02 9.62-02 9.62-02
   151   147 1.58+05 5.42-01 5.46-01 5.54-01 5.60-01 5.66-01 5.71-01 5.74-01 5.75-01 5.76-01 5.77-01 5.77-01 5.77-01 5.77-01 5.77-01
   152   147 3.51+03 9.55-06 9.63-06 9.79-06 9.93-06 1.01-05 1.02-05 1.02-05 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05
   153   147 2.75+03 3.57-03 3.60-03 3.68-03 3.74-03 3.80-03 3.86-03 3.89-03 3.91-03 3.92-03 3.93-03 3.93-03 3.93-03 3.93-03 3.93-03
   154   147 4.17+02 6.11-07 6.18-07 6.35-07 6.50-07 6.64-07 6.77-07 6.83-07 6.88-07 6.91-07 6.92-07 6.92-07 6.93-07 6.93-07 6.93-07
   155   147 9.46+05 9.19-06 9.60-06 1.07-05 1.21-05 1.40-05 1.70-05 1.96-05 2.23-05 2.60-05 2.89-05 3.18-05 3.57-05 3.86-05 4.15-05
   156   147 3.52+07 3.01-04 3.14-04 3.53-04 4.05-04 4.78-04 6.02-04 7.11-04 8.29-04 9.91-04 1.12-03 1.24-03 1.41-03 1.54-03 1.67-03
   157   147 6.02+08 2.11-03 2.22-03 2.52-03 2.93-03 3.51-03 4.51-03 5.38-03 6.33-03 7.65-03 8.67-03 9.70-03 1.11-02 1.21-02 1.31-02
   158   147 1.38+07 1.00-04 1.03-04 1.10-04 1.20-04 1.34-04 1.57-04 1.76-04 1.98-04 2.27-04 2.50-04 2.73-04 3.04-04 3.27-04 3.50-04
   159   147 1.53+10 1.56-01 1.59-01 1.68-01 1.79-01 1.96-01 2.23-01 2.46-01 2.70-01 3.05-01 3.31-01 3.57-01 3.93-01 4.20-01 4.46-01
   160   147 1.05+10 4.51-02 4.59-02 4.82-02 5.12-02 5.53-02 6.17-02 6.72-02 7.29-02 8.08-02 8.68-02 9.29-02 1.01-01 1.07-01 1.13-01
   161   147 2.33+10 1.26-01 1.28-01 1.36-01 1.47-01 1.62-01 1.88-01 2.11-01 2.36-01 2.70-01 2.97-01 3.24-01 3.59-01 3.86-01 4.13-01
   162   147 6.32+02 8.95-08 9.02-08 9.20-08 9.42-08 9.67-08 9.98-08 1.02-07 1.03-07 1.04-07 1.05-07 1.05-07 1.05-07 1.05-07 1.05-07
   163   147 4.87+03 9.81-10 9.86-10 9.97-10 1.01-09 1.02-09 1.05-09 1.07-09 1.08-09 1.09-09 1.10-09 1.10-09 1.10-09 1.10-09 1.10-09
   164   147 1.83+04 1.17-04 1.18-04 1.21-04 1.25-04 1.29-04 1.35-04 1.38-04 1.40-04 1.42-04 1.43-04 1.44-04 1.44-04 1.44-04 1.44-04
   165   147 2.66+04 1.16-04 1.17-04 1.20-04 1.24-04 1.28-04 1.34-04 1.37-04 1.39-04 1.41-04 1.42-04 1.43-04 1.43-04 1.43-04 1.43-04
   166   147 6.05+04 1.24-04 1.25-04 1.29-04 1.32-04 1.37-04 1.43-04 1.47-04 1.49-04 1.51-04 1.52-04 1.53-04 1.53-04 1.53-04 1.53-04
   167   147 5.57+04 3.43-04 3.46-04 3.55-04 3.66-04 3.79-04 3.97-04 4.09-04 4.17-04 4.24-04 4.27-04 4.28-04 4.29-04 4.30-04 4.30-04
   168   147 2.11+04 8.58-05 8.66-05 8.88-05 9.15-05 9.48-05 9.92-05 1.02-04 1.04-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04 1.07-04
   169   147 1.13+04 3.86-05 3.89-05 3.98-05 4.10-05 4.23-05 4.42-05 4.53-05 4.62-05 4.69-05 4.72-05 4.73-05 4.74-05 4.75-05 4.75-05
   170   147 6.24+05 1.05-05 1.06-05 1.08-05 1.10-05 1.14-05 1.18-05 1.21-05 1.23-05 1.25-05 1.25-05 1.26-05 1.26-05 1.26-05 1.26-05
   171   147 1.08+05 6.21-06 6.24-06 6.35-06 6.51-06 6.74-06 7.10-06 7.34-06 7.52-06 7.67-06 7.74-06 7.78-06 7.81-06 7.82-06 7.82-06
   172   147 3.69+08 2.33-05 2.35-05 2.41-05 2.53-05 2.77-05 3.35-05 4.01-05 4.85-05 6.17-05 7.28-05 8.43-05 1.00-04 1.12-04 1.24-04
   173   147 9.61+07 2.44-06 2.47-06 2.58-06 2.81-06 3.34-06 4.83-06 6.79-06 9.49-06 1.41-05 1.81-05 2.24-05 2.84-05 3.30-05 3.78-05
   174   147 3.82+06 3.10-05 3.13-05 3.21-05 3.35-05 3.58-05 4.00-05 4.36-05 4.68-05 5.00-05 5.15-05 5.25-05 5.32-05 5.34-05 5.36-05
   175   147 1.67+06 7.79-05 7.84-05 8.00-05 8.25-05 8.68-05 9.50-05 1.02-04 1.08-04 1.14-04 1.17-04 1.19-04 1.21-04 1.21-04 1.22-04
   176   147 1.63+10 1.39-04 1.41-04 1.49-04 1.63-04 1.93-04 2.73-04 3.71-04 5.03-04 7.19-04 9.04-04 1.10-03 1.38-03 1.59-03 1.80-03
   177   147 9.30+07 1.26-05 1.27-05 1.29-05 1.32-05 1.38-05 1.52-05 1.67-05 1.86-05 2.14-05 2.37-05 2.61-05 2.93-05 3.17-05 3.41-05
   179   147 2.19+09 1.14-04 1.15-04 1.17-04 1.22-04 1.33-04 1.58-04 1.87-04 2.24-04 2.83-04 3.33-04 3.86-04 4.57-04 5.11-04 5.66-04
   180   147 3.54+08 7.31-06 7.44-06 7.87-06 8.70-06 1.05-05 1.53-05 2.13-05 2.94-05 4.27-05 5.42-05 6.66-05 8.35-05 9.66-05 1.10-04
   181   147 6.94+09 2.49-04 2.51-04 2.56-04 2.65-04 2.82-04 3.24-04 3.71-04 4.32-04 5.26-04 6.05-04 6.87-04 7.99-04 8.85-04 9.71-04
   182   147 9.25+04 7.45-07 7.52-07 7.73-07 8.10-07 8.75-07 1.01-06 1.13-06 1.24-06 1.36-06 1.42-06 1.45-06 1.48-06 1.49-06 1.49-06
   183   147 7.52+04 6.13-07 6.19-07 6.35-07 6.63-07 7.11-07 8.10-07 8.97-07 9.79-07 1.06-06 1.11-06 1.14-06 1.16-06 1.16-06 1.17-06
   184   147 1.54+05 2.18-06 2.20-06 2.26-06 2.37-06 2.57-06 2.97-06 3.32-06 3.66-06 4.01-06 4.19-06 4.31-06 4.39-06 4.42-06 4.43-06
   185   147 4.57+04 1.43-07 1.44-07 1.48-07 1.55-07 1.68-07 1.94-07 2.17-07 2.39-07 2.62-07 2.73-07 2.81-07 2.86-07 2.88-07 2.89-07
   187   147 1.58+05 2.00-06 2.02-06 2.08-06 2.18-06 2.36-06 2.74-06 3.07-06 3.39-06 3.72-06 3.90-06 4.01-06 4.08-06 4.11-06 4.13-06
   188   147 2.00+05 1.31-06 1.32-06 1.36-06 1.43-06 1.55-06 1.79-06 2.01-06 2.22-06 2.43-06 2.55-06 2.62-06 2.67-06 2.69-06 2.70-06
   189   147 3.67+05 1.89-06 1.91-06 1.96-06 2.05-06 2.20-06 2.52-06 2.81-06 3.08-06 3.36-06 3.51-06 3.60-06 3.66-06 3.69-06 3.70-06
   190   147 8.21+05 1.96-06 1.97-06 2.03-06 2.13-06 2.31-06 2.68-06 3.01-06 3.32-06 3.65-06 3.82-06 3.93-06 4.00-06 4.03-06 4.05-06
   191   147 2.75+12 3.13-01 3.15-01 3.20-01 3.28-01 3.45-01 3.87-01 4.34-01 4.94-01 5.88-01 6.65-01 7.46-01 8.56-01 9.39-01 1.02+00
   192   147 2.72+12 2.09-01 2.10-01 2.13-01 2.19-01 2.30-01 2.58-01 2.89-01 3.29-01 3.90-01 4.41-01 4.95-01 5.67-01 6.22-01 6.77-01
   193   147 2.21+12 1.03-01 1.04-01 1.05-01 1.08-01 1.12-01 1.24-01 1.37-01 1.54-01 1.79-01 2.00-01 2.22-01 2.51-01 2.74-01 2.96-01
   194   147 2.29+05 1.63-05 1.64-05 1.67-05 1.73-05 1.82-05 2.02-05 2.20-05 2.36-05 2.54-05 2.63-05 2.69-05 2.73-05 2.74-05 2.75-05
   195   147 2.94+05 2.04-06 2.06-06 2.12-06 2.22-06 2.42-06 2.83-06 3.20-06 3.57-06 3.95-06 4.15-06 4.28-06 4.37-06 4.41-06 4.42-06
   196   147 6.37+06 1.61-05 1.63-05 1.67-05 1.75-05 1.89-05 2.19-05 2.46-05 2.72-05 3.00-05 3.15-05 3.24-05 3.31-05 3.33-05 3.35-05
   197   147 1.81+06 1.25-05 1.26-05 1.29-05 1.35-05 1.46-05 1.69-05 1.90-05 2.10-05 2.32-05 2.43-05 2.51-05 2.56-05 2.58-05 2.59-05
   198   147 2.85+06 2.37-05 2.39-05 2.46-05 2.59-05 2.82-05 3.31-05 3.76-05 4.19-05 4.66-05 4.90-05 5.06-05 5.17-05 5.21-05 5.23-05
   199   147 4.97+06 4.09-04 4.12-04 4.20-04 4.33-04 4.58-04 5.08-04 5.54-04 5.97-04 6.42-04 6.65-04 6.80-04 6.91-04 6.95-04 6.97-04
   149   148 7.02+03 8.68-02 9.49-02 1.03-01 1.06-01 1.08-01 1.09-01 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01
   150   148 4.06+09 5.19+00 5.64+00 6.54+00 7.43+00 8.46+00 9.96+00 1.12+01 1.24+01 1.40+01 1.52+01 1.65+01 1.81+01 1.94+01 2.06+01
   152   148 5.09+05 3.62-05 3.90-05 4.54-05 5.24-05 6.09-05 7.39-05 8.45-05 9.55-05 1.10-04 1.22-04 1.33-04 1.48-04 1.60-04 1.71-04
   153   148 4.41+05 2.48-05 2.63-05 2.98-05 3.40-05 3.92-05 4.75-05 5.44-05 6.16-05 7.14-05 7.89-05 8.65-05 9.65-05 1.04-04 1.12-04
   154   148 2.48+07 5.59-04 5.94-04 6.83-04 7.89-04 9.24-04 1.14-03 1.32-03 1.51-03 1.76-03 1.96-03 2.15-03 2.41-03 2.61-03 2.81-03
   155   148 3.26+03 1.89-06 1.90-06 1.93-06 1.96-06 1.98-06 2.01-06 2.02-06 2.03-06 2.04-06 2.04-06 2.04-06 2.04-06 2.04-06 2.04-06
   156   148 2.64+03 1.79-04 1.80-04 1.83-04 1.86-04 1.89-04 1.92-04 1.93-04 1.95-04 1.95-04 1.96-04 1.96-04 1.96-04 1.96-04 1.96-04
   157   148 8.40+02 1.80-06 1.81-06 1.85-06 1.88-06 1.91-06 1.94-06 1.96-06 1.97-06 1.98-06 1.99-06 1.99-06 1.99-06 1.99-06 1.99-06
   158   148 6.30+02 5.22-07 5.26-07 5.36-07 5.47-07 5.58-07 5.71-07 5.79-07 5.84-07 5.88-07 5.89-07 5.90-07 5.91-07 5.91-07 5.91-07
   159   148 6.11+02 6.06-06 6.12-06 6.26-06 6.42-06 6.59-06 6.80-06 6.92-06 7.00-06 7.07-06 7.09-06 7.11-06 7.11-06 7.12-06 7.12-06
   160   148 2.42+04 2.23-04 2.25-04 2.31-04 2.36-04 2.43-04 2.50-04 2.54-04 2.57-04 2.59-04 2.60-04 2.61-04 2.61-04 2.61-04 2.61-04
   161   148 7.82+03 1.45-04 1.47-04 1.50-04 1.54-04 1.58-04 1.63-04 1.65-04 1.67-04 1.69-04 1.69-04 1.70-04 1.70-04 1.70-04 1.70-04
   162   148 2.33+07 1.64-04 1.68-04 1.81-04 1.97-04 2.20-04 2.58-04 2.91-04 3.27-04 3.76-04 4.14-04 4.53-04 5.04-04 5.43-04 5.83-04
   163   148 3.12+07 3.80-04 3.88-04 4.10-04 4.38-04 4.77-04 5.40-04 5.94-04 6.51-04 7.29-04 7.90-04 8.50-04 9.31-04 9.92-04 1.05-03
   164   148 1.47+10 1.54-01 1.57-01 1.65-01 1.77-01 1.93-01 2.18-01 2.41-01 2.64-01 2.97-01 3.22-01 3.48-01 3.82-01 4.07-01 4.33-01
   165   148 2.53+10 1.31-01 1.34-01 1.42-01 1.53-01 1.70-01 1.98-01 2.22-01 2.49-01 2.86-01 3.15-01 3.44-01 3.82-01 4.12-01 4.41-01
   166   148 2.34+10 6.24-02 6.38-02 6.77-02 7.31-02 8.08-02 9.38-02 1.05-01 1.17-01 1.34-01 1.48-01 1.61-01 1.79-01 1.92-01 2.06-01
   168   148 4.15+06 4.85-05 4.93-05 5.17-05 5.46-05 5.84-05 6.43-05 6.91-05 7.42-05 8.14-05 8.71-05 9.28-05 1.00-04 1.06-04 1.12-04
   169   148 3.71+05 4.10-05 4.15-05 4.28-05 4.43-05 4.58-05 4.75-05 4.84-05 4.91-05 4.98-05 5.02-05 5.06-05 5.11-05 5.14-05 5.18-05
   170   148 2.85+06 6.18-07 6.22-07 6.36-07 6.60-07 7.05-07 8.08-07 9.21-07 1.06-06 1.27-06 1.44-06 1.62-06 1.86-06 2.05-06 2.23-06
   171   148 8.29+07 9.65-06 9.72-06 9.95-06 1.04-05 1.12-05 1.31-05 1.52-05 1.77-05 2.17-05 2.49-05 2.83-05 3.29-05 3.64-05 4.00-05
   172   148 7.16+04 4.22-08 4.26-08 4.37-08 4.55-08 4.87-08 5.46-08 5.95-08 6.39-08 6.83-08 7.04-08 7.18-08 7.27-08 7.31-08 7.32-08
   173   148 4.12+05 7.49-09 7.55-09 7.74-09 8.05-09 8.58-09 9.57-09 1.04-08 1.11-08 1.19-08 1.23-08 1.25-08 1.27-08 1.27-08 1.28-08
   174   148 1.27+09 1.38-05 1.41-05 1.49-05 1.65-05 1.99-05 2.86-05 3.90-05 5.27-05 7.48-05 9.36-05 1.14-04 1.41-04 1.62-04 1.83-04
   175   148 9.38+07 2.45-06 2.49-06 2.63-06 2.88-06 3.39-06 4.70-06 6.27-06 8.31-06 1.16-05 1.44-05 1.73-05 2.13-05 2.44-05 2.76-05
   176   148 1.77+05 7.45-07 7.53-07 7.76-07 8.16-07 8.85-07 1.02-06 1.14-06 1.24-06 1.35-06 1.41-06 1.44-06 1.46-06 1.47-06 1.48-06
   177   148 2.41+05 2.26-05 2.28-05 2.32-05 2.39-05 2.52-05 2.76-05 2.96-05 3.14-05 3.33-05 3.42-05 3.48-05 3.52-05 3.53-05 3.54-05
   178   148 1.03+01 2.57-10 2.59-10 2.66-10 2.77-10 2.98-10 3.37-10 3.71-10 4.03-10 4.35-10 4.51-10 4.62-10 4.69-10 4.71-10 4.73-10
   179   148 2.11+04 2.88-07 2.90-07 2.97-07 3.08-07 3.28-07 3.65-07 3.97-07 4.27-07 4.57-07 4.71-07 4.81-07 4.87-07 4.90-07 4.91-07
   180   148 2.32+04 5.78-09 5.83-09 5.98-09 6.23-09 6.68-09 7.55-09 8.29-09 8.98-09 9.68-09 1.00-08 1.02-08 1.04-08 1.04-08 1.05-08
   181   148 7.26+03 1.68-09 1.70-09 1.74-09 1.82-09 1.96-09 2.23-09 2.47-09 2.69-09 2.92-09 3.03-09 3.10-09 3.15-09 3.17-09 3.18-09
   182   148 7.08+07 1.05-05 1.06-05 1.08-05 1.11-05 1.17-05 1.31-05 1.47-05 1.66-05 1.96-05 2.21-05 2.47-05 2.81-05 3.08-05 3.35-05
