W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
   98   93 5.68+05 2.01-02 2.16-02 2.35-02 2.55-02 2.69-02 2.78-02 2.82-02 2.83-02 2.84-02 2.85-02 2.85-02 2.86-02 2.86-02 2.87-02
   99   93 3.87+04 5.31-05 5.33-05 5.37-05 5.43-05 5.49-05 5.57-05 5.62-05 5.65-05 5.66-05 5.68-05 5.70-05 5.71-05 5.73-05 5.74-05
  100   93 3.28+03 3.03-04 3.04-04 3.06-04 3.10-04 3.14-04 3.19-04 3.22-04 3.23-04 3.24-04 3.25-04 3.27-04 3.27-04 3.28-04 3.29-04
  101   93 8.49+09 1.46-01 1.49-01 1.55-01 1.69-01 1.92-01 2.38-01 2.82-01 3.10-01 3.32-01 3.63-01 4.04-01 4.62-01 5.21-01 5.56-01
  102   93 4.87+08 1.19-02 1.22-02 1.27-02 1.38-02 1.57-02 1.94-02 2.30-02 2.54-02 2.71-02 2.97-02 3.30-02 3.78-02 4.26-02 4.55-02
  103   93 4.05+10 1.05+00 1.07+00 1.12+00 1.22+00 1.39+00 1.71+00 2.03+00 2.23+00 2.38+00 2.61+00 2.90+00 3.31+00 3.73+00 3.98+00
  104   93 8.69+10 6.29+00 6.42+00 6.67+00 7.28+00 8.28+00 1.02+01 1.21+01 1.34+01 1.43+01 1.56+01 1.74+01 1.99+01 2.24+01 2.39+01
  105   93 1.31+04 4.54-07 4.59-07 4.68-07 4.92-07 5.33-07 6.19-07 7.07-07 7.66-07 8.11-07 8.77-07 9.65-07 1.09-06 1.22-06 1.30-06
  106   93 4.13+08 4.72-02 4.82-02 5.01-02 5.48-02 6.23-02 7.69-02 9.08-02 9.99-02 1.07-01 1.16-01 1.29-01 1.47-01 1.66-01 1.77-01
  107   93 1.50+05 3.38-03 3.49-03 3.63-03 3.80-03 3.93-03 4.03-03 4.07-03 4.08-03 4.09-03 4.10-03 4.11-03 4.12-03 4.13-03 4.13-03
  108   93 3.04+10 1.47+00 1.50+00 1.56+00 1.70+00 1.93+00 2.39+00 2.83+00 3.12+00 3.33+00 3.65+00 4.06+00 4.65+00 5.25+00 5.60+00
  109   93 2.02+10 5.75-01 5.86-01 6.09-01 6.65-01 7.56-01 9.35-01 1.11+00 1.22+00 1.31+00 1.43+00 1.60+00 1.83+00 2.06+00 2.20+00
  111   93 1.11+06 1.24-02 1.24-02 1.25-02 1.27-02 1.30-02 1.34-02 1.37-02 1.39-02 1.40-02 1.42-02 1.43-02 1.44-02 1.45-02 1.46-02
  112   93 1.89+06 3.55-02 3.56-02 3.58-02 3.63-02 3.71-02 3.84-02 3.93-02 3.98-02 4.01-02 4.05-02 4.08-02 4.12-02 4.14-02 4.15-02
  113   93 5.84+06 1.54-01 1.54-01 1.55-01 1.57-01 1.61-01 1.66-01 1.70-01 1.72-01 1.73-01 1.75-01 1.76-01 1.78-01 1.79-01 1.79-01
  115   93 2.01+06 8.78-06 8.90-06 9.16-06 9.85-06 1.12-05 1.41-05 1.72-05 1.93-05 2.10-05 2.35-05 2.67-05 3.14-05 3.64-05 3.93-05
  116   93 8.66+10 5.91-01 6.02-01 6.25-01 6.80-01 7.72-01 9.59-01 1.14+00 1.26+00 1.36+00 1.49+00 1.66+00 1.91+00 2.17+00 2.32+00
  117   93 7.24+06 5.00-01 5.02-01 5.05-01 5.12-01 5.23-01 5.41-01 5.55-01 5.61-01 5.66-01 5.71-01 5.76-01 5.81-01 5.84-01 5.86-01
  118   93 2.52+05 2.49-02 2.50-02 2.51-02 2.55-02 2.61-02 2.69-02 2.76-02 2.79-02 2.81-02 2.84-02 2.86-02 2.88-02 2.90-02 2.90-02
  119   93 4.13+06 1.44-01 1.45-01 1.46-01 1.48-01 1.51-01 1.56-01 1.60-01 1.62-01 1.63-01 1.65-01 1.66-01 1.68-01 1.69-01 1.69-01
  120   93 2.24+02 4.16-06 4.17-06 4.20-06 4.26-06 4.36-06 4.55-06 4.71-06 4.79-06 4.85-06 4.91-06 4.98-06 5.06-06 5.11-06 5.13-06
  121   93 5.31+06 2.58-01 2.58-01 2.60-01 2.64-01 2.70-01 2.79-01 2.86-01 2.90-01 2.92-01 2.95-01 2.97-01 3.00-01 3.02-01 3.03-01
  122   93 2.60+03 1.28-05 1.29-05 1.30-05 1.31-05 1.35-05 1.41-05 1.45-05 1.48-05 1.50-05 1.52-05 1.54-05 1.56-05 1.58-05 1.59-05
  123   93 7.02+04 1.24-06 1.24-06 1.25-06 1.27-06 1.30-06 1.38-06 1.44-06 1.48-06 1.51-06 1.54-06 1.58-06 1.62-06 1.64-06 1.65-06
  124   93 4.62+04 5.18-05 5.19-05 5.22-05 5.29-05 5.43-05 5.73-05 6.02-05 6.19-05 6.31-05 6.46-05 6.62-05 6.79-05 6.91-05 6.96-05
  125   93 2.70+04 6.03-06 6.04-06 6.07-06 6.16-06 6.33-06 6.70-06 7.07-06 7.30-06 7.45-06 7.65-06 7.87-06 8.10-06 8.27-06 8.34-06
  126   93 4.18+04 6.07-06 6.08-06 6.10-06 6.17-06 6.29-06 6.56-06 6.83-06 6.99-06 7.09-06 7.23-06 7.38-06 7.54-06 7.65-06 7.69-06
  127   93 2.29+05 3.52-05 3.53-05 3.55-05 3.60-05 3.71-05 3.94-05 4.17-05 4.31-05 4.41-05 4.53-05 4.66-05 4.81-05 4.91-05 4.95-05
  128   93 1.90+05 1.70-05 1.70-05 1.71-05 1.73-05 1.76-05 1.84-05 1.92-05 1.97-05 2.00-05 2.05-05 2.10-05 2.15-05 2.19-05 2.20-05
  129   93 1.65+05 2.34-06 2.34-06 2.36-06 2.39-06 2.47-06 2.64-06 2.82-06 2.93-06 3.01-06 3.12-06 3.23-06 3.36-06 3.45-06 3.49-06
  130   93 8.39+11 1.49-01 1.49-01 1.50-01 1.51-01 1.55-01 1.66-01 1.81-01 1.92-01 2.01-01 2.16-01 2.37-01 2.69-01 3.02-01 3.23-01
  131   93 1.03+10 9.70-04 9.72-04 9.76-04 9.89-04 1.02-03 1.10-03 1.21-03 1.29-03 1.36-03 1.47-03 1.63-03 1.86-03 2.11-03 2.27-03
  132   93 1.58+05 2.28-05 2.28-05 2.29-05 2.32-05 2.39-05 2.54-05 2.69-05 2.78-05 2.85-05 2.93-05 3.03-05 3.13-05 3.20-05 3.23-05
  133   93 1.07+12 2.86-01 2.86-01 2.87-01 2.91-01 2.98-01 3.20-01 3.50-01 3.74-01 3.94-01 4.26-01 4.72-01 5.41-01 6.17-01 6.64-01
  134   93 9.91+10 2.84-02 2.85-02 2.86-02 2.88-02 2.94-02 3.13-02 3.38-02 3.59-02 3.76-02 4.04-02 4.44-02 5.06-02 5.73-02 6.15-02
  135   93 5.12+05 5.64-05 5.65-05 5.68-05 5.77-05 5.93-05 6.33-05 6.74-05 7.01-05 7.19-05 7.44-05 7.72-05 8.02-05 8.23-05 8.33-05
  136   93 1.73+06 3.93-04 3.94-04 3.95-04 3.98-04 4.05-04 4.23-04 4.44-04 4.59-04 4.69-04 4.83-04 5.00-04 5.18-04 5.31-04 5.37-04
  137   93 5.16+05 9.72-06 9.74-06 9.77-06 9.88-06 1.01-05 1.07-05 1.13-05 1.18-05 1.21-05 1.26-05 1.31-05 1.37-05 1.41-05 1.43-05
  138   93 4.85+05 2.10-05 2.10-05 2.11-05 2.13-05 2.17-05 2.27-05 2.40-05 2.49-05 2.55-05 2.65-05 2.75-05 2.88-05 2.98-05 3.02-05
  139   93 1.26+06 4.89-05 4.90-05 4.93-05 5.00-05 5.15-05 5.57-05 6.08-05 6.43-05 6.69-05 7.05-05 7.48-05 7.97-05 8.34-05 8.50-05
  140   93 4.46+11 1.40-01 1.40-01 1.41-01 1.42-01 1.46-01 1.56-01 1.71-01 1.82-01 1.91-01 2.05-01 2.25-01 2.56-01 2.89-01 3.09-01
  141   93 1.27+06 2.50-04 2.50-04 2.51-04 2.53-04 2.58-04 2.70-04 2.85-04 2.94-04 3.02-04 3.11-04 3.23-04 3.35-04 3.45-04 3.49-04
  142   93 1.15+08 4.77-06 4.77-06 4.78-06 4.82-06 4.90-06 5.16-06 5.57-06 5.92-06 6.22-06 6.72-06 7.47-06 8.66-06 9.99-06 1.08-05
  143   93 5.93+05 1.31-06 1.31-06 1.32-06 1.33-06 1.36-06 1.46-06 1.59-06 1.69-06 1.77-06 1.89-06 2.03-06 2.21-06 2.35-06 2.41-06
  144   93 3.68+05 5.58-08 5.60-08 5.63-08 5.71-08 5.89-08 6.49-08 7.35-08 8.04-08 8.59-08 9.43-08 1.05-07 1.18-07 1.29-07 1.34-07
  145   93 6.75+04 1.04-07 1.04-07 1.05-07 1.06-07 1.09-07 1.20-07 1.35-07 1.47-07 1.56-07 1.71-07 1.89-07 2.11-07 2.30-07 2.38-07
  146   93 1.04+09 3.47-05 3.47-05 3.48-05 3.51-05 3.57-05 3.77-05 4.08-05 4.36-05 4.60-05 5.01-05 5.62-05 6.61-05 7.74-05 8.45-05
  147   93 2.46+07 6.84-07 6.84-07 6.85-07 6.85-07 6.85-07 6.87-07 6.88-07 6.91-07 6.94-07 7.00-07 7.15-07 7.47-07 7.95-07 8.30-07
  148   93 8.05+08 2.94-02 2.94-02 2.94-02 2.94-02 2.95-02 2.98-02 3.01-02 3.03-02 3.04-02 3.07-02 3.10-02 3.13-02 3.16-02 3.17-02
  149   93 1.04+09 1.14-02 1.14-02 1.14-02 1.14-02 1.15-02 1.15-02 1.17-02 1.18-02 1.18-02 1.19-02 1.20-02 1.22-02 1.23-02 1.23-02
   95   94 9.70+02 2.67-01 3.08-01 3.55-01 4.07-01 4.42-01 4.72-01 4.87-01 4.93-01 4.98-01 5.04-01 5.10-01 5.19-01 5.27-01 5.32-01
   96   94 5.11+03 8.82-04 8.99-04 9.26-04 9.78-04 1.04-03 1.11-03 1.14-03 1.16-03 1.17-03 1.17-03 1.18-03 1.19-03 1.19-03 1.19-03
   97   94 5.95+05 4.59-02 4.73-02 4.91-02 5.14-02 5.32-02 5.46-02 5.52-02 5.54-02 5.55-02 5.56-02 5.57-02 5.58-02 5.58-02 5.58-02
   98   94 1.99+01 1.40-02 1.52-02 1.67-02 1.83-02 1.94-02 2.02-02 2.05-02 2.06-02 2.06-02 2.07-02 2.07-02 2.07-02 2.08-02 2.08-02
   99   94 1.71+06 5.78-02 6.31-02 6.94-02 7.64-02 8.09-02 8.41-02 8.52-02 8.56-02 8.58-02 8.60-02 8.62-02 8.63-02 8.64-02 8.64-02
  101   94 3.03+04 2.81-05 2.92-05 3.09-05 3.43-05 3.86-05 4.54-05 5.11-05 5.46-05 5.71-05 6.08-05 6.55-05 7.19-05 7.83-05 8.22-05
  102   94 1.51+07 2.88-04 2.93-04 3.05-04 3.32-04 3.77-04 4.66-04 5.54-04 6.11-04 6.53-04 7.16-04 7.98-04 9.15-04 1.03-03 1.10-03
  103   94 4.54+08 8.29-03 8.44-03 8.77-03 9.55-03 1.09-02 1.35-02 1.60-02 1.77-02 1.90-02 2.08-02 2.32-02 2.67-02 3.02-02 3.23-02
  104   94 2.73+09 1.75-01 1.79-01 1.86-01 2.03-01 2.31-01 2.86-01 3.39-01 3.74-01 4.00-01 4.39-01 4.89-01 5.60-01 6.32-01 6.75-01
  105   94 1.38+11 1.56+01 1.59+01 1.66+01 1.81+01 2.05+01 2.54+01 3.01+01 3.32+01 3.54+01 3.88+01 4.32+01 4.93+01 5.57+01 5.94+01
  106   94 2.89+10 2.43+00 2.47+00 2.57+00 2.80+00 3.19+00 3.94+00 4.68+00 5.16+00 5.51+00 6.04+00 6.73+00 7.70+00 8.70+00 9.29+00
  107   94 2.56+03 8.37-05 8.48-05 8.65-05 8.93-05 9.26-05 9.64-05 9.83-05 9.91-05 9.95-05 1.00-04 1.00-04 1.01-04 1.01-04 1.01-04
  108   94 4.89+07 1.96-03 1.99-03 2.07-03 2.26-03 2.56-03 3.17-03 3.77-03 4.16-03 4.45-03 4.88-03 5.45-03 6.24-03 7.06-03 7.55-03
  109   94 3.48+08 8.85-03 9.02-03 9.37-03 1.02-02 1.16-02 1.44-02 1.71-02 1.89-02 2.02-02 2.22-02 2.47-02 2.84-02 3.21-02 3.43-02
  110   94 1.70+07 5.12-01 5.14-01 5.17-01 5.25-01 5.36-01 5.55-01 5.69-01 5.76-01 5.81-01 5.86-01 5.92-01 5.97-01 6.00-01 6.02-01
  111   94 5.78+03 6.31-05 6.33-05 6.37-05 6.47-05 6.61-05 6.85-05 7.02-05 7.11-05 7.17-05 7.24-05 7.31-05 7.38-05 7.42-05 7.44-05
  112   94 4.95+04 7.54-04 7.56-04 7.61-04 7.72-04 7.89-04 8.17-04 8.38-04 8.49-04 8.56-04 8.64-04 8.72-04 8.80-04 8.85-04 8.88-04
  113   94 1.14+05 2.38-03 2.39-03 2.41-03 2.44-03 2.50-03 2.58-03 2.65-03 2.68-03 2.70-03 2.73-03 2.75-03 2.78-03 2.79-03 2.80-03
  114   94 2.88+07 1.65-04 1.67-04 1.72-04 1.84-04 2.07-04 2.57-04 3.12-04 3.49-04 3.77-04 4.20-04 4.77-04 5.58-04 6.44-04 6.94-04
  115   94 4.48+08 1.01-02 1.03-02 1.07-02 1.16-02 1.32-02 1.64-02 1.95-02 2.15-02 2.30-02 2.53-02 2.82-02 3.24-02 3.67-02 3.92-02
  117   94 1.00+06 6.37-02 6.39-02 6.43-02 6.53-02 6.67-02 6.90-02 7.07-02 7.16-02 7.22-02 7.29-02 7.36-02 7.42-02 7.46-02 7.48-02
  118   94 4.72+06 3.72-01 3.73-01 3.76-01 3.81-01 3.90-01 4.03-01 4.13-01 4.18-01 4.22-01 4.26-01 4.29-01 4.33-01 4.36-01 4.37-01
  119   94 7.00+04 2.34-03 2.35-03 2.36-03 2.40-03 2.45-03 2.54-03 2.60-03 2.63-03 2.65-03 2.68-03 2.70-03 2.73-03 2.75-03 2.75-03
  120   94 1.03+07 1.04+00 1.05+00 1.05+00 1.07+00 1.09+00 1.13+00 1.16+00 1.17+00 1.18+00 1.19+00 1.20+00 1.21+00 1.22+00 1.22+00
  121   94 4.42+05 1.99-02 2.00-02 2.01-02 2.04-02 2.08-02 2.16-02 2.21-02 2.24-02 2.26-02 2.28-02 2.30-02 2.32-02 2.34-02 2.34-02
  122   94 5.86+04 1.30-03 1.31-03 1.31-03 1.33-03 1.36-03 1.41-03 1.45-03 1.47-03 1.48-03 1.49-03 1.51-03 1.52-03 1.53-03 1.54-03
  123   94 1.79+06 1.45-05 1.45-05 1.47-05 1.49-05 1.54-05 1.63-05 1.71-05 1.75-05 1.78-05 1.81-05 1.85-05 1.88-05 1.91-05 1.92-05
  124   94 3.72+03 3.71-06 3.72-06 3.74-06 3.78-06 3.87-06 4.04-06 4.21-06 4.31-06 4.37-06 4.46-06 4.55-06 4.64-06 4.70-06 4.73-06
  125   94 2.31+03 5.88-07 5.90-07 5.92-07 5.99-07 6.11-07 6.37-07 6.62-07 6.76-07 6.86-07 6.99-07 7.13-07 7.28-07 7.37-07 7.41-07
  126   94 1.09+04 2.56-06 2.56-06 2.58-06 2.62-06 2.70-06 2.86-06 3.01-06 3.09-06 3.15-06 3.22-06 3.30-06 3.38-06 3.43-06 3.46-06
  127   94 1.21+06 2.06-04 2.07-04 2.08-04 2.11-04 2.16-04 2.28-04 2.39-04 2.46-04 2.51-04 2.57-04 2.64-04 2.71-04 2.76-04 2.78-04
  128   94 2.04+04 2.49-06 2.49-06 2.51-06 2.55-06 2.62-06 2.79-06 2.95-06 3.04-06 3.10-06 3.18-06 3.27-06 3.37-06 3.44-06 3.46-06
  130   94 2.32+08 1.08-04 1.08-04 1.09-04 1.10-04 1.12-04 1.18-04 1.25-04 1.30-04 1.34-04 1.41-04 1.50-04 1.63-04 1.77-04 1.86-04
  132   94 1.73+05 2.78-05 2.79-05 2.80-05 2.84-05 2.92-05 3.10-05 3.29-05 3.40-05 3.48-05 3.59-05 3.71-05 3.83-05 3.92-05 3.96-05
  133   94 1.03+10 9.23-03 9.25-03 9.29-03 9.41-03 9.67-03 1.04-02 1.13-02 1.20-02 1.25-02 1.34-02 1.46-02 1.64-02 1.84-02 1.96-02
  134   94 2.28+12 1.06+00 1.06+00 1.06+00 1.07+00 1.10+00 1.17+00 1.27+00 1.35+00 1.41+00 1.51+00 1.66+00 1.88+00 2.12+00 2.26+00
  135   94 1.18+06 3.58-04 3.58-04 3.60-04 3.65-04 3.75-04 3.97-04 4.19-04 4.33-04 4.43-04 4.55-04 4.70-04 4.85-04 4.95-04 5.00-04
  136   94 3.40+05 1.20-05 1.20-05 1.21-05 1.22-05 1.25-05 1.31-05 1.38-05 1.43-05 1.47-05 1.52-05 1.58-05 1.64-05 1.69-05 1.71-05
  137   94 1.18+05 2.20-06 2.21-06 2.22-06 2.24-06 2.29-06 2.43-06 2.58-06 2.69-06 2.76-06 2.87-06 2.99-06 3.13-06 3.23-06 3.28-06
  138   94 1.99+06 1.52-04 1.52-04 1.53-04 1.54-04 1.58-04 1.66-04 1.77-04 1.84-04 1.89-04 1.96-04 2.05-04 2.14-04 2.21-04 2.24-04
  139   94 4.97+06 4.56-03 4.57-03 4.58-03 4.62-03 4.70-03 4.91-03 5.15-03 5.32-03 5.43-03 5.60-03 5.79-03 6.00-03 6.15-03 6.22-03
  140   94 3.26+09 2.31-04 2.32-04 2.32-04 2.34-04 2.38-04 2.52-04 2.73-04 2.90-04 3.05-04 3.29-04 3.64-04 4.20-04 4.82-04 5.21-04
  141   94 2.96+05 1.97-05 1.98-05 1.98-05 1.99-05 2.01-05 2.06-05 2.11-05 2.15-05 2.17-05 2.21-05 2.25-05 2.30-05 2.33-05 2.35-05
  142   94 3.86+09 2.41-04 2.42-04 2.42-04 2.44-04 2.48-04 2.61-04 2.81-04 2.97-04 3.11-04 3.34-04 3.67-04 4.19-04 4.76-04 5.12-04
  143   94 5.98+03 6.43-09 6.44-09 6.47-09 6.55-09 6.72-09 7.27-09 8.01-09 8.57-09 9.01-09 9.65-09 1.05-08 1.14-08 1.22-08 1.25-08
  145   94 9.49+04 3.13-07 3.14-07 3.15-07 3.19-07 3.27-07 3.52-07 3.86-07 4.12-07 4.33-07 4.63-07 5.01-07 5.47-07 5.83-07 6.00-07
  146   94 3.35+07 1.12-06 1.12-06 1.12-06 1.13-06 1.14-06 1.20-06 1.29-06 1.37-06 1.44-06 1.56-06 1.74-06 2.02-06 2.35-06 2.55-06
  148   94 2.11+09 7.31-02 7.31-02 7.32-02 7.33-02 7.35-02 7.41-02 7.49-02 7.55-02 7.59-02 7.65-02 7.73-02 7.82-02 7.89-02 7.92-02
  149   94 7.65+06 8.31-05 8.31-05 8.32-05 8.33-05 8.36-05 8.42-05 8.50-05 8.57-05 8.61-05 8.68-05 8.77-05 8.87-05 8.95-05 8.98-05
   96   95 2.98+04 6.71-03 6.97-03 7.30-03 7.71-03 8.02-03 8.26-03 8.36-03 8.40-03 8.42-03 8.44-03 8.46-03 8.47-03 8.49-03 8.49-03
   97   95 8.53+04 4.52-03 4.57-03 4.65-03 4.74-03 4.82-03 4.92-03 4.97-03 5.00-03 5.01-03 5.03-03 5.05-03 5.07-03 5.08-03 5.09-03
   98   95 6.80+02 1.19-01 1.40-01 1.66-01 2.01-01 2.34-01 2.74-01 3.04-01 3.20-01 3.32-01 3.49-01 3.70-01 3.98-01 4.26-01 4.43-01
   99   95 3.40+05 1.06-01 1.24-01 1.46-01 1.71-01 1.90-01 2.10-01 2.23-01 2.31-01 2.36-01 2.42-01 2.51-01 2.62-01 2.73-01 2.79-01
  100   95 6.94+00 3.40-02 3.74-02 4.14-02 4.59-02 4.87-02 5.08-02 5.16-02 5.19-02 5.20-02 5.22-02 5.23-02 5.25-02 5.26-02 5.26-02
  101   95 1.83+04 3.63-05 3.80-05 4.06-05 4.53-05 5.09-05 5.94-05 6.63-05 7.04-05 7.34-05 7.77-05 8.31-05 9.05-05 9.80-05 1.02-04
  102   95 1.21+07 3.45-04 3.53-04 3.68-04 4.03-04 4.59-04 5.67-04 6.70-04 7.36-04 7.86-04 8.58-04 9.53-04 1.09-03 1.22-03 1.30-03
  103   95 2.13+09 5.74-02 5.86-02 6.10-02 6.67-02 7.59-02 9.38-02 1.11-01 1.22-01 1.31-01 1.43-01 1.59-01 1.81-01 2.04-01 2.18-01
  104   95 2.46+10 1.93+00 1.97+00 2.05+00 2.24+00 2.55+00 3.15+00 3.72+00 4.10+00 4.38+00 4.79+00 5.32+00 6.08+00 6.85+00 7.31+00
  105   95 1.03+09 1.58-01 1.62-01 1.69-01 1.84-01 2.10-01 2.58-01 3.05-01 3.35-01 3.57-01 3.90-01 4.33-01 4.93-01 5.54-01 5.91-01
  106   95 7.74+10 7.47+00 7.61+00 7.92+00 8.65+00 9.83+00 1.21+01 1.44+01 1.58+01 1.69+01 1.85+01 2.06+01 2.35+01 2.65+01 2.83+01
  107   95 1.57+05 2.51-04 2.52-04 2.54-04 2.58-04 2.64-04 2.73-04 2.81-04 2.84-04 2.87-04 2.90-04 2.93-04 2.96-04 2.98-04 2.99-04
  108   95 1.25+10 7.28-01 7.43-01 7.73-01 8.45-01 9.61-01 1.19+00 1.40+00 1.54+00 1.65+00 1.80+00 2.00+00 2.29+00 2.58+00 2.75+00
  109   95 5.49+09 1.52-01 1.55-01 1.61-01 1.76-01 2.00-01 2.47-01 2.93-01 3.23-01 3.46-01 3.79-01 4.22-01 4.83-01 5.46-01 5.83-01
  110   95 5.78+05 2.42-02 2.42-02 2.44-02 2.47-02 2.53-02 2.61-02 2.67-02 2.70-02 2.72-02 2.74-02 2.77-02 2.79-02 2.80-02 2.81-02
  111   95 4.21+01 2.28-06 2.28-06 2.30-06 2.33-06 2.36-06 2.42-06 2.45-06 2.47-06 2.48-06 2.49-06 2.50-06 2.52-06 2.52-06 2.53-06
  112   95 3.90+04 8.36-04 8.38-04 8.44-04 8.56-04 8.74-04 9.03-04 9.25-04 9.36-04 9.42-04 9.51-04 9.59-04 9.66-04 9.72-04 9.74-04
  113   95 9.11+05 2.45-02 2.46-02 2.48-02 2.51-02 2.57-02 2.65-02 2.72-02 2.75-02 2.77-02 2.79-02 2.82-02 2.84-02 2.86-02 2.86-02
  114   95 1.69+06 1.13-05 1.15-05 1.18-05 1.25-05 1.40-05 1.72-05 2.06-05 2.30-05 2.48-05 2.74-05 3.10-05 3.61-05 4.14-05 4.46-05
  115   95 1.13+11 3.92+00 4.00+00 4.16+00 4.54+00 5.16+00 6.37+00 7.54+00 8.30+00 8.86+00 9.69+00 1.08+01 1.23+01 1.39+01 1.48+01
  116   95 8.74+09 6.41-02 6.53-02 6.77-02 7.37-02 8.38-02 1.04-01 1.24-01 1.37-01 1.47-01 1.61-01 1.80-01 2.07-01 2.34-01 2.50-01
  117   95 3.93+06 2.92-01 2.93-01 2.95-01 2.99-01 3.06-01 3.16-01 3.24-01 3.27-01 3.30-01 3.33-01 3.36-01 3.39-01 3.41-01 3.41-01
  118   95 7.73+06 6.97-01 6.99-01 7.04-01 7.14-01 7.29-01 7.54-01 7.73-01 7.82-01 7.88-01 7.95-01 8.02-01 8.09-01 8.13-01 8.15-01
  119   95 9.74+05 3.96-02 3.98-02 4.00-02 4.06-02 4.15-02 4.29-02 4.39-02 4.45-02 4.48-02 4.52-02 4.56-02 4.60-02 4.62-02 4.64-02
  120   95 1.17+05 1.44-02 1.44-02 1.45-02 1.47-02 1.51-02 1.56-02 1.59-02 1.61-02 1.62-02 1.64-02 1.65-02 1.66-02 1.67-02 1.68-02
  121   95 2.05+06 1.16-01 1.16-01 1.17-01 1.18-01 1.21-01 1.25-01 1.28-01 1.30-01 1.31-01 1.32-01 1.33-01 1.34-01 1.35-01 1.35-01
  122   95 1.16+07 3.74-01 3.75-01 3.77-01 3.83-01 3.91-01 4.04-01 4.14-01 4.18-01 4.22-01 4.25-01 4.29-01 4.32-01 4.35-01 4.36-01
  123   95 4.79+05 4.63-04 4.64-04 4.67-04 4.75-04 4.87-04 5.11-04 5.31-04 5.42-04 5.49-04 5.58-04 5.67-04 5.77-04 5.83-04 5.86-04
  124   95 1.08+04 1.35-05 1.35-05 1.36-05 1.38-05 1.42-05 1.50-05 1.57-05 1.61-05 1.63-05 1.67-05 1.71-05 1.74-05 1.77-05 1.78-05
  125   95 5.94+03 3.23-06 3.24-06 3.25-06 3.30-06 3.38-06 3.54-06 3.69-06 3.77-06 3.83-06 3.90-06 3.98-06 4.06-06 4.11-06 4.14-06
  126   95 6.87+03 2.19-06 2.20-06 2.21-06 2.24-06 2.30-06 2.41-06 2.52-06 2.58-06 2.62-06 2.67-06 2.72-06 2.78-06 2.82-06 2.83-06
  127   95 1.22+05 2.16-05 2.17-05 2.18-05 2.22-05 2.28-05 2.42-05 2.56-05 2.65-05 2.70-05 2.78-05 2.86-05 2.94-05 3.00-05 3.03-05
  128   95 1.26+04 1.78-06 1.78-06 1.79-06 1.82-06 1.87-06 1.98-06 2.08-06 2.14-06 2.18-06 2.24-06 2.30-06 2.36-06 2.40-06 2.42-06
  129   95 3.12+05 1.10-05 1.11-05 1.12-05 1.13-05 1.17-05 1.24-05 1.32-05 1.36-05 1.39-05 1.43-05 1.48-05 1.52-05 1.55-05 1.57-05
  130   95 7.37+10 2.04-02 2.05-02 2.06-02 2.08-02 2.15-02 2.31-02 2.53-02 2.70-02 2.83-02 3.04-02 3.34-02 3.78-02 4.25-02 4.54-02
  131   95 7.84+08 1.22-04 1.22-04 1.23-04 1.24-04 1.28-04 1.38-04 1.51-04 1.61-04 1.69-04 1.81-04 1.99-04 2.25-04 2.53-04 2.71-04
  132   95 3.69+05 5.70-05 5.71-05 5.74-05 5.81-05 5.95-05 6.27-05 6.60-05 6.80-05 6.94-05 7.12-05 7.33-05 7.55-05 7.71-05 7.78-05
  133   95 1.17+12 3.78-01 3.79-01 3.80-01 3.84-01 3.94-01 4.21-01 4.57-01 4.86-01 5.10-01 5.49-01 6.03-01 6.85-01 7.75-01 8.30-01
  134   95 6.35+11 1.94-01 1.95-01 1.96-01 1.98-01 2.03-01 2.17-01 2.38-01 2.55-01 2.68-01 2.90-01 3.22-01 3.70-01 4.24-01 4.56-01
  135   95 8.40+05 8.58-05 8.61-05 8.65-05 8.77-05 9.02-05 9.61-05 1.02-04 1.06-04 1.09-04 1.13-04 1.17-04 1.22-04 1.25-04 1.26-04
  136   95 7.57+05 2.12-05 2.12-05 2.13-05 2.15-05 2.20-05 2.33-05 2.47-05 2.57-05 2.64-05 2.74-05 2.85-05 2.98-05 3.07-05 3.12-05
  137   95 8.70+03 2.22-06 2.23-06 2.23-06 2.25-06 2.28-06 2.36-06 2.44-06 2.49-06 2.53-06 2.57-06 2.62-06 2.68-06 2.72-06 2.74-06
  138   95 9.02+05 7.21-04 7.22-04 7.24-04 7.30-04 7.43-04 7.76-04 8.14-04 8.40-04 8.59-04 8.85-04 9.15-04 9.48-04 9.72-04 9.83-04
  139   95 3.82+05 5.11-05 5.12-05 5.14-05 5.19-05 5.30-05 5.60-05 5.94-05 6.17-05 6.34-05 6.57-05 6.83-05 7.13-05 7.35-05 7.45-05
  140   95 1.31+12 1.02-01 1.02-01 1.03-01 1.04-01 1.06-01 1.12-01 1.22-01 1.30-01 1.37-01 1.48-01 1.64-01 1.89-01 2.17-01 2.35-01
  141   95 2.87+05 2.25-05 2.25-05 2.26-05 2.27-05 2.30-05 2.37-05 2.46-05 2.52-05 2.56-05 2.62-05 2.70-05 2.78-05 2.84-05 2.87-05
  142   95 2.14+12 1.14-01 1.14-01 1.15-01 1.16-01 1.18-01 1.25-01 1.36-01 1.45-01 1.53-01 1.65-01 1.84-01 2.13-01 2.46-01 2.67-01
