W + 6        74         7   984100.0(1S)
   222   194 2.86-01 7.90-02 8.04-02 8.39-02 8.76-02 9.13-02 9.50-02 9.67-02 9.77-02 9.84-02 9.87-02 9.88-02 9.88-02 9.89-02 9.89-02
   223   194 4.17-01 8.55-01 8.69-01 9.03-01 9.40-01 9.77-01 1.01+00 1.03+00 1.04+00 1.05+00 1.06+00 1.06+00 1.06+00 1.06+00 1.06+00
   224   194 3.77+00 5.12-02 5.19-02 5.39-02 5.60-02 5.82-02 6.03-02 6.14-02 6.20-02 6.24-02 6.26-02 6.27-02 6.28-02 6.28-02 6.29-02
   225   194 7.78+01 9.88-02 1.00-01 1.04-01 1.08-01 1.12-01 1.16-01 1.18-01 1.19-01 1.19-01 1.20-01 1.20-01 1.20-01 1.20-01 1.20-01
   226   194 2.13-01 6.19-02 6.28-02 6.50-02 6.75-02 7.00-02 7.25-02 7.37-02 7.44-02 7.50-02 7.52-02 7.53-02 7.55-02 7.55-02 7.56-02
   228   194 2.54-01 3.67-01 3.72-01 3.85-01 3.98-01 4.13-01 4.27-01 4.34-01 4.38-01 4.41-01 4.43-01 4.43-01 4.44-01 4.45-01 4.45-01
   229   194 3.23+01 7.49-02 7.58-02 7.82-02 8.09-02 8.37-02 8.65-02 8.79-02 8.87-02 8.93-02 8.96-02 8.97-02 8.99-02 8.99-02 9.00-02
   232   194 6.07-02 1.63-02 1.64-02 1.68-02 1.72-02 1.77-02 1.81-02 1.84-02 1.86-02 1.87-02 1.88-02 1.88-02 1.89-02 1.89-02 1.89-02
   233   194 7.25+00 4.93-03 4.97-03 5.08-03 5.20-03 5.33-03 5.48-03 5.55-03 5.59-03 5.63-03 5.64-03 5.65-03 5.66-03 5.66-03 5.67-03
   234   194 4.81+00 1.62-03 1.63-03 1.67-03 1.71-03 1.75-03 1.80-03 1.82-03 1.84-03 1.85-03 1.86-03 1.86-03 1.87-03 1.87-03 1.87-03
   238   194 2.05+00 1.23-03 1.23-03 1.25-03 1.26-03 1.29-03 1.31-03 1.32-03 1.33-03 1.34-03 1.35-03 1.35-03 1.35-03 1.35-03 1.35-03
   239   194 1.18-01 2.16-02 2.17-02 2.19-02 2.23-02 2.27-02 2.31-02 2.33-02 2.35-02 2.37-02 2.37-02 2.38-02 2.38-02 2.39-02 2.39-02
   240   194 3.72+00 1.66-02 1.67-02 1.69-02 1.71-02 1.74-02 1.77-02 1.79-02 1.81-02 1.82-02 1.82-02 1.83-02 1.83-02 1.83-02 1.83-02
   242   194 1.05+00 4.94-06 4.96-06 5.02-06 5.09-06 5.18-06 5.28-06 5.33-06 5.37-06 5.41-06 5.42-06 5.43-06 5.44-06 5.45-06 5.45-06
   243   194 7.27-01 1.28-02 1.29-02 1.31-02 1.32-02 1.34-02 1.37-02 1.39-02 1.40-02 1.40-02 1.41-02 1.41-02 1.41-02 1.41-02 1.41-02
   244   194 5.88-04 8.77-05 8.81-05 8.91-05 9.03-05 9.17-05 9.34-05 9.44-05 9.51-05 9.57-05 9.60-05 9.62-05 9.64-05 9.64-05 9.65-05
   247   194 2.41+01 1.48-03 1.49-03 1.50-03 1.52-03 1.54-03 1.57-03 1.59-03 1.60-03 1.61-03 1.62-03 1.62-03 1.62-03 1.62-03 1.62-03
   251   194 3.20-02 5.38-05 5.39-05 5.44-05 5.50-05 5.57-05 5.66-05 5.72-05 5.77-05 5.81-05 5.83-05 5.84-05 5.84-05 5.85-05 5.85-05
   252   194 4.93-01 3.82-03 3.83-03 3.86-03 3.90-03 3.95-03 4.01-03 4.05-03 4.09-03 4.11-03 4.13-03 4.14-03 4.14-03 4.15-03 4.15-03
   253   194 1.72-02 5.82-04 5.83-04 5.88-04 5.93-04 6.01-04 6.10-04 6.17-04 6.22-04 6.26-04 6.28-04 6.30-04 6.30-04 6.31-04 6.31-04
   254   194 9.57-02 6.32-03 6.33-03 6.38-03 6.45-03 6.53-03 6.63-03 6.70-03 6.76-03 6.80-03 6.83-03 6.84-03 6.85-03 6.85-03 6.86-03
   256   194 2.77+00 3.88-03 3.89-03 3.92-03 3.96-03 4.00-03 4.07-03 4.11-03 4.15-03 4.17-03 4.19-03 4.20-03 4.20-03 4.21-03 4.21-03
   257   194 2.55-01 5.97-07 5.99-07 6.04-07 6.09-07 6.16-07 6.26-07 6.33-07 6.38-07 6.43-07 6.45-07 6.47-07 6.48-07 6.48-07 6.49-07
   258   194 9.41-02 1.08-03 1.09-03 1.09-03 1.10-03 1.12-03 1.14-03 1.15-03 1.16-03 1.16-03 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03
   259   194 2.91-02 1.29-03 1.30-03 1.30-03 1.32-03 1.33-03 1.35-03 1.36-03 1.38-03 1.39-03 1.39-03 1.40-03 1.40-03 1.40-03 1.40-03
   261   194 2.12-01 4.72-03 4.73-03 4.76-03 4.79-03 4.85-03 4.92-03 4.98-03 5.02-03 5.06-03 5.07-03 5.08-03 5.09-03 5.10-03 5.10-03
   262   194 6.27-01 1.92-03 1.93-03 1.94-03 1.95-03 1.97-03 2.00-03 2.03-03 2.04-03 2.06-03 2.06-03 2.07-03 2.07-03 2.07-03 2.07-03
   263   194 1.59-02 1.37-04 1.38-04 1.38-04 1.39-04 1.41-04 1.43-04 1.45-04 1.46-04 1.47-04 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04
   264   194 2.94+01 8.52-04 8.53-04 8.58-04 8.65-04 8.74-04 8.87-04 8.97-04 9.05-04 9.12-04 9.16-04 9.18-04 9.20-04 9.20-04 9.21-04
   265   194 2.14+00 2.89-06 2.89-06 2.91-06 2.93-06 2.96-06 3.01-06 3.04-06 3.07-06 3.09-06 3.11-06 3.11-06 3.12-06 3.12-06 3.12-06
   266   194 1.62-01 5.30-04 5.31-04 5.33-04 5.37-04 5.43-04 5.51-04 5.57-04 5.62-04 5.67-04 5.69-04 5.71-04 5.72-04 5.72-04 5.73-04
   267   194 1.17+00 2.31-02 2.32-02 2.33-02 2.35-02 2.37-02 2.41-02 2.44-02 2.46-02 2.48-02 2.49-02 2.49-02 2.50-02 2.50-02 2.50-02
   269   194 3.47-02 7.64-04 7.66-04 7.69-04 7.75-04 7.82-04 7.94-04 8.03-04 8.11-04 8.18-04 8.22-04 8.24-04 8.26-04 8.27-04 8.27-04
   270   194 3.98-02 8.54-04 8.56-04 8.60-04 8.66-04 8.74-04 8.88-04 8.98-04 9.06-04 9.15-04 9.19-04 9.22-04 9.24-04 9.25-04 9.25-04
   271   194 2.06+01 8.25-02 8.27-02 8.31-02 8.37-02 8.45-02 8.58-02 8.68-02 8.76-02 8.84-02 8.88-02 8.91-02 8.93-02 8.94-02 8.94-02
   273   194 7.80+00 4.97-03 4.98-03 5.00-03 5.03-03 5.08-03 5.16-03 5.22-03 5.27-03 5.32-03 5.35-03 5.36-03 5.38-03 5.38-03 5.39-03
   274   194 7.01+00 9.28-02 9.30-02 9.34-02 9.40-02 9.49-02 9.63-02 9.75-02 9.84-02 9.94-02 9.99-02 1.00-01 1.01-01 1.01-01 1.01-01
   275   194 4.77+00 2.16-03 2.17-03 2.18-03 2.19-03 2.21-03 2.24-03 2.27-03 2.29-03 2.31-03 2.33-03 2.33-03 2.34-03 2.34-03 2.34-03
   276   194 4.99+00 8.36-02 8.38-02 8.41-02 8.47-02 8.55-02 8.68-02 8.79-02 8.88-02 8.96-02 9.00-02 9.03-02 9.05-02 9.06-02 9.06-02
   277   194 5.39+01 2.04-02 2.05-02 2.06-02 2.07-02 2.09-02 2.12-02 2.15-02 2.17-02 2.19-02 2.20-02 2.20-02 2.21-02 2.21-02 2.21-02
   281   194 1.18+00 1.92-04 1.93-04 1.93-04 1.95-04 1.96-04 2.00-04 2.02-04 2.04-04 2.06-04 2.08-04 2.08-04 2.09-04 2.09-04 2.09-04
   282   194 2.40-01 4.88-04 4.88-04 4.90-04 4.93-04 4.97-04 5.05-04 5.12-04 5.17-04 5.23-04 5.26-04 5.27-04 5.28-04 5.29-04 5.29-04
   283   194 1.08+00 2.52-04 2.53-04 2.53-04 2.55-04 2.57-04 2.61-04 2.65-04 2.68-04 2.71-04 2.72-04 2.73-04 2.74-04 2.74-04 2.74-04
   284   194 2.61-01 6.79-04 6.79-04 6.82-04 6.86-04 6.92-04 7.03-04 7.13-04 7.21-04 7.29-04 7.34-04 7.36-04 7.38-04 7.39-04 7.39-04
   285   194 3.19-02 5.08-05 5.08-05 5.10-05 5.13-05 5.18-05 5.26-05 5.34-05 5.40-05 5.47-05 5.50-05 5.52-05 5.54-05 5.55-05 5.55-05
   286   194 1.95-01 4.13-04 4.14-04 4.15-04 4.18-04 4.21-04 4.29-04 4.35-04 4.40-04 4.46-04 4.48-04 4.50-04 4.51-04 4.52-04 4.52-04
   287   194 8.97-03 5.91-05 5.91-05 5.93-05 5.96-05 6.02-05 6.12-05 6.20-05 6.28-05 6.36-05 6.40-05 6.42-05 6.44-05 6.44-05 6.45-05
   288   194 1.85-02 7.53-05 7.54-05 7.56-05 7.60-05 7.67-05 7.80-05 7.91-05 8.01-05 8.12-05 8.17-05 8.21-05 8.24-05 8.25-05 8.25-05
   290   194 2.33-01 4.96-05 4.96-05 4.98-05 5.01-05 5.05-05 5.14-05 5.21-05 5.28-05 5.35-05 5.38-05 5.41-05 5.42-05 5.43-05 5.43-05
   291   194 5.48-02 3.14-05 3.15-05 3.16-05 3.18-05 3.20-05 3.26-05 3.31-05 3.35-05 3.40-05 3.42-05 3.44-05 3.45-05 3.46-05 3.46-05
   292   194 1.33-03 6.68-06 6.68-06 6.71-06 6.74-06 6.80-06 6.92-06 7.02-06 7.11-06 7.21-06 7.26-06 7.29-06 7.32-06 7.33-06 7.33-06
   293   194 3.09-01 9.92-06 9.92-06 9.95-06 9.99-06 1.01-05 1.03-05 1.05-05 1.06-05 1.08-05 1.09-05 1.09-05 1.10-05 1.10-05 1.10-05
   294   194 2.11-01 1.89-04 1.89-04 1.90-04 1.91-04 1.92-04 1.96-04 1.99-04 2.02-04 2.05-04 2.07-04 2.08-04 2.08-04 2.09-04 2.09-04
   295   194 1.32+00 2.39-05 2.39-05 2.40-05 2.41-05 2.44-05 2.48-05 2.52-05 2.56-05 2.60-05 2.62-05 2.63-05 2.64-05 2.65-05 2.65-05
   298   194 7.72-01 1.31-05 1.31-05 1.32-05 1.32-05 1.34-05 1.36-05 1.39-05 1.42-05 1.44-05 1.46-05 1.47-05 1.47-05 1.48-05 1.48-05
   299   194 3.58-02 4.89-06 4.90-06 4.92-06 4.94-06 4.99-06 5.09-06 5.19-06 5.28-06 5.39-06 5.44-06 5.48-06 5.51-06 5.52-06 5.52-06
   301   194 1.07-01 6.36-05 6.37-05 6.39-05 6.42-05 6.48-05 6.62-05 6.75-05 6.88-05 7.02-05 7.09-05 7.14-05 7.18-05 7.20-05 7.21-05
   302   194 1.71-01 2.87-05 2.88-05 2.89-05 2.90-05 2.93-05 2.99-05 3.05-05 3.11-05 3.18-05 3.21-05 3.24-05 3.26-05 3.26-05 3.27-05
   303   194 1.69-02 8.43-06 8.44-06 8.46-06 8.51-06 8.59-06 8.77-06 8.95-06 9.13-06 9.32-06 9.43-06 9.50-06 9.55-06 9.57-06 9.59-06
   304   194 1.21-01 2.53-06 2.53-06 2.54-06 2.56-06 2.58-06 2.64-06 2.69-06 2.75-06 2.81-06 2.84-06 2.86-06 2.88-06 2.88-06 2.89-06
   305   194 7.74-03 1.98-07 1.98-07 1.99-07 2.00-07 2.02-07 2.06-07 2.10-07 2.15-07 2.19-07 2.22-07 2.24-07 2.25-07 2.26-07 2.26-07
   306   194 1.70+00 1.16-04 1.16-04 1.17-04 1.17-04 1.18-04 1.21-04 1.24-04 1.26-04 1.29-04 1.31-04 1.32-04 1.33-04 1.33-04 1.33-04
   307   194 5.36-01 1.09-05 1.09-05 1.10-05 1.10-05 1.11-05 1.14-05 1.16-05 1.18-05 1.21-05 1.23-05 1.24-05 1.25-05 1.26-05 1.26-05
   308   194 1.98-01 2.33-05 2.33-05 2.34-05 2.35-05 2.37-05 2.43-05 2.49-05 2.56-05 2.64-05 2.68-05 2.71-05 2.74-05 2.75-05 2.75-05
   309   194 2.82-02 2.19-07 2.19-07 2.20-07 2.21-07 2.24-07 2.30-07 2.37-07 2.45-07 2.55-07 2.61-07 2.65-07 2.69-07 2.70-07 2.71-07
   196   195 7.05-12 5.71-03 9.55-03 1.55-02 1.90-02 2.12-02 2.28-02 2.33-02 2.36-02 2.38-02 2.38-02 2.39-02 2.39-02 2.39-02 2.39-02
   198   195 3.55-03 1.83-03 2.81-03 4.89-03 6.81-03 8.55-03 1.02-02 1.09-02 1.14-02 1.17-02 1.18-02 1.19-02 1.20-02 1.20-02 1.20-02
   199   195 1.16-07 1.49-01 2.25-01 3.89-01 5.37-01 6.69-01 7.92-01 8.49-01 8.84-01 9.09-01 9.19-01 9.24-01 9.28-01 9.29-01 9.30-01
   200   195 4.42-02 8.83-03 1.15-02 1.76-02 2.32-02 2.81-02 3.25-02 3.43-02 3.53-02 3.60-02 3.62-02 3.63-02 3.64-02 3.64-02 3.64-02
   201   195 9.15-03 4.80-02 6.16-02 9.24-02 1.21-01 1.47-01 1.69-01 1.80-01 1.86-01 1.90-01 1.92-01 1.93-01 1.93-01 1.94-01 1.94-01
   202   195 7.37-03 1.60-02 2.04-02 3.04-02 3.97-02 4.81-02 5.55-02 5.88-02 6.08-02 6.23-02 6.29-02 6.32-02 6.34-02 6.35-02 6.35-02
   203   195 2.27-04 6.53-03 7.94-03 1.12-02 1.43-02 1.70-02 1.95-02 2.05-02 2.12-02 2.17-02 2.18-02 2.20-02 2.20-02 2.21-02 2.21-02
   204   195 1.09-01 2.78-02 3.35-02 4.69-02 5.94-02 7.07-02 8.07-02 8.50-02 8.76-02 8.95-02 9.02-02 9.06-02 9.09-02 9.11-02 9.11-02
   206   195 2.86-01 9.97-04 1.06-03 1.23-03 1.40-03 1.55-03 1.69-03 1.74-03 1.78-03 1.80-03 1.81-03 1.82-03 1.82-03 1.82-03 1.82-03
   207   195 8.61-01 2.42-03 2.56-03 2.93-03 3.29-03 3.63-03 3.93-03 4.07-03 4.14-03 4.19-03 4.20-03 4.21-03 4.22-03 4.22-03 4.22-03
   208   195 1.96-05 8.28-04 8.73-04 9.88-04 1.10-03 1.21-03 1.31-03 1.35-03 1.38-03 1.39-03 1.39-03 1.40-03 1.40-03 1.40-03 1.40-03
   210   195 1.18-01 7.62-04 8.01-04 9.02-04 1.00-03 1.10-03 1.18-03 1.22-03 1.24-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03
   211   195 3.04-02 2.22-01 2.28-01 2.42-01 2.57-01 2.71-01 2.85-01 2.91-01 2.95-01 2.97-01 2.98-01 2.99-01 3.00-01 3.00-01 3.00-01
   212   195 1.46+00 3.23-02 3.31-02 3.51-02 3.72-02 3.92-02 4.12-02 4.21-02 4.27-02 4.31-02 4.32-02 4.33-02 4.34-02 4.35-02 4.35-02
   213   195 1.38+01 3.10-02 3.18-02 3.37-02 3.57-02 3.77-02 3.96-02 4.05-02 4.10-02 4.13-02 4.15-02 4.15-02 4.16-02 4.16-02 4.16-02
   214   195 1.51+01 9.56-02 9.78-02 1.03-01 1.09-01 1.15-01 1.21-01 1.23-01 1.25-01 1.26-01 1.26-01 1.26-01 1.27-01 1.27-01 1.27-01
   216   195 6.31+01 1.92-02 1.96-02 2.06-02 2.17-02 2.28-02 2.39-02 2.43-02 2.46-02 2.48-02 2.48-02 2.49-02 2.49-02 2.49-02 2.49-02
   217   195 2.16+01 4.73-01 4.83-01 5.08-01 5.34-01 5.60-01 5.85-01 5.97-01 6.03-01 6.08-01 6.10-01 6.12-01 6.13-01 6.13-01 6.14-01
   218   195 1.78-01 7.21-01 7.35-01 7.70-01 8.08-01 8.46-01 8.83-01 9.00-01 9.10-01 9.17-01 9.20-01 9.22-01 9.23-01 9.24-01 9.24-01
   219   195 3.01+00 3.02-01 3.08-01 3.22-01 3.38-01 3.53-01 3.68-01 3.75-01 3.79-01 3.82-01 3.83-01 3.84-01 3.84-01 3.84-01 3.84-01
   220   195 9.70-02 9.01-02 9.17-02 9.58-02 1.00-01 1.05-01 1.09-01 1.11-01 1.12-01 1.13-01 1.14-01 1.14-01 1.14-01 1.14-01 1.14-01
   221   195 2.35+00 6.46-01 6.58-01 6.86-01 7.17-01 7.48-01 7.79-01 7.93-01 8.01-01 8.07-01 8.09-01 8.10-01 8.11-01 8.11-01 8.11-01
   223   195 1.63+00 4.26-01 4.33-01 4.50-01 4.69-01 4.88-01 5.07-01 5.16-01 5.21-01 5.25-01 5.26-01 5.27-01 5.28-01 5.28-01 5.28-01
   224   195 1.46+00 2.68-03 2.72-03 2.82-03 2.93-03 3.05-03 3.16-03 3.22-03 3.25-03 3.27-03 3.28-03 3.29-03 3.30-03 3.30-03 3.30-03
   225   195 1.18-01 6.82-02 6.91-02 7.16-02 7.44-02 7.72-02 8.01-02 8.14-02 8.22-02 8.28-02 8.31-02 8.32-02 8.34-02 8.34-02 8.35-02
   226   195 7.44+00 2.76-03 2.80-03 2.90-03 3.01-03 3.12-03 3.23-03 3.29-03 3.32-03 3.34-03 3.35-03 3.36-03 3.36-03 3.37-03 3.37-03
   227   195 9.23-06 1.90-05 1.93-05 2.00-05 2.07-05 2.15-05 2.23-05 2.27-05 2.29-05 2.30-05 2.31-05 2.31-05 2.31-05 2.31-05 2.31-05
   228   195 1.84-01 1.64-01 1.66-01 1.72-01 1.78-01 1.84-01 1.91-01 1.94-01 1.96-01 1.97-01 1.98-01 1.98-01 1.99-01 1.99-01 1.99-01
   229   195 3.72+01 5.10-02 5.17-02 5.33-02 5.52-02 5.71-02 5.91-02 6.00-02 6.06-02 6.10-02 6.11-02 6.12-02 6.13-02 6.13-02 6.14-02
   230   195 1.20-02 1.55-02 1.56-02 1.61-02 1.66-02 1.71-02 1.77-02 1.79-02 1.81-02 1.82-02 1.83-02 1.83-02 1.84-02 1.84-02 1.84-02
   232   195 4.10-02 2.73-04 2.76-04 2.82-04 2.89-04 2.97-04 3.05-04 3.09-04 3.11-04 3.13-04 3.14-04 3.15-04 3.15-04 3.16-04 3.16-04
   233   195 2.25-01 4.47-02 4.51-02 4.61-02 4.72-02 4.85-02 4.98-02 5.04-02 5.09-02 5.12-02 5.13-02 5.14-02 5.14-02 5.15-02 5.15-02
   234   195 2.00+01 1.35-02 1.36-02 1.39-02 1.43-02 1.46-02 1.50-02 1.52-02 1.53-02 1.54-02 1.55-02 1.55-02 1.55-02 1.55-02 1.55-02
   238   195 1.26-01 4.41-03 4.43-03 4.49-03 4.55-03 4.63-03 4.72-03 4.77-03 4.81-03 4.84-03 4.85-03 4.86-03 4.87-03 4.88-03 4.88-03
   239   195 1.29+00 9.46-03 9.51-03 9.63-03 9.77-03 9.94-03 1.01-02 1.02-02 1.03-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02
   240   195 4.18+00 2.45-02 2.46-02 2.50-02 2.53-02 2.57-02 2.62-02 2.65-02 2.67-02 2.69-02 2.70-02 2.70-02 2.70-02 2.71-02 2.71-02
   241   195 1.02-02 2.18-03 2.19-03 2.21-03 2.25-03 2.28-03 2.33-03 2.36-03 2.37-03 2.39-03 2.40-03 2.40-03 2.40-03 2.41-03 2.41-03
   242   195 5.89-01 2.00-04 2.01-04 2.03-04 2.06-04 2.09-04 2.13-04 2.16-04 2.17-04 2.19-04 2.19-04 2.20-04 2.20-04 2.20-04 2.20-04
   244   195 2.32-01 1.75-03 1.75-03 1.77-03 1.80-03 1.83-03 1.86-03 1.88-03 1.90-03 1.91-03 1.91-03 1.92-03 1.92-03 1.92-03 1.92-03
   245   195 8.57-03 1.55-03 1.55-03 1.57-03 1.60-03 1.62-03 1.65-03 1.67-03 1.68-03 1.69-03 1.70-03 1.70-03 1.70-03 1.70-03 1.70-03
   247   195 1.72-01 7.38-03 7.41-03 7.49-03 7.58-03 7.69-03 7.83-03 7.92-03 7.98-03 8.03-03 8.05-03 8.07-03 8.07-03 8.08-03 8.08-03
   250   195 1.59-03 2.16-04 2.16-04 2.18-04 2.21-04 2.24-04 2.28-04 2.30-04 2.32-04 2.33-04 2.34-04 2.35-04 2.35-04 2.35-04 2.35-04
   251   195 7.29-02 2.22-03 2.23-03 2.25-03 2.27-03 2.30-03 2.34-03 2.36-03 2.38-03 2.40-03 2.40-03 2.41-03 2.41-03 2.41-03 2.41-03
   253   195 1.34-01 2.37-03 2.37-03 2.39-03 2.41-03 2.44-03 2.48-03 2.51-03 2.53-03 2.55-03 2.55-03 2.56-03 2.56-03 2.56-03 2.56-03
   254   195 3.93-01 2.77-03 2.77-03 2.80-03 2.82-03 2.86-03 2.90-03 2.93-03 2.96-03 2.98-03 2.99-03 3.00-03 3.00-03 3.01-03 3.01-03
   256   195 1.40-01 2.79-03 2.79-03 2.81-03 2.84-03 2.87-03 2.92-03 2.95-03 2.98-03 3.00-03 3.01-03 3.02-03 3.02-03 3.03-03 3.03-03
   257   195 7.84-01 3.75-03 3.76-03 3.79-03 3.82-03 3.87-03 3.93-03 3.97-03 4.00-03 4.03-03 4.05-03 4.06-03 4.06-03 4.07-03 4.07-03
   258   195 2.72-01 7.29-03 7.30-03 7.35-03 7.42-03 7.50-03 7.62-03 7.70-03 7.77-03 7.82-03 7.85-03 7.86-03 7.87-03 7.88-03 7.88-03
   259   195 1.32+00 8.30-04 8.32-04 8.37-04 8.44-04 8.53-04 8.67-04 8.76-04 8.83-04 8.90-04 8.93-04 8.95-04 8.96-04 8.97-04 8.97-04
   260   195 7.22-02 3.85-03 3.86-03 3.88-03 3.91-03 3.96-03 4.02-03 4.06-03 4.10-03 4.13-03 4.14-03 4.15-03 4.16-03 4.16-03 4.17-03
   261   195 7.23-01 1.54-03 1.55-03 1.56-03 1.57-03 1.59-03 1.61-03 1.63-03 1.64-03 1.66-03 1.66-03 1.67-03 1.67-03 1.67-03 1.67-03
   262   195 1.07-01 1.42-03 1.43-03 1.43-03 1.45-03 1.46-03 1.48-03 1.50-03 1.51-03 1.53-03 1.53-03 1.54-03 1.54-03 1.54-03 1.54-03
   263   195 2.58-01 5.13-04 5.14-04 5.17-04 5.21-04 5.27-04 5.35-04 5.41-04 5.46-04 5.50-04 5.52-04 5.53-04 5.54-04 5.54-04 5.55-04
   264   195 1.26-01 1.45-03 1.46-03 1.47-03 1.48-03 1.50-03 1.52-03 1.54-03 1.55-03 1.56-03 1.56-03 1.57-03 1.57-03 1.57-03 1.57-03
   265   195 6.69+00 6.18-04 6.19-04 6.23-04 6.27-04 6.33-04 6.43-04 6.51-04 6.56-04 6.62-04 6.65-04 6.66-04 6.68-04 6.68-04 6.69-04
   267   195 7.66+00 3.90-02 3.90-02 3.92-02 3.95-02 3.99-02 4.05-02 4.10-02 4.13-02 4.17-02 4.19-02 4.20-02 4.21-02 4.21-02 4.22-02
   268   195 1.10+01 3.43-01 3.43-01 3.45-01 3.47-01 3.51-01 3.56-01 3.60-01 3.64-01 3.67-01 3.69-01 3.70-01 3.71-01 3.71-01 3.72-01
   269   195 1.99+01 7.49-02 7.50-02 7.54-02 7.59-02 7.66-02 7.78-02 7.87-02 7.95-02 8.02-02 8.06-02 8.08-02 8.10-02 8.11-02 8.11-02
   270   195 4.18+00 8.35-03 8.37-03 8.41-03 8.46-03 8.55-03 8.68-03 8.78-03 8.86-03 8.95-03 8.99-03 9.01-03 9.03-03 9.04-03 9.04-03
   271   195 4.48+00 2.71-02 2.72-02 2.73-02 2.75-02 2.78-02 2.82-02 2.86-02 2.88-02 2.91-02 2.92-02 2.93-02 2.94-02 2.94-02 2.94-02
   273   195 1.68+00 1.82-02 1.83-02 1.84-02 1.85-02 1.87-02 1.90-02 1.92-02 1.94-02 1.95-02 1.96-02 1.97-02 1.98-02 1.98-02 1.98-02
   274   195 1.31+01 5.72-03 5.73-03 5.75-03 5.79-03 5.85-03 5.94-03 6.01-03 6.07-03 6.13-03 6.16-03 6.18-03 6.20-03 6.20-03 6.21-03
   275   195 2.16+00 1.16-02 1.16-02 1.17-02 1.18-02 1.19-02 1.21-02 1.22-02 1.23-02 1.24-02 1.25-02 1.26-02 1.26-02 1.26-02 1.26-02
   276   195 8.49+00 5.70-02 5.71-02 5.73-02 5.77-02 5.82-02 5.91-02 5.98-02 6.04-02 6.10-02 6.13-02 6.15-02 6.17-02 6.17-02 6.18-02
   277   195 3.89+00 2.19-02 2.20-02 2.21-02 2.22-02 2.24-02 2.28-02 2.30-02 2.33-02 2.35-02 2.36-02 2.37-02 2.38-02 2.38-02 2.38-02
   278   195 3.81-02 7.10-04 7.11-04 7.14-04 7.18-04 7.25-04 7.37-04 7.45-04 7.53-04 7.61-04 7.64-04 7.67-04 7.68-04 7.69-04 7.69-04
   281   195 8.64-01 1.41-03 1.41-03 1.42-03 1.42-03 1.44-03 1.46-03 1.48-03 1.49-03 1.51-03 1.52-03 1.52-03 1.53-03 1.53-03 1.53-03
   282   195 6.30-02 2.14-04 2.14-04 2.15-04 2.16-04 2.18-04 2.22-04 2.24-04 2.27-04 2.29-04 2.31-04 2.31-04 2.32-04 2.32-04 2.32-04
   283   195 3.45-03 1.07-05 1.07-05 1.08-05 1.09-05 1.10-05 1.12-05 1.13-05 1.14-05 1.16-05 1.16-05 1.17-05 1.17-05 1.17-05 1.17-05
   284   195 7.97-02 2.58-04 2.59-04 2.59-04 2.61-04 2.63-04 2.67-04 2.71-04 2.74-04 2.77-04 2.79-04 2.80-04 2.80-04 2.81-04 2.81-04
   285   195 1.32-01 4.04-04 4.05-04 4.06-04 4.09-04 4.13-04 4.20-04 4.25-04 4.31-04 4.36-04 4.39-04 4.40-04 4.42-04 4.42-04 4.43-04
   286   195 4.06-01 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.05-03 1.06-03 1.08-03 1.09-03 1.10-03 1.10-03 1.11-03 1.11-03 1.11-03
   287   195 3.00-01 2.99-04 3.00-04 3.01-04 3.02-04 3.05-04 3.10-04 3.14-04 3.18-04 3.22-04 3.24-04 3.26-04 3.26-04 3.27-04 3.27-04
   288   195 1.19-02 5.09-05 5.10-05 5.12-05 5.14-05 5.19-05 5.28-05 5.35-05 5.42-05 5.49-05 5.52-05 5.55-05 5.56-05 5.57-05 5.57-05
   289   195 2.90-02 2.06-04 2.07-04 2.07-04 2.09-04 2.11-04 2.14-04 2.17-04 2.20-04 2.23-04 2.24-04 2.25-04 2.26-04 2.26-04 2.26-04
   290   195 2.03-01 3.90-04 3.91-04 3.92-04 3.94-04 3.98-04 4.05-04 4.10-04 4.15-04 4.21-04 4.24-04 4.25-04 4.26-04 4.27-04 4.27-04
   292   195 1.03-01 1.52-04 1.52-04 1.53-04 1.54-04 1.55-04 1.58-04 1.60-04 1.62-04 1.64-04 1.65-04 1.66-04 1.67-04 1.67-04 1.67-04
   293   195 2.46-01 3.03-04 3.04-04 3.05-04 3.06-04 3.09-04 3.14-04 3.19-04 3.24-04 3.29-04 3.32-04 3.33-04 3.34-04 3.35-04 3.35-04
   294   195 6.41-01 5.85-04 5.86-04 5.88-04 5.91-04 5.96-04 6.07-04 6.17-04 6.26-04 6.36-04 6.41-04 6.44-04 6.47-04 6.48-04 6.48-04
   295   195 1.33-01 8.65-05 8.66-05 8.68-05 8.73-05 8.81-05 8.97-05 9.12-05 9.26-05 9.40-05 9.48-05 9.53-05 9.57-05 9.58-05 9.59-05
   296   195 7.91-02 1.70-04 1.70-04 1.71-04 1.72-04 1.74-04 1.77-04 1.80-04 1.83-04 1.86-04 1.88-04 1.89-04 1.90-04 1.91-04 1.91-04
   298   195 1.05-01 4.53-05 4.54-05 4.55-05 4.57-05 4.62-05 4.71-05 4.80-05 4.89-05 4.98-05 5.03-05 5.07-05 5.09-05 5.10-05 5.10-05
