W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
  186  167 3.88+01 1.51-07 1.54-07 1.60-07 1.71-07 1.88-07 2.13-07 2.31-07 2.39-07 2.45-07 2.51-07 2.57-07 2.64-07 2.69-07 2.71-07
  189  167 1.33+04 3.02-07 3.16-07 3.43-07 4.08-07 5.13-07 7.15-07 9.09-07 1.03-06 1.13-06 1.27-06 1.45-06 1.70-06 1.96-06 2.12-06
  191  167 1.58+02 1.26-06 1.28-06 1.33-06 1.43-06 1.57-06 1.79-06 1.95-06 2.02-06 2.07-06 2.13-06 2.19-06 2.24-06 2.29-06 2.31-06
  192  167 1.32+04 6.13-06 6.26-06 6.52-06 7.17-06 8.23-06 1.01-05 1.17-05 1.25-05 1.31-05 1.37-05 1.44-05 1.52-05 1.57-05 1.60-05
  194  167 2.46+02 8.15-10 8.33-10 8.72-10 9.93-10 1.28-09 2.12-09 3.17-09 3.89-09 4.42-09 5.17-09 6.04-09 7.04-09 7.80-09 8.17-09
  197  167 1.98+03 3.32-09 3.39-09 3.55-09 4.06-09 5.29-09 8.99-09 1.36-08 1.69-08 1.93-08 2.27-08 2.67-08 3.13-08 3.49-08 3.66-08
  170  168 9.38+03 5.44-02 5.50-02 5.59-02 5.72-02 5.85-02 5.98-02 6.04-02 6.07-02 6.09-02 6.11-02 6.13-02 6.16-02 6.18-02 6.19-02
  171  168 2.06+00 2.41-01 2.60-01 2.83-01 3.10-01 3.36-01 3.67-01 3.91-01 4.04-01 4.14-01 4.27-01 4.44-01 4.67-01 4.90-01 5.03-01
  172  168 3.64+04 9.27-04 9.97-04 1.10-03 1.27-03 1.46-03 1.74-03 1.96-03 2.09-03 2.19-03 2.32-03 2.49-03 2.73-03 2.96-03 3.10-03
  173  168 7.92+04 1.78-01 1.98-01 2.22-01 2.54-01 2.86-01 3.27-01 3.58-01 3.77-01 3.89-01 4.08-01 4.30-01 4.61-01 4.92-01 5.11-01
  174  168 6.64+08 6.23+00 6.70+00 7.42+00 8.58+00 9.90+00 1.18+01 1.34+01 1.43+01 1.49+01 1.59+01 1.71+01 1.87+01 2.03+01 2.13+01
  175  168 4.49+06 7.29-02 7.84-02 8.67-02 1.00-01 1.15-01 1.38-01 1.55-01 1.66-01 1.73-01 1.84-01 1.98-01 2.16-01 2.35-01 2.46-01
  176  168 6.12+07 9.76-01 1.05+00 1.16+00 1.34+00 1.54+00 1.83+00 2.06+00 2.20+00 2.30+00 2.44+00 2.62+00 2.87+00 3.11+00 3.25+00
  177  168 4.62+05 2.08-02 2.36-02 2.71-02 3.20-02 3.69-02 4.34-02 4.83-02 5.11-02 5.32-02 5.60-02 5.97-02 6.46-02 6.95-02 7.24-02
  178  168 1.30+06 1.27-01 1.35-01 1.43-01 1.51-01 1.58-01 1.64-01 1.69-01 1.71-01 1.73-01 1.76-01 1.79-01 1.83-01 1.87-01 1.89-01
  182  168 2.75+02 2.79-05 2.82-05 2.87-05 2.96-05 3.05-05 3.16-05 3.22-05 3.25-05 3.27-05 3.29-05 3.31-05 3.33-05 3.34-05 3.35-05
  185  168 7.65+01 2.68-05 2.70-05 2.74-05 2.80-05 2.86-05 2.92-05 2.96-05 2.98-05 2.98-05 2.99-05 3.01-05 3.02-05 3.02-05 3.03-05
  186  168 2.62+01 7.19-09 7.35-09 7.70-09 8.58-09 1.01-08 1.28-08 1.50-08 1.62-08 1.69-08 1.79-08 1.89-08 1.99-08 2.07-08 2.11-08
  187  168 1.19-01 9.08-09 9.11-09 9.14-09 9.22-09 9.31-09 9.43-09 9.50-09 9.53-09 9.55-09 9.57-09 9.59-09 9.60-09 9.60-09 9.61-09
  188  168 2.66+03 5.21-08 5.41-08 5.83-08 6.79-08 8.33-08 1.13-07 1.40-07 1.59-07 1.72-07 1.92-07 2.17-07 2.53-07 2.90-07 3.12-07
  189  168 1.44+06 1.90-05 1.99-05 2.16-05 2.58-05 3.26-05 4.58-05 5.86-05 6.69-05 7.32-05 8.24-05 9.45-05 1.12-04 1.29-04 1.40-04
  190  168 2.89-01 2.97-07 3.01-07 3.07-07 3.17-07 3.27-07 3.39-07 3.45-07 3.48-07 3.49-07 3.51-07 3.53-07 3.56-07 3.58-07 3.59-07
  191  168 7.45+02 9.06-07 9.21-07 9.52-07 1.02-06 1.14-06 1.33-06 1.48-06 1.56-06 1.61-06 1.68-06 1.74-06 1.81-06 1.85-06 1.88-06
  192  168 1.86+04 8.08-06 8.22-06 8.50-06 9.19-06 1.03-05 1.23-05 1.39-05 1.48-05 1.53-05 1.60-05 1.68-05 1.75-05 1.81-05 1.84-05
  194  168 1.34+03 1.96-07 2.00-07 2.08-07 2.27-07 2.53-07 2.96-07 3.28-07 3.45-07 3.56-07 3.70-07 3.85-07 4.00-07 4.12-07 4.17-07
  195  168 5.77+02 8.76-08 8.80-08 8.88-08 9.08-08 9.44-08 1.01-07 1.07-07 1.11-07 1.13-07 1.16-07 1.18-07 1.21-07 1.23-07 1.24-07
  196  168 2.39+06 1.70-07 1.71-07 1.72-07 1.75-07 1.84-07 2.19-07 2.77-07 3.26-07 3.69-07 4.39-07 5.43-07 7.08-07 8.94-07 1.01-06
  197  168 2.03+03 1.34-06 1.34-06 1.36-06 1.40-06 1.49-06 1.69-06 1.89-06 2.01-06 2.09-06 2.20-06 2.32-06 2.45-06 2.54-06 2.58-06
  171  169 8.67+08 1.58+01 1.70+01 1.88+01 2.18+01 2.52+01 3.01+01 3.41+01 3.64+01 3.81+01 4.05+01 4.36+01 4.77+01 5.19+01 5.44+01
  172  169 2.16+05 5.47-01 5.76-01 6.01-01 6.22-01 6.34-01 6.42-01 6.46-01 6.47-01 6.48-01 6.50-01 6.51-01 6.52-01 6.54-01 6.55-01
  173  169 2.81+06 5.61-02 6.03-02 6.67-02 7.71-02 8.89-02 1.06-01 1.20-01 1.28-01 1.33-01 1.42-01 1.52-01 1.67-01 1.81-01 1.90-01
  174  169 1.68+02 3.16-02 3.55-02 4.05-02 4.73-02 5.41-02 6.31-02 6.99-02 7.38-02 7.67-02 8.06-02 8.56-02 9.24-02 9.93-02 1.03-01
  176  169 1.34-05 1.10-02 1.16-02 1.21-02 1.25-02 1.27-02 1.28-02 1.28-02 1.29-02 1.29-02 1.29-02 1.29-02 1.29-02 1.29-02 1.29-02
  179  169 2.49+07 6.50-05 6.92-05 7.74-05 9.55-05 1.24-04 1.77-04 2.28-04 2.61-04 2.86-04 3.22-04 3.70-04 4.38-04 5.07-04 5.48-04
  180  169 9.98+06 2.31-05 2.46-05 2.76-05 3.43-05 4.49-05 6.47-05 8.36-05 9.58-05 1.05-04 1.18-04 1.36-04 1.61-04 1.86-04 2.01-04
  181  169 6.79+03 1.31-09 1.33-09 1.39-09 1.56-09 1.96-09 2.99-09 4.23-09 5.12-09 5.82-09 6.89-09 8.36-09 1.05-08 1.28-08 1.41-08
  183  169 3.95+02 4.38-07 4.47-07 4.66-07 5.06-07 5.65-07 6.57-07 7.24-07 7.58-07 7.79-07 8.05-07 8.32-07 8.60-07 8.81-07 8.92-07
  184  169 1.40+02 2.67-07 2.72-07 2.83-07 3.05-07 3.34-07 3.76-07 4.05-07 4.19-07 4.27-07 4.38-07 4.48-07 4.59-07 4.67-07 4.71-07
  185  169 2.05+06 6.26-05 6.62-05 7.31-05 8.76-05 1.09-04 1.45-04 1.78-04 1.99-04 2.15-04 2.37-04 2.66-04 3.07-04 3.48-04 3.72-04
  186  169 1.35+07 1.72-05 1.78-05 1.92-05 2.27-05 2.91-05 4.33-05 5.83-05 6.85-05 7.63-05 8.80-05 1.04-04 1.26-04 1.49-04 1.63-04
  187  169 1.51+06 4.80-07 4.91-07 5.14-07 5.79-07 7.05-07 1.01-06 1.36-06 1.60-06 1.80-06 2.09-06 2.49-06 3.07-06 3.68-06 4.05-06
  188  169 2.68+04 2.15-06 2.17-06 2.21-06 2.30-06 2.46-06 2.80-06 3.12-06 3.32-06 3.45-06 3.62-06 3.81-06 4.01-06 4.16-06 4.23-06
  189  169 9.07+03 6.57-07 6.63-07 6.76-07 7.10-07 7.72-07 9.09-07 1.04-06 1.13-06 1.18-06 1.26-06 1.34-06 1.43-06 1.49-06 1.52-06
  190  169 3.62+08 1.18-05 1.21-05 1.26-05 1.41-05 1.78-05 2.97-05 4.69-05 6.11-05 7.30-05 9.22-05 1.20-04 1.64-04 2.12-04 2.42-04
  191  169 1.70+07 1.33-06 1.35-06 1.40-06 1.53-06 1.82-06 2.64-06 3.78-06 4.69-06 5.45-06 6.68-06 8.47-06 1.12-05 1.43-05 1.63-05
  192  169 1.89+05 1.16-08 1.16-08 1.16-08 1.17-08 1.19-08 1.32-08 1.70-08 2.16-08 2.61-08 3.47-08 4.94-08 7.59-08 1.09-07 1.30-07
  193  169 1.75+05 6.51-05 6.55-05 6.63-05 6.84-05 7.25-05 8.14-05 9.01-05 9.53-05 9.88-05 1.03-04 1.08-04 1.14-04 1.17-04 1.19-04
  194  169 2.34+08 6.30-05 6.47-05 6.84-05 7.90-05 1.01-04 1.56-04 2.21-04 2.69-04 3.07-04 3.65-04 4.45-04 5.63-04 6.88-04 7.64-04
  195  169 6.10+07 1.19-06 1.21-06 1.25-06 1.37-06 1.69-06 2.72-06 4.26-06 5.53-06 6.60-06 8.34-06 1.09-05 1.48-05 1.92-05 2.19-05
  196  169 5.20+04 1.21-06 1.22-06 1.24-06 1.29-06 1.40-06 1.64-06 1.88-06 2.03-06 2.14-06 2.27-06 2.42-06 2.58-06 2.70-06 2.75-06
  171  170 7.27+02 7.34-03 7.43-03 7.55-03 7.73-03 7.90-03 8.07-03 8.16-03 8.19-03 8.22-03 8.25-03 8.27-03 8.31-03 8.33-03 8.35-03
  172  170 3.27+07 7.99-02 8.58-02 9.56-02 1.13-01 1.34-01 1.66-01 1.93-01 2.09-01 2.20-01 2.37-01 2.58-01 2.87-01 3.16-01 3.33-01
  173  170 2.65+03 3.42-02 3.46-02 3.52-02 3.60-02 3.68-02 3.76-02 3.81-02 3.83-02 3.84-02 3.85-02 3.86-02 3.88-02 3.89-02 3.90-02
  174  170 1.58+07 2.10-02 2.26-02 2.51-02 2.95-02 3.48-02 4.30-02 4.97-02 5.37-02 5.66-02 6.08-02 6.61-02 7.34-02 8.08-02 8.51-02
  175  170 1.25+10 2.35+01 2.53+01 2.82+01 3.32+01 3.94+01 4.88+01 5.66+01 6.13+01 6.47+01 6.96+01 7.57+01 8.42+01 9.27+01 9.77+01
  176  170 1.59+09 2.27+00 2.44+00 2.72+00 3.21+00 3.81+00 4.73+00 5.48+00 5.94+00 6.27+00 6.74+00 7.35+00 8.17+00 9.01+00 9.49+00
  177  170 3.34+05 2.78+00 2.81+00 2.86+00 2.92+00 2.99+00 3.06+00 3.09+00 3.10+00 3.11+00 3.12+00 3.13+00 3.15+00 3.16+00 3.16+00
  178  170 6.61+04 4.38-01 4.43-01 4.50-01 4.61-01 4.71-01 4.82-01 4.88-01 4.90-01 4.91-01 4.93-01 4.95-01 4.97-01 4.99-01 5.00-01
  182  170 1.06+02 2.01-04 2.03-04 2.08-04 2.18-04 2.29-04 2.45-04 2.54-04 2.59-04 2.61-04 2.64-04 2.68-04 2.71-04 2.73-04 2.75-04
  185  170 3.55+01 3.21-06 3.28-06 3.39-06 3.60-06 3.84-06 4.16-06 4.35-06 4.44-06 4.49-06 4.55-06 4.62-06 4.68-06 4.74-06 4.77-06
  186  170 2.90+01 9.43-08 9.46-08 9.50-08 9.60-08 9.73-08 9.90-08 1.00-07 1.01-07 1.01-07 1.01-07 1.02-07 1.02-07 1.02-07 1.03-07
  187  170 1.74+02 1.45-07 1.48-07 1.53-07 1.64-07 1.81-07 2.10-07 2.31-07 2.42-07 2.49-07 2.58-07 2.66-07 2.75-07 2.81-07 2.84-07
  188  170 2.78+05 3.74-07 3.99-07 4.55-07 6.12-07 9.24-07 1.66-06 2.49-06 3.07-06 3.52-06 4.20-06 5.12-06 6.45-06 7.85-06 8.68-06
  189  170 1.35+05 5.10-07 5.38-07 6.00-07 7.62-07 1.06-06 1.73-06 2.44-06 2.93-06 3.31-06 3.86-06 4.61-06 5.69-06 6.81-06 7.47-06
  190  170 1.32+00 7.80-08 7.92-08 8.14-08 8.55-08 9.02-08 9.64-08 1.00-07 1.02-07 1.03-07 1.04-07 1.05-07 1.06-07 1.07-07 1.07-07
  191  170 6.39+02 6.83-07 6.89-07 6.99-07 7.27-07 7.72-07 8.54-07 9.20-07 9.56-07 9.79-07 1.01-06 1.04-06 1.07-06 1.09-06 1.11-06
  192  170 2.81+03 2.51-06 2.55-06 2.61-06 2.76-06 2.98-06 3.35-06 3.63-06 3.77-06 3.86-06 3.98-06 4.09-06 4.21-06 4.29-06 4.34-06
  194  170 3.52+03 6.16-08 6.22-08 6.34-08 6.68-08 7.33-08 8.89-08 1.05-07 1.16-07 1.24-07 1.34-07 1.46-07 1.59-07 1.68-07 1.73-07
  195  170 1.67+05 1.42-06 1.43-06 1.47-06 1.57-06 1.79-06 2.32-06 2.88-06 3.23-06 3.48-06 3.81-06 4.17-06 4.57-06 4.86-06 5.00-06
  196  170 1.10+08 1.36-06 1.37-06 1.38-06 1.42-06 1.56-06 2.22-06 3.53-06 4.77-06 5.91-06 7.88-06 1.10-05 1.61-05 2.22-05 2.60-05
  197  170 6.18+04 9.26-06 9.32-06 9.45-06 9.80-06 1.05-05 1.24-05 1.43-05 1.56-05 1.65-05 1.77-05 1.91-05 2.06-05 2.17-05 2.22-05
  172  171 4.04+08 8.72+00 9.38+00 1.04+01 1.20+01 1.38+01 1.65+01 1.86+01 1.99+01 2.08+01 2.21+01 2.37+01 2.60+01 2.82+01 2.95+01
  173  171 6.94+05 1.07+00 1.16+00 1.25+00 1.37+00 1.48+00 1.62+00 1.71+00 1.77+00 1.81+00 1.87+00 1.94+00 2.04+00 2.13+00 2.19+00
  174  171 4.82+07 4.90-01 5.27-01 5.83-01 6.74-01 7.78-01 9.28-01 1.05+00 1.12+00 1.17+00 1.24+00 1.34+00 1.46+00 1.59+00 1.66+00
  176  171 1.00+07 1.75-01 1.89-01 2.08-01 2.40-01 2.76-01 3.28-01 3.69-01 3.94-01 4.11-01 4.36-01 4.68-01 5.11-01 5.55-01 5.80-01
  178  171 3.01-05 4.11-02 4.34-02 4.54-02 4.71-02 4.80-02 4.86-02 4.88-02 4.89-02 4.89-02 4.90-02 4.90-02 4.91-02 4.92-02 4.92-02
  179  171 3.08+03 8.89-05 9.00-05 9.20-05 9.55-05 9.96-05 1.05-04 1.08-04 1.09-04 1.10-04 1.11-04 1.12-04 1.13-04 1.14-04 1.14-04
  180  171 2.61+03 2.11-05 2.14-05 2.19-05 2.29-05 2.41-05 2.58-05 2.69-05 2.74-05 2.77-05 2.81-05 2.84-05 2.88-05 2.91-05 2.92-05
  181  171 1.34+01 1.87-08 1.90-08 1.96-08 2.08-08 2.23-08 2.46-08 2.61-08 2.68-08 2.72-08 2.77-08 2.83-08 2.88-08 2.92-08 2.94-08
  182  171 2.34+02 2.91-05 2.95-05 3.01-05 3.11-05 3.22-05 3.34-05 3.41-05 3.44-05 3.46-05 3.48-05 3.50-05 3.52-05 3.53-05 3.54-05
  183  171 9.70+06 1.61-05 1.67-05 1.81-05 2.15-05 2.72-05 3.89-05 5.06-05 5.84-05 6.43-05 7.30-05 8.46-05 1.01-04 1.18-04 1.28-04
  184  171 8.52+06 3.36-06 3.48-06 3.74-06 4.42-06 5.69-06 8.57-06 1.17-05 1.38-05 1.54-05 1.79-05 2.12-05 2.59-05 3.09-05 3.38-05
  185  171 3.08+03 2.99-05 3.03-05 3.09-05 3.20-05 3.33-05 3.50-05 3.61-05 3.66-05 3.69-05 3.72-05 3.76-05 3.80-05 3.82-05 3.84-05
  186  171 1.56+02 1.15-06 1.15-06 1.16-06 1.17-06 1.20-06 1.24-06 1.27-06 1.28-06 1.29-06 1.30-06 1.32-06 1.33-06 1.34-06 1.34-06
  187  171 2.10+02 5.62-07 5.68-07 5.81-07 6.08-07 6.46-07 7.04-07 7.45-07 7.65-07 7.77-07 7.92-07 8.07-07 8.22-07 8.33-07 8.38-07
  188  171 5.81+06 1.91-05 1.98-05 2.15-05 2.56-05 3.26-05 4.73-05 6.23-05 7.24-05 8.00-05 9.14-05 1.06-04 1.28-04 1.50-04 1.64-04
  189  171 1.94+07 2.83-05 2.91-05 3.08-05 3.48-05 4.13-05 5.45-05 6.77-05 7.66-05 8.33-05 9.34-05 1.07-04 1.26-04 1.47-04 1.59-04
  190  171 2.87+04 1.14-05 1.15-05 1.17-05 1.23-05 1.30-05 1.40-05 1.48-05 1.52-05 1.54-05 1.58-05 1.61-05 1.64-05 1.67-05 1.68-05
  191  171 5.14+04 4.36-06 4.39-06 4.45-06 4.61-06 4.91-06 5.56-06 6.21-06 6.61-06 6.88-06 7.25-06 7.65-06 8.09-06 8.41-06 8.55-06
  192  171 4.04+04 4.56-05 4.58-05 4.64-05 4.79-05 5.09-05 5.76-05 6.42-05 6.82-05 7.10-05 7.47-05 7.87-05 8.29-05 8.60-05 8.73-05
  193  171 9.00+07 6.08-05 6.27-05 6.70-05 7.83-05 9.92-05 1.46-04 1.97-04 2.32-04 2.59-04 2.99-04 3.54-04 4.32-04 5.15-04 5.64-04
  194  171 1.25+05 7.87-05 7.91-05 7.99-05 8.23-05 8.68-05 9.73-05 1.08-04 1.14-04 1.19-04 1.24-04 1.31-04 1.38-04 1.42-04 1.45-04
  195  171 3.23+04 4.76-06 4.78-06 4.83-06 4.95-06 5.18-06 5.66-06 6.10-06 6.37-06 6.54-06 6.77-06 7.01-06 7.25-06 7.43-06 7.51-06
  196  171 4.61+07 1.76-06 1.77-06 1.78-06 1.82-06 1.94-06 2.41-06 3.17-06 3.84-06 4.42-06 5.39-06 6.84-06 9.15-06 1.18-05 1.34-05
  197  171 1.62+05 2.86-06 2.88-06 2.92-06 3.04-06 3.28-06 3.87-06 4.49-06 4.89-06 5.16-06 5.52-06 5.93-06 6.37-06 6.69-06 6.83-06
  173  172 1.36+09 4.40+01 4.73+01 5.24+01 6.05+01 6.97+01 8.30+01 9.36+01 1.00+02 1.05+02 1.11+02 1.19+02 1.30+02 1.42+02 1.48+02
  174  172 3.59+04 4.39-02 4.61-02 4.80-02 4.95-02 5.03-02 5.09-02 5.10-02 5.11-02 5.11-02 5.12-02 5.12-02 5.12-02 5.12-02 5.13-02
  175  172 2.71-07 2.71-02 2.91-02 3.13-02 3.39-02 3.62-02 3.89-02 4.10-02 4.22-02 4.30-02 4.41-02 4.56-02 4.76-02 4.96-02 5.07-02
  176  172 2.91-02 5.45-01 6.14-01 7.02-01 8.22-01 9.42-01 1.10+00 1.22+00 1.29+00 1.34+00 1.41+00 1.50+00 1.62+00 1.74+00 1.81+00
  179  172 1.01+07 4.77-05 5.09-05 5.68-05 6.92-05 8.70-05 1.19-04 1.49-04 1.67-04 1.81-04 2.02-04 2.29-04 2.66-04 3.04-04 3.26-04
  180  172 1.24+06 4.14-06 4.28-06 4.56-06 5.17-06 6.10-06 7.88-06 9.57-06 1.07-05 1.15-05 1.27-05 1.43-05 1.65-05 1.88-05 2.02-05
  181  172 3.69+07 1.24-04 1.33-04 1.49-04 1.83-04 2.35-04 3.28-04 4.13-04 4.67-04 5.07-04 5.64-04 6.39-04 7.44-04 8.51-04 9.14-04
  182  172 1.81+08 7.19-03 7.49-03 8.07-03 9.32-03 1.12-02 1.45-02 1.75-02 1.94-02 2.08-02 2.28-02 2.55-02 2.91-02 3.29-02 3.51-02
  183  172 3.25+02 2.35-06 2.37-06 2.43-06 2.53-06 2.67-06 2.86-06 2.99-06 3.05-06 3.09-06 3.14-06 3.18-06 3.23-06 3.27-06 3.29-06
  184  172 1.11+02 1.95-06 1.98-06 2.04-06 2.17-06 2.33-06 2.57-06 2.72-06 2.79-06 2.83-06 2.89-06 2.94-06 2.99-06 3.04-06 3.06-06
  185  172 6.31+07 9.67-05 1.03-04 1.14-04 1.38-04 1.75-04 2.43-04 3.07-04 3.50-04 3.82-04 4.29-04 4.91-04 5.79-04 6.70-04 7.25-04
  186  172 6.20+06 2.81-06 2.89-06 3.07-06 3.53-06 4.44-06 6.58-06 9.00-06 1.07-05 1.20-05 1.40-05 1.67-05 2.07-05 2.48-05 2.73-05
  187  172 6.23+07 8.07-05 8.30-05 8.79-05 1.01-04 1.23-04 1.72-04 2.23-04 2.58-04 2.84-04 3.23-04 3.75-04 4.50-04 5.27-04 5.73-04
  188  172 4.12+04 6.37-05 6.40-05 6.47-05 6.66-05 7.02-05 7.79-05 8.53-05 8.96-05 9.26-05 9.64-05 1.01-04 1.05-04 1.08-04 1.09-04
  189  172 9.11+04 6.77-06 6.83-06 6.96-06 7.29-06 7.93-06 9.37-06 1.08-05 1.17-05 1.23-05 1.30-05 1.39-05 1.48-05 1.55-05 1.58-05
  190  172 1.32+08 2.61-05 2.74-05 3.01-05 3.62-05 4.61-05 6.67-05 8.85-05 1.04-04 1.16-04 1.34-04 1.58-04 1.94-04 2.32-04 2.55-04
  191  172 3.88+08 4.41-05 4.53-05 4.77-05 5.47-05 6.91-05 1.07-04 1.55-04 1.91-04 2.20-04 2.66-04 3.30-04 4.27-04 5.32-04 5.96-04
  192  172 2.35+07 4.07-06 4.19-06 4.46-06 5.17-06 6.57-06 1.00-05 1.41-05 1.72-05 1.96-05 2.35-05 2.88-05 3.68-05 4.55-05 5.07-05
  193  172 1.16+05 4.37-06 4.40-06 4.48-06 4.68-06 5.04-06 5.83-06 6.60-06 7.06-06 7.38-06 7.80-06 8.25-06 8.74-06 9.09-06 9.25-06
  194  172 4.16+07 2.44-05 2.52-05 2.71-05 3.22-05 4.24-05 6.73-05 9.61-05 1.17-04 1.33-04 1.57-04 1.91-04 2.40-04 2.91-04 3.22-04
  195  172 1.21+09 2.59-05 2.63-05 2.71-05 2.97-05 3.62-05 5.76-05 8.90-05 1.15-04 1.36-04 1.71-04 2.22-04 3.01-04 3.89-04 4.43-04
  196  172 5.47+05 1.43-04 1.44-04 1.46-04 1.50-04 1.59-04 1.78-04 1.97-04 2.08-04 2.16-04 2.26-04 2.37-04 2.48-04 2.57-04 2.60-04
  197  172 1.18+09 2.58-05 2.61-05 2.69-05 2.94-05 3.54-05 5.51-05 8.44-05 1.08-04 1.29-04 1.62-04 2.10-04 2.85-04 3.69-04 4.21-04
  174  173 1.19+07 1.10-01 1.18-01 1.30-01 1.50-01 1.73-01 2.06-01 2.33-01 2.49-01 2.60-01 2.76-01 2.97-01 3.25-01 3.53-01 3.70-01
  175  173 3.16+06 4.89-02 5.25-02 5.82-02 6.72-02 7.75-02 9.25-02 1.05-01 1.12-01 1.17-01 1.24-01 1.33-01 1.46-01 1.59-01 1.66-01
  176  173 1.83+08 2.65+00 2.85+00 3.16+00 3.64+00 4.20+00 5.00+00 5.64+00 6.02+00 6.29+00 6.68+00 7.17+00 7.84+00 8.52+00 8.91+00
  177  173 5.97-08 1.24-02 1.35-02 1.47-02 1.63-02 1.78-02 1.96-02 2.10-02 2.18-02 2.24-02 2.32-02 2.42-02 2.55-02 2.69-02 2.77-02
  178  173 5.54-02 4.31-01 4.91-01 5.68-01 6.74-01 7.80-01 9.22-01 1.03+00 1.09+00 1.14+00 1.20+00 1.28+00 1.39+00 1.49+00 1.56+00
  179  173 6.27+02 2.29-05 2.32-05 2.37-05 2.45-05 2.54-05 2.65-05 2.72-05 2.75-05 2.77-05 2.79-05 2.81-05 2.83-05 2.85-05 2.86-05
  180  173 1.06+02 1.17-05 1.18-05 1.20-05 1.23-05 1.26-05 1.29-05 1.31-05 1.31-05 1.32-05 1.32-05 1.33-05 1.34-05 1.34-05 1.34-05
  181  173 6.31+02 5.52-05 5.60-05 5.72-05 5.92-05 6.13-05 6.36-05 6.49-05 6.55-05 6.58-05 6.62-05 6.66-05 6.71-05 6.76-05 6.78-05
  182  173 3.32+02 9.97-04 1.01-03 1.03-03 1.06-03 1.09-03 1.13-03 1.15-03 1.16-03 1.17-03 1.17-03 1.18-03 1.19-03 1.19-03 1.19-03
  183  173 4.69+06 9.36-06 9.73-06 1.05-05 1.23-05 1.54-05 2.15-05 2.77-05 3.17-05 3.48-05 3.93-05 4.53-05 5.38-05 6.25-05 6.77-05
  184  173 1.88+07 5.77-05 6.04-05 6.59-05 7.88-05 9.96-05 1.40-04 1.79-04 2.04-04 2.23-04 2.51-04 2.87-04 3.38-04 3.91-04 4.22-04
  185  173 8.52+02 5.44-05 5.51-05 5.63-05 5.84-05 6.08-05 6.37-05 6.55-05 6.63-05 6.68-05 6.74-05 6.80-05 6.86-05 6.91-05 6.93-05
  186  173 4.25+02 2.08-06 2.10-06 2.12-06 2.17-06 2.23-06 2.34-06 2.42-06 2.46-06 2.48-06 2.51-06 2.54-06 2.58-06 2.60-06 2.61-06
  187  173 3.88+02 1.87-06 1.89-06 1.93-06 2.01-06 2.13-06 2.32-06 2.46-06 2.52-06 2.57-06 2.62-06 2.67-06 2.73-06 2.77-06 2.80-06
  188  173 4.74+07 3.96-05 4.10-05 4.39-05 5.12-05 6.42-05 9.24-05 1.22-04 1.43-04 1.59-04 1.83-04 2.15-04 2.62-04 3.10-04 3.40-04
  189  173 3.68+06 2.44-05 2.54-05 2.73-05 3.19-05 3.94-05 5.43-05 6.90-05 7.87-05 8.60-05 9.68-05 1.11-04 1.31-04 1.52-04 1.64-04
  190  173 2.26+04 2.11-05 2.13-05 2.18-05 2.26-05 2.36-05 2.50-05 2.60-05 2.65-05 2.68-05 2.72-05 2.76-05 2.81-05 2.84-05 2.85-05
  191  173 7.72+04 5.41-05 5.44-05 5.51-05 5.69-05 6.03-05 6.81-05 7.57-05 8.04-05 8.35-05 8.77-05 9.23-05 9.72-05 1.01-04 1.02-04
  192  173 2.47+04 4.75-06 4.79-06 4.86-06 5.03-06 5.30-06 5.83-06 6.32-06 6.61-06 6.80-06 7.06-06 7.34-06 7.64-06 7.86-06 7.96-06
  193  173 1.95+06 4.87-06 5.06-06 5.45-06 6.33-06 7.72-06 1.04-05 1.29-05 1.45-05 1.57-05 1.75-05 1.99-05 2.32-05 2.66-05 2.86-05
  194  173 7.95+04 4.58-06 4.63-06 4.74-06 4.99-06 5.43-06 6.29-06 7.11-06 7.59-06 7.92-06 8.36-06 8.84-06 9.36-06 9.74-06 9.92-06
  195  173 1.73+04 3.70-06 3.71-06 3.74-06 3.81-06 3.93-06 4.16-06 4.35-06 4.45-06 4.52-06 4.61-06 4.69-06 4.78-06 4.84-06 4.87-06
  196  173 6.14+07 8.40-06 8.41-06 8.43-06 8.50-06 8.71-06 9.53-06 1.09-05 1.21-05 1.32-05 1.50-05 1.76-05 2.18-05 2.66-05 2.95-05
  197  173 2.42+05 6.06-05 6.10-05 6.18-05 6.39-05 6.80-05 7.77-05 8.74-05 9.33-05 9.74-05 1.03-04 1.09-04 1.15-04 1.20-04 1.22-04
  175  174 5.95-07 7.23-03 7.64-03 8.02-03 8.36-03 8.59-03 8.79-03 8.92-03 8.98-03 9.03-03 9.09-03 9.16-03 9.26-03 9.36-03 9.41-03
  176  174 2.00+00 3.08-02 3.23-02 3.36-02 3.47-02 3.53-02 3.58-02 3.60-02 3.60-02 3.61-02 3.61-02 3.62-02 3.63-02 3.63-02 3.64-02
  182  174 4.97+10 2.95+00 3.04+00 3.21+00 3.56+00 4.07+00 4.98+00 5.79+00 6.30+00 6.68+00 7.22+00 7.93+00 8.91+00 9.91+00 1.05+01
  183  174 1.05+02 4.25-06 4.28-06 4.32-06 4.40-06 4.51-06 4.64-06 4.73-06 4.77-06 4.80-06 4.83-06 4.86-06 4.89-06 4.91-06 4.93-06
  184  174 9.37+01 8.15-07 8.25-07 8.45-07 8.83-07 9.32-07 1.00-06 1.04-06 1.06-06 1.08-06 1.09-06 1.11-06 1.12-06 1.13-06 1.14-06
