W +69        74        70 152213000.0(1S)
   158   116 2.56+05 4.93-06 4.94-06 4.98-06 5.05-06 5.18-06 5.52-06 5.90-06 6.34-06 6.86-06 7.17-06 7.39-06 7.57-06 7.63-06 7.67-06
   161   116 1.89+06 3.42-07 3.43-07 3.47-07 3.54-07 3.68-07 4.05-07 4.48-07 4.98-07 5.61-07 5.98-07 6.25-07 6.46-07 6.55-07 6.59-07
   163   116 4.30+05 6.80-08 6.82-08 6.90-08 7.04-08 7.32-08 8.07-08 8.92-08 9.90-08 1.11-07 1.17-07 1.22-07 1.26-07 1.27-07 1.28-07
   164   116 2.83+05 1.11-06 1.11-06 1.12-06 1.14-06 1.17-06 1.25-06 1.34-06 1.44-06 1.56-06 1.64-06 1.69-06 1.73-06 1.74-06 1.75-06
   166   116 8.58+07 1.35-07 1.35-07 1.35-07 1.35-07 1.36-07 1.41-07 1.50-07 1.70-07 2.14-07 2.62-07 3.20-07 4.09-07 4.81-07 5.56-07
   167   116 1.33+09 3.84-07 3.84-07 3.87-07 3.92-07 4.06-07 4.61-07 5.61-07 7.42-07 1.13-06 1.53-06 2.00-06 2.71-06 3.27-06 3.86-06
   168   116 1.05+07 1.14-06 1.15-06 1.16-06 1.18-06 1.22-06 1.34-06 1.48-06 1.64-06 1.85-06 1.97-06 2.06-06 2.13-06 2.16-06 2.17-06
   169   116 2.05+06 4.01-07 4.02-07 4.06-07 4.12-07 4.26-07 4.61-07 5.03-07 5.52-07 6.14-07 6.51-07 6.77-07 6.98-07 7.07-07 7.11-07
   170   116 4.59+04 1.91-05 1.92-05 1.93-05 1.96-05 2.01-05 2.15-05 2.30-05 2.48-05 2.70-05 2.84-05 2.93-05 3.00-05 3.03-05 3.04-05
   172   116 1.86+06 2.65-07 2.66-07 2.69-07 2.74-07 2.84-07 3.13-07 3.46-07 3.86-07 4.37-07 4.68-07 4.91-07 5.09-07 5.16-07 5.20-07
   173   116 7.94+06 7.17-07 7.20-07 7.28-07 7.43-07 7.73-07 8.54-07 9.49-07 1.06-06 1.20-06 1.29-06 1.36-06 1.41-06 1.43-06 1.44-06
   118   117 6.99+01 1.08-03 1.21-03 1.38-03 1.49-03 1.59-03 1.72-03 1.81-03 1.91-03 2.03-03 2.12-03 2.21-03 2.33-03 2.42-03 2.51-03
   119   117 2.66+01 5.23-05 5.92-05 6.81-05 7.43-05 8.01-05 8.74-05 9.28-05 9.81-05 1.05-04 1.10-04 1.16-04 1.22-04 1.28-04 1.33-04
   120   117 2.33+01 5.17-03 8.11-03 1.27-02 1.56-02 1.75-02 1.89-02 1.94-02 1.96-02 1.98-02 1.98-02 1.99-02 1.99-02 1.99-02 1.99-02
   121   117 1.31-03 9.64-04 1.51-03 2.36-03 2.89-03 3.25-03 3.51-03 3.60-03 3.65-03 3.68-03 3.69-03 3.70-03 3.70-03 3.70-03 3.70-03
   122   117 1.71+03 1.18-03 1.34-03 1.55-03 1.69-03 1.83-03 2.00-03 2.12-03 2.24-03 2.40-03 2.52-03 2.64-03 2.80-03 2.92-03 3.04-03
   124   117 1.70-01 1.30-05 1.71-05 2.36-05 2.78-05 3.07-05 3.29-05 3.37-05 3.42-05 3.44-05 3.45-05 3.46-05 3.46-05 3.46-05 3.46-05
   125   117 8.97-02 3.86-05 5.24-05 7.70-05 9.49-05 1.08-04 1.19-04 1.23-04 1.25-04 1.26-04 1.27-04 1.27-04 1.27-04 1.27-04 1.27-04
   126   117 3.11+07 3.03-02 3.30-02 3.79-02 4.21-02 4.67-02 5.29-02 5.77-02 6.26-02 6.90-02 7.39-02 7.88-02 8.53-02 9.02-02 9.51-02
   127   117 1.22+08 1.73-01 1.89-01 2.16-01 2.41-01 2.66-01 3.02-01 3.30-01 3.57-01 3.94-01 4.22-01 4.50-01 4.87-01 5.15-01 5.43-01
   129   117 4.07+01 1.19-07 1.26-07 1.39-07 1.47-07 1.54-07 1.59-07 1.61-07 1.62-07 1.63-07 1.64-07 1.64-07 1.64-07 1.64-07 1.64-07
   130   117 1.29+10 1.27+00 1.33+00 1.47+00 1.62+00 1.80+00 2.09+00 2.32+00 2.56+00 2.89+00 3.14+00 3.39+00 3.73+00 3.98+00 4.23+00
   131   117 2.28+09 1.42-01 1.49-01 1.64-01 1.81-01 2.02-01 2.34-01 2.60-01 2.88-01 3.25-01 3.53-01 3.82-01 4.20-01 4.49-01 4.78-01
   132   117 1.89+08 7.62-03 7.97-03 8.79-03 9.69-03 1.08-02 1.25-02 1.39-02 1.54-02 1.74-02 1.90-02 2.05-02 2.26-02 2.41-02 2.57-02
   133   117 2.03+06 6.29-05 6.56-05 7.21-05 7.94-05 8.86-05 1.03-04 1.15-04 1.27-04 1.44-04 1.57-04 1.70-04 1.88-04 2.01-04 2.14-04
   134   117 3.40+00 8.14-06 8.21-06 8.35-06 8.46-06 8.56-06 8.66-06 8.71-06 8.74-06 8.76-06 8.77-06 8.78-06 8.78-06 8.78-06 8.78-06
   135   117 5.26+02 1.60-06 1.62-06 1.66-06 1.68-06 1.70-06 1.72-06 1.73-06 1.73-06 1.74-06 1.74-06 1.74-06 1.74-06 1.74-06 1.74-06
   136   117 7.23+00 5.96-07 6.06-07 6.24-07 6.38-07 6.48-07 6.58-07 6.62-07 6.64-07 6.66-07 6.66-07 6.67-07 6.67-07 6.67-07 6.67-07
   137   117 1.13+06 2.25-05 2.33-05 2.52-05 2.77-05 3.08-05 3.60-05 4.04-05 4.51-05 5.15-05 5.64-05 6.13-05 6.78-05 7.28-05 7.78-05
   138   117 4.18+06 5.69-05 5.88-05 6.40-05 7.07-05 7.96-05 9.45-05 1.07-04 1.21-04 1.40-04 1.54-04 1.68-04 1.88-04 2.02-04 2.17-04
   139   117 4.45+05 5.20-06 5.35-06 5.75-06 6.23-06 6.86-06 7.88-06 8.75-06 9.69-06 1.10-05 1.19-05 1.29-05 1.42-05 1.52-05 1.62-05
   141   117 8.12+05 2.56-05 2.61-05 2.75-05 2.89-05 3.06-05 3.31-05 3.52-05 3.72-05 4.00-05 4.21-05 4.42-05 4.70-05 4.91-05 5.12-05
   142   117 8.80+05 5.45-06 5.63-06 6.17-06 6.89-06 7.93-06 9.68-06 1.12-05 1.28-05 1.49-05 1.66-05 1.83-05 2.05-05 2.22-05 2.38-05
   143   117 1.21+06 7.33-06 7.53-06 8.07-06 8.77-06 9.74-06 1.13-05 1.27-05 1.42-05 1.62-05 1.77-05 1.92-05 2.12-05 2.28-05 2.43-05
   144   117 3.09+09 2.12-06 2.14-06 2.20-06 2.31-06 2.58-06 3.51-06 4.98-06 7.38-06 1.20-05 1.65-05 2.16-05 2.89-05 3.48-05 4.08-05
   145   117 1.77+10 8.47-06 8.54-06 8.76-06 9.18-06 1.02-05 1.37-05 1.93-05 2.84-05 4.60-05 6.29-05 8.22-05 1.10-04 1.32-04 1.55-04
   146   117 8.27+06 1.43-06 1.44-06 1.46-06 1.49-06 1.56-06 1.72-06 1.91-06 2.12-06 2.37-06 2.52-06 2.63-06 2.71-06 2.74-06 2.76-06
   147   117 5.91+06 1.52-06 1.53-06 1.55-06 1.58-06 1.65-06 1.83-06 2.03-06 2.25-06 2.53-06 2.69-06 2.80-06 2.89-06 2.93-06 2.95-06
   149   117 1.21+13 5.83-03 5.86-03 5.96-03 6.15-03 6.61-03 8.33-03 1.12-02 1.61-02 2.58-02 3.55-02 4.67-02 6.29-02 7.59-02 8.92-02
   150   117 3.32+10 2.23-03 2.23-03 2.26-03 2.31-03 2.40-03 2.66-03 2.95-03 3.29-03 3.70-03 3.95-03 4.13-03 4.26-03 4.32-03 4.35-03
   151   117 1.48+10 1.98-03 1.98-03 2.01-03 2.05-03 2.14-03 2.36-03 2.63-03 2.92-03 3.29-03 3.51-03 3.67-03 3.80-03 3.84-03 3.87-03
   152   117 5.62+06 1.26-06 1.27-06 1.29-06 1.32-06 1.38-06 1.53-06 1.71-06 1.91-06 2.17-06 2.32-06 2.43-06 2.51-06 2.54-06 2.56-06
   153   117 2.67+07 3.39-06 3.40-06 3.44-06 3.51-06 3.66-06 4.06-06 4.51-06 5.03-06 5.68-06 6.06-06 6.33-06 6.55-06 6.64-06 6.68-06
   154   117 2.40+06 8.38-06 8.40-06 8.48-06 8.62-06 8.89-06 9.59-06 1.04-05 1.12-05 1.23-05 1.30-05 1.34-05 1.38-05 1.39-05 1.40-05
   155   117 1.22+08 7.73-06 7.76-06 7.85-06 8.01-06 8.35-06 9.22-06 1.02-05 1.14-05 1.29-05 1.37-05 1.43-05 1.48-05 1.50-05 1.51-05
   156   117 1.38+08 1.39-07 1.40-07 1.43-07 1.49-07 1.62-07 2.03-07 2.65-07 3.61-07 5.37-07 7.01-07 8.84-07 1.14-06 1.35-06 1.56-06
   157   117 7.52+07 1.23-07 1.24-07 1.25-07 1.28-07 1.34-07 1.53-07 1.79-07 2.18-07 2.87-07 3.49-07 4.18-07 5.14-07 5.89-07 6.65-07
   159   117 8.38+08 6.50-07 6.57-07 6.76-07 7.11-07 7.94-07 1.07-06 1.51-06 2.20-06 3.52-06 4.79-06 6.23-06 8.30-06 9.95-06 1.16-05
   161   117 1.35+10 6.86-06 6.93-06 7.13-06 7.51-06 8.42-06 1.15-05 1.63-05 2.41-05 3.91-05 5.36-05 7.00-05 9.38-05 1.13-04 1.32-04
   162   117 4.65+09 2.81-06 2.84-06 2.93-06 3.09-06 3.47-06 4.80-06 6.93-06 1.04-05 1.72-05 2.37-05 3.12-05 4.21-05 5.08-05 5.97-05
   163   117 2.04+09 1.49-06 1.50-06 1.53-06 1.58-06 1.70-06 2.09-06 2.67-06 3.56-06 5.20-06 6.73-06 8.45-06 1.09-05 1.28-05 1.48-05
   165   117 1.57+10 4.66-02 4.67-02 4.71-02 4.79-02 4.93-02 5.31-02 5.74-02 6.24-02 6.86-02 7.22-02 7.48-02 7.69-02 7.77-02 7.81-02
   166   117 1.56+10 1.49-03 1.50-03 1.52-03 1.55-03 1.62-03 1.79-03 2.00-03 2.24-03 2.55-03 2.74-03 2.87-03 2.98-03 3.02-03 3.05-03
   167   117 5.87+09 2.82-04 2.83-04 2.86-04 2.92-04 3.05-04 3.38-04 3.77-04 4.23-04 4.81-04 5.16-04 5.42-04 5.62-04 5.70-04 5.74-04
   168   117 1.16+12 3.25-04 3.28-04 3.38-04 3.56-04 3.98-04 5.44-04 7.80-04 1.17-03 1.93-03 2.67-03 3.53-03 4.76-03 5.75-03 6.76-03
   169   117 4.38+12 1.84-03 1.86-03 1.92-03 2.02-03 2.26-03 3.09-03 4.42-03 6.61-03 1.09-02 1.51-02 2.00-02 2.70-02 3.26-02 3.83-02
   171   117 3.09+13 1.63-02 1.65-02 1.69-02 1.78-02 1.99-02 2.72-02 3.90-02 5.85-02 9.72-02 1.35-01 1.78-01 2.41-01 2.91-01 3.42-01
   172   117 4.86+12 1.91-03 1.93-03 1.99-03 2.09-03 2.34-03 3.21-03 4.61-03 6.91-03 1.15-02 1.59-02 2.10-02 2.84-02 3.43-02 4.03-02
   173   117 3.31+11 8.71-05 8.79-05 9.02-05 9.46-05 1.05-04 1.43-04 2.04-04 3.06-04 5.09-04 7.09-04 9.39-04 1.28-03 1.54-03 1.82-03
   119   118 1.08+01 6.04-03 9.47-03 1.38-02 1.60-02 1.73-02 1.82-02 1.85-02 1.86-02 1.87-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02
   120   118 1.38+02 6.59-04 7.45-04 8.51-04 9.23-04 9.90-04 1.07-03 1.13-03 1.19-03 1.27-03 1.33-03 1.39-03 1.46-03 1.52-03 1.58-03
   122   118 4.28+01 3.76-03 5.98-03 9.00-03 1.06-02 1.16-02 1.23-02 1.26-02 1.27-02 1.28-02 1.28-02 1.28-02 1.28-02 1.28-02 1.28-02
   123   118 9.05-02 1.64-03 2.46-03 3.86-03 4.86-03 5.60-03 6.18-03 6.39-03 6.51-03 6.58-03 6.61-03 6.62-03 6.63-03 6.63-03 6.63-03
   124   118 5.28+00 2.64-07 5.25-07 1.01-06 1.35-06 1.60-06 1.79-06 1.87-06 1.91-06 1.95-06 1.96-06 1.98-06 1.99-06 2.00-06 2.01-06
   126   118 6.00+02 2.67-04 3.34-04 4.56-04 5.47-04 6.17-04 6.72-04 6.93-04 7.04-04 7.11-04 7.14-04 7.15-04 7.16-04 7.16-04 7.16-04
   127   118 7.78+02 2.75-05 3.46-05 4.77-05 5.77-05 6.54-05 7.15-05 7.38-05 7.51-05 7.59-05 7.61-05 7.63-05 7.63-05 7.64-05 7.64-05
   128   118 2.35-01 1.04-05 1.28-05 1.72-05 2.05-05 2.30-05 2.50-05 2.58-05 2.62-05 2.64-05 2.65-05 2.66-05 2.66-05 2.66-05 2.66-05
   129   118 3.62+06 1.46-04 1.54-04 1.74-04 1.97-04 2.25-04 2.69-04 3.06-04 3.44-04 3.96-04 4.35-04 4.75-04 5.28-04 5.68-04 6.08-04
   130   118 2.67+04 1.53-05 1.66-05 1.93-05 2.14-05 2.31-05 2.45-05 2.51-05 2.54-05 2.57-05 2.57-05 2.58-05 2.58-05 2.58-05 2.58-05
   131   118 4.53+05 3.76-05 4.06-05 4.68-05 5.19-05 5.60-05 5.94-05 6.08-05 6.15-05 6.20-05 6.21-05 6.22-05 6.23-05 6.23-05 6.23-05
   132   118 3.44+05 1.01-04 1.09-04 1.26-04 1.39-04 1.49-04 1.58-04 1.62-04 1.64-04 1.65-04 1.65-04 1.66-04 1.66-04 1.66-04 1.66-04
   133   118 2.27+03 2.90-05 3.02-05 3.25-05 3.43-05 3.56-05 3.66-05 3.71-05 3.73-05 3.74-05 3.75-05 3.75-05 3.75-05 3.75-05 3.75-05
   134   118 2.10+06 4.04-05 4.19-05 4.60-05 5.10-05 5.76-05 6.85-05 7.77-05 8.76-05 1.01-04 1.11-04 1.22-04 1.36-04 1.46-04 1.57-04
   135   118 1.08+04 3.18-07 3.28-07 3.51-07 3.75-07 4.03-07 4.44-07 4.77-07 5.12-07 5.58-07 5.94-07 6.29-07 6.76-07 7.12-07 7.48-07
   137   118 6.54+02 5.43-05 5.48-05 5.57-05 5.64-05 5.70-05 5.76-05 5.79-05 5.81-05 5.82-05 5.82-05 5.83-05 5.83-05 5.83-05 5.83-05
   138   118 7.35+02 1.16-05 1.17-05 1.19-05 1.21-05 1.22-05 1.23-05 1.24-05 1.24-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05
   139   118 4.41+02 1.05-05 1.08-05 1.12-05 1.16-05 1.19-05 1.22-05 1.23-05 1.23-05 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05
   140   118 6.68+01 4.42-06 4.53-06 4.76-06 4.95-06 5.10-06 5.23-06 5.29-06 5.32-06 5.34-06 5.35-06 5.36-06 5.36-06 5.36-06 5.36-06
   141   118 2.46+02 1.56-05 1.59-05 1.64-05 1.69-05 1.73-05 1.77-05 1.78-05 1.79-05 1.80-05 1.80-05 1.80-05 1.80-05 1.80-05 1.80-05
   142   118 2.35+02 8.03-07 8.11-07 8.26-07 8.40-07 8.52-07 8.65-07 8.71-07 8.75-07 8.77-07 8.78-07 8.79-07 8.79-07 8.79-07 8.79-07
   143   118 1.03+02 4.99-07 5.12-07 5.42-07 5.68-07 5.91-07 6.10-07 6.19-07 6.24-07 6.27-07 6.29-07 6.29-07 6.30-07 6.30-07 6.30-07
   144   118 2.99+09 9.51-04 9.54-04 9.64-04 9.81-04 1.02-03 1.11-03 1.22-03 1.33-03 1.48-03 1.56-03 1.62-03 1.67-03 1.69-03 1.70-03
   145   118 8.54+09 1.78-03 1.79-03 1.81-03 1.84-03 1.91-03 2.09-03 2.29-03 2.51-03 2.78-03 2.94-03 3.05-03 3.14-03 3.18-03 3.20-03
   146   118 1.93+08 4.91-07 4.91-07 4.92-07 4.94-07 4.98-07 5.18-07 5.56-07 6.28-07 7.83-07 9.44-07 1.13-06 1.42-06 1.64-06 1.88-06
   147   118 3.03+08 2.22-07 2.23-07 2.27-07 2.35-07 2.54-07 3.24-07 4.44-07 6.45-07 1.05-06 1.46-06 1.92-06 2.61-06 3.15-06 3.71-06
   148   118 7.38+07 6.93-06 6.95-06 7.01-06 7.12-06 7.33-06 7.91-06 8.58-06 9.34-06 1.03-05 1.08-05 1.13-05 1.16-05 1.17-05 1.18-05
   149   118 1.66+06 2.10-07 2.11-07 2.13-07 2.18-07 2.28-07 2.55-07 2.86-07 3.21-07 3.65-07 3.91-07 4.09-07 4.24-07 4.30-07 4.33-07
   151   118 7.14+09 7.47-06 7.48-06 7.51-06 7.57-06 7.75-06 8.47-06 9.80-06 1.22-05 1.73-05 2.24-05 2.86-05 3.77-05 4.50-05 5.25-05
   152   118 1.11+11 1.74-04 1.75-04 1.76-04 1.78-04 1.84-04 2.07-04 2.49-04 3.23-04 4.79-04 6.38-04 8.25-04 1.10-03 1.32-03 1.55-03
   153   118 4.00+12 3.43-03 3.44-03 3.46-03 3.50-03 3.59-03 3.99-03 4.72-03 6.03-03 8.80-03 1.16-02 1.50-02 1.99-02 2.39-02 2.80-02
   154   118 1.81+12 2.44-03 2.45-03 2.46-03 2.48-03 2.54-03 2.81-03 3.30-03 4.18-03 6.05-03 7.96-03 1.02-02 1.35-02 1.62-02 1.90-02
   156   118 2.61+09 5.44-04 5.46-04 5.52-04 5.63-04 5.84-04 6.41-04 7.07-04 7.82-04 8.75-04 9.30-04 9.70-04 1.00-03 1.02-03 1.02-03
   157   118 5.10+07 7.26-06 7.28-06 7.36-06 7.50-06 7.78-06 8.51-06 9.37-06 1.03-05 1.16-05 1.23-05 1.28-05 1.32-05 1.33-05 1.34-05
   158   118 5.92+09 4.08-04 4.10-04 4.14-04 4.22-04 4.38-04 4.81-04 5.31-04 5.87-04 6.58-04 7.00-04 7.29-04 7.53-04 7.62-04 7.67-04
   159   118 4.79+08 1.30-04 1.31-04 1.32-04 1.35-04 1.40-04 1.54-04 1.70-04 1.88-04 2.11-04 2.24-04 2.34-04 2.42-04 2.45-04 2.46-04
   160   118 1.21+09 3.84-04 3.85-04 3.90-04 3.97-04 4.13-04 4.54-04 5.01-04 5.56-04 6.24-04 6.65-04 6.94-04 7.17-04 7.26-04 7.31-04
   161   118 3.63+08 4.63-02 4.64-02 4.68-02 4.74-02 4.87-02 5.19-02 5.56-02 5.98-02 6.49-02 6.78-02 7.00-02 7.16-02 7.23-02 7.26-02
   162   118 9.45+09 2.39-03 2.39-03 2.42-03 2.47-03 2.56-03 2.81-03 3.11-03 3.45-03 3.87-03 4.12-03 4.30-03 4.44-03 4.50-03 4.53-03
   163   118 1.24+10 1.55-03 1.56-03 1.58-03 1.61-03 1.67-03 1.83-03 2.02-03 2.24-03 2.52-03 2.68-03 2.80-03 2.89-03 2.93-03 2.95-03
   164   118 8.99+09 5.59-04 5.61-04 5.68-04 5.78-04 6.01-04 6.60-04 7.29-04 8.09-04 9.08-04 9.67-04 1.01-03 1.04-03 1.06-03 1.06-03
   165   118 4.00+08 1.49-06 1.49-06 1.49-06 1.49-06 1.50-06 1.53-06 1.59-06 1.71-06 2.01-06 2.34-06 2.75-06 3.37-06 3.88-06 4.41-06
   166   118 6.94+09 8.30-06 8.31-06 8.33-06 8.37-06 8.47-06 8.95-06 9.88-06 1.16-05 1.55-05 1.96-05 2.44-05 3.18-05 3.77-05 4.38-05
   168   118 3.70+07 3.83-06 3.84-06 3.89-06 3.96-06 4.11-06 4.53-06 5.01-06 5.58-06 6.31-06 6.74-06 7.06-06 7.32-06 7.42-06 7.47-06
   169   118 3.78+07 2.91-05 2.91-05 2.94-05 2.98-05 3.06-05 3.28-05 3.54-05 3.84-05 4.21-05 4.43-05 4.58-05 4.71-05 4.76-05 4.78-05
   170   118 1.53+03 1.12-09 1.12-09 1.12-09 1.12-09 1.12-09 1.12-09 1.13-09 1.13-09 1.14-09 1.14-09 1.15-09 1.15-09 1.16-09 1.16-09
   171   118 5.17+06 9.10-07 9.13-07 9.22-07 9.37-07 9.68-07 1.05-06 1.15-06 1.27-06 1.42-06 1.51-06 1.58-06 1.63-06 1.66-06 1.67-06
   172   118 4.14+07 3.76-05 3.77-05 3.80-05 3.85-05 3.95-05 4.23-05 4.54-05 4.91-05 5.36-05 5.63-05 5.82-05 5.97-05 6.03-05 6.07-05
   173   118 7.54+07 7.53-06 7.55-06 7.63-06 7.77-06 8.05-06 8.81-06 9.73-06 1.08-05 1.22-05 1.30-05 1.36-05 1.41-05 1.43-05 1.44-05
   122   119 1.38-08 1.02-03 1.24-03 1.41-03 1.48-03 1.51-03 1.53-03 1.54-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03
   126   119 4.79-01 8.36-05 1.06-04 1.45-04 1.75-04 1.98-04 2.16-04 2.22-04 2.26-04 2.28-04 2.29-04 2.30-04 2.30-04 2.30-04 2.30-04
   127   119 6.21+02 5.21-06 6.55-06 8.95-06 1.07-05 1.21-05 1.31-05 1.36-05 1.38-05 1.39-05 1.40-05 1.40-05 1.40-05 1.40-05 1.40-05
   130   119 2.47+05 2.55-06 2.79-06 3.28-06 3.68-06 4.01-06 4.28-06 4.39-06 4.45-06 4.48-06 4.50-06 4.50-06 4.51-06 4.51-06 4.51-06
   131   119 6.94+05 7.59-05 8.18-05 9.36-05 1.03-04 1.11-04 1.17-04 1.19-04 1.21-04 1.21-04 1.22-04 1.22-04 1.22-04 1.22-04 1.22-04
   132   119 5.44-01 8.46-07 9.21-07 1.08-06 1.21-06 1.32-06 1.41-06 1.45-06 1.47-06 1.48-06 1.49-06 1.49-06 1.49-06 1.49-06 1.49-06
   133   119 1.62+00 1.52-06 1.61-06 1.81-06 1.97-06 2.09-06 2.20-06 2.24-06 2.26-06 2.27-06 2.28-06 2.28-06 2.28-06 2.28-06 2.28-06
   134   119 1.33+07 2.12-04 2.22-04 2.48-04 2.81-04 3.26-04 3.98-04 4.60-04 5.25-04 6.15-04 6.83-04 7.52-04 8.44-04 9.14-04 9.84-04
   137   119 9.22+01 1.47-06 1.55-06 1.72-06 1.87-06 1.99-06 2.10-06 2.14-06 2.16-06 2.18-06 2.18-06 2.19-06 2.19-06 2.19-06 2.19-06
   138   119 1.71+03 1.24-05 1.25-05 1.28-05 1.30-05 1.32-05 1.33-05 1.34-05 1.35-05 1.35-05 1.36-05 1.36-05 1.36-05 1.36-05 1.36-05
   139   119 1.80+01 1.40-06 1.41-06 1.43-06 1.44-06 1.46-06 1.48-06 1.49-06 1.50-06 1.50-06 1.51-06 1.51-06 1.51-06 1.51-06 1.51-06
   141   119 2.22+02 9.41-05 9.47-05 9.63-05 9.77-05 9.91-05 1.01-04 1.01-04 1.02-04 1.03-04 1.03-04 1.03-04 1.03-04 1.03-04 1.03-04
   142   119 1.16+03 6.07-06 6.10-06 6.17-06 6.24-06 6.31-06 6.39-06 6.44-06 6.46-06 6.48-06 6.49-06 6.49-06 6.49-06 6.49-06 6.49-06
   143   119 3.16+01 1.34-06 1.36-06 1.38-06 1.41-06 1.43-06 1.45-06 1.46-06 1.46-06 1.47-06 1.47-06 1.47-06 1.47-06 1.47-06 1.47-06
   144   119 6.07+09 1.94-03 1.95-03 1.97-03 2.01-03 2.08-03 2.28-03 2.49-03 2.73-03 3.03-03 3.20-03 3.32-03 3.42-03 3.46-03 3.48-03
   145   119 8.64+09 1.79-03 1.80-03 1.82-03 1.86-03 1.93-03 2.10-03 2.31-03 2.53-03 2.80-03 2.97-03 3.08-03 3.17-03 3.21-03 3.23-03
   147   119 6.09+10 7.73-05 7.75-05 7.82-05 7.95-05 8.30-05 9.63-05 1.19-04 1.59-04 2.40-04 3.20-04 4.13-04 5.51-04 6.60-04 7.73-04
   149   119 6.79+06 1.45-06 1.46-06 1.47-06 1.48-06 1.52-06 1.62-06 1.74-06 1.88-06 2.05-06 2.15-06 2.22-06 2.28-06 2.30-06 2.32-06
   152   119 8.60+11 1.51-03 1.51-03 1.52-03 1.54-03 1.58-03 1.75-03 2.07-03 2.64-03 3.84-03 5.06-03 6.51-03 8.65-03 1.04-02 1.21-02
   154   119 5.03+12 6.53-03 6.54-03 6.57-03 6.64-03 6.82-03 7.57-03 8.94-03 1.14-02 1.66-02 2.20-02 2.83-02 3.76-02 4.51-02 5.29-02
   156   119 2.52+08 5.45-05 5.47-05 5.53-05 5.63-05 5.85-05 6.40-05 7.04-05 7.78-05 8.69-05 9.22-05 9.62-05 9.93-05 1.01-04 1.01-04
   157   119 3.67+09 5.13-04 5.15-04 5.21-04 5.31-04 5.51-04 6.05-04 6.67-04 7.38-04 8.26-04 8.78-04 9.15-04 9.44-04 9.55-04 9.62-04
   159   119 3.32+09 9.27-04 9.31-04 9.41-04 9.59-04 9.96-04 1.09-03 1.21-03 1.34-03 1.50-03 1.59-03 1.66-03 1.71-03 1.74-03 1.75-03
   160   119 6.19+09 2.00-03 2.00-03 2.03-03 2.06-03 2.14-03 2.35-03 2.60-03 2.88-03 3.23-03 3.44-03 3.59-03 3.70-03 3.75-03 3.77-03
   161   119 1.30+10 2.48-03 2.49-03 2.51-03 2.56-03 2.66-03 2.93-03 3.23-03 3.58-03 4.02-03 4.28-03 4.47-03 4.62-03 4.68-03 4.71-03
   162   119 6.20+09 6.35-02 6.37-02 6.42-02 6.51-02 6.68-02 7.14-02 7.65-02 8.23-02 8.94-02 9.35-02 9.65-02 9.89-02 9.99-02 1.00-01
   163   119 5.07+09 6.41-04 6.43-04 6.50-04 6.63-04 6.88-04 7.56-04 8.35-04 9.25-04 1.04-03 1.11-03 1.16-03 1.20-03 1.21-03 1.22-03
   165   119 1.11+08 2.19-07 2.19-07 2.20-07 2.21-07 2.23-07 2.36-07 2.59-07 3.03-07 3.98-07 4.98-07 6.16-07 7.94-07 9.37-07 1.08-06
   168   119 9.01+06 9.68-07 9.72-07 9.82-07 1.00-06 1.04-06 1.14-06 1.26-06 1.40-06 1.57-06 1.68-06 1.76-06 1.82-06 1.84-06 1.86-06
   169   119 8.91+03 5.39-10 5.39-10 5.40-10 5.40-10 5.42-10 5.44-10 5.47-10 5.49-10 5.51-10 5.52-10 5.53-10 5.55-10 5.55-10 5.56-10
   171   119 2.85+06 2.81-06 2.81-06 2.84-06 2.87-06 2.95-06 3.16-06 3.39-06 3.67-06 4.00-06 4.20-06 4.34-06 4.46-06 4.50-06 4.53-06
   172   119 1.58+07 2.30-06 2.30-06 2.33-06 2.37-06 2.46-06 2.69-06 2.98-06 3.31-06 3.73-06 3.99-06 4.18-06 4.33-06 4.39-06 4.43-06
   173   119 1.17+05 1.83-08 1.84-08 1.85-08 1.88-08 1.93-08 2.08-08 2.24-08 2.44-08 2.67-08 2.81-08 2.91-08 2.99-08 3.03-08 3.04-08
   121   120 1.60-04 5.94-04 6.18-04 6.33-04 6.38-04 6.40-04 6.42-04 6.42-04 6.43-04 6.43-04 6.43-04 6.43-04 6.43-04 6.43-04 6.43-04
   122   120 1.09-06 2.37-07 2.51-07 2.69-07 2.82-07 2.95-07 3.13-07 3.26-07 3.39-07 3.56-07 3.69-07 3.82-07 4.00-07 4.13-07 4.26-07
   123   120 4.35+02 3.28-05 3.72-05 4.33-05 4.77-05 5.18-05 5.70-05 6.08-05 6.46-05 6.95-05 7.33-05 7.70-05 8.19-05 8.56-05 8.93-05
   124   120 7.87-01 1.31-04 1.64-04 2.03-04 2.23-04 2.35-04 2.43-04 2.46-04 2.48-04 2.48-04 2.49-04 2.49-04 2.49-04 2.49-04 2.49-04
   125   120 7.20+00 1.48-04 2.07-04 3.07-04 3.79-04 4.32-04 4.73-04 4.89-04 4.97-04 5.03-04 5.04-04 5.05-04 5.06-04 5.06-04 5.06-04
   126   120 4.24+07 6.43-02 7.05-02 8.11-02 9.02-02 9.98-02 1.13-01 1.23-01 1.33-01 1.46-01 1.56-01 1.66-01 1.79-01 1.90-01 2.00-01
