W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   67   58 3.25+09 2.02-03 2.03-03 2.07-03 2.17-03 2.38-03 2.88-03 3.41-03 3.75-03 3.99-03 4.30-03 4.65-03 5.03-03 5.30-03 5.42-03
   68   58 5.19+08 1.91-04 1.92-04 1.95-04 2.05-04 2.24-04 2.72-04 3.23-04 3.54-04 3.77-04 4.06-04 4.40-04 4.75-04 5.01-04 5.12-04
   69   58 2.53+06 4.06-08 4.07-08 4.10-08 4.21-08 4.54-08 5.87-08 8.13-08 1.01-07 1.19-07 1.48-07 1.93-07 2.64-07 3.46-07 3.97-07
   70   58 3.85+06 9.29-07 9.35-07 9.49-07 9.83-07 1.04-06 1.15-06 1.25-06 1.31-06 1.35-06 1.41-06 1.49-06 1.59-06 1.68-06 1.74-06
   71   58 2.90+07 1.68-07 1.68-07 1.68-07 1.69-07 1.73-07 1.94-07 2.35-07 2.75-07 3.12-07 3.75-07 4.75-07 6.41-07 8.35-07 9.59-07
   72   58 6.04+06 2.21-01 2.22-01 2.24-01 2.27-01 2.30-01 2.33-01 2.36-01 2.37-01 2.37-01 2.38-01 2.39-01 2.39-01 2.40-01 2.40-01
   73   58 2.69+12 2.44-02 2.45-02 2.47-02 2.53-02 2.72-02 3.48-02 4.82-02 6.01-02 7.07-02 8.85-02 1.16-01 1.59-01 2.10-01 2.41-01
   74   58 8.07+09 1.56-02 1.57-02 1.60-02 1.68-02 1.84-02 2.23-02 2.64-02 2.90-02 3.08-02 3.32-02 3.58-02 3.87-02 4.08-02 4.17-02
   75   58 9.08+09 2.45-02 2.47-02 2.52-02 2.64-02 2.89-02 3.50-02 4.14-02 4.55-02 4.83-02 5.21-02 5.63-02 6.08-02 6.40-02 6.54-02
   76   58 7.59+04 1.81-06 1.84-06 1.90-06 2.00-06 2.12-06 2.27-06 2.35-06 2.39-06 2.42-06 2.44-06 2.47-06 2.50-06 2.52-06 2.53-06
   77   58 1.50+05 1.53-10 1.54-10 1.55-10 1.58-10 1.67-10 1.96-10 2.48-10 2.95-10 3.38-10 4.13-10 5.30-10 7.25-10 9.56-10 1.10-09
   78   58 1.89+12 1.17-03 1.18-03 1.19-03 1.21-03 1.28-03 1.57-03 2.06-03 2.52-03 2.92-03 3.62-03 4.67-03 6.40-03 8.40-03 9.67-03
   79   58 3.76+11 2.16-04 2.17-04 2.19-04 2.26-04 2.40-04 2.93-04 3.85-04 4.70-04 5.45-04 6.73-04 8.70-04 1.19-03 1.56-03 1.80-03
   80   58 2.86+07 5.84-05 6.10-05 6.57-05 7.54-05 8.88-05 1.11-04 1.31-04 1.43-04 1.52-04 1.65-04 1.82-04 2.05-04 2.28-04 2.42-04
   81   58 9.51+07 8.91-07 9.08-07 9.40-07 1.02-06 1.14-06 1.41-06 1.73-06 1.96-06 2.15-06 2.45-06 2.88-06 3.54-06 4.27-06 4.72-06
   82   58 2.36+09 6.79-04 6.82-04 6.88-04 7.05-04 7.41-04 8.35-04 9.39-04 1.01-03 1.06-03 1.12-03 1.20-03 1.28-03 1.33-03 1.36-03
   83   58 3.77+08 9.39-05 9.45-05 9.56-05 9.78-05 1.02-04 1.12-04 1.22-04 1.29-04 1.34-04 1.40-04 1.48-04 1.56-04 1.62-04 1.64-04
   84   58 2.67+06 1.05-06 1.14-06 1.30-06 1.62-06 2.06-06 2.79-06 3.43-06 3.83-06 4.12-06 4.54-06 5.08-06 5.83-06 6.59-06 7.04-06
   85   58 3.47+07 4.97-08 4.98-08 5.00-08 5.05-08 5.22-08 5.96-08 7.42-08 8.83-08 1.01-07 1.24-07 1.60-07 2.20-07 2.92-07 3.38-07
   86   58 4.60+06 3.75-05 4.00-05 4.45-05 5.32-05 6.48-05 8.36-05 9.97-05 1.10-04 1.17-04 1.27-04 1.41-04 1.59-04 1.78-04 1.89-04
   87   58 5.63+04 1.40-01 1.41-01 1.43-01 1.48-01 1.57-01 1.79-01 1.99-01 2.12-01 2.20-01 2.31-01 2.43-01 2.55-01 2.64-01 2.68-01
   88   58 2.44+12 1.27-02 1.27-02 1.28-02 1.31-02 1.40-02 1.78-02 2.45-02 3.06-02 3.59-02 4.50-02 5.88-02 8.14-02 1.07-01 1.24-01
   89   58 1.35+11 1.35+00 1.40+00 1.49+00 1.67+00 1.92+00 2.34+00 2.71+00 2.94+00 3.11+00 3.36+00 3.67+00 4.11+00 4.55+00 4.81+00
   90   58 1.94+12 5.69-03 5.71-03 5.75-03 5.86-03 6.19-03 7.51-03 9.88-03 1.21-02 1.40-02 1.74-02 2.25-02 3.10-02 4.08-02 4.70-02
   91   58 7.77+06 1.74-01 1.75-01 1.76-01 1.78-01 1.81-01 1.84-01 1.86-01 1.87-01 1.87-01 1.88-01 1.88-01 1.89-01 1.89-01 1.89-01
   93   58 5.98+09 5.23-03 5.25-03 5.29-03 5.43-03 5.71-03 6.43-03 7.23-03 7.75-03 8.13-03 8.63-03 9.20-03 9.82-03 1.03-02 1.05-02
   94   58 6.68+09 8.17-03 8.21-03 8.28-03 8.49-03 8.92-03 1.00-02 1.13-02 1.21-02 1.27-02 1.35-02 1.44-02 1.54-02 1.61-02 1.64-02
   95   58 1.12+10 1.29-02 1.30-02 1.33-02 1.39-02 1.52-02 1.85-02 2.18-02 2.40-02 2.55-02 2.75-02 2.97-02 3.21-02 3.38-02 3.45-02
   96   58 9.57+04 7.15-11 7.17-11 7.21-11 7.31-11 7.56-11 8.41-11 9.90-11 1.13-10 1.25-10 1.48-10 1.84-10 2.47-10 3.25-10 3.76-10
   97   58 4.06+04 2.78-02 2.79-02 2.81-02 2.86-02 2.97-02 3.24-02 3.52-02 3.70-02 3.83-02 3.99-02 4.18-02 4.39-02 4.53-02 4.59-02
   98   58 1.71+12 2.96-03 2.97-03 2.99-03 3.05-03 3.22-03 3.89-03 5.11-03 6.24-03 7.25-03 8.98-03 1.16-02 1.60-02 2.11-02 2.43-02
   99   58 1.41+07 1.57-07 1.60-07 1.65-07 1.79-07 2.10-07 2.91-07 3.93-07 4.69-07 5.30-07 6.26-07 7.59-07 9.60-07 1.18-06 1.31-06
  100   58 8.23+09 4.31-03 4.33-03 4.36-03 4.47-03 4.70-03 5.30-03 5.96-03 6.39-03 6.70-03 7.11-03 7.58-03 8.09-03 8.46-03 8.62-03
  101   58 3.47+12 9.71-03 9.74-03 9.80-03 1.00-02 1.07-02 1.36-02 1.87-02 2.34-02 2.75-02 3.45-02 4.51-02 6.25-02 8.25-02 9.50-02
  102   58 1.17+10 1.01-02 1.02-02 1.04-02 1.09-02 1.19-02 1.45-02 1.72-02 1.88-02 2.00-02 2.16-02 2.34-02 2.53-02 2.66-02 2.72-02
  104   58 7.03+06 4.69-06 4.85-06 5.13-06 5.67-06 6.37-06 7.51-06 8.48-06 9.07-06 9.50-06 1.01-05 1.09-05 1.20-05 1.31-05 1.38-05
  105   58 2.40+12 2.27-03 2.28-03 2.29-03 2.34-03 2.46-03 2.98-03 3.91-03 4.78-03 5.56-03 6.89-03 8.94-03 1.23-02 1.62-02 1.87-02
  106   58 8.47+09 3.39-03 3.41-03 3.44-03 3.52-03 3.71-03 4.17-03 4.70-03 5.04-03 5.28-03 5.61-03 5.99-03 6.39-03 6.68-03 6.81-03
  108   58 5.35+07 3.15-13 3.15-13 3.15-13 3.15-13 3.15-13 3.16-13 3.18-13 3.20-13 3.23-13 3.27-13 3.37-13 3.60-13 4.23-13 5.43-13
  109   58 2.62+09 7.53-13 7.53-13 7.53-13 7.53-13 7.54-13 7.55-13 7.57-13 7.60-13 7.63-13 7.69-13 7.83-13 8.26-13 9.27-13 1.03-12
  110   58 1.74+09 1.78-10 1.78-10 1.78-10 1.78-10 1.78-10 1.78-10 1.78-10 1.78-10 1.79-10 1.80-10 1.81-10 1.86-10 1.97-10 2.09-10
  111   58 2.01+09 2.08-11 2.08-11 2.08-11 2.08-11 2.08-11 2.08-11 2.09-11 2.09-11 2.09-11 2.11-11 2.13-11 2.19-11 2.33-11 2.47-11
  112   58 5.31+08 1.07-13 1.07-13 1.07-13 1.07-13 1.07-13 1.08-13 1.10-13 1.12-13 1.15-13 1.21-13 1.41-13 2.52-13 7.63-13 1.60-12
  113   58 5.36+07 3.84-14 3.84-14 3.84-14 3.85-14 3.85-14 3.87-14 3.90-14 3.94-14 3.98-14 4.06-14 4.26-14 4.91-14 7.05-14 1.04-13
   60   59 2.44+08 8.27-02 8.61-02 9.16-02 1.01-01 1.13-01 1.30-01 1.45-01 1.54-01 1.60-01 1.69-01 1.80-01 1.96-01 2.12-01 2.21-01
   61   59 1.28+08 1.45-06 1.46-06 1.49-06 1.58-06 1.78-06 2.35-06 3.10-06 3.68-06 4.15-06 4.88-06 5.92-06 7.48-06 9.18-06 1.02-05
   62   59 3.93+10 7.49-01 7.71-01 8.10-01 8.87-01 9.89-01 1.16+00 1.30+00 1.39+00 1.46+00 1.55+00 1.67+00 1.84+00 2.01+00 2.11+00
   63   59 5.52+01 3.24-07 3.30-07 3.40-07 3.54-07 3.66-07 3.77-07 3.83-07 3.85-07 3.87-07 3.89-07 3.92-07 3.96-07 4.00-07 4.03-07
   64   59 8.87+04 9.32-08 9.57-08 1.01-07 1.12-07 1.30-07 1.65-07 2.00-07 2.22-07 2.38-07 2.63-07 2.94-07 3.39-07 3.85-07 4.12-07
   65   59 1.59+06 2.25-06 2.28-06 2.33-06 2.45-06 2.63-06 2.98-06 3.30-06 3.51-06 3.66-06 3.88-06 4.17-06 4.57-06 4.99-06 5.23-06
   66   59 1.50+07 2.45-06 2.51-06 2.63-06 2.92-06 3.40-06 4.32-06 5.22-06 5.80-06 6.24-06 6.87-06 7.71-06 8.88-06 1.01-05 1.08-05
   67   59 2.23+01 1.65-08 1.67-08 1.71-08 1.79-08 1.88-08 2.01-08 2.09-08 2.13-08 2.15-08 2.18-08 2.21-08 2.23-08 2.25-08 2.26-08
   68   59 1.21+02 8.14-07 8.19-07 8.29-07 8.50-07 8.78-07 9.16-07 9.42-07 9.54-07 9.61-07 9.70-07 9.79-07 9.88-07 9.95-07 9.98-07
   69   59 4.25+06 1.18-05 1.20-05 1.25-05 1.35-05 1.52-05 1.87-05 2.20-05 2.43-05 2.59-05 2.83-05 3.16-05 3.61-05 4.07-05 4.35-05
   70   59 8.64+07 5.53-05 5.63-05 5.82-05 6.29-05 7.07-05 8.64-05 1.02-04 1.12-04 1.19-04 1.31-04 1.45-04 1.66-04 1.87-04 2.00-04
   72   59 9.99+04 4.32-07 4.34-07 4.37-07 4.47-07 4.64-07 5.01-07 5.37-07 5.58-07 5.72-07 5.91-07 6.12-07 6.33-07 6.48-07 6.55-07
   73   59 1.28+07 2.71-07 2.75-07 2.84-07 3.03-07 3.33-07 3.93-07 4.53-07 4.94-07 5.26-07 5.73-07 6.37-07 7.28-07 8.24-07 8.81-07
   74   59 2.35+04 2.55-07 2.56-07 2.59-07 2.65-07 2.73-07 2.85-07 2.95-07 3.00-07 3.04-07 3.08-07 3.12-07 3.17-07 3.20-07 3.22-07
   75   59 1.23+04 7.69-08 7.70-08 7.72-08 7.78-08 7.89-08 8.14-08 8.41-08 8.58-08 8.69-08 8.84-08 9.00-08 9.17-08 9.28-08 9.33-08
   76   59 7.14+03 3.49-08 3.50-08 3.54-08 3.64-08 3.82-08 4.22-08 4.60-08 4.83-08 4.98-08 5.17-08 5.38-08 5.60-08 5.76-08 5.83-08
   78   59 2.17+06 2.32-08 2.33-08 2.37-08 2.47-08 2.69-08 3.34-08 4.20-08 4.86-08 5.41-08 6.27-08 7.48-08 9.33-08 1.14-07 1.26-07
   79   59 1.18+07 1.37-07 1.38-07 1.40-07 1.46-07 1.59-07 1.94-07 2.40-07 2.74-07 3.02-07 3.45-07 4.05-07 4.96-07 5.94-07 6.54-07
   80   59 1.08+07 1.57-07 1.58-07 1.60-07 1.66-07 1.78-07 2.04-07 2.31-07 2.49-07 2.62-07 2.81-07 3.06-07 3.41-07 3.75-07 3.95-07
   81   59 1.54+07 1.25-06 1.26-06 1.30-06 1.38-06 1.55-06 1.95-06 2.41-06 2.73-06 2.98-06 3.36-06 3.88-06 4.63-06 5.43-06 5.91-06
   82   59 7.17+02 1.97-09 1.98-09 1.98-09 2.00-09 2.04-09 2.17-09 2.34-09 2.46-09 2.55-09 2.66-09 2.80-09 2.96-09 3.08-09 3.14-09
   83   59 1.85+03 2.91-08 2.92-08 2.94-08 3.00-08 3.15-08 3.52-08 3.94-08 4.20-08 4.39-08 4.64-08 4.93-08 5.24-08 5.49-08 5.62-08
   84   59 2.06+06 3.53-07 3.55-07 3.60-07 3.73-07 3.98-07 4.61-07 5.32-07 5.82-07 6.20-07 6.78-07 7.55-07 8.66-07 9.81-07 1.05-06
   86   59 5.03+07 2.18-06 2.20-06 2.23-06 2.30-06 2.46-06 2.84-06 3.27-06 3.56-06 3.79-06 4.13-06 4.59-06 5.23-06 5.90-06 6.30-06
   87   59 6.41+02 1.32-06 1.34-06 1.37-06 1.42-06 1.46-06 1.53-06 1.60-06 1.65-06 1.69-06 1.75-06 1.82-06 1.91-06 1.98-06 2.02-06
   88   59 7.47+07 8.60-06 8.71-06 8.93-06 9.43-06 1.02-05 1.17-05 1.32-05 1.41-05 1.48-05 1.58-05 1.71-05 1.90-05 2.09-05 2.20-05
   89   59 2.81+08 8.96-07 9.05-07 9.25-07 9.86-07 1.13-06 1.57-06 2.19-06 2.68-06 3.09-06 3.75-06 4.70-06 6.16-06 7.77-06 8.75-06
   90   59 2.75+07 1.35-08 1.35-08 1.36-08 1.39-08 1.44-08 1.61-08 1.88-08 2.13-08 2.38-08 2.85-08 3.69-08 5.37-08 7.73-08 9.40-08
   91   59 6.46+05 1.90-06 1.91-06 1.92-06 1.96-06 2.03-06 2.20-06 2.36-06 2.46-06 2.52-06 2.61-06 2.71-06 2.81-06 2.88-06 2.92-06
   93   59 3.57+05 4.20-08 4.21-08 4.21-08 4.22-08 4.23-08 4.29-08 4.38-08 4.46-08 4.52-08 4.63-08 4.79-08 5.03-08 5.25-08 5.37-08
   94   59 2.95+05 1.94-08 1.94-08 1.94-08 1.94-08 1.95-08 1.97-08 2.02-08 2.07-08 2.11-08 2.20-08 2.33-08 2.55-08 2.76-08 2.87-08
   95   59 1.54+04 5.98-07 6.02-07 6.10-07 6.25-07 6.44-07 6.72-07 6.90-07 7.00-07 7.05-07 7.12-07 7.19-07 7.26-07 7.32-07 7.35-07
   97   59 7.25+03 7.75-08 7.78-08 7.86-08 8.05-08 8.50-08 9.94-08 1.22-07 1.40-07 1.56-07 1.80-07 2.13-07 2.56-07 2.94-07 3.11-07
   98   59 9.44+07 1.34-07 1.35-07 1.37-07 1.42-07 1.53-07 1.86-07 2.30-07 2.65-07 2.95-07 3.42-07 4.13-07 5.28-07 6.59-07 7.43-07
   99   59 1.01+07 1.02-05 1.04-05 1.08-05 1.17-05 1.32-05 1.63-05 1.93-05 2.13-05 2.27-05 2.49-05 2.77-05 3.17-05 3.59-05 3.83-05
  100   59 4.53+05 2.42-08 2.42-08 2.43-08 2.44-08 2.48-08 2.57-08 2.69-08 2.78-08 2.85-08 2.96-08 3.11-08 3.32-08 3.51-08 3.62-08
  101   59 8.86+07 1.12-07 1.13-07 1.14-07 1.17-07 1.25-07 1.48-07 1.83-07 2.11-07 2.35-07 2.73-07 3.27-07 4.08-07 4.95-07 5.48-07
  102   59 1.19+05 2.26-07 2.26-07 2.26-07 2.28-07 2.31-07 2.38-07 2.46-07 2.51-07 2.54-07 2.58-07 2.63-07 2.68-07 2.72-07 2.73-07
  104   59 5.77+06 4.67-07 4.70-07 4.76-07 4.92-07 5.25-07 6.05-07 6.95-07 7.58-07 8.06-07 8.79-07 9.76-07 1.11-06 1.26-06 1.34-06
  105   59 1.74+08 3.10-08 3.10-08 3.12-08 3.15-08 3.22-08 3.44-08 3.82-08 4.21-08 4.60-08 5.38-08 6.83-08 9.85-08 1.42-07 1.73-07
  106   59 1.90+06 6.02-08 6.02-08 6.02-08 6.03-08 6.05-08 6.11-08 6.23-08 6.35-08 6.46-08 6.66-08 6.97-08 7.44-08 7.91-08 8.16-08
  108   59 8.22+09 4.08-12 4.08-12 4.08-12 4.08-12 4.09-12 4.14-12 4.23-12 4.32-12 4.42-12 4.64-12 5.16-12 6.68-12 9.77-12 1.24-11
  109   59 9.78+10 1.00-11 1.00-11 1.00-11 1.00-11 1.01-11 1.02-11 1.04-11 1.06-11 1.08-11 1.14-11 1.26-11 1.63-11 2.41-11 3.06-11
  110   59 1.32+10 5.13-11 5.13-11 5.13-11 5.13-11 5.13-11 5.14-11 5.16-11 5.19-11 5.21-11 5.26-11 5.37-11 5.62-11 6.02-11 6.35-11
  111   59 1.25+10 6.13-11 6.13-11 6.13-11 6.13-11 6.13-11 6.15-11 6.18-11 6.22-11 6.25-11 6.34-11 6.59-11 7.58-11 1.09-10 1.51-10
  112   59 6.79+08 2.17-12 2.17-12 2.17-12 2.17-12 2.18-12 2.20-12 2.25-12 2.29-12 2.35-12 2.46-12 2.74-12 3.59-12 5.45-12 7.11-12
  113   59 1.86+10 1.96-11 1.96-11 1.96-11 1.96-11 1.97-11 1.99-11 2.03-11 2.07-11 2.12-11 2.22-11 2.48-11 3.24-11 4.91-11 6.39-11
   61   60 1.52+06 2.31-05 2.33-05 2.36-05 2.44-05 2.59-05 2.89-05 3.15-05 3.30-05 3.40-05 3.52-05 3.65-05 3.78-05 3.87-05 3.92-05
   62   60 3.43+05 9.80-03 1.13-02 1.34-02 1.62-02 1.88-02 2.17-02 2.35-02 2.46-02 2.53-02 2.62-02 2.74-02 2.90-02 3.06-02 3.15-02
   63   60 1.58+07 1.14-04 1.20-04 1.32-04 1.55-04 1.86-04 2.37-04 2.82-04 3.09-04 3.30-04 3.58-04 3.96-04 4.48-04 5.00-04 5.31-04
   64   60 1.35+03 5.93-05 5.98-05 6.04-05 6.15-05 6.26-05 6.38-05 6.44-05 6.47-05 6.48-05 6.50-05 6.52-05 6.54-05 6.55-05 6.56-05
   65   60 1.60+03 1.48-05 1.49-05 1.51-05 1.55-05 1.59-05 1.64-05 1.66-05 1.68-05 1.68-05 1.69-05 1.70-05 1.71-05 1.72-05 1.72-05
   66   60 6.66+03 1.06-05 1.07-05 1.09-05 1.12-05 1.15-05 1.19-05 1.21-05 1.22-05 1.22-05 1.23-05 1.24-05 1.25-05 1.25-05 1.25-05
   67   60 6.06+07 1.28-04 1.33-04 1.43-04 1.65-04 1.98-04 2.58-04 3.14-04 3.49-04 3.75-04 4.13-04 4.62-04 5.31-04 6.01-04 6.43-04
   68   60 1.60+07 9.80-06 1.02-05 1.09-05 1.26-05 1.53-05 2.04-05 2.52-05 2.83-05 3.07-05 3.41-05 3.85-05 4.47-05 5.11-05 5.49-05
   69   60 9.05+03 2.33-04 2.35-04 2.38-04 2.44-04 2.51-04 2.60-04 2.65-04 2.67-04 2.69-04 2.71-04 2.72-04 2.74-04 2.75-04 2.76-04
   70   60 2.61+03 1.74-05 1.76-05 1.78-05 1.82-05 1.87-05 1.93-05 1.97-05 1.99-05 2.00-05 2.01-05 2.02-05 2.04-05 2.05-05 2.05-05
   71   60 2.79+03 1.51-04 1.52-04 1.53-04 1.56-04 1.60-04 1.64-04 1.66-04 1.67-04 1.68-04 1.69-04 1.69-04 1.70-04 1.71-04 1.71-04
   72   60 1.61+09 5.53-05 5.61-05 5.79-05 6.32-05 7.41-05 1.02-04 1.36-04 1.60-04 1.80-04 2.09-04 2.50-04 3.10-04 3.74-04 4.13-04
   73   60 4.70+05 4.45-04 4.48-04 4.52-04 4.60-04 4.68-04 4.76-04 4.81-04 4.83-04 4.85-04 4.86-04 4.88-04 4.89-04 4.91-04 4.91-04
   74   60 1.29+08 4.01-04 4.17-04 4.49-04 5.21-04 6.30-04 8.30-04 1.02-03 1.13-03 1.22-03 1.35-03 1.52-03 1.75-03 1.99-03 2.13-03
   75   60 1.24+08 6.26-04 6.52-04 7.03-04 8.15-04 9.85-04 1.30-03 1.58-03 1.76-03 1.90-03 2.09-03 2.35-03 2.71-03 3.07-03 3.28-03
   76   60 6.15+07 7.76-07 7.76-07 7.77-07 7.81-07 8.00-07 8.98-07 1.09-06 1.27-06 1.43-06 1.69-06 2.10-06 2.76-06 3.51-06 3.98-06
   77   60 6.37+04 1.18-04 1.19-04 1.21-04 1.24-04 1.28-04 1.32-04 1.35-04 1.37-04 1.37-04 1.38-04 1.39-04 1.40-04 1.41-04 1.41-04
   78   60 2.22+05 2.60-06 2.62-06 2.64-06 2.70-06 2.82-06 3.04-06 3.24-06 3.36-06 3.43-06 3.53-06 3.63-06 3.73-06 3.80-06 3.84-06
   79   60 3.58+05 1.01-06 1.02-06 1.04-06 1.09-06 1.19-06 1.38-06 1.57-06 1.67-06 1.75-06 1.84-06 1.94-06 2.04-06 2.12-06 2.15-06
   80   60 7.90+04 3.41-07 3.41-07 3.41-07 3.41-07 3.43-07 3.48-07 3.55-07 3.59-07 3.62-07 3.66-07 3.71-07 3.76-07 3.80-07 3.82-07
   81   60 2.17+05 2.55-05 2.56-05 2.58-05 2.65-05 2.75-05 2.95-05 3.10-05 3.19-05 3.24-05 3.31-05 3.38-05 3.45-05 3.50-05 3.52-05
   82   60 1.78+08 4.69-06 4.74-06 4.86-06 5.18-06 5.84-06 7.49-06 9.45-06 1.09-05 1.20-05 1.37-05 1.60-05 1.94-05 2.31-05 2.52-05
   83   60 2.68+07 3.85-07 3.89-07 3.97-07 4.21-07 4.68-07 5.89-07 7.34-07 8.40-07 9.23-07 1.05-06 1.23-06 1.49-06 1.76-06 1.93-06
   84   60 2.11+05 3.94-06 3.96-06 4.01-06 4.14-06 4.41-06 5.01-06 5.60-06 5.96-06 6.20-06 6.51-06 6.85-06 7.21-06 7.46-06 7.57-06
   85   60 2.29+04 9.85-07 9.90-07 1.00-06 1.03-06 1.08-06 1.20-06 1.31-06 1.37-06 1.41-06 1.47-06 1.52-06 1.58-06 1.62-06 1.64-06
   86   60 1.36+04 2.31-07 2.31-07 2.31-07 2.32-07 2.35-07 2.41-07 2.47-07 2.51-07 2.53-07 2.57-07 2.60-07 2.65-07 2.69-07 2.71-07
   87   60 3.67+06 1.48-04 1.59-04 1.77-04 2.10-04 2.50-04 3.13-04 3.65-04 3.97-04 4.20-04 4.53-04 4.95-04 5.54-04 6.12-04 6.47-04
   88   60 3.37+05 1.12-04 1.13-04 1.15-04 1.17-04 1.20-04 1.24-04 1.26-04 1.27-04 1.27-04 1.28-04 1.29-04 1.29-04 1.30-04 1.30-04
   89   60 1.66+05 8.30-07 8.33-07 8.38-07 8.51-07 8.76-07 9.31-07 9.81-07 1.01-06 1.03-06 1.06-06 1.08-06 1.11-06 1.13-06 1.14-06
   90   60 6.05+05 5.50-06 5.56-06 5.72-06 6.13-06 6.90-06 8.53-06 1.00-05 1.09-05 1.15-05 1.22-05 1.30-05 1.39-05 1.45-05 1.47-05
   91   60 9.06+07 6.43-07 6.49-07 6.62-07 7.02-07 7.90-07 1.04-06 1.38-06 1.64-06 1.85-06 2.19-06 2.67-06 3.38-06 4.16-06 4.64-06
   92   60 9.20+04 4.94-07 4.96-07 4.98-07 5.06-07 5.21-07 5.53-07 5.84-07 6.03-07 6.16-07 6.32-07 6.50-07 6.69-07 6.83-07 6.89-07
   93   60 2.09+08 9.33-06 9.39-06 9.51-06 9.82-06 1.04-05 1.16-05 1.28-05 1.37-05 1.43-05 1.52-05 1.64-05 1.81-05 1.99-05 2.09-05
   94   60 8.78+07 9.42-06 9.44-06 9.47-06 9.54-06 9.63-06 9.80-06 1.01-05 1.03-05 1.05-05 1.10-05 1.16-05 1.28-05 1.42-05 1.52-05
   95   60 3.26+08 1.59-04 1.65-04 1.77-04 2.05-04 2.47-04 3.27-04 4.01-04 4.50-04 4.85-04 5.37-04 6.05-04 7.00-04 7.98-04 8.55-04
   96   60 5.06+05 4.13-06 4.19-06 4.32-06 4.67-06 5.36-06 6.88-06 8.34-06 9.20-06 9.78-06 1.05-05 1.14-05 1.22-05 1.28-05 1.31-05
   97   60 7.45+07 1.05-06 1.06-06 1.07-06 1.11-06 1.25-06 1.82-06 2.73-06 3.50-06 4.16-06 5.25-06 6.84-06 9.35-06 1.21-05 1.39-05
   98   60 9.97+06 3.44-06 3.44-06 3.44-06 3.44-06 3.45-06 3.48-06 3.52-06 3.54-06 3.57-06 3.60-06 3.65-06 3.71-06 3.77-06 3.80-06
   99   60 1.15+06 1.11-04 1.11-04 1.13-04 1.15-04 1.18-04 1.22-04 1.24-04 1.25-04 1.25-04 1.26-04 1.27-04 1.28-04 1.28-04 1.29-04
  100   60 1.08+09 6.40-06 6.47-06 6.64-06 7.10-06 8.06-06 1.06-05 1.36-05 1.59-05 1.77-05 2.06-05 2.46-05 3.05-05 3.70-05 4.10-05
  101   60 2.29+06 1.03-07 1.03-07 1.04-07 1.05-07 1.06-07 1.12-07 1.17-07 1.21-07 1.23-07 1.26-07 1.30-07 1.34-07 1.37-07 1.38-07
  102   60 6.00+07 8.44-08 8.48-08 8.57-08 8.83-08 9.44-08 1.14-07 1.44-07 1.69-07 1.90-07 2.24-07 2.73-07 3.50-07 4.34-07 4.86-07
  103   60 2.46+05 4.29-08 4.30-08 4.30-08 4.32-08 4.36-08 4.45-08 4.55-08 4.61-08 4.65-08 4.70-08 4.75-08 4.81-08 4.85-08 4.87-08
  104   60 2.63+06 1.02-06 1.02-06 1.02-06 1.02-06 1.03-06 1.06-06 1.10-06 1.14-06 1.17-06 1.22-06 1.30-06 1.41-06 1.52-06 1.57-06
  105   60 4.49+06 2.67-08 2.67-08 2.68-08 2.70-08 2.76-08 2.99-08 3.42-08 3.83-08 4.22-08 4.87-08 5.85-08 7.28-08 8.62-08 9.31-08
  106   60 1.32+08 2.22-08 2.23-08 2.24-08 2.28-08 2.36-08 2.64-08 3.16-08 3.72-08 4.27-08 5.36-08 7.34-08 1.13-07 1.68-07 2.07-07
  107   60 8.06+05 9.44-09 9.44-09 9.44-09 9.45-09 9.46-09 9.56-09 9.91-09 1.04-08 1.08-08 1.17-08 1.33-08 1.58-08 1.85-08 1.99-08
  108   60 2.02+11 1.52-11 1.52-11 1.52-11 1.52-11 1.52-11 1.52-11 1.52-11 1.53-11 1.53-11 1.54-11 1.58-11 1.78-11 2.85-11 4.73-11
  109   60 1.09+11 1.12-11 1.12-11 1.12-11 1.12-11 1.12-11 1.13-11 1.13-11 1.14-11 1.14-11 1.15-11 1.18-11 1.24-11 1.38-11 1.58-11
  110   60 1.25+11 4.33-11 4.33-11 4.33-11 4.33-11 4.34-11 4.39-11 4.46-11 4.54-11 4.63-11 4.82-11 5.23-11 6.24-11 7.81-11 9.28-11
  111   60 1.10+10 1.28-12 1.28-12 1.28-12 1.28-12 1.28-12 1.30-12 1.32-12 1.34-12 1.37-12 1.42-12 1.55-12 1.84-12 2.32-12 2.78-12
  112   60 4.44+10 3.68-10 3.68-10 3.68-10 3.68-10 3.68-10 3.69-10 3.70-10 3.72-10 3.74-10 3.78-10 3.90-10 4.36-10 5.97-10 8.14-10
  113   60 1.64+10 4.18-10 4.18-10 4.18-10 4.18-10 4.18-10 4.18-10 4.18-10 4.19-10 4.20-10 4.21-10 4.23-10 4.28-10 4.35-10 4.41-10
   62   61 3.62+05 6.56-06 6.60-06 6.68-06 6.88-06 7.23-06 7.94-06 8.55-06 8.90-06 9.13-06 9.42-06 9.73-06 1.00-05 1.03-05 1.03-05
   63   61 2.22+12 6.00-03 6.07-03 6.22-03 6.71-03 7.94-03 1.20-02 1.80-02 2.28-02 2.69-02 3.35-02 4.30-02 5.78-02 7.42-02 8.43-02
   64   61 1.63+09 2.36-03 2.38-03 2.43-03 2.54-03 2.77-03 3.26-03 3.73-03 4.00-03 4.19-03 4.43-03 4.69-03 4.97-03 5.17-03 5.26-03
