W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
  271   50 7.10+00 4.75-04 4.75-04 4.75-04 4.75-04 4.75-04 4.77-04 4.79-04 4.82-04 4.84-04 4.89-04 4.97-04 5.12-04 5.29-04 5.38-04
  272   50 2.36+02 7.91-05 7.91-05 7.92-05 7.95-05 8.00-05 8.17-05 8.50-05 8.88-05 9.28-05 1.01-04 1.16-04 1.47-04 1.86-04 2.11-04
  273   50 6.77+00 2.07-04 2.07-04 2.07-04 2.07-04 2.08-04 2.08-04 2.09-04 2.10-04 2.10-04 2.12-04 2.14-04 2.18-04 2.21-04 2.23-04
  274   50 1.13+01 1.23-04 1.23-04 1.23-04 1.23-04 1.24-04 1.24-04 1.26-04 1.27-04 1.28-04 1.31-04 1.36-04 1.45-04 1.57-04 1.64-04
  276   50 5.23+00 4.80-05 4.81-05 4.81-05 4.82-05 4.83-05 4.88-05 4.98-05 5.08-05 5.18-05 5.38-05 5.74-05 6.39-05 7.15-05 7.60-05
  277   50 3.77+01 1.40-04 1.40-04 1.40-04 1.41-04 1.41-04 1.42-04 1.43-04 1.45-04 1.47-04 1.51-04 1.57-04 1.71-04 1.89-04 2.00-04
  278   50 1.15+01 3.07-06 3.07-06 3.08-06 3.08-06 3.10-06 3.16-06 3.26-06 3.38-06 3.51-06 3.77-06 4.26-06 5.26-06 6.58-06 7.42-06
  279   50 2.44+02 1.20-04 1.20-04 1.20-04 1.21-04 1.21-04 1.23-04 1.27-04 1.31-04 1.35-04 1.44-04 1.63-04 2.04-04 2.61-04 3.00-04
  280   50 2.63+01 7.25-04 7.25-04 7.25-04 7.25-04 7.26-04 7.28-04 7.33-04 7.37-04 7.41-04 7.50-04 7.64-04 7.91-04 8.22-04 8.39-04
  281   50 1.10+01 3.71-04 3.71-04 3.71-04 3.72-04 3.72-04 3.73-04 3.75-04 3.77-04 3.79-04 3.83-04 3.89-04 4.01-04 4.15-04 4.23-04
  282   50 1.45+01 1.78-04 1.78-04 1.78-04 1.78-04 1.79-04 1.79-04 1.79-04 1.80-04 1.81-04 1.82-04 1.84-04 1.88-04 1.93-04 1.97-04
  283   50 8.42+01 1.49-03 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.51-03 1.52-03 1.54-03 1.56-03 1.61-03 1.68-03 1.71-03
  284   50 9.10+01 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.07-02 1.08-02 1.09-02 1.11-02 1.14-02 1.18-02 1.20-02
  285   50 1.22+02 3.44-05 3.44-05 3.44-05 3.45-05 3.47-05 3.53-05 3.64-05 3.77-05 3.91-05 4.20-05 4.75-05 5.91-05 7.45-05 8.43-05
  286   50 1.11+02 4.57-04 4.58-04 4.58-04 4.58-04 4.59-04 4.61-04 4.65-04 4.69-04 4.74-04 4.83-04 5.01-04 5.36-04 5.82-04 6.11-04
  287   50 1.04+02 3.59-05 3.59-05 3.59-05 3.59-05 3.60-05 3.63-05 3.68-05 3.74-05 3.80-05 3.93-05 4.19-05 4.78-05 5.61-05 6.17-05
  288   50 8.07+01 2.68-05 2.68-05 2.68-05 2.68-05 2.69-05 2.70-05 2.73-05 2.77-05 2.80-05 2.88-05 3.02-05 3.30-05 3.67-05 3.90-05
  289   50 2.00+02 4.04-04 4.04-04 4.05-04 4.05-04 4.07-04 4.12-04 4.23-04 4.34-04 4.46-04 4.70-04 5.15-04 6.05-04 7.20-04 7.91-04
  290   50 7.81+01 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.24-04 1.24-04 1.25-04 1.29-04 1.36-04 1.42-04
  291   50 7.43+00 3.96-06 3.96-06 3.96-06 3.96-06 3.96-06 3.97-06 4.00-06 4.02-06 4.05-06 4.12-06 4.25-06 4.53-06 4.94-06 5.20-06
  292   50 6.00+01 3.29-05 3.29-05 3.29-05 3.30-05 3.32-05 3.38-05 3.50-05 3.63-05 3.76-05 4.05-05 4.63-05 5.85-05 7.52-05 8.61-05
  293   50 4.78+02 2.36-03 2.36-03 2.36-03 2.37-03 2.37-03 2.37-03 2.39-03 2.40-03 2.41-03 2.44-03 2.49-03 2.58-03 2.70-03 2.78-03
  294   50 1.47+02 2.97-04 2.97-04 2.98-04 2.98-04 2.99-04 3.03-04 3.09-04 3.17-04 3.25-04 3.40-04 3.69-04 4.25-04 4.96-04 5.40-04
  295   50 1.33+02 5.58-05 5.58-05 5.58-05 5.59-05 5.61-05 5.66-05 5.75-05 5.86-05 5.96-05 6.18-05 6.58-05 7.39-05 8.44-05 9.10-05
  296   50 2.18+02 1.13-02 1.13-02 1.13-02 1.13-02 1.13-02 1.13-02 1.14-02 1.14-02 1.15-02 1.16-02 1.18-02 1.21-02 1.26-02 1.28-02
  297   50 1.39+02 4.28-05 4.28-05 4.28-05 4.29-05 4.31-05 4.35-05 4.45-05 4.56-05 4.67-05 4.91-05 5.37-05 6.34-05 7.66-05 8.51-05
  298   50 2.00+02 2.56-03 2.56-03 2.56-03 2.56-03 2.56-03 2.57-03 2.58-03 2.60-03 2.61-03 2.64-03 2.70-03 2.82-03 2.97-03 3.07-03
  299   50 4.66+01 1.84-06 1.84-06 1.84-06 1.85-06 1.86-06 1.91-06 2.01-06 2.12-06 2.24-06 2.50-06 3.03-06 4.24-06 5.98-06 7.15-06
  300   50 6.89+01 1.34-05 1.34-05 1.34-05 1.34-05 1.34-05 1.36-05 1.38-05 1.40-05 1.43-05 1.50-05 1.64-05 1.96-05 2.44-05 2.76-05
  301   50 1.63+02 4.86-04 4.87-04 4.87-04 4.87-04 4.88-04 4.90-04 4.95-04 5.00-04 5.05-04 5.16-04 5.36-04 5.78-04 6.35-04 6.71-04
  302   50 2.78+01 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.08-04 1.08-04 1.10-04 1.14-04 1.21-04 1.28-04 1.33-04
  303   50 1.41+02 2.62-05 2.62-05 2.62-05 2.62-05 2.63-05 2.64-05 2.65-05 2.67-05 2.69-05 2.74-05 2.84-05 3.07-05 3.39-05 3.61-05
  304   50 1.65+01 1.34-06 1.34-06 1.34-06 1.35-06 1.35-06 1.37-06 1.41-06 1.46-06 1.51-06 1.61-06 1.81-06 2.27-06 2.91-06 3.33-06
  305   50 1.90+02 2.12-03 2.12-03 2.12-03 2.12-03 2.12-03 2.13-03 2.14-03 2.15-03 2.16-03 2.18-03 2.22-03 2.29-03 2.38-03 2.44-03
  306   50 2.38+02 8.70-05 8.70-05 8.71-05 8.72-05 8.75-05 8.84-05 9.01-05 9.20-05 9.40-05 9.81-05 1.06-04 1.22-04 1.44-04 1.58-04
  307   50 6.75+02 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.11-04 1.13-04 1.16-04 1.23-04 1.38-04 1.59-04 1.73-04
  308   50 2.48+01 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.18-04 1.21-04 1.24-04 1.26-04
  309   50 7.99+02 5.05-04 5.05-04 5.05-04 5.06-04 5.08-04 5.14-04 5.26-04 5.39-04 5.53-04 5.81-04 6.36-04 7.53-04 9.13-04 1.02-03
  310   50 4.37+02 2.69-03 2.69-03 2.69-03 2.69-03 2.69-03 2.70-03 2.71-03 2.72-03 2.73-03 2.76-03 2.80-03 2.88-03 2.99-03 3.05-03
  311   50 2.63+01 9.42-05 9.42-05 9.42-05 9.42-05 9.43-05 9.44-05 9.45-05 9.47-05 9.49-05 9.54-05 9.62-05 9.82-05 1.01-04 1.03-04
  312   50 8.29+01 1.81-03 1.81-03 1.81-03 1.81-03 1.81-03 1.81-03 1.82-03 1.82-03 1.83-03 1.84-03 1.86-03 1.90-03 1.96-03 1.99-03
  313   50 5.03+02 6.71-04 6.71-04 6.71-04 6.71-04 6.72-04 6.74-04 6.79-04 6.84-04 6.89-04 7.00-04 7.20-04 7.59-04 8.09-04 8.41-04
  315   50 8.89+01 9.52-06 9.52-06 9.53-06 9.54-06 9.56-06 9.65-06 9.80-06 9.98-06 1.02-05 1.06-05 1.13-05 1.29-05 1.50-05 1.63-05
  316   50 6.74+02 6.78-04 6.78-04 6.78-04 6.79-04 6.80-04 6.83-04 6.90-04 6.98-04 7.06-04 7.22-04 7.55-04 8.24-04 9.21-04 9.85-04
  317   50 3.59+02 3.65-04 3.65-04 3.65-04 3.65-04 3.65-04 3.67-04 3.69-04 3.72-04 3.75-04 3.81-04 3.92-04 4.15-04 4.47-04 4.68-04
  318   50 1.77+02 1.76-04 1.76-04 1.76-04 1.76-04 1.77-04 1.78-04 1.80-04 1.82-04 1.84-04 1.89-04 1.97-04 2.14-04 2.36-04 2.49-04
  319   50 1.69+03 1.44-04 1.44-04 1.44-04 1.44-04 1.45-04 1.47-04 1.52-04 1.58-04 1.64-04 1.76-04 2.02-04 2.60-04 3.45-04 4.03-04
  320   50 3.25+01 7.52-04 7.52-04 7.52-04 7.52-04 7.52-04 7.54-04 7.56-04 7.58-04 7.61-04 7.66-04 7.75-04 7.93-04 8.15-04 8.29-04
  321   50 2.22+03 2.30-04 2.30-04 2.30-04 2.30-04 2.31-04 2.35-04 2.41-04 2.49-04 2.57-04 2.74-04 3.08-04 3.84-04 4.95-04 5.69-04
  323   50 3.64+02 1.30-04 1.30-04 1.30-04 1.30-04 1.30-04 1.31-04 1.33-04 1.35-04 1.37-04 1.41-04 1.49-04 1.66-04 1.87-04 2.01-04
  324   50 1.19+03 2.17-03 2.17-03 2.17-03 2.17-03 2.17-03 2.18-03 2.19-03 2.20-03 2.22-03 2.24-03 2.30-03 2.41-03 2.57-03 2.68-03
  325   50 7.03+02 1.26-05 1.26-05 1.26-05 1.26-05 1.26-05 1.27-05 1.30-05 1.33-05 1.36-05 1.43-05 1.59-05 1.97-05 2.59-05 3.05-05
  326   50 2.67+01 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04
  327   50 5.31+03 9.56-02 9.56-02 9.56-02 9.56-02 9.57-02 9.58-02 9.62-02 9.65-02 9.68-02 9.75-02 9.88-02 1.01-01 1.05-01 1.06-01
  328   50 2.44+03 3.30-05 3.30-05 3.30-05 3.31-05 3.32-05 3.37-05 3.46-05 3.57-05 3.69-05 3.95-05 4.51-05 5.87-05 8.00-05 9.53-05
  329   50 7.31+00 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.12-04 1.14-04 1.16-04 1.19-04 1.26-04 1.33-04 1.36-04
  330   50 1.56+03 5.33-04 5.33-04 5.33-04 5.33-04 5.34-04 5.37-04 5.43-04 5.49-04 5.56-04 5.70-04 5.96-04 6.49-04 7.21-04 7.67-04
  331   50 3.08+02 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.17-04 1.19-04 1.20-04
  332   50 1.20+03 1.79-04 1.79-04 1.79-04 1.80-04 1.80-04 1.82-04 1.86-04 1.90-04 1.94-04 2.03-04 2.22-04 2.64-04 3.25-04 3.67-04
  333   50 1.42+02 2.77-04 2.77-04 2.77-04 2.77-04 2.77-04 2.78-04 2.79-04 2.81-04 2.82-04 2.84-04 2.89-04 3.00-04 3.14-04 3.24-04
  334   50 4.61-01 6.04-05 6.04-05 6.04-05 6.04-05 6.04-05 6.04-05 6.05-05 6.06-05 6.06-05 6.08-05 6.10-05 6.16-05 6.24-05 6.30-05
  335   50 3.12+00 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.59-04 1.60-04 1.60-04 1.62-04 1.63-04 1.64-04
  336   50 5.93+02 8.93-06 8.93-06 8.93-06 8.93-06 8.94-06 8.97-06 9.03-06 9.10-06 9.18-06 9.37-06 9.82-06 1.11-05 1.34-05 1.52-05
   52   51 5.92-05 4.97-06 5.35-06 5.89-06 7.06-06 1.02-05 1.91-05 2.73-05 3.20-05 3.51-05 3.94-05 4.45-05 5.10-05 5.73-05 6.09-05
   53   51 1.65-04 2.18-01 2.37-01 2.74-01 3.50-01 4.49-01 5.79-01 6.50-01 6.79-01 6.94-01 7.11-01 7.25-01 7.36-01 7.41-01 7.43-01
   54   51 6.25-03 4.52-02 4.77-02 5.24-02 6.20-02 7.42-02 8.98-02 9.82-02 1.02-01 1.04-01 1.05-01 1.07-01 1.08-01 1.09-01 1.09-01
   55   51 5.55-02 9.49-02 1.02-01 1.16-01 1.45-01 1.82-01 2.30-01 2.56-01 2.66-01 2.72-01 2.78-01 2.83-01 2.87-01 2.90-01 2.90-01
   56   51 3.68-03 1.18+00 1.21+00 1.27+00 1.39+00 1.57+00 1.81+00 1.94+00 2.00+00 2.03+00 2.06+00 2.09+00 2.11+00 2.12+00 2.13+00
   57   51 1.49-03 3.02-01 3.06-01 3.13-01 3.30-01 3.55-01 3.91-01 4.11-01 4.19-01 4.24-01 4.28-01 4.33-01 4.36-01 4.38-01 4.38-01
   58   51 1.64-02 5.92-02 5.97-02 6.07-02 6.31-02 6.66-02 7.16-02 7.45-02 7.57-02 7.63-02 7.71-02 7.77-02 7.83-02 7.86-02 7.88-02
   59   51 5.33-01 2.28-01 2.29-01 2.30-01 2.33-01 2.37-01 2.44-01 2.49-01 2.51-01 2.53-01 2.54-01 2.56-01 2.57-01 2.58-01 2.58-01
   60   51 1.80-01 6.60-02 6.61-02 6.64-02 6.69-02 6.77-02 6.91-02 7.01-02 7.06-02 7.10-02 7.14-02 7.18-02 7.22-02 7.24-02 7.25-02
   61   51 1.07+00 5.62-01 5.62-01 5.64-01 5.67-01 5.72-01 5.81-01 5.89-01 5.93-01 5.96-01 6.00-01 6.03-01 6.07-01 6.10-01 6.11-01
   62   51 2.59-01 7.53-02 7.53-02 7.54-02 7.58-02 7.63-02 7.74-02 7.85-02 7.90-02 7.94-02 7.99-02 8.05-02 8.10-02 8.14-02 8.16-02
   63   51 1.12+00 2.03-01 2.04-01 2.04-01 2.05-01 2.06-01 2.09-01 2.11-01 2.13-01 2.14-01 2.15-01 2.17-01 2.18-01 2.19-01 2.20-01
   64   51 4.52+00 2.50-02 2.50-02 2.51-02 2.51-02 2.53-02 2.55-02 2.58-02 2.60-02 2.62-02 2.64-02 2.66-02 2.69-02 2.70-02 2.71-02
   65   51 1.72-01 1.45-02 1.45-02 1.45-02 1.46-02 1.47-02 1.52-02 1.58-02 1.62-02 1.66-02 1.70-02 1.76-02 1.83-02 1.88-02 1.90-02
   66   51 1.58-01 4.74-03 4.74-03 4.75-03 4.78-03 4.84-03 5.01-03 5.24-03 5.41-03 5.54-03 5.73-03 5.95-03 6.22-03 6.43-03 6.52-03
   67   51 1.95-02 4.91-03 4.91-03 4.92-03 4.95-03 5.00-03 5.16-03 5.35-03 5.48-03 5.58-03 5.73-03 5.90-03 6.09-03 6.24-03 6.30-03
   68   51 7.66-01 6.61-03 6.61-03 6.62-03 6.65-03 6.70-03 6.86-03 7.08-03 7.25-03 7.37-03 7.56-03 7.78-03 8.06-03 8.27-03 8.36-03
   69   51 1.06-01 1.93-03 1.94-03 1.94-03 1.95-03 1.98-03 2.05-03 2.14-03 2.22-03 2.27-03 2.35-03 2.45-03 2.56-03 2.65-03 2.69-03
   70   51 7.95-01 9.05-03 9.06-03 9.07-03 9.11-03 9.19-03 9.43-03 9.77-03 1.00-02 1.02-02 1.05-02 1.09-02 1.13-02 1.17-02 1.18-02
   71   51 1.45-01 1.07-02 1.07-02 1.07-02 1.08-02 1.09-02 1.12-02 1.17-02 1.20-02 1.22-02 1.26-02 1.30-02 1.35-02 1.39-02 1.40-02
   72   51 2.18-02 1.76-03 1.76-03 1.76-03 1.77-03 1.78-03 1.83-03 1.89-03 1.93-03 1.96-03 2.01-03 2.06-03 2.13-03 2.18-03 2.21-03
   73   51 5.69-01 1.86-02 1.86-02 1.86-02 1.87-02 1.89-02 1.94-02 2.00-02 2.05-02 2.09-02 2.15-02 2.22-02 2.31-02 2.37-02 2.40-02
   74   51 4.01-01 1.53-02 1.53-02 1.53-02 1.54-02 1.55-02 1.59-02 1.64-02 1.68-02 1.71-02 1.76-02 1.81-02 1.88-02 1.93-02 1.95-02
   75   51 1.28+00 1.69-02 1.69-02 1.69-02 1.70-02 1.71-02 1.76-02 1.82-02 1.87-02 1.91-02 1.97-02 2.04-02 2.14-02 2.21-02 2.24-02
   76   51 1.24-02 4.18-04 4.19-04 4.19-04 4.21-04 4.23-04 4.33-04 4.45-04 4.55-04 4.63-04 4.74-04 4.88-04 5.05-04 5.19-04 5.25-04
   77   51 3.58+00 3.18-02 3.18-02 3.19-02 3.20-02 3.23-02 3.33-02 3.46-02 3.56-02 3.65-02 3.77-02 3.93-02 4.13-02 4.29-02 4.36-02
   78   51 2.38-01 4.41-03 4.42-03 4.42-03 4.44-03 4.48-03 4.59-03 4.75-03 4.87-03 4.96-03 5.09-03 5.26-03 5.47-03 5.63-03 5.71-03
   80   51 4.97-01 4.56-03 4.56-03 4.57-03 4.58-03 4.62-03 4.74-03 4.92-03 5.05-03 5.15-03 5.31-03 5.51-03 5.76-03 5.95-03 6.04-03
   81   51 1.60+00 1.30-02 1.30-02 1.30-02 1.31-02 1.32-02 1.36-02 1.41-02 1.45-02 1.48-02 1.53-02 1.59-02 1.66-02 1.72-02 1.75-02
   82   51 1.38-01 3.30-03 3.30-03 3.31-03 3.32-03 3.34-03 3.42-03 3.52-03 3.59-03 3.65-03 3.74-03 3.84-03 3.97-03 4.07-03 4.12-03
   83   51 1.05+01 2.84-02 2.85-02 2.85-02 2.86-02 2.89-02 2.98-02 3.11-02 3.21-02 3.29-02 3.41-02 3.56-02 3.75-02 3.90-02 3.97-02
   84   51 4.36+00 2.93-02 2.94-02 2.94-02 2.96-02 2.99-02 3.10-02 3.25-02 3.37-02 3.47-02 3.61-02 3.78-02 4.00-02 4.18-02 4.26-02
   85   51 1.27+00 1.31-02 1.31-02 1.32-02 1.32-02 1.34-02 1.38-02 1.44-02 1.48-02 1.52-02 1.57-02 1.64-02 1.73-02 1.79-02 1.83-02
   86   51 6.13-01 6.65-03 6.66-03 6.66-03 6.69-03 6.74-03 6.89-03 7.11-03 7.28-03 7.41-03 7.61-03 7.87-03 8.18-03 8.42-03 8.54-03
   87   51 3.17+00 2.63-03 2.63-03 2.64-03 2.65-03 2.67-03 2.75-03 2.86-03 2.95-03 3.01-03 3.12-03 3.25-03 3.41-03 3.54-03 3.60-03
   88   51 3.04+01 5.43-02 5.43-02 5.44-02 5.46-02 5.51-02 5.66-02 5.90-02 6.08-02 6.23-02 6.46-02 6.76-02 7.14-02 7.45-02 7.59-02
   89   51 1.28+01 3.82-02 3.83-02 3.83-02 3.85-02 3.89-02 4.01-02 4.20-02 4.34-02 4.46-02 4.64-02 4.87-02 5.17-02 5.40-02 5.51-02
   90   51 6.95+01 8.90-02 8.91-02 8.92-02 8.97-02 9.07-02 9.38-02 9.85-02 1.02-01 1.05-01 1.10-01 1.16-01 1.24-01 1.30-01 1.33-01
   92   51 1.05+00 5.83-03 5.84-03 5.84-03 5.86-03 5.91-03 6.04-03 6.24-03 6.40-03 6.52-03 6.71-03 6.96-03 7.26-03 7.51-03 7.62-03
   93   51 4.73+00 3.17-03 3.18-03 3.19-03 3.21-03 3.25-03 3.40-03 3.62-03 3.81-03 3.95-03 4.18-03 4.48-03 4.87-03 5.19-03 5.33-03
   94   51 3.54+01 7.42-02 7.42-02 7.43-02 7.46-02 7.51-02 7.68-02 7.92-02 8.12-02 8.28-02 8.52-02 8.83-02 9.22-02 9.54-02 9.68-02
   95   51 3.76+01 6.75-02 6.75-02 6.76-02 6.79-02 6.86-02 7.06-02 7.37-02 7.62-02 7.81-02 8.12-02 8.52-02 9.01-02 9.42-02 9.61-02
   96   51 7.44-01 1.03-02 1.04-02 1.04-02 1.04-02 1.04-02 1.06-02 1.09-02 1.11-02 1.13-02 1.15-02 1.18-02 1.22-02 1.26-02 1.27-02
   97   51 9.59+01 3.65-02 3.65-02 3.66-02 3.68-02 3.72-02 3.85-02 4.04-02 4.20-02 4.33-02 4.52-02 4.78-02 5.10-02 5.37-02 5.49-02
   98   51 1.13-02 8.49-05 8.49-05 8.51-05 8.54-05 8.63-05 8.89-05 9.28-05 9.58-05 9.83-05 1.02-04 1.07-04 1.13-04 1.18-04 1.20-04
   99   51 8.11-01 4.93-03 4.93-03 4.94-03 4.96-03 5.01-03 5.17-03 5.40-03 5.58-03 5.72-03 5.94-03 6.22-03 6.57-03 6.85-03 6.98-03
  100   51 7.20-01 6.61-03 6.62-03 6.63-03 6.66-03 6.71-03 6.89-03 7.14-03 7.34-03 7.50-03 7.74-03 8.04-03 8.42-03 8.73-03 8.87-03
  101   51 4.91+00 3.20-02 3.20-02 3.20-02 3.21-02 3.23-02 3.31-02 3.42-02 3.51-02 3.58-02 3.69-02 3.84-02 4.02-02 4.17-02 4.23-02
  102   51 3.96+01 3.11-02 3.11-02 3.12-02 3.13-02 3.17-02 3.28-02 3.45-02 3.58-02 3.69-02 3.86-02 4.09-02 4.37-02 4.61-02 4.72-02
  105   51 8.24+01 3.23-01 3.23-01 3.24-01 3.25-01 3.27-01 3.33-01 3.42-01 3.50-01 3.57-01 3.66-01 3.79-01 3.96-01 4.10-01 4.16-01
  108   51 1.11+01 3.23-03 3.23-03 3.24-03 3.25-03 3.28-03 3.38-03 3.53-03 3.66-03 3.77-03 3.94-03 4.16-03 4.45-03 4.70-03 4.81-03
  109   51 8.98+00 1.85-02 1.86-02 1.86-02 1.86-02 1.87-02 1.91-02 1.96-02 2.00-02 2.03-02 2.08-02 2.15-02 2.23-02 2.29-02 2.33-02
  110   51 4.66+00 2.30-02 2.30-02 2.30-02 2.31-02 2.32-02 2.36-02 2.42-02 2.46-02 2.50-02 2.56-02 2.64-02 2.73-02 2.81-02 2.85-02
  111   51 5.63+01 4.40-02 4.40-02 4.41-02 4.44-02 4.49-02 4.65-02 4.89-02 5.10-02 5.27-02 5.53-02 5.87-02 6.32-02 6.68-02 6.86-02
  113   51 6.07-02 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.39-04 6.39-04 6.40-04 6.41-04 6.43-04 6.46-04 6.47-04
  114   51 2.47+01 4.18-02 4.18-02 4.19-02 4.21-02 4.25-02 4.40-02 4.62-02 4.80-02 4.95-02 5.18-02 5.48-02 5.87-02 6.20-02 6.35-02
  115   51 1.61+01 2.70-01 2.70-01 2.71-01 2.72-01 2.74-01 2.81-01 2.92-01 3.00-01 3.08-01 3.19-01 3.33-01 3.51-01 3.66-01 3.73-01
  116   51 6.34+00 2.01-02 2.01-02 2.01-02 2.02-02 2.03-02 2.06-02 2.12-02 2.16-02 2.20-02 2.26-02 2.34-02 2.44-02 2.53-02 2.57-02
  118   51 1.21+02 8.57-02 8.58-02 8.59-02 8.62-02 8.69-02 8.91-02 9.25-02 9.52-02 9.75-02 1.01-01 1.05-01 1.11-01 1.16-01 1.18-01
  119   51 1.48+01 1.47-02 1.47-02 1.47-02 1.48-02 1.49-02 1.53-02 1.59-02 1.63-02 1.67-02 1.74-02 1.82-02 1.92-02 2.01-02 2.05-02
  122   51 6.43-01 2.71-03 2.71-03 2.71-03 2.73-03 2.75-03 2.83-03 2.96-03 3.06-03 3.14-03 3.27-03 3.44-03 3.65-03 3.82-03 3.91-03
  123   51 3.75+01 1.06-01 1.06-01 1.07-01 1.07-01 1.08-01 1.11-01 1.15-01 1.19-01 1.22-01 1.26-01 1.32-01 1.40-01 1.47-01 1.50-01
  124   51 9.85+01 1.82-01 1.82-01 1.82-01 1.83-01 1.84-01 1.89-01 1.96-01 2.02-01 2.07-01 2.14-01 2.24-01 2.37-01 2.47-01 2.52-01
  125   51 2.08+01 3.60-02 3.61-02 3.61-02 3.63-02 3.67-02 3.80-02 4.01-02 4.18-02 4.33-02 4.55-02 4.85-02 5.25-02 5.58-02 5.73-02
  126   51 1.49+02 2.21-01 2.21-01 2.21-01 2.22-01 2.23-01 2.28-01 2.35-01 2.40-01 2.45-01 2.52-01 2.61-01 2.72-01 2.82-01 2.86-01
  127   51 4.10+00 1.49-02 1.49-02 1.49-02 1.50-02 1.51-02 1.55-02 1.62-02 1.67-02 1.71-02 1.78-02 1.86-02 1.97-02 2.06-02 2.10-02
  128   51 9.50+01 4.78-01 4.79-01 4.79-01 4.81-01 4.86-01 5.00-01 5.21-01 5.39-01 5.53-01 5.75-01 6.04-01 6.41-01 6.71-01 6.86-01
  129   51 9.25+01 3.05-01 3.05-01 3.06-01 3.07-01 3.10-01 3.19-01 3.34-01 3.46-01 3.56-01 3.71-01 3.91-01 4.18-01 4.40-01 4.51-01
  131   51 2.52+02 3.87-01 3.87-01 3.88-01 3.89-01 3.93-01 4.05-01 4.23-01 4.38-01 4.51-01 4.70-01 4.97-01 5.32-01 5.61-01 5.75-01
  132   51 3.49+00 3.67-03 3.67-03 3.67-03 3.68-03 3.69-03 3.72-03 3.77-03 3.81-03 3.84-03 3.89-03 3.95-03 4.03-03 4.10-03 4.13-03
  134   51 1.29+01 3.40-02 3.40-02 3.41-02 3.42-02 3.45-02 3.55-02 3.70-02 3.82-02 3.92-02 4.07-02 4.27-02 4.53-02 4.75-02 4.85-02
  135   51 1.78+00 3.91-03 3.92-03 3.92-03 3.95-03 3.99-03 4.14-03 4.38-03 4.57-03 4.73-03 4.97-03 5.30-03 5.72-03 6.08-03 6.24-03
  136   51 1.06+02 1.95-01 1.95-01 1.96-01 1.96-01 1.97-01 1.99-01 2.03-01 2.06-01 2.08-01 2.12-01 2.17-01 2.24-01 2.29-01 2.32-01
  137   51 9.47+01 1.28+00 1.29+00 1.29+00 1.29+00 1.30+00 1.34+00 1.39+00 1.43+00 1.47+00 1.52+00 1.60+00 1.70+00 1.78+00 1.81+00
  138   51 1.44+01 5.30-02 5.30-02 5.31-02 5.32-02 5.35-02 5.45-02 5.59-02 5.72-02 5.82-02 5.98-02 6.20-02 6.48-02 6.72-02 6.83-02
  141   51 7.28+01 2.77-01 2.77-01 2.77-01 2.78-01 2.80-01 2.85-01 2.93-01 2.99-01 3.04-01 3.13-01 3.24-01 3.38-01 3.49-01 3.55-01
  142   51 9.82+02 4.48-02 4.48-02 4.49-02 4.52-02 4.57-02 4.74-02 5.01-02 5.24-02 5.44-02 5.75-02 6.17-02 6.73-02 7.21-02 7.44-02
  143   51 6.94+01 2.38-01 2.38-01 2.38-01 2.39-01 2.40-01 2.45-01 2.52-01 2.58-01 2.63-01 2.70-01 2.81-01 2.95-01 3.06-01 3.11-01
  144   51 8.41+02 4.45-01 4.45-01 4.46-01 4.47-01 4.50-01 4.59-01 4.74-01 4.86-01 4.97-01 5.12-01 5.34-01 5.62-01 5.85-01 5.96-01
