W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
  102   72 1.25+08 1.11-01 1.11-01 1.13-01 1.16-01 1.22-01 1.34-01 1.45-01 1.52-01 1.57-01 1.62-01 1.69-01 1.75-01 1.80-01 1.82-01
  103   72 1.29+05 2.27-05 2.28-05 2.31-05 2.37-05 2.50-05 2.78-05 3.05-05 3.21-05 3.31-05 3.45-05 3.61-05 3.77-05 3.88-05 3.93-05
  104   72 2.91+04 1.87-05 1.88-05 1.90-05 1.94-05 2.04-05 2.24-05 2.42-05 2.53-05 2.60-05 2.70-05 2.80-05 2.91-05 2.98-05 3.02-05
  105   72 6.83+07 1.22-02 1.23-02 1.24-02 1.29-02 1.38-02 1.58-02 1.78-02 1.89-02 1.97-02 2.07-02 2.19-02 2.30-02 2.39-02 2.43-02
  106   72 5.06+05 1.51-04 1.52-04 1.54-04 1.60-04 1.72-04 1.96-04 2.20-04 2.34-04 2.44-04 2.56-04 2.70-04 2.84-04 2.94-04 2.99-04
  107   72 2.51+07 5.77-03 5.80-03 5.89-03 6.11-03 6.54-03 7.49-03 8.41-03 8.96-03 9.33-03 9.81-03 1.03-02 1.09-02 1.13-02 1.15-02
  108   72 1.25+11 2.38-03 2.42-03 2.49-03 2.71-03 3.21-03 4.70-03 6.74-03 8.35-03 9.68-03 1.18-02 1.48-02 1.94-02 2.44-02 2.75-02
  109   72 1.74+09 2.24-04 2.26-04 2.30-04 2.42-04 2.72-04 3.70-04 5.10-04 6.24-04 7.18-04 8.70-04 1.09-03 1.43-03 1.80-03 2.02-03
  110   72 1.92+09 1.20-04 1.21-04 1.24-04 1.32-04 1.49-04 2.02-04 2.76-04 3.35-04 3.83-04 4.61-04 5.72-04 7.42-04 9.29-04 1.04-03
  111   72 3.49+12 1.27-01 1.29-01 1.33-01 1.45-01 1.71-01 2.49-01 3.54-01 4.36-01 5.04-01 6.11-01 7.63-01 9.95-01 1.25+00 1.40+00
  112   72 3.74+08 4.63-05 4.70-05 4.86-05 5.34-05 6.39-05 9.31-05 1.31-04 1.59-04 1.82-04 2.18-04 2.69-04 3.45-04 4.26-04 4.76-04
  113   72 1.31+08 1.03-02 1.04-02 1.05-02 1.09-02 1.17-02 1.34-02 1.50-02 1.60-02 1.67-02 1.75-02 1.85-02 1.94-02 2.02-02 2.05-02
  114   72 1.50+08 3.42-05 3.46-05 3.56-05 3.83-05 4.45-05 6.27-05 8.71-05 1.06-04 1.22-04 1.46-04 1.82-04 2.35-04 2.93-04 3.29-04
  116   72 9.18+09 2.05-03 2.07-03 2.14-03 2.32-03 2.75-03 4.00-03 5.71-03 7.05-03 8.15-03 9.91-03 1.24-02 1.62-02 2.04-02 2.29-02
  117   72 1.06+08 4.34-01 4.36-01 4.41-01 4.53-01 4.76-01 5.24-01 5.69-01 5.96-01 6.14-01 6.37-01 6.62-01 6.87-01 7.06-01 7.14-01
  118   72 9.15+11 9.11-02 9.23-02 9.51-02 1.03-01 1.22-01 1.77-01 2.53-01 3.13-01 3.62-01 4.40-01 5.51-01 7.21-01 9.06-01 1.02+00
  119   72 1.17+08 1.94-05 1.96-05 2.01-05 2.16-05 2.51-05 3.54-05 4.92-05 6.00-05 6.88-05 8.28-05 1.03-04 1.33-04 1.65-04 1.85-04
  120   72 6.02+06 5.78-04 5.82-04 5.91-04 6.14-04 6.57-04 7.53-04 8.44-04 8.99-04 9.36-04 9.84-04 1.04-03 1.09-03 1.13-03 1.15-03
  121   72 1.22+08 9.43-03 9.49-03 9.63-03 1.00-02 1.07-02 1.23-02 1.38-02 1.47-02 1.53-02 1.61-02 1.69-02 1.78-02 1.85-02 1.88-02
  122   72 2.59+12 3.61-01 3.66-01 3.77-01 4.09-01 4.83-01 7.04-01 1.01+00 1.24+00 1.44+00 1.75+00 2.19+00 2.86+00 3.60+00 4.05+00
  123   72 9.22+04 4.85-04 4.87-04 4.92-04 5.06-04 5.31-04 5.85-04 6.36-04 6.66-04 6.86-04 7.13-04 7.41-04 7.70-04 7.91-04 8.01-04
  124   72 1.22+05 2.00-05 2.02-05 2.05-05 2.12-05 2.27-05 2.61-05 2.93-05 3.12-05 3.25-05 3.42-05 3.60-05 3.80-05 3.94-05 4.00-05
  127   72 2.11+10 9.86-04 9.99-04 1.03-03 1.12-03 1.32-03 1.92-03 2.74-03 3.38-03 3.91-03 4.75-03 5.95-03 7.77-03 9.77-03 1.10-02
  128   72 2.21+09 3.79-05 3.84-05 3.96-05 4.30-05 5.11-05 7.67-05 1.14-04 1.44-04 1.69-04 2.09-04 2.68-04 3.59-04 4.60-04 5.23-04
  129   72 9.09+10 1.28-02 1.30-02 1.34-02 1.46-02 1.72-02 2.51-02 3.59-02 4.43-02 5.12-02 6.23-02 7.80-02 1.02-01 1.28-01 1.44-01
  130   72 3.30+09 6.27-04 6.35-04 6.54-04 7.11-04 8.39-04 1.22-03 1.73-03 2.14-03 2.47-03 3.00-03 3.75-03 4.89-03 6.13-03 6.89-03
  131   72 1.66+06 1.88-03 1.88-03 1.90-03 1.96-03 2.06-03 2.27-03 2.47-03 2.58-03 2.66-03 2.76-03 2.87-03 2.98-03 3.06-03 3.10-03
  132   72 1.55+09 1.17-04 1.18-04 1.22-04 1.31-04 1.54-04 2.21-04 3.15-04 3.90-04 4.52-04 5.52-04 6.94-04 9.14-04 1.15-03 1.30-03
  133   72 5.32+06 9.85-07 9.88-07 9.92-07 1.01-06 1.03-06 1.09-06 1.16-06 1.21-06 1.25-06 1.30-06 1.37-06 1.47-06 1.58-06 1.65-06
  134   72 1.29+04 1.41-07 1.42-07 1.43-07 1.44-07 1.49-07 1.60-07 1.73-07 1.81-07 1.87-07 1.96-07 2.05-07 2.16-07 2.24-07 2.27-07
  135   72 1.37+07 1.44-07 1.45-07 1.47-07 1.52-07 1.63-07 1.96-07 2.42-07 2.78-07 3.08-07 3.54-07 4.19-07 5.15-07 6.17-07 6.78-07
  136   72 4.59+07 2.65-07 2.66-07 2.69-07 2.79-07 3.00-07 3.69-07 4.72-07 5.57-07 6.28-07 7.44-07 9.14-07 1.17-06 1.46-06 1.64-06
  137   72 2.27+06 1.74-07 1.74-07 1.74-07 1.75-07 1.78-07 1.82-07 1.86-07 1.88-07 1.89-07 1.91-07 1.92-07 1.94-07 1.97-07 1.99-07
  138   72 1.48+07 1.55-07 1.55-07 1.55-07 1.55-07 1.56-07 1.65-07 1.89-07 2.18-07 2.48-07 3.05-07 4.04-07 5.89-07 8.26-07 9.83-07
  139   72 1.92+04 6.31-08 6.33-08 6.36-08 6.46-08 6.66-08 7.21-08 7.88-08 8.35-08 8.70-08 9.18-08 9.76-08 1.04-07 1.09-07 1.12-07
  140   72 2.77+04 3.93-07 3.94-07 3.96-07 4.03-07 4.16-07 4.52-07 4.97-07 5.28-07 5.51-07 5.83-07 6.21-07 6.65-07 6.97-07 7.11-07
  141   72 4.59+06 1.81-07 1.82-07 1.84-07 1.89-07 2.01-07 2.36-07 2.84-07 3.20-07 3.50-07 3.97-07 4.61-07 5.58-07 6.61-07 7.24-07
  142   72 2.55+05 1.67-08 1.67-08 1.67-08 1.68-08 1.71-08 1.79-08 1.91-08 2.02-08 2.11-08 2.25-08 2.46-08 2.78-08 3.13-08 3.34-08
  143   72 5.32+07 1.15-07 1.15-07 1.17-07 1.21-07 1.30-07 1.67-07 2.35-07 2.99-07 3.57-07 4.60-07 6.25-07 9.05-07 1.24-06 1.46-06
  144   72 2.56+04 2.53-07 2.53-07 2.54-07 2.57-07 2.63-07 2.82-07 3.09-07 3.32-07 3.51-07 3.79-07 4.16-07 4.65-07 5.06-07 5.25-07
  145   72 1.73+04 3.98-08 3.99-08 4.01-08 4.06-08 4.19-08 4.55-08 5.04-08 5.41-08 5.70-08 6.13-08 6.68-08 7.36-08 7.91-08 8.17-08
  146   72 4.17+06 1.12-07 1.13-07 1.14-07 1.17-07 1.24-07 1.46-07 1.75-07 1.98-07 2.16-07 2.43-07 2.81-07 3.35-07 3.92-07 4.26-07
  147   72 3.59+07 3.60-07 3.61-07 3.62-07 3.66-07 3.76-07 4.11-07 4.72-07 5.31-07 5.86-07 6.84-07 8.45-07 1.13-06 1.47-06 1.70-06
  148   72 2.83+05 9.55-09 9.57-09 9.62-09 9.76-09 1.01-08 1.11-08 1.27-08 1.41-08 1.53-08 1.73-08 2.02-08 2.49-08 3.02-08 3.34-08
  149   72 3.70+04 8.33-08 8.34-08 8.37-08 8.44-08 8.61-08 9.11-08 9.77-08 1.03-07 1.07-07 1.13-07 1.20-07 1.30-07 1.38-07 1.42-07
  150   72 1.41+06 2.36-07 2.36-07 2.37-07 2.38-07 2.42-07 2.50-07 2.60-07 2.66-07 2.71-07 2.78-07 2.88-07 3.01-07 3.15-07 3.24-07
  151   72 1.02+07 1.10-07 1.11-07 1.12-07 1.14-07 1.21-07 1.42-07 1.74-07 1.99-07 2.19-07 2.51-07 2.95-07 3.55-07 4.14-07 4.48-07
  152   72 1.40+04 1.05-07 1.05-07 1.05-07 1.06-07 1.06-07 1.07-07 1.08-07 1.09-07 1.09-07 1.11-07 1.13-07 1.17-07 1.20-07 1.22-07
  153   72 1.32+06 1.51-08 1.51-08 1.53-08 1.57-08 1.68-08 2.06-08 2.69-08 3.22-08 3.67-08 4.39-08 5.37-08 6.76-08 8.10-08 8.83-08
   74   73 4.22+07 5.70-03 5.89-03 6.24-03 6.94-03 7.90-03 9.49-03 1.09-02 1.17-02 1.23-02 1.32-02 1.44-02 1.60-02 1.76-02 1.85-02
   75   73 1.56+04 6.45-05 6.78-05 7.30-05 8.17-05 9.21-05 1.07-04 1.20-04 1.28-04 1.33-04 1.41-04 1.51-04 1.64-04 1.78-04 1.86-04
   77   73 6.61+06 6.43-03 6.65-03 7.06-03 7.86-03 8.93-03 1.07-02 1.22-02 1.32-02 1.38-02 1.48-02 1.61-02 1.78-02 1.96-02 2.06-02
   81   73 9.29-05 8.94-04 1.04-03 1.21-03 1.39-03 1.50-03 1.58-03 1.62-03 1.63-03 1.64-03 1.65-03 1.66-03 1.68-03 1.69-03 1.69-03
   82   73 1.10+06 1.87-04 2.07-04 2.30-04 2.54-04 2.70-04 2.81-04 2.85-04 2.86-04 2.87-04 2.87-04 2.88-04 2.89-04 2.89-04 2.89-04
   83   73 9.31+09 4.57+00 4.73+00 5.02+00 5.58+00 6.34+00 7.59+00 8.67+00 9.34+00 9.83+00 1.05+01 1.14+01 1.27+01 1.39+01 1.47+01
   85   73 6.40+06 1.20-03 1.24-03 1.31-03 1.45-03 1.65-03 1.98-03 2.27-03 2.45-03 2.58-03 2.77-03 3.01-03 3.35-03 3.69-03 3.89-03
   88   73 2.69+08 2.40-05 2.44-05 2.55-05 2.86-05 3.52-05 5.26-05 7.39-05 8.97-05 1.02-04 1.22-04 1.48-04 1.88-04 2.30-04 2.56-04
   89   73 5.99+08 2.85-05 2.89-05 2.98-05 3.23-05 3.83-05 5.58-05 7.94-05 9.78-05 1.13-04 1.36-04 1.70-04 2.21-04 2.76-04 3.10-04
   90   73 2.80+06 3.86-08 3.93-08 4.09-08 4.56-08 5.59-08 8.47-08 1.22-07 1.50-07 1.73-07 2.08-07 2.58-07 3.33-07 4.13-07 4.62-07
   91   73 2.88+06 5.02-07 5.12-07 5.37-07 6.09-07 7.62-07 1.17-06 1.68-06 2.06-06 2.36-06 2.83-06 3.47-06 4.43-06 5.46-06 6.08-06
   92   73 1.35+10 5.30-04 5.34-04 5.44-04 5.73-04 6.45-04 8.81-04 1.22-03 1.50-03 1.73-03 2.10-03 2.63-03 3.45-03 4.36-03 4.91-03
   93   73 1.26+10 8.26-04 8.32-04 8.46-04 8.91-04 1.00-03 1.36-03 1.89-03 2.32-03 2.67-03 3.24-03 4.06-03 5.33-03 6.74-03 7.60-03
   94   73 3.76+08 6.80-06 6.83-06 6.89-06 7.10-06 7.64-06 9.51-06 1.23-05 1.46-05 1.66-05 1.97-05 2.43-05 3.15-05 3.94-05 4.43-05
   95   73 5.79+06 4.34-06 4.41-06 4.57-06 4.99-06 5.83-06 7.93-06 1.04-05 1.22-05 1.35-05 1.57-05 1.86-05 2.28-05 2.74-05 3.01-05
   96   73 2.54+10 5.39-03 5.43-03 5.52-03 5.83-03 6.57-03 8.96-03 1.24-02 1.52-02 1.75-02 2.12-02 2.65-02 3.47-02 4.37-02 4.92-02
   97   73 1.46+08 5.90-05 5.95-05 6.05-05 6.38-05 7.19-05 9.77-05 1.35-04 1.65-04 1.89-04 2.29-04 2.86-04 3.74-04 4.70-04 5.30-04
   98   73 3.25+09 9.73-04 9.81-04 9.99-04 1.06-03 1.19-03 1.64-03 2.27-03 2.77-03 3.20-03 3.87-03 4.85-03 6.34-03 7.99-03 9.00-03
   99   73 1.60+11 1.91-02 1.92-02 1.96-02 2.07-02 2.34-02 3.20-02 4.44-02 5.44-02 6.27-02 7.60-02 9.52-02 1.25-01 1.57-01 1.77-01
  100   73 5.69+06 2.48-04 2.50-04 2.54-04 2.63-04 2.81-04 3.21-04 3.59-04 3.82-04 3.98-04 4.18-04 4.40-04 4.63-04 4.80-04 4.88-04
  101   73 1.56+07 8.70-04 8.75-04 8.88-04 9.22-04 9.87-04 1.13-03 1.27-03 1.35-03 1.41-03 1.49-03 1.57-03 1.65-03 1.71-03 1.74-03
  102   73 2.25+05 4.40-05 4.43-05 4.47-05 4.60-05 4.83-05 5.33-05 5.81-05 6.08-05 6.27-05 6.52-05 6.78-05 7.05-05 7.25-05 7.34-05
  103   73 5.52+04 4.16-06 4.18-06 4.24-06 4.37-06 4.63-06 5.18-06 5.69-06 5.99-06 6.19-06 6.45-06 6.73-06 7.02-06 7.23-06 7.33-06
  104   73 2.01+04 8.44-06 8.48-06 8.57-06 8.80-06 9.23-06 1.02-05 1.11-05 1.16-05 1.20-05 1.24-05 1.29-05 1.35-05 1.38-05 1.40-05
  105   73 3.23+07 6.02-03 6.06-03 6.14-03 6.37-03 6.81-03 7.79-03 8.72-03 9.28-03 9.66-03 1.02-02 1.07-02 1.13-02 1.17-02 1.19-02
  106   73 6.55+05 1.89-04 1.90-04 1.93-04 2.00-04 2.14-04 2.46-04 2.75-04 2.93-04 3.05-04 3.21-04 3.38-04 3.56-04 3.69-04 3.75-04
  107   73 1.01+07 2.34-03 2.36-03 2.39-03 2.48-03 2.66-03 3.05-03 3.42-03 3.64-03 3.79-03 3.99-03 4.20-03 4.43-03 4.59-03 4.66-03
  108   73 1.62+12 3.90-02 3.94-02 4.04-02 4.34-02 5.04-02 7.18-02 1.02-01 1.25-01 1.45-01 1.76-01 2.20-01 2.89-01 3.64-01 4.09-01
  110   73 3.22+08 2.56-05 2.61-05 2.71-05 3.00-05 3.65-05 5.48-05 7.89-05 9.73-05 1.12-04 1.36-04 1.69-04 2.18-04 2.72-04 3.04-04
  111   73 7.07+09 2.27-04 2.30-04 2.37-04 2.57-04 3.03-04 4.41-04 6.30-04 7.79-04 9.02-04 1.10-03 1.38-03 1.80-03 2.27-03 2.55-03
  113   73 2.53+08 3.30-01 3.32-01 3.36-01 3.45-01 3.62-01 4.00-01 4.35-01 4.55-01 4.69-01 4.87-01 5.06-01 5.26-01 5.40-01 5.47-01
  114   73 6.16+11 1.10-01 1.12-01 1.15-01 1.25-01 1.48-01 2.15-01 3.07-01 3.79-01 4.39-01 5.33-01 6.68-01 8.73-01 1.10+00 1.24+00
  117   73 7.77+07 9.65-03 9.71-03 9.85-03 1.02-02 1.09-02 1.25-02 1.41-02 1.50-02 1.56-02 1.64-02 1.73-02 1.82-02 1.89-02 1.92-02
  118   73 2.09+12 2.08-01 2.10-01 2.17-01 2.35-01 2.77-01 4.03-01 5.75-01 7.11-01 8.23-01 1.00+00 1.25+00 1.64+00 2.07+00 2.33+00
  119   73 4.38+07 8.24-06 8.30-06 8.45-06 8.91-06 1.00-05 1.33-05 1.78-05 2.14-05 2.43-05 2.90-05 3.56-05 4.57-05 5.66-05 6.34-05
  121   73 1.60+06 1.22-04 1.22-04 1.24-04 1.29-04 1.38-04 1.58-04 1.77-04 1.88-04 1.96-04 2.06-04 2.17-04 2.29-04 2.38-04 2.41-04
  122   73 7.43+08 8.79-05 8.91-05 9.18-05 1.00-04 1.19-04 1.74-04 2.51-04 3.11-04 3.61-04 4.40-04 5.54-04 7.28-04 9.18-04 1.03-03
  123   73 1.73+05 1.93-05 1.94-05 1.97-05 2.05-05 2.19-05 2.51-05 2.82-05 3.00-05 3.13-05 3.29-05 3.47-05 3.66-05 3.80-05 3.86-05
  124   73 7.58+04 1.20-05 1.21-05 1.22-05 1.27-05 1.36-05 1.56-05 1.75-05 1.87-05 1.95-05 2.05-05 2.16-05 2.28-05 2.37-05 2.41-05
  127   73 1.81+11 8.12-03 8.23-03 8.48-03 9.21-03 1.09-02 1.59-02 2.27-02 2.81-02 3.26-02 3.96-02 4.97-02 6.51-02 8.20-02 9.23-02
  128   73 3.53+07 7.85-07 7.94-07 8.15-07 8.75-07 1.01-06 1.44-06 2.04-06 2.53-06 2.93-06 3.58-06 4.52-06 5.96-06 7.56-06 8.55-06
  129   73 3.63+10 5.10-03 5.17-03 5.33-03 5.79-03 6.84-03 9.95-03 1.42-02 1.76-02 2.03-02 2.47-02 3.09-02 4.04-02 5.07-02 5.71-02
  130   73 3.22+05 3.09-08 3.09-08 3.10-08 3.10-08 3.11-08 3.14-08 3.22-08 3.35-08 3.48-08 3.77-08 4.30-08 5.36-08 6.79-08 7.77-08
  131   73 5.10+05 1.11-03 1.11-03 1.12-03 1.15-03 1.21-03 1.34-03 1.45-03 1.52-03 1.57-03 1.63-03 1.70-03 1.76-03 1.81-03 1.83-03
  132   73 5.55+08 2.15-05 2.18-05 2.25-05 2.45-05 2.94-05 4.54-05 6.92-05 8.90-05 1.06-04 1.33-04 1.73-04 2.36-04 3.07-04 3.50-04
  133   73 3.54+06 9.78-08 9.82-08 9.90-08 1.01-07 1.07-07 1.22-07 1.44-07 1.62-07 1.77-07 2.01-07 2.36-07 2.90-07 3.51-07 3.88-07
  134   73 4.65+02 4.46-09 4.47-09 4.48-09 4.52-09 4.61-09 4.82-09 5.07-09 5.23-09 5.34-09 5.50-09 5.68-09 5.88-09 6.03-09 6.09-09
  135   73 1.15+07 2.79-07 2.81-07 2.84-07 2.92-07 3.10-07 3.63-07 4.32-07 4.82-07 5.22-07 5.81-07 6.58-07 7.64-07 8.67-07 9.26-07
  136   73 7.21+06 1.20-07 1.21-07 1.22-07 1.26-07 1.34-07 1.59-07 1.92-07 2.17-07 2.37-07 2.67-07 3.08-07 3.66-07 4.24-07 4.58-07
  137   73 9.15+05 1.30-09 1.30-09 1.31-09 1.34-09 1.40-09 1.62-09 1.99-09 2.32-09 2.62-09 3.13-09 3.92-09 5.24-09 6.81-09 7.81-09
  139   73 1.33+03 1.92-08 1.92-08 1.92-08 1.92-08 1.93-08 1.94-08 1.96-08 1.98-08 1.99-08 2.02-08 2.06-08 2.12-08 2.18-08 2.20-08
  140   73 1.15+03 1.08-08 1.08-08 1.08-08 1.09-08 1.10-08 1.13-08 1.18-08 1.23-08 1.27-08 1.33-08 1.41-08 1.52-08 1.61-08 1.66-08
  141   73 9.28+05 5.66-08 5.69-08 5.74-08 5.91-08 6.29-08 7.46-08 9.09-08 1.04-07 1.14-07 1.31-07 1.53-07 1.87-07 2.22-07 2.43-07
  142   73 5.48+03 4.73-08 4.73-08 4.74-08 4.75-08 4.78-08 4.83-08 4.87-08 4.89-08 4.91-08 4.92-08 4.93-08 4.95-08 4.96-08 4.97-08
  143   73 4.63+05 3.13-09 3.15-09 3.18-09 3.27-09 3.50-09 4.26-09 5.47-09 6.51-09 7.41-09 8.89-09 1.11-08 1.46-08 1.85-08 2.10-08
  144   73 2.83+03 3.62-08 3.63-08 3.63-08 3.65-08 3.70-08 3.82-08 4.00-08 4.13-08 4.24-08 4.40-08 4.61-08 4.88-08 5.11-08 5.22-08
  145   73 1.87+03 1.51-08 1.51-08 1.51-08 1.52-08 1.54-08 1.57-08 1.61-08 1.65-08 1.68-08 1.73-08 1.80-08 1.90-08 1.99-08 2.04-08
  146   73 6.98+06 1.75-07 1.76-07 1.77-07 1.82-07 1.92-07 2.24-07 2.71-07 3.07-07 3.37-07 3.83-07 4.44-07 5.27-07 6.07-07 6.52-07
  147   73 7.07+05 6.82-09 6.85-09 6.90-09 7.06-09 7.42-09 8.70-09 1.08-08 1.27-08 1.43-08 1.71-08 2.14-08 2.85-08 3.68-08 4.22-08
  148   73 1.64+03 1.63-09 1.64-09 1.64-09 1.67-09 1.73-09 1.96-09 2.32-09 2.61-09 2.84-09 3.18-09 3.61-09 4.12-09 4.51-09 4.68-09
  149   73 1.97+04 2.08-07 2.08-07 2.09-07 2.09-07 2.10-07 2.11-07 2.14-07 2.16-07 2.19-07 2.24-07 2.32-07 2.44-07 2.57-07 2.63-07
  150   73 1.11+05 4.37-07 4.37-07 4.37-07 4.39-07 4.42-07 4.49-07 4.57-07 4.62-07 4.66-07 4.72-07 4.79-07 4.87-07 4.94-07 4.97-07
  151   73 1.10+06 7.93-09 7.97-09 8.04-09 8.24-09 8.71-09 1.02-08 1.25-08 1.44-08 1.59-08 1.83-08 2.17-08 2.66-08 3.16-08 3.45-08
  152   73 3.00+03 3.25-09 3.26-09 3.26-09 3.28-09 3.32-09 3.39-09 3.47-09 3.53-09 3.57-09 3.63-09 3.73-09 3.86-09 3.98-09 4.05-09
   76   74 6.93-07 3.01-03 3.74-03 4.74-03 6.21-03 7.74-03 9.83-03 1.14-02 1.24-02 1.30-02 1.40-02 1.52-02 1.68-02 1.84-02 1.93-02
   77   74 1.38+03 1.86-03 2.32-03 2.94-03 3.85-03 4.79-03 6.07-03 7.05-03 7.63-03 8.03-03 8.61-03 9.34-03 1.03-02 1.13-02 1.19-02
   79   74 1.84-01 1.17-06 1.17-06 1.18-06 1.20-06 1.21-06 1.23-06 1.24-06 1.24-06 1.24-06 1.24-06 1.25-06 1.25-06 1.26-06 1.26-06
   82   74 3.43+07 2.88-02 3.02-02 3.23-02 3.61-02 4.07-02 4.77-02 5.35-02 5.70-02 5.95-02 6.31-02 6.77-02 7.40-02 8.04-02 8.41-02
   83   74 4.58+05 1.14-03 1.38-03 1.67-03 2.03-03 2.33-03 2.66-03 2.89-03 3.01-03 3.10-03 3.21-03 3.36-03 3.56-03 3.76-03 3.88-03
   84   74 7.14-03 4.33-07 4.70-07 5.33-07 6.37-07 7.36-07 8.31-07 8.71-07 8.86-07 8.94-07 9.02-07 9.08-07 9.14-07 9.16-07 9.17-07
   85   74 3.10+04 2.74-03 3.40-03 4.29-03 5.58-03 6.92-03 8.73-03 1.01-02 1.09-02 1.15-02 1.23-02 1.34-02 1.47-02 1.61-02 1.70-02
   88   74 4.19+02 3.10-07 3.12-07 3.16-07 3.26-07 3.42-07 3.69-07 3.89-07 4.00-07 4.07-07 4.15-07 4.24-07 4.32-07 4.38-07 4.41-07
   89   74 6.89+04 1.53-05 1.54-05 1.56-05 1.62-05 1.71-05 1.88-05 2.03-05 2.11-05 2.16-05 2.22-05 2.29-05 2.35-05 2.40-05 2.42-05
   90   74 1.90+05 1.29-05 1.30-05 1.32-05 1.36-05 1.44-05 1.58-05 1.70-05 1.76-05 1.80-05 1.85-05 1.91-05 1.97-05 2.01-05 2.02-05
   91   74 2.17+05 7.65-05 7.69-05 7.79-05 8.02-05 8.43-05 9.24-05 9.93-05 1.03-04 1.06-04 1.09-04 1.12-04 1.16-04 1.19-04 1.20-04
   92   74 2.61+07 3.55-03 3.57-03 3.62-03 3.72-03 3.92-03 4.31-03 4.64-03 4.82-03 4.95-03 5.10-03 5.26-03 5.44-03 5.57-03 5.63-03
   93   74 3.70+06 8.24-04 8.29-04 8.38-04 8.64-04 9.09-04 9.99-04 1.08-03 1.12-03 1.15-03 1.18-03 1.22-03 1.26-03 1.29-03 1.31-03
   94   74 6.51+07 2.71-03 2.73-03 2.76-03 2.84-03 2.99-03 3.28-03 3.53-03 3.67-03 3.77-03 3.88-03 4.01-03 4.14-03 4.24-03 4.29-03
   95   74 8.62+03 1.06-06 1.06-06 1.07-06 1.09-06 1.13-06 1.22-06 1.29-06 1.34-06 1.37-06 1.41-06 1.45-06 1.49-06 1.53-06 1.54-06
   96   74 5.84+05 4.32-04 4.35-04 4.40-04 4.53-04 4.77-04 5.24-04 5.64-04 5.86-04 6.00-04 6.19-04 6.38-04 6.59-04 6.75-04 6.83-04
   97   74 1.61+03 2.08-06 2.09-06 2.12-06 2.17-06 2.27-06 2.47-06 2.65-06 2.74-06 2.80-06 2.88-06 2.97-06 3.06-06 3.13-06 3.16-06
   98   74 1.12+05 5.02-05 5.05-05 5.11-05 5.25-05 5.52-05 6.09-05 6.62-05 6.92-05 7.13-05 7.39-05 7.67-05 7.96-05 8.16-05 8.25-05
   99   74 7.24+05 3.32-04 3.34-04 3.38-04 3.48-04 3.66-04 4.01-04 4.31-04 4.48-04 4.59-04 4.73-04 4.88-04 5.04-04 5.16-04 5.21-04
  100   74 1.85+10 3.48-03 3.49-03 3.50-03 3.55-03 3.68-03 4.14-03 4.87-03 5.48-03 6.00-03 6.85-03 8.09-03 1.00-02 1.22-02 1.36-02
  101   74 5.76+08 1.79-04 1.80-04 1.80-04 1.82-04 1.87-04 2.06-04 2.36-04 2.62-04 2.84-04 3.20-04 3.73-04 4.56-04 5.50-04 6.08-04
  102   74 1.12+11 1.37-02 1.37-02 1.37-02 1.39-02 1.43-02 1.58-02 1.81-02 2.02-02 2.20-02 2.48-02 2.91-02 3.58-02 4.33-02 4.80-02
  103   74 3.97+05 2.86-06 2.87-06 2.87-06 2.88-06 2.89-06 2.91-06 2.92-06 2.92-06 2.93-06 2.93-06 2.95-06 2.97-06 3.00-06 3.02-06
  104   74 8.07+07 4.38-06 4.41-06 4.47-06 4.66-06 5.12-06 6.55-06 8.56-06 1.02-05 1.15-05 1.36-05 1.67-05 2.14-05 2.65-05 2.97-05
  105   74 1.03+08 9.17-05 9.18-05 9.21-05 9.31-05 9.60-05 1.07-04 1.23-04 1.38-04 1.50-04 1.70-04 1.99-04 2.45-04 2.96-04 3.27-04
  107   74 2.23+06 2.42-07 2.47-07 2.56-07 2.86-07 3.55-07 5.74-07 8.87-07 1.14-06 1.35-06 1.69-06 2.18-06 2.93-06 3.77-06 4.28-06
  108   74 5.81+05 2.92-05 2.94-05 2.97-05 3.06-05 3.23-05 3.59-05 3.91-05 4.10-05 4.23-05 4.40-05 4.57-05 4.76-05 4.88-05 4.93-05
  109   74 7.93+03 1.25-06 1.26-06 1.27-06 1.31-06 1.38-06 1.52-06 1.65-06 1.73-06 1.78-06 1.85-06 1.92-06 2.00-06 2.05-06 2.07-06
  110   74 6.71+07 7.52-03 7.56-03 7.65-03 7.88-03 8.32-03 9.25-03 1.01-02 1.06-02 1.10-02 1.14-02 1.19-02 1.23-02 1.27-02 1.28-02
  111   74 1.41+08 1.65-01 1.65-01 1.67-01 1.71-01 1.78-01 1.93-01 2.07-01 2.15-01 2.20-01 2.27-01 2.34-01 2.41-01 2.47-01 2.49-01
  112   74 4.12+06 5.95-04 5.98-04 6.05-04 6.24-04 6.58-04 7.30-04 7.98-04 8.37-04 8.64-04 8.98-04 9.35-04 9.73-04 9.99-04 1.01-03
  113   74 1.97+08 7.28-05 7.29-05 7.32-05 7.41-05 7.66-05 8.56-05 9.98-05 1.12-04 1.22-04 1.39-04 1.63-04 2.02-04 2.44-04 2.71-04
  114   74 8.25+05 3.60-04 3.62-04 3.66-04 3.77-04 3.98-04 4.42-04 4.83-04 5.07-04 5.23-04 5.44-04 5.66-04 5.89-04 6.05-04 6.11-04
  116   74 2.55+03 5.27-07 5.30-07 5.36-07 5.53-07 5.86-07 6.62-07 7.36-07 7.82-07 8.12-07 8.53-07 8.97-07 9.44-07 9.77-07 9.92-07
