W +13        74        14  2345000.0(1S)
   180   160 2.07-03 5.36-03 6.21-03 8.09-03 9.83-03 1.14-02 1.28-02 1.34-02 1.37-02 1.39-02 1.40-02 1.40-02 1.41-02 1.41-02 1.41-02
   182   160 6.28+00 2.57-03 2.92-03 3.70-03 4.44-03 5.11-03 5.71-03 5.96-03 6.10-03 6.20-03 6.23-03 6.25-03 6.26-03 6.27-03 6.27-03
   183   160 1.76-03 2.28-03 2.58-03 3.26-03 3.89-03 4.46-03 4.98-03 5.20-03 5.32-03 5.40-03 5.43-03 5.44-03 5.45-03 5.46-03 5.46-03
   184   160 6.63+00 2.07-02 2.32-02 2.88-02 3.41-02 3.89-02 4.33-02 4.51-02 4.61-02 4.68-02 4.70-02 4.71-02 4.72-02 4.72-02 4.72-02
   185   160 2.14+01 2.80-05 3.11-05 3.81-05 4.47-05 5.07-05 5.61-05 5.83-05 5.96-05 6.04-05 6.06-05 6.08-05 6.08-05 6.09-05 6.09-05
   187   160 4.99+01 1.70-03 1.85-03 2.23-03 2.59-03 2.92-03 3.21-03 3.34-03 3.41-03 3.46-03 3.47-03 3.48-03 3.49-03 3.49-03 3.49-03
   189   160 9.17+00 6.55-03 7.11-03 8.46-03 9.75-03 1.09-02 1.20-02 1.25-02 1.27-02 1.29-02 1.29-02 1.30-02 1.30-02 1.30-02 1.30-02
   190   160 9.76-01 3.28-03 3.55-03 4.20-03 4.83-03 5.40-03 5.92-03 6.15-03 6.27-03 6.35-03 6.37-03 6.39-03 6.39-03 6.40-03 6.40-03
   191   160 3.54-04 7.18-05 7.71-05 8.99-05 1.02-04 1.14-04 1.24-04 1.29-04 1.31-04 1.33-04 1.33-04 1.34-04 1.34-04 1.34-04 1.34-04
   192   160 1.91-01 9.06-05 9.69-05 1.12-04 1.26-04 1.40-04 1.52-04 1.57-04 1.60-04 1.62-04 1.62-04 1.63-04 1.63-04 1.63-04 1.63-04
   193   160 1.10-04 3.63-05 3.89-05 4.49-05 5.09-05 5.64-05 6.15-05 6.36-05 6.49-05 6.57-05 6.60-05 6.61-05 6.62-05 6.63-05 6.63-05
   194   160 6.17-03 2.15-03 2.28-03 2.60-03 2.91-03 3.20-03 3.47-03 3.59-03 3.66-03 3.70-03 3.71-03 3.72-03 3.73-03 3.73-03 3.73-03
   197   160 5.94-01 4.39-03 4.61-03 5.17-03 5.73-03 6.26-03 6.74-03 6.95-03 7.07-03 7.15-03 7.17-03 7.19-03 7.19-03 7.20-03 7.20-03
   198   160 1.58+01 2.08-04 2.19-04 2.45-04 2.71-04 2.96-04 3.18-04 3.28-04 3.34-04 3.37-04 3.39-04 3.39-04 3.40-04 3.40-04 3.40-04
   199   160 2.50-02 1.55-03 1.62-03 1.81-03 1.99-03 2.17-03 2.33-03 2.40-03 2.44-03 2.47-03 2.48-03 2.49-03 2.49-03 2.49-03 2.49-03
   200   160 2.69-02 4.00-04 4.19-04 4.66-04 5.13-04 5.58-04 5.99-04 6.17-04 6.27-04 6.34-04 6.36-04 6.38-04 6.38-04 6.39-04 6.39-04
   201   160 2.51-01 1.32-04 1.37-04 1.52-04 1.66-04 1.80-04 1.93-04 1.99-04 2.02-04 2.05-04 2.05-04 2.06-04 2.06-04 2.06-04 2.06-04
   202   160 4.51-02 1.43-03 1.48-03 1.62-03 1.76-03 1.89-03 2.01-03 2.07-03 2.10-03 2.12-03 2.12-03 2.13-03 2.13-03 2.13-03 2.13-03
   204   160 1.92-03 4.40-06 4.46-06 4.60-06 4.76-06 4.92-06 5.09-06 5.17-06 5.22-06 5.25-06 5.26-06 5.27-06 5.28-06 5.28-06 5.28-06
   205   160 5.09-01 2.68-05 2.70-05 2.76-05 2.83-05 2.90-05 2.98-05 3.02-05 3.04-05 3.06-05 3.06-05 3.07-05 3.07-05 3.07-05 3.07-05
   206   160 1.43-02 5.22-08 5.23-08 5.25-08 5.27-08 5.32-08 5.42-08 5.51-08 5.60-08 5.70-08 5.75-08 5.78-08 5.80-08 5.81-08 5.82-08
   207   160 4.52-02 2.54-07 2.54-07 2.55-07 2.56-07 2.58-07 2.62-07 2.65-07 2.69-07 2.72-07 2.74-07 2.76-07 2.76-07 2.77-07 2.77-07
   162   161 2.41-02 1.61-03 2.78-03 4.91-03 6.41-03 7.51-03 8.35-03 8.68-03 8.87-03 8.99-03 9.04-03 9.06-03 9.08-03 9.08-03 9.09-03
   166   161 8.52-08 4.18-04 6.47-04 1.10-03 1.49-03 1.82-03 2.11-03 2.23-03 2.30-03 2.35-03 2.36-03 2.37-03 2.38-03 2.38-03 2.38-03
   167   161 2.81-01 7.99-04 1.16-03 1.89-03 2.51-03 3.06-03 3.54-03 3.74-03 3.86-03 3.93-03 3.96-03 3.97-03 3.98-03 3.99-03 3.99-03
   168   161 2.50-06 1.11-03 1.57-03 2.50-03 3.30-03 4.00-03 4.61-03 4.86-03 4.99-03 5.08-03 5.11-03 5.12-03 5.13-03 5.14-03 5.14-03
   169   161 2.24-01 1.39-05 1.95-05 3.09-05 4.07-05 4.93-05 5.68-05 6.00-05 6.19-05 6.31-05 6.35-05 6.37-05 6.39-05 6.39-05 6.40-05
   171   161 1.65-01 2.36-04 3.04-04 4.47-04 5.73-04 6.83-04 7.80-04 8.22-04 8.45-04 8.60-04 8.66-04 8.69-04 8.71-04 8.71-04 8.72-04
   172   161 2.76+00 2.00-03 2.52-03 3.61-03 4.58-03 5.44-03 6.19-03 6.51-03 6.69-03 6.81-03 6.85-03 6.88-03 6.89-03 6.89-03 6.90-03
   175   161 1.05-02 4.58-04 5.48-04 7.43-04 9.20-04 1.08-03 1.22-03 1.28-03 1.31-03 1.33-03 1.34-03 1.34-03 1.35-03 1.35-03 1.35-03
   176   161 4.89-05 4.46-04 5.27-04 7.06-04 8.70-04 1.02-03 1.14-03 1.20-03 1.23-03 1.25-03 1.25-03 1.26-03 1.26-03 1.26-03 1.26-03
   181   161 6.71-01 4.61-04 5.27-04 6.75-04 8.13-04 9.37-04 1.05-03 1.10-03 1.12-03 1.14-03 1.14-03 1.15-03 1.15-03 1.15-03 1.15-03
   184   161 7.88+01 3.04-03 3.41-03 4.25-03 5.04-03 5.76-03 6.40-03 6.67-03 6.82-03 6.92-03 6.96-03 6.98-03 6.99-03 7.00-03 7.00-03
   185   161 2.57-05 3.87-05 4.31-05 5.30-05 6.25-05 7.10-05 7.87-05 8.20-05 8.38-05 8.51-05 8.55-05 8.57-05 8.59-05 8.59-05 8.60-05
   189   161 2.88-04 2.00-04 2.18-04 2.60-04 3.00-04 3.36-04 3.70-04 3.84-04 3.92-04 3.97-04 3.99-04 4.00-04 4.01-04 4.01-04 4.01-04
   190   161 4.89-01 9.54-04 1.03-03 1.22-03 1.41-03 1.58-03 1.73-03 1.80-03 1.83-03 1.85-03 1.86-03 1.87-03 1.87-03 1.87-03 1.87-03
   193   161 1.10-03 3.78-04 4.04-04 4.67-04 5.29-04 5.87-04 6.39-04 6.61-04 6.74-04 6.82-04 6.84-04 6.86-04 6.86-04 6.87-04 6.87-04
   194   161 2.77-02 1.22-04 1.30-04 1.48-04 1.66-04 1.82-04 1.98-04 2.05-04 2.08-04 2.11-04 2.12-04 2.13-04 2.13-04 2.13-04 2.13-04
   195   161 2.20-05 9.21-06 9.75-06 1.11-05 1.24-05 1.36-05 1.47-05 1.52-05 1.55-05 1.57-05 1.57-05 1.58-05 1.58-05 1.58-05 1.58-05
   196   161 7.79+00 1.24-06 1.31-06 1.48-06 1.65-06 1.81-06 1.96-06 2.02-06 2.05-06 2.07-06 2.08-06 2.09-06 2.09-06 2.09-06 2.09-06
   197   161 2.30-02 3.54-03 3.72-03 4.18-03 4.63-03 5.06-03 5.45-03 5.63-03 5.72-03 5.79-03 5.81-03 5.83-03 5.83-03 5.84-03 5.84-03
   201   161 1.21+02 1.08-05 1.12-05 1.24-05 1.36-05 1.48-05 1.58-05 1.63-05 1.65-05 1.67-05 1.67-05 1.68-05 1.68-05 1.68-05 1.68-05
   163   162 3.14-08 1.11-02 1.90-02 3.36-02 4.44-02 5.22-02 5.80-02 6.02-02 6.13-02 6.20-02 6.23-02 6.24-02 6.25-02 6.25-02 6.25-02
   166   162 3.19-02 1.27-02 2.07-02 3.64-02 4.95-02 6.01-02 6.89-02 7.23-02 7.42-02 7.53-02 7.57-02 7.59-02 7.60-02 7.61-02 7.61-02
   167   162 3.30-08 1.44-04 2.18-04 3.67-04 4.95-04 6.04-04 6.98-04 7.37-04 7.58-04 7.71-04 7.75-04 7.78-04 7.79-04 7.80-04 7.80-04
   168   162 6.70-04 1.63-03 2.40-03 3.93-03 5.25-03 6.39-03 7.40-03 7.83-03 8.07-03 8.23-03 8.29-03 8.32-03 8.34-03 8.34-03 8.35-03
   169   162 1.10-02 2.13-03 3.10-03 5.05-03 6.72-03 8.16-03 9.41-03 9.92-03 1.02-02 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02
   171   162 1.82-02 5.85-04 7.72-04 1.16-03 1.50-03 1.80-03 2.05-03 2.16-03 2.22-03 2.25-03 2.27-03 2.27-03 2.28-03 2.28-03 2.28-03
   172   162 1.32-01 5.94-06 7.69-06 1.13-05 1.45-05 1.73-05 1.97-05 2.07-05 2.12-05 2.16-05 2.17-05 2.17-05 2.18-05 2.18-05 2.18-05
   174   162 1.76-04 2.46-03 3.03-03 4.23-03 5.31-03 6.26-03 7.11-03 7.46-03 7.66-03 7.79-03 7.84-03 7.86-03 7.88-03 7.88-03 7.89-03
   175   162 1.64-02 9.46-04 1.16-03 1.62-03 2.03-03 2.39-03 2.71-03 2.84-03 2.91-03 2.96-03 2.97-03 2.98-03 2.99-03 2.99-03 2.99-03
   176   162 1.33+00 6.58-06 7.89-06 1.07-05 1.33-05 1.56-05 1.77-05 1.85-05 1.90-05 1.94-05 1.95-05 1.95-05 1.96-05 1.96-05 1.96-05
   179   162 3.29-05 1.99-04 2.34-04 3.12-04 3.83-04 4.47-04 5.03-04 5.27-04 5.40-04 5.48-04 5.51-04 5.53-04 5.53-04 5.54-04 5.54-04
   181   162 2.53-04 2.12-03 2.45-03 3.18-03 3.86-03 4.47-03 5.01-03 5.24-03 5.37-03 5.45-03 5.47-03 5.49-03 5.49-03 5.50-03 5.50-03
   182   162 1.91-04 5.98-04 6.86-04 8.85-04 1.07-03 1.24-03 1.39-03 1.45-03 1.49-03 1.51-03 1.52-03 1.52-03 1.53-03 1.53-03 1.53-03
   184   162 4.29+01 1.43-04 1.61-04 2.03-04 2.42-04 2.78-04 3.10-04 3.23-04 3.30-04 3.35-04 3.36-04 3.37-04 3.38-04 3.38-04 3.38-04
   185   162 7.19-01 3.08-03 3.45-03 4.29-03 5.09-03 5.81-03 6.45-03 6.72-03 6.87-03 6.97-03 7.00-03 7.01-03 7.02-03 7.03-03 7.03-03
   187   162 1.23-02 1.02-02 1.13-02 1.37-02 1.60-02 1.80-02 1.99-02 2.07-02 2.11-02 2.14-02 2.15-02 2.16-02 2.16-02 2.16-02 2.16-02
   189   162 9.90-01 7.46-04 8.16-04 9.79-04 1.13-03 1.28-03 1.41-03 1.46-03 1.50-03 1.52-03 1.52-03 1.53-03 1.53-03 1.53-03 1.53-03
   190   162 3.00+00 1.52-04 1.65-04 1.98-04 2.28-04 2.57-04 2.82-04 2.93-04 2.99-04 3.02-04 3.04-04 3.04-04 3.05-04 3.05-04 3.05-04
   192   162 2.11-03 6.94-04 7.46-04 8.71-04 9.92-04 1.10-03 1.21-03 1.25-03 1.27-03 1.29-03 1.29-03 1.30-03 1.30-03 1.30-03 1.30-03
   193   162 6.31+00 1.20-05 1.29-05 1.50-05 1.71-05 1.90-05 2.08-05 2.15-05 2.20-05 2.23-05 2.24-05 2.24-05 2.25-05 2.25-05 2.25-05
   194   162 6.82-02 4.15-05 4.42-05 5.07-05 5.71-05 6.31-05 6.86-05 7.09-05 7.22-05 7.30-05 7.33-05 7.35-05 7.35-05 7.36-05 7.36-05
   196   162 1.68-03 6.09-04 6.45-04 7.32-04 8.18-04 8.98-04 9.72-04 1.00-03 1.02-03 1.03-03 1.04-03 1.04-03 1.04-03 1.04-03 1.04-03
   197   162 2.25+01 1.05-04 1.11-04 1.25-04 1.39-04 1.52-04 1.65-04 1.70-04 1.73-04 1.75-04 1.75-04 1.76-04 1.76-04 1.76-04 1.76-04
   198   162 1.45-03 1.89-04 2.00-04 2.25-04 2.50-04 2.74-04 2.96-04 3.06-04 3.11-04 3.15-04 3.16-04 3.16-04 3.17-04 3.17-04 3.17-04
   200   162 1.90-03 1.98-04 2.08-04 2.33-04 2.57-04 2.80-04 3.02-04 3.11-04 3.17-04 3.20-04 3.21-04 3.22-04 3.23-04 3.23-04 3.23-04
   201   162 3.27-01 7.12-03 7.46-03 8.29-03 9.13-03 9.92-03 1.06-02 1.10-02 1.12-02 1.13-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02
   205   162 1.84-03 2.66-06 2.68-06 2.74-06 2.80-06 2.87-06 2.95-06 2.99-06 3.01-06 3.03-06 3.03-06 3.04-06 3.04-06 3.04-06 3.04-06
   207   162 2.03-04 2.62-09 2.62-09 2.63-09 2.64-09 2.66-09 2.68-09 2.70-09 2.72-09 2.74-09 2.75-09 2.75-09 2.76-09 2.76-09 2.76-09
   164   163 1.33-12 6.90-03 8.64-03 1.00-02 1.05-02 1.08-02 1.10-02 1.10-02 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02
   165   163 1.42-05 3.09-04 5.24-04 8.25-04 9.97-04 1.11-03 1.19-03 1.23-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03 1.27-03
   166   163 2.08-04 8.85-03 1.54-02 2.68-02 3.45-02 3.98-02 4.36-02 4.49-02 4.57-02 4.61-02 4.63-02 4.63-02 4.64-02 4.64-02 4.64-02
   168   163 4.16-03 9.12-03 1.42-02 2.42-02 3.27-02 4.00-02 4.64-02 4.91-02 5.06-02 5.16-02 5.20-02 5.22-02 5.23-02 5.24-02 5.24-02
   169   163 1.23-06 5.34-03 8.17-03 1.38-02 1.87-02 2.28-02 2.63-02 2.78-02 2.86-02 2.91-02 2.92-02 2.93-02 2.94-02 2.94-02 2.94-02
   170   163 1.80-01 1.40-02 2.01-02 3.26-02 4.33-02 5.26-02 6.08-02 6.41-02 6.59-02 6.71-02 6.75-02 6.77-02 6.78-02 6.79-02 6.79-02
   172   163 1.52-04 2.04-02 2.72-02 4.12-02 5.33-02 6.40-02 7.33-02 7.72-02 7.93-02 8.06-02 8.10-02 8.13-02 8.14-02 8.15-02 8.15-02
   173   163 2.13-04 4.41-03 5.82-03 8.72-03 1.13-02 1.35-02 1.54-02 1.62-02 1.66-02 1.69-02 1.70-02 1.71-02 1.71-02 1.71-02 1.71-02
   174   163 1.05+00 4.10-03 5.16-03 7.38-03 9.36-03 1.11-02 1.26-02 1.33-02 1.37-02 1.39-02 1.40-02 1.40-02 1.41-02 1.41-02 1.41-02
   176   163 5.13-01 5.49-03 6.79-03 9.52-03 1.20-02 1.41-02 1.61-02 1.69-02 1.74-02 1.77-02 1.78-02 1.78-02 1.79-02 1.79-02 1.79-02
   177   163 5.31-01 4.87-04 6.02-04 8.44-04 1.06-03 1.25-03 1.42-03 1.49-03 1.53-03 1.55-03 1.56-03 1.57-03 1.57-03 1.57-03 1.57-03
   179   163 1.40+00 7.39-05 8.84-05 1.20-04 1.49-04 1.75-04 1.98-04 2.07-04 2.12-04 2.16-04 2.17-04 2.17-04 2.18-04 2.18-04 2.18-04
   180   163 2.58-01 1.93-02 2.31-02 3.12-02 3.87-02 4.53-02 5.11-02 5.36-02 5.50-02 5.60-02 5.63-02 5.65-02 5.66-02 5.67-02 5.67-02
   182   163 1.15+00 5.02-03 5.85-03 7.68-03 9.36-03 1.09-02 1.22-02 1.28-02 1.31-02 1.33-02 1.34-02 1.34-02 1.35-02 1.35-02 1.35-02
   183   163 1.44+01 2.56-03 2.96-03 3.85-03 4.68-03 5.42-03 6.09-03 6.37-03 6.53-03 6.63-03 6.67-03 6.69-03 6.70-03 6.70-03 6.71-03
   184   163 2.24-03 9.62-03 1.10-02 1.40-02 1.69-02 1.95-02 2.17-02 2.27-02 2.32-02 2.36-02 2.37-02 2.37-02 2.38-02 2.38-02 2.38-02
   185   163 5.96+00 2.55-03 2.88-03 3.63-03 4.34-03 4.98-03 5.55-03 5.79-03 5.92-03 6.00-03 6.03-03 6.05-03 6.05-03 6.06-03 6.06-03
   186   163 5.40-03 2.20-03 2.45-03 3.03-03 3.57-03 4.07-03 4.52-03 4.70-03 4.81-03 4.87-03 4.90-03 4.91-03 4.92-03 4.92-03 4.92-03
   187   163 4.75-01 6.58-03 7.31-03 8.98-03 1.06-02 1.20-02 1.33-02 1.39-02 1.42-02 1.44-02 1.44-02 1.45-02 1.45-02 1.45-02 1.45-02
   188   163 6.72-04 2.11-04 2.33-04 2.85-04 3.34-04 3.79-04 4.19-04 4.36-04 4.46-04 4.52-04 4.54-04 4.56-04 4.56-04 4.57-04 4.57-04
   189   163 2.34-01 8.85-05 9.75-05 1.18-04 1.38-04 1.56-04 1.73-04 1.80-04 1.84-04 1.86-04 1.87-04 1.88-04 1.88-04 1.88-04 1.88-04
   190   163 3.69-04 4.42-04 4.85-04 5.86-04 6.82-04 7.69-04 8.49-04 8.83-04 9.02-04 9.14-04 9.18-04 9.20-04 9.21-04 9.22-04 9.22-04
   191   163 4.66+01 8.73-03 9.48-03 1.12-02 1.29-02 1.45-02 1.59-02 1.65-02 1.68-02 1.71-02 1.71-02 1.72-02 1.72-02 1.72-02 1.72-02
   192   163 5.01-02 3.65-03 3.94-03 4.65-03 5.33-03 5.96-03 6.53-03 6.77-03 6.91-03 6.99-03 7.02-03 7.04-03 7.04-03 7.05-03 7.05-03
   193   163 9.08-01 2.85-02 3.08-02 3.61-02 4.13-02 4.61-02 5.05-02 5.23-02 5.33-02 5.40-02 5.42-02 5.44-02 5.44-02 5.45-02 5.45-02
   197   163 1.42+01 3.51-03 3.72-03 4.22-03 4.72-03 5.18-03 5.61-03 5.80-03 5.90-03 5.96-03 5.99-03 6.00-03 6.01-03 6.01-03 6.01-03
   198   163 2.61+00 1.32-03 1.39-03 1.58-03 1.77-03 1.94-03 2.10-03 2.17-03 2.21-03 2.23-03 2.24-03 2.25-03 2.25-03 2.25-03 2.25-03
   199   163 7.66+00 2.23-03 2.35-03 2.65-03 2.95-03 3.23-03 3.49-03 3.60-03 3.66-03 3.70-03 3.72-03 3.72-03 3.73-03 3.73-03 3.73-03
   200   163 8.03-02 3.77-04 3.98-04 4.48-04 4.97-04 5.44-04 5.87-04 6.06-04 6.16-04 6.23-04 6.26-04 6.27-04 6.28-04 6.29-04 6.29-04
   201   163 3.62-04 6.18-05 6.49-05 7.26-05 8.03-05 8.74-05 9.40-05 9.69-05 9.87-05 1.00-04 1.00-04 1.01-04 1.01-04 1.01-04 1.01-04
   202   163 2.07+00 5.25-04 5.47-04 6.02-04 6.58-04 7.11-04 7.61-04 7.82-04 7.94-04 8.02-04 8.05-04 8.07-04 8.07-04 8.08-04 8.08-04
   203   163 1.29-01 2.21-03 2.29-03 2.50-03 2.72-03 2.93-03 3.13-03 3.21-03 3.26-03 3.30-03 3.31-03 3.31-03 3.32-03 3.32-03 3.32-03
   204   163 1.72+01 1.05-03 1.06-03 1.10-03 1.14-03 1.18-03 1.23-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03 1.27-03 1.27-03
   205   163 2.26+00 2.61-03 2.63-03 2.69-03 2.76-03 2.83-03 2.91-03 2.95-03 2.97-03 2.99-03 2.99-03 3.00-03 3.00-03 3.00-03 3.00-03
   206   163 1.76-01 6.12-07 6.12-07 6.14-07 6.18-07 6.24-07 6.36-07 6.47-07 6.58-07 6.70-07 6.75-07 6.79-07 6.82-07 6.83-07 6.83-07
   207   163 2.77-01 1.17-06 1.17-06 1.18-06 1.18-06 1.19-06 1.22-06 1.25-06 1.27-06 1.29-06 1.31-06 1.32-06 1.32-06 1.33-06 1.33-06
   165   164 3.45-04 4.32-03 7.07-03 1.06-02 1.25-02 1.38-02 1.47-02 1.50-02 1.52-02 1.54-02 1.54-02 1.55-02 1.55-02 1.55-02 1.55-02
   170   164 3.38-01 9.71-04 1.41-03 2.29-03 3.04-03 3.70-03 4.27-03 4.50-03 4.63-03 4.71-03 4.74-03 4.76-03 4.76-03 4.77-03 4.77-03
   173   164 3.16+00 2.97-13 3.90-13 5.75-13 7.29-13 8.59-13 9.67-13 1.01-12 1.03-12 1.05-12 1.05-12 1.06-12 1.06-12 1.06-12 1.06-12
   174   164 3.18-04 8.04-03 1.01-02 1.46-02 1.85-02 2.19-02 2.49-02 2.62-02 2.69-02 2.74-02 2.76-02 2.77-02 2.78-02 2.78-02 2.78-02
   177   164 3.55+00 1.38-04 1.70-04 2.39-04 3.01-04 3.56-04 4.04-04 4.23-04 4.34-04 4.41-04 4.44-04 4.45-04 4.46-04 4.46-04 4.46-04
   179   164 9.35-04 9.10-03 1.09-02 1.48-02 1.84-02 2.16-02 2.44-02 2.56-02 2.63-02 2.67-02 2.69-02 2.69-02 2.70-02 2.70-02 2.70-02
   180   164 2.02-02 5.08-04 6.08-04 8.25-04 1.02-03 1.20-03 1.35-03 1.42-03 1.46-03 1.48-03 1.49-03 1.49-03 1.50-03 1.50-03 1.50-03
   182   164 9.88-04 4.63-03 5.40-03 7.11-03 8.67-03 1.01-02 1.13-02 1.19-02 1.21-02 1.23-02 1.24-02 1.25-02 1.25-02 1.25-02 1.25-02
   183   164 1.75-02 1.76-02 2.04-02 2.67-02 3.25-02 3.76-02 4.22-02 4.42-02 4.52-02 4.60-02 4.62-02 4.63-02 4.64-02 4.65-02 4.65-02
   186   164 1.11-01 1.74-12 1.93-12 2.33-12 2.68-12 2.97-12 3.22-12 3.33-12 3.39-12 3.42-12 3.44-12 3.44-12 3.45-12 3.45-12 3.45-12
   187   164 9.38-03 1.05-02 1.17-02 1.43-02 1.69-02 1.92-02 2.13-02 2.22-02 2.27-02 2.30-02 2.31-02 2.31-02 2.32-02 2.32-02 2.32-02
   188   164 2.11+01 3.17-12 3.48-12 4.13-12 4.70-12 5.17-12 5.57-12 5.74-12 5.84-12 5.90-12 5.92-12 5.93-12 5.94-12 5.95-12 5.95-12
   191   164 1.75+01 2.81-03 3.05-03 3.62-03 4.17-03 4.67-03 5.13-03 5.32-03 5.43-03 5.50-03 5.53-03 5.54-03 5.55-03 5.55-03 5.55-03
   192   164 8.45-04 3.53-04 3.82-04 4.51-04 5.18-04 5.79-04 6.35-04 6.58-04 6.71-04 6.79-04 6.82-04 6.84-04 6.84-04 6.85-04 6.85-04
   198   164 4.95-04 7.85-05 8.30-05 9.42-05 1.05-04 1.16-04 1.25-04 1.29-04 1.32-04 1.34-04 1.34-04 1.35-04 1.35-04 1.35-04 1.35-04
   199   164 8.49+00 1.93-03 2.03-03 2.29-03 2.55-03 2.79-03 3.02-03 3.12-03 3.17-03 3.21-03 3.22-03 3.22-03 3.23-03 3.23-03 3.23-03
   200   164 8.32-06 1.04-06 1.10-06 1.24-06 1.37-06 1.50-06 1.62-06 1.68-06 1.71-06 1.73-06 1.73-06 1.74-06 1.74-06 1.74-06 1.74-06
   202   164 4.65+00 3.43-04 3.57-04 3.94-04 4.30-04 4.65-04 4.98-04 5.12-04 5.20-04 5.25-04 5.27-04 5.28-04 5.29-04 5.29-04 5.29-04
   203   164 4.72+01 3.87-12 4.00-12 4.29-12 4.57-12 4.81-12 5.02-12 5.11-12 5.17-12 5.20-12 5.21-12 5.21-12 5.22-12 5.22-12 5.22-12
   204   164 1.31+01 1.13-04 1.15-04 1.19-04 1.23-04 1.28-04 1.32-04 1.34-04 1.36-04 1.36-04 1.37-04 1.37-04 1.37-04 1.37-04 1.37-04
   205   164 8.23-02 1.30-04 1.31-04 1.34-04 1.37-04 1.41-04 1.45-04 1.47-04 1.48-04 1.49-04 1.50-04 1.50-04 1.50-04 1.50-04 1.50-04
   206   164 5.53-02 2.45-07 2.45-07 2.46-07 2.47-07 2.49-07 2.54-07 2.57-07 2.61-07 2.65-07 2.67-07 2.68-07 2.69-07 2.70-07 2.70-07
   207   164 2.83-02 1.55-07 1.55-07 1.56-07 1.56-07 1.58-07 1.61-07 1.63-07 1.65-07 1.67-07 1.69-07 1.70-07 1.70-07 1.71-07 1.71-07
   166   165 2.41-11 1.27-03 2.15-03 3.40-03 4.11-03 4.57-03 4.92-03 5.06-03 5.14-03 5.19-03 5.21-03 5.22-03 5.22-03 5.23-03 5.23-03
   168   165 2.02-06 2.39-02 3.79-02 6.55-02 8.88-02 1.08-01 1.25-01 1.32-01 1.35-01 1.37-01 1.38-01 1.39-01 1.39-01 1.39-01 1.39-01
   170   165 5.89-02 1.73-03 2.54-03 4.16-03 5.55-03 6.75-03 7.82-03 8.27-03 8.52-03 8.69-03 8.75-03 8.78-03 8.81-03 8.81-03 8.82-03
   173   165 4.45+00 6.88-03 9.17-03 1.39-02 1.80-02 2.16-02 2.48-02 2.61-02 2.68-02 2.73-02 2.75-02 2.76-02 2.77-02 2.77-02 2.77-02
   174   165 1.23+01 1.31-02 1.67-02 2.41-02 3.07-02 3.65-02 4.16-02 4.37-02 4.49-02 4.56-02 4.58-02 4.60-02 4.60-02 4.61-02 4.61-02
   176   165 4.75-05 1.21-03 1.51-03 2.13-03 2.69-03 3.19-03 3.62-03 3.81-03 3.90-03 3.97-03 3.99-03 4.00-03 4.01-03 4.01-03 4.01-03
   177   165 1.38+00 9.18-05 1.14-04 1.62-04 2.04-04 2.41-04 2.74-04 2.88-04 2.96-04 3.01-04 3.03-04 3.04-04 3.05-04 3.05-04 3.05-04
   179   165 7.15+00 5.67-05 6.91-05 9.55-05 1.19-04 1.41-04 1.59-04 1.67-04 1.72-04 1.75-04 1.76-04 1.76-04 1.77-04 1.77-04 1.77-04
   180   165 5.55-01 1.76-02 2.14-02 2.95-02 3.68-02 4.32-02 4.89-02 5.13-02 5.26-02 5.34-02 5.37-02 5.39-02 5.39-02 5.40-02 5.40-02
   182   165 1.10+00 1.18-02 1.38-02 1.83-02 2.24-02 2.61-02 2.93-02 3.07-02 3.14-02 3.19-02 3.20-02 3.21-02 3.22-02 3.22-02 3.22-02
   183   165 4.68+00 1.51-02 1.75-02 2.30-02 2.80-02 3.25-02 3.65-02 3.82-02 3.91-02 3.97-02 3.99-02 4.00-02 4.01-02 4.01-02 4.01-02
   185   165 2.77-04 8.13-04 9.24-04 1.17-03 1.41-03 1.61-03 1.80-03 1.88-03 1.93-03 1.96-03 1.97-03 1.97-03 1.98-03 1.98-03 1.98-03
   186   165 2.87+01 1.25-03 1.40-03 1.74-03 2.06-03 2.35-03 2.61-03 2.72-03 2.79-03 2.83-03 2.84-03 2.85-03 2.86-03 2.86-03 2.86-03
   187   165 7.06-03 2.12-03 2.36-03 2.92-03 3.44-03 3.92-03 4.35-03 4.53-03 4.63-03 4.69-03 4.71-03 4.73-03 4.73-03 4.74-03 4.74-03
   188   165 3.05+01 4.42-03 4.90-03 6.01-03 7.07-03 8.03-03 8.89-03 9.26-03 9.46-03 9.58-03 9.63-03 9.65-03 9.66-03 9.67-03 9.67-03
   189   165 7.94-04 9.60-04 1.06-03 1.29-03 1.52-03 1.72-03 1.90-03 1.98-03 2.02-03 2.05-03 2.07-03 2.07-03 2.08-03 2.08-03 2.08-03
   191   165 1.08+01 9.75-04 1.06-03 1.26-03 1.45-03 1.63-03 1.79-03 1.86-03 1.90-03 1.93-03 1.94-03 1.94-03 1.95-03 1.95-03 1.95-03
   192   165 1.46+01 3.34-04 3.62-04 4.28-04 4.92-04 5.50-04 6.04-04 6.27-04 6.39-04 6.47-04 6.50-04 6.52-04 6.53-04 6.54-04 6.54-04
