W +56        74        57 46130001.0(1S)
    77    76 1.66-05 3.77-03 5.31-03 7.07-03 7.93-03 8.43-03 8.77-03 8.89-03 8.96-03 8.99-03 9.01-03 9.01-03 9.02-03 9.02-03 9.02-03
    78    76 1.69+08 2.74-02 2.89-02 3.24-02 3.62-02 4.09-02 4.82-02 5.41-02 6.03-02 6.86-02 7.49-02 8.13-02 8.98-02 9.62-02 1.03-01
    80    76 9.96+07 2.15-02 2.27-02 2.54-02 2.83-02 3.21-02 3.78-02 4.26-02 4.75-02 5.42-02 5.93-02 6.44-02 7.13-02 7.64-02 8.16-02
    85    76 1.51+10 1.70+00 1.78+00 1.98+00 2.21+00 2.51+00 2.99+00 3.39+00 3.81+00 4.38+00 4.81+00 5.25+00 5.83+00 6.28+00 6.72+00
    87    76 1.49+02 2.45-05 2.56-05 2.96-05 3.64-05 4.77-05 6.76-05 8.27-05 9.51-05 1.06-04 1.11-04 1.14-04 1.16-04 1.16-04 1.17-04
    88    76 2.07+07 1.02-05 1.04-05 1.09-05 1.18-05 1.32-05 1.63-05 1.93-05 2.29-05 2.81-05 3.23-05 3.66-05 4.24-05 4.67-05 5.11-05
    89    76 9.08+08 8.92-05 9.10-05 9.70-05 1.07-04 1.26-04 1.65-04 2.05-04 2.52-04 3.23-04 3.80-04 4.39-04 5.17-04 5.77-04 6.38-04
    90    76 8.40+06 2.97-06 3.00-06 3.08-06 3.22-06 3.48-06 4.03-06 4.59-06 5.26-06 6.24-06 7.02-06 7.83-06 8.90-06 9.71-06 1.05-05
    91    76 9.67+07 2.42-05 2.46-05 2.58-05 2.79-05 3.19-05 4.09-05 5.06-05 6.23-05 8.02-05 9.47-05 1.10-04 1.30-04 1.46-04 1.61-04
    92    76 2.40+05 3.42-06 3.43-06 3.45-06 3.49-06 3.55-06 3.65-06 3.73-06 3.80-06 3.87-06 3.90-06 3.92-06 3.93-06 3.94-06 3.94-06
    93    76 2.25+06 1.63-06 1.64-06 1.64-06 1.66-06 1.68-06 1.73-06 1.76-06 1.79-06 1.82-06 1.83-06 1.84-06 1.85-06 1.85-06 1.85-06
    94    76 1.38+08 1.03-06 1.03-06 1.04-06 1.04-06 1.04-06 1.05-06 1.05-06 1.05-06 1.06-06 1.06-06 1.06-06 1.06-06 1.06-06 1.06-06
    95    76 4.67+04 1.32-05 1.33-05 1.35-05 1.37-05 1.41-05 1.47-05 1.52-05 1.57-05 1.61-05 1.64-05 1.65-05 1.66-05 1.67-05 1.67-05
    96    76 1.86+08 3.03-06 3.10-06 3.31-06 3.74-06 4.69-06 7.31-06 1.06-05 1.51-05 2.26-05 2.91-05 3.60-05 4.56-05 5.31-05 6.06-05
    97    76 4.85+08 9.76-06 9.87-06 1.02-05 1.09-05 1.22-05 1.53-05 1.88-05 2.33-05 3.03-05 3.61-05 4.22-05 5.04-05 5.67-05 6.31-05
    99    76 4.37+08 1.90-05 1.93-05 2.04-05 2.24-05 2.67-05 3.77-05 5.10-05 6.83-05 9.62-05 1.20-04 1.45-04 1.80-04 2.06-04 2.33-04
   103    76 1.80+06 2.61-05 2.63-05 2.70-05 2.81-05 3.01-05 3.41-05 3.76-05 4.09-05 4.43-05 4.61-05 4.72-05 4.79-05 4.82-05 4.84-05
   104    76 2.25+07 3.50-04 3.53-04 3.62-04 3.78-04 4.05-04 4.63-04 5.14-04 5.64-04 6.16-04 6.43-04 6.60-04 6.73-04 6.77-04 6.80-04
   105    76 8.15+08 7.46-03 7.52-03 7.71-03 8.04-03 8.63-03 9.86-03 1.10-02 1.21-02 1.32-02 1.38-02 1.41-02 1.44-02 1.45-02 1.45-02
   106    76 7.39+09 6.22-05 6.27-05 6.47-05 6.90-05 7.96-05 1.14-04 1.64-04 2.39-04 3.72-04 4.94-04 6.29-04 8.19-04 9.68-04 1.12-03
   107    76 1.76+09 2.10-05 2.13-05 2.21-05 2.40-05 2.86-05 4.30-05 6.36-05 9.38-05 1.48-04 1.96-04 2.50-04 3.25-04 3.84-04 4.44-04
   108    76 3.66+05 3.90-07 3.91-07 3.97-07 4.07-07 4.25-07 4.60-07 4.92-07 5.21-07 5.52-07 5.68-07 5.78-07 5.85-07 5.87-07 5.89-07
   109    76 9.16+04 7.70-05 7.75-05 7.90-05 8.17-05 8.64-05 9.62-05 1.05-04 1.14-04 1.23-04 1.27-04 1.30-04 1.32-04 1.33-04 1.34-04
   111    76 6.26+11 4.21-03 4.24-03 4.34-03 4.58-03 5.19-03 7.25-03 1.03-02 1.51-02 2.38-02 3.19-02 4.10-02 5.38-02 6.39-02 7.41-02
   112    76 3.35+10 3.61-04 3.64-04 3.74-04 3.95-04 4.49-04 6.33-04 9.08-04 1.33-03 2.10-03 2.82-03 3.62-03 4.76-03 5.65-03 6.56-03
   113    76 2.28+12 5.27-03 5.31-03 5.43-03 5.69-03 6.39-03 8.77-03 1.24-02 1.80-02 2.83-02 3.79-02 4.86-02 6.38-02 7.57-02 8.78-02
   114    76 2.10+09 8.96-06 9.07-06 9.45-06 1.03-05 1.23-05 1.88-05 2.85-05 4.32-05 6.97-05 9.43-05 1.22-04 1.60-04 1.91-04 2.22-04
   115    76 1.13+09 6.97-06 7.11-06 7.56-06 8.48-06 1.07-05 1.74-05 2.69-05 4.09-05 6.57-05 8.82-05 1.13-04 1.48-04 1.75-04 2.02-04
   117    76 1.48+08 5.20-04 5.25-04 5.38-04 5.60-04 6.05-04 7.04-04 8.01-04 8.98-04 1.01-03 1.06-03 1.10-03 1.13-03 1.14-03 1.14-03
   118    76 1.60+07 1.23-04 1.24-04 1.27-04 1.33-04 1.43-04 1.67-04 1.91-04 2.15-04 2.41-04 2.55-04 2.65-04 2.72-04 2.74-04 2.76-04
   119    76 1.41+08 7.76-04 7.82-04 8.02-04 8.37-04 9.04-04 1.06-03 1.20-03 1.35-03 1.52-03 1.61-03 1.67-03 1.71-03 1.72-03 1.73-03
   121    76 4.42+09 4.13-05 4.19-05 4.41-05 4.83-05 5.79-05 8.60-05 1.24-04 1.78-04 2.70-04 3.53-04 4.43-04 5.69-04 6.67-04 7.66-04
   123    76 8.14+08 4.13-03 4.16-03 4.27-03 4.45-03 4.81-03 5.61-03 6.41-03 7.21-03 8.11-03 8.60-03 8.93-03 9.17-03 9.25-03 9.30-03
   124    76 8.13+08 6.87-02 6.92-02 7.04-02 7.27-02 7.69-02 8.60-02 9.48-02 1.03-01 1.13-01 1.18-01 1.21-01 1.23-01 1.24-01 1.25-01
   125    76 8.03+07 5.68-04 5.72-04 5.87-04 6.12-04 6.61-04 7.72-04 8.80-04 9.92-04 1.12-03 1.18-03 1.23-03 1.26-03 1.28-03 1.28-03
   126    76 1.34+11 3.99-04 4.07-04 4.32-04 4.82-04 6.00-04 9.71-04 1.50-03 2.28-03 3.68-03 4.96-03 6.38-03 8.38-03 9.94-03 1.15-02
   128    76 3.20+10 1.64-04 1.67-04 1.77-04 1.97-04 2.45-04 3.93-04 6.04-04 9.16-04 1.47-03 1.98-03 2.54-03 3.33-03 3.94-03 4.57-03
   132    76 5.79+12 2.69-02 2.74-02 2.91-02 3.25-02 4.05-02 6.59-02 1.02-01 1.57-01 2.54-01 3.43-01 4.42-01 5.81-01 6.89-01 8.00-01
   135    76 3.87+03 2.56-06 2.57-06 2.62-06 2.69-06 2.84-06 3.22-06 3.63-06 4.09-06 4.63-06 4.95-06 5.17-06 5.34-06 5.41-06 5.44-06
   136    76 2.22+06 2.56-07 2.56-07 2.57-07 2.58-07 2.59-07 2.61-07 2.62-07 2.63-07 2.66-07 2.70-07 2.75-07 2.84-07 2.92-07 3.00-07
   137    76 4.37+06 1.47-06 1.48-06 1.49-06 1.51-06 1.54-06 1.60-06 1.67-06 1.73-06 1.80-06 1.84-06 1.86-06 1.88-06 1.89-06 1.90-06
   138    76 4.39+06 7.19-08 7.19-08 7.20-08 7.20-08 7.21-08 7.25-08 7.37-08 7.65-08 8.41-08 9.28-08 1.04-07 1.21-07 1.35-07 1.49-07
   139    76 1.34+07 8.26-07 8.27-07 8.29-07 8.31-07 8.35-07 8.41-07 8.46-07 8.55-07 8.81-07 9.15-07 9.62-07 1.04-06 1.11-06 1.18-06
   140    76 9.18+04 1.11-07 1.11-07 1.12-07 1.13-07 1.16-07 1.23-07 1.33-07 1.44-07 1.59-07 1.69-07 1.76-07 1.81-07 1.84-07 1.85-07
   141    76 3.36+05 1.36-07 1.36-07 1.38-07 1.42-07 1.51-07 1.75-07 2.05-07 2.41-07 2.88-07 3.18-07 3.39-07 3.57-07 3.63-07 3.67-07
   142    76 5.16+04 5.30-08 5.32-08 5.36-08 5.45-08 5.63-08 6.13-08 6.72-08 7.42-08 8.30-08 8.84-08 9.24-08 9.55-08 9.67-08 9.74-08
   143    76 4.17+05 3.50-07 3.51-07 3.54-07 3.59-07 3.72-07 4.11-07 4.62-07 5.24-07 6.07-07 6.60-07 7.00-07 7.31-07 7.44-07 7.51-07
   145    76 5.91+05 1.90-07 1.91-07 1.92-07 1.94-07 1.98-07 2.07-07 2.15-07 2.22-07 2.28-07 2.31-07 2.33-07 2.35-07 2.38-07 2.40-07
   148    76 2.95+07 1.57-07 1.57-07 1.60-07 1.65-07 1.76-07 2.06-07 2.47-07 3.02-07 3.88-07 4.59-07 5.30-07 6.22-07 6.89-07 7.56-07
   149    76 2.61+07 3.04-07 3.05-07 3.06-07 3.08-07 3.12-07 3.23-07 3.36-07 3.52-07 3.76-07 3.95-07 4.15-07 4.40-07 4.59-07 4.78-07
   151    76 4.73+04 4.16-08 4.16-08 4.19-08 4.23-08 4.31-08 4.55-08 4.86-08 5.26-08 5.83-08 6.21-08 6.51-08 6.77-08 6.88-08 6.94-08
   152    76 4.34+04 1.55-08 1.55-08 1.55-08 1.55-08 1.55-08 1.56-08 1.59-08 1.64-08 1.75-08 1.84-08 1.92-08 1.99-08 2.02-08 2.04-08
   153    76 6.50+02 7.47-08 7.48-08 7.49-08 7.51-08 7.55-08 7.66-08 7.79-08 8.01-08 8.40-08 8.70-08 8.97-08 9.22-08 9.33-08 9.39-08
   154    76 1.11+07 8.56-08 8.58-08 8.65-08 8.77-08 9.03-08 9.84-08 1.10-07 1.25-07 1.50-07 1.71-07 1.91-07 2.19-07 2.39-07 2.59-07
   155    76 8.67+06 2.79-07 2.80-07 2.82-07 2.85-07 2.91-07 3.07-07 3.27-07 3.52-07 3.91-07 4.21-07 4.50-07 4.86-07 5.13-07 5.39-07
   157    76 2.08+08 1.71-06 1.72-06 1.73-06 1.75-06 1.80-06 1.94-06 2.13-06 2.41-06 2.91-06 3.38-06 3.89-06 4.61-06 5.18-06 5.75-06
    79    77 3.69+07 1.60-02 1.69-02 1.89-02 2.11-02 2.39-02 2.81-02 3.16-02 3.53-02 4.02-02 4.39-02 4.77-02 5.27-02 5.65-02 6.04-02
    80    77 2.26+08 5.39-02 5.67-02 6.35-02 7.10-02 8.03-02 9.47-02 1.07-01 1.19-01 1.36-01 1.48-01 1.61-01 1.78-01 1.91-01 2.04-01
    81    77 7.13+08 2.06-01 2.17-01 2.43-01 2.72-01 3.08-01 3.63-01 4.09-01 4.57-01 5.21-01 5.71-01 6.21-01 6.87-01 7.37-01 7.87-01
    83    77 2.45+09 4.92-01 5.16-01 5.74-01 6.42-01 7.29-01 8.64-01 9.77-01 1.10+00 1.26+00 1.38+00 1.50+00 1.67+00 1.79+00 1.92+00
    84    77 1.48+10 3.39+00 3.55+00 3.95+00 4.42+00 5.02+00 5.96+00 6.75+00 7.57+00 8.69+00 9.54+00 1.04+01 1.15+01 1.24+01 1.33+01
    85    77 3.49+07 4.31-03 4.52-03 5.02-03 5.61-03 6.37-03 7.56-03 8.56-03 9.60-03 1.10-02 1.21-02 1.32-02 1.46-02 1.57-02 1.69-02
    87    77 4.30+01 1.06-07 1.07-07 1.09-07 1.11-07 1.15-07 1.19-07 1.22-07 1.24-07 1.26-07 1.27-07 1.28-07 1.28-07 1.28-07 1.28-07
    91    77 3.05+06 1.16-06 1.18-06 1.22-06 1.30-06 1.44-06 1.75-06 2.08-06 2.47-06 3.05-06 3.52-06 4.01-06 4.66-06 5.15-06 5.65-06
    92    77 1.23+05 5.00-07 5.02-07 5.06-07 5.14-07 5.25-07 5.44-07 5.59-07 5.71-07 5.84-07 5.89-07 5.93-07 5.95-07 5.96-07 5.97-07
    93    77 7.69+01 5.33-08 5.34-08 5.34-08 5.36-08 5.38-08 5.42-08 5.45-08 5.48-08 5.51-08 5.52-08 5.54-08 5.54-08 5.55-08 5.55-08
    94    77 1.44+08 6.17-07 6.17-07 6.18-07 6.18-07 6.19-07 6.20-07 6.20-07 6.21-07 6.22-07 6.22-07 6.22-07 6.23-07 6.23-07 6.23-07
    95    77 1.29+08 1.46-06 1.46-06 1.49-06 1.53-06 1.59-06 1.70-06 1.79-06 1.87-06 1.95-06 1.98-06 2.00-06 2.02-06 2.02-06 2.03-06
    98    77 3.39+06 4.71-07 4.76-07 4.93-07 5.23-07 5.83-07 7.29-07 8.96-07 1.11-06 1.43-06 1.71-06 1.99-06 2.38-06 2.68-06 2.98-06
    99    77 1.93+06 2.45-07 2.47-07 2.54-07 2.67-07 2.93-07 3.54-07 4.22-07 5.08-07 6.41-07 7.51-07 8.66-07 1.02-06 1.14-06 1.26-06
   100    77 2.17+08 1.80-05 1.83-05 1.91-05 2.07-05 2.39-05 3.19-05 4.13-05 5.35-05 7.30-05 8.95-05 1.07-04 1.30-04 1.49-04 1.67-04
   101    77 1.62+07 6.92-07 7.07-07 7.59-07 8.62-07 1.09-06 1.70-06 2.48-06 3.52-06 5.26-06 6.77-06 8.38-06 1.06-05 1.23-05 1.41-05
   103    77 1.07+06 1.65-05 1.66-05 1.70-05 1.77-05 1.90-05 2.15-05 2.36-05 2.56-05 2.77-05 2.88-05 2.94-05 2.99-05 3.00-05 3.01-05
   104    77 6.92+08 1.09-02 1.10-02 1.12-02 1.17-02 1.26-02 1.44-02 1.60-02 1.75-02 1.91-02 1.99-02 2.05-02 2.08-02 2.10-02 2.10-02
   105    77 7.36+08 6.84-03 6.89-03 7.07-03 7.37-03 7.91-03 9.03-03 1.00-02 1.10-02 1.20-02 1.26-02 1.29-02 1.31-02 1.32-02 1.33-02
   107    77 1.69+08 2.48-06 2.50-06 2.57-06 2.74-06 3.14-06 4.46-06 6.38-06 9.23-06 1.44-05 1.91-05 2.42-05 3.15-05 3.72-05 4.30-05
   108    77 1.57+07 1.69-04 1.71-04 1.75-04 1.82-04 1.96-04 2.25-04 2.53-04 2.79-04 3.08-04 3.23-04 3.33-04 3.40-04 3.42-04 3.44-04
   109    77 1.06+06 1.06-05 1.06-05 1.09-05 1.12-05 1.19-05 1.33-05 1.45-05 1.56-05 1.69-05 1.75-05 1.79-05 1.82-05 1.83-05 1.83-05
   110    77 2.96+11 4.70-03 4.73-03 4.85-03 5.12-03 5.80-03 8.11-03 1.16-02 1.69-02 2.66-02 3.57-02 4.57-02 6.00-02 7.12-02 8.25-02
   112    77 1.63+12 1.83-02 1.85-02 1.89-02 1.99-02 2.26-02 3.15-02 4.50-02 6.57-02 1.04-01 1.39-01 1.78-01 2.34-01 2.77-01 3.22-01
   115    77 2.53+09 4.00-05 4.01-05 4.05-05 4.15-05 4.42-05 5.42-05 7.05-05 9.68-05 1.47-04 1.94-04 2.48-04 3.24-04 3.85-04 4.47-04
   117    77 5.39+08 1.83-03 1.85-03 1.89-03 1.97-03 2.13-03 2.48-03 2.83-03 3.17-03 3.56-03 3.76-03 3.90-03 4.00-03 4.04-03 4.06-03
   118    77 2.36+08 1.86-03 1.88-03 1.92-03 2.01-03 2.17-03 2.53-03 2.88-03 3.24-03 3.63-03 3.84-03 3.98-03 4.08-03 4.12-03 4.14-03
   119    77 1.72+08 9.62-04 9.70-04 9.95-04 1.04-03 1.12-03 1.31-03 1.49-03 1.67-03 1.87-03 1.98-03 2.06-03 2.11-03 2.13-03 2.14-03
   120    77 2.37+09 3.86-05 3.88-05 3.93-05 4.05-05 4.39-05 5.61-05 7.59-05 1.08-04 1.68-04 2.25-04 2.90-04 3.82-04 4.55-04 5.30-04
   121    77 2.83+08 3.98-05 3.98-05 3.98-05 3.99-05 3.99-05 4.02-05 4.09-05 4.25-05 4.63-05 5.04-05 5.54-05 6.29-05 6.90-05 7.52-05
   122    77 6.21+08 5.77-03 5.81-03 5.96-03 6.21-03 6.71-03 7.84-03 8.95-03 1.01-02 1.13-02 1.20-02 1.24-02 1.28-02 1.29-02 1.29-02
   123    77 1.06+09 5.46-03 5.50-03 5.64-03 5.88-03 6.36-03 7.43-03 8.47-03 9.53-03 1.07-02 1.14-02 1.18-02 1.21-02 1.23-02 1.23-02
   124    77 1.99+08 6.10-04 6.15-04 6.31-04 6.58-04 7.11-04 8.31-04 9.49-04 1.07-03 1.20-03 1.27-03 1.32-03 1.35-03 1.37-03 1.37-03
   125    77 5.58+08 1.60-01 1.61-01 1.63-01 1.68-01 1.78-01 1.99-01 2.19-01 2.39-01 2.61-01 2.73-01 2.80-01 2.86-01 2.88-01 2.89-01
   127    77 3.22+10 2.84-04 2.90-04 3.08-04 3.44-04 4.29-04 6.95-04 1.08-03 1.64-03 2.65-03 3.57-03 4.59-03 6.03-03 7.15-03 8.29-03
   128    77 1.63+11 8.01-04 8.16-04 8.66-04 9.67-04 1.21-03 1.95-03 3.02-03 4.61-03 7.44-03 1.00-02 1.29-02 1.69-02 2.00-02 2.33-02
   129    77 4.40+11 3.00-03 3.06-03 3.25-03 3.62-03 4.52-03 7.33-03 1.14-02 1.73-02 2.80-02 3.78-02 4.85-02 6.37-02 7.56-02 8.77-02
   131    77 1.18+12 7.81-03 7.96-03 8.45-03 9.43-03 1.18-02 1.91-02 2.96-02 4.52-02 7.33-02 9.90-02 1.27-01 1.67-01 1.99-01 2.31-01
   132    77 2.10+10 1.05-04 1.07-04 1.13-04 1.26-04 1.56-04 2.51-04 3.87-04 5.87-04 9.45-04 1.27-03 1.63-03 2.14-03 2.54-03 2.94-03
   133    77 6.30+12 5.33-02 5.44-02 5.77-02 6.44-02 8.03-02 1.31-01 2.03-01 3.10-01 5.02-01 6.78-01 8.73-01 1.15+00 1.36+00 1.58+00
   135    77 9.29+02 7.72-09 7.72-09 7.73-09 7.73-09 7.74-09 7.77-09 7.81-09 7.87-09 7.93-09 7.97-09 8.02-09 8.07-09 8.09-09 8.10-09
   139    77 4.64+06 7.24-08 7.26-08 7.32-08 7.44-08 7.69-08 8.41-08 9.37-08 1.08-07 1.32-07 1.54-07 1.78-07 2.11-07 2.38-07 2.64-07
   140    77 1.32+03 1.52-08 1.52-08 1.52-08 1.52-08 1.52-08 1.52-08 1.53-08 1.53-08 1.55-08 1.56-08 1.56-08 1.57-08 1.58-08 1.58-08
   141    77 1.31+03 4.18-09 4.19-09 4.20-09 4.23-09 4.28-09 4.40-09 4.53-09 4.68-09 4.85-09 4.95-09 5.02-09 5.07-09 5.10-09 5.11-09
   142    77 2.61+03 2.63-08 2.63-08 2.63-08 2.63-08 2.63-08 2.64-08 2.64-08 2.64-08 2.65-08 2.65-08 2.66-08 2.67-08 2.67-08 2.68-08
   143    77 1.25+03 3.28-08 3.28-08 3.28-08 3.28-08 3.28-08 3.29-08 3.30-08 3.32-08 3.36-08 3.40-08 3.43-08 3.46-08 3.47-08 3.48-08
   144    77 4.82+05 6.42-09 6.42-09 6.42-09 6.42-09 6.43-09 6.53-09 6.81-09 7.46-09 9.11-09 1.10-08 1.33-08 1.69-08 1.98-08 2.29-08
   145    77 1.28+05 2.93-09 2.93-09 2.96-09 3.01-09 3.11-09 3.38-09 3.71-09 4.16-09 4.87-09 5.45-09 6.06-09 6.87-09 7.48-09 8.09-09
   146    77 7.19+05 1.94-07 1.94-07 1.95-07 1.97-07 1.99-07 2.04-07 2.09-07 2.12-07 2.15-07 2.17-07 2.19-07 2.23-07 2.27-07 2.32-07
   147    77 1.51+06 1.94-08 1.95-08 1.98-08 2.04-08 2.17-08 2.59-08 3.19-08 4.03-08 5.46-08 6.68-08 7.97-08 9.68-08 1.10-07 1.23-07
   151    77 4.18+04 7.74-09 7.75-09 7.78-09 7.84-09 8.00-09 8.54-09 9.37-09 1.05-08 1.23-08 1.35-08 1.44-08 1.52-08 1.55-08 1.57-08
   152    77 1.23+04 4.10-09 4.10-09 4.11-09 4.12-09 4.14-09 4.22-09 4.36-09 4.58-09 4.92-09 5.16-09 5.35-09 5.52-09 5.58-09 5.62-09
   153    77 3.38+05 1.48-07 1.48-07 1.48-07 1.48-07 1.48-07 1.50-07 1.53-07 1.58-07 1.67-07 1.74-07 1.80-07 1.85-07 1.87-07 1.88-07
   155    77 6.37+06 1.93-07 1.94-07 1.96-07 1.99-07 2.05-07 2.23-07 2.44-07 2.70-07 3.08-07 3.35-07 3.60-07 3.90-07 4.11-07 4.31-07
   156    77 1.34+08 1.06-06 1.07-06 1.08-06 1.10-06 1.15-06 1.28-06 1.48-06 1.77-06 2.28-06 2.73-06 3.22-06 3.90-06 4.43-06 4.96-06
   157    77 1.39+07 2.58-07 2.59-07 2.60-07 2.63-07 2.67-07 2.77-07 2.84-07 2.91-07 3.01-07 3.13-07 3.31-07 3.66-07 3.98-07 4.33-07
    80    78 1.81+02 2.66-02 3.73-02 5.06-02 5.78-02 6.23-02 6.54-02 6.65-02 6.70-02 6.74-02 6.75-02 6.75-02 6.76-02 6.76-02 6.76-02
    81    78 1.14-02 5.43-03 7.32-03 9.73-03 1.10-02 1.18-02 1.24-02 1.26-02 1.27-02 1.28-02 1.28-02 1.28-02 1.28-02 1.28-02 1.28-02
    83    78 1.88-01 2.65-03 3.28-03 4.11-03 4.57-03 4.86-03 5.07-03 5.14-03 5.18-03 5.20-03 5.21-03 5.22-03 5.22-03 5.22-03 5.22-03
    85    78 3.33+03 1.29-04 1.56-04 1.93-04 2.13-04 2.26-04 2.35-04 2.39-04 2.40-04 2.41-04 2.42-04 2.42-04 2.42-04 2.42-04 2.42-04
    86    78 5.02+07 2.61-05 2.68-05 2.91-05 3.25-05 3.80-05 4.84-05 5.82-05 6.93-05 8.52-05 9.76-05 1.10-04 1.27-04 1.40-04 1.53-04
    87    78 6.93+06 1.04-05 1.07-05 1.17-05 1.31-05 1.53-05 1.95-05 2.36-05 2.81-05 3.46-05 3.97-05 4.48-05 5.17-05 5.70-05 6.23-05
    88    78 2.32+02 2.36-07 2.38-07 2.42-07 2.47-07 2.55-07 2.66-07 2.73-07 2.79-07 2.84-07 2.86-07 2.87-07 2.88-07 2.88-07 2.88-07
    90    78 5.03+03 1.37-06 1.38-06 1.41-06 1.46-06 1.53-06 1.64-06 1.72-06 1.79-06 1.85-06 1.88-06 1.89-06 1.90-06 1.91-06 1.91-06
    91    78 1.02+02 6.33-08 6.34-08 6.39-08 6.46-08 6.57-08 6.73-08 6.85-08 6.94-08 7.02-08 7.06-08 7.08-08 7.10-08 7.10-08 7.11-08
    92    78 6.42+07 1.46-05 1.48-05 1.55-05 1.68-05 1.91-05 2.44-05 3.02-05 3.72-05 4.78-05 5.65-05 6.56-05 7.77-05 8.70-05 9.63-05
    93    78 1.32+07 8.10-07 8.29-07 8.94-07 1.01-06 1.25-06 1.82-06 2.46-06 3.26-06 4.51-06 5.55-06 6.64-06 8.12-06 9.26-06 1.04-05
    94    78 3.08+05 6.04-08 6.07-08 6.18-08 6.41-08 6.93-08 8.35-08 1.01-07 1.25-07 1.64-07 1.98-07 2.34-07 2.83-07 3.21-07 3.60-07
    96    78 2.54+05 1.24-05 1.25-05 1.28-05 1.33-05 1.41-05 1.55-05 1.67-05 1.78-05 1.88-05 1.93-05 1.96-05 1.98-05 1.99-05 2.00-05
    98    78 6.20+03 1.75-06 1.75-06 1.77-06 1.80-06 1.85-06 1.94-06 2.01-06 2.07-06 2.13-06 2.15-06 2.17-06 2.18-06 2.19-06 2.19-06
    99    78 1.42+08 1.37-06 1.38-06 1.40-06 1.45-06 1.52-06 1.66-06 1.76-06 1.86-06 1.95-06 2.00-06 2.03-06 2.05-06 2.05-06 2.06-06
   100    78 3.67+03 4.61-07 4.64-07 4.73-07 4.87-07 5.11-07 5.55-07 5.90-07 6.21-07 6.52-07 6.67-07 6.76-07 6.82-07 6.85-07 6.86-07
   102    78 1.27+09 8.25-06 8.41-06 8.97-06 1.01-05 1.25-05 1.89-05 2.68-05 3.75-05 5.50-05 7.01-05 8.62-05 1.08-04 1.25-04 1.43-04
   103    78 2.11+08 4.11-06 4.19-06 4.47-06 5.02-06 6.21-06 9.40-06 1.34-05 1.87-05 2.74-05 3.49-05 4.29-05 5.40-05 6.25-05 7.11-05
   104    78 1.43+06 4.27-08 4.33-08 4.50-08 4.87-08 5.69-08 8.04-08 1.11-07 1.53-07 2.25-07 2.88-07 3.56-07 4.49-07 5.22-07 5.96-07
   105    78 1.99+04 4.27-09 4.27-09 4.28-09 4.29-09 4.32-09 4.42-09 4.59-09 4.84-09 5.33-09 5.79-09 6.31-09 7.07-09 7.66-09 8.26-09
   106    78 2.75+08 3.47-03 3.49-03 3.57-03 3.69-03 3.92-03 4.40-03 4.83-03 5.24-03 5.67-03 5.89-03 6.03-03 6.13-03 6.17-03 6.19-03
   107    78 1.73+07 3.65-04 3.68-04 3.75-04 3.89-04 4.13-04 4.63-04 5.07-04 5.50-04 5.96-04 6.19-04 6.34-04 6.44-04 6.48-04 6.50-04
   108    78 2.65+07 6.05-07 6.10-07 6.28-07 6.66-07 7.58-07 1.04-06 1.44-06 2.02-06 3.04-06 3.96-06 4.97-06 6.38-06 7.48-06 8.59-06
   109    78 2.52+08 3.51-06 3.54-06 3.64-06 3.85-06 4.37-06 5.99-06 8.26-06 1.15-05 1.73-05 2.25-05 2.82-05 3.62-05 4.24-05 4.88-05
   110    78 1.07+06 2.05-05 2.06-05 2.11-05 2.18-05 2.32-05 2.61-05 2.89-05 3.15-05 3.44-05 3.60-05 3.70-05 3.77-05 3.79-05 3.81-05
   111    78 6.87+07 5.57-04 5.61-04 5.72-04 5.92-04 6.29-04 7.10-04 7.85-04 8.59-04 9.38-04 9.80-04 1.01-03 1.03-03 1.03-03 1.04-03
   112    78 2.83+07 3.75-04 3.77-04 3.85-04 3.98-04 4.24-04 4.78-04 5.29-04 5.79-04 6.33-04 6.61-04 6.80-04 6.93-04 6.98-04 7.00-04
   114    78 3.03+04 3.74-06 3.76-06 3.81-06 3.92-06 4.10-06 4.48-06 4.83-06 5.15-06 5.50-06 5.68-06 5.80-06 5.88-06 5.91-06 5.92-06
   115    78 1.39+05 7.20-08 7.25-08 7.42-08 7.71-08 8.26-08 9.42-08 1.05-07 1.16-07 1.27-07 1.33-07 1.37-07 1.40-07 1.41-07 1.41-07
   116    78 7.96+11 4.49-03 4.49-03 4.52-03 4.60-03 4.80-03 5.59-03 6.85-03 8.85-03 1.26-02 1.62-02 2.03-02 2.61-02 3.07-02 3.53-02
   117    78 2.56+11 4.28-03 4.28-03 4.31-03 4.38-03 4.57-03 5.32-03 6.53-03 8.46-03 1.21-02 1.56-02 1.94-02 2.50-02 2.94-02 3.38-02
   119    78 1.57+10 4.50-04 4.50-04 4.53-04 4.60-04 4.79-04 5.55-04 6.77-04 8.72-04 1.24-03 1.59-03 1.99-03 2.55-03 3.00-03 3.45-03
   120    78 5.40+03 8.25-08 8.30-08 8.43-08 8.66-08 9.10-08 1.01-07 1.11-07 1.21-07 1.32-07 1.37-07 1.41-07 1.44-07 1.45-07 1.45-07
   121    78 9.03+03 1.46-07 1.47-07 1.48-07 1.50-07 1.54-07 1.64-07 1.73-07 1.83-07 1.94-07 2.00-07 2.04-07 2.07-07 2.08-07 2.08-07
   123    78 7.13+09 1.79-04 1.80-04 1.81-04 1.84-04 1.92-04 2.25-04 2.77-04 3.60-04 5.19-04 6.71-04 8.41-04 1.09-03 1.28-03 1.47-03
