W +43        74        44 17826160.4(1S)
    86    24 2.56+07 7.46-04 7.39-04 7.19-04 6.91-04 6.44-04 5.56-04 4.84-04 4.24-04 3.76-04 3.57-04 3.47-04 3.41-04 3.39-04 3.38-04
    86    25 7.96+07 5.55-04 5.52-04 5.44-04 5.33-04 5.16-04 4.87-04 4.68-04 4.60-04 4.65-04 4.73-04 4.78-04 4.83-04 4.84-04 4.85-04
    86    26 4.75-08 2.64-08 2.61-08 2.51-08 2.36-08 2.13-08 1.68-08 1.28-08 8.87-09 4.82-09 2.84-09 1.61-09 7.54-10 4.28-10 2.50-10
    86    27 1.75+08 1.72-03 1.72-03 1.69-03 1.65-03 1.60-03 1.50-03 1.43-03 1.40-03 1.40-03 1.42-03 1.43-03 1.44-03 1.44-03 1.44-03
    86    28 2.30+04 3.07-06 3.06-06 3.06-06 3.05-06 3.03-06 3.01-06 2.98-06 2.96-06 2.97-06 2.99-06 2.99-06 2.98-06 2.98-06 2.97-06
    86    29 4.62+05 1.38-05 1.37-05 1.34-05 1.31-05 1.25-05 1.15-05 1.07-05 1.02-05 1.00-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05
    86    30 7.18+05 6.54-06 6.54-06 6.54-06 6.56-06 6.62-06 6.83-06 7.19-06 7.75-06 8.56-06 9.01-06 9.29-06 9.48-06 9.55-06 9.58-06
    86    31 5.43+06 3.10-04 3.08-04 3.00-04 2.88-04 2.68-04 2.32-04 2.02-04 1.76-04 1.56-04 1.47-04 1.43-04 1.40-04 1.39-04 1.39-04
    86    32 1.28+05 1.93-06 1.92-06 1.88-06 1.82-06 1.73-06 1.58-06 1.46-06 1.39-06 1.36-06 1.37-06 1.38-06 1.40-06 1.41-06 1.41-06
    86    33 3.13+05 7.36-06 7.38-06 7.43-06 7.50-06 7.59-06 7.75-06 7.82-06 7.89-06 8.19-06 8.55-06 8.90-06 9.26-06 9.44-06 9.55-06
    86    34 9.01+03 2.76-07 2.76-07 2.74-07 2.72-07 2.70-07 2.70-07 2.75-07 2.85-07 3.02-07 3.12-07 3.19-07 3.24-07 3.26-07 3.27-07
    86    35 1.54+07 4.45-04 4.43-04 4.36-04 4.27-04 4.12-04 3.85-04 3.65-04 3.52-04 3.48-04 3.49-04 3.50-04 3.51-04 3.51-04 3.51-04
    86    36 4.54+05 2.11-04 2.12-04 2.12-04 2.13-04 2.14-04 2.16-04 2.15-04 2.14-04 2.14-04 2.15-04 2.17-04 2.18-04 2.19-04 2.19-04
    86    37 3.85+04 6.59-05 6.54-05 6.39-05 6.18-05 5.83-05 5.18-05 4.65-05 4.23-05 3.93-05 3.83-05 3.78-05 3.75-05 3.74-05 3.73-05
    86    38 5.22+04 1.07-02 1.09-02 1.12-02 1.18-02 1.28-02 1.45-02 1.67-02 1.92-02 2.10-02 2.16-02 2.22-02 2.29-02 2.33-02 2.37-02
    86    39 3.87+04 2.12-01 2.13-01 2.14-01 2.17-01 2.20-01 2.27-01 2.35-01 2.42-01 2.46-01 2.45-01 2.42-01 2.39-01 2.38-01 2.37-01
    86    40 2.72+06 2.46-07 2.48-07 2.54-07 2.63-07 2.79-07 3.13-07 3.44-07 3.96-07 5.37-07 6.87-07 8.50-07 1.07-06 1.24-06 1.40-06
    86    41 1.58+09 2.63-04 2.65-04 2.70-04 2.77-04 2.90-04 3.43-04 4.45-04 5.77-04 6.51-04 6.51-04 6.66-04 7.31-04 8.07-04 8.95-04
    86    42 6.24+07 6.12-06 6.18-06 6.34-06 6.60-06 7.04-06 7.94-06 8.75-06 1.01-05 1.38-05 1.76-05 2.18-05 2.74-05 3.17-05 3.59-05
    86    43 1.22+11 1.67-02 1.69-02 1.73-02 1.79-02 1.92-02 2.31-02 2.95-02 3.80-02 4.62-02 5.07-02 5.63-02 6.63-02 7.52-02 8.48-02
    86    44 7.83+11 3.98-02 4.07-02 4.30-02 4.69-02 5.37-02 6.75-02 8.31-02 1.12-01 1.77-01 2.38-01 3.03-01 3.93-01 4.62-01 5.32-01
    86    45 4.20+08 8.20-05 8.25-05 8.43-05 8.69-05 9.20-05 1.11-04 1.44-04 1.86-04 2.16-04 2.26-04 2.39-04 2.71-04 3.02-04 3.37-04
    86    46 2.40+08 4.53-05 4.56-05 4.66-05 4.81-05 5.07-05 5.62-05 6.14-05 6.98-05 9.17-05 1.14-04 1.38-04 1.70-04 1.94-04 2.19-04
    86    47 7.01+07 1.08-04 1.08-04 1.08-04 1.09-04 1.11-04 1.28-04 1.66-04 2.13-04 2.19-04 1.90-04 1.63-04 1.45-04 1.42-04 1.43-04
    86    48 2.24+11 1.38-02 1.40-02 1.48-02 1.61-02 1.85-02 2.30-02 2.81-02 3.77-02 5.90-02 7.90-02 1.00-01 1.30-01 1.52-01 1.75-01
    86    49 3.16+07 7.27-06 7.35-06 7.60-06 7.97-06 8.55-06 9.60-06 1.05-05 1.21-05 1.68-05 2.16-05 2.68-05 3.36-05 3.86-05 4.36-05
    86    50 7.75+08 9.40-05 9.59-05 1.02-04 1.10-04 1.24-04 1.48-04 1.71-04 2.18-04 3.40-04 4.59-04 5.84-04 7.49-04 8.73-04 9.98-04
    86    51 2.85+07 1.13-02 1.13-02 1.14-02 1.16-02 1.18-02 1.25-02 1.37-02 1.48-02 1.53-02 1.52-02 1.49-02 1.48-02 1.47-02 1.47-02
    86    52 3.46+00 4.20-06 4.20-06 4.20-06 4.20-06 4.18-06 4.17-06 4.15-06 4.13-06 4.06-06 3.97-06 3.88-06 3.79-06 3.74-06 3.71-06
    86    53 4.15+07 1.70-05 1.72-05 1.75-05 1.81-05 1.90-05 2.07-05 2.23-05 2.51-05 3.30-05 4.11-05 4.95-05 6.06-05 6.89-05 7.71-05
    86    54 1.84+09 4.98-04 5.05-04 5.24-04 5.52-04 6.00-04 7.00-04 8.14-04 9.99-04 1.35-03 1.67-03 2.00-03 2.46-03 2.82-03 3.19-03
    86    55 1.82+08 4.36-02 4.39-02 4.48-02 4.62-02 4.84-02 5.36-02 6.01-02 6.59-02 6.73-02 6.63-02 6.58-02 6.63-02 6.68-02 6.74-02
    86    56 5.81+04 5.36-05 5.42-05 5.59-05 5.84-05 6.20-05 7.03-05 8.02-05 8.75-05 8.69-05 8.44-05 8.40-05 8.59-05 8.78-05 8.93-05
    86    57 3.46+04 2.12-04 2.12-04 2.13-04 2.14-04 2.15-04 2.19-04 2.23-04 2.25-04 2.22-04 2.16-04 2.12-04 2.07-04 2.06-04 2.04-04
    86    58 5.90+06 2.87-03 2.87-03 2.89-03 2.93-03 2.99-03 3.19-03 3.48-03 3.77-03 3.88-03 3.83-03 3.77-03 3.73-03 3.72-03 3.72-03
    86    59 1.51+05 7.10-05 7.12-05 7.18-05 7.29-05 7.47-05 8.00-05 8.75-05 9.48-05 9.74-05 9.60-05 9.46-05 9.36-05 9.34-05 9.33-05
    86    60 1.47+04 5.23-04 5.23-04 5.23-04 5.23-04 5.23-04 5.23-04 5.25-04 5.24-04 5.13-04 5.00-04 4.89-04 4.78-04 4.73-04 4.70-04
    86    61 5.96+04 7.02-05 7.01-05 6.99-05 6.99-05 7.00-05 7.14-05 7.50-05 7.94-05 8.18-05 8.11-05 7.99-05 7.86-05 7.81-05 7.77-05
    86    62 1.32+07 4.65-03 4.67-03 4.76-03 4.90-03 5.11-03 5.64-03 6.31-03 6.87-03 6.97-03 6.85-03 6.80-03 6.86-03 6.92-03 6.98-03
    86    63 2.95-04 8.71-08 8.57-08 8.20-08 7.69-08 6.88-08 5.38-08 4.06-08 2.79-08 1.51-08 9.10-09 5.52-09 3.11-09 2.24-09 1.78-09
    86    64 7.20+07 4.33-05 4.37-05 4.47-05 4.62-05 4.87-05 5.33-05 5.77-05 6.53-05 8.52-05 1.05-04 1.26-04 1.53-04 1.72-04 1.92-04
    86    65 1.07+08 3.29-05 3.34-05 3.50-05 3.73-05 4.09-05 4.65-05 5.11-05 6.19-05 9.34-05 1.25-04 1.57-04 1.99-04 2.30-04 2.61-04
    86    66 5.94+07 4.11-05 4.14-05 4.23-05 4.37-05 4.59-05 5.01-05 5.42-05 6.12-05 7.90-05 9.65-05 1.15-04 1.38-04 1.56-04 1.74-04
    86    67 3.07+09 1.19-03 1.21-03 1.27-03 1.36-03 1.50-03 1.73-03 1.98-03 2.52-03 3.72-03 4.81-03 5.93-03 7.39-03 8.49-03 9.59-03
    86    68 1.89+08 3.53-04 3.54-04 3.58-04 3.63-04 3.74-04 4.10-04 4.65-04 5.38-04 6.15-04 6.59-04 7.06-04 7.79-04 8.41-04 9.05-04
    86    69 1.17+09 1.09-03 1.10-03 1.12-03 1.16-03 1.22-03 1.33-03 1.43-03 1.62-03 2.08-03 2.54-03 3.00-03 3.61-03 4.06-03 4.50-03
    86    70 1.72+02 1.92-06 1.93-06 1.95-06 1.97-06 2.01-06 2.11-06 2.19-06 2.25-06 2.24-06 2.18-06 2.12-06 2.06-06 2.02-06 2.00-06
    86    71 4.84+02 1.21-05 1.21-05 1.21-05 1.21-05 1.21-05 1.22-05 1.23-05 1.23-05 1.18-05 1.14-05 1.11-05 1.09-05 1.08-05 1.08-05
    86    72 3.71+02 1.20-06 1.21-06 1.23-06 1.26-06 1.31-06 1.43-06 1.54-06 1.60-06 1.54-06 1.48-06 1.46-06 1.47-06 1.48-06 1.50-06
    86    73 4.23+02 2.01-06 2.03-06 2.09-06 2.16-06 2.29-06 2.60-06 2.86-06 2.97-06 2.81-06 2.67-06 2.61-06 2.64-06 2.69-06 2.72-06
    86    74 2.32-10 2.11-06 2.08-06 2.00-06 1.88-06 1.69-06 1.33-06 1.01-06 6.93-07 3.71-07 2.15-07 1.20-07 5.36-08 2.89-08 1.56-08
    86    75 2.49+02 6.22-06 6.23-06 6.26-06 6.30-06 6.38-06 6.58-06 6.76-06 6.87-06 6.83-06 6.68-06 6.51-06 6.32-06 6.23-06 6.16-06
    86    76 2.86+02 7.12-06 7.11-06 7.10-06 7.08-06 7.05-06 7.05-06 7.14-06 7.22-06 7.22-06 7.17-06 7.13-06 7.10-06 7.10-06 7.10-06
    86    77 9.37+02 1.30-05 1.30-05 1.31-05 1.32-05 1.35-05 1.40-05 1.45-05 1.46-05 1.42-05 1.37-05 1.34-05 1.31-05 1.30-05 1.29-05
    86    78 3.77+03 2.40-05 2.42-05 2.49-05 2.58-05 2.73-05 3.10-05 3.40-05 3.51-05 3.29-05 3.12-05 3.06-05 3.11-05 3.17-05 3.22-05
    86    79 5.62+03 1.53-04 1.53-04 1.54-04 1.55-04 1.57-04 1.63-04 1.67-04 1.68-04 1.63-04 1.57-04 1.53-04 1.50-04 1.49-04 1.48-04
    86    80 1.47+04 1.24-04 1.25-04 1.26-04 1.28-04 1.31-04 1.42-04 1.53-04 1.59-04 1.55-04 1.50-04 1.48-04 1.48-04 1.48-04 1.49-04
    86    81 2.92+04 2.90-04 2.93-04 3.01-04 3.11-04 3.29-04 3.74-04 4.09-04 4.22-04 3.95-04 3.74-04 3.68-04 3.74-04 3.81-04 3.88-04
    86    82 1.22+03 1.07-04 1.07-04 1.08-04 1.08-04 1.09-04 1.12-04 1.14-04 1.16-04 1.17-04 1.15-04 1.13-04 1.10-04 1.08-04 1.07-04
    86    83 3.83+04 3.72-04 3.74-04 3.80-04 3.88-04 4.03-04 4.42-04 4.77-04 4.94-04 4.79-04 4.64-04 4.61-04 4.67-04 4.74-04 4.79-04
    86    84 1.34+04 2.93-03 2.93-03 2.92-03 2.90-03 2.88-03 2.84-03 2.80-03 2.74-03 2.64-03 2.55-03 2.48-03 2.42-03 2.40-03 2.38-03
    86    85 1.13+04 5.05-01 5.04-01 5.08-01 5.13-01 5.16-01 5.11-01 5.00-01 4.77-01 4.35-01 4.11-01 4.02-01 4.02-01 4.06-01 4.10-01
    87     1 3.45+12 8.79-04 8.87-04 9.16-04 9.71-04 1.09-03 1.50-03 2.15-03 3.26-03 5.77-03 8.43-03 1.16-02 1.63-02 2.02-02 2.43-02
    87     2 3.10+02 5.69-09 5.64-09 5.54-09 5.39-09 5.21-09 5.01-09 4.95-09 5.03-09 5.51-09 6.07-09 6.64-09 7.23-09 7.53-09 7.72-09
    87     3 5.55+11 1.44-03 1.44-03 1.43-03 1.43-03 1.43-03 1.50-03 1.66-03 1.96-03 2.53-03 3.07-03 3.69-03 4.64-03 5.42-03 6.24-03
    87     4 5.13+04 2.80-05 2.80-05 2.80-05 2.81-05 2.82-05 2.85-05 2.87-05 2.87-05 2.89-05 2.93-05 2.97-05 3.01-05 3.02-05 3.03-05
    87     5 1.51+05 2.95-05 2.93-05 2.85-05 2.76-05 2.61-05 2.35-05 2.15-05 2.00-05 1.90-05 1.88-05 1.87-05 1.87-05 1.88-05 1.88-05
    87     6 8.83+05 5.80-04 5.81-04 5.81-04 5.83-04 5.86-04 5.92-04 5.95-04 5.96-04 6.00-04 6.08-04 6.14-04 6.20-04 6.22-04 6.24-04
    87     7 4.25-02 8.76-08 8.77-08 8.79-08 8.88-08 9.13-08 1.00-07 1.11-07 1.25-07 1.47-07 1.64-07 1.77-07 1.88-07 1.93-07 1.97-07
    87     8 1.44+07 1.71-02 1.72-02 1.72-02 1.72-02 1.73-02 1.74-02 1.75-02 1.74-02 1.75-02 1.76-02 1.76-02 1.77-02 1.77-02 1.77-02
    87     9 3.48+06 1.23-03 1.22-03 1.19-03 1.15-03 1.09-03 9.90-04 9.12-04 8.53-04 8.18-04 8.11-04 8.09-04 8.10-04 8.10-04 8.11-04
    87    10 2.66+06 1.08-03 1.08-03 1.05-03 1.02-03 9.66-04 8.76-04 8.07-04 7.56-04 7.25-04 7.19-04 7.18-04 7.18-04 7.18-04 7.18-04
    87    11 6.71+02 2.57-07 2.59-07 2.67-07 2.79-07 3.03-07 3.62-07 4.25-07 5.03-07 6.21-07 7.00-07 7.59-07 8.09-07 8.31-07 8.45-07
    87    12 2.70+05 5.28-04 5.29-04 5.29-04 5.30-04 5.32-04 5.36-04 5.37-04 5.36-04 5.38-04 5.40-04 5.40-04 5.40-04 5.39-04 5.38-04
    87    13 1.45+08 2.48-07 2.50-07 2.56-07 2.67-07 2.87-07 3.41-07 4.14-07 5.28-07 7.88-07 1.07-06 1.39-06 1.87-06 2.25-06 2.65-06
    87    14 3.38+09 6.69-06 6.70-06 6.73-06 6.82-06 7.07-06 8.00-06 9.52-06 1.22-05 1.83-05 2.48-05 3.24-05 4.36-05 5.27-05 6.21-05
    87    15 1.13+09 1.99-06 2.01-06 2.07-06 2.17-06 2.38-06 2.96-06 3.78-06 5.09-06 7.60-06 9.99-06 1.27-05 1.66-05 1.98-05 2.31-05
    87    16 2.34+06 2.19-06 2.18-06 2.15-06 2.12-06 2.06-06 1.99-06 2.01-06 2.16-06 2.23-06 2.16-06 2.09-06 2.02-06 2.00-06 1.99-06
    87    17 1.12+08 6.54-07 6.49-07 6.36-07 6.19-07 5.96-07 5.72-07 5.81-07 6.40-07 8.25-07 1.04-06 1.30-06 1.70-06 2.02-06 2.35-06
    87    18 3.63+03 2.10-05 2.06-05 1.98-05 1.86-05 1.67-05 1.34-05 1.07-05 8.47-06 6.51-06 5.69-06 5.24-06 4.95-06 4.84-06 4.79-06
    87    19 9.78+07 6.38-07 6.36-07 6.30-07 6.22-07 6.13-07 6.08-07 6.28-07 6.91-07 8.57-07 1.04-06 1.27-06 1.62-06 1.91-06 2.21-06
    87    20 1.02+08 4.49-07 4.50-07 4.53-07 4.59-07 4.73-07 5.18-07 5.94-07 7.21-07 9.51-07 1.16-06 1.41-06 1.78-06 2.09-06 2.40-06
    87    21 1.00+11 8.00-04 7.96-04 7.89-04 7.81-04 7.76-04 7.97-04 8.68-04 1.01-03 1.30-03 1.58-03 1.88-03 2.34-03 2.70-03 3.08-03
    87    22 3.30+06 2.24-08 2.24-08 2.26-08 2.30-08 2.37-08 2.56-08 2.90-08 3.48-08 4.39-08 5.16-08 6.08-08 7.49-08 8.66-08 9.90-08
    87    23 3.09+07 1.01-07 1.01-07 1.01-07 1.02-07 1.04-07 1.12-07 1.25-07 1.50-07 2.18-07 2.97-07 3.92-07 5.33-07 6.47-07 7.65-07
    87    24 1.78+11 1.49-03 1.49-03 1.48-03 1.46-03 1.45-03 1.49-03 1.62-03 1.89-03 2.41-03 2.90-03 3.45-03 4.25-03 4.90-03 5.58-03
    87    25 9.34+03 5.13-04 5.05-04 4.82-04 4.51-04 4.04-04 3.21-04 2.54-04 1.98-04 1.49-04 1.28-04 1.17-04 1.09-04 1.07-04 1.05-04
    87    26 7.62-02 1.21-09 1.19-09 1.14-09 1.07-09 9.65-10 7.64-10 5.89-10 4.28-10 2.66-10 1.82-10 1.26-10 8.02-11 6.03-11 4.83-11
    87    27 1.60+04 1.63-03 1.61-03 1.53-03 1.44-03 1.29-03 1.02-03 8.07-04 6.28-04 4.70-04 4.04-04 3.67-04 3.43-04 3.35-04 3.31-04
    87    28 8.16+08 2.34-06 2.36-06 2.41-06 2.49-06 2.66-06 3.12-06 3.70-06 4.61-06 6.76-06 9.08-06 1.18-05 1.57-05 1.89-05 2.22-05
    87    29 2.08+09 2.33-05 2.32-05 2.29-05 2.27-05 2.25-05 2.29-05 2.48-05 2.85-05 3.54-05 4.16-05 4.85-05 5.86-05 6.67-05 7.52-05
    87    30 5.65+08 2.22-06 2.24-06 2.28-06 2.35-06 2.50-06 2.94-06 3.59-06 4.62-06 6.51-06 8.24-06 1.02-05 1.30-05 1.52-05 1.76-05
    87    31 3.90+10 6.24-04 6.21-04 6.13-04 6.04-04 5.95-04 5.97-04 6.33-04 7.15-04 8.59-04 9.80-04 1.11-03 1.30-03 1.46-03 1.62-03
    87    32 3.56+01 2.32-06 2.29-06 2.18-06 2.04-06 1.83-06 1.45-06 1.15-06 8.98-07 6.76-07 5.83-07 5.33-07 5.01-07 4.90-07 4.84-07
    87    33 1.81+08 1.13-06 1.13-06 1.15-06 1.18-06 1.23-06 1.37-06 1.55-06 1.83-06 2.40-06 2.97-06 3.62-06 4.55-06 5.30-06 6.08-06
    87    34 2.47+08 1.72-06 1.73-06 1.78-06 1.85-06 1.98-06 2.31-06 2.79-06 3.49-06 4.54-06 5.36-06 6.23-06 7.50-06 8.53-06 9.59-06
    87    35 1.56+02 4.20-04 4.13-04 3.95-04 3.69-04 3.30-04 2.60-04 2.05-04 1.59-04 1.18-04 1.00-04 9.04-05 8.41-05 8.18-05 8.07-05
    87    36 8.09+08 8.65-06 8.66-06 8.68-06 8.75-06 8.91-06 9.55-06 1.08-05 1.30-05 1.61-05 1.85-05 2.11-05 2.51-05 2.85-05 3.20-05
    87    37 7.15+09 1.29-04 1.29-04 1.28-04 1.26-04 1.25-04 1.27-04 1.36-04 1.55-04 1.86-04 2.10-04 2.36-04 2.74-04 3.05-04 3.37-04
    87    38 1.01+12 9.03-03 9.08-03 9.25-03 9.66-03 1.07-02 1.37-02 1.89-02 2.90-02 4.89-02 6.75-02 8.88-02 1.20-01 1.45-01 1.72-01
    87    39 1.49+11 9.21-03 9.27-03 9.46-03 9.77-03 1.03-02 1.21-02 1.58-02 2.11-02 2.50-02 2.60-02 2.77-02 3.18-02 3.60-02 4.07-02
    87    40 1.29+03 1.12-07 1.12-07 1.11-07 1.09-07 1.07-07 1.02-07 9.91-08 9.83-08 9.70-08 9.51-08 9.30-08 9.08-08 8.97-08 8.90-08
    87    41 3.31+04 4.01-03 4.02-03 4.05-03 4.08-03 4.14-03 4.32-03 4.60-03 4.87-03 4.96-03 4.84-03 4.67-03 4.47-03 4.37-03 4.30-03
    87    42 9.71+03 1.54-06 1.54-06 1.56-06 1.58-06 1.61-06 1.70-06 1.81-06 1.94-06 2.03-06 2.05-06 2.03-06 2.00-06 1.98-06 1.97-06
    87    43 7.37+04 2.45-01 2.45-01 2.46-01 2.48-01 2.50-01 2.60-01 2.75-01 2.89-01 2.93-01 2.85-01 2.74-01 2.62-01 2.56-01 2.52-01
    87    44 4.34+03 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.05-02 1.13-02 1.24-02 1.32-02 1.33-02 1.32-02 1.32-02 1.32-02 1.32-02
    87    45 2.86+03 1.29-03 1.29-03 1.30-03 1.30-03 1.32-03 1.36-03 1.44-03 1.51-03 1.52-03 1.48-03 1.42-03 1.36-03 1.32-03 1.30-03
    87    46 8.19+03 9.69-07 9.75-07 9.92-07 1.02-06 1.06-06 1.14-06 1.26-06 1.38-06 1.47-06 1.48-06 1.46-06 1.43-06 1.42-06 1.41-06
    87    47 3.16+01 1.44-03 1.45-03 1.45-03 1.46-03 1.47-03 1.52-03 1.61-03 1.68-03 1.70-03 1.65-03 1.58-03 1.51-03 1.47-03 1.45-03
    87    48 4.56+04 3.20-03 3.20-03 3.20-03 3.21-03 3.24-03 3.35-03 3.62-03 3.98-03 4.22-03 4.23-03 4.21-03 4.19-03 4.19-03 4.19-03
    87    49 9.18+02 7.83-06 7.84-06 7.86-06 7.89-06 7.96-06 8.23-06 8.58-06 8.85-06 8.84-06 8.62-06 8.37-06 8.12-06 8.00-06 7.92-06
    87    50 1.62+03 1.27-05 1.27-05 1.27-05 1.28-05 1.30-05 1.37-05 1.50-05 1.64-05 1.71-05 1.69-05 1.68-05 1.67-05 1.67-05 1.67-05
    87    51 4.20+11 3.48-02 3.55-02 3.75-02 4.08-02 4.63-02 5.71-02 7.12-02 9.74-02 1.48-01 1.93-01 2.40-01 3.06-01 3.57-01 4.08-01
    87    52 3.88+05 1.62-07 1.63-07 1.64-07 1.66-07 1.70-07 1.98-07 2.67-07 3.62-07 4.05-07 3.84-07 3.71-07 3.84-07 4.14-07 4.53-07
    87    53 7.74+01 1.17-06 1.17-06 1.16-06 1.15-06 1.14-06 1.13-06 1.13-06 1.14-06 1.15-06 1.15-06 1.14-06 1.13-06 1.12-06 1.11-06
    87    54 1.05+05 4.22-03 4.22-03 4.23-03 4.24-03 4.28-03 4.44-03 4.62-03 4.75-03 4.70-03 4.53-03 4.34-03 4.14-03 4.03-03 3.97-03
    87    55 1.65+04 8.78-03 8.73-03 8.57-03 8.38-03 8.08-03 7.57-03 7.31-03 7.19-03 6.97-03 6.79-03 6.69-03 6.66-03 6.66-03 6.67-03
    87    56 1.62+09 1.28-04 1.32-04 1.41-04 1.56-04 1.80-04 2.19-04 2.51-04 3.27-04 5.43-04 7.62-04 9.91-04 1.29-03 1.52-03 1.74-03
    87    57 7.11+07 1.63-05 1.65-05 1.71-05 1.79-05 1.93-05 2.35-05 2.95-05 3.75-05 4.57-05 5.08-05 5.68-05 6.68-05 7.55-05 8.47-05
    87    58 8.87+10 8.95-03 9.12-03 9.64-03 1.04-02 1.18-02 1.45-02 1.80-02 2.47-02 3.71-02 4.77-02 5.88-02 7.42-02 8.62-02 9.85-02
    87    59 2.06+09 2.09-04 2.13-04 2.25-04 2.44-04 2.76-04 3.37-04 4.17-04 5.66-04 8.56-04 1.11-03 1.38-03 1.74-03 2.03-03 2.32-03
    87    60 1.96+08 4.20-05 4.26-05 4.42-05 4.66-05 5.07-05 6.11-05 7.44-05 9.29-05 1.19-04 1.40-04 1.63-04 1.97-04 2.25-04 2.54-04
    87    61 2.28+09 2.61-04 2.66-04 2.81-04 3.05-04 3.44-04 4.19-04 5.18-04 7.04-04 1.06-03 1.37-03 1.69-03 2.13-03 2.48-03 2.82-03
    87    62 1.18+03 9.49-04 9.43-04 9.26-04 9.06-04 8.74-04 8.20-04 7.93-04 7.79-04 7.54-04 7.34-04 7.23-04 7.19-04 7.20-04 7.22-04
    87    63 6.47+00 4.99-08 4.94-08 4.79-08 4.57-08 4.22-08 3.55-08 2.95-08 2.38-08 1.83-08 1.65-08 1.61-08 1.66-08 1.70-08 1.74-08
    87    64 1.42+03 7.09-07 7.11-07 7.18-07 7.29-07 7.44-07 7.76-07 8.15-07 8.49-07 8.46-07 8.16-07 7.83-07 7.49-07 7.33-07 7.22-07
    87    65 1.04+03 2.28-06 2.28-06 2.31-06 2.36-06 2.43-06 2.60-06 2.84-06 3.07-06 3.12-06 3.05-06 3.00-06 2.98-06 2.98-06 2.99-06
    87    66 5.84+02 1.92-07 1.93-07 1.97-07 2.04-07 2.13-07 2.35-07 2.60-07 2.85-07 3.00-07 3.01-07 2.99-07 2.97-07 2.96-07 2.96-07
    87    67 2.85+04 1.46-04 1.46-04 1.48-04 1.51-04 1.55-04 1.67-04 1.83-04 1.98-04 2.02-04 1.99-04 1.95-04 1.94-04 1.94-04 1.95-04
    87    68 8.08+03 6.52-04 6.52-04 6.52-04 6.54-04 6.58-04 6.74-04 6.92-04 7.03-04 6.89-04 6.63-04 6.34-04 6.05-04 5.90-04 5.80-04
    87    69 2.34+04 1.68-05 1.69-05 1.72-05 1.76-05 1.83-05 2.00-05 2.18-05 2.33-05 2.41-05 2.38-05 2.34-05 2.30-05 2.28-05 2.26-05
    87    70 7.96+05 4.28-07 4.32-07 4.44-07 4.62-07 4.90-07 5.47-07 6.40-07 8.36-07 1.23-06 1.56-06 1.90-06 2.35-06 2.69-06 3.03-06
    87    71 4.50+06 3.49-06 3.52-06 3.63-06 3.79-06 4.07-06 4.66-06 5.26-06 6.18-06 8.17-06 1.00-05 1.20-05 1.46-05 1.65-05 1.85-05
    87    72 1.38-02 1.98-07 1.96-07 1.93-07 1.88-07 1.81-07 1.69-07 1.59-07 1.51-07 1.38-07 1.30-07 1.26-07 1.24-07 1.23-07 1.23-07
    87    73 2.03+07 1.22-05 1.23-05 1.28-05 1.36-05 1.47-05 1.64-05 1.76-05 2.07-05 3.06-05 4.07-05 5.08-05 6.37-05 7.31-05 8.22-05
    87    74 2.12-05 4.49-09 4.41-09 4.20-09 3.91-09 3.48-09 2.78-09 2.27-09 1.86-09 1.45-09 1.18-09 9.53-10 7.23-10 6.08-10 5.33-10
    87    75 2.01+06 1.44-06 1.46-06 1.53-06 1.62-06 1.76-06 1.98-06 2.22-06 2.74-06 3.91-06 4.95-06 6.01-06 7.39-06 8.41-06 9.43-06
    87    76 4.58-02 5.47-07 5.43-07 5.35-07 5.24-07 5.07-07 4.85-07 4.78-07 4.75-07 4.61-07 4.49-07 4.44-07 4.44-07 4.46-07 4.48-07
    87    77 7.67+06 8.41-06 8.50-06 8.76-06 9.13-06 9.72-06 1.08-05 1.18-05 1.35-05 1.77-05 2.18-05 2.60-05 3.16-05 3.57-05 3.97-05
    87    78 2.26+08 1.78-04 1.81-04 1.88-04 1.99-04 2.15-04 2.36-04 2.53-04 2.98-04 4.37-04 5.76-04 7.17-04 8.94-04 1.02-03 1.15-03
    87    79 1.35+07 2.16-05 2.18-05 2.23-05 2.32-05 2.48-05 2.96-05 3.56-05 4.27-05 5.02-05 5.48-05 6.00-05 6.83-05 7.54-05 8.29-05
    87    80 3.97+08 4.50-04 4.56-04 4.73-04 4.97-04 5.35-04 6.30-04 8.11-04 1.11-03 1.42-03 1.58-03 1.73-03 1.98-03 2.19-03 2.42-03
    87    81 2.31+09 2.08-03 2.12-03 2.21-03 2.34-03 2.53-03 2.78-03 2.99-03 3.54-03 5.18-03 6.80-03 8.44-03 1.05-02 1.20-02 1.35-02
    87    82 2.89+07 5.52-05 5.58-05 5.73-05 5.96-05 6.33-05 7.51-05 1.02-04 1.44-04 1.76-04 1.81-04 1.85-04 1.98-04 2.13-04 2.31-04
    87    83 3.06+00 7.31-05 7.27-05 7.15-05 6.99-05 6.75-05 6.41-05 6.28-05 6.19-05 5.96-05 5.79-05 5.73-05 5.74-05 5.77-05 5.80-05
    87    84 3.35+08 5.40-04 5.46-04 5.64-04 5.89-04 6.35-04 7.40-04 8.54-04 1.01-03 1.26-03 1.48-03 1.70-03 2.01-03 2.25-03 2.50-03
    87    85 1.07+11 4.37+00 4.43+00 4.55+00 4.74+00 5.02+00 5.49+00 5.91+00 6.64+00 8.43+00 1.01+01 1.17+01 1.37+01 1.51+01 1.64+01
