W +56        74        57 46133002.9(1S)
   151    97 6.46+11 1.49-03 1.52-03 1.62-03 1.80-03 2.16-03 3.04-03 4.45-03 7.70-03 1.43-02 1.93-02 2.42-02 3.09-02 3.61-02 4.15-02
   151    98 6.03+02 1.36-06 1.35-06 1.32-06 1.28-06 1.23-06 1.16-06 1.13-06 1.12-06 1.06-06 1.01-06 9.95-07 1.01-06 1.04-06 1.06-06
   151    99 1.19+09 1.99-05 2.01-05 2.04-05 2.10-05 2.21-05 2.44-05 2.65-05 2.88-05 3.65-05 4.71-05 5.92-05 7.50-05 8.63-05 9.73-05
   151   100 7.17+01 8.75-07 8.63-07 8.30-07 7.87-07 7.25-07 6.20-07 5.41-07 4.80-07 4.09-07 3.63-07 3.38-07 3.31-07 3.36-07 3.42-07
   151   101 4.65+00 1.30-06 1.29-06 1.24-06 1.17-06 1.09-06 9.62-07 8.96-07 8.66-07 8.20-07 7.73-07 7.45-07 7.41-07 7.50-07 7.60-07
   151   102 1.00-30 1.46-04 1.43-04 1.32-04 1.18-04 9.77-05 6.65-05 4.46-05 2.75-05 1.32-05 7.16-06 3.79-06 1.60-06 8.24-07 4.23-07
   151   103 1.18+01 1.01-01 1.01-01 1.02-01 1.04-01 1.07-01 1.07-01 1.05-01 1.02-01 1.03-01 1.07-01 1.13-01 1.20-01 1.23-01 1.25-01
   151   104 2.10+04 2.19-04 2.21-04 2.27-04 2.36-04 2.49-04 2.77-04 3.16-04 3.55-04 3.45-04 3.16-04 3.09-04 3.33-04 3.58-04 3.80-04
   151   105 1.35+04 2.65-04 2.66-04 2.69-04 2.73-04 2.77-04 2.76-04 2.68-04 2.59-04 2.58-04 2.69-04 2.83-04 2.99-04 3.08-04 3.14-04
   151   106 1.90+06 7.62-03 7.66-03 7.82-03 8.08-03 8.52-03 9.46-03 1.09-02 1.22-02 1.19-02 1.08-02 1.05-02 1.13-02 1.22-02 1.29-02
   151   107 2.15+06 7.29-03 7.34-03 7.52-03 7.81-03 8.29-03 9.31-03 1.08-02 1.22-02 1.18-02 1.07-02 1.05-02 1.13-02 1.22-02 1.29-02
   151   108 6.54+11 4.25-02 4.26-02 4.29-02 4.34-02 4.44-02 4.71-02 5.06-02 5.62-02 6.72-02 7.72-02 8.74-02 1.01-01 1.10-01 1.20-01
   151   109 4.02+12 2.10-01 2.11-01 2.13-01 2.16-01 2.22-01 2.37-01 2.55-01 2.82-01 3.44-01 4.07-01 4.74-01 5.58-01 6.19-01 6.78-01
   151   110 1.07+04 6.64-05 6.64-05 6.65-05 6.67-05 6.70-05 6.69-05 6.76-05 6.80-05 6.21-05 5.62-05 5.42-05 5.68-05 6.01-05 6.29-05
   151   111 3.89+08 9.89-06 9.88-06 9.88-06 9.94-06 1.02-05 1.13-05 1.47-05 2.27-05 3.49-05 4.05-05 4.47-05 5.10-05 5.66-05 6.28-05
   151   112 6.78+09 1.66-04 1.67-04 1.71-04 1.78-04 1.91-04 2.28-04 3.11-04 4.88-04 7.32-04 8.26-04 8.86-04 9.81-04 1.07-03 1.18-03
   151   113 2.93+05 6.02-06 6.02-06 6.02-06 6.03-06 6.07-06 6.35-06 7.12-06 8.41-06 9.50-06 9.35-06 8.89-06 8.39-06 8.19-06 8.07-06
   151   114 4.64+11 3.97-03 4.05-03 4.34-03 4.82-03 5.66-03 7.22-03 9.15-03 1.37-02 2.44-02 3.37-02 4.30-02 5.49-02 6.38-02 7.27-02
   151   115 1.82+12 1.62-02 1.65-02 1.77-02 1.97-02 2.32-02 3.01-02 4.03-02 6.36-02 1.10-01 1.46-01 1.79-01 2.23-01 2.56-01 2.90-01
   151   116 4.92+05 4.73-03 4.74-03 4.75-03 4.78-03 4.81-03 4.78-03 4.81-03 4.81-03 4.38-03 3.96-03 3.82-03 4.00-03 4.22-03 4.41-03
   151   117 1.00-30 2.82-07 2.78-07 2.65-07 2.48-07 2.22-07 1.75-07 1.35-07 9.58-08 5.45-08 3.31-08 1.92-08 8.96-09 4.94-09 2.69-09
   151   118 1.99+09 5.32-03 5.34-03 5.40-03 5.48-03 5.67-03 6.82-03 8.82-03 1.11-02 1.15-02 9.84-03 7.90-03 6.18-03 5.51-03 5.17-03
   151   119 5.22+03 5.43-05 5.45-05 5.49-05 5.53-05 5.52-05 5.32-05 5.10-05 4.89-05 4.75-05 4.85-05 5.09-05 5.43-05 5.64-05 5.78-05
   151   120 1.43+06 1.49-05 1.50-05 1.52-05 1.56-05 1.61-05 1.71-05 1.85-05 1.97-05 1.89-05 1.79-05 1.78-05 1.89-05 1.99-05 2.08-05
   151   121 1.24+05 7.31-06 7.36-06 7.54-06 7.83-06 8.27-06 9.28-06 1.05-05 1.15-05 1.11-05 1.01-05 9.65-06 1.00-05 1.05-05 1.10-05
   151   122 1.51-01 1.17-06 1.18-06 1.18-06 1.19-06 1.21-06 1.27-06 1.34-06 1.39-06 1.27-06 1.14-06 1.10-06 1.14-06 1.21-06 1.26-06
   151   123 1.26+03 5.45-06 5.49-06 5.63-06 5.85-06 6.15-06 6.81-06 7.66-06 8.38-06 7.92-06 7.14-06 6.90-06 7.34-06 7.86-06 8.31-06
   151   124 1.67+04 9.99-06 1.01-05 1.04-05 1.09-05 1.16-05 1.30-05 1.48-05 1.63-05 1.54-05 1.39-05 1.34-05 1.43-05 1.54-05 1.63-05
   151   125 1.23+04 6.69-07 6.71-07 6.79-07 6.93-07 7.13-07 7.71-07 8.59-07 9.46-07 9.30-07 8.55-07 8.09-07 8.12-07 8.35-07 8.58-07
   151   126 5.30+07 2.22-06 2.23-06 2.29-06 2.37-06 2.51-06 2.75-06 2.94-06 3.34-06 4.74-06 6.38-06 8.11-06 1.02-05 1.17-05 1.32-05
   151   127 4.43+02 5.11-06 5.13-06 5.21-06 5.30-06 5.37-06 5.34-06 5.34-06 5.29-06 4.74-06 4.28-06 4.17-06 4.45-06 4.75-06 5.00-06
   151   128 2.36+07 1.01-06 1.02-06 1.04-06 1.08-06 1.14-06 1.30-06 1.62-06 2.28-06 3.36-06 4.02-06 4.58-06 5.32-06 5.90-06 6.49-06
   151   129 2.15+01 3.40-07 3.40-07 3.38-07 3.35-07 3.29-07 3.11-07 3.00-07 2.89-07 2.54-07 2.28-07 2.21-07 2.34-07 2.49-07 2.61-07
   151   130 1.19-05 6.70-07 6.69-07 6.63-07 6.55-07 6.42-07 6.14-07 5.96-07 5.74-07 5.01-07 4.52-07 4.44-07 4.78-07 5.12-07 5.40-07
   151   131 1.40+01 2.61-07 2.60-07 2.57-07 2.53-07 2.45-07 2.29-07 2.19-07 2.11-07 1.85-07 1.67-07 1.61-07 1.70-07 1.80-07 1.88-07
   151   132 1.70+08 4.85-06 4.91-06 5.12-06 5.44-06 6.01-06 7.36-06 9.23-06 1.25-05 1.84-05 2.29-05 2.72-05 3.29-05 3.74-05 4.19-05
   151   133 1.96+00 2.85-07 2.84-07 2.80-07 2.75-07 2.66-07 2.51-07 2.45-07 2.41-07 2.18-07 1.97-07 1.88-07 1.95-07 2.04-07 2.13-07
   151   134 1.00-30 1.69-07 1.66-07 1.58-07 1.46-07 1.29-07 1.01-07 7.81-08 5.63-08 3.26-08 2.00-08 1.17-08 5.52-09 3.06-09 1.68-09
   151   135 2.90+04 1.46-05 1.47-05 1.49-05 1.51-05 1.56-05 1.68-05 1.77-05 1.77-05 1.62-05 1.50-05 1.47-05 1.54-05 1.61-05 1.67-05
   151   136 7.89+10 1.15-01 1.15-01 1.17-01 1.19-01 1.24-01 1.35-01 1.48-01 1.67-01 1.99-01 2.28-01 2.56-01 2.90-01 3.14-01 3.37-01
   151   137 4.21+10 6.08-02 6.11-02 6.19-02 6.33-02 6.59-02 7.20-02 7.89-02 8.84-02 1.06-01 1.22-01 1.38-01 1.57-01 1.71-01 1.84-01
   151   138 7.62+07 1.09-04 1.11-04 1.14-04 1.18-04 1.25-04 1.38-04 1.48-04 1.65-04 2.14-04 2.69-04 3.24-04 3.90-04 4.35-04 4.77-04
   151   139 1.37+06 1.37-05 1.37-05 1.38-05 1.40-05 1.48-05 1.75-05 2.05-05 2.30-05 2.41-05 2.39-05 2.36-05 2.37-05 2.41-05 2.46-05
   151   140 1.21+04 6.99-05 7.04-05 7.17-05 7.38-05 7.79-05 8.51-05 8.88-05 8.73-05 7.58-05 6.73-05 6.43-05 6.69-05 7.03-05 7.33-05
   151   141 8.19+02 1.08-05 1.09-05 1.09-05 1.11-05 1.14-05 1.19-05 1.20-05 1.15-05 1.02-05 9.63-06 9.73-06 1.04-05 1.10-05 1.15-05
   151   142 2.19+02 5.50-06 5.51-06 5.55-06 5.64-06 5.85-06 6.23-06 6.41-06 6.26-06 5.39-06 4.75-06 4.51-06 4.69-06 4.94-06 5.16-06
   151   143 2.56+02 2.04-05 2.05-05 2.07-05 2.10-05 2.16-05 2.27-05 2.40-05 2.49-05 2.34-05 2.13-05 2.00-05 1.97-05 2.00-05 2.04-05
   151   144 7.01-02 2.02-05 2.02-05 2.02-05 2.01-05 2.02-05 2.07-05 2.12-05 2.11-05 1.92-05 1.78-05 1.78-05 1.92-05 2.05-05 2.15-05
   151   145 4.84+07 3.37-04 3.41-04 3.51-04 3.67-04 3.93-04 4.35-04 4.71-04 5.27-04 6.72-04 8.22-04 9.72-04 1.15-03 1.27-03 1.38-03
   151   146 1.96-03 1.56-06 1.53-06 1.46-06 1.36-06 1.24-06 1.10-06 1.02-06 9.43-07 8.12-07 7.38-07 7.26-07 7.71-07 8.15-07 8.52-07
   151   147 6.55-04 6.91-06 6.92-06 6.95-06 7.01-06 7.13-06 7.46-06 7.86-06 8.10-06 7.58-06 7.06-06 6.96-06 7.35-06 7.75-06 8.08-06
   151   148 1.81+09 2.38+00 2.48+00 2.75+00 3.05+00 3.38+00 3.78+00 4.03+00 4.31+00 4.96+00 5.62+00 6.28+00 7.05+00 7.57+00 8.05+00
   151   149 6.03+08 1.15+00 1.20+00 1.34+00 1.49+00 1.65+00 1.85+00 1.97+00 2.10+00 2.41+00 2.72+00 3.03+00 3.40+00 3.64+00 3.87+00
   151   150 1.00-30 1.47-03 1.44-03 1.36-03 1.26-03 1.12-03 8.72-04 6.71-04 4.81-04 2.76-04 1.68-04 9.75-05 4.55-05 2.50-05 1.36-05
   152     1 1.00-30 6.48-05 6.43-05 6.28-05 6.04-05 5.62-05 4.69-05 3.76-05 2.76-05 1.60-05 9.59-06 5.29-06 2.24-06 1.14-06 5.72-07
   152     2 8.17+07 2.16-08 2.15-08 2.14-08 2.13-08 2.10-08 2.07-08 2.07-08 2.14-08 2.35-08 2.59-08 2.85-08 3.15-08 3.31-08 3.42-08
   152     3 1.34+08 4.84-08 4.82-08 4.76-08 4.66-08 4.49-08 4.15-08 3.86-08 3.63-08 3.54-08 3.67-08 3.92-08 4.24-08 4.44-08 4.58-08
   152     4 7.06+06 6.51-08 6.47-08 6.33-08 6.11-08 5.73-08 4.93-08 4.16-08 3.37-08 2.56-08 2.19-08 1.99-08 1.88-08 1.85-08 1.84-08
   152     5 2.99+07 1.34-07 1.34-07 1.33-07 1.33-07 1.31-07 1.29-07 1.27-07 1.26-07 1.26-07 1.27-07 1.28-07 1.29-07 1.30-07 1.30-07
   152     6 2.76+07 1.03-07 1.02-07 1.01-07 9.93-08 9.62-08 9.03-08 8.63-08 8.45-08 8.71-08 9.31-08 1.00-07 1.08-07 1.13-07 1.16-07
   152     7 6.09+07 4.69-07 4.69-07 4.71-07 4.72-07 4.73-07 4.77-07 4.82-07 4.91-07 5.08-07 5.22-07 5.32-07 5.40-07 5.43-07 5.45-07
   152     8 3.56+06 5.08-08 5.04-08 4.91-08 4.71-08 4.38-08 3.68-08 2.98-08 2.24-08 1.44-08 1.03-08 7.98-09 6.50-09 6.02-09 5.81-09
   152     9 3.37+07 4.47-08 4.44-08 4.35-08 4.23-08 4.04-08 3.63-08 3.26-08 2.91-08 2.63-08 2.57-08 2.60-08 2.69-08 2.74-08 2.78-08
   152    10 3.35+05 3.97-07 3.95-07 3.87-07 3.74-07 3.53-07 3.10-07 2.69-07 2.28-07 1.88-07 1.69-07 1.58-07 1.51-07 1.48-07 1.47-07
   152    11 2.12+07 3.19-07 3.17-07 3.10-07 2.98-07 2.79-07 2.39-07 2.01-07 1.62-07 1.21-07 1.02-07 9.11-08 8.48-08 8.28-08 8.20-08
   152    12 6.59+07 2.16-06 2.16-06 2.16-06 2.15-06 2.14-06 2.12-06 2.11-06 2.11-06 2.14-06 2.22-06 2.34-06 2.51-06 2.60-06 2.67-06
   152    13 3.82+06 4.96-07 4.92-07 4.80-07 4.61-07 4.30-07 3.66-07 3.06-07 2.47-07 1.87-07 1.61-07 1.47-07 1.39-07 1.36-07 1.35-07
   152    14 7.21+07 5.66-07 5.65-07 5.65-07 5.67-07 5.71-07 5.72-07 5.74-07 6.17-07 6.99-07 6.98-07 6.66-07 6.30-07 6.14-07 6.07-07
   152    15 3.21+07 6.44-08 6.40-08 6.25-08 6.05-08 5.77-08 5.33-08 5.02-08 4.79-08 4.77-08 4.88-08 4.91-08 4.83-08 4.74-08 4.65-08
   152    16 1.93+09 1.69-07 1.69-07 1.72-07 1.77-07 1.94-07 2.61-07 3.80-07 5.71-07 9.48-07 1.33-06 1.77-06 2.41-06 2.92-06 3.45-06
   152    17 2.38+08 7.64-08 7.58-08 7.41-08 7.17-08 6.85-08 6.51-08 6.59-08 7.25-08 9.82-08 1.35-07 1.82-07 2.57-07 3.18-07 3.83-07
   152    18 4.48+09 5.00-07 5.01-07 5.05-07 5.16-07 5.52-07 7.04-07 9.69-07 1.41-06 2.31-06 3.27-06 4.41-06 6.11-06 7.49-06 8.93-06
   152    19 1.33+09 1.76-07 1.75-07 1.72-07 1.69-07 1.68-07 1.80-07 2.13-07 2.76-07 4.62-07 7.10-07 1.03-06 1.53-06 1.93-06 2.36-06
   152    20 1.74+08 1.02-07 1.02-07 1.01-07 1.00-07 9.95-08 1.01-07 1.07-07 1.19-07 1.50-07 1.88-07 2.34-07 3.02-07 3.57-07 4.14-07
   152    21 1.00-30 2.01-08 1.98-08 1.91-08 1.80-08 1.63-08 1.30-08 1.01-08 7.20-09 4.08-09 2.41-09 1.32-09 5.55-10 2.81-10 1.41-10
   152    22 4.66+07 6.48-07 6.50-07 6.56-07 6.67-07 6.89-07 7.53-07 8.25-07 9.17-07 1.09-06 1.22-06 1.28-06 1.29-06 1.27-06 1.25-06
   152    23 6.78+07 9.52-07 9.51-07 9.51-07 9.50-07 9.56-07 9.94-07 1.05-06 1.13-06 1.30-06 1.43-06 1.50-06 1.50-06 1.47-06 1.45-06
   152    24 1.56+06 1.33-07 1.32-07 1.28-07 1.23-07 1.14-07 1.00-07 8.94-08 8.13-08 7.89-08 8.07-08 8.19-08 8.17-08 8.09-08 8.01-08
   152    25 1.34+07 6.20-07 6.19-07 6.21-07 6.24-07 6.28-07 6.34-07 6.39-07 6.55-07 6.82-07 6.89-07 6.86-07 6.80-07 6.76-07 6.74-07
   152    26 6.39+07 2.13-07 2.11-07 2.04-07 1.95-07 1.81-07 1.56-07 1.37-07 1.20-07 1.06-07 1.02-07 9.84-08 9.53-08 9.36-08 9.24-08
   152    27 3.19+07 8.27-08 8.20-08 7.99-08 7.70-08 7.27-08 6.56-08 6.05-08 5.69-08 5.54-08 5.55-08 5.55-08 5.50-08 5.45-08 5.42-08
   152    28 4.14+06 2.47-07 2.47-07 2.46-07 2.46-07 2.48-07 2.62-07 2.83-07 3.14-07 3.81-07 4.30-07 4.62-07 4.80-07 4.84-07 4.85-07
   152    29 2.23+07 2.85-06 2.85-06 2.86-06 2.89-06 2.93-06 2.99-06 3.04-06 3.13-06 3.27-06 3.32-06 3.33-06 3.32-06 3.31-06 3.31-06
   152    30 3.97+05 1.94-07 1.93-07 1.89-07 1.84-07 1.77-07 1.68-07 1.64-07 1.67-07 1.83-07 1.97-07 2.03-07 2.03-07 2.00-07 1.97-07
   152    31 3.29+06 8.54-08 8.45-08 8.15-08 7.71-08 7.03-08 5.77-08 4.71-08 3.78-08 2.91-08 2.49-08 2.22-08 2.00-08 1.90-08 1.84-08
   152    32 3.00+09 5.62-07 5.61-07 5.59-07 5.61-07 5.77-07 6.70-07 8.47-07 1.16-06 1.87-06 2.68-06 3.69-06 5.21-06 6.45-06 7.75-06
   152    33 2.88+08 1.99-07 1.98-07 1.97-07 1.97-07 1.99-07 2.14-07 2.46-07 3.12-07 4.28-07 5.12-07 6.01-07 7.38-07 8.54-07 9.78-07
   152    34 1.00-30 7.51-08 7.40-08 7.06-08 6.58-08 5.85-08 4.52-08 3.36-08 2.27-08 1.19-08 6.80-09 3.73-09 1.63-09 8.59-10 4.50-10
   152    35 7.60+07 2.16-07 2.15-07 2.13-07 2.11-07 2.09-07 2.14-07 2.31-07 2.70-07 3.28-07 3.53-07 3.72-07 4.02-07 4.30-07 4.61-07
   152    36 3.31+02 1.45-07 1.43-07 1.38-07 1.30-07 1.17-07 9.32-08 7.41-08 5.77-08 4.37-08 3.81-08 3.48-08 3.25-08 3.15-08 3.09-08
   152    37 4.36+07 9.33-08 9.26-08 9.07-08 8.85-08 8.63-08 8.63-08 9.21-08 1.05-07 1.28-07 1.45-07 1.61-07 1.84-07 2.03-07 2.23-07
   152    38 2.29+03 1.95-07 1.93-07 1.88-07 1.79-07 1.67-07 1.47-07 1.33-07 1.24-07 1.22-07 1.25-07 1.26-07 1.26-07 1.26-07 1.25-07
   152    39 2.58+08 2.49-07 2.50-07 2.53-07 2.60-07 2.77-07 3.29-07 4.03-07 5.10-07 6.65-07 7.75-07 8.83-07 1.03-06 1.14-06 1.26-06
   152    40 6.95-01 8.71-08 8.57-08 8.16-08 7.56-08 6.65-08 5.00-08 3.66-08 2.47-08 1.36-08 8.50-09 5.53-09 3.52-09 2.79-09 2.40-09
   152    41 1.20+07 1.12-07 1.11-07 1.08-07 1.03-07 9.52-08 8.20-08 7.23-08 6.67-08 6.37-08 6.19-08 6.14-08 6.39-08 6.76-08 7.23-08
   152    42 3.12+12 3.64-04 3.67-04 3.78-04 4.00-04 4.49-04 6.11-04 8.59-04 1.25-03 2.13-03 3.17-03 4.45-03 6.38-03 7.95-03 9.57-03
   152    43 4.68+07 4.82-07 4.77-07 4.63-07 4.43-07 4.12-07 3.58-07 3.15-07 2.85-07 2.67-07 2.67-07 2.74-07 2.95-07 3.15-07 3.38-07
   152    44 1.00-30 8.12-05 8.02-05 7.71-05 7.24-05 6.50-05 5.04-05 3.71-05 2.47-05 1.27-05 7.05-06 3.74-06 1.55-06 7.84-07 3.94-07
   152    45 2.52+12 2.93-04 2.96-04 3.06-04 3.25-04 3.68-04 5.08-04 7.19-04 1.05-03 1.79-03 2.67-03 3.76-03 5.39-03 6.71-03 8.08-03
   152    46 1.69+08 7.54-04 7.52-04 7.49-04 7.45-04 7.47-04 7.75-04 8.18-04 8.92-04 1.05-03 1.16-03 1.22-03 1.23-03 1.22-03 1.21-03
   152    47 1.31+08 3.85-04 3.86-04 3.90-04 3.97-04 4.14-04 4.61-04 5.14-04 5.86-04 7.19-04 8.06-04 8.53-04 8.67-04 8.61-04 8.52-04
   152    48 2.15+05 7.09-06 7.10-06 7.11-06 7.13-06 7.18-06 7.33-06 7.45-06 7.55-06 7.84-06 8.14-06 8.39-06 8.57-06 8.63-06 8.66-06
   152    49 3.31+07 5.86-05 5.85-05 5.84-05 5.83-05 5.87-05 6.14-05 6.53-05 7.17-05 8.51-05 9.41-05 9.90-05 1.00-04 9.94-05 9.84-05
   152    50 9.07+05 3.31-04 3.31-04 3.32-04 3.34-04 3.37-04 3.45-04 3.50-04 3.54-04 3.63-04 3.75-04 3.86-04 3.96-04 4.00-04 4.03-04
   152    51 2.02+04 1.02-06 1.01-06 9.82-07 9.46-07 8.93-07 8.08-07 7.45-07 7.10-07 7.25-07 7.52-07 7.63-07 7.58-07 7.48-07 7.39-07
   152    52 1.79+08 1.45-02 1.46-02 1.46-02 1.47-02 1.49-02 1.52-02 1.54-02 1.56-02 1.60-02 1.66-02 1.71-02 1.76-02 1.79-02 1.80-02
   152    53 7.01+07 5.54-04 5.51-04 5.42-04 5.29-04 5.13-04 4.94-04 4.89-04 5.05-04 5.64-04 6.08-04 6.29-04 6.30-04 6.22-04 6.14-04
   152    54 2.65+08 8.05-07 7.96-07 7.69-07 7.32-07 6.81-07 6.10-07 5.91-07 6.46-07 7.95-07 9.11-07 1.04-06 1.25-06 1.43-06 1.63-06
   152    55 2.22+09 4.01-06 4.00-06 3.95-06 3.90-06 3.85-06 3.87-06 4.15-06 4.92-06 6.35-06 7.34-06 8.43-06 1.02-05 1.18-05 1.35-05
   152    56 1.50+10 7.05-06 7.10-06 7.26-06 7.58-06 8.26-06 1.03-05 1.31-05 1.73-05 2.57-05 3.41-05 4.40-05 5.86-05 7.03-05 8.25-05
   152    57 6.09+02 9.49-07 9.35-07 8.92-07 8.29-07 7.35-07 5.73-07 4.45-07 3.39-07 2.49-07 2.13-07 1.91-07 1.76-07 1.69-07 1.65-07
   152    58 3.90+10 5.04-04 5.02-04 4.98-04 4.94-04 4.91-04 4.97-04 5.42-04 6.78-04 8.43-04 8.31-04 7.71-04 7.18-04 7.12-04 7.26-04
   152    59 3.70+11 7.56-04 7.51-04 7.41-04 7.29-04 7.18-04 7.22-04 7.80-04 9.42-04 1.24-03 1.43-03 1.64-03 1.97-03 2.27-03 2.60-03
   152    60 3.09+12 1.83-03 1.84-03 1.88-03 1.95-03 2.09-03 2.53-03 3.17-03 4.22-03 6.35-03 8.45-03 1.09-02 1.45-02 1.74-02 2.04-02
   152    61 1.99+11 6.19-04 6.14-04 6.00-04 5.81-04 5.56-04 5.23-04 5.28-04 5.96-04 7.40-04 8.40-04 9.50-04 1.14-03 1.31-03 1.49-03
   152    62 1.45+07 1.21-06 1.21-06 1.22-06 1.24-06 1.28-06 1.37-06 1.47-06 1.58-06 1.74-06 1.87-06 1.99-06 2.11-06 2.16-06 2.20-06
   152    63 6.63+06 7.78-08 7.75-08 7.65-08 7.52-08 7.37-08 7.24-08 7.28-08 7.48-08 7.72-08 7.80-08 7.88-08 8.00-08 8.08-08 8.15-08
   152    64 4.32+07 1.93-07 1.92-07 1.91-07 1.89-07 1.86-07 1.86-07 2.06-07 2.87-07 4.31-07 4.89-07 5.27-07 5.95-07 6.66-07 7.49-07
   152    65 4.97+05 2.14-07 2.13-07 2.10-07 2.07-07 2.02-07 1.96-07 1.97-07 2.14-07 2.36-07 2.32-07 2.20-07 2.07-07 2.03-07 2.00-07
   152    66 1.63+07 2.15-07 2.14-07 2.12-07 2.10-07 2.09-07 2.16-07 2.72-07 4.63-07 7.20-07 7.10-07 6.21-07 5.35-07 5.16-07 5.25-07
   152    67 1.42+07 6.63-07 6.62-07 6.59-07 6.56-07 6.53-07 6.53-07 6.86-07 7.83-07 9.15-07 9.32-07 9.15-07 9.05-07 9.17-07 9.41-07
   152    68 2.60+07 2.81-07 2.81-07 2.80-07 2.80-07 2.81-07 2.88-07 3.00-07 3.24-07 3.83-07 4.42-07 5.07-07 5.95-07 6.63-07 7.31-07
   152    69 1.00-30 5.92-08 5.86-08 5.66-08 5.37-08 4.89-08 3.93-08 3.06-08 2.20-08 1.28-08 7.73-09 4.28-09 1.80-09 9.13-10 4.58-10
   152    70 5.21+06 7.57-08 7.58-08 7.62-08 7.67-08 7.75-08 7.91-08 8.11-08 8.57-08 8.86-08 8.44-08 8.02-08 7.87-08 7.95-08 8.07-08
   152    71 9.41+06 1.15-07 1.15-07 1.13-07 1.11-07 1.09-07 1.04-07 1.01-07 1.02-07 1.02-07 9.64-08 9.12-08 8.84-08 8.85-08 8.92-08
   152    72 5.59+05 2.48-07 2.47-07 2.43-07 2.39-07 2.35-07 2.32-07 2.34-07 2.41-07 2.49-07 2.52-07 2.56-07 2.64-07 2.69-07 2.74-07
   152    73 3.99+06 9.98-08 9.92-08 9.74-08 9.51-08 9.25-08 8.92-08 8.64-08 8.43-08 8.39-08 8.64-08 9.12-08 9.85-08 1.03-07 1.06-07
   152    74 7.39+05 6.50-07 6.51-07 6.56-07 6.68-07 6.99-07 7.78-07 8.72-07 9.83-07 1.06-06 1.09-06 1.14-06 1.23-06 1.30-06 1.35-06
   152    75 4.25+06 1.56-07 1.55-07 1.52-07 1.50-07 1.47-07 1.48-07 1.49-07 1.48-07 1.47-07 1.53-07 1.66-07 1.87-07 2.00-07 2.09-07
   152    76 1.49+06 6.08-08 5.99-08 5.72-08 5.35-08 4.86-08 4.10-08 3.57-08 3.19-08 2.79-08 2.51-08 2.34-08 2.31-08 2.36-08 2.41-08
   152    77 2.28+06 1.81-07 1.80-07 1.75-07 1.69-07 1.59-07 1.42-07 1.28-07 1.17-07 1.08-07 1.04-07 9.94-08 9.39-08 9.07-08 8.84-08
   152    78 1.75+06 2.04-07 2.03-07 2.00-07 1.96-07 1.90-07 1.87-07 2.13-07 2.82-07 3.40-07 3.05-07 2.49-07 1.96-07 1.77-07 1.69-07
   152    79 4.16+02 2.81-07 2.78-07 2.66-07 2.51-07 2.31-07 2.01-07 1.82-07 1.70-07 1.62-07 1.58-07 1.55-07 1.53-07 1.53-07 1.52-07
   152    80 2.23+07 3.92-07 3.92-07 3.94-07 3.97-07 4.04-07 4.32-07 4.90-07 5.68-07 6.29-07 6.45-07 6.67-07 7.24-07 7.85-07 8.56-07
   152    81 1.56+07 2.62-07 2.61-07 2.61-07 2.61-07 2.64-07 2.79-07 3.14-07 3.65-07 4.14-07 4.34-07 4.56-07 5.01-07 5.45-07 5.96-07
   152    82 2.40+03 6.32-07 6.29-07 6.21-07 6.11-07 6.01-07 5.95-07 6.05-07 6.26-07 6.52-07 6.60-07 6.64-07 6.67-07 6.69-07 6.70-07
   152    83 1.05+08 1.23-06 1.24-06 1.26-06 1.30-06 1.37-06 1.54-06 1.76-06 1.94-06 2.11-06 2.33-06 2.64-06 3.11-06 3.49-06 3.88-06
   152    84 2.99+01 1.20-07 1.17-07 1.10-07 9.97-08 8.56-08 6.31-08 4.64-08 3.28-08 2.09-08 1.57-08 1.27-08 1.09-08 1.03-08 9.98-09
   152    85 2.63+06 2.10-07 2.08-07 2.01-07 1.91-07 1.78-07 1.58-07 1.52-07 1.56-07 1.55-07 1.42-07 1.31-07 1.25-07 1.28-07 1.34-07
   152    86 8.03+06 1.19-07 1.18-07 1.14-07 1.10-07 1.03-07 9.26-08 8.71-08 8.49-08 8.36-08 8.14-08 7.95-08 7.87-08 7.89-08 7.92-08
   152    87 1.15+07 2.23-07 2.20-07 2.12-07 2.01-07 1.87-07 1.69-07 1.66-07 1.71-07 1.63-07 1.56-07 1.61-07 1.81-07 1.98-07 2.11-07
   152    88 5.42+07 5.01-07 4.99-07 4.96-07 4.93-07 4.96-07 5.42-07 6.80-07 9.82-07 1.40-06 1.55-06 1.67-06 1.92-06 2.17-06 2.46-06
   152    89 1.00-30 1.16-07 1.14-07 1.08-07 9.98-08 8.70-08 6.50-08 4.77-08 3.26-08 1.79-08 1.07-08 6.15-09 2.86-09 1.57-09 8.56-10
   152    90 2.93+09 1.02-05 1.02-05 1.03-05 1.06-05 1.14-05 1.43-05 2.14-05 3.92-05 6.95-05 8.62-05 1.01-04 1.23-04 1.42-04 1.63-04
   152    91 3.79+07 4.19-07 4.13-07 3.94-07 3.72-07 3.45-07 3.13-07 3.01-07 3.37-07 5.41-07 8.00-07 1.09-06 1.49-06 1.79-06 2.09-06
   152    92 8.85+04 3.42-06 3.42-06 3.43-06 3.45-06 3.49-06 3.59-06 3.77-06 4.04-06 4.16-06 4.04-06 3.95-06 3.95-06 3.99-06 4.04-06
   152    93 1.56+05 9.08-06 9.14-06 9.35-06 9.75-06 1.04-05 1.17-05 1.33-05 1.51-05 1.51-05 1.39-05 1.37-05 1.49-05 1.61-05 1.72-05
