W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
  136   99 6.32+07 4.68-07 4.80-07 5.06-07 5.88-07 7.75-07 1.33-06 2.07-06 2.64-06 3.11-06 3.86-06 4.91-06 6.50-06 8.24-06 9.30-06
  137   99 5.03+08 5.73-06 5.77-06 5.87-06 6.27-06 7.45-06 1.19-05 1.91-05 2.52-05 3.04-05 3.89-05 5.14-05 7.10-05 9.29-05 1.06-04
  138   99 6.34+08 6.65-06 6.79-06 7.10-06 8.04-06 1.01-05 1.59-05 2.35-05 2.92-05 3.38-05 4.10-05 5.11-05 6.63-05 8.27-05 9.26-05
  139   99 5.50+06 8.35-08 8.44-08 8.65-08 9.35-08 1.11-07 1.70-07 2.56-07 3.25-07 3.83-07 4.76-07 6.10-07 8.16-07 1.04-06 1.18-06
  141   99 2.69+08 1.21-05 1.21-05 1.21-05 1.21-05 1.22-05 1.26-05 1.37-05 1.48-05 1.58-05 1.76-05 2.04-05 2.52-05 3.07-05 3.42-05
  142   99 1.93+08 5.56-06 5.57-06 5.57-06 5.61-06 5.78-06 6.67-06 8.41-06 1.00-05 1.14-05 1.39-05 1.76-05 2.37-05 3.06-05 3.49-05
  143   99 1.73+08 5.50-06 5.51-06 5.52-06 5.55-06 5.58-06 5.66-06 5.82-06 6.01-06 6.19-06 6.51-06 7.05-06 7.99-06 9.13-06 9.86-06
  145   99 1.13+04 2.51-06 2.54-06 2.60-06 2.79-06 3.13-06 3.85-06 4.52-06 4.92-06 5.18-06 5.52-06 5.89-06 6.27-06 6.55-06 6.68-06
  146   99 5.46+05 7.04-06 7.06-06 7.12-06 7.30-06 7.70-06 8.70-06 9.76-06 1.04-05 1.09-05 1.15-05 1.22-05 1.29-05 1.34-05 1.37-05
  147   99 1.16+04 2.95-06 2.96-06 2.97-06 3.01-06 3.06-06 3.15-06 3.22-06 3.26-06 3.28-06 3.30-06 3.33-06 3.35-06 3.37-06 3.38-06
  148   99 5.95+05 5.86-06 5.92-06 6.05-06 6.39-06 7.03-06 8.37-06 9.60-06 1.03-05 1.08-05 1.14-05 1.21-05 1.27-05 1.32-05 1.35-05
  149   99 1.30+05 3.60-05 3.62-05 3.67-05 3.80-05 4.04-05 4.52-05 4.95-05 5.19-05 5.35-05 5.55-05 5.77-05 5.99-05 6.15-05 6.22-05
  151   99 9.03+05 4.61-06 4.65-06 4.75-06 5.01-06 5.57-06 6.88-06 8.22-06 9.04-06 9.60-06 1.03-05 1.12-05 1.20-05 1.27-05 1.30-05
  152   99 1.39+06 4.19-06 4.24-06 4.33-06 4.59-06 5.13-06 6.40-06 7.67-06 8.45-06 8.98-06 9.68-06 1.05-05 1.13-05 1.19-05 1.21-05
  153   99 2.49+05 1.93-06 1.95-06 1.98-06 2.07-06 2.26-06 2.72-06 3.21-06 3.50-06 3.71-06 3.99-06 4.29-06 4.62-06 4.86-06 4.97-06
  154   99 1.80+05 1.49-06 1.51-06 1.54-06 1.63-06 1.79-06 2.15-06 2.48-06 2.68-06 2.81-06 2.98-06 3.16-06 3.35-06 3.49-06 3.55-06
  155   99 1.65+04 5.05-07 5.08-07 5.15-07 5.32-07 5.62-07 6.23-07 6.77-07 7.07-07 7.27-07 7.53-07 7.79-07 8.07-07 8.26-07 8.35-07
  156   99 1.15+07 1.86-06 1.87-06 1.87-06 1.88-06 1.90-06 1.92-06 1.94-06 1.96-06 1.99-06 2.03-06 2.10-06 2.24-06 2.41-06 2.52-06
  158   99 3.01+06 4.68-06 4.69-06 4.72-06 4.77-06 4.85-06 4.96-06 5.03-06 5.06-06 5.08-06 5.11-06 5.14-06 5.19-06 5.26-06 5.31-06
  162   99 1.33+05 9.19-08 9.24-08 9.34-08 9.59-08 1.00-07 1.09-07 1.17-07 1.22-07 1.25-07 1.30-07 1.35-07 1.42-07 1.48-07 1.51-07
  165   99 3.62+09 4.22-05 4.30-05 4.47-05 5.00-05 6.18-05 9.59-05 1.41-04 1.76-04 2.04-04 2.49-04 3.12-04 4.07-04 5.11-04 5.74-04
  169   99 1.29+06 5.87-02 5.91-02 5.98-02 6.17-02 6.55-02 7.41-02 8.24-02 8.75-02 9.09-02 9.54-02 1.00-01 1.05-01 1.09-01 1.11-01
  170   99 2.46+09 5.16-03 5.20-03 5.28-03 5.50-03 5.97-03 7.10-03 8.29-03 9.04-03 9.56-03 1.03-02 1.10-02 1.19-02 1.25-02 1.27-02
  171   99 3.99+09 5.00-03 5.03-03 5.11-03 5.33-03 5.78-03 6.88-03 8.03-03 8.75-03 9.26-03 9.94-03 1.07-02 1.15-02 1.21-02 1.24-02
  172   99 1.28+12 1.97-03 1.99-03 2.03-03 2.15-03 2.49-03 3.79-03 5.98-03 7.92-03 9.62-03 1.25-02 1.68-02 2.37-02 3.17-02 3.67-02
  173   99 3.71+12 9.94-03 1.00-02 1.02-02 1.08-02 1.24-02 1.86-02 2.90-02 3.83-02 4.65-02 6.02-02 8.09-02 1.14-01 1.53-01 1.77-01
  175   99 2.23+09 7.37-06 7.41-06 7.49-06 7.78-06 8.59-06 1.18-05 1.75-05 2.27-05 2.72-05 3.49-05 4.66-05 6.57-05 8.77-05 1.02-04
  177   99 9.86+05 3.04-06 3.05-06 3.07-06 3.12-06 3.22-06 3.46-06 3.70-06 3.84-06 3.95-06 4.08-06 4.23-06 4.39-06 4.50-06 4.54-06
  178   99 8.19+08 1.73-06 1.74-06 1.76-06 1.82-06 1.98-06 2.57-06 3.55-06 4.42-06 5.18-06 6.46-06 8.39-06 1.15-05 1.51-05 1.73-05
  179   99 4.55+08 8.50-07 8.54-07 8.61-07 8.84-07 9.41-07 1.13-06 1.40-06 1.62-06 1.80-06 2.09-06 2.52-06 3.17-06 3.89-06 4.33-06
  180   99 2.36+08 6.69-07 6.75-07 6.87-07 7.24-07 8.09-07 1.08-06 1.46-06 1.77-06 2.03-06 2.45-06 3.05-06 3.97-06 4.99-06 5.62-06
  181   99 8.35+07 9.70-08 9.77-08 9.91-08 1.04-07 1.18-07 1.77-07 2.89-07 3.95-07 4.91-07 6.59-07 9.23-07 1.37-06 1.89-06 2.23-06
  182   99 7.65+05 1.67-06 1.68-06 1.69-06 1.73-06 1.81-06 2.00-06 2.19-06 2.32-06 2.40-06 2.52-06 2.65-06 2.79-06 2.88-06 2.93-06
  183   99 7.66+04 1.27-05 1.27-05 1.28-05 1.31-05 1.35-05 1.47-05 1.58-05 1.65-05 1.71-05 1.77-05 1.85-05 1.92-05 1.98-05 2.00-05
  184   99 7.89+05 9.40-07 9.44-07 9.54-07 9.81-07 1.04-06 1.18-06 1.34-06 1.45-06 1.52-06 1.63-06 1.74-06 1.87-06 1.96-06 2.00-06
  185   99 6.13+04 6.75-08 6.78-08 6.84-08 7.02-08 7.39-08 8.39-08 9.59-08 1.04-07 1.10-07 1.19-07 1.29-07 1.40-07 1.49-07 1.53-07
  187   99 2.92+09 1.20-05 1.22-05 1.24-05 1.31-05 1.47-05 1.97-05 2.68-05 3.25-05 3.73-05 4.48-05 5.57-05 7.24-05 9.08-05 1.02-04
  191   99 6.19+05 1.17-02 1.18-02 1.19-02 1.21-02 1.25-02 1.35-02 1.47-02 1.54-02 1.59-02 1.66-02 1.74-02 1.82-02 1.88-02 1.90-02
  192   99 1.47+09 1.36-03 1.36-03 1.37-03 1.40-03 1.46-03 1.62-03 1.80-03 1.91-03 2.00-03 2.11-03 2.23-03 2.37-03 2.47-03 2.51-03
  193   99 2.39+09 1.32-03 1.32-03 1.33-03 1.36-03 1.42-03 1.57-03 1.75-03 1.86-03 1.94-03 2.04-03 2.17-03 2.30-03 2.40-03 2.44-03
  194   99 8.80+11 5.89-04 5.93-04 6.02-04 6.29-04 6.97-04 9.53-04 1.39-03 1.78-03 2.12-03 2.70-03 3.58-03 5.01-03 6.64-03 7.67-03
  195   99 2.59+12 2.89-03 2.91-03 2.96-03 3.09-03 3.42-03 4.67-03 6.79-03 8.69-03 1.04-02 1.32-02 1.75-02 2.45-02 3.25-02 3.76-02
  197   99 1.62+09 1.68-06 1.69-06 1.71-06 1.78-06 1.96-06 2.65-06 3.84-06 4.93-06 5.90-06 7.55-06 1.01-05 1.43-05 1.91-05 2.21-05
  101  100 1.58+00 4.31-04 5.83-04 8.05-04 1.14-03 1.51-03 2.01-03 2.40-03 2.63-03 2.80-03 3.03-03 3.32-03 3.71-03 4.11-03 4.34-03
  102  100 5.04+00 1.86-03 1.99-03 2.27-03 3.06-03 4.46-03 7.06-03 9.33-03 1.07-02 1.17-02 1.31-02 1.49-02 1.73-02 1.98-02 2.12-02
  103  100 3.11+02 3.97-04 4.12-04 4.28-04 4.45-04 4.55-04 4.62-04 4.64-04 4.65-04 4.66-04 4.66-04 4.67-04 4.67-04 4.67-04 4.67-04
  104  100 2.90+09 2.54+00 2.70+00 2.94+00 3.34+00 3.81+00 4.49+00 5.03+00 5.36+00 5.60+00 5.93+00 6.36+00 6.94+00 7.53+00 7.87+00
  105  100 1.70+09 2.41+00 2.56+00 2.79+00 3.17+00 3.61+00 4.26+00 4.78+00 5.10+00 5.32+00 5.64+00 6.05+00 6.60+00 7.16+00 7.48+00
  106  100 5.55+10 4.30+00 4.53+00 4.93+00 5.69+00 6.69+00 8.31+00 9.69+00 1.05+01 1.11+01 1.20+01 1.32+01 1.47+01 1.63+01 1.72+01
  107  100 8.36+09 2.76-01 2.90-01 3.16-01 3.65-01 4.29-01 5.33-01 6.21-01 6.76-01 7.15-01 7.72-01 8.45-01 9.45-01 1.05+00 1.11+00
  108  100 2.93+10 1.50+00 1.58+00 1.72+00 1.99+00 2.34+00 2.91+00 3.40+00 3.70+00 3.92+00 4.23+00 4.63+00 5.19+00 5.75+00 6.08+00
  110  100 1.70+07 3.31-04 3.45-04 3.68-04 4.15-04 4.79-04 5.85-04 6.77-04 7.34-04 7.75-04 8.35-04 9.12-04 1.02-03 1.13-03 1.19-03
  111  100 7.07+07 2.35-03 2.44-03 2.60-03 2.92-03 3.35-03 4.08-03 4.70-03 5.08-03 5.37-03 5.77-03 6.29-03 7.02-03 7.75-03 8.17-03
  112  100 2.80+06 6.44-02 6.49-02 6.57-02 6.70-02 6.84-02 7.00-02 7.08-02 7.12-02 7.15-02 7.17-02 7.20-02 7.23-02 7.25-02 7.26-02
  113  100 2.80+06 1.82-01 1.83-01 1.85-01 1.89-01 1.93-01 1.98-01 2.00-01 2.01-01 2.02-01 2.03-01 2.04-01 2.04-01 2.05-01 2.05-01
  114  100 1.70+06 9.09-04 9.10-04 9.12-04 9.14-04 9.19-04 9.28-04 9.37-04 9.44-04 9.48-04 9.55-04 9.65-04 9.78-04 9.91-04 9.99-04
  115  100 1.13+06 1.70-01 1.72-01 1.74-01 1.77-01 1.81-01 1.85-01 1.88-01 1.89-01 1.90-01 1.90-01 1.91-01 1.92-01 1.92-01 1.92-01
  116  100 4.57+03 7.27-05 7.28-05 7.29-05 7.31-05 7.32-05 7.34-05 7.35-05 7.35-05 7.35-05 7.35-05 7.36-05 7.37-05 7.37-05 7.37-05
  117  100 2.25+06 2.32-01 2.33-01 2.36-01 2.41-01 2.46-01 2.52-01 2.55-01 2.57-01 2.58-01 2.59-01 2.60-01 2.61-01 2.61-01 2.62-01
  118  100 4.62+06 5.67-01 5.72-01 5.79-01 5.91-01 6.05-01 6.21-01 6.30-01 6.35-01 6.37-01 6.40-01 6.43-01 6.46-01 6.48-01 6.49-01
  119  100 1.26+06 8.35-02 8.42-02 8.53-02 8.72-02 8.92-02 9.16-02 9.30-02 9.36-02 9.39-02 9.44-02 9.48-02 9.52-02 9.56-02 9.57-02
  120  100 2.46+05 9.70-03 9.78-03 9.91-03 1.01-02 1.04-02 1.06-02 1.08-02 1.09-02 1.09-02 1.10-02 1.10-02 1.11-02 1.11-02 1.11-02
  121  100 2.99+06 2.67-01 2.69-01 2.72-01 2.78-01 2.85-01 2.92-01 2.97-01 2.99-01 3.00-01 3.01-01 3.03-01 3.04-01 3.05-01 3.06-01
  122  100 9.31+05 2.40-06 2.49-06 2.67-06 3.08-06 3.70-06 4.82-06 5.86-06 6.53-06 7.02-06 7.73-06 8.66-06 9.96-06 1.13-05 1.21-05
  124  100 4.42+06 1.83-05 1.90-05 2.03-05 2.34-05 2.81-05 3.67-05 4.46-05 4.97-05 5.34-05 5.89-05 6.60-05 7.60-05 8.61-05 9.21-05
  125  100 1.29+06 7.35-06 7.62-06 8.18-06 9.40-06 1.13-05 1.47-05 1.79-05 2.00-05 2.15-05 2.37-05 2.65-05 3.05-05 3.46-05 3.70-05
  127  100 7.69+06 4.05-05 4.20-05 4.50-05 5.17-05 6.20-05 8.10-05 9.87-05 1.10-04 1.18-04 1.30-04 1.46-04 1.68-04 1.91-04 2.04-04
  128  100 4.73+05 1.81-06 1.88-06 2.01-06 2.30-06 2.74-06 3.56-06 4.32-06 4.81-06 5.17-06 5.69-06 6.38-06 7.33-06 8.31-06 8.88-06
  130  100 1.26+07 5.21-03 5.25-03 5.32-03 5.49-03 5.74-03 6.08-03 6.29-03 6.38-03 6.42-03 6.48-03 6.53-03 6.56-03 6.59-03 6.60-03
  131  100 3.39+08 7.81-03 7.86-03 7.97-03 8.22-03 8.59-03 9.11-03 9.42-03 9.55-03 9.62-03 9.70-03 9.77-03 9.83-03 9.87-03 9.89-03
  132  100 6.77+06 4.52-08 4.64-08 4.95-08 5.97-08 8.58-08 1.71-07 2.91-07 3.87-07 4.66-07 5.93-07 7.73-07 1.05-06 1.35-06 1.54-06
  134  100 9.73+04 1.66-01 1.68-01 1.72-01 1.84-01 2.03-01 2.40-01 2.71-01 2.88-01 2.99-01 3.13-01 3.27-01 3.42-01 3.53-01 3.58-01
  135  100 7.02+04 9.31-07 9.41-07 9.63-07 1.02-06 1.12-06 1.31-06 1.48-06 1.58-06 1.64-06 1.72-06 1.81-06 1.90-06 1.96-06 1.99-06
  136  100 5.37+11 1.31-02 1.31-02 1.32-02 1.34-02 1.43-02 1.78-02 2.38-02 2.89-02 3.33-02 4.06-02 5.13-02 6.83-02 8.73-02 9.91-02
  137  100 3.08+11 1.26-02 1.26-02 1.26-02 1.29-02 1.37-02 1.70-02 2.27-02 2.76-02 3.18-02 3.87-02 4.90-02 6.51-02 8.32-02 9.44-02
  138  100 2.36+08 1.22-05 1.22-05 1.22-05 1.22-05 1.24-05 1.35-05 1.55-05 1.73-05 1.89-05 2.16-05 2.57-05 3.23-05 3.97-05 4.44-05
  139  100 1.55+07 2.21-06 2.21-06 2.21-06 2.22-06 2.23-06 2.32-06 2.51-06 2.69-06 2.85-06 3.12-06 3.55-06 4.24-06 5.04-06 5.54-06
  140  100 7.45+11 3.55-02 3.56-02 3.57-02 3.62-02 3.80-02 4.64-02 6.13-02 7.44-02 8.59-02 1.05-01 1.33-01 1.79-01 2.30-01 2.62-01
  141  100 1.13+11 2.29-03 2.30-03 2.30-03 2.33-03 2.45-03 3.00-03 3.97-03 4.82-03 5.57-03 6.80-03 8.65-03 1.16-02 1.49-02 1.70-02
  142  100 3.68+11 1.29-02 1.29-02 1.29-02 1.31-02 1.37-02 1.66-02 2.18-02 2.64-02 3.04-02 3.71-02 4.71-02 6.31-02 8.11-02 9.22-02
  144  100 1.40+09 2.10-03 2.12-03 2.18-03 2.34-03 2.66-03 3.36-03 4.04-03 4.44-03 4.71-03 5.06-03 5.44-03 5.85-03 6.16-03 6.31-03
  145  100 1.27+09 5.66-03 5.73-03 5.88-03 6.32-03 7.17-03 9.07-03 1.09-02 1.20-02 1.27-02 1.37-02 1.47-02 1.58-02 1.67-02 1.71-02
  146  100 5.35+08 5.53-03 5.60-03 5.75-03 6.18-03 7.01-03 8.88-03 1.07-02 1.17-02 1.25-02 1.34-02 1.44-02 1.55-02 1.63-02 1.67-02
  147  100 7.46+08 5.49-03 5.56-03 5.71-03 6.13-03 6.96-03 8.81-03 1.06-02 1.16-02 1.24-02 1.33-02 1.43-02 1.54-02 1.62-02 1.66-02
  148  100 2.79+08 2.04-03 2.07-03 2.12-03 2.28-03 2.59-03 3.28-03 3.94-03 4.33-03 4.60-03 4.95-03 5.32-03 5.72-03 6.03-03 6.18-03
  149  100 5.43+07 2.39-04 2.42-04 2.48-04 2.66-04 3.02-04 3.81-04 4.58-04 5.04-04 5.35-04 5.75-04 6.19-04 6.66-04 7.01-04 7.18-04
  150  100 1.48+09 1.84-02 1.86-02 1.91-02 2.05-02 2.33-02 2.95-02 3.55-02 3.91-02 4.16-02 4.48-02 4.82-02 5.19-02 5.47-02 5.60-02
  151  100 3.82+08 2.62-03 2.66-03 2.73-03 2.93-03 3.33-03 4.22-03 5.08-03 5.60-03 5.95-03 6.40-03 6.90-03 7.42-03 7.82-03 8.01-03
  152  100 7.99+07 3.32-04 3.36-04 3.45-04 3.70-04 4.20-04 5.32-04 6.40-04 7.05-04 7.48-04 8.05-04 8.67-04 9.33-04 9.83-04 1.01-03
  153  100 9.01+08 8.60-03 8.70-03 8.93-03 9.59-03 1.09-02 1.38-02 1.67-02 1.83-02 1.95-02 2.10-02 2.26-02 2.43-02 2.56-02 2.63-02
  154  100 9.22+06 9.05-05 9.15-05 9.37-05 9.96-05 1.11-04 1.37-04 1.61-04 1.75-04 1.85-04 1.98-04 2.12-04 2.26-04 2.37-04 2.42-04
  155  100 3.57+06 3.37-05 3.41-05 3.50-05 3.74-05 4.23-05 5.34-05 6.42-05 7.06-05 7.50-05 8.07-05 8.70-05 9.36-05 9.86-05 1.01-04
  156  100 1.69+06 2.37-08 2.37-08 2.38-08 2.42-08 2.56-08 3.19-08 4.29-08 5.27-08 6.12-08 7.54-08 9.66-08 1.30-07 1.69-07 1.93-07
  158  100 6.97+06 1.90-07 1.90-07 1.91-07 1.93-07 2.02-07 2.43-07 3.16-07 3.82-07 4.39-07 5.35-07 6.79-07 9.10-07 1.17-06 1.33-06
  159  100 2.01+06 7.49-08 7.50-08 7.52-08 7.62-08 7.99-08 9.69-08 1.27-07 1.54-07 1.77-07 2.16-07 2.75-07 3.68-07 4.74-07 5.39-07
  161  100 6.57+06 4.89-07 4.89-07 4.89-07 4.91-07 4.98-07 5.40-07 6.24-07 7.02-07 7.71-07 8.88-07 1.07-06 1.36-06 1.69-06 1.90-06
  162  100 4.31+05 2.41-08 2.41-08 2.42-08 2.42-08 2.46-08 2.68-08 3.10-08 3.48-08 3.81-08 4.38-08 5.23-08 6.63-08 8.22-08 9.21-08
  164  100 6.24+06 9.11-08 9.33-08 9.84-08 1.14-07 1.49-07 2.52-07 3.91-07 4.98-07 5.86-07 7.24-07 9.20-07 1.22-06 1.54-06 1.74-06
  165  100 3.16+07 4.39-07 4.48-07 4.69-07 5.33-07 6.74-07 1.08-06 1.60-06 2.00-06 2.33-06 2.84-06 3.56-06 4.64-06 5.82-06 6.53-06
  166  100 3.60+08 5.43-06 5.55-06 5.85-06 6.73-06 8.74-06 1.46-05 2.25-05 2.85-05 3.35-05 4.13-05 5.24-05 6.92-05 8.75-05 9.87-05
  168  100 1.75+07 2.02-05 2.03-05 2.06-05 2.13-05 2.28-05 2.60-05 2.92-05 3.11-05 3.24-05 3.41-05 3.59-05 3.79-05 3.93-05 3.99-05
  169  100 9.04+06 3.01-05 3.03-05 3.08-05 3.19-05 3.42-05 3.92-05 4.42-05 4.71-05 4.92-05 5.18-05 5.47-05 5.77-05 5.99-05 6.08-05
  170  100 8.76+06 4.18-04 4.20-04 4.25-04 4.37-04 4.61-04 5.14-04 5.65-04 5.96-04 6.17-04 6.44-04 6.73-04 7.04-04 7.26-04 7.36-04
  171  100 5.95+06 1.39-05 1.40-05 1.42-05 1.47-05 1.57-05 1.81-05 2.06-05 2.20-05 2.31-05 2.44-05 2.59-05 2.75-05 2.87-05 2.92-05
  172  100 6.74+08 1.13-06 1.14-06 1.19-06 1.33-06 1.67-06 2.83-06 4.59-06 6.05-06 7.30-06 9.33-06 1.23-05 1.70-05 2.23-05 2.55-05
  173  100 3.15+09 9.19-06 9.32-06 9.61-06 1.05-05 1.29-05 2.11-05 3.39-05 4.48-05 5.42-05 6.95-05 9.22-05 1.28-04 1.69-04 1.94-04
  174  100 1.96+10 8.31-05 8.40-05 8.63-05 9.34-05 1.12-04 1.77-04 2.82-04 3.71-04 4.48-04 5.75-04 7.63-04 1.06-03 1.40-03 1.61-03
  175  100 2.40+09 6.44-06 6.55-06 6.80-06 7.59-06 9.55-06 1.61-05 2.61-05 3.44-05 4.14-05 5.30-05 7.00-05 9.67-05 1.27-04 1.45-04
  176  100 5.28+04 3.33-08 3.34-08 3.36-08 3.41-08 3.52-08 3.79-08 4.10-08 4.29-08 4.43-08 4.63-08 4.85-08 5.09-08 5.27-08 5.36-08
  177  100 2.68+04 5.08-08 5.09-08 5.12-08 5.20-08 5.35-08 5.75-08 6.19-08 6.48-08 6.69-08 6.98-08 7.30-08 7.67-08 7.94-08 8.06-08
  178  100 1.40+06 5.75-09 5.75-09 5.75-09 5.76-09 5.82-09 6.19-09 7.11-09 8.12-09 9.09-09 1.09-08 1.38-08 1.90-08 2.54-08 2.95-08
  180  100 2.49+07 5.12-07 5.12-07 5.12-07 5.13-07 5.13-07 5.16-07 5.24-07 5.35-07 5.46-07 5.68-07 6.08-07 6.82-07 7.77-07 8.41-07
  181  100 5.31+05 2.61-07 2.61-07 2.61-07 2.63-07 2.65-07 2.69-07 2.72-07 2.73-07 2.74-07 2.75-07 2.76-07 2.78-07 2.80-07 2.82-07
  182  100 1.88+03 6.83-08 6.86-08 6.93-08 7.12-08 7.51-08 8.47-08 9.51-08 1.02-07 1.06-07 1.13-07 1.20-07 1.28-07 1.33-07 1.36-07
  183  100 7.39+04 1.85-08 1.87-08 1.90-08 1.99-08 2.19-08 2.76-08 3.46-08 3.95-08 4.31-08 4.83-08 5.43-08 6.13-08 6.65-08 6.89-08
  184  100 1.23+05 1.89-06 1.90-06 1.92-06 1.97-06 2.08-06 2.34-06 2.63-06 2.81-06 2.94-06 3.12-06 3.32-06 3.54-06 3.70-06 3.77-06
  185  100 3.37+04 2.46-08 2.47-08 2.50-08 2.60-08 2.81-08 3.41-08 4.14-08 4.65-08 5.03-08 5.57-08 6.20-08 6.92-08 7.47-08 7.72-08
  186  100 2.85+06 2.15-08 2.16-08 2.20-08 2.32-08 2.58-08 3.39-08 4.51-08 5.41-08 6.15-08 7.35-08 9.06-08 1.17-07 1.46-07 1.64-07
  187  100 1.77+07 9.31-08 9.39-08 9.57-08 1.01-07 1.13-07 1.48-07 1.98-07 2.38-07 2.71-07 3.24-07 4.01-07 5.18-07 6.47-07 7.26-07
  188  100 1.82+08 1.31-06 1.32-06 1.34-06 1.42-06 1.58-06 2.09-06 2.80-06 3.36-06 3.84-06 4.59-06 5.68-06 7.35-06 9.19-06 1.03-05
  190  100 1.35+07 5.22-06 5.24-06 5.28-06 5.38-06 5.60-06 6.13-06 6.69-06 7.04-06 7.28-06 7.60-06 7.95-06 8.32-06 8.59-06 8.70-06
  191  100 6.93+06 7.92-06 7.95-06 8.01-06 8.16-06 8.49-06 9.31-06 1.02-05 1.07-05 1.11-05 1.16-05 1.21-05 1.27-05 1.31-05 1.33-05
  192  100 5.45+06 1.06-04 1.06-04 1.07-04 1.08-04 1.12-04 1.19-04 1.27-04 1.32-04 1.35-04 1.39-04 1.44-04 1.49-04 1.52-04 1.54-04
  193  100 3.73+06 3.74-06 3.75-06 3.78-06 3.86-06 4.01-06 4.40-06 4.81-06 5.08-06 5.26-06 5.50-06 5.76-06 6.05-06 6.25-06 6.34-06
  194  100 4.01+08 3.33-07 3.36-07 3.42-07 3.60-07 4.05-07 5.66-07 8.29-07 1.06-06 1.26-06 1.58-06 2.07-06 2.85-06 3.72-06 4.27-06
  195  100 2.22+09 3.17-06 3.20-06 3.25-06 3.41-06 3.82-06 5.30-06 7.71-06 9.80-06 1.16-05 1.46-05 1.91-05 2.63-05 3.43-05 3.94-05
  196  100 1.42+10 2.81-05 2.83-05 2.87-05 3.02-05 3.37-05 4.66-05 6.77-05 8.61-05 1.02-04 1.29-04 1.68-04 2.31-04 3.02-04 3.46-04
  197  100 1.36+09 1.83-06 1.84-06 1.87-06 1.97-06 2.22-06 3.12-06 4.58-06 5.85-06 6.95-06 8.78-06 1.15-05 1.58-05 2.07-05 2.37-05
  102  101 3.01+02 4.15-06 4.73-06 5.77-06 8.05-06 1.12-05 1.53-05 1.79-05 1.92-05 2.00-05 2.12-05 2.25-05 2.41-05 2.57-05 2.66-05
  103  101 9.06+00 4.66-06 5.72-06 7.38-06 1.02-05 1.39-05 1.97-05 2.44-05 2.73-05 2.93-05 3.21-05 3.57-05 4.06-05 4.55-05 4.84-05
  104  101 4.41+08 4.30-01 4.57-01 4.99-01 5.67-01 6.45-01 7.59-01 8.51-01 9.06-01 9.45-01 1.00+00 1.07+00 1.17+00 1.27+00 1.33+00
  105  101 1.61+09 2.53+00 2.69+00 2.93+00 3.34+00 3.80+00 4.47+00 5.01+00 5.34+00 5.57+00 5.90+00 6.32+00 6.90+00 7.48+00 7.82+00
  107  101 4.58+10 1.58+00 1.66+00 1.81+00 2.09+00 2.45+00 3.05+00 3.55+00 3.86+00 4.08+00 4.41+00 4.82+00 5.39+00 5.97+00 6.31+00
  108  101 2.78+10 1.49+00 1.57+00 1.71+00 1.98+00 2.33+00 2.89+00 3.37+00 3.67+00 3.88+00 4.19+00 4.59+00 5.13+00 5.69+00 6.01+00
  109  101 6.35+10 6.00-01 6.31-01 6.86-01 7.93-01 9.34-01 1.16+00 1.36+00 1.48+00 1.57+00 1.70+00 1.86+00 2.08+00 2.31+00 2.44+00
  110  101 2.22+08 3.74-03 3.91-03 4.22-03 4.84-03 5.69-03 7.10-03 8.33-03 9.09-03 9.65-03 1.04-02 1.15-02 1.29-02 1.43-02 1.52-02
  111  101 4.03+08 1.11-02 1.16-02 1.26-02 1.44-02 1.69-02 2.11-02 2.48-02 2.70-02 2.87-02 3.10-02 3.41-02 3.83-02 4.26-02 4.51-02
  113  101 1.39+05 9.44-03 9.51-03 9.63-03 9.83-03 1.00-02 1.03-02 1.04-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.07-02 1.07-02
  115  101 1.76+06 2.76-01 2.79-01 2.82-01 2.88-01 2.94-01 3.01-01 3.05-01 3.06-01 3.07-01 3.08-01 3.09-01 3.11-01 3.12-01 3.12-01
  116  101 2.51+07 2.95-04 3.09-04 3.36-04 3.93-04 4.74-04 6.14-04 7.39-04 8.17-04 8.74-04 9.57-04 1.06-03 1.21-03 1.36-03 1.45-03
  117  101 7.83+05 8.39-02 8.46-02 8.56-02 8.74-02 8.92-02 9.13-02 9.25-02 9.30-02 9.33-02 9.36-02 9.40-02 9.44-02 9.46-02 9.48-02
  119  101 3.36+06 2.32-01 2.34-01 2.36-01 2.42-01 2.47-01 2.54-01 2.58-01 2.59-01 2.60-01 2.61-01 2.63-01 2.64-01 2.65-01 2.65-01
  120  101 4.40+06 1.80-01 1.82-01 1.84-01 1.88-01 1.92-01 1.98-01 2.00-01 2.02-01 2.03-01 2.04-01 2.04-01 2.05-01 2.06-01 2.06-01
  121  101 1.82+06 1.69-01 1.70-01 1.72-01 1.76-01 1.80-01 1.85-01 1.88-01 1.89-01 1.90-01 1.90-01 1.91-01 1.92-01 1.93-01 1.93-01
  122  101 1.60+06 4.37-06 4.54-06 4.86-06 5.58-06 6.67-06 8.66-06 1.05-05 1.17-05 1.25-05 1.38-05 1.54-05 1.77-05 2.00-05 2.14-05
  124  101 2.65+06 1.15-05 1.19-05 1.28-05 1.47-05 1.76-05 2.28-05 2.77-05 3.08-05 3.31-05 3.64-05 4.08-05 4.69-05 5.31-05 5.67-05
  128  101 4.32+05 1.38-06 1.44-06 1.55-06 1.81-06 2.21-06 2.96-06 3.66-06 4.11-06 4.44-06 4.93-06 5.56-06 6.44-06 7.35-06 7.88-06
