W +61        74        62 54323536.1(1S)
   193   182 1.21-09 1.09-06 1.06-06 9.81-07 8.54-07 6.73-07 4.24-07 2.79-07 1.79-07 1.01-07 7.07-08 5.61-08 5.00-08 4.95-08 5.00-08
   193   183 5.75+05 9.78-04 1.04-03 1.17-03 1.30-03 1.43-03 1.58-03 1.66-03 1.77-03 2.03-03 2.29-03 2.54-03 2.84-03 3.04-03 3.22-03
   193   184 9.68-07 6.39-05 6.44-05 6.59-05 6.79-05 7.10-05 7.61-05 7.99-05 8.05-05 7.42-05 7.02-05 7.12-05 7.74-05 8.26-05 8.66-05
   193   185 8.11+05 1.55-03 1.65-03 1.87-03 2.08-03 2.29-03 2.53-03 2.68-03 2.86-03 3.28-03 3.70-03 4.11-03 4.58-03 4.90-03 5.20-03
   193   186 1.00-30 2.45-06 2.36-06 2.10-06 1.79-06 1.39-06 8.58-07 5.39-07 3.15-07 1.43-07 7.56-08 3.89-08 1.59-08 7.99-09 4.00-09
   193   187 1.93-09 6.12-05 6.18-05 6.35-05 6.56-05 6.86-05 7.35-05 7.69-05 7.75-05 7.14-05 6.76-05 6.87-05 7.48-05 7.97-05 8.36-05
   193   188 3.88-11 2.71-06 2.68-06 2.60-06 2.47-06 2.28-06 2.05-06 1.93-06 1.80-06 1.58-06 1.46-06 1.47-06 1.58-06 1.68-06 1.76-06
   193   189 9.66+03 5.57-04 6.01-04 6.81-04 7.47-04 8.12-04 8.85-04 9.30-04 9.82-04 1.10-03 1.21-03 1.32-03 1.45-03 1.54-03 1.62-03
   193   190 1.35+05 1.69-02 1.82-02 2.06-02 2.25-02 2.44-02 2.64-02 2.77-02 2.91-02 3.23-02 3.55-02 3.87-02 4.23-02 4.47-02 4.70-02
   193   191 6.75-04 6.08-02 6.05-02 5.94-02 5.81-02 5.64-02 5.39-02 5.17-02 4.88-02 4.30-02 3.95-02 3.81-02 3.86-02 3.95-02 4.03-02
   193   192 8.86-05 1.49-01 1.48-01 1.46-01 1.43-01 1.39-01 1.34-01 1.29-01 1.21-01 1.04-01 9.46-02 9.16-02 9.46-02 9.83-02 1.02-01
   194     1 2.42+05 2.92-07 2.91-07 2.89-07 2.87-07 2.82-07 2.77-07 2.77-07 2.85-07 3.07-07 3.28-07 3.45-07 3.58-07 3.63-07 3.66-07
   194     2 5.53+07 9.90-09 9.83-09 9.61-09 9.27-09 8.67-09 7.40-09 6.14-09 4.89-09 3.72-09 3.41-09 3.56-09 4.25-09 5.02-09 5.91-09
   194     3 1.15+11 1.35-04 1.35-04 1.36-04 1.37-04 1.39-04 1.45-04 1.55-04 1.70-04 1.97-04 2.20-04 2.38-04 2.53-04 2.60-04 2.63-04
   194     4 2.74+11 4.64-06 4.65-06 4.69-06 4.75-06 4.88-06 5.30-06 5.99-06 7.27-06 1.03-05 1.38-05 1.81-05 2.46-05 3.01-05 3.59-05
   194     5 6.64+07 2.72-07 2.70-07 2.63-07 2.54-07 2.36-07 2.00-07 1.63-07 1.25-07 8.38-08 6.33-08 5.12-08 4.38-08 4.19-08 4.17-08
   194     6 1.41+13 2.37-04 2.38-04 2.40-04 2.44-04 2.52-04 2.78-04 3.18-04 3.90-04 5.58-04 7.46-04 9.74-04 1.32-03 1.61-03 1.92-03
   194     7 2.13+13 2.95-04 2.97-04 3.02-04 3.10-04 3.27-04 3.75-04 4.45-04 5.64-04 8.30-04 1.12-03 1.47-03 2.00-03 2.44-03 2.90-03
   194     8 2.54+12 4.47-05 4.48-05 4.52-05 4.60-05 4.76-05 5.25-05 6.02-05 7.37-05 1.05-04 1.41-04 1.83-04 2.48-04 3.02-04 3.60-04
   194     9 1.47+09 2.80-07 2.79-07 2.76-07 2.71-07 2.64-07 2.50-07 2.40-07 2.37-07 2.53-07 2.77-07 3.05-07 3.47-07 3.81-07 4.16-07
   194    10 2.37+06 8.22-08 8.23-08 8.23-08 8.22-08 8.23-08 8.28-08 8.43-08 8.79-08 9.50-08 1.01-07 1.06-07 1.12-07 1.15-07 1.17-07
   194    11 1.41+05 6.70-09 6.65-09 6.47-09 6.21-09 5.80-09 4.97-09 4.35-09 4.24-09 4.77-09 4.86-09 4.47-09 3.66-09 3.10-09 2.68-09
   194    12 5.32+05 1.61-08 1.60-08 1.56-08 1.51-08 1.42-08 1.24-08 1.08-08 9.55-09 8.85-09 8.77-09 8.72-09 8.57-09 8.44-09 8.33-09
   194    13 9.48+07 2.57-07 2.56-07 2.54-07 2.51-07 2.48-07 2.44-07 2.45-07 2.52-07 2.73-07 2.94-07 3.12-07 3.26-07 3.31-07 3.33-07
   194    14 3.05+07 1.33-07 1.32-07 1.29-07 1.24-07 1.17-07 1.01-07 8.70-08 7.53-08 6.75-08 6.57-08 6.50-08 6.40-08 6.34-08 6.28-08
   194    15 1.70+04 4.38-08 4.34-08 4.21-08 4.01-08 3.69-08 3.03-08 2.41-08 1.84-08 1.29-08 1.01-08 7.90-09 5.85-09 4.83-09 4.15-09
   194    16 1.37+07 5.23-07 5.23-07 5.22-07 5.20-07 5.19-07 5.19-07 5.22-07 5.30-07 5.51-07 5.77-07 6.06-07 6.39-07 6.57-07 6.69-07
   194    17 2.49+08 8.51-07 8.45-07 8.23-07 7.91-07 7.39-07 6.34-07 5.40-07 4.53-07 3.76-07 3.51-07 3.45-07 3.47-07 3.51-07 3.54-07
   194    18 3.26+11 4.39-05 4.38-05 4.33-05 4.25-05 4.12-05 3.89-05 3.72-05 3.68-05 3.98-05 4.45-05 5.07-05 6.03-05 6.85-05 7.72-05
   194    19 2.58+12 7.72-05 7.73-05 7.74-05 7.78-05 7.88-05 8.28-05 9.04-05 1.05-04 1.43-04 1.86-04 2.38-04 3.18-04 3.85-04 4.55-04
   194    20 5.18+12 3.05-04 3.04-04 3.03-04 3.01-04 2.97-04 2.95-04 3.00-04 3.21-04 3.91-04 4.76-04 5.81-04 7.42-04 8.76-04 1.02-03
   194    21 4.08+07 2.24-06 2.22-06 2.16-06 2.06-06 1.90-06 1.58-06 1.27-06 9.51-07 6.16-07 4.49-07 3.45-07 2.72-07 2.44-07 2.29-07
   194    22 3.84+07 3.82-05 3.82-05 3.81-05 3.79-05 3.77-05 3.75-05 3.73-05 3.76-05 3.83-05 3.88-05 3.93-05 3.99-05 4.03-05 4.05-05
   194    23 5.62+05 4.93-08 4.88-08 4.75-08 4.54-08 4.19-08 3.47-08 2.78-08 2.09-08 1.36-08 9.98-09 7.65-09 5.94-09 5.25-09 4.85-09
   194    24 1.02+05 2.31-07 2.29-07 2.22-07 2.12-07 1.95-07 1.60-07 1.27-07 9.32-08 5.72-08 3.91-08 2.77-08 1.95-08 1.63-08 1.45-08
   194    25 3.74+08 1.18-03 1.18-03 1.18-03 1.17-03 1.17-03 1.17-03 1.17-03 1.18-03 1.20-03 1.22-03 1.23-03 1.25-03 1.26-03 1.27-03
   194    26 3.64+09 2.14-04 2.13-04 2.08-04 2.01-04 1.89-04 1.65-04 1.44-04 1.25-04 1.09-04 1.04-04 1.02-04 1.01-04 1.02-04 1.02-04
   194    27 2.42+09 7.65-05 7.61-05 7.48-05 7.30-05 6.99-05 6.43-05 5.99-05 5.74-05 5.79-05 6.02-05 6.26-05 6.49-05 6.60-05 6.66-05
   194    28 2.62+02 1.80-07 1.79-07 1.73-07 1.65-07 1.51-07 1.23-07 9.61-08 6.88-08 3.94-08 2.42-08 1.46-08 7.52-09 4.75-09 3.20-09
   194    29 2.21+08 2.97-05 2.94-05 2.87-05 2.75-05 2.55-05 2.15-05 1.77-05 1.39-05 9.94-06 8.03-06 6.88-06 6.09-06 5.80-06 5.64-06
   194    30 1.14+08 1.54-05 1.53-05 1.48-05 1.42-05 1.31-05 1.10-05 9.08-06 7.26-06 5.55-06 4.82-06 4.43-06 4.18-06 4.10-06 4.05-06
   194    31 5.07+07 1.01-04 1.01-04 1.00-04 9.99-05 9.91-05 9.77-05 9.67-05 9.66-05 9.75-05 9.79-05 9.82-05 9.87-05 9.91-05 9.94-05
   194    32 8.82+08 2.21-04 2.19-04 2.13-04 2.04-04 1.88-04 1.57-04 1.28-04 9.99-05 7.27-05 6.04-05 5.33-05 4.87-05 4.71-05 4.62-05
   194    33 6.97+06 3.17-07 3.16-07 3.15-07 3.13-07 3.10-07 3.09-07 3.15-07 3.33-07 3.74-07 4.07-07 4.34-07 4.56-07 4.65-07 4.70-07
   194    34 3.32+08 2.31-04 2.29-04 2.23-04 2.14-04 1.98-04 1.65-04 1.35-04 1.04-04 7.15-05 5.58-05 4.62-05 3.95-05 3.70-05 3.57-05
   194    35 1.72+09 1.36-04 1.35-04 1.31-04 1.26-04 1.18-04 1.01-04 8.50-05 6.98-05 5.51-05 4.86-05 4.50-05 4.27-05 4.19-05 4.15-05
   194    36 1.36+09 8.60-08 8.61-08 8.65-08 8.79-08 9.21-08 1.09-07 1.37-07 1.83-07 2.90-07 4.21-07 5.84-07 8.31-07 1.03-06 1.24-06
   194    37 2.10+07 1.29-07 1.28-07 1.25-07 1.20-07 1.14-07 1.05-07 9.97-08 9.90-08 1.06-07 1.11-07 1.12-07 1.08-07 1.04-07 1.01-07
   194    38 7.44+05 8.22-09 8.17-09 8.01-09 7.79-09 7.49-09 7.12-09 6.97-09 7.06-09 7.70-09 8.29-09 8.65-09 8.76-09 8.72-09 8.65-09
   194    39 1.39+05 3.80-09 3.81-09 3.85-09 3.91-09 4.04-09 4.49-09 5.07-09 5.90-09 7.28-09 8.14-09 8.65-09 8.89-09 8.91-09 8.90-09
   194    40 5.21+05 3.23-09 3.22-09 3.18-09 3.13-09 3.04-09 2.92-09 2.85-09 2.85-09 3.02-09 3.14-09 3.13-09 2.97-09 2.83-09 2.72-09
   194    41 1.60+05 8.89-10 8.85-10 9.33-10 1.56-09 5.36-09 2.10-08 3.22-08 3.21-08 2.10-08 1.29-08 7.60-09 3.90-09 2.59-09 1.93-09
   194    42 2.07+06 2.45-09 2.46-09 2.53-09 2.91-09 4.92-09 1.31-08 1.93-08 2.05-08 1.67-08 1.34-08 1.12-08 9.73-09 9.41-09 9.45-09
   194    43 7.75+07 6.74-07 6.73-07 6.72-07 6.71-07 6.73-07 6.93-07 7.28-07 7.88-07 9.08-07 9.92-07 1.05-06 1.08-06 1.08-06 1.08-06
   194    44 1.58+06 9.39-09 9.26-09 8.89-09 8.40-09 7.85-09 7.46-09 7.04-09 6.09-09 4.58-09 3.74-09 3.28-09 3.15-09 3.26-09 3.48-09
   194    45 1.46+10 1.07-06 1.08-06 1.12-06 1.18-06 1.31-06 1.73-06 2.32-06 3.19-06 5.06-06 7.23-06 9.89-06 1.38-05 1.69-05 2.02-05
   194    46 3.86+08 6.28-07 6.27-07 6.26-07 6.24-07 6.24-07 6.38-07 6.88-07 8.27-07 1.01-06 1.05-06 1.04-06 1.07-06 1.12-06 1.19-06
   194    47 1.10+09 1.03-07 1.04-07 1.07-07 1.15-07 1.35-07 2.04-07 2.84-07 3.70-07 5.21-07 6.93-07 9.03-07 1.22-06 1.47-06 1.73-06
   194    48 4.51+08 5.62-08 5.67-08 5.87-08 6.28-08 7.33-08 1.07-07 1.50-07 2.05-07 2.93-07 3.74-07 4.66-07 5.99-07 7.05-07 8.14-07
   194    49 4.94+08 8.10-08 8.11-08 8.21-08 8.52-08 9.60-08 1.38-07 1.87-07 2.40-07 3.20-07 4.01-07 4.98-07 6.41-07 7.56-07 8.76-07
   194    50 7.14+07 1.71-07 1.70-07 1.69-07 1.68-07 1.68-07 1.78-07 1.96-07 2.29-07 2.65-07 2.60-07 2.47-07 2.40-07 2.46-07 2.57-07
   194    51 7.49+06 5.23-07 5.19-07 5.09-07 4.95-07 4.75-07 4.45-07 4.24-07 4.16-07 4.38-07 4.58-07 4.63-07 4.52-07 4.40-07 4.30-07
   194    52 2.64+06 3.97-07 3.93-07 3.79-07 3.60-07 3.31-07 2.79-07 2.36-07 2.00-07 1.72-07 1.62-07 1.55-07 1.49-07 1.46-07 1.43-07
   194    53 3.53+05 8.71-09 8.78-09 9.37-09 1.19-08 2.14-08 4.93-08 6.41-08 6.13-08 4.55-08 3.44-08 2.65-08 2.03-08 1.77-08 1.62-08
   194    54 1.04+05 3.44-08 3.42-08 3.37-08 3.36-08 3.58-08 4.51-08 5.03-08 4.87-08 4.28-08 3.90-08 3.59-08 3.28-08 3.11-08 3.00-08
   194    55 2.01+07 4.17-07 4.17-07 4.18-07 4.21-07 4.34-07 4.79-07 5.26-07 5.83-07 6.78-07 7.33-07 7.61-07 7.66-07 7.61-07 7.55-07
   194    56 4.56+07 8.29-07 8.28-07 8.26-07 8.27-07 8.38-07 8.93-07 9.71-07 1.10-06 1.33-06 1.47-06 1.54-06 1.56-06 1.54-06 1.52-06
   194    57 5.04+05 1.76-08 1.76-08 1.79-08 2.03-08 3.10-08 6.71-08 8.92-08 8.63-08 6.24-08 4.53-08 3.33-08 2.39-08 2.00-08 1.77-08
   194    58 2.14+05 5.02-08 4.96-08 4.81-08 4.64-08 4.61-08 5.15-08 5.37-08 4.83-08 3.67-08 2.96-08 2.48-08 2.10-08 1.94-08 1.84-08
   194    59 2.88+05 3.16-08 3.13-08 3.06-08 3.16-08 3.94-08 6.61-08 7.91-08 7.19-08 4.88-08 3.38-08 2.36-08 1.61-08 1.32-08 1.17-08
   194    60 1.06+08 2.20-06 2.21-06 2.23-06 2.27-06 2.36-06 2.65-06 2.99-06 3.46-06 4.28-06 4.78-06 5.03-06 5.10-06 5.06-06 5.02-06
   194    61 1.57+06 1.44-07 1.41-07 1.35-07 1.26-07 1.13-07 9.10-08 7.36-08 5.85-08 4.61-08 4.15-08 3.88-08 3.66-08 3.55-08 3.48-08
   194    62 4.81+08 1.81-05 1.82-05 1.82-05 1.83-05 1.88-05 2.04-05 2.24-05 2.55-05 3.11-05 3.46-05 3.63-05 3.67-05 3.63-05 3.59-05
   194    63 8.76+09 2.97-04 2.97-04 2.98-04 3.01-04 3.09-04 3.35-04 3.69-04 4.20-04 5.13-04 5.70-04 5.99-04 6.05-04 6.00-04 5.93-04
   194    64 2.77+10 8.10-04 8.13-04 8.21-04 8.37-04 8.73-04 9.74-04 1.09-03 1.27-03 1.57-03 1.75-03 1.84-03 1.86-03 1.84-03 1.83-03
   194    65 8.20+07 1.58-07 1.56-07 1.50-07 1.41-07 1.28-07 1.05-07 8.67-08 7.45-08 6.98-08 7.34-08 8.35-08 1.06-07 1.28-07 1.52-07
   194    66 1.48+09 3.39-07 3.40-07 3.43-07 3.51-07 3.70-07 4.30-07 5.28-07 6.98-07 1.02-06 1.33-06 1.68-06 2.21-06 2.65-06 3.11-06
   194    67 7.71+12 8.67-04 8.80-04 9.22-04 9.94-04 1.14-03 1.53-03 2.05-03 2.74-03 4.25-03 6.05-03 8.22-03 1.14-02 1.39-02 1.65-02
   194    68 6.05+12 7.86-04 7.95-04 8.23-04 8.73-04 9.77-04 1.27-03 1.65-03 2.18-03 3.37-03 4.78-03 6.49-03 8.99-03 1.10-02 1.30-02
   194    69 9.62+02 2.11-07 2.08-07 1.99-07 1.88-07 1.69-07 1.38-07 1.11-07 8.41-08 5.75-08 4.51-08 3.75-08 3.18-08 2.95-08 2.81-08
   194    70 8.53+09 9.72-06 9.70-06 9.62-06 9.53-06 9.46-06 9.62-06 1.05-05 1.27-05 1.62-05 1.80-05 1.97-05 2.26-05 2.54-05 2.85-05
   194    71 3.69+09 4.11-06 4.12-06 4.16-06 4.23-06 4.38-06 4.82-06 5.66-06 7.43-06 9.79-06 1.05-05 1.09-05 1.18-05 1.28-05 1.41-05
   194    72 2.01+09 5.22-06 5.15-06 4.95-06 4.66-06 4.25-06 3.59-06 3.10-06 2.75-06 2.68-06 2.98-06 3.51-06 4.40-06 5.15-06 5.94-06
   194    73 5.06+11 6.74-04 6.74-04 6.76-04 6.79-04 6.89-04 7.28-04 8.26-04 1.05-03 1.37-03 1.47-03 1.53-03 1.67-03 1.82-03 2.00-03
   194    74 9.71+11 6.12-04 6.13-04 6.16-04 6.22-04 6.39-04 6.97-04 8.05-04 1.02-03 1.37-03 1.63-03 1.91-03 2.33-03 2.70-03 3.09-03
   194    75 6.17+11 1.66-04 1.67-04 1.69-04 1.73-04 1.83-04 2.16-04 2.61-04 3.26-04 4.75-04 6.58-04 8.81-04 1.20-03 1.46-03 1.72-03
   194    76 1.64+02 9.78-07 9.68-07 9.39-07 8.97-07 8.35-07 7.35-07 6.59-07 6.06-07 5.90-07 5.95-07 5.93-07 5.79-07 5.68-07 5.59-07
   194    77 1.12+05 2.43-05 2.43-05 2.42-05 2.42-05 2.42-05 2.43-05 2.43-05 2.42-05 2.45-05 2.49-05 2.54-05 2.58-05 2.60-05 2.61-05
   194    78 3.29+05 4.52-07 4.50-07 4.45-07 4.39-07 4.32-07 4.28-07 4.33-07 4.56-07 5.16-07 5.54-07 5.68-07 5.62-07 5.51-07 5.41-07
   194    79 8.80+05 3.21-07 3.20-07 3.15-07 3.08-07 3.00-07 2.91-07 2.89-07 2.97-07 3.29-07 3.51-07 3.57-07 3.50-07 3.40-07 3.33-07
   194    80 4.01-02 3.56-07 3.51-07 3.35-07 3.11-07 2.76-07 2.15-07 1.63-07 1.14-07 6.48-08 4.15-08 2.74-08 1.77-08 1.41-08 1.22-08
   194    81 1.10+06 3.10-05 3.09-05 3.07-05 3.04-05 3.02-05 3.02-05 3.09-05 3.29-05 3.78-05 4.09-05 4.22-05 4.20-05 4.14-05 4.08-05
   194    82 2.36+05 5.42-07 5.33-07 5.08-07 4.73-07 4.20-07 3.30-07 2.54-07 1.78-07 9.62-08 5.65-08 3.24-08 1.60-08 9.95-09 6.75-09
   194    83 1.28+06 7.32-03 7.32-03 7.31-03 7.32-03 7.36-03 7.42-03 7.44-03 7.41-03 7.47-03 7.60-03 7.74-03 7.87-03 7.92-03 7.96-03
   194    84 5.14+07 6.76-04 6.74-04 6.68-04 6.60-04 6.51-04 6.47-04 6.55-04 6.92-04 7.88-04 8.50-04 8.75-04 8.70-04 8.57-04 8.43-04
   194    85 7.07+06 3.47-03 3.48-03 3.47-03 3.48-03 3.50-03 3.53-03 3.54-03 3.53-03 3.55-03 3.62-03 3.69-03 3.75-03 3.78-03 3.80-03
   194    86 1.01+07 1.98-04 1.98-04 1.99-04 2.01-04 2.04-04 2.15-04 2.29-04 2.53-04 3.01-04 3.31-04 3.44-04 3.43-04 3.37-04 3.32-04
   194    87 2.73+07 1.30-04 1.30-04 1.31-04 1.33-04 1.36-04 1.45-04 1.56-04 1.74-04 2.09-04 2.30-04 2.40-04 2.39-04 2.36-04 2.32-04
   194    88 4.21+06 6.35-04 6.28-04 6.09-04 5.83-04 5.42-04 4.73-04 4.21-04 3.86-04 3.74-04 3.75-04 3.71-04 3.58-04 3.48-04 3.39-04
   194    89 1.15+07 5.93-04 5.88-04 5.73-04 5.52-04 5.22-04 4.73-04 4.41-04 4.26-04 4.40-04 4.55-04 4.58-04 4.47-04 4.36-04 4.27-04
   194    90 7.71+06 3.40-04 3.37-04 3.29-04 3.17-04 3.00-04 2.73-04 2.54-04 2.47-04 2.58-04 2.69-04 2.72-04 2.66-04 2.61-04 2.56-04
   194    91 1.12+08 6.48-08 6.51-08 6.64-08 6.93-08 7.66-08 9.61-08 1.13-07 1.32-07 2.10-07 3.24-07 4.64-07 6.60-07 8.10-07 9.61-07
   194    92 6.81+06 3.84-08 3.80-08 3.67-08 3.51-08 3.32-08 3.07-08 2.99-08 3.07-08 3.06-08 2.98-08 3.01-08 3.21-08 3.38-08 3.52-08
   194    93 1.26+07 2.05-07 2.06-07 2.07-07 2.11-07 2.19-07 2.40-07 2.67-07 3.11-07 3.46-07 3.43-07 3.38-07 3.41-07 3.48-07 3.54-07
   194    94 4.45+04 2.70-09 2.69-09 2.67-09 2.63-09 2.59-09 2.54-09 2.56-09 2.65-09 2.74-09 2.63-09 2.41-09 2.08-09 1.89-09 1.76-09
   194    95 8.66+05 1.56-08 1.55-08 1.52-08 1.49-08 1.46-08 1.45-08 1.51-08 1.64-08 1.66-08 1.54-08 1.46-08 1.46-08 1.51-08 1.56-08
   194    96 2.43+08 9.73-07 9.70-07 9.62-07 9.53-07 9.42-07 9.86-07 1.29-06 2.06-06 2.96-06 3.03-06 2.95-06 3.03-06 3.28-06 3.62-06
   194    97 3.68+05 2.09-09 2.06-09 1.99-09 1.91-09 1.80-09 1.67-09 1.60-09 1.58-09 1.55-09 1.53-09 1.57-09 1.71-09 1.82-09 1.91-09
   194    98 2.50+05 2.26-07 2.38-07 2.61-07 2.65-07 2.32-07 1.51-07 9.72-08 6.24-08 3.71-08 2.47-08 1.62-08 1.02-08 8.17-09 7.34-09
   194    99 4.61+07 8.90-07 8.91-07 8.96-07 9.04-07 9.20-07 9.80-07 1.13-06 1.37-06 1.57-06 1.54-06 1.47-06 1.44-06 1.47-06 1.53-06
   194   100 2.78+08 6.78-07 6.89-07 7.13-07 7.32-07 7.41-07 7.50-07 7.67-07 8.43-07 1.22-06 1.73-06 2.31-06 3.09-06 3.67-06 4.25-06
   194   101 6.18+06 4.55-08 4.77-08 5.21-08 5.27-08 4.63-08 3.08-08 2.07-08 1.61-08 1.98-08 2.78-08 3.81-08 5.34-08 6.56-08 7.81-08
   194   102 1.52+06 2.88-07 2.86-07 2.81-07 2.76-07 2.70-07 2.63-07 2.68-07 2.85-07 2.87-07 2.74-07 2.70-07 2.84-07 2.98-07 3.11-07
   194   103 9.30+05 3.97-07 3.93-07 3.82-07 3.67-07 3.46-07 3.10-07 2.86-07 2.77-07 2.81-07 2.79-07 2.68-07 2.49-07 2.37-07 2.28-07
   194   104 9.13+05 4.60-07 4.83-07 5.28-07 5.37-07 4.77-07 3.32-07 2.47-07 2.20-07 2.08-07 1.74-07 1.35-07 1.01-07 8.74-08 8.14-08
   194   105 1.18+07 3.45-07 3.56-07 3.79-07 3.86-07 3.63-07 3.03-07 2.73-07 2.72-07 2.89-07 2.99-07 3.10-07 3.34-07 3.58-07 3.84-07
   194   106 5.76+07 6.27-07 6.43-07 6.77-07 6.89-07 6.63-07 5.97-07 5.82-07 6.28-07 7.48-07 8.51-07 9.62-07 1.13-06 1.26-06 1.40-06
   194   107 4.04+07 6.33-07 6.36-07 6.44-07 6.52-07 6.66-07 7.15-07 7.91-07 8.98-07 1.03-06 1.12-06 1.20-06 1.32-06 1.42-06 1.51-06
   194   108 3.50+02 1.84-07 1.89-07 1.94-07 1.86-07 1.76-07 1.87-07 1.78-07 1.37-07 7.77-08 4.68-08 2.78-08 1.46-08 9.67-09 7.04-09
   194   109 4.03+04 1.27-07 1.29-07 1.32-07 1.28-07 1.24-07 1.31-07 1.27-07 1.07-07 7.71-08 6.16-08 5.18-08 4.48-08 4.20-08 4.05-08
   194   110 2.32+05 1.39-07 1.44-07 1.55-07 1.58-07 1.52-07 1.51-07 1.44-07 1.21-07 8.31-08 5.98-08 4.45-08 3.43-08 3.10-08 2.96-08
   194   111 8.32+05 4.41-08 4.61-08 5.19-08 5.64-08 5.67-08 5.43-08 5.40-08 5.34-08 4.82-08 4.26-08 3.93-08 3.89-08 3.99-08 4.11-08
   194   112 2.41+04 2.54-07 2.64-07 2.81-07 2.81-07 2.67-07 2.66-07 2.46-07 1.88-07 1.07-07 6.39-08 3.75-08 1.91-08 1.22-08 8.43-09
   194   113 3.79+04 1.19-07 1.23-07 1.30-07 1.30-07 1.23-07 1.16-07 1.04-07 8.22-08 5.25-08 3.69-08 2.69-08 1.98-08 1.70-08 1.54-08
   194   114 8.52+05 1.13-07 1.18-07 1.32-07 1.43-07 1.46-07 1.45-07 1.47-07 1.50-07 1.38-07 1.24-07 1.16-07 1.19-07 1.24-07 1.30-07
   194   115 7.19+03 2.40-07 2.47-07 2.56-07 2.48-07 2.31-07 2.28-07 2.10-07 1.61-07 9.33-08 5.81-08 3.64-08 2.12-08 1.56-08 1.26-08
   194   116 3.79+05 3.51-07 3.45-07 3.27-07 3.04-07 2.73-07 2.30-07 2.08-07 1.97-07 1.72-07 1.52-07 1.45-07 1.53-07 1.63-07 1.73-07
   194   117 1.99+06 3.40-06 3.40-06 3.41-06 3.44-06 3.53-06 3.74-06 4.13-06 4.60-06 4.53-06 4.13-06 3.99-06 4.25-06 4.55-06 4.81-06
   194   118 3.37+08 4.65-07 4.71-07 4.92-07 5.34-07 6.18-07 8.01-07 1.04-06 1.66-06 3.53-06 5.52-06 7.66-06 1.05-05 1.26-05 1.47-05
   194   119 5.20+08 2.07-06 2.09-06 2.17-06 2.30-06 2.53-06 3.22-06 4.43-06 6.59-06 1.00-05 1.24-05 1.48-05 1.83-05 2.12-05 2.43-05
   194   120 2.18+09 1.75-03 1.76-03 1.82-03 1.93-03 2.12-03 2.47-03 2.90-03 3.35-03 3.32-03 3.04-03 2.97-03 3.22-03 3.49-03 3.72-03
   194   121 6.96+09 5.25-03 5.31-03 5.52-03 5.89-03 6.51-03 7.65-03 9.03-03 1.05-02 1.04-02 9.56-03 9.35-03 1.01-02 1.09-02 1.16-02
   194   122 3.33+12 4.54-03 4.70-03 5.23-03 6.16-03 7.88-03 1.12-02 1.48-02 2.30-02 4.60-02 6.93-02 9.39-02 1.26-01 1.50-01 1.74-01
   194   123 2.53+12 3.63-03 3.74-03 4.12-03 4.80-03 6.08-03 8.60-03 1.14-02 1.80-02 3.57-02 5.34-02 7.19-02 9.63-02 1.14-01 1.33-01
   194   124 1.83+02 5.57-07 5.54-07 5.43-07 5.19-07 4.69-07 3.69-07 2.98-07 2.45-07 1.87-07 1.55-07 1.40-07 1.39-07 1.44-07 1.50-07
   194   125 1.34+08 3.98-06 3.96-06 3.93-06 3.88-06 3.84-06 4.12-06 5.03-06 6.59-06 8.11-06 8.32-06 8.39-06 8.90-06 9.62-06 1.05-05
   194   126 2.46+08 5.56-06 5.63-06 5.84-06 6.11-06 6.52-06 7.92-06 1.04-05 1.37-05 1.63-05 1.64-05 1.64-05 1.72-05 1.85-05 2.01-05
   194   127 7.83+09 1.43-05 1.47-05 1.62-05 1.87-05 2.34-05 3.22-05 4.13-05 6.31-05 1.27-04 1.94-04 2.64-04 3.55-04 4.23-04 4.89-04
   194   128 1.99+11 4.88-03 4.93-03 5.07-03 5.27-03 5.61-03 6.80-03 8.67-03 1.09-02 1.29-02 1.35-02 1.41-02 1.55-02 1.70-02 1.87-02
   194   129 5.06+04 2.19-06 2.20-06 2.23-06 2.27-06 2.32-06 2.40-06 2.61-06 2.83-06 2.69-06 2.43-06 2.34-06 2.50-06 2.68-06 2.83-06
   194   130 4.05+11 4.10-03 4.15-03 4.30-03 4.54-03 4.97-03 6.12-03 7.69-03 1.00-02 1.39-02 1.71-02 2.05-02 2.52-02 2.90-02 3.28-02
   194   131 7.34+04 1.71-05 1.72-05 1.74-05 1.77-05 1.80-05 1.82-05 1.80-05 1.79-05 1.78-05 1.81-05 1.88-05 1.97-05 2.03-05 2.07-05
   194   132 3.72+04 2.74-06 2.75-06 2.80-06 2.88-06 2.99-06 3.21-06 3.57-06 3.96-06 3.91-06 3.62-06 3.50-06 3.66-06 3.86-06 4.03-06
   194   133 2.47+11 7.90-04 8.08-04 8.66-04 9.66-04 1.15-03 1.50-03 1.85-03 2.72-03 5.17-03 7.65-03 1.02-02 1.36-02 1.60-02 1.85-02
   194   134 3.04+05 2.88-07 2.84-07 2.74-07 2.59-07 2.35-07 1.92-07 1.62-07 1.40-07 1.17-07 1.04-07 9.74-08 9.48-08 9.51-08 9.60-08
   194   135 1.03-04 7.32-07 7.22-07 6.91-07 6.42-07 5.59-07 4.13-07 3.06-07 2.20-07 1.39-07 1.01-07 8.04-08 7.03-08 6.87-08 6.90-08
   194   136 5.73+04 1.05-06 1.06-06 1.05-06 1.03-06 9.53-07 8.01-07 7.08-07 6.48-07 5.60-07 4.90-07 4.49-07 4.39-07 4.47-07 4.57-07
