  51  40 1.15+09 3.41-03 3.47-03 3.59-03 3.93-03 4.51-03 5.64-03 6.60-03 7.12-03 7.47-03 7.90-03 8.35-03 8.81-03 9.15-03 9.31-03
  52  40 9.37+10 3.05-04 3.13-04 3.32-04 3.96-04 5.55-04 1.04-03 1.71-03 2.23-03 2.65-03 3.32-03 4.26-03 5.69-03 7.23-03 8.18-03
  53  40 5.49+11 2.97-03 3.04-03 3.23-03 3.86-03 5.41-03 1.02-02 1.67-02 2.17-02 2.58-02 3.23-02 4.15-02 5.54-02 7.05-02 7.97-02
  54  40 3.56+12 2.50-02 2.56-02 2.72-02 3.23-02 4.51-02 8.50-02 1.40-01 1.83-01 2.18-01 2.73-01 3.52-01 4.71-01 6.01-01 6.80-01
  55  40 3.12+11 1.56-03 1.60-03 1.69-03 2.01-03 2.81-03 5.30-03 8.72-03 1.14-02 1.36-02 1.70-02 2.20-02 2.94-02 3.75-02 4.24-02
  42  41 5.33+05 7.97-01 8.42-01 9.00-01 9.77-01 1.05+00 1.16+00 1.24+00 1.28+00 1.31+00 1.36+00 1.42+00 1.50+00 1.57+00 1.62+00
  43  41 5.32+04 6.60-02 6.98-02 7.47-02 8.14-02 8.82-02 9.71-02 1.04-01 1.08-01 1.11-01 1.15-01 1.20-01 1.26-01 1.33-01 1.37-01
  45  41 1.26+09 4.84+00 5.16+00 5.62+00 6.31+00 7.07+00 8.14+00 8.98+00 9.47+00 9.83+00 1.03+01 1.10+01 1.18+01 1.27+01 1.32+01
  46  41 5.06+11 3.45-03 3.50-03 3.63-03 4.09-03 5.23-03 8.72-03 1.34-02 1.71-02 2.01-02 2.47-02 3.13-02 4.13-02 5.20-02 5.86-02
  47  41 3.14+12 7.12-03 7.22-03 7.49-03 8.42-03 1.07-02 1.79-02 2.75-02 3.50-02 4.11-02 5.07-02 6.42-02 8.47-02 1.07-01 1.20-01
  49  41 1.65+09 7.37-03 7.50-03 7.79-03 8.50-03 9.72-03 1.20-02 1.38-02 1.48-02 1.55-02 1.63-02 1.71-02 1.80-02 1.86-02 1.89-02
  50  41 6.85+08 3.41-03 3.47-03 3.60-03 3.93-03 4.52-03 5.65-03 6.60-03 7.12-03 7.47-03 7.90-03 8.35-03 8.81-03 9.15-03 9.31-03
  51  41 1.22+09 8.06-02 8.18-02 8.43-02 9.04-02 1.01-01 1.19-01 1.34-01 1.42-01 1.48-01 1.54-01 1.61-01 1.68-01 1.73-01 1.75-01
  52  41 4.57+11 1.49-03 1.53-03 1.63-03 1.95-03 2.73-03 5.12-03 8.39-03 1.09-02 1.30-02 1.63-02 2.09-02 2.79-02 3.55-02 4.01-02
  53  41 2.49+10 1.37-04 1.40-04 1.49-04 1.77-04 2.47-04 4.62-04 7.55-04 9.84-04 1.17-03 1.46-03 1.88-03 2.52-03 3.20-03 3.62-03
  55  41 3.24+12 1.63-02 1.67-02 1.77-02 2.10-02 2.93-02 5.52-02 9.08-02 1.19-01 1.41-01 1.77-01 2.28-01 3.06-01 3.90-01 4.42-01
  43  42 2.07+00 6.76-02 7.77-02 9.07-02 1.08-01 1.26-01 1.50-01 1.68-01 1.79-01 1.86-01 1.97-01 2.10-01 2.28-01 2.47-01 2.57-01
  44  42 7.43+00 1.25-02 1.30-02 1.35-02 1.38-02 1.41-02 1.42-02 1.43-02 1.43-02 1.43-02 1.43-02 1.43-02 1.43-02 1.43-02 1.43-02
  45  42 1.83+04 3.85-02 3.98-02 4.11-02 4.22-02 4.29-02 4.33-02 4.35-02 4.35-02 4.36-02 4.36-02 4.37-02 4.37-02 4.38-02 4.38-02
  46  42 1.28+09 6.65-03 6.76-03 7.00-03 7.59-03 8.60-03 1.05-02 1.20-02 1.28-02 1.34-02 1.40-02 1.47-02 1.54-02 1.59-02 1.61-02
  48  42 1.78+12 7.52-03 7.55-03 7.64-03 8.00-03 9.01-03 1.24-02 1.74-02 2.13-02 2.45-02 2.97-02 3.71-02 4.83-02 6.06-02 6.80-02
  49  42 3.00+11 3.79-03 3.81-03 3.86-03 4.04-03 4.55-03 6.28-03 8.77-03 1.08-02 1.24-02 1.50-02 1.87-02 2.44-02 3.06-02 3.44-02
  50  42 2.19+10 3.73-04 3.74-04 3.77-04 3.91-04 4.31-04 5.80-04 8.06-04 9.90-04 1.14-03 1.39-03 1.75-03 2.30-03 2.91-03 3.28-03
  51  42 1.79+11 1.83-03 1.83-03 1.85-03 1.91-03 2.11-03 2.84-03 3.95-03 4.85-03 5.60-03 6.82-03 8.57-03 1.13-02 1.42-02 1.61-02
  52  42 1.13+09 8.33-02 8.45-02 8.70-02 9.30-02 1.03-01 1.21-01 1.36-01 1.44-01 1.49-01 1.55-01 1.62-01 1.69-01 1.74-01 1.76-01
  53  42 7.37+08 3.86-03 3.92-03 4.07-03 4.44-03 5.09-03 6.33-03 7.37-03 7.94-03 8.32-03 8.79-03 9.27-03 9.77-03 1.01-02 1.03-02
  54  42 1.01+08 6.67-04 6.79-04 7.04-04 7.68-04 8.81-04 1.10-03 1.28-03 1.39-03 1.45-03 1.54-03 1.62-03 1.71-03 1.78-03 1.81-03
  55  42 4.35+08 2.04-03 2.07-03 2.15-03 2.35-03 2.69-03 3.36-03 3.93-03 4.24-03 4.44-03 4.70-03 4.97-03 5.25-03 5.45-03 5.55-03
  44  43 1.82+04 8.14-02 8.45-02 8.76-02 9.02-02 9.17-02 9.27-02 9.30-02 9.31-02 9.32-02 9.32-02 9.33-02 9.33-02 9.34-02 9.34-02
  45  43 1.97+03 1.79-02 1.85-02 1.91-02 1.97-02 2.00-02 2.02-02 2.02-02 2.03-02 2.03-02 2.03-02 2.03-02 2.03-02 2.03-02 2.03-02
  46  43 1.38+09 7.23-03 7.35-03 7.61-03 8.26-03 9.36-03 1.14-02 1.31-02 1.39-02 1.45-02 1.53-02 1.60-02 1.68-02 1.73-02 1.75-02
  47  43 2.25+09 3.87-03 3.93-03 4.07-03 4.42-03 5.00-03 6.09-03 6.99-03 7.47-03 7.79-03 8.18-03 8.58-03 8.98-03 9.26-03 9.39-03
  49  43 1.48+12 1.87-02 1.88-02 1.90-02 2.00-02 2.25-02 3.11-02 4.35-02 5.33-02 6.14-02 7.44-02 9.28-02 1.21-01 1.52-01 1.70-01
  50  43 2.13+11 3.65-03 3.66-03 3.69-03 3.82-03 4.22-03 5.68-03 7.89-03 9.70-03 1.12-02 1.36-02 1.71-02 2.25-02 2.84-02 3.21-02
  51  43 1.69+10 1.60-04 1.60-04 1.62-04 1.68-04 1.88-04 2.58-04 3.64-04 4.49-04 5.21-04 6.37-04 8.03-04 1.06-03 1.34-03 1.51-03
  52  43 1.22+09 3.88-03 3.94-03 4.09-03 4.46-03 5.11-03 6.35-03 7.40-03 7.97-03 8.35-03 8.82-03 9.30-03 9.80-03 1.02-02 1.03-02
  53  43 1.47+09 1.41-01 1.43-01 1.47-01 1.57-01 1.74-01 2.05-01 2.30-01 2.44-01 2.53-01 2.64-01 2.75-01 2.86-01 2.94-01 2.98-01
  54  43 6.54+08 4.35-03 4.43-03 4.59-03 5.01-03 5.75-03 7.17-03 8.37-03 9.04-03 9.48-03 1.00-02 1.06-02 1.12-02 1.16-02 1.18-02
  55  43 2.01+08 9.44-04 9.60-04 9.96-04 1.09-03 1.25-03 1.56-03 1.82-03 1.96-03 2.06-03 2.18-03 2.30-03 2.43-03 2.52-03 2.57-03
  45  44 5.39+00 3.88-02 4.33-02 4.85-02 5.52-02 6.15-02 6.95-02 7.55-02 7.90-02 8.14-02 8.49-02 8.92-02 9.52-02 1.01-01 1.05-01
  46  44 2.54+09 1.59-02 1.62-02 1.68-02 1.82-02 2.06-02 2.49-02 2.84-02 3.03-02 3.15-02 3.30-02 3.46-02 3.62-02 3.72-02 3.77-02
  50  44 1.68+12 3.14-02 3.15-02 3.18-02 3.31-02 3.69-02 5.02-02 6.99-02 8.58-02 9.90-02 1.20-01 1.51-01 1.97-01 2.49-01 2.80-01
  52  44 1.86+08 6.99-04 7.11-04 7.37-04 8.04-04 9.19-04 1.14-03 1.32-03 1.41-03 1.48-03 1.56-03 1.64-03 1.72-03 1.78-03 1.81-03
  53  44 7.28+08 4.54-03 4.62-03 4.79-03 5.22-03 5.97-03 7.38-03 8.55-03 9.20-03 9.61-03 1.01-02 1.07-02 1.12-02 1.16-02 1.18-02
  54  44 2.10+09 2.04-01 2.07-01 2.13-01 2.28-01 2.53-01 2.98-01 3.34-01 3.54-01 3.66-01 3.82-01 3.98-01 4.14-01 4.26-01 4.32-01
  55  44 4.31+08 2.40-03 2.44-03 2.53-03 2.76-03 3.16-03 3.92-03 4.56-03 4.91-03 5.14-03 5.42-03 5.72-03 6.02-03 6.24-03 6.34-03
  46  45 6.24+08 3.97-03 4.04-03 4.18-03 4.53-03 5.12-03 6.20-03 7.07-03 7.53-03 7.84-03 8.21-03 8.60-03 8.99-03 9.26-03 9.38-03
  47  45 3.58+09 7.45-03 7.58-03 7.85-03 8.51-03 9.62-03 1.16-02 1.33-02 1.42-02 1.48-02 1.55-02 1.62-02 1.69-02 1.74-02 1.77-02
  49  45 3.37+09 4.14-05 4.17-05 4.24-05 4.51-05 5.24-05 7.59-05 1.09-04 1.34-04 1.56-04 1.89-04 2.36-04 3.08-04 3.85-04 4.32-04
  50  45 1.04+11 1.95-03 1.96-03 1.98-03 2.06-03 2.30-03 3.13-03 4.35-03 5.34-03 6.17-03 7.49-03 9.38-03 1.23-02 1.55-02 1.74-02
  51  45 1.83+12 2.05-02 2.05-02 2.07-02 2.16-02 2.41-02 3.29-02 4.59-02 5.64-02 6.51-02 7.90-02 9.91-02 1.30-01 1.63-01 1.84-01
  52  45 5.60+08 2.13-03 2.17-03 2.25-03 2.45-03 2.80-03 3.46-03 4.01-03 4.31-03 4.51-03 4.75-03 5.00-03 5.25-03 5.43-03 5.51-03
  53  45 1.61+08 1.02-03 1.03-03 1.07-03 1.17-03 1.34-03 1.65-03 1.92-03 2.06-03 2.15-03 2.27-03 2.39-03 2.51-03 2.59-03 2.63-03
  54  45 3.01+08 2.39-03 2.43-03 2.52-03 2.75-03 3.15-03 3.91-03 4.54-03 4.89-03 5.12-03 5.40-03 5.69-03 5.99-03 6.20-03 6.30-03
  55  45 2.09+09 1.46-01 1.48-01 1.53-01 1.63-01 1.81-01 2.13-01 2.39-01 2.53-01 2.62-01 2.74-01 2.85-01 2.97-01 3.06-01 3.10-01
  48  46 4.02+07 2.46+00 2.61+00 2.82+00 3.11+00 3.40+00 3.81+00 4.12+00 4.30+00 4.43+00 4.61+00 4.84+00 5.15+00 5.46+00 5.64+00
  49  46 3.00+07 4.91+00 5.22+00 5.63+00 6.22+00 6.82+00 7.63+00 8.25+00 8.62+00 8.88+00 9.25+00 9.71+00 1.03+01 1.10+01 1.13+01
  50  46 2.08+10 5.00+00 5.39+00 6.01+00 7.04+00 8.25+00 1.00+01 1.15+01 1.23+01 1.30+01 1.39+01 1.50+01 1.65+01 1.81+01 1.90+01
  51  46 6.97+09 9.75-01 1.05+00 1.17+00 1.38+00 1.61+00 1.96+00 2.24+00 2.41+00 2.54+00 2.71+00 2.93+00 3.23+00 3.54+00 3.71+00
  52  46 1.05+05 2.75-01 2.77-01 2.79-01 2.83-01 2.85-01 2.88-01 2.89-01 2.89-01 2.90-01 2.90-01 2.90-01 2.91-01 2.92-01 2.92-01
  53  46 7.15+04 2.97-01 3.00-01 3.03-01 3.06-01 3.09-01 3.12-01 3.13-01 3.14-01 3.14-01 3.14-01 3.15-01 3.16-01 3.16-01 3.17-01
  54  46 2.94+05 6.30-01 6.36-01 6.43-01 6.53-01 6.61-01 6.68-01 6.72-01 6.74-01 6.75-01 6.76-01 6.77-01 6.79-01 6.80-01 6.81-01
  55  46 1.10+05 1.57-01 1.59-01 1.61-01 1.63-01 1.65-01 1.67-01 1.68-01 1.68-01 1.69-01 1.69-01 1.69-01 1.70-01 1.70-01 1.70-01
  49  47 6.04+06 2.61+00 2.77+00 2.97+00 3.26+00 3.56+00 3.95+00 4.26+00 4.43+00 4.56+00 4.74+00 4.96+00 5.27+00 5.57+00 5.75+00
  51  47 1.30+10 2.05+00 2.21+00 2.46+00 2.88+00 3.37+00 4.09+00 4.67+00 5.02+00 5.28+00 5.63+00 6.09+00 6.71+00 7.34+00 7.70+00
  53  47 3.28+04 1.60-01 1.61-01 1.63-01 1.65-01 1.66-01 1.68-01 1.68-01 1.68-01 1.69-01 1.69-01 1.69-01 1.69-01 1.69-01 1.69-01
  55  47 1.79+05 2.92-01 2.95-01 2.98-01 3.03-01 3.06-01 3.10-01 3.12-01 3.12-01 3.13-01 3.13-01 3.14-01 3.15-01 3.15-01 3.16-01
  50  48 1.75+04 1.90-01 1.91-01 1.93-01 1.95-01 1.96-01 1.98-01 1.98-01 1.99-01 1.99-01 1.99-01 1.99-01 1.99-01 1.99-01 1.99-01
  52  48 1.08+10 2.05+00 2.21+00 2.46+00 2.87+00 3.35+00 4.06+00 4.62+00 4.96+00 5.21+00 5.56+00 6.00+00 6.60+00 7.21+00 7.57+00
  50  49 2.15+05 2.88-01 2.90-01 2.92-01 2.95-01 2.98-01 2.99-01 3.00-01 3.01-01 3.01-01 3.01-01 3.01-01 3.01-01 3.01-01 3.01-01
  51  49 1.08+05 2.82-01 2.84-01 2.87-01 2.89-01 2.92-01 2.93-01 2.94-01 2.95-01 2.95-01 2.95-01 2.95-01 2.95-01 2.95-01 2.95-01
  52  49 5.38+09 1.03+00 1.12+00 1.24+00 1.45+00 1.70+00 2.05+00 2.34+00 2.51+00 2.63+00 2.81+00 3.03+00 3.34+00 3.64+00 3.82+00
  53  49 1.64+10 5.07+00 5.47+00 6.10+00 7.12+00 8.32+00 1.01+01 1.15+01 1.23+01 1.29+01 1.38+01 1.49+01 1.64+01 1.79+01 1.88+01
  55  49 6.54+07 8.69-03 9.38-03 1.05-02 1.24-02 1.46-02 1.79-02 2.07-02 2.23-02 2.35-02 2.52-02 2.74-02 3.03-02 3.33-02 3.50-02
  51  50 1.50-01 1.50-01 1.68-01 1.91-01 2.22-01 2.53-01 2.95-01 3.26-01 3.45-01 3.57-01 3.76-01 3.99-01 4.30-01 4.62-01 4.80-01
  52  50 9.14+04 3.10-01 3.28-01 3.50-01 3.79-01 4.10-01 4.50-01 4.80-01 4.98-01 5.11-01 5.29-01 5.51-01 5.81-01 6.12-01 6.30-01
  53  50 9.02+05 2.89+00 3.06+00 3.27+00 3.56+00 3.85+00 4.24+00 4.54+00 4.71+00 4.84+00 5.01+00 5.23+00 5.53+00 5.82+00 6.00+00
  54  50 6.07+08 1.49+01 1.60+01 1.75+01 1.96+01 2.20+01 2.52+01 2.77+01 2.92+01 3.02+01 3.17+01 3.36+01 3.62+01 3.87+01 4.02+01
  55  50 6.25+07 9.13-01 9.78-01 1.07+00 1.21+00 1.35+00 1.55+00 1.71+00 1.80+00 1.87+00 1.96+00 2.08+00 2.23+00 2.39+00 2.49+00
  52  51 2.57+05 1.60+00 1.68+00 1.79+00 1.94+00 2.09+00 2.28+00 2.43+00 2.52+00 2.58+00 2.67+00 2.78+00 2.93+00 3.08+00 3.16+00
  53  51 2.59+04 1.37-01 1.44-01 1.54-01 1.67-01 1.81-01 1.98-01 2.12-01 2.20-01 2.25-01 2.33-01 2.43-01 2.57-01 2.70-01 2.78-01
  55  51 5.97+08 9.61+00 1.03+01 1.13+01 1.27+01 1.42+01 1.63+01 1.79+01 1.89+01 1.95+01 2.05+01 2.17+01 2.34+01 2.51+01 2.60+01
  53  52 4.62-01 1.55-01 1.73-01 1.96-01 2.26-01 2.57-01 2.97-01 3.28-01 3.46-01 3.58-01 3.76-01 3.98-01 4.29-01 4.59-01 4.77-01
  54  52 2.67+00 2.58-02 2.63-02 2.67-02 2.71-02 2.74-02 2.76-02 2.77-02 2.78-02 2.78-02 2.79-02 2.79-02 2.80-02 2.81-02 2.81-02
  55  52 4.54+03 7.91-02 8.06-02 8.20-02 8.31-02 8.38-02 8.43-02 8.46-02 8.48-02 8.49-02 8.50-02 8.52-02 8.54-02 8.57-02 8.58-02
  54  53 4.53+03 1.67-01 1.70-01 1.74-01 1.76-01 1.78-01 1.79-01 1.80-01 1.80-01 1.80-01 1.81-01 1.81-01 1.82-01 1.82-01 1.82-01
  55  53 4.91+02 3.65-02 3.73-02 3.79-02 3.84-02 3.88-02 3.91-02 3.93-02 3.93-02 3.94-02 3.95-02 3.96-02 3.97-02 3.99-02 3.99-02
  55  54 1.20+00 8.65-02 9.33-02 1.01-01 1.11-01 1.20-01 1.32-01 1.40-01 1.46-01 1.49-01 1.54-01 1.60-01 1.69-01 1.77-01 1.83-01
  -1
  -1  -1
C--------------------------------------------------------------------------------
C
C             Configuration
C       Eissner            == Standard           R  %   Parentage
C
C   1   22                 ==  2S2                 100  1 1S  1S/
C   2   12513              ==  2S1 2P1             100  1 2S  2S/ 1 2P  3P/
C   3   12513              ==  2S1 2P1              70  1 2S  2S/ 1 2P  3P/
C   4   12513              ==  2S1 2P1             100  1 2S  2S/ 1 2P  3P/
C   5   12513              ==  2S1 2P1              70  1 2S  2S/ 1 2P  1P/
C   6   12514              ==  2S1 3S1             100  1 2S  2S/ 1 2S  3S/
C   7   12514              ==  2S1 3S1             100  1 2S  2S/ 1 2S  1S/
C   8   12515              ==  2S1 3P1             100  1 2S  2S/ 1 2P  3P/
C   9   12515              ==  2S1 3P1              68  1 2S  2S/ 1 2P  3P/
C  10   12515              ==  2S1 3P1             100  1 2S  2S/ 1 2P  3P/
C  11   12515              ==  2S1 3P1              68  1 2S  2S/ 1 2P  1P/
C  12   12516              ==  2S1 3D1             100  1 2S  2S/ 1 2D  3D/
C  13   12516              ==  2S1 3D1              68  1 2S  2S/ 1 2D  3D/
C  14   12516              ==  2S1 3D1             100  1 2S  2S/ 1 2D  3D/
C  15   12516              ==  2S1 3D1              68  1 2S  2S/ 1 2D  1D/
C  16   12517              ==  2S1 4S1             100  1 2S  2S/ 1 2S  3S/
C  17   12517              ==  2S1 4S1             100  1 2S  2S/ 1 2S  1S/
C  18   12518              ==  2S1 4P1             100  1 2S  2S/ 1 2P  3P/
C  19   12518              ==  2S1 4P1              67  1 2S  2S/ 1 2P  3P/
C  20   12518              ==  2S1 4P1             100  1 2S  2S/ 1 2P  3P/
C  21   12518              ==  2S1 4P1              67  1 2S  2S/ 1 2P  1P/
C  22   12519              ==  2S1 4D1             100  1 2S  2S/ 1 2D  3D/
C  23   12519              ==  2S1 4D1              66  1 2S  2S/ 1 2D  3D/
C  24   12519              ==  2S1 4D1             100  1 2S  2S/ 1 2D  3D/
C  25   12519              ==  2S1 4D1              66  1 2S  2S/ 1 2D  1D/
C  26   1251B              ==  2S1 5S1             100  1 2S  2S/ 1 2S  3S/
C  27   1251B              ==  2S1 5S1             100  1 2S  2S/ 1 2S  1S/
C  28   1251C              ==  2S1 5P1             100  1 2S  2S/ 1 2P  3P/
C  29   1251C              ==  2S1 5P1              67  1 2S  2S/ 1 2P  3P/
C  30   1251C              ==  2S1 5P1             100  1 2S  2S/ 1 2P  3P/
C  31   1251C              ==  2S1 5P1              67  1 2S  2S/ 1 2P  1P/
C  32   1251D              ==  2S1 5D1             100  1 2S  2S/ 1 2D  3D/
C  33   1251D              ==  2S1 5D1              66  1 2S  2S/ 1 2D  3D/
C  34   1251D              ==  2S1 5D1             100  1 2S  2S/ 1 2D  3D/
C  35   1251D              ==  2S1 5D1              66  1 2S  2S/ 1 2D  1D/
C  36   1251G              ==  2S1 6S1             100  1 2S  2S/ 1 2S  3S/
C  37   1251G              ==  2S1 6S1             100  1 2S  2S/ 1 2S  1S/
C  38   1251H              ==  2S1 6P1             100  1 2S  2S/ 1 2P  3P/
C  39   1251H              ==  2S1 6P1              67  1 2S  2S/ 1 2P  3P/
C  40   1251H              ==  2S1 6P1             100  1 2S  2S/ 1 2P  3P/
C  41   1251H              ==  2S1 6P1              67  1 2S  2S/ 1 2P  1P/
C  42   1251I              ==  2S1 6D1             100  1 2S  2S/ 1 2D  3D/
C  43   1251I              ==  2S1 6D1              65  1 2S  2S/ 1 2D  3D/
C  44   1251I              ==  2S1 6D1             100  1 2S  2S/ 1 2D  3D/
C  45   1251I              ==  2S1 6D1              65  1 2S  2S/ 1 2D  1D/
C  46   1251M              ==  2S1 7S1             100  1 2S  2S/ 1 2S  3S/
C  47   1251M              ==  2S1 7S1             100  1 2S  2S/ 1 2S  1S/
C  48   1251N              ==  2S1 7P1             100  1 2S  2S/ 1 2P  3P/
C  49   1251N              ==  2S1 7P1              67  1 2S  2S/ 1 2P  3P/
C  50   1251N              ==  2S1 7P1             100  1 2S  2S/ 1 2P  3P/
C  51   1251N              ==  2S1 7P1              67  1 2S  2S/ 1 2P  1P/
C  52   1251O              ==  2S1 7D1             100  1 2S  2S/ 1 2D  3D/
C  53   1251O              ==  2S1 7D1              65  1 2S  2S/ 1 2D  3D/
C  54   1251O              ==  2S1 7D1             100  1 2S  2S/ 1 2D  3D/
C  55   1251O              ==  2S1 7D1              65  1 2S  2S/ 1 2D  1D/
C
C (R) - Levels (or levels within a term) have been reassigned
C       from their principal component.
C
C--------------------------------------------------------------------------------
C
C   Generated from Cowan Atomic Structure Program
C
C   From IFG file : ./ifg#adf34_tungsten_w70.dat
C
C   Options in effect
C
C   Coupling    Avalue   numtemps   Lweight   Isonuclear   Comment Level
C   IC          YES      14         NO        YES          2
C
C
C   Cowan code options
C   ------------------
C                                                                          
C      Cowan plane wave Born method                                        
C                                                                          
C      Scale factors 85 95 85 85 50                                        
C                                                                          
C   Parity 1    Parity 2    Allowed
C        375         204        522     initially
C        375         204        522     reduced
C
C   Note: The Born method does NOT calculate spin changing transitions
C   correctly. You should supplement for important transitions of this type.
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS801
C   Producer : Adam Foster
C   Date     : 15/05/09
C
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
