W +64        74        65 125558172.7(1S)
   170   103 3.44+02 9.67-07 9.61-07 9.35-07 8.96-07 8.36-07 7.34-07 6.58-07 6.00-07 5.73-07 5.77-07 5.76-07 5.60-07 5.44-07 5.30-07
   170   104 4.00+09 1.55-05 1.56-05 1.57-05 1.60-05 1.66-05 1.79-05 1.99-05 2.26-05 2.47-05 2.72-05 3.22-05 4.04-05 4.63-05 5.18-05
   170   105 2.89+01 1.66-07 1.65-07 1.61-07 1.55-07 1.45-07 1.30-07 1.19-07 1.12-07 1.09-07 1.10-07 1.10-07 1.07-07 1.05-07 1.03-07
   170   106 1.83+05 2.65-07 2.65-07 2.65-07 2.64-07 2.65-07 2.68-07 2.76-07 2.93-07 3.34-07 3.66-07 3.81-07 3.71-07 3.54-07 3.37-07
   170   107 2.61+05 2.15-07 2.13-07 2.08-07 2.00-07 1.89-07 1.68-07 1.51-07 1.36-07 1.20-07 1.11-07 1.05-07 9.89-08 9.60-08 9.41-08
   170   108 9.03+06 4.35-06 4.36-06 4.39-06 4.45-06 4.56-06 4.81-06 5.13-06 5.61-06 6.38-06 6.80-06 6.94-06 6.82-06 6.67-06 6.53-06
   170   109 6.74+04 9.10-07 9.07-07 8.93-07 8.70-07 8.32-07 7.49-07 6.62-07 5.63-07 4.36-07 3.60-07 3.01-07 2.42-07 2.11-07 1.89-07
   170   110 2.23+07 5.41-07 5.26-07 4.63-07 3.75-07 2.68-07 1.49-07 9.35-08 6.36-08 5.72-08 7.70-08 1.12-07 1.64-07 2.03-07 2.41-07
   170   111 2.31+03 3.45-07 3.35-07 2.96-07 2.40-07 1.71-07 9.23-08 5.41-08 3.18-08 1.70-08 1.14-08 8.30-09 6.62-09 6.32-09 6.35-09
   170   112 2.77+06 7.24-06 7.29-06 7.20-06 6.60-06 5.35-06 3.29-06 2.03-06 1.17-06 5.45-07 3.11-07 1.87-07 1.07-07 7.75-08 6.15-08
   170   113 2.29+07 7.37-06 7.42-06 7.31-06 6.69-06 5.41-06 3.32-06 2.04-06 1.17-06 5.24-07 2.80-07 1.50-07 6.95-08 4.32-08 3.06-08
   170   114 2.62+07 7.58-06 7.64-06 7.55-06 6.92-06 5.60-06 3.43-06 2.09-06 1.19-06 5.41-07 2.95-07 1.65-07 8.50-08 5.79-08 4.43-08
   170   115 9.69+06 8.39-06 8.45-06 8.32-06 7.61-06 6.15-06 3.76-06 2.31-06 1.32-06 5.98-07 3.23-07 1.78-07 8.76-08 5.73-08 4.22-08
   170   116 1.95+07 1.38-05 1.40-05 1.38-05 1.26-05 1.02-05 6.26-06 3.83-06 2.19-06 9.93-07 5.36-07 2.92-07 1.43-07 9.63-08 7.54-08
   170   117 1.00-30 1.97-06 1.98-06 1.96-06 1.80-06 1.46-06 8.94-07 5.45-07 3.08-07 1.36-07 7.05-08 3.61-08 1.47-08 7.36-09 3.69-09
   170   118 1.67+04 7.93-08 7.97-08 7.93-08 7.44-08 6.23-08 4.02-08 2.57-08 1.54-08 7.43-09 4.22-09 2.47-09 1.36-09 9.90-10 8.04-10
   170   119 4.98+03 2.65-06 2.63-06 2.48-06 2.15-06 1.66-06 1.03-06 6.94-07 4.51-07 2.38-07 1.38-07 7.73-08 3.44-08 1.84-08 9.86-09
   170   120 3.47+09 2.31-06 2.30-06 2.18-06 1.93-06 1.54-06 1.02-06 9.11-07 1.57-06 5.20-06 1.07-05 1.77-05 2.74-05 3.45-05 4.13-05
   170   121 3.97+08 5.12-06 5.09-06 4.84-06 4.26-06 3.36-06 2.18-06 1.56-06 1.19-06 1.19-06 1.62-06 2.31-06 3.35-06 4.13-06 4.90-06
   170   122 3.24+08 2.54-06 2.53-06 2.41-06 2.14-06 1.72-06 1.13-06 8.06-07 6.38-07 7.87-07 1.23-06 1.86-06 2.76-06 3.43-06 4.08-06
   170   123 1.34+08 6.33-06 6.29-06 5.94-06 5.18-06 4.01-06 2.51-06 1.73-06 1.24-06 9.25-07 9.10-07 1.04-06 1.33-06 1.57-06 1.83-06
   170   124 4.24+09 6.67-06 6.64-06 6.34-06 5.61-06 4.45-06 2.93-06 2.31-06 2.78-06 7.04-06 1.38-05 2.26-05 3.48-05 4.37-05 5.24-05
   170   125 9.22+03 1.46-06 1.45-06 1.38-06 1.22-06 9.59-07 6.12-07 4.17-07 2.79-07 1.63-07 1.11-07 7.91-08 5.66-08 4.83-08 4.40-08
   170   126 2.76+06 3.87-06 3.94-06 4.04-06 3.88-06 3.30-06 2.13-06 1.33-06 7.65-07 3.42-07 1.81-07 9.54-08 4.22-08 2.40-08 1.48-08
   170   127 7.51+06 7.02-06 7.13-06 7.30-06 7.05-06 6.12-06 4.16-06 2.78-06 1.77-06 9.84-07 6.72-07 4.98-07 3.76-07 3.25-07 2.94-07
   170   128 3.65+06 1.26-05 1.26-05 1.25-05 1.24-05 1.20-05 1.10-05 9.72-06 8.15-06 5.89-06 4.37-06 3.19-06 2.15-06 1.69-06 1.40-06
   170   129 1.53+06 6.05-06 6.14-06 6.31-06 6.21-06 5.57-06 4.01-06 2.81-06 1.87-06 1.05-06 6.79-07 4.52-07 2.88-07 2.23-07 1.85-07
   170   130 1.91+08 3.81-03 3.81-03 3.80-03 3.78-03 3.75-03 3.67-03 3.59-03 3.53-03 3.53-03 3.60-03 3.63-03 3.55-03 3.43-03 3.33-03
   170   131 1.92+07 2.09-03 2.09-03 2.07-03 2.04-03 1.98-03 1.83-03 1.64-03 1.39-03 1.03-03 7.76-04 5.78-04 4.02-04 3.21-04 2.70-04
   170   132 3.29+07 2.81-03 2.80-03 2.78-03 2.75-03 2.68-03 2.51-03 2.30-03 2.03-03 1.65-03 1.39-03 1.19-03 9.89-04 8.85-04 8.14-04
   170   133 1.60+08 3.40-03 3.39-03 3.38-03 3.34-03 3.28-03 3.13-03 2.96-03 2.74-03 2.46-03 2.31-03 2.17-03 2.00-03 1.89-03 1.80-03
   170   134 9.29+06 5.56-03 5.59-03 5.73-03 5.94-03 6.23-03 6.51-03 6.69-03 6.87-03 6.44-03 5.43-03 4.60-03 4.58-03 5.09-03 5.68-03
   170   135 6.94+06 4.66-03 4.68-03 4.74-03 4.84-03 4.99-03 5.09-03 5.15-03 5.24-03 4.87-03 4.09-03 3.46-03 3.44-03 3.82-03 4.26-03
   170   136 3.66+04 3.86-03 3.87-03 3.88-03 3.90-03 3.93-03 4.02-03 4.31-03 4.84-03 5.13-03 4.52-03 3.75-03 3.34-03 3.44-03 3.67-03
   170   137 1.00-30 2.61-04 2.55-04 2.35-04 2.06-04 1.66-04 1.07-04 6.90-05 4.12-05 1.90-05 1.01-05 5.25-06 2.16-06 1.09-06 5.50-07
   170   138 1.44+10 3.57-02 3.60-02 3.71-02 3.87-02 4.18-02 4.94-02 5.90-02 6.87-02 6.97-02 6.06-02 5.24-02 5.20-02 5.68-02 6.25-02
   170   139 2.38+09 8.20-03 8.24-03 8.38-03 8.59-03 9.02-03 1.02-02 1.19-02 1.36-02 1.39-02 1.21-02 1.04-02 1.01-02 1.10-02 1.20-02
   170   140 1.90+07 4.33-03 4.32-03 4.29-03 4.26-03 4.29-03 5.18-03 6.95-03 8.56-03 8.33-03 7.21-03 6.42-03 5.97-03 5.85-03 5.80-03
   170   141 1.02+06 3.22-03 3.20-03 3.15-03 3.08-03 2.98-03 2.81-03 2.72-03 2.67-03 2.40-03 1.98-03 1.66-03 1.65-03 1.83-03 2.04-03
   170   142 1.15+13 1.12-01 1.14-01 1.20-01 1.30-01 1.48-01 1.77-01 1.98-01 2.40-01 3.90-01 5.95-01 8.44-01 1.16+00 1.38+00 1.58+00
   170   143 5.70+11 1.05-02 1.05-02 1.08-02 1.12-02 1.20-02 1.39-02 1.60-02 1.88-02 2.54-02 3.46-02 4.63-02 6.20-02 7.27-02 8.26-02
   170   144 1.60+02 3.32-03 3.29-03 3.18-03 3.03-03 2.83-03 2.58-03 2.52-03 2.59-03 2.57-03 2.28-03 1.96-03 1.81-03 1.85-03 1.95-03
   170   145 2.52+04 4.49-03 4.45-03 4.31-03 4.16-03 3.96-03 3.75-03 3.79-03 3.91-03 3.67-03 3.12-03 2.67-03 2.61-03 2.83-03 3.08-03
   170   146 5.38+03 2.37-01 2.37-01 2.38-01 2.40-01 2.42-01 2.46-01 2.51-01 2.58-01 2.70-01 2.79-01 2.80-01 2.72-01 2.64-01 2.57-01
   170   147 2.10+02 5.19-03 5.14-03 4.99-03 4.81-03 4.57-03 4.32-03 4.35-03 4.49-03 4.24-03 3.63-03 3.11-03 3.02-03 3.24-03 3.52-03
   170   148 1.22+06 6.54-05 6.58-05 6.72-05 6.96-05 7.45-05 8.67-05 9.85-05 1.06-04 9.95-05 8.52-05 7.41-05 7.31-05 7.86-05 8.52-05
   170   149 1.00-30 1.32-08 1.30-08 1.21-08 1.09-08 9.05-09 6.18-09 4.17-09 2.60-09 1.27-09 6.94-10 3.68-10 1.53-10 7.76-11 3.91-11
   170   150 8.91+01 9.86-06 9.88-06 9.96-06 1.00-05 1.00-05 9.93-06 1.00-05 1.01-05 9.08-06 7.66-06 6.70-06 6.90-06 7.70-06 8.55-06
   170   151 4.14+01 5.29-06 5.30-06 5.32-06 5.33-06 5.29-06 5.21-06 5.24-06 5.25-06 4.78-06 4.07-06 3.57-06 3.65-06 4.04-06 4.46-06
   170   152 9.07+08 2.95-04 2.97-04 3.05-04 3.18-04 3.37-04 3.66-04 3.89-04 4.34-04 5.80-04 7.69-04 9.91-04 1.27-03 1.45-03 1.62-03
   170   153 1.14+01 5.96-06 5.97-06 5.97-06 5.96-06 5.90-06 5.82-06 5.86-06 5.85-06 5.24-06 4.42-06 3.88-06 4.03-06 4.50-06 5.00-06
   170   154 1.30+04 8.43-06 8.48-06 8.65-06 8.89-06 9.33-06 1.04-05 1.14-05 1.21-05 1.13-05 9.66-06 8.34-06 8.04-06 8.52-06 9.14-06
   170   155 2.03+03 1.53-06 1.53-06 1.55-06 1.58-06 1.63-06 1.78-06 1.90-06 1.97-06 1.87-06 1.64-06 1.45-06 1.38-06 1.43-06 1.51-06
   170   156 2.54+03 1.68-05 1.68-05 1.67-05 1.66-05 1.64-05 1.62-05 1.60-05 1.59-05 1.59-05 1.57-05 1.52-05 1.45-05 1.40-05 1.37-05
   170   157 1.14+04 7.17-06 7.19-06 7.29-06 7.44-06 7.76-06 8.64-06 9.37-06 9.65-06 8.77-06 7.47-06 6.52-06 6.39-06 6.82-06 7.32-06
   170   158 3.07+01 3.03-02 3.04-02 3.05-02 3.08-02 3.13-02 3.26-02 3.39-02 3.39-02 2.97-02 2.47-02 2.20-02 2.38-02 2.72-02 3.06-02
   170   159 2.25+01 2.36-02 2.36-02 2.36-02 2.37-02 2.39-02 2.47-02 2.54-02 2.54-02 2.22-02 1.85-02 1.64-02 1.78-02 2.03-02 2.28-02
   170   160 7.35-01 2.08-02 2.08-02 2.09-02 2.11-02 2.14-02 2.22-02 2.32-02 2.40-02 2.22-02 1.87-02 1.59-02 1.53-02 1.62-02 1.74-02
   170   161 1.00-30 5.94-04 5.77-04 5.17-04 4.39-04 3.42-04 2.14-04 1.36-04 7.98-05 3.63-05 1.92-05 9.88-06 4.03-06 2.03-06 1.02-06
   170   162 5.97+04 4.70-01 4.72-01 4.79-01 4.86-01 4.90-01 4.87-01 4.75-01 4.47-01 3.73-01 3.09-01 2.73-01 2.81-01 3.08-01 3.36-01
   170   163 9.53+03 8.87-02 8.90-02 9.00-02 9.10-02 9.14-02 9.08-02 8.90-02 8.44-02 7.10-02 5.90-02 5.20-02 5.31-02 5.79-02 6.30-02
   170   164 9.04+03 1.53-02 1.54-02 1.62-02 1.89-02 2.70-02 4.95-02 6.59-02 6.82-02 5.06-02 3.71-02 3.04-02 2.81-02 2.79-02 2.80-02
   170   165 4.60-04 1.17-02 1.17-02 1.17-02 1.18-02 1.20-02 1.24-02 1.28-02 1.27-02 1.11-02 9.34-03 8.41-03 9.17-03 1.05-02 1.18-02
   170   166 7.39+08 8.95+00 9.33+00 1.03+01 1.14+01 1.24+01 1.37+01 1.45+01 1.54+01 1.72+01 1.92+01 2.13+01 2.40+01 2.57+01 2.72+01
   170   167 3.34+07 4.73-01 4.91-01 5.42-01 5.94-01 6.54-01 7.31-01 7.77-01 8.17-01 8.90-01 9.76-01 1.08+00 1.21+00 1.29+00 1.37+00
   170   168 3.85-02 2.55-02 2.55-02 2.53-02 2.50-02 2.47-02 2.45-02 2.46-02 2.46-02 2.25-02 1.94-02 1.72-02 1.68-02 1.78-02 1.89-02
   170   169 1.72-01 7.29-02 7.27-02 7.18-02 7.03-02 6.83-02 6.52-02 6.28-02 5.92-02 5.03-02 4.24-02 3.77-02 3.83-02 4.13-02 4.46-02
   171     1 1.49+09 1.45-05 1.44-05 1.43-05 1.40-05 1.35-05 1.23-05 1.10-05 9.73-06 8.53-06 8.32-06 8.46-06 8.65-06 8.67-06 8.64-06
   171     2 8.25+05 5.92-10 5.99-10 6.48-10 8.51-10 1.81-09 6.98-09 1.34-08 1.71-08 1.77-08 1.54-08 1.12-08 5.97-09 3.49-09 2.05-09
   171     3 5.14+06 7.16-09 7.14-09 7.08-09 7.03-09 7.34-09 9.92-09 1.33-08 1.51-08 1.50-08 1.35-08 1.10-08 8.01-09 6.56-09 5.70-09
   171     4 1.00+05 5.03-09 5.01-09 4.94-09 4.87-09 4.97-09 6.05-09 7.24-09 7.96-09 9.55-09 9.91-09 8.45-09 5.56-09 3.78-09 2.56-09
   171     5 3.52+07 6.87-09 6.88-09 6.95-09 7.21-09 8.20-09 1.24-08 1.66-08 2.03-08 2.74-08 3.05-08 2.89-08 2.35-08 2.00-08 1.75-08
   171     6 2.45+05 1.14-08 1.13-08 1.11-08 1.09-08 1.06-08 1.10-08 1.16-08 1.18-08 1.28-08 1.33-08 1.22-08 9.95-09 8.45-09 7.39-09
   171     7 2.67+07 1.27-09 1.29-09 1.38-09 1.72-09 3.10-09 8.97-09 1.49-08 1.88-08 2.46-08 2.59-08 2.19-08 1.41-08 9.47-09 6.41-09
   171     8 3.61+05 4.84-10 4.97-10 5.85-10 8.94-10 2.13-09 7.50-09 1.31-08 1.68-08 2.22-08 2.34-08 1.98-08 1.25-08 8.13-09 5.17-09
   171     9 2.95+06 1.14-07 1.14-07 1.12-07 1.10-07 1.06-07 9.91-08 9.45-08 9.35-08 1.03-07 1.16-07 1.29-07 1.37-07 1.38-07 1.38-07
   171    10 1.00-30 1.32-09 1.31-09 1.29-09 1.25-09 1.21-09 1.25-09 1.35-09 1.32-09 1.21-09 1.07-09 7.86-10 4.05-10 2.20-10 1.14-10
   171    11 9.20+04 2.24-09 2.22-09 2.17-09 2.09-09 2.05-09 2.40-09 2.97-09 3.42-09 4.62-09 5.53-09 5.39-09 4.05-09 2.90-09 1.98-09
   171    12 7.07+08 8.42-08 8.43-08 8.48-08 8.58-08 8.82-08 9.63-08 1.09-07 1.33-07 1.93-07 2.43-07 2.83-07 3.21-07 3.44-07 3.65-07
   171    13 6.32+02 1.88-08 1.87-08 1.83-08 1.77-08 1.70-08 1.64-08 1.60-08 1.96-08 3.75-08 4.77-08 4.58-08 3.27-08 2.23-08 1.43-08
   171    14 4.08+07 1.34-09 1.36-09 1.44-09 1.71-09 2.63-09 6.19-09 1.03-08 1.80-08 4.21-08 5.62-08 5.73-08 5.06-08 4.65-08 4.44-08
   171    15 2.09+06 3.38-08 3.36-08 3.28-08 3.15-08 2.96-08 2.66-08 2.43-08 2.31-08 2.68-08 3.03-08 3.01-08 2.52-08 2.09-08 1.73-08
   171    16 5.73+07 7.58-09 7.60-09 7.71-09 8.03-09 9.15-09 1.27-08 1.69-08 3.10-08 8.12-08 1.13-07 1.19-07 1.10-07 1.03-07 9.90-08
   171    17 2.20+05 1.67-07 1.66-07 1.61-07 1.55-07 1.43-07 1.21-07 9.94-08 7.89-08 5.95-08 5.19-08 4.80-08 4.49-08 4.33-08 4.22-08
   171    18 1.00-30 6.36-05 6.33-05 6.19-05 5.95-05 5.53-05 4.62-05 3.69-05 2.70-05 1.55-05 9.27-06 5.19-06 2.24-06 1.15-06 5.84-07
   171    19 3.83+08 2.38-04 2.37-04 2.35-04 2.32-04 2.26-04 2.16-04 2.08-04 2.03-04 2.10-04 2.24-04 2.37-04 2.43-04 2.42-04 2.39-04
   171    20 6.17+06 2.16-04 2.15-04 2.10-04 2.02-04 1.88-04 1.60-04 1.33-04 1.06-04 7.91-05 6.77-05 6.14-05 5.64-05 5.38-05 5.19-05
   171    21 1.85+06 4.51-05 4.49-05 4.41-05 4.28-05 4.06-05 3.66-05 3.37-05 3.19-05 3.29-05 3.57-05 3.85-05 4.01-05 4.01-05 3.97-05
   171    22 2.29+05 1.24-05 1.23-05 1.20-05 1.16-05 1.07-05 9.00-06 7.29-06 5.52-06 3.58-06 2.60-06 1.99-06 1.54-06 1.36-06 1.25-06
   171    23 1.21+05 5.40-08 5.38-08 5.28-08 5.14-08 4.91-08 4.52-08 4.24-08 4.06-08 4.13-08 4.38-08 4.62-08 4.77-08 4.78-08 4.76-08
   171    24 3.56+09 9.13-04 9.12-04 9.10-04 9.08-04 9.06-04 9.11-04 9.33-04 9.81-04 1.10-03 1.21-03 1.29-03 1.32-03 1.30-03 1.27-03
   171    25 1.49+06 1.82-04 1.81-04 1.77-04 1.70-04 1.58-04 1.33-04 1.08-04 8.32-05 5.64-05 4.35-05 3.56-05 2.97-05 2.71-05 2.55-05
   171    26 1.00-30 1.07-07 1.06-07 1.04-07 9.94-08 9.20-08 7.63-08 6.06-08 4.40-08 2.51-08 1.50-08 8.35-09 3.60-09 1.85-09 9.37-10
   171    27 7.36+05 2.44-06 2.42-06 2.35-06 2.24-06 2.05-06 1.69-06 1.38-06 1.10-06 8.67-07 8.06-07 7.93-07 7.86-07 7.77-07 7.67-07
   171    28 1.94+07 7.99-04 7.93-04 7.71-04 7.35-04 6.75-04 5.53-04 4.40-04 3.28-04 2.13-04 1.59-04 1.27-04 1.04-04 9.46-05 8.91-05
   171    29 1.94+06 2.46-04 2.44-04 2.36-04 2.24-04 2.04-04 1.65-04 1.30-04 9.79-05 6.93-05 5.91-05 5.47-05 5.22-05 5.09-05 5.00-05
   171    30 1.08+07 5.11-04 5.07-04 4.92-04 4.68-04 4.28-04 3.47-04 2.74-04 2.03-04 1.32-04 9.90-05 8.01-05 6.68-05 6.14-05 5.81-05
   171    31 4.14+13 6.90-03 6.91-03 6.94-03 7.01-03 7.14-03 7.53-03 8.11-03 9.10-03 1.15-02 1.40-02 1.65-02 1.99-02 2.25-02 2.51-02
   171    32 6.81+05 3.43-06 3.41-06 3.31-06 3.14-06 2.87-06 2.34-06 1.86-06 1.40-06 9.53-07 7.60-07 6.53-07 5.79-07 5.46-07 5.26-07
   171    33 2.95+05 1.24-07 1.23-07 1.22-07 1.19-07 1.14-07 1.05-07 9.91-08 9.61-08 1.01-07 1.08-07 1.15-07 1.19-07 1.19-07 1.18-07
   171    34 4.38+03 7.49-08 7.44-08 7.26-08 6.95-08 6.43-08 5.34-08 4.28-08 3.20-08 2.03-08 1.43-08 1.05-08 7.81-09 6.77-09 6.20-09
   171    35 1.71+07 7.89-08 7.87-08 7.79-08 7.68-08 7.54-08 7.40-08 7.43-08 7.65-08 8.30-08 8.94-08 9.41-08 9.62-08 9.57-08 9.48-08
   171    36 1.83+08 6.52-08 6.47-08 6.27-08 5.95-08 5.44-08 4.51-08 3.72-08 3.05-08 2.54-08 2.35-08 2.40-08 2.96-08 3.54-08 4.06-08
   171    37 1.21+06 4.28-07 4.28-07 4.26-07 4.25-07 4.24-07 4.27-07 4.37-07 4.57-07 5.03-07 5.46-07 5.75-07 5.81-07 5.72-07 5.60-07
   171    38 7.14+02 1.67-08 1.67-08 1.54-08 1.49-08 3.54-08 1.65-07 2.79-07 2.91-07 1.92-07 1.15-07 6.36-08 2.72-08 1.40-08 7.22-09
   171    39 3.93+05 1.41-08 1.41-08 1.32-08 1.28-08 2.46-08 1.01-07 1.68-07 1.75-07 1.17-07 7.14-08 4.09-08 1.94-08 1.16-08 7.57-09
   171    40 2.97+02 4.70-09 4.89-09 6.57-09 1.37-08 4.07-08 1.29-07 1.89-07 1.87-07 1.21-07 7.29-08 4.08-08 1.82-08 9.99-09 5.68-09
   171    41 7.41+05 7.21-09 7.79-09 1.27-08 3.21-08 1.02-07 3.17-07 4.50-07 4.34-07 2.78-07 1.70-07 9.82-08 4.82-08 2.99-08 2.03-08
   171    42 9.14+05 1.69-09 2.00-09 6.05-09 2.68-08 1.10-07 3.76-07 5.48-07 5.33-07 3.39-07 2.02-07 1.11-07 4.85-08 2.56-08 1.37-08
   171    43 4.23+03 6.48-09 6.56-09 7.52-09 1.26-08 3.39-08 1.08-07 1.61-07 1.62-07 1.08-07 6.68-08 3.93-08 1.98-08 1.27-08 8.96-09
   171    44 9.78+03 8.34-10 1.12-09 4.59-09 2.23-08 9.36-08 3.28-07 4.86-07 4.79-07 3.08-07 1.84-07 1.02-07 4.40-08 2.30-08 1.20-08
   171    45 1.51+04 5.85-08 5.83-08 5.76-08 5.64-08 5.49-08 5.59-08 5.94-08 6.09-08 5.92-08 5.71-08 5.46-08 5.20-08 5.09-08 5.03-08
   171    46 1.00-30 2.17-09 2.19-09 2.17-09 2.03-09 2.77-09 9.96-09 1.74-08 1.89-08 1.30-08 8.03-09 4.54-09 1.96-09 1.00-09 5.02-10
   171    47 1.90+03 5.66-09 5.74-09 5.81-09 6.17-09 1.18-08 4.77-08 8.42-08 9.41-08 7.33-08 5.73-08 4.56-08 3.17-08 2.23-08 1.49-08
   171    48 5.95+07 6.89-08 7.23-08 9.03-08 1.37-07 2.61-07 5.63-07 7.10-07 6.55-07 4.42-07 3.03-07 2.07-07 1.38-07 1.16-07 1.09-07
   171    49 9.43+03 4.40-08 4.81-08 7.07-08 1.30-07 2.85-07 6.39-07 8.01-07 7.23-07 4.61-07 3.06-07 2.08-07 1.24-07 8.12-08 5.11-08
   171    50 2.71+06 4.82-08 5.21-08 7.23-08 1.25-07 2.66-07 6.20-07 7.98-07 7.34-07 4.64-07 2.83-07 1.62-07 7.50-08 4.30-08 2.66-08
   171    51 1.39+05 2.46-08 2.56-08 3.07-08 4.44-08 8.70-08 2.19-07 3.10-07 3.16-07 2.61-07 2.41-07 2.25-07 1.77-07 1.32-07 9.11-08
   171    52 9.79+05 6.15-08 6.81-08 1.04-07 2.00-07 4.49-07 1.01-06 1.26-06 1.14-06 7.25-07 4.61-07 2.97-07 1.88-07 1.51-07 1.32-07
   171    53 1.20+04 4.81-08 4.79-08 4.68-08 4.50-08 4.63-08 7.10-08 9.77-08 1.03-07 8.48-08 7.18-08 6.25-08 5.17-08 4.44-08 3.86-08
   171    54 1.08+01 2.00-09 1.99-09 2.02-09 2.40-09 4.75-09 1.68-08 2.98-08 3.41-08 2.54-08 1.66-08 9.86-09 4.65-09 2.61-09 1.51-09
   171    55 1.00+06 3.08-08 3.33-08 4.56-08 7.39-08 1.40-07 2.83-07 3.44-07 3.16-07 2.18-07 1.47-07 9.18-08 4.69-08 2.88-08 1.88-08
   171    56 1.23+05 4.14-09 4.18-09 4.71-09 7.75-09 2.16-08 7.56-08 1.20-07 1.27-07 9.48-08 6.57-08 4.20-08 2.18-08 1.33-08 8.51-09
   171    57 3.19+04 7.46-08 8.06-08 1.09-07 1.71-07 2.98-07 5.16-07 5.61-07 4.80-07 3.28-07 2.25-07 1.41-07 6.89-08 3.83-08 2.09-08
   171    58 4.15+04 3.39-08 3.67-08 5.03-08 8.20-08 1.59-07 3.27-07 4.02-07 3.70-07 2.52-07 1.66-07 1.01-07 4.78-08 2.64-08 1.46-08
   171    59 7.91+02 4.50-09 4.51-09 4.65-09 5.66-09 1.11-08 3.64-08 6.17-08 6.96-08 5.30-08 3.66-08 2.37-08 1.32-08 8.93-09 6.51-09
   171    60 1.88+06 1.26-08 1.33-08 1.68-08 2.71-08 5.92-08 1.55-07 2.18-07 2.18-07 1.57-07 1.06-07 6.64-08 3.28-08 1.89-08 1.11-08
   171    61 2.77+06 1.02-07 1.10-07 1.50-07 2.36-07 4.15-07 7.16-07 7.73-07 6.57-07 4.48-07 3.08-07 1.96-07 1.01-07 6.11-08 3.89-08
   171    62 1.00-30 1.43-04 1.41-04 1.35-04 1.27-04 1.13-04 8.60-05 6.28-05 4.14-05 2.09-05 1.16-05 6.17-06 2.57-06 1.30-06 6.57-07
   171    63 4.66+06 1.75-03 1.75-03 1.76-03 1.77-03 1.78-03 1.83-03 1.88-03 1.94-03 2.09-03 2.19-03 2.21-03 2.16-03 2.12-03 2.09-03
   171    64 1.95+00 6.72-06 6.80-06 6.94-06 6.67-06 5.67-06 3.58-06 2.17-06 1.22-06 5.36-07 2.79-07 1.44-07 6.05-08 3.20-08 1.77-08
   171    65 5.01+05 6.49-06 6.54-06 6.65-06 6.52-06 5.96-06 4.74-06 3.94-06 3.43-06 3.20-06 3.17-06 3.11-06 2.99-06 2.91-06 2.86-06
   171    66 4.11+04 5.89-04 5.85-04 5.70-04 5.48-04 5.15-04 4.61-04 4.24-04 4.03-04 4.09-04 4.18-04 4.14-04 3.99-04 3.89-04 3.81-04
   171    67 3.08+02 1.04-06 1.03-06 1.00-06 9.32-07 7.75-07 4.94-07 3.13-07 1.89-07 9.54-08 5.84-08 3.78-08 2.42-08 1.93-08 1.67-08
   171    68 4.06+05 2.62-06 2.59-06 2.49-06 2.29-06 1.92-06 1.38-06 1.10-06 9.75-07 9.85-07 1.03-06 1.03-06 9.77-07 9.34-07 9.00-07
   171    69 2.59+04 2.19-04 2.18-04 2.17-04 2.15-04 2.14-04 2.18-04 2.29-04 2.50-04 2.89-04 3.11-04 3.17-04 3.11-04 3.05-04 3.00-04
   171    70 3.62+02 1.52-06 1.51-06 1.48-06 1.38-06 1.17-06 7.83-07 5.16-07 3.18-07 1.57-07 9.08-08 5.36-08 2.93-08 2.06-08 1.62-08
   171    71 1.00+05 3.39-06 3.36-06 3.19-06 2.83-06 2.19-06 1.26-06 7.40-07 4.15-07 1.84-07 9.76-08 5.14-08 2.23-08 1.22-08 6.96-09
   171    72 2.83+04 3.08-06 3.07-06 2.95-06 2.67-06 2.14-06 1.28-06 7.71-07 4.47-07 2.15-07 1.29-07 8.14-08 5.04-08 3.90-08 3.29-08
   171    73 6.74+02 2.69-06 2.69-06 2.68-06 2.67-06 2.66-06 2.69-06 2.82-06 3.07-06 3.53-06 3.78-06 3.84-06 3.76-06 3.68-06 3.62-06
   171    74 1.00-30 6.15-07 6.19-07 6.22-07 5.92-07 4.99-07 3.13-07 1.89-07 1.05-07 4.50-08 2.32-08 1.18-08 4.78-09 2.40-09 1.20-09
   171    75 6.48+02 1.56-06 1.58-06 1.58-06 1.51-06 1.28-06 8.21-07 5.37-07 3.71-07 2.55-07 1.81-07 1.17-07 6.13-08 3.83-08 2.56-08
   171    76 2.60+09 5.64-06 5.67-06 5.73-06 5.73-06 5.63-06 5.38-06 5.33-06 5.40-06 5.47-06 6.28-06 8.09-06 1.10-05 1.32-05 1.53-05
   171    77 3.52+04 9.02-07 8.99-07 9.04-07 9.67-07 1.12-06 1.24-06 1.12-06 9.35-07 7.05-07 5.04-07 3.21-07 1.57-07 8.76-08 4.89-08
   171    78 8.70+05 4.42-06 4.45-06 4.46-06 4.33-06 3.91-06 2.88-06 1.98-06 1.24-06 6.09-07 3.39-07 1.84-07 8.23-08 4.69-08 2.91-08
   171    79 7.87+04 2.70-06 2.71-06 2.69-06 2.57-06 2.28-06 1.76-06 1.51-06 1.49-06 1.48-06 1.28-06 1.01-06 7.31-07 6.07-07 5.35-07
   171    80 4.06+08 1.13-06 1.12-06 1.13-06 1.24-06 1.54-06 1.89-06 1.85-06 1.64-06 1.34-06 1.34-06 1.58-06 2.05-06 2.41-06 2.74-06
