W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  81  69 8.23+08 3.75-02 3.80-02 3.91-02 4.18-02 4.62-02 5.44-02 6.11-02 6.46-02 6.69-02 6.98-02 7.28-02 7.58-02 7.80-02 7.91-02
  82  69 5.72+11 8.81-02 8.82-02 8.86-02 9.02-02 9.53-02 1.15-01 1.45-01 1.70-01 1.90-01 2.23-01 2.71-01 3.45-01 4.26-01 4.75-01
  83  69 6.10+06 1.47-07 1.50-07 1.57-07 1.80-07 2.37-07 4.15-07 6.61-07 8.54-07 1.01-06 1.26-06 1.62-06 2.17-06 2.76-06 3.13-06
  84  69 1.10+09 5.63-01 5.71-01 5.86-01 6.23-01 6.85-01 7.96-01 8.84-01 9.32-01 9.63-01 1.00+00 1.04+00 1.08+00 1.11+00 1.12+00
  85  69 3.00+05 6.93-06 6.96-06 7.04-06 7.27-06 7.70-06 8.64-06 9.51-06 1.00-05 1.03-05 1.08-05 1.12-05 1.17-05 1.21-05 1.23-05
  86  69 1.28+04 2.34-05 2.37-05 2.41-05 2.49-05 2.59-05 2.73-05 2.81-05 2.85-05 2.88-05 2.91-05 2.94-05 2.98-05 3.00-05 3.02-05
  88  69 2.65+07 1.78-05 1.79-05 1.79-05 1.81-05 1.83-05 1.86-05 1.90-05 1.93-05 1.97-05 2.02-05 2.11-05 2.26-05 2.44-05 2.55-05
  89  69 1.01+07 8.81-07 8.81-07 8.82-07 8.85-07 8.89-07 9.18-07 9.85-07 1.05-06 1.12-06 1.23-06 1.40-06 1.69-06 2.03-06 2.24-06
  90  69 7.08+03 4.33-07 4.37-07 4.46-07 4.68-07 5.07-07 5.84-07 6.49-07 6.86-07 7.10-07 7.41-07 7.73-07 8.06-07 8.29-07 8.40-07
  92  69 9.85+04 3.12-06 3.15-06 3.20-06 3.33-06 3.57-06 4.04-06 4.46-06 4.69-06 4.85-06 5.04-06 5.25-06 5.46-06 5.61-06 5.68-06
  93  69 1.56+04 2.21-06 2.23-06 2.28-06 2.43-06 2.69-06 3.24-06 3.73-06 4.02-06 4.21-06 4.45-06 4.71-06 4.98-06 5.17-06 5.26-06
  94  69 3.04+04 1.32-05 1.32-05 1.33-05 1.34-05 1.36-05 1.38-05 1.40-05 1.41-05 1.42-05 1.42-05 1.43-05 1.44-05 1.44-05 1.44-05
  71  70 4.69+09 5.75+00 6.11+00 6.67+00 7.63+00 8.75+00 1.04+01 1.18+01 1.26+01 1.32+01 1.40+01 1.50+01 1.65+01 1.79+01 1.88+01
  72  70 1.89+10 2.29+00 2.42+00 2.64+00 3.05+00 3.58+00 4.43+00 5.14+00 5.57+00 5.89+00 6.34+00 6.92+00 7.72+00 8.53+00 9.00+00
  73  70 9.03+04 2.50-01 2.52-01 2.54-01 2.57-01 2.59-01 2.61-01 2.62-01 2.62-01 2.63-01 2.63-01 2.64-01 2.65-01 2.66-01 2.66-01
  74  70 1.01+07 2.77-03 2.94-03 3.21-03 3.68-03 4.25-03 5.09-03 5.77-03 6.19-03 6.49-03 6.91-03 7.46-03 8.20-03 8.95-03 9.38-03
  75  70 8.19+07 7.79-01 8.29-01 9.04-01 1.03+00 1.16+00 1.36+00 1.52+00 1.61+00 1.68+00 1.78+00 1.90+00 2.07+00 2.23+00 2.33+00
  76  70 5.28+07 7.06-03 7.47-03 8.16-03 9.39-03 1.09-02 1.32-02 1.51-02 1.63-02 1.72-02 1.84-02 1.99-02 2.20-02 2.41-02 2.54-02
  77  70 2.55+04 2.07-04 2.12-04 2.18-04 2.23-04 2.26-04 2.28-04 2.29-04 2.30-04 2.30-04 2.30-04 2.30-04 2.31-04 2.31-04 2.32-04
  78  70 1.31+04 2.00-08 2.03-08 2.09-08 2.21-08 2.40-08 2.68-08 2.88-08 2.98-08 3.04-08 3.11-08 3.18-08 3.25-08 3.31-08 3.33-08
  79  70 6.33+04 2.35-05 2.49-05 2.72-05 3.13-05 3.65-05 4.44-05 5.09-05 5.49-05 5.78-05 6.19-05 6.71-05 7.43-05 8.15-05 8.58-05
  80  70 2.52+05 6.14-06 6.28-06 6.42-06 6.62-06 6.82-06 7.11-06 7.32-06 7.43-06 7.50-06 7.58-06 7.67-06 7.76-06 7.83-06 7.86-06
  81  70 3.68+05 5.00-07 5.07-07 5.22-07 5.57-07 6.13-07 7.21-07 8.23-07 8.88-07 9.37-07 1.01-06 1.10-06 1.23-06 1.36-06 1.44-06
  82  70 8.91+03 3.68-07 3.74-07 3.86-07 4.12-07 4.51-07 5.13-07 5.58-07 5.81-07 5.95-07 6.13-07 6.30-07 6.47-07 6.60-07 6.66-07
  83  70 4.49+04 7.78-04 7.87-04 7.98-04 8.08-04 8.14-04 8.20-04 8.22-04 8.23-04 8.24-04 8.25-04 8.26-04 8.28-04 8.29-04 8.30-04
  84  70 5.66+05 5.72-08 6.00-08 6.66-08 8.62-08 1.28-07 2.36-07 3.66-07 4.60-07 5.34-07 6.47-07 8.03-07 1.03-06 1.28-06 1.42-06
  85  70 1.58+07 1.35-06 1.39-06 1.47-06 1.70-06 2.15-06 3.21-06 4.40-06 5.23-06 5.87-06 6.84-06 8.14-06 1.00-05 1.20-05 1.32-05
  86  70 1.01+07 1.41-04 1.50-04 1.64-04 1.88-04 2.17-04 2.61-04 2.97-04 3.20-04 3.36-04 3.59-04 3.88-04 4.28-04 4.69-04 4.93-04
  87  70 2.06+05 6.51-07 6.57-07 6.70-07 7.00-07 7.48-07 8.30-07 8.93-07 9.26-07 9.47-07 9.72-07 9.99-07 1.03-06 1.04-06 1.05-06
  88  70 1.01+08 1.18-06 1.18-06 1.20-06 1.25-06 1.32-06 1.45-06 1.54-06 1.59-06 1.63-06 1.67-06 1.71-06 1.75-06 1.78-06 1.79-06
  89  70 1.16+08 4.93-07 4.97-07 5.07-07 5.30-07 5.68-07 6.35-07 6.88-07 7.16-07 7.33-07 7.55-07 7.78-07 8.01-07 8.17-07 8.25-07
  90  70 3.96+07 3.00-06 3.07-06 3.24-06 3.70-06 4.65-06 6.99-06 9.74-06 1.17-05 1.32-05 1.56-05 1.88-05 2.35-05 2.85-05 3.15-05
  91  70 1.79+08 2.32-07 2.34-07 2.39-07 2.50-07 2.69-07 3.02-07 3.28-07 3.42-07 3.51-07 3.62-07 3.73-07 3.85-07 3.93-07 3.97-07
  92  70 1.54+07 1.22-06 1.24-06 1.29-06 1.45-06 1.75-06 2.52-06 3.41-06 4.06-06 4.56-06 5.33-06 6.39-06 7.93-06 9.57-06 1.06-05
  93  70 9.33+06 6.64-07 6.79-07 7.13-07 8.13-07 1.02-06 1.59-06 2.28-06 2.79-06 3.19-06 3.81-06 4.68-06 5.95-06 7.32-06 8.14-06
  94  70 4.82+05 6.40-08 6.42-08 6.47-08 6.64-08 6.99-08 8.01-08 9.33-08 1.03-07 1.12-07 1.24-07 1.42-07 1.69-07 1.98-07 2.16-07
  72  71 2.06+06 4.95-01 4.98-01 5.04-01 5.14-01 5.24-01 5.35-01 5.41-01 5.43-01 5.45-01 5.47-01 5.48-01 5.50-01 5.52-01 5.52-01
  73  71 1.05+08 5.28-02 5.59-02 6.11-02 7.00-02 8.08-02 9.72-02 1.11-01 1.19-01 1.25-01 1.33-01 1.44-01 1.58-01 1.73-01 1.81-01
  74  71 8.81+07 3.23-02 3.37-02 3.50-02 3.62-02 3.69-02 3.73-02 3.74-02 3.75-02 3.75-02 3.75-02 3.75-02 3.75-02 3.76-02 3.76-02
  75  71 2.10+04 1.07-01 1.12-01 1.18-01 1.23-01 1.27-01 1.31-01 1.33-01 1.35-01 1.35-01 1.37-01 1.38-01 1.40-01 1.42-01 1.43-01
  76  71 1.65+06 1.92-01 1.94-01 1.96-01 2.00-01 2.04-01 2.08-01 2.11-01 2.12-01 2.12-01 2.13-01 2.14-01 2.14-01 2.15-01 2.15-01
  77  71 8.71+08 8.93-01 9.49-01 1.04+00 1.19+00 1.36+00 1.62+00 1.83+00 1.95+00 2.04+00 2.17+00 2.34+00 2.56+00 2.78+00 2.92+00
  78  71 8.06+07 1.16-05 1.23-05 1.39-05 1.78-05 2.49-05 3.98-05 5.51-05 6.55-05 7.33-05 8.49-05 1.00-04 1.22-04 1.45-04 1.59-04
  79  71 3.91+05 6.78-02 7.65-02 8.75-02 1.02-01 1.18-01 1.38-01 1.53-01 1.62-01 1.68-01 1.77-01 1.88-01 2.03-01 2.18-01 2.27-01
  80  71 4.92+09 3.23+00 3.43+00 3.75+00 4.29+00 4.91+00 5.84+00 6.58+00 7.03+00 7.36+00 7.82+00 8.40+00 9.20+00 1.00+01 1.05+01
  81  71 3.41+04 7.83-05 7.96-05 8.21-05 8.74-05 9.44-05 1.05-04 1.11-04 1.15-04 1.17-04 1.19-04 1.22-04 1.24-04 1.26-04 1.27-04
  82  71 2.22+08 5.37-05 5.68-05 6.37-05 8.20-05 1.16-04 1.94-04 2.78-04 3.35-04 3.79-04 4.45-04 5.34-04 6.62-04 7.95-04 8.75-04
  83  71 1.04+10 1.10+00 1.16+00 1.27+00 1.47+00 1.73+00 2.14+00 2.49+00 2.71+00 2.86+00 3.09+00 3.37+00 3.77+00 4.17+00 4.40+00
  84  71 8.56+04 5.77-05 5.87-05 6.08-05 6.53-05 7.18-05 8.16-05 8.86-05 9.20-05 9.41-05 9.67-05 9.93-05 1.02-04 1.04-04 1.05-04
  85  71 8.52+03 4.69-05 4.74-05 4.81-05 4.91-05 4.99-05 5.06-05 5.10-05 5.11-05 5.13-05 5.14-05 5.15-05 5.16-05 5.17-05 5.17-05
  86  71 1.93+07 1.18-01 1.29-01 1.41-01 1.55-01 1.67-01 1.81-01 1.91-01 1.97-01 2.01-01 2.06-01 2.13-01 2.23-01 2.32-01 2.38-01
  87  71 8.37+07 7.71-02 8.21-02 8.95-02 1.01-01 1.15-01 1.34-01 1.49-01 1.58-01 1.65-01 1.74-01 1.85-01 2.01-01 2.17-01 2.27-01
  88  71 1.88+07 4.68-04 4.97-04 5.43-04 6.20-04 7.10-04 8.43-04 9.51-04 1.02-03 1.06-03 1.13-03 1.22-03 1.33-03 1.45-03 1.52-03
  89  71 1.91+07 1.04-03 1.11-03 1.21-03 1.38-03 1.58-03 1.87-03 2.11-03 2.26-03 2.36-03 2.51-03 2.69-03 2.95-03 3.21-03 3.36-03
  90  71 1.07+08 4.73-02 4.94-02 5.15-02 5.32-02 5.43-02 5.50-02 5.52-02 5.53-02 5.54-02 5.55-02 5.56-02 5.57-02 5.58-02 5.58-02
  91  71 4.18+06 8.41-04 8.96-04 9.73-04 1.09-03 1.21-03 1.39-03 1.52-03 1.61-03 1.66-03 1.74-03 1.85-03 1.99-03 2.13-03 2.21-03
  92  71 1.28+08 1.65-05 1.66-05 1.67-05 1.69-05 1.71-05 1.73-05 1.74-05 1.75-05 1.75-05 1.75-05 1.76-05 1.77-05 1.78-05 1.78-05
  93  71 9.65+07 1.63-05 1.64-05 1.66-05 1.68-05 1.71-05 1.74-05 1.76-05 1.78-05 1.78-05 1.79-05 1.80-05 1.81-05 1.81-05 1.82-05
  94  71 1.32+08 5.00-05 5.03-05 5.07-05 5.13-05 5.17-05 5.22-05 5.25-05 5.26-05 5.27-05 5.29-05 5.30-05 5.32-05 5.34-05 5.35-05
  73  72 4.01+10 1.23+01 1.30+01 1.42+01 1.63+01 1.89+01 2.29+01 2.62+01 2.83+01 2.97+01 3.18+01 3.45+01 3.81+01 4.18+01 4.40+01
  74  72 1.04+06 1.95-01 1.96-01 1.98-01 2.02-01 2.05-01 2.09-01 2.11-01 2.12-01 2.13-01 2.13-01 2.14-01 2.15-01 2.15-01 2.16-01
  75  72 2.46+06 1.43+00 1.44+00 1.46+00 1.49+00 1.51+00 1.55+00 1.56+00 1.57+00 1.58+00 1.58+00 1.59+00 1.59+00 1.60+00 1.60+00
  76  72 3.17+07 8.99-03 9.20-03 9.56-03 1.02-02 1.11-02 1.23-02 1.31-02 1.35-02 1.38-02 1.41-02 1.45-02 1.51-02 1.56-02 1.59-02
  77  72 1.09+10 3.86+00 4.10+00 4.47+00 5.09+00 5.82+00 6.90+00 7.78+00 8.31+00 8.69+00 9.24+00 9.93+00 1.09+01 1.18+01 1.24+01
  78  72 4.81+08 1.34-05 1.38-05 1.48-05 1.78-05 2.43-05 4.09-05 6.06-05 7.48-05 8.60-05 1.03-04 1.27-04 1.61-04 1.97-04 2.19-04
  79  72 1.17+06 3.80-01 3.83-01 3.87-01 3.95-01 4.02-01 4.10-01 4.14-01 4.16-01 4.17-01 4.19-01 4.20-01 4.21-01 4.22-01 4.23-01
  80  72 1.02+10 5.98-01 6.31-01 6.88-01 7.95-01 9.34-01 1.15+00 1.34+00 1.46+00 1.54+00 1.66+00 1.81+00 2.02+00 2.23+00 2.35+00
  81  72 3.12+05 2.05-04 2.07-04 2.13-04 2.26-04 2.46-04 2.79-04 3.03-04 3.15-04 3.22-04 3.32-04 3.41-04 3.51-04 3.58-04 3.61-04
  82  72 4.24+08 2.69-05 2.79-05 3.01-05 3.62-05 4.91-05 8.40-05 1.28-04 1.61-04 1.87-04 2.27-04 2.84-04 3.67-04 4.56-04 5.10-04
  83  72 1.64+10 6.61+00 7.02+00 7.65+00 8.71+00 9.96+00 1.18+01 1.33+01 1.42+01 1.49+01 1.58+01 1.70+01 1.87+01 2.03+01 2.12+01
  84  72 5.67+05 5.78-05 5.89-05 6.11-05 6.66-05 7.53-05 9.06-05 1.03-04 1.09-04 1.13-04 1.18-04 1.23-04 1.29-04 1.33-04 1.34-04
  85  72 2.31+08 9.92-03 1.02-02 1.06-02 1.15-02 1.26-02 1.40-02 1.47-02 1.50-02 1.51-02 1.53-02 1.55-02 1.57-02 1.58-02 1.58-02
  86  72 1.54+06 7.91-01 7.97-01 8.06-01 8.21-01 8.36-01 8.52-01 8.61-01 8.65-01 8.67-01 8.70-01 8.72-01 8.75-01 8.78-01 8.80-01
  87  72 1.66+07 4.58-07 4.63-07 4.75-07 5.08-07 5.73-07 7.35-07 9.22-07 1.06-06 1.16-06 1.32-06 1.54-06 1.86-06 2.19-06 2.39-06
  88  72 1.41+07 2.87-04 3.03-04 3.30-04 3.81-04 4.48-04 5.53-04 6.42-04 6.96-04 7.36-04 7.93-04 8.65-04 9.66-04 1.07-03 1.13-03
  89  72 1.24+07 3.57-05 3.73-05 4.04-05 4.67-05 5.56-05 7.07-05 8.41-05 9.25-05 9.87-05 1.08-04 1.19-04 1.35-04 1.51-04 1.61-04
  90  72 9.24+05 1.60-01 1.61-01 1.63-01 1.66-01 1.70-01 1.73-01 1.75-01 1.76-01 1.77-01 1.77-01 1.78-01 1.78-01 1.79-01 1.79-01
  91  72 1.31+08 7.55-06 7.61-06 7.72-06 8.02-06 8.59-06 9.92-06 1.14-05 1.24-05 1.32-05 1.44-05 1.60-05 1.82-05 2.06-05 2.20-05
  92  72 6.93+03 2.32-05 2.34-05 2.37-05 2.42-05 2.47-05 2.54-05 2.59-05 2.60-05 2.62-05 2.63-05 2.64-05 2.66-05 2.67-05 2.68-05
  93  72 2.33+02 1.06-05 1.07-05 1.08-05 1.11-05 1.14-05 1.17-05 1.19-05 1.20-05 1.20-05 1.21-05 1.22-05 1.22-05 1.23-05 1.23-05
  94  72 1.36+04 2.23-05 2.24-05 2.27-05 2.34-05 2.42-05 2.56-05 2.65-05 2.70-05 2.74-05 2.78-05 2.82-05 2.86-05 2.89-05 2.91-05
  74  73 1.89+10 1.17+00 1.23+00 1.34+00 1.55+00 1.82+00 2.23+00 2.58+00 2.80+00 2.96+00 3.18+00 3.46+00 3.86+00 4.25+00 4.49+00
  75  73 2.86+10 2.38+01 2.53+01 2.76+01 3.17+01 3.65+01 4.39+01 4.99+01 5.36+01 5.62+01 6.00+01 6.47+01 7.13+01 7.79+01 8.18+01
  76  73 4.88+08 1.80+00 1.91+00 2.09+00 2.36+00 2.66+00 3.08+00 3.42+00 3.62+00 3.77+00 3.97+00 4.23+00 4.59+00 4.94+00 5.15+00
  77  73 1.37+08 5.13-01 5.36-01 5.66-01 6.08-01 6.49-01 7.02-01 7.42-01 7.66-01 7.82-01 8.05-01 8.35-01 8.74-01 9.14-01 9.37-01
  78  73 1.29+05 1.40-05 1.42-05 1.48-05 1.59-05 1.75-05 2.00-05 2.17-05 2.25-05 2.30-05 2.36-05 2.42-05 2.48-05 2.53-05 2.55-05
  79  73 1.02+09 2.27+00 2.42+00 2.64+00 3.01+00 3.43+00 4.04+00 4.54+00 4.83+00 5.05+00 5.35+00 5.73+00 6.26+00 6.79+00 7.09+00
  80  73 8.43+06 2.14-01 2.27-01 2.44-01 2.65-01 2.87-01 3.14-01 3.34-01 3.46-01 3.55-01 3.67-01 3.82-01 4.02-01 4.22-01 4.34-01
  81  73 1.66+08 2.40-05 2.45-05 2.56-05 2.91-05 3.68-05 5.68-05 8.06-05 9.79-05 1.11-04 1.32-04 1.61-04 2.03-04 2.47-04 2.74-04
  82  73 1.56+05 1.76-04 1.78-04 1.84-04 1.96-04 2.15-04 2.44-04 2.65-04 2.76-04 2.83-04 2.91-04 3.00-04 3.08-04 3.14-04 3.17-04
  83  73 4.68+07 6.77-01 6.96-01 7.15-01 7.36-01 7.53-01 7.70-01 7.80-01 7.86-01 7.90-01 7.96-01 8.03-01 8.12-01 8.21-01 8.26-01
  84  73 6.86+08 8.62-05 9.05-05 1.01-04 1.29-04 1.85-04 3.23-04 4.83-04 5.96-04 6.84-04 8.19-04 1.00-03 1.27-03 1.55-03 1.72-03
  85  73 4.60+06 3.35-07 3.43-07 3.62-07 4.13-07 5.16-07 7.65-07 1.05-06 1.25-06 1.41-06 1.65-06 1.97-06 2.45-06 2.95-06 3.25-06
  86  73 1.63+09 2.00+00 2.13+00 2.32+00 2.66+00 3.05+00 3.63+00 4.10+00 4.38+00 4.59+00 4.88+00 5.25+00 5.76+00 6.26+00 6.56+00
  87  73 1.20+06 8.32-07 8.39-07 8.52-07 8.83-07 9.32-07 1.02-06 1.08-06 1.12-06 1.14-06 1.17-06 1.19-06 1.22-06 1.24-06 1.25-06
  88  73 1.35+08 3.53-05 3.70-05 3.87-05 4.02-05 4.11-05 4.18-05 4.22-05 4.23-05 4.24-05 4.25-05 4.26-05 4.26-05 4.27-05 4.27-05
  89  73 8.62+07 3.56-06 3.60-06 3.64-06 3.73-06 3.86-06 4.07-06 4.23-06 4.32-06 4.37-06 4.44-06 4.50-06 4.57-06 4.62-06 4.64-06
  90  73 2.24+08 1.69-01 1.80-01 1.97-01 2.25-01 2.58-01 3.07-01 3.47-01 3.71-01 3.89-01 4.13-01 4.45-01 4.88-01 5.31-01 5.56-01
  91  73 1.21+05 1.42-06 1.43-06 1.46-06 1.52-06 1.62-06 1.80-06 1.94-06 2.01-06 2.06-06 2.11-06 2.17-06 2.23-06 2.27-06 2.29-06
  92  73 5.15+08 1.99-04 2.03-04 2.10-04 2.26-04 2.50-04 2.98-04 3.46-04 3.78-04 4.02-04 4.38-04 4.86-04 5.54-04 6.24-04 6.67-04
  93  73 3.25+08 2.47-04 2.51-04 2.60-04 2.77-04 3.04-04 3.54-04 4.03-04 4.35-04 4.59-04 4.95-04 5.42-04 6.08-04 6.76-04 7.17-04
  94  73 6.42+08 9.86-05 9.94-05 1.01-04 1.06-04 1.15-04 1.37-04 1.60-04 1.77-04 1.90-04 2.09-04 2.35-04 2.72-04 3.11-04 3.35-04
  75  74 1.67+04 1.54-01 1.76-01 2.03-01 2.41-01 2.79-01 3.30-01 3.67-01 3.90-01 4.06-01 4.28-01 4.56-01 4.94-01 5.32-01 5.54-01
  76  74 1.21+06 1.50-01 1.51-01 1.53-01 1.55-01 1.58-01 1.62-01 1.63-01 1.64-01 1.65-01 1.65-01 1.66-01 1.66-01 1.67-01 1.67-01
  77  74 1.36+08 4.34-01 4.62-01 5.04-01 5.71-01 6.47-01 7.57-01 8.44-01 8.96-01 9.34-01 9.87-01 1.05+00 1.15+00 1.24+00 1.29+00
  78  74 1.98+07 3.40-06 3.55-06 3.90-06 4.76-06 6.28-06 9.49-06 1.28-05 1.50-05 1.67-05 1.92-05 2.25-05 2.72-05 3.21-05 3.50-05
  79  74 1.12+04 3.01-02 3.14-02 3.27-02 3.37-02 3.43-02 3.47-02 3.49-02 3.49-02 3.49-02 3.49-02 3.50-02 3.50-02 3.50-02 3.50-02
  80  74 8.18+08 5.10-01 5.42-01 5.93-01 6.76-01 7.75-01 9.19-01 1.04+00 1.11+00 1.16+00 1.23+00 1.32+00 1.45+00 1.57+00 1.65+00
  81  74 8.01+03 3.35-05 3.38-05 3.45-05 3.59-05 3.77-05 4.02-05 4.19-05 4.27-05 4.32-05 4.38-05 4.44-05 4.50-05 4.55-05 4.58-05
  82  74 4.65+07 1.09-05 1.15-05 1.29-05 1.64-05 2.30-05 3.78-05 5.39-05 6.49-05 7.34-05 8.62-05 1.03-04 1.28-04 1.54-04 1.69-04
  83  74 1.10+10 1.24+00 1.31+00 1.43+00 1.66+00 1.95+00 2.41+00 2.81+00 3.05+00 3.22+00 3.47+00 3.79+00 4.23+00 4.68+00 4.94+00
  84  74 1.90+04 1.02-05 1.04-05 1.08-05 1.16-05 1.28-05 1.46-05 1.59-05 1.66-05 1.70-05 1.75-05 1.80-05 1.85-05 1.88-05 1.90-05
  85  74 2.46+03 4.94-05 5.00-05 5.07-05 5.16-05 5.24-05 5.32-05 5.35-05 5.37-05 5.38-05 5.38-05 5.39-05 5.40-05 5.40-05 5.40-05
  86  74 7.13+07 4.92-02 5.18-02 5.47-02 5.81-02 6.10-02 6.45-02 6.70-02 6.84-02 6.94-02 7.08-02 7.25-02 7.49-02 7.73-02 7.86-02
  87  74 7.22+09 1.52+00 1.62+00 1.77+00 2.02+00 2.32+00 2.75+00 3.11+00 3.32+00 3.48+00 3.69+00 3.97+00 4.35+00 4.73+00 4.96+00
  88  74 5.20+06 1.70-06 1.72-06 1.77-06 1.89-06 2.12-06 2.68-06 3.31-06 3.76-06 4.11-06 4.65-06 5.38-06 6.45-06 7.58-06 8.27-06
  89  74 6.08+07 1.47-02 1.56-02 1.70-02 1.94-02 2.24-02 2.68-02 3.05-02 3.26-02 3.42-02 3.65-02 3.94-02 4.33-02 4.73-02 4.96-02
  90  74 1.42+05 1.12-01 1.22-01 1.34-01 1.46-01 1.55-01 1.66-01 1.73-01 1.77-01 1.80-01 1.84-01 1.89-01 1.95-01 2.02-01 2.06-01
  91  74 5.40+06 1.85-02 1.95-02 2.06-02 2.21-02 2.37-02 2.56-02 2.71-02 2.80-02 2.86-02 2.95-02 3.06-02 3.21-02 3.36-02 3.45-02
  92  74 6.16+06 3.83-05 3.89-05 3.96-05 4.02-05 4.06-05 4.09-05 4.11-05 4.11-05 4.12-05 4.12-05 4.13-05 4.13-05 4.13-05 4.13-05
  93  74 9.23+06 6.73-05 6.84-05 6.95-05 7.07-05 7.14-05 7.20-05 7.23-05 7.24-05 7.25-05 7.26-05 7.27-05 7.28-05 7.28-05 7.29-05
  94  74 2.60+07 1.41-04 1.43-04 1.44-04 1.46-04 1.47-04 1.48-04 1.48-04 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04
  76  75 8.36+05 1.77-01 1.78-01 1.80-01 1.83-01 1.87-01 1.90-01 1.92-01 1.93-01 1.93-01 1.94-01 1.94-01 1.95-01 1.96-01 1.96-01
  77  75 7.26+07 1.50-01 1.60-01 1.74-01 1.98-01 2.24-01 2.61-01 2.91-01 3.09-01 3.22-01 3.40-01 3.64-01 3.95-01 4.27-01 4.45-01
  78  75 1.77+02 4.62-08 4.64-08 4.66-08 4.69-08 4.73-08 4.76-08 4.78-08 4.79-08 4.79-08 4.79-08 4.79-08 4.79-08 4.79-08 4.79-08
  79  75 1.29+08 2.75-01 3.00-01 3.30-01 3.67-01 4.03-01 4.48-01 4.82-01 5.01-01 5.15-01 5.35-01 5.59-01 5.92-01 6.25-01 6.44-01
  80  75 4.47+06 8.73-04 9.29-04 1.00-03 1.11-03 1.23-03 1.38-03 1.50-03 1.57-03 1.62-03 1.69-03 1.78-03 1.90-03 2.03-03 2.10-03
  81  75 5.92+03 6.07-06 6.09-06 6.11-06 6.16-06 6.24-06 6.37-06 6.46-06 6.51-06 6.54-06 6.56-06 6.59-06 6.61-06 6.62-06 6.62-06
  82  75 1.61+06 2.57-05 2.58-05 2.60-05 2.63-05 2.68-05 2.76-05 2.82-05 2.86-05 2.89-05 2.93-05 2.99-05 3.07-05 3.15-05 3.20-05
  83  75 3.04+07 4.97-03 5.26-03 5.75-03 6.62-03 7.71-03 9.38-03 1.08-02 1.16-02 1.22-02 1.31-02 1.42-02 1.57-02 1.73-02 1.82-02
  84  75 1.51+04 6.86-05 6.96-05 7.14-05 7.55-05 8.12-05 9.00-05 9.60-05 9.91-05 1.01-04 1.03-04 1.05-04 1.08-04 1.09-04 1.10-04
  85  75 2.65+03 1.85-07 1.87-07 1.90-07 1.99-07 2.11-07 2.30-07 2.44-07 2.50-07 2.55-07 2.60-07 2.65-07 2.70-07 2.74-07 2.75-07
  86  75 5.57+07 1.81-01 2.00-01 2.24-01 2.55-01 2.86-01 3.26-01 3.57-01 3.74-01 3.87-01 4.04-01 4.27-01 4.57-01 4.87-01 5.04-01
  87  75 3.46+05 4.55-08 4.56-08 4.59-08 4.69-08 4.89-08 5.45-08 6.12-08 6.62-08 7.01-08 7.62-08 8.45-08 9.69-08 1.10-07 1.18-07
  88  75 5.89+06 7.96-06 8.00-06 8.10-06 8.32-06 8.71-06 9.49-06 1.03-05 1.08-05 1.12-05 1.18-05 1.26-05 1.37-05 1.48-05 1.55-05
  89  75 2.44+05 5.82-07 5.83-07 5.86-07 5.93-07 6.04-07 6.26-07 6.46-07 6.60-07 6.71-07 6.86-07 7.07-07 7.37-07 7.67-07 7.86-07
  90  75 1.12+07 2.58-02 2.96-02 3.44-02 4.11-02 4.79-02 5.69-02 6.37-02 6.77-02 7.05-02 7.45-02 7.95-02 8.63-02 9.32-02 9.71-02
  91  75 2.15+04 6.58-09 6.58-09 6.59-09 6.61-09 6.66-09 6.83-09 7.08-09 7.27-09 7.43-09 7.69-09 8.06-09 8.61-09 9.20-09 9.56-09
  92  75 1.06+08 1.10-05 1.11-05 1.12-05 1.14-05 1.16-05 1.18-05 1.20-05 1.21-05 1.21-05 1.22-05 1.23-05 1.23-05 1.24-05 1.24-05
  93  75 1.31+08 1.12-05 1.13-05 1.14-05 1.15-05 1.17-05 1.18-05 1.18-05 1.19-05 1.19-05 1.19-05 1.19-05 1.19-05 1.20-05 1.20-05
  94  75 5.61+07 1.26-06 1.27-06 1.29-06 1.35-06 1.44-06 1.60-06 1.72-06 1.79-06 1.83-06 1.88-06 1.93-06 1.99-06 2.02-06 2.04-06
  77  76 1.28+10 4.40+00 4.67+00 5.09+00 5.79+00 6.62+00 7.84+00 8.84+00 9.44+00 9.87+00 1.05+01 1.13+01 1.23+01 1.34+01 1.41+01
  78  76 6.64+07 3.92-04 4.20-04 4.71-04 5.73-04 7.11-04 9.40-04 1.14-03 1.26-03 1.35-03 1.48-03 1.65-03 1.88-03 2.12-03 2.25-03
  79  76 1.16+06 4.25-01 4.29-01 4.33-01 4.41-01 4.49-01 4.58-01 4.63-01 4.65-01 4.66-01 4.68-01 4.69-01 4.71-01 4.72-01 4.73-01
  80  76 4.44+10 2.89+00 3.05+00 3.33+00 3.84+00 4.51+00 5.57+00 6.46+00 7.00+00 7.39+00 7.96+00 8.68+00 9.68+00 1.07+01 1.13+01
  81  76 1.81+04 9.71-04 9.83-04 9.99-04 1.02-03 1.04-03 1.05-03 1.06-03 1.06-03 1.06-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03
  82  76 1.15+07 1.77-03 1.91-03 2.11-03 2.44-03 2.81-03 3.33-03 3.75-03 4.00-03 4.18-03 4.44-03 4.76-03 5.20-03 5.64-03 5.90-03
